日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007240806,41.03,41.06,41.03,41.06,41.06,41.09,41.06,41.09
202007240807,41.06,41.06,41.04,41.04,41.09,41.09,41.07,41.07
202007240808,41.04,41.05,41.04,41.04,41.07,41.08,41.07,41.07
202007240809,41.04,41.04,41.03,41.03,41.07,41.07,41.06,41.06
202007240810,41.03,41.03,41.01,41.01,41.06,41.06,41.04,41.04
202007240811,41.01,41.03,41,41.03,41.04,41.06,41.03,41.06
202007240812,41.03,41.03,41,41.02,41.06,41.06,41.03,41.05
202007240813,41.02,41.03,41.01,41.02,41.05,41.06,41.04,41.05
202007240814,41.02,41.02,41.02,41.02,41.05,41.05,41.05,41.05
202007240815,41.02,41.02,41.01,41.02,41.05,41.05,41.04,41.05
202007240816,41.02,41.04,41.02,41.04,41.05,41.07,41.05,41.07
202007240817,41.04,41.04,41.03,41.03,41.07,41.07,41.06,41.06
202007240818,41.03,41.04,41.03,41.04,41.06,41.07,41.06,41.07
202007240819,41.04,41.04,41.03,41.03,41.07,41.07,41.06,41.06
202007240820,41.03,41.03,41.03,41.03,41.06,41.06,41.06,41.06
202007240821,41.03,41.03,41.03,41.03,41.06,41.06,41.06,41.06
202007240822,41.03,41.04,41.03,41.04,41.06,41.07,41.06,41.07
202007240823,41.04,41.05,41.04,41.05,41.07,41.08,41.07,41.08
202007240824,41.05,41.05,41.04,41.04,41.08,41.08,41.07,41.07
202007240825,41.04,41.05,41.04,41.05,41.07,41.08,41.07,41.08
202007240826,41.05,41.05,41.05,41.05,41.08,41.08,41.08,41.08
202007240827,41.05,41.05,41.03,41.03,41.08,41.08,41.06,41.06
202007240828,41.03,41.03,41.02,41.02,41.06,41.06,41.05,41.05
202007240829,41.02,41.05,41.02,41.05,41.05,41.08,41.05,41.08
202007240830,41.05,41.07,41.05,41.06,41.08,41.1,41.08,41.09
202007240831,41.06,41.07,41.06,41.06,41.09,41.1,41.09,41.09
202007240832,41.06,41.06,41.02,41.03,41.09,41.09,41.05,41.06
202007240833,41.03,41.04,41.03,41.04,41.06,41.07,41.06,41.07
202007240834,41.04,41.05,41.04,41.04,41.07,41.08,41.07,41.07
202007240835,41.04,41.04,41.03,41.03,41.07,41.07,41.06,41.06
202007240836,41.03,41.04,41.01,41.01,41.06,41.07,41.04,41.04
202007240837,41.01,41.01,40.96,40.97,41.04,41.04,40.99,41
202007240838,40.97,41.01,40.97,41.01,41,41.04,41,41.04
202007240839,41.01,41.08,41.01,41.06,41.04,41.11,41.04,41.09
202007240840,41.06,41.07,41.05,41.06,41.09,41.1,41.08,41.09
202007240841,41.06,41.06,41.04,41.04,41.09,41.09,41.07,41.07
202007240842,41.04,41.05,41.03,41.05,41.07,41.08,41.06,41.08
202007240843,41.05,41.09,41.05,41.06,41.08,41.12,41.08,41.09
202007240844,41.06,41.07,41.06,41.06,41.09,41.1,41.09,41.09
202007240845,41.06,41.07,41.06,41.07,41.09,41.1,41.09,41.1
202007240846,41.07,41.08,41.06,41.07,41.1,41.11,41.09,41.1
202007240847,41.07,41.07,41.06,41.06,41.1,41.1,41.09,41.09
202007240848,41.06,41.07,41.06,41.06,41.09,41.1,41.09,41.09
202007240849,41.06,41.06,41.05,41.06,41.09,41.09,41.08,41.09
202007240850,41.06,41.06,41.05,41.05,41.09,41.09,41.08,41.08
202007240851,41.05,41.05,41.03,41.04,41.08,41.08,41.06,41.07
202007240852,41.04,41.05,41.03,41.03,41.07,41.08,41.06,41.06
202007240853,41.02,41.05,41.02,41.05,41.05,41.08,41.05,41.08
202007240854,41.05,41.06,41.03,41.05,41.08,41.09,41.06,41.08
202007240855,41.05,41.06,41.05,41.06,41.08,41.09,41.08,41.09
202007240856,41.06,41.07,41.06,41.06,41.09,41.1,41.09,41.09
202007240857,41.06,41.07,41.06,41.07,41.09,41.1,41.09,41.1
202007240858,41.07,41.08,41.06,41.08,41.1,41.11,41.09,41.11
202007240859,41.08,41.09,41.07,41.09,41.11,41.12,41.1,41.12
202007240900,41.09,41.1,41.05,41.08,41.12,41.13,41.08,41.11
202007240901,41.08,41.1,41.07,41.08,41.11,41.13,41.1,41.11
202007240902,41.08,41.09,41.07,41.08,41.11,41.12,41.1,41.11
202007240903,41.08,41.08,41.06,41.07,41.11,41.11,41.09,41.1
202007240904,41.07,41.11,41.07,41.11,41.1,41.14,41.1,41.14
202007240905,41.11,41.12,41.11,41.12,41.14,41.15,41.14,41.15
202007240906,41.12,41.12,41.11,41.11,41.15,41.15,41.14,41.14
202007240907,41.11,41.11,41.09,41.11,41.14,41.14,41.12,41.14
202007240908,41.11,41.13,41.1,41.1,41.14,41.16,41.13,41.13
202007240909,41.1,41.1,41.09,41.1,41.13,41.13,41.12,41.13
202007240910,41.1,41.1,41.09,41.09,41.13,41.13,41.12,41.12
202007240911,41.09,41.09,41.08,41.09,41.12,41.12,41.11,41.12
202007240912,41.09,41.1,41.09,41.09,41.12,41.13,41.12,41.12
202007240913,41.09,41.1,41.07,41.07,41.12,41.13,41.1,41.1
202007240914,41.07,41.07,41.07,41.07,41.1,41.1,41.1,41.1
202007240915,41.07,41.09,41.06,41.09,41.1,41.12,41.09,41.12
202007240916,41.09,41.12,41.09,41.12,41.12,41.15,41.12,41.15
202007240917,41.12,41.13,41.11,41.11,41.15,41.16,41.14,41.14
202007240918,41.11,41.13,41.11,41.12,41.14,41.16,41.14,41.15
202007240919,41.12,41.14,41.11,41.14,41.15,41.17,41.14,41.17
202007240920,41.14,41.14,41.1,41.1,41.17,41.17,41.13,41.13
202007240921,41.1,41.11,41.09,41.09,41.13,41.14,41.12,41.12
202007240922,41.09,41.1,41.09,41.1,41.12,41.13,41.12,41.13
202007240923,41.1,41.11,41.09,41.11,41.13,41.14,41.12,41.14
202007240924,41.11,41.11,41.1,41.11,41.14,41.14,41.13,41.14
202007240925,41.11,41.12,41.1,41.12,41.14,41.15,41.13,41.15
202007240926,41.12,41.13,41.11,41.12,41.15,41.16,41.14,41.15
202007240927,41.12,41.16,41.12,41.14,41.15,41.19,41.15,41.17
202007240928,41.14,41.14,41.12,41.13,41.17,41.17,41.15,41.16
202007240929,41.13,41.15,41.12,41.14,41.16,41.18,41.15,41.17
202007240930,41.15,41.16,41.14,41.15,41.18,41.19,41.17,41.18
202007240931,41.15,41.15,41.14,41.14,41.18,41.18,41.17,41.17
202007240932,41.14,41.14,41.13,41.13,41.17,41.17,41.16,41.16
202007240933,41.13,41.13,41.12,41.12,41.16,41.16,41.15,41.15
202007240934,41.12,41.13,41.12,41.13,41.15,41.16,41.15,41.16
202007240935,41.13,41.14,41.13,41.14,41.16,41.17,41.16,41.17
202007240936,41.14,41.15,41.13,41.13,41.17,41.18,41.16,41.16
202007240937,41.13,41.14,41.12,41.14,41.16,41.17,41.15,41.17
202007240938,41.14,41.14,41.13,41.14,41.17,41.17,41.16,41.17
202007240939,41.14,41.14,41.13,41.13,41.17,41.17,41.16,41.16
202007240940,41.13,41.14,41.13,41.14,41.16,41.17,41.16,41.17
202007240941,41.14,41.15,41.13,41.13,41.17,41.18,41.16,41.16
202007240942,41.13,41.14,41.13,41.13,41.16,41.17,41.16,41.16
202007240943,41.13,41.13,41.12,41.12,41.16,41.16,41.15,41.15
202007240944,41.12,41.12,41.12,41.12,41.15,41.15,41.15,41.15
202007240945,41.12,41.13,41.12,41.13,41.15,41.16,41.15,41.16
202007240946,41.13,41.14,41.13,41.13,41.16,41.17,41.16,41.16
202007240947,41.13,41.14,41.13,41.13,41.16,41.17,41.16,41.16
202007240948,41.13,41.14,41.13,41.14,41.16,41.17,41.16,41.17
202007240949,41.14,41.14,41.13,41.14,41.17,41.17,41.16,41.17
202007240950,41.14,41.15,41.14,41.15,41.17,41.18,41.17,41.18
202007240951,41.15,41.16,41.15,41.15,41.18,41.19,41.18,41.18
202007240952,41.15,41.16,41.14,41.15,41.18,41.19,41.17,41.18
202007240953,41.15,41.17,41.15,41.17,41.18,41.2,41.18,41.2
202007240954,41.17,41.17,41.16,41.16,41.2,41.2,41.19,41.19
202007240955,41.16,41.18,41.16,41.18,41.19,41.21,41.19,41.21
202007240956,41.18,41.18,41.17,41.17,41.21,41.21,41.2,41.2
202007240957,41.17,41.25,41.17,41.24,41.2,41.28,41.2,41.27
202007240958,41.24,41.31,41.24,41.3,41.27,41.34,41.27,41.33
202007240959,41.3,41.3,41.28,41.29,41.33,41.33,41.31,41.32
202007241000,41.29,41.31,41.26,41.3,41.32,41.34,41.29,41.33
202007241001,41.3,41.33,41.3,41.31,41.33,41.36,41.33,41.34
202007241002,41.31,41.31,41.28,41.28,41.34,41.34,41.31,41.31
202007241003,41.28,41.32,41.27,41.3,41.31,41.35,41.3,41.33
202007241004,41.3,41.3,41.29,41.29,41.33,41.33,41.32,41.32
202007241005,41.29,41.29,41.27,41.27,41.32,41.32,41.3,41.3
202007241006,41.27,41.27,41.24,41.25,41.3,41.3,41.27,41.28
202007241007,41.25,41.25,41.24,41.25,41.28,41.28,41.27,41.28
202007241008,41.25,41.25,41.23,41.23,41.28,41.28,41.26,41.26
202007241009,41.23,41.23,41.21,41.23,41.26,41.26,41.24,41.26
202007241010,41.23,41.23,41.19,41.2,41.26,41.26,41.22,41.23
202007241011,41.2,41.21,41.19,41.19,41.23,41.24,41.22,41.22
202007241012,41.19,41.19,41.17,41.18,41.22,41.22,41.2,41.21
202007241013,41.18,41.19,41.17,41.18,41.21,41.22,41.2,41.21
202007241014,41.18,41.2,41.18,41.18,41.21,41.23,41.21,41.21
202007241015,41.18,41.18,41.15,41.16,41.21,41.21,41.18,41.19
202007241016,41.16,41.18,41.15,41.17,41.19,41.21,41.18,41.2
202007241017,41.17,41.18,41.17,41.18,41.2,41.21,41.2,41.21
202007241018,41.18,41.19,41.16,41.19,41.21,41.22,41.19,41.22
202007241019,41.19,41.21,41.19,41.2,41.22,41.24,41.22,41.23
202007241020,41.2,41.2,41.19,41.19,41.23,41.23,41.22,41.22
202007241021,41.19,41.2,41.18,41.19,41.22,41.23,41.21,41.22
202007241022,41.19,41.19,41.18,41.19,41.22,41.22,41.21,41.22
202007241023,41.19,41.2,41.19,41.19,41.22,41.23,41.22,41.22
202007241024,41.19,41.2,41.18,41.18,41.22,41.23,41.21,41.21
202007241025,41.18,41.19,41.17,41.18,41.21,41.22,41.2,41.21
202007241026,41.18,41.18,41.18,41.18,41.21,41.21,41.21,41.21
202007241027,41.18,41.18,41.17,41.17,41.21,41.21,41.2,41.2
202007241028,41.17,41.18,41.16,41.18,41.2,41.21,41.19,41.21
202007241029,41.18,41.18,41.17,41.18,41.21,41.21,41.2,41.21
202007241030,41.18,41.21,41.16,41.2,41.21,41.24,41.19,41.23
202007241031,41.2,41.2,41.19,41.2,41.23,41.23,41.22,41.23
202007241032,41.2,41.21,41.19,41.2,41.23,41.24,41.22,41.23
202007241033,41.2,41.2,41.19,41.2,41.23,41.23,41.22,41.23
202007241034,41.2,41.2,41.18,41.2,41.23,41.23,41.21,41.23
202007241035,41.2,41.21,41.19,41.2,41.23,41.24,41.22,41.23
202007241036,41.2,41.2,41.2,41.2,41.23,41.23,41.23,41.23
202007241037,41.2,41.2,41.18,41.18,41.23,41.23,41.21,41.21
202007241038,41.18,41.18,41.17,41.17,41.21,41.21,41.2,41.2
202007241039,41.17,41.18,41.17,41.18,41.2,41.21,41.2,41.21
202007241040,41.18,41.18,41.17,41.18,41.21,41.21,41.2,41.21
202007241041,41.18,41.18,41.16,41.17,41.21,41.21,41.19,41.2
202007241042,41.17,41.18,41.17,41.17,41.2,41.21,41.2,41.2
202007241043,41.17,41.18,41.17,41.18,41.2,41.21,41.2,41.21
202007241044,41.18,41.18,41.17,41.17,41.21,41.21,41.2,41.2
202007241045,41.17,41.17,41.11,41.12,41.2,41.2,41.14,41.15
202007241046,41.12,41.12,41.1,41.11,41.15,41.15,41.13,41.14
202007241047,41.11,41.12,41.1,41.11,41.14,41.15,41.13,41.14
202007241048,41.11,41.11,41.11,41.11,41.14,41.14,41.14,41.14
202007241049,41.11,41.12,41.11,41.12,41.14,41.15,41.14,41.15
202007241050,41.12,41.14,41.11,41.13,41.15,41.17,41.14,41.16
202007241051,41.13,41.13,41.11,41.11,41.16,41.16,41.14,41.14
202007241052,41.11,41.13,41.11,41.13,41.14,41.16,41.14,41.16
202007241053,41.13,41.14,41.12,41.14,41.16,41.17,41.15,41.17
202007241054,41.14,41.14,41.13,41.14,41.17,41.17,41.16,41.17
202007241055,41.14,41.14,41.13,41.14,41.17,41.17,41.16,41.17
202007241056,41.14,41.15,41.14,41.15,41.17,41.18,41.17,41.18
202007241057,41.15,41.16,41.15,41.16,41.18,41.19,41.18,41.19
202007241058,41.16,41.18,41.16,41.18,41.19,41.21,41.19,41.21
202007241059,41.18,41.18,41.15,41.15,41.21,41.21,41.18,41.18
202007241100,41.15,41.15,41.12,41.13,41.18,41.18,41.15,41.16
202007241101,41.13,41.13,41.12,41.13,41.16,41.16,41.15,41.16
202007241102,41.13,41.13,41.12,41.12,41.16,41.16,41.15,41.15
202007241103,41.12,41.13,41.11,41.12,41.15,41.16,41.14,41.15
202007241104,41.12,41.12,41.09,41.1,41.15,41.15,41.12,41.13
202007241105,41.1,41.12,41.09,41.1,41.13,41.15,41.12,41.13
202007241106,41.1,41.12,41.09,41.12,41.13,41.15,41.12,41.15
202007241107,41.12,41.13,41.12,41.13,41.15,41.16,41.15,41.16
202007241108,41.13,41.13,41.12,41.13,41.16,41.16,41.15,41.16
202007241109,41.13,41.14,41.13,41.13,41.16,41.17,41.16,41.16
202007241110,41.13,41.14,41.13,41.13,41.16,41.17,41.16,41.16
202007241111,41.13,41.13,41.11,41.13,41.16,41.16,41.14,41.16
202007241112,41.13,41.13,41.11,41.12,41.16,41.16,41.14,41.15
202007241113,41.12,41.15,41.11,41.14,41.15,41.18,41.14,41.17
202007241114,41.14,41.16,41.13,41.16,41.17,41.19,41.16,41.19
202007241115,41.16,41.17,41.14,41.14,41.19,41.2,41.17,41.17
202007241116,41.14,41.14,41.13,41.13,41.17,41.17,41.16,41.16
202007241117,41.13,41.13,41.13,41.13,41.16,41.16,41.16,41.16
202007241118,41.13,41.14,41.13,41.14,41.16,41.17,41.16,41.17
202007241119,41.14,41.14,41.13,41.13,41.17,41.17,41.16,41.16
202007241120,41.13,41.13,41.12,41.12,41.16,41.16,41.15,41.15
202007241121,41.12,41.14,41.11,41.12,41.15,41.17,41.14,41.15
202007241122,41.12,41.12,41.12,41.12,41.15,41.15,41.15,41.15
202007241123,41.12,41.12,41.12,41.12,41.15,41.15,41.15,41.15
202007241124,41.12,41.12,41.11,41.12,41.15,41.15,41.14,41.15
202007241125,41.12,41.13,41.12,41.12,41.15,41.16,41.15,41.15
202007241126,41.12,41.12,41.11,41.11,41.15,41.15,41.14,41.14
202007241127,41.12,41.12,41.1,41.1,41.15,41.15,41.13,41.13
202007241128,41.1,41.11,41.1,41.11,41.13,41.14,41.13,41.14
202007241129,41.11,41.2,41.11,41.18,41.14,41.23,41.14,41.21
202007241130,41.18,41.21,41.17,41.21,41.21,41.24,41.2,41.24
202007241131,41.21,41.25,41.2,41.23,41.24,41.28,41.23,41.26
202007241132,41.23,41.23,41.21,41.23,41.26,41.26,41.24,41.26
202007241133,41.23,41.23,41.2,41.21,41.26,41.26,41.23,41.24
202007241134,41.21,41.21,41.2,41.2,41.24,41.24,41.23,41.23
202007241135,41.2,41.2,41.18,41.18,41.23,41.23,41.21,41.21
202007241136,41.18,41.23,41.18,41.23,41.21,41.26,41.21,41.26
202007241137,41.23,41.23,41.22,41.22,41.26,41.26,41.25,41.25
202007241138,41.22,41.22,41.21,41.21,41.25,41.25,41.24,41.24
202007241139,41.21,41.22,41.19,41.2,41.24,41.25,41.22,41.23
202007241140,41.2,41.21,41.19,41.2,41.23,41.24,41.22,41.23
202007241141,41.2,41.24,41.19,41.23,41.23,41.27,41.22,41.26
202007241142,41.23,41.23,41.21,41.22,41.26,41.26,41.24,41.25
202007241143,41.22,41.23,41.2,41.2,41.25,41.26,41.23,41.23
202007241144,41.2,41.2,41.19,41.2,41.23,41.23,41.22,41.23
202007241145,41.2,41.23,41.2,41.23,41.23,41.26,41.23,41.26
202007241146,41.23,41.23,41.22,41.23,41.26,41.26,41.25,41.26
202007241147,41.23,41.23,41.22,41.22,41.26,41.26,41.25,41.25
202007241148,41.22,41.23,41.22,41.22,41.25,41.26,41.25,41.25
202007241149,41.22,41.22,41.19,41.19,41.25,41.25,41.22,41.22
202007241150,41.19,41.19,41.18,41.19,41.22,41.22,41.21,41.22
202007241151,41.19,41.2,41.18,41.19,41.22,41.23,41.21,41.22
202007241152,41.19,41.19,41.18,41.18,41.22,41.22,41.21,41.21
202007241153,41.18,41.18,41.16,41.16,41.21,41.21,41.19,41.19
202007241154,41.16,41.17,41.16,41.17,41.19,41.2,41.19,41.2
202007241155,41.17,41.18,41.17,41.17,41.2,41.21,41.2,41.2
202007241156,41.17,41.18,41.17,41.18,41.2,41.21,41.2,41.21
202007241157,41.18,41.19,41.18,41.19,41.21,41.22,41.21,41.22
202007241158,41.19,41.19,41.18,41.19,41.22,41.22,41.21,41.22
202007241159,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202007241200,41.19,41.19,41.18,41.18,41.22,41.22,41.21,41.21
202007241201,41.18,41.19,41.18,41.19,41.21,41.22,41.21,41.22
202007241202,41.19,41.19,41.17,41.18,41.22,41.22,41.2,41.21
202007241203,41.18,41.18,41.17,41.17,41.21,41.21,41.2,41.2
202007241204,41.17,41.17,41.15,41.16,41.2,41.2,41.18,41.19
202007241205,41.16,41.16,41.13,41.14,41.19,41.19,41.16,41.17
202007241206,41.14,41.14,41.13,41.14,41.17,41.17,41.16,41.17
202007241207,41.14,41.15,41.14,41.14,41.17,41.18,41.17,41.17
202007241208,41.14,41.15,41.14,41.15,41.17,41.18,41.17,41.18
202007241209,41.15,41.16,41.15,41.16,41.18,41.19,41.18,41.19
202007241210,41.16,41.19,41.15,41.17,41.19,41.22,41.18,41.2
202007241211,41.17,41.18,41.17,41.18,41.2,41.21,41.2,41.21
202007241212,41.18,41.18,41.17,41.18,41.21,41.21,41.2,41.21
202007241213,41.18,41.2,41.17,41.19,41.21,41.23,41.2,41.22
202007241214,41.19,41.21,41.19,41.2,41.22,41.24,41.22,41.23
202007241215,41.2,41.21,41.19,41.2,41.23,41.24,41.22,41.23
202007241216,41.2,41.2,41.19,41.2,41.23,41.23,41.22,41.23
202007241217,41.2,41.2,41.2,41.2,41.23,41.23,41.23,41.23
202007241218,41.2,41.2,41.19,41.2,41.23,41.23,41.22,41.23
202007241219,41.19,41.19,41.17,41.18,41.22,41.22,41.2,41.21
202007241220,41.18,41.19,41.18,41.18,41.21,41.22,41.21,41.21
202007241221,41.18,41.18,41.16,41.16,41.21,41.21,41.19,41.19
202007241222,41.16,41.16,41.15,41.16,41.19,41.19,41.18,41.19
202007241223,41.16,41.16,41.15,41.15,41.19,41.19,41.18,41.18
202007241224,41.15,41.15,41.14,41.15,41.18,41.18,41.17,41.18
202007241225,41.15,41.17,41.14,41.15,41.18,41.2,41.17,41.18
202007241226,41.15,41.18,41.14,41.17,41.18,41.21,41.17,41.2
202007241227,41.17,41.17,41.14,41.15,41.2,41.2,41.17,41.18
202007241228,41.15,41.17,41.15,41.16,41.18,41.2,41.18,41.19
202007241229,41.16,41.17,41.16,41.16,41.19,41.2,41.19,41.19
202007241230,41.16,41.16,41.15,41.15,41.19,41.19,41.18,41.18
202007241231,41.15,41.16,41.15,41.16,41.18,41.19,41.18,41.19
202007241232,41.16,41.16,41.15,41.16,41.19,41.19,41.18,41.19
202007241233,41.16,41.16,41.14,41.15,41.19,41.19,41.17,41.18
202007241234,41.15,41.15,41.14,41.14,41.18,41.18,41.17,41.17
202007241235,41.14,41.15,41.14,41.15,41.17,41.18,41.17,41.18
202007241236,41.15,41.15,41.14,41.14,41.18,41.18,41.17,41.17
202007241237,41.14,41.15,41.14,41.15,41.17,41.18,41.17,41.18
202007241238,41.15,41.15,41.14,41.14,41.18,41.18,41.17,41.17
202007241239,41.14,41.15,41.14,41.14,41.17,41.18,41.17,41.17
202007241240,41.14,41.14,41.14,41.14,41.17,41.17,41.17,41.17
202007241241,41.14,41.15,41.13,41.14,41.17,41.18,41.16,41.17
202007241242,41.14,41.14,41.13,41.13,41.17,41.17,41.16,41.16
202007241243,41.13,41.13,41.12,41.13,41.16,41.16,41.15,41.16
202007241244,41.13,41.13,41.13,41.13,41.16,41.16,41.16,41.16
202007241245,41.13,41.13,41.13,41.13,41.16,41.16,41.16,41.16
202007241246,41.13,41.13,41.12,41.13,41.16,41.16,41.15,41.16
202007241247,41.13,41.13,41.12,41.13,41.16,41.16,41.15,41.16
202007241248,41.13,41.13,41.12,41.13,41.16,41.16,41.15,41.16
202007241249,41.13,41.15,41.13,41.15,41.16,41.18,41.16,41.18
202007241250,41.15,41.15,41.15,41.15,41.18,41.18,41.18,41.18
202007241251,41.15,41.15,41.14,41.15,41.18,41.18,41.17,41.18
202007241252,41.15,41.16,41.15,41.15,41.18,41.19,41.18,41.18
202007241253,41.15,41.17,41.15,41.16,41.18,41.2,41.18,41.19
202007241254,41.16,41.17,41.14,41.15,41.19,41.2,41.17,41.18
202007241255,41.15,41.16,41.15,41.16,41.18,41.19,41.18,41.19
202007241256,41.16,41.16,41.15,41.16,41.19,41.19,41.18,41.19
202007241257,41.16,41.16,41.15,41.16,41.19,41.19,41.18,41.19
202007241258,41.16,41.16,41.15,41.15,41.19,41.19,41.18,41.18
202007241259,41.15,41.17,41.15,41.15,41.18,41.2,41.18,41.18
202007241300,41.15,41.16,41.15,41.16,41.18,41.19,41.18,41.19
202007241301,41.16,41.16,41.15,41.15,41.19,41.19,41.18,41.18
202007241302,41.15,41.16,41.14,41.16,41.18,41.19,41.17,41.19
202007241303,41.16,41.16,41.15,41.16,41.19,41.19,41.18,41.19
202007241304,41.16,41.16,41.15,41.15,41.19,41.19,41.18,41.18
202007241305,41.15,41.15,41.12,41.13,41.18,41.18,41.15,41.16
202007241306,41.13,41.18,41.12,41.17,41.16,41.21,41.15,41.2
202007241307,41.17,41.18,41.17,41.17,41.2,41.21,41.2,41.2
202007241308,41.17,41.17,41.15,41.16,41.2,41.2,41.18,41.19
202007241309,41.16,41.16,41.15,41.16,41.19,41.19,41.18,41.19
202007241310,41.16,41.16,41.15,41.15,41.19,41.19,41.18,41.18
202007241311,41.15,41.15,41.15,41.15,41.18,41.18,41.18,41.18
202007241312,41.15,41.16,41.15,41.15,41.18,41.19,41.18,41.18
202007241313,41.15,41.15,41.14,41.14,41.18,41.18,41.17,41.17
202007241314,41.14,41.14,41.13,41.14,41.17,41.17,41.16,41.17
