日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007230803,41.86,41.87,41.86,41.86,41.89,41.9,41.89,41.89
202007230804,41.86,41.86,41.86,41.86,41.89,41.89,41.89,41.89
202007230805,41.86,41.86,41.86,41.86,41.89,41.89,41.89,41.89
202007230806,41.86,41.86,41.85,41.85,41.89,41.89,41.88,41.88
202007230807,41.85,41.86,41.85,41.85,41.88,41.89,41.88,41.88
202007230808,41.85,41.85,41.84,41.85,41.88,41.88,41.87,41.88
202007230809,41.85,41.85,41.85,41.85,41.88,41.88,41.88,41.88
202007230810,41.85,41.85,41.84,41.84,41.88,41.88,41.87,41.87
202007230811,41.84,41.84,41.84,41.84,41.87,41.87,41.87,41.87
202007230812,41.84,41.84,41.81,41.82,41.87,41.87,41.84,41.85
202007230813,41.82,41.82,41.8,41.8,41.85,41.85,41.83,41.83
202007230814,41.8,41.8,41.8,41.8,41.83,41.83,41.83,41.83
202007230815,41.8,41.8,41.79,41.8,41.83,41.83,41.82,41.83
202007230816,41.8,41.81,41.8,41.8,41.83,41.84,41.83,41.83
202007230817,41.8,41.81,41.8,41.8,41.83,41.84,41.83,41.83
202007230818,41.8,41.81,41.8,41.8,41.83,41.84,41.83,41.83
202007230819,41.8,41.81,41.8,41.8,41.83,41.84,41.83,41.83
202007230820,41.8,41.81,41.8,41.8,41.83,41.84,41.83,41.83
202007230821,41.8,41.8,41.8,41.8,41.83,41.83,41.83,41.83
202007230822,41.8,41.8,41.8,41.8,41.83,41.83,41.83,41.83
202007230823,41.8,41.8,41.79,41.8,41.83,41.83,41.82,41.83
202007230824,41.8,41.8,41.8,41.8,41.83,41.83,41.83,41.83
202007230825,41.8,41.8,41.8,41.8,41.83,41.83,41.83,41.83
202007230826,41.8,41.8,41.8,41.8,41.83,41.83,41.83,41.83
202007230827,41.8,41.81,41.8,41.81,41.83,41.84,41.83,41.84
202007230828,41.81,41.81,41.81,41.81,41.84,41.84,41.84,41.84
202007230829,41.81,41.81,41.81,41.81,41.84,41.84,41.84,41.84
202007230830,41.81,41.82,41.81,41.81,41.84,41.85,41.84,41.84
202007230831,41.81,41.81,41.8,41.8,41.84,41.84,41.83,41.83
202007230832,41.8,41.8,41.79,41.79,41.83,41.83,41.82,41.82
202007230833,41.79,41.79,41.79,41.79,41.82,41.82,41.82,41.82
202007230834,41.79,41.79,41.79,41.79,41.82,41.82,41.82,41.82
202007230835,41.79,41.79,41.78,41.78,41.82,41.82,41.81,41.81
202007230836,41.78,41.79,41.78,41.79,41.81,41.82,41.81,41.82
202007230837,41.79,41.79,41.79,41.79,41.82,41.82,41.82,41.82
202007230838,41.79,41.8,41.78,41.78,41.82,41.83,41.81,41.81
202007230839,41.78,41.78,41.77,41.77,41.81,41.81,41.8,41.8
202007230840,41.77,41.78,41.77,41.77,41.8,41.81,41.8,41.8
202007230841,41.77,41.77,41.77,41.77,41.8,41.8,41.8,41.8
202007230842,41.77,41.77,41.75,41.75,41.8,41.8,41.78,41.78
202007230843,41.75,41.75,41.75,41.75,41.78,41.78,41.78,41.78
202007230844,41.75,41.75,41.74,41.74,41.78,41.78,41.77,41.77
202007230845,41.74,41.74,41.72,41.72,41.77,41.77,41.75,41.75
202007230846,41.72,41.72,41.68,41.71,41.75,41.75,41.71,41.74
202007230847,41.71,41.72,41.7,41.72,41.74,41.75,41.73,41.75
202007230848,41.72,41.72,41.71,41.71,41.75,41.75,41.74,41.74
202007230849,41.71,41.73,41.71,41.73,41.74,41.76,41.74,41.76
202007230850,41.73,41.73,41.71,41.71,41.76,41.76,41.74,41.74
202007230851,41.71,41.72,41.71,41.71,41.74,41.75,41.74,41.74
202007230852,41.71,41.72,41.7,41.7,41.74,41.75,41.73,41.73
202007230853,41.7,41.71,41.7,41.71,41.73,41.74,41.73,41.74
202007230854,41.71,41.71,41.71,41.71,41.74,41.74,41.74,41.74
202007230855,41.71,41.72,41.71,41.71,41.74,41.75,41.74,41.74
202007230856,41.71,41.72,41.71,41.71,41.74,41.75,41.74,41.74
202007230857,41.71,41.71,41.69,41.69,41.74,41.74,41.72,41.72
202007230858,41.69,41.7,41.69,41.69,41.72,41.73,41.72,41.72
202007230859,41.69,41.69,41.65,41.66,41.72,41.72,41.68,41.69
202007230900,41.66,41.74,41.66,41.73,41.69,41.77,41.69,41.76
202007230901,41.73,41.79,41.73,41.77,41.76,41.82,41.76,41.8
202007230902,41.77,41.79,41.76,41.77,41.8,41.82,41.79,41.8
202007230903,41.77,41.79,41.76,41.79,41.8,41.82,41.79,41.82
202007230904,41.79,41.79,41.77,41.77,41.82,41.82,41.8,41.8
202007230905,41.77,41.8,41.77,41.79,41.8,41.83,41.8,41.82
202007230906,41.79,41.79,41.78,41.78,41.82,41.82,41.81,41.81
202007230907,41.78,41.78,41.77,41.78,41.81,41.81,41.8,41.81
202007230908,41.78,41.83,41.78,41.83,41.81,41.86,41.81,41.86
202007230909,41.83,41.83,41.81,41.83,41.86,41.86,41.84,41.86
202007230910,41.83,41.84,41.81,41.82,41.86,41.87,41.84,41.85
202007230911,41.82,41.83,41.8,41.8,41.85,41.86,41.83,41.83
202007230912,41.8,41.82,41.8,41.82,41.83,41.85,41.83,41.85
202007230913,41.82,41.85,41.81,41.83,41.85,41.88,41.84,41.86
202007230914,41.83,41.85,41.83,41.85,41.86,41.88,41.86,41.88
202007230915,41.85,41.85,41.84,41.84,41.88,41.88,41.87,41.87
202007230916,41.84,41.84,41.79,41.8,41.87,41.87,41.82,41.83
202007230917,41.8,41.8,41.79,41.8,41.83,41.83,41.82,41.83
202007230918,41.8,41.8,41.8,41.8,41.83,41.83,41.83,41.83
202007230919,41.8,41.8,41.79,41.8,41.83,41.83,41.82,41.83
202007230920,41.8,41.8,41.79,41.8,41.83,41.83,41.82,41.83
202007230921,41.8,41.82,41.79,41.81,41.83,41.85,41.82,41.84
202007230922,41.81,41.81,41.8,41.81,41.84,41.84,41.83,41.84
202007230923,41.81,41.81,41.8,41.81,41.84,41.84,41.83,41.84
202007230924,41.81,41.82,41.8,41.81,41.84,41.85,41.83,41.84
202007230925,41.81,41.82,41.81,41.82,41.84,41.85,41.84,41.85
202007230926,41.82,41.82,41.81,41.81,41.85,41.85,41.84,41.84
202007230927,41.81,41.81,41.79,41.8,41.84,41.84,41.82,41.83
202007230928,41.8,41.8,41.8,41.8,41.83,41.83,41.83,41.83
202007230929,41.8,41.81,41.79,41.8,41.83,41.84,41.82,41.83
202007230930,41.8,41.81,41.8,41.81,41.83,41.84,41.83,41.84
202007230931,41.81,41.85,41.81,41.85,41.84,41.88,41.84,41.88
202007230932,41.85,41.85,41.83,41.83,41.88,41.88,41.86,41.86
202007230933,41.83,41.84,41.82,41.82,41.86,41.87,41.85,41.85
202007230934,41.82,41.83,41.82,41.83,41.85,41.86,41.85,41.86
202007230935,41.83,41.83,41.82,41.83,41.86,41.86,41.85,41.86
202007230936,41.83,41.85,41.83,41.84,41.86,41.88,41.86,41.87
202007230937,41.84,41.85,41.84,41.85,41.87,41.88,41.87,41.88
202007230938,41.85,41.86,41.85,41.85,41.88,41.89,41.88,41.88
202007230939,41.85,41.86,41.85,41.86,41.88,41.89,41.88,41.89
202007230940,41.86,41.86,41.86,41.86,41.89,41.89,41.89,41.89
202007230941,41.86,41.86,41.86,41.86,41.89,41.89,41.89,41.89
202007230942,41.86,41.87,41.85,41.86,41.89,41.9,41.88,41.89
202007230943,41.86,41.88,41.85,41.86,41.89,41.91,41.88,41.89
202007230944,41.86,41.87,41.85,41.85,41.89,41.9,41.88,41.88
202007230945,41.85,41.86,41.85,41.85,41.88,41.89,41.88,41.88
202007230946,41.85,41.85,41.84,41.84,41.88,41.88,41.87,41.87
202007230947,41.84,41.85,41.84,41.85,41.87,41.88,41.87,41.88
202007230948,41.85,41.85,41.84,41.84,41.88,41.88,41.87,41.87
202007230949,41.85,41.88,41.84,41.87,41.88,41.91,41.87,41.9
202007230950,41.87,41.87,41.87,41.87,41.9,41.9,41.9,41.9
202007230951,41.87,41.87,41.86,41.87,41.9,41.9,41.89,41.9
202007230952,41.87,41.87,41.86,41.87,41.9,41.9,41.89,41.9
202007230953,41.87,41.87,41.85,41.85,41.9,41.9,41.88,41.88
202007230954,41.85,41.85,41.84,41.85,41.88,41.88,41.87,41.88
202007230955,41.85,41.86,41.85,41.85,41.88,41.89,41.88,41.88
202007230956,41.85,41.85,41.84,41.84,41.88,41.88,41.87,41.87
202007230957,41.84,41.84,41.81,41.82,41.87,41.87,41.84,41.85
202007230958,41.82,41.82,41.82,41.82,41.85,41.85,41.85,41.85
202007230959,41.82,41.83,41.81,41.81,41.85,41.86,41.84,41.84
202007231000,41.81,41.82,41.75,41.75,41.84,41.85,41.78,41.78
202007231001,41.75,41.76,41.73,41.76,41.78,41.79,41.76,41.79
202007231002,41.76,41.78,41.75,41.78,41.79,41.81,41.78,41.81
202007231003,41.78,41.79,41.77,41.79,41.81,41.82,41.8,41.82
202007231004,41.79,41.8,41.79,41.8,41.82,41.83,41.82,41.83
202007231005,41.8,41.81,41.78,41.79,41.83,41.84,41.81,41.82
202007231006,41.79,41.79,41.79,41.79,41.82,41.82,41.82,41.82
202007231007,41.79,41.8,41.79,41.8,41.82,41.83,41.82,41.83
202007231008,41.8,41.85,41.79,41.83,41.83,41.88,41.82,41.86
202007231009,41.83,41.85,41.83,41.85,41.86,41.88,41.86,41.88
202007231010,41.85,41.89,41.85,41.89,41.88,41.92,41.88,41.92
202007231011,41.89,41.9,41.89,41.9,41.92,41.93,41.92,41.93
202007231012,41.9,41.91,41.88,41.89,41.93,41.94,41.91,41.92
202007231013,41.89,41.89,41.89,41.89,41.92,41.92,41.92,41.92
202007231014,41.89,41.89,41.88,41.88,41.92,41.92,41.91,41.91
202007231015,41.88,41.9,41.87,41.88,41.91,41.93,41.9,41.91
202007231016,41.88,41.88,41.86,41.87,41.91,41.91,41.89,41.9
202007231017,41.87,41.96,41.87,41.94,41.9,41.99,41.9,41.97
202007231018,41.94,41.98,41.94,41.95,41.97,42.01,41.97,41.98
202007231019,41.95,41.95,41.94,41.95,41.98,41.98,41.97,41.98
202007231020,41.95,41.95,41.91,41.92,41.98,41.98,41.94,41.95
202007231021,41.92,41.92,41.9,41.9,41.95,41.95,41.93,41.93
202007231022,41.9,41.91,41.89,41.9,41.93,41.94,41.92,41.93
202007231023,41.9,41.91,41.89,41.89,41.93,41.94,41.92,41.92
202007231024,41.89,41.9,41.88,41.9,41.92,41.93,41.91,41.93
202007231025,41.9,41.92,41.9,41.9,41.93,41.95,41.93,41.93
202007231026,41.9,41.9,41.88,41.88,41.93,41.93,41.91,41.91
202007231027,41.88,41.9,41.87,41.9,41.91,41.93,41.9,41.93
202007231028,41.9,41.9,41.89,41.9,41.93,41.93,41.92,41.93
202007231029,41.9,41.91,41.9,41.9,41.93,41.94,41.93,41.93
202007231030,41.9,41.94,41.9,41.92,41.93,41.97,41.93,41.95
202007231031,41.92,41.93,41.92,41.93,41.95,41.96,41.95,41.96
202007231032,41.93,41.93,41.91,41.92,41.96,41.96,41.94,41.95
202007231033,41.92,41.93,41.92,41.92,41.95,41.96,41.95,41.95
202007231034,41.92,41.92,41.91,41.92,41.95,41.95,41.94,41.95
202007231035,41.92,41.92,41.9,41.9,41.95,41.95,41.93,41.93
202007231036,41.9,41.91,41.89,41.9,41.93,41.94,41.92,41.93
202007231037,41.9,41.92,41.9,41.92,41.93,41.95,41.93,41.95
202007231038,41.92,41.93,41.91,41.92,41.95,41.96,41.94,41.95
202007231039,41.92,41.93,41.91,41.93,41.95,41.96,41.94,41.96
202007231040,41.93,41.94,41.93,41.93,41.96,41.97,41.96,41.96
202007231041,41.93,41.95,41.93,41.93,41.96,41.98,41.96,41.96
202007231042,41.93,41.96,41.93,41.95,41.96,41.99,41.96,41.98
202007231043,41.95,41.97,41.94,41.95,41.98,42,41.97,41.98
202007231044,41.95,41.95,41.94,41.95,41.98,41.98,41.97,41.98
202007231045,41.95,41.98,41.95,41.96,41.98,42.01,41.98,41.99
202007231046,41.96,41.97,41.94,41.95,41.99,42,41.97,41.98
202007231047,41.96,41.97,41.95,41.96,41.99,42,41.98,41.99
202007231048,41.96,41.97,41.94,41.94,41.99,42,41.97,41.97
202007231049,41.94,41.95,41.92,41.92,41.97,41.98,41.95,41.95
202007231050,41.92,41.94,41.92,41.93,41.95,41.97,41.95,41.96
202007231051,41.93,41.95,41.93,41.93,41.96,41.98,41.96,41.96
202007231052,41.93,41.94,41.92,41.94,41.96,41.97,41.95,41.97
202007231053,41.94,41.94,41.93,41.94,41.97,41.97,41.96,41.97
202007231054,41.94,41.96,41.94,41.96,41.97,41.99,41.97,41.99
202007231055,41.96,41.97,41.94,41.94,41.99,42,41.97,41.97
202007231056,41.94,41.95,41.93,41.93,41.97,41.98,41.96,41.96
202007231057,41.93,41.94,41.93,41.94,41.96,41.97,41.96,41.97
202007231058,41.94,41.95,41.94,41.94,41.97,41.98,41.97,41.97
202007231059,41.94,41.94,41.91,41.91,41.97,41.97,41.94,41.94
202007231100,41.91,41.92,41.91,41.91,41.94,41.95,41.94,41.94
202007231101,41.91,41.93,41.91,41.92,41.94,41.96,41.94,41.95
202007231102,41.92,41.94,41.92,41.94,41.95,41.97,41.95,41.97
202007231103,41.94,41.94,41.92,41.92,41.97,41.97,41.95,41.95
202007231104,41.92,41.93,41.92,41.92,41.95,41.96,41.95,41.95
202007231105,41.92,41.92,41.9,41.9,41.95,41.95,41.93,41.93
202007231106,41.9,41.9,41.89,41.9,41.93,41.93,41.92,41.93
202007231107,41.9,41.9,41.9,41.9,41.93,41.93,41.93,41.93
202007231108,41.9,41.9,41.89,41.9,41.93,41.93,41.92,41.93
202007231109,41.9,41.91,41.89,41.89,41.93,41.94,41.92,41.92
202007231110,41.89,41.89,41.88,41.89,41.92,41.92,41.91,41.92
202007231111,41.89,41.89,41.88,41.89,41.92,41.92,41.91,41.92
202007231112,41.89,41.89,41.89,41.89,41.92,41.92,41.92,41.92
202007231113,41.89,41.89,41.87,41.87,41.92,41.92,41.9,41.9
202007231114,41.87,41.9,41.87,41.89,41.9,41.93,41.9,41.92
202007231115,41.89,41.9,41.89,41.9,41.92,41.93,41.92,41.93
202007231116,41.9,41.92,41.9,41.91,41.93,41.95,41.93,41.94
202007231117,41.91,41.92,41.91,41.92,41.94,41.95,41.94,41.95
202007231118,41.92,41.92,41.91,41.92,41.95,41.95,41.94,41.95
202007231119,41.92,41.92,41.91,41.91,41.95,41.95,41.94,41.94
202007231120,41.91,41.91,41.89,41.89,41.94,41.94,41.92,41.92
202007231121,41.89,41.9,41.89,41.89,41.92,41.93,41.92,41.92
202007231122,41.89,41.89,41.88,41.89,41.92,41.92,41.91,41.92
202007231123,41.89,41.89,41.88,41.88,41.92,41.92,41.91,41.91
202007231124,41.88,41.88,41.88,41.88,41.91,41.91,41.91,41.91
202007231125,41.88,41.88,41.87,41.88,41.91,41.91,41.9,41.91
202007231126,41.88,41.89,41.87,41.89,41.91,41.92,41.9,41.92
202007231127,41.89,41.89,41.88,41.88,41.92,41.92,41.91,41.91
202007231128,41.88,41.9,41.88,41.9,41.91,41.93,41.91,41.93
202007231129,41.9,41.9,41.88,41.89,41.93,41.93,41.91,41.92
202007231130,41.89,41.89,41.88,41.88,41.92,41.92,41.91,41.91
202007231131,41.88,41.93,41.88,41.92,41.91,41.96,41.91,41.95
202007231132,41.92,41.94,41.92,41.92,41.95,41.97,41.95,41.95
202007231133,41.92,41.94,41.92,41.94,41.95,41.97,41.95,41.97
202007231134,41.94,41.94,41.92,41.94,41.97,41.97,41.95,41.97
202007231135,41.94,41.94,41.91,41.93,41.97,41.97,41.94,41.96
202007231136,41.93,41.93,41.92,41.93,41.96,41.96,41.95,41.96
202007231137,41.93,41.93,41.91,41.92,41.96,41.96,41.94,41.95
202007231138,41.92,41.92,41.91,41.91,41.95,41.95,41.94,41.94
202007231139,41.91,41.92,41.9,41.92,41.94,41.95,41.93,41.95
202007231140,41.92,41.93,41.92,41.92,41.95,41.96,41.95,41.95
202007231141,41.92,41.92,41.9,41.9,41.95,41.95,41.93,41.93
202007231142,41.9,41.9,41.87,41.9,41.93,41.93,41.9,41.93
202007231143,41.9,41.9,41.87,41.89,41.93,41.93,41.9,41.92
202007231144,41.89,41.91,41.89,41.9,41.92,41.94,41.92,41.93
202007231145,41.9,41.91,41.9,41.91,41.93,41.94,41.93,41.94
202007231146,41.91,41.91,41.9,41.9,41.94,41.94,41.93,41.93
202007231147,41.9,41.9,41.88,41.88,41.93,41.93,41.91,41.91
202007231148,41.88,41.88,41.84,41.84,41.91,41.91,41.87,41.87
202007231149,41.84,41.84,41.81,41.82,41.87,41.87,41.84,41.85
202007231150,41.82,41.82,41.79,41.79,41.85,41.85,41.82,41.82
202007231151,41.79,41.81,41.78,41.8,41.82,41.84,41.81,41.83
202007231152,41.8,41.83,41.8,41.82,41.83,41.86,41.83,41.85
202007231153,41.82,41.82,41.81,41.82,41.85,41.85,41.84,41.85
202007231154,41.82,41.84,41.81,41.83,41.85,41.87,41.84,41.86
202007231155,41.83,41.84,41.82,41.83,41.86,41.87,41.85,41.86
202007231156,41.83,41.83,41.82,41.82,41.86,41.86,41.85,41.85
202007231157,41.82,41.84,41.81,41.84,41.85,41.87,41.84,41.87
202007231158,41.84,41.84,41.82,41.82,41.87,41.87,41.85,41.85
202007231159,41.82,41.83,41.81,41.83,41.85,41.86,41.84,41.86
202007231200,41.83,41.83,41.82,41.82,41.86,41.86,41.85,41.85
202007231201,41.83,41.85,41.83,41.84,41.86,41.88,41.86,41.87
202007231202,41.84,41.84,41.83,41.84,41.87,41.87,41.86,41.87
202007231203,41.84,41.85,41.81,41.84,41.87,41.88,41.84,41.87
202007231204,41.84,41.85,41.84,41.85,41.87,41.88,41.87,41.88
202007231205,41.85,41.85,41.84,41.85,41.88,41.88,41.87,41.88
202007231206,41.85,41.86,41.84,41.86,41.88,41.89,41.87,41.89
202007231207,41.86,41.89,41.86,41.88,41.89,41.92,41.89,41.91
202007231208,41.88,41.88,41.87,41.88,41.91,41.91,41.9,41.91
202007231209,41.88,41.89,41.87,41.87,41.91,41.92,41.9,41.9
202007231210,41.87,41.88,41.87,41.88,41.9,41.91,41.9,41.91
202007231211,41.88,41.89,41.88,41.89,41.91,41.92,41.91,41.92
202007231212,41.89,41.89,41.89,41.89,41.92,41.92,41.92,41.92
202007231213,41.89,41.92,41.88,41.91,41.92,41.95,41.91,41.94
202007231214,41.91,41.94,41.91,41.94,41.94,41.97,41.94,41.97
202007231215,41.94,41.96,41.93,41.94,41.97,41.99,41.96,41.97
202007231216,41.94,41.95,41.94,41.95,41.97,41.98,41.97,41.98
202007231217,41.95,41.95,41.93,41.93,41.98,41.98,41.96,41.96
202007231218,41.93,41.93,41.92,41.92,41.96,41.96,41.95,41.95
202007231219,41.92,41.93,41.92,41.92,41.95,41.96,41.95,41.95
202007231220,41.92,41.94,41.92,41.94,41.95,41.97,41.95,41.97
202007231221,41.94,41.94,41.93,41.94,41.97,41.97,41.96,41.97
202007231222,41.94,41.94,41.93,41.93,41.97,41.97,41.96,41.96
202007231223,41.93,41.94,41.93,41.93,41.96,41.97,41.96,41.96
202007231224,41.93,41.94,41.92,41.93,41.96,41.97,41.95,41.96
202007231225,41.93,41.93,41.92,41.92,41.96,41.96,41.95,41.95
202007231226,41.92,41.92,41.92,41.92,41.95,41.95,41.95,41.95
202007231227,41.92,41.92,41.91,41.91,41.95,41.95,41.94,41.94
202007231228,41.91,41.92,41.91,41.92,41.94,41.95,41.94,41.95
202007231229,41.92,41.92,41.91,41.92,41.95,41.95,41.94,41.95
202007231230,41.92,41.92,41.92,41.92,41.95,41.95,41.95,41.95
202007231231,41.92,41.94,41.92,41.94,41.95,41.97,41.95,41.97
202007231232,41.94,41.95,41.94,41.94,41.97,41.98,41.97,41.97
202007231233,41.94,41.96,41.94,41.95,41.97,41.99,41.97,41.98
202007231234,41.95,41.96,41.95,41.95,41.98,41.99,41.98,41.98
202007231235,41.95,41.97,41.95,41.97,41.98,42,41.98,42
202007231236,41.97,41.97,41.95,41.95,42,42,41.98,41.98
202007231237,41.95,41.96,41.95,41.96,41.98,41.99,41.98,41.99
202007231238,41.96,41.96,41.95,41.95,41.99,41.99,41.98,41.98
202007231239,41.95,41.96,41.95,41.95,41.98,41.99,41.98,41.98
202007231240,41.95,41.95,41.95,41.95,41.98,41.98,41.98,41.98
202007231241,41.95,41.95,41.95,41.95,41.98,41.98,41.98,41.98
202007231242,41.95,41.95,41.95,41.95,41.98,41.98,41.98,41.98
202007231243,41.95,41.97,41.95,41.97,41.98,42,41.98,42
202007231244,41.97,41.97,41.96,41.97,42,42,41.99,42
202007231245,41.97,41.98,41.96,41.97,42,42.01,41.99,42
202007231246,41.97,41.98,41.95,41.96,42,42.01,41.98,41.99
202007231247,41.96,41.96,41.95,41.95,41.99,41.99,41.98,41.98
202007231248,41.95,41.96,41.94,41.95,41.98,41.99,41.97,41.98
202007231249,41.95,41.95,41.95,41.95,41.98,41.98,41.98,41.98
202007231250,41.95,41.95,41.94,41.95,41.98,41.98,41.97,41.98
202007231251,41.95,41.95,41.94,41.94,41.98,41.98,41.97,41.97
202007231252,41.94,41.94,41.94,41.94,41.97,41.97,41.97,41.97
202007231253,41.94,41.95,41.94,41.95,41.97,41.98,41.97,41.98
202007231254,41.95,41.96,41.95,41.96,41.98,41.99,41.98,41.99
202007231255,41.96,41.96,41.96,41.96,41.99,41.99,41.99,41.99
202007231256,41.96,41.96,41.94,41.95,41.99,41.99,41.97,41.98
202007231257,41.95,41.96,41.95,41.95,41.98,41.99,41.98,41.98
202007231258,41.95,41.96,41.95,41.95,41.98,41.99,41.98,41.98
202007231259,41.95,41.95,41.95,41.95,41.98,41.98,41.98,41.98
202007231300,41.95,41.96,41.95,41.95,41.98,41.99,41.98,41.98
202007231301,41.95,41.96,41.95,41.95,41.98,41.99,41.98,41.98
202007231302,41.95,41.96,41.95,41.96,41.98,41.99,41.98,41.99
202007231303,41.96,41.97,41.96,41.96,41.99,42,41.99,41.99
202007231304,41.96,41.97,41.96,41.96,41.99,42,41.99,41.99
202007231305,41.96,42,41.96,41.98,41.99,42.03,41.99,42.01
202007231306,41.98,41.99,41.98,41.99,42.01,42.02,42.01,42.02
202007231307,41.99,41.99,41.99,41.99,42.02,42.02,42.02,42.02
202007231308,41.99,42,41.99,42,42.02,42.03,42.02,42.03
202007231309,42,42,42,42,42.03,42.03,42.03,42.03
202007231310,42,42,41.99,41.99,42.03,42.03,42.02,42.02
202007231311,41.99,41.99,41.99,41.99,42.02,42.02,42.02,42.02
202007231312,41.99,41.99,41.99,41.99,42.02,42.02,42.02,42.02
202007231313,41.99,41.99,41.99,41.99,42.02,42.02,42.02,42.02
202007231314,41.99,42,41.99,42,42.02,42.03,42.02,42.03
202007231315,42,42,41.99,41.99,42.03,42.03,42.02,42.02
202007231316,41.99,42,41.99,42,42.02,42.03,42.02,42.03
