日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007010725,39.8,39.85,39.79,39.85,39.83,39.88,39.82,39.88
202007010726,39.85,39.85,39.8,39.8,39.88,39.88,39.83,39.83
202007010727,39.8,39.8,39.71,39.73,39.83,39.83,39.74,39.76
202007010728,39.73,39.75,39.72,39.73,39.76,39.78,39.75,39.76
202007010729,39.73,39.74,39.73,39.74,39.76,39.77,39.76,39.77
202007010730,39.74,39.75,39.73,39.74,39.77,39.78,39.76,39.77
202007010731,39.74,39.77,39.74,39.77,39.77,39.8,39.77,39.8
202007010732,39.77,39.77,39.73,39.74,39.8,39.8,39.76,39.77
202007010733,39.74,39.81,39.73,39.79,39.77,39.84,39.76,39.82
202007010734,39.79,39.79,39.77,39.79,39.82,39.82,39.8,39.82
202007010735,39.79,39.79,39.68,39.7,39.82,39.82,39.71,39.73
202007010736,39.69,39.72,39.67,39.71,39.72,39.75,39.7,39.74
202007010737,39.71,39.72,39.68,39.72,39.74,39.75,39.71,39.75
202007010738,39.72,39.73,39.72,39.73,39.75,39.76,39.75,39.76
202007010739,39.73,39.74,39.73,39.74,39.76,39.77,39.76,39.77
202007010740,39.74,39.74,39.72,39.72,39.77,39.77,39.75,39.75
202007010741,39.72,39.75,39.72,39.73,39.75,39.78,39.75,39.76
202007010742,39.73,39.75,39.73,39.75,39.76,39.78,39.76,39.78
202007010743,39.75,39.75,39.74,39.75,39.78,39.78,39.77,39.78
202007010744,39.75,39.8,39.75,39.78,39.78,39.83,39.78,39.81
202007010745,39.78,39.79,39.76,39.76,39.81,39.82,39.79,39.79
202007010746,39.76,39.76,39.69,39.71,39.79,39.79,39.72,39.74
202007010747,39.71,39.71,39.68,39.7,39.74,39.74,39.71,39.73
202007010748,39.7,39.72,39.7,39.71,39.73,39.75,39.73,39.74
202007010749,39.71,39.71,39.66,39.67,39.74,39.74,39.69,39.7
202007010750,39.67,39.7,39.67,39.69,39.7,39.73,39.7,39.72
202007010751,39.69,39.69,39.66,39.66,39.72,39.72,39.69,39.69
202007010752,39.66,39.69,39.66,39.67,39.69,39.72,39.69,39.7
202007010753,39.67,39.69,39.66,39.67,39.7,39.72,39.69,39.7
202007010754,39.67,39.68,39.67,39.68,39.7,39.71,39.7,39.71
202007010755,39.68,39.68,39.67,39.68,39.71,39.71,39.7,39.71
202007010756,39.68,39.68,39.68,39.68,39.71,39.71,39.71,39.71
202007010757,39.68,39.68,39.68,39.68,39.71,39.71,39.71,39.71
202007010758,39.68,39.69,39.68,39.69,39.71,39.72,39.71,39.72
202007010759,39.69,39.69,39.67,39.67,39.72,39.72,39.7,39.7
202007010800,39.67,39.69,39.66,39.66,39.7,39.72,39.69,39.69
202007010801,39.66,39.68,39.65,39.67,39.69,39.71,39.68,39.7
202007010802,39.67,39.68,39.67,39.68,39.7,39.71,39.7,39.71
202007010803,39.68,39.68,39.65,39.65,39.71,39.71,39.68,39.68
202007010804,39.65,39.67,39.65,39.67,39.68,39.7,39.68,39.7
202007010805,39.67,39.68,39.66,39.68,39.7,39.71,39.69,39.71
202007010806,39.68,39.69,39.67,39.69,39.71,39.72,39.7,39.72
202007010807,39.69,39.69,39.67,39.67,39.72,39.72,39.7,39.7
202007010808,39.67,39.68,39.67,39.67,39.7,39.71,39.7,39.7
202007010809,39.67,39.67,39.66,39.67,39.7,39.7,39.69,39.7
202007010810,39.67,39.68,39.67,39.67,39.7,39.71,39.7,39.7
202007010811,39.67,39.67,39.66,39.66,39.7,39.7,39.69,39.69
202007010812,39.66,39.66,39.65,39.66,39.69,39.69,39.68,39.69
202007010813,39.66,39.66,39.62,39.62,39.69,39.69,39.65,39.65
202007010814,39.62,39.63,39.58,39.61,39.65,39.66,39.61,39.64
202007010815,39.61,39.61,39.59,39.61,39.64,39.64,39.62,39.64
202007010816,39.61,39.63,39.61,39.63,39.64,39.66,39.64,39.66
202007010817,39.63,39.64,39.62,39.63,39.66,39.67,39.65,39.66
202007010818,39.63,39.63,39.62,39.63,39.66,39.66,39.65,39.66
202007010819,39.63,39.63,39.62,39.63,39.66,39.66,39.65,39.66
202007010820,39.63,39.64,39.63,39.64,39.66,39.67,39.66,39.67
202007010821,39.64,39.64,39.62,39.63,39.67,39.67,39.65,39.66
202007010822,39.63,39.63,39.63,39.63,39.66,39.66,39.66,39.66
202007010823,39.63,39.63,39.63,39.63,39.66,39.66,39.66,39.66
202007010824,39.63,39.66,39.63,39.65,39.66,39.69,39.66,39.68
202007010825,39.65,39.65,39.64,39.65,39.68,39.68,39.67,39.68
202007010826,39.65,39.65,39.65,39.65,39.68,39.68,39.68,39.68
202007010827,39.65,39.67,39.65,39.67,39.68,39.7,39.68,39.7
202007010828,39.67,39.68,39.66,39.67,39.7,39.71,39.69,39.7
202007010829,39.67,39.67,39.65,39.67,39.7,39.7,39.68,39.7
202007010830,39.67,39.69,39.67,39.69,39.7,39.72,39.7,39.72
202007010831,39.69,39.71,39.67,39.67,39.72,39.74,39.7,39.7
202007010832,39.67,39.69,39.67,39.69,39.7,39.72,39.7,39.72
202007010833,39.69,39.69,39.69,39.69,39.72,39.72,39.72,39.72
202007010834,39.69,39.71,39.69,39.71,39.72,39.74,39.72,39.74
202007010835,39.71,39.73,39.7,39.7,39.74,39.76,39.73,39.73
202007010836,39.7,39.71,39.7,39.7,39.73,39.74,39.73,39.73
202007010837,39.7,39.7,39.7,39.7,39.73,39.73,39.73,39.73
202007010838,39.7,39.7,39.7,39.7,39.73,39.73,39.73,39.73
202007010839,39.7,39.7,39.67,39.67,39.73,39.73,39.7,39.7
202007010840,39.67,39.69,39.67,39.68,39.7,39.72,39.7,39.71
202007010841,39.68,39.68,39.66,39.67,39.71,39.71,39.69,39.7
202007010842,39.67,39.67,39.64,39.64,39.7,39.7,39.67,39.67
202007010843,39.64,39.66,39.63,39.65,39.67,39.69,39.66,39.68
202007010844,39.65,39.66,39.65,39.65,39.68,39.69,39.68,39.68
202007010845,39.65,39.66,39.64,39.65,39.68,39.69,39.67,39.68
202007010846,39.65,39.66,39.62,39.64,39.68,39.69,39.65,39.67
202007010847,39.64,39.65,39.64,39.65,39.67,39.68,39.67,39.68
202007010848,39.65,39.67,39.65,39.67,39.68,39.7,39.68,39.7
202007010849,39.67,39.67,39.66,39.66,39.7,39.7,39.69,39.69
202007010850,39.66,39.66,39.65,39.65,39.69,39.69,39.68,39.68
202007010851,39.65,39.65,39.64,39.64,39.68,39.68,39.67,39.67
202007010852,39.64,39.65,39.64,39.64,39.67,39.68,39.67,39.67
202007010853,39.64,39.64,39.63,39.63,39.67,39.67,39.66,39.66
202007010854,39.63,39.63,39.63,39.63,39.66,39.66,39.66,39.66
202007010855,39.63,39.63,39.59,39.6,39.66,39.66,39.62,39.63
202007010856,39.6,39.62,39.6,39.61,39.63,39.65,39.63,39.64
202007010857,39.61,39.62,39.61,39.62,39.64,39.65,39.64,39.65
202007010858,39.62,39.62,39.6,39.61,39.65,39.65,39.63,39.64
202007010859,39.61,39.61,39.57,39.58,39.64,39.64,39.6,39.61
202007010900,39.58,39.61,39.55,39.57,39.61,39.64,39.58,39.6
202007010901,39.57,39.59,39.52,39.57,39.6,39.62,39.55,39.6
202007010902,39.57,39.6,39.57,39.59,39.6,39.63,39.6,39.62
202007010903,39.59,39.61,39.58,39.59,39.62,39.64,39.61,39.62
202007010904,39.59,39.59,39.54,39.55,39.62,39.62,39.57,39.58
202007010905,39.55,39.6,39.54,39.57,39.58,39.63,39.57,39.6
202007010906,39.57,39.59,39.55,39.59,39.6,39.62,39.58,39.62
202007010907,39.59,39.59,39.56,39.57,39.62,39.62,39.59,39.6
202007010908,39.57,39.62,39.56,39.61,39.6,39.65,39.59,39.64
202007010909,39.61,39.62,39.59,39.62,39.64,39.65,39.62,39.65
202007010910,39.62,39.63,39.6,39.6,39.65,39.66,39.63,39.63
202007010911,39.61,39.61,39.59,39.59,39.64,39.64,39.62,39.62
202007010912,39.59,39.61,39.59,39.61,39.62,39.64,39.62,39.64
202007010913,39.61,39.63,39.59,39.6,39.64,39.66,39.62,39.63
202007010914,39.6,39.61,39.59,39.61,39.63,39.64,39.62,39.64
202007010915,39.61,39.62,39.6,39.6,39.64,39.65,39.63,39.63
202007010916,39.6,39.6,39.57,39.57,39.63,39.63,39.6,39.6
202007010917,39.57,39.59,39.56,39.58,39.6,39.62,39.59,39.61
202007010918,39.58,39.58,39.56,39.57,39.61,39.61,39.59,39.6
202007010919,39.57,39.59,39.57,39.59,39.6,39.62,39.6,39.62
202007010920,39.59,39.6,39.59,39.59,39.62,39.63,39.62,39.62
202007010921,39.59,39.6,39.58,39.6,39.62,39.63,39.61,39.63
202007010922,39.6,39.6,39.58,39.59,39.63,39.63,39.61,39.62
202007010923,39.59,39.59,39.57,39.58,39.62,39.62,39.6,39.61
202007010924,39.58,39.58,39.55,39.56,39.61,39.61,39.58,39.59
202007010925,39.56,39.56,39.54,39.54,39.59,39.59,39.57,39.57
202007010926,39.54,39.55,39.54,39.55,39.57,39.58,39.57,39.58
202007010927,39.55,39.57,39.55,39.56,39.58,39.6,39.58,39.59
202007010928,39.56,39.57,39.55,39.55,39.59,39.6,39.58,39.58
202007010929,39.55,39.55,39.54,39.55,39.58,39.58,39.57,39.58
202007010930,39.55,39.57,39.55,39.57,39.58,39.6,39.58,39.6
202007010931,39.57,39.59,39.56,39.59,39.6,39.62,39.59,39.62
202007010932,39.59,39.6,39.59,39.6,39.62,39.63,39.62,39.63
202007010933,39.6,39.62,39.59,39.62,39.63,39.65,39.62,39.65
202007010934,39.62,39.64,39.62,39.64,39.65,39.67,39.65,39.67
202007010935,39.64,39.65,39.63,39.65,39.67,39.68,39.66,39.68
202007010936,39.65,39.65,39.62,39.62,39.68,39.68,39.65,39.65
202007010937,39.62,39.64,39.62,39.64,39.65,39.67,39.65,39.67
202007010938,39.64,39.66,39.63,39.63,39.67,39.69,39.66,39.66
202007010939,39.63,39.64,39.62,39.63,39.66,39.67,39.65,39.66
202007010940,39.63,39.65,39.63,39.64,39.66,39.68,39.66,39.67
202007010941,39.64,39.65,39.63,39.64,39.67,39.68,39.66,39.67
202007010942,39.64,39.67,39.63,39.66,39.67,39.7,39.66,39.69
202007010943,39.66,39.67,39.65,39.67,39.69,39.7,39.68,39.7
202007010944,39.67,39.68,39.66,39.67,39.7,39.71,39.69,39.7
202007010945,39.67,39.68,39.67,39.68,39.7,39.71,39.7,39.71
202007010946,39.68,39.68,39.66,39.66,39.71,39.71,39.69,39.69
202007010947,39.66,39.68,39.66,39.67,39.69,39.71,39.69,39.7
202007010948,39.67,39.67,39.65,39.66,39.7,39.7,39.68,39.69
202007010949,39.66,39.66,39.65,39.66,39.69,39.69,39.68,39.69
202007010950,39.66,39.69,39.66,39.69,39.69,39.72,39.69,39.72
202007010951,39.69,39.71,39.69,39.7,39.72,39.74,39.72,39.73
202007010952,39.7,39.71,39.68,39.69,39.73,39.74,39.71,39.72
202007010953,39.69,39.7,39.68,39.69,39.72,39.73,39.71,39.72
202007010954,39.69,39.7,39.68,39.69,39.72,39.73,39.71,39.72
202007010955,39.69,39.69,39.66,39.67,39.72,39.72,39.69,39.7
202007010956,39.67,39.68,39.66,39.66,39.7,39.71,39.69,39.69
202007010957,39.66,39.66,39.65,39.66,39.69,39.69,39.68,39.69
202007010958,39.66,39.67,39.66,39.66,39.69,39.7,39.69,39.69
202007010959,39.66,39.66,39.65,39.65,39.69,39.69,39.68,39.68
202007011000,39.65,39.66,39.64,39.66,39.68,39.69,39.67,39.69
202007011001,39.66,39.67,39.63,39.64,39.69,39.7,39.66,39.67
202007011002,39.64,39.66,39.64,39.65,39.67,39.69,39.67,39.68
202007011003,39.65,39.66,39.65,39.66,39.68,39.69,39.68,39.69
202007011004,39.66,39.73,39.66,39.72,39.69,39.76,39.69,39.75
202007011005,39.72,39.77,39.72,39.76,39.75,39.8,39.75,39.79
202007011006,39.76,39.76,39.72,39.73,39.79,39.79,39.75,39.76
202007011007,39.73,39.76,39.73,39.75,39.76,39.79,39.76,39.78
202007011008,39.75,39.77,39.75,39.77,39.78,39.8,39.78,39.8
202007011009,39.77,39.78,39.76,39.77,39.8,39.81,39.79,39.8
202007011010,39.77,39.77,39.76,39.76,39.8,39.8,39.79,39.79
202007011011,39.76,39.76,39.75,39.75,39.79,39.79,39.78,39.78
202007011012,39.75,39.75,39.74,39.75,39.78,39.78,39.77,39.78
202007011013,39.74,39.75,39.74,39.75,39.77,39.78,39.77,39.78
202007011014,39.75,39.75,39.73,39.74,39.78,39.78,39.76,39.77
202007011015,39.74,39.78,39.74,39.76,39.77,39.81,39.77,39.79
202007011016,39.76,39.76,39.74,39.74,39.79,39.79,39.77,39.77
202007011017,39.74,39.74,39.72,39.73,39.77,39.77,39.75,39.76
202007011018,39.73,39.75,39.7,39.71,39.76,39.78,39.73,39.74
202007011019,39.71,39.71,39.69,39.7,39.74,39.74,39.72,39.73
202007011020,39.7,39.7,39.69,39.7,39.73,39.73,39.72,39.73
202007011021,39.7,39.71,39.68,39.68,39.73,39.74,39.71,39.71
202007011022,39.68,39.69,39.68,39.68,39.71,39.72,39.71,39.71
202007011023,39.68,39.69,39.68,39.68,39.71,39.72,39.71,39.71
202007011024,39.68,39.69,39.68,39.68,39.71,39.72,39.71,39.71
202007011025,39.68,39.69,39.67,39.68,39.71,39.72,39.7,39.71
202007011026,39.68,39.69,39.68,39.69,39.71,39.72,39.71,39.72
202007011027,39.69,39.7,39.69,39.7,39.72,39.73,39.72,39.73
202007011028,39.7,39.7,39.67,39.68,39.73,39.73,39.7,39.71
202007011029,39.68,39.7,39.68,39.69,39.71,39.73,39.71,39.72
202007011030,39.69,39.71,39.69,39.7,39.72,39.74,39.72,39.73
202007011031,39.7,39.72,39.7,39.71,39.73,39.75,39.73,39.74
202007011032,39.71,39.74,39.71,39.73,39.74,39.77,39.74,39.76
202007011033,39.73,39.84,39.73,39.8,39.76,39.87,39.76,39.83
202007011034,39.8,39.82,39.79,39.8,39.83,39.85,39.82,39.83
202007011035,39.8,39.83,39.79,39.81,39.83,39.86,39.82,39.84
202007011036,39.81,39.84,39.81,39.84,39.84,39.87,39.84,39.87
202007011037,39.84,39.84,39.81,39.81,39.87,39.87,39.84,39.84
202007011038,39.81,39.81,39.79,39.8,39.84,39.84,39.82,39.83
202007011039,39.8,39.8,39.78,39.79,39.83,39.83,39.81,39.82
202007011040,39.79,39.8,39.79,39.79,39.82,39.83,39.82,39.82
202007011041,39.79,39.81,39.79,39.81,39.82,39.84,39.82,39.84
202007011042,39.81,39.82,39.8,39.81,39.84,39.85,39.83,39.84
202007011043,39.81,39.82,39.8,39.81,39.84,39.85,39.83,39.84
202007011044,39.81,39.82,39.79,39.79,39.84,39.85,39.82,39.82
202007011045,39.79,39.83,39.79,39.81,39.82,39.86,39.82,39.84
202007011046,39.81,39.81,39.78,39.78,39.84,39.84,39.81,39.81
202007011047,39.78,39.79,39.77,39.77,39.81,39.82,39.8,39.8
202007011048,39.77,39.79,39.77,39.79,39.8,39.82,39.8,39.82
202007011049,39.79,39.79,39.76,39.77,39.82,39.82,39.79,39.8
202007011050,39.77,39.78,39.77,39.77,39.8,39.81,39.8,39.8
202007011051,39.77,39.81,39.77,39.81,39.8,39.84,39.8,39.84
202007011052,39.81,39.81,39.8,39.8,39.84,39.84,39.83,39.83
202007011053,39.8,39.82,39.8,39.81,39.83,39.85,39.83,39.84
202007011054,39.81,39.81,39.78,39.78,39.84,39.84,39.81,39.81
202007011055,39.78,39.82,39.78,39.81,39.81,39.85,39.81,39.84
202007011056,39.81,39.84,39.81,39.83,39.84,39.87,39.84,39.86
202007011057,39.83,39.85,39.82,39.84,39.86,39.88,39.85,39.87
202007011058,39.84,39.84,39.82,39.83,39.87,39.87,39.85,39.86
202007011059,39.83,39.84,39.83,39.83,39.86,39.87,39.86,39.86
202007011100,39.83,39.84,39.82,39.83,39.86,39.87,39.85,39.86
202007011101,39.83,39.84,39.83,39.84,39.86,39.87,39.86,39.87
202007011102,39.84,39.85,39.84,39.84,39.87,39.88,39.87,39.87
202007011103,39.84,39.85,39.83,39.83,39.87,39.88,39.86,39.86
202007011104,39.83,39.84,39.82,39.82,39.86,39.87,39.85,39.85
202007011105,39.82,39.83,39.81,39.83,39.85,39.86,39.84,39.86
202007011106,39.83,39.9,39.83,39.89,39.86,39.93,39.86,39.92
202007011107,39.89,39.9,39.85,39.85,39.92,39.93,39.88,39.88
202007011108,39.85,39.85,39.82,39.82,39.88,39.88,39.85,39.85
202007011109,39.82,39.82,39.79,39.79,39.85,39.85,39.82,39.82
202007011110,39.79,39.8,39.79,39.8,39.82,39.83,39.82,39.83
202007011111,39.8,39.81,39.8,39.8,39.83,39.84,39.83,39.83
202007011112,39.8,39.81,39.8,39.8,39.83,39.84,39.83,39.83
202007011113,39.8,39.8,39.77,39.77,39.83,39.83,39.8,39.8
202007011114,39.77,39.81,39.77,39.8,39.8,39.84,39.8,39.83
202007011115,39.8,39.8,39.79,39.79,39.83,39.83,39.82,39.82
202007011116,39.79,39.79,39.78,39.78,39.82,39.82,39.81,39.81
202007011117,39.78,39.78,39.77,39.77,39.81,39.81,39.8,39.8
202007011118,39.77,39.78,39.77,39.78,39.8,39.81,39.8,39.81
202007011119,39.78,39.79,39.77,39.78,39.81,39.82,39.8,39.81
202007011120,39.78,39.78,39.78,39.78,39.81,39.81,39.81,39.81
202007011121,39.78,39.79,39.78,39.79,39.81,39.82,39.81,39.82
202007011122,39.79,39.79,39.77,39.77,39.82,39.82,39.8,39.8
202007011123,39.77,39.78,39.77,39.78,39.8,39.81,39.8,39.81
202007011124,39.78,39.78,39.77,39.78,39.81,39.81,39.8,39.81
202007011125,39.78,39.79,39.78,39.79,39.81,39.82,39.81,39.82
202007011126,39.79,39.79,39.78,39.78,39.82,39.82,39.81,39.81
202007011127,39.78,39.79,39.78,39.78,39.81,39.82,39.81,39.81
202007011128,39.78,39.79,39.78,39.79,39.81,39.82,39.81,39.82
202007011129,39.79,39.79,39.77,39.79,39.82,39.82,39.8,39.82
202007011130,39.79,39.82,39.79,39.81,39.82,39.85,39.82,39.84
202007011131,39.81,39.81,39.78,39.78,39.84,39.84,39.81,39.81
202007011132,39.78,39.78,39.76,39.78,39.81,39.81,39.79,39.81
202007011133,39.78,39.78,39.76,39.78,39.81,39.81,39.79,39.81
202007011134,39.78,39.78,39.76,39.76,39.81,39.81,39.79,39.79
202007011135,39.76,39.76,39.74,39.75,39.79,39.79,39.77,39.78
202007011136,39.75,39.76,39.74,39.75,39.78,39.79,39.77,39.78
202007011137,39.75,39.76,39.74,39.75,39.78,39.79,39.77,39.78
202007011138,39.75,39.76,39.75,39.75,39.78,39.79,39.78,39.78
202007011139,39.75,39.77,39.75,39.77,39.78,39.8,39.78,39.8
202007011140,39.77,39.77,39.77,39.77,39.8,39.8,39.8,39.8
202007011141,39.77,39.77,39.76,39.77,39.8,39.8,39.79,39.8
202007011142,39.77,39.77,39.75,39.75,39.8,39.8,39.78,39.78
202007011143,39.75,39.76,39.75,39.76,39.78,39.79,39.78,39.79
202007011144,39.76,39.77,39.74,39.74,39.79,39.8,39.77,39.77
202007011145,39.74,39.76,39.74,39.74,39.77,39.79,39.77,39.77
202007011146,39.74,39.75,39.73,39.74,39.77,39.78,39.76,39.77
202007011147,39.74,39.74,39.73,39.73,39.77,39.77,39.76,39.76
202007011148,39.73,39.73,39.71,39.72,39.76,39.76,39.74,39.75
202007011149,39.72,39.73,39.72,39.73,39.75,39.76,39.75,39.76
202007011150,39.73,39.73,39.73,39.73,39.76,39.76,39.76,39.76
202007011151,39.73,39.74,39.73,39.73,39.76,39.77,39.76,39.76
202007011152,39.73,39.74,39.72,39.74,39.76,39.77,39.75,39.77
202007011153,39.74,39.76,39.74,39.75,39.77,39.79,39.77,39.78
202007011154,39.75,39.75,39.74,39.75,39.78,39.78,39.77,39.78
202007011155,39.75,39.77,39.75,39.76,39.78,39.8,39.78,39.79
202007011156,39.76,39.77,39.76,39.76,39.79,39.8,39.79,39.79
202007011157,39.76,39.78,39.76,39.77,39.79,39.81,39.79,39.8
202007011158,39.77,39.77,39.75,39.75,39.8,39.8,39.78,39.78
202007011159,39.75,39.77,39.74,39.77,39.78,39.8,39.77,39.8
202007011200,39.77,39.78,39.76,39.77,39.8,39.81,39.79,39.8
202007011201,39.77,39.79,39.77,39.79,39.8,39.82,39.8,39.82
202007011202,39.79,39.79,39.78,39.78,39.82,39.82,39.81,39.81
202007011203,39.78,39.79,39.78,39.78,39.81,39.82,39.81,39.81
202007011204,39.78,39.8,39.78,39.79,39.81,39.83,39.81,39.82
202007011205,39.79,39.79,39.78,39.78,39.82,39.82,39.81,39.81
202007011206,39.78,39.78,39.77,39.77,39.81,39.81,39.8,39.8
202007011207,39.77,39.77,39.76,39.77,39.8,39.8,39.79,39.8
202007011208,39.77,39.77,39.75,39.76,39.8,39.8,39.78,39.79
202007011209,39.76,39.76,39.74,39.74,39.79,39.79,39.77,39.77
202007011210,39.74,39.75,39.74,39.74,39.77,39.78,39.77,39.77
202007011211,39.74,39.75,39.74,39.75,39.77,39.78,39.77,39.78
202007011212,39.75,39.75,39.75,39.75,39.78,39.78,39.78,39.78
202007011213,39.75,39.76,39.75,39.75,39.78,39.79,39.78,39.78
202007011214,39.75,39.76,39.74,39.74,39.78,39.79,39.77,39.77
202007011215,39.74,39.74,39.73,39.74,39.77,39.77,39.76,39.77
202007011216,39.74,39.76,39.74,39.76,39.77,39.79,39.77,39.79
202007011217,39.76,39.76,39.74,39.74,39.79,39.79,39.77,39.77
202007011218,39.74,39.74,39.73,39.73,39.77,39.77,39.76,39.76
202007011219,39.73,39.74,39.73,39.73,39.76,39.77,39.76,39.76
202007011220,39.73,39.73,39.73,39.73,39.76,39.76,39.76,39.76
202007011221,39.73,39.73,39.73,39.73,39.76,39.76,39.76,39.76
202007011222,39.73,39.73,39.72,39.73,39.76,39.76,39.75,39.76
202007011223,39.73,39.74,39.73,39.73,39.76,39.77,39.76,39.76
202007011224,39.73,39.74,39.73,39.73,39.76,39.77,39.76,39.76
202007011225,39.73,39.74,39.73,39.74,39.76,39.77,39.76,39.77
202007011226,39.74,39.75,39.73,39.74,39.77,39.78,39.76,39.77
202007011227,39.74,39.75,39.72,39.72,39.77,39.78,39.75,39.75
202007011228,39.72,39.73,39.72,39.73,39.75,39.76,39.75,39.76
202007011229,39.73,39.73,39.73,39.73,39.76,39.76,39.76,39.76
202007011230,39.73,39.73,39.72,39.72,39.76,39.76,39.75,39.75
202007011231,39.72,39.73,39.72,39.73,39.75,39.76,39.75,39.76
202007011232,39.73,39.74,39.73,39.74,39.76,39.77,39.76,39.77
202007011233,39.74,39.75,39.74,39.74,39.77,39.78,39.77,39.77
202007011234,39.74,39.75,39.73,39.75,39.77,39.78,39.76,39.78
202007011235,39.75,39.76,39.75,39.75,39.78,39.79,39.78,39.78
202007011236,39.75,39.76,39.74,39.76,39.78,39.79,39.77,39.79
202007011237,39.76,39.76,39.75,39.76,39.79,39.79,39.78,39.79
202007011238,39.76,39.79,39.76,39.78,39.79,39.82,39.79,39.81
202007011239,39.78,39.79,39.77,39.78,39.81,39.82,39.8,39.81
202007011240,39.78,39.8,39.78,39.79,39.81,39.83,39.81,39.82
202007011241,39.79,39.81,39.79,39.8,39.82,39.84,39.82,39.83
202007011242,39.8,39.81,39.79,39.79,39.83,39.84,39.82,39.82
202007011243,39.79,39.8,39.79,39.8,39.82,39.83,39.82,39.83
202007011244,39.8,39.8,39.79,39.79,39.83,39.83,39.82,39.82
202007011245,39.79,39.81,39.79,39.8,39.82,39.84,39.82,39.83
202007011246,39.8,39.81,39.8,39.8,39.83,39.84,39.83,39.83
202007011247,39.8,39.81,39.8,39.8,39.83,39.84,39.83,39.83
202007011248,39.8,39.8,39.79,39.8,39.83,39.83,39.82,39.83
202007011249,39.8,39.81,39.8,39.81,39.83,39.84,39.83,39.84
202007011250,39.81,39.81,39.81,39.81,39.84,39.84,39.84,39.84
202007011251,39.81,39.81,39.8,39.8,39.84,39.84,39.83,39.83
202007011252,39.8,39.8,39.79,39.79,39.83,39.83,39.82,39.82
202007011253,39.79,39.79,39.78,39.79,39.82,39.82,39.81,39.82
202007011254,39.79,39.79,39.78,39.79,39.82,39.82,39.81,39.82
202007011255,39.79,39.79,39.78,39.79,39.82,39.82,39.81,39.82
202007011256,39.79,39.8,39.78,39.8,39.82,39.83,39.81,39.83
202007011257,39.8,39.8,39.79,39.79,39.83,39.83,39.82,39.82
202007011258,39.79,39.79,39.78,39.78,39.82,39.82,39.81,39.81
202007011259,39.78,39.78,39.77,39.77,39.81,39.81,39.8,39.8
202007011300,39.77,39.78,39.77,39.78,39.8,39.81,39.8,39.81
202007011301,39.78,39.8,39.78,39.79,39.81,39.83,39.81,39.82
202007011302,39.79,39.79,39.79,39.79,39.82,39.82,39.82,39.82
202007011303,39.79,39.79,39.79,39.79,39.82,39.82,39.82,39.82
202007011304,39.79,39.8,39.79,39.8,39.82,39.83,39.82,39.83
202007011305,39.8,39.8,39.79,39.79,39.83,39.83,39.82,39.82
202007011306,39.79,39.8,39.78,39.78,39.82,39.83,39.81,39.81
202007011307,39.78,39.78,39.77,39.78,39.81,39.81,39.8,39.81
202007011308,39.78,39.78,39.77,39.77,39.81,39.81,39.8,39.8
202007011309,39.77,39.77,39.77,39.77,39.8,39.8,39.8,39.8
202007011310,39.77,39.78,39.77,39.77,39.8,39.81,39.8,39.8
202007011311,39.77,39.77,39.77,39.77,39.8,39.8,39.8,39.8
202007011312,39.77,39.77,39.77,39.77,39.8,39.8,39.8,39.8
202007011313,39.77,39.79,39.77,39.78,39.8,39.82,39.8,39.81
202007011314,39.78,39.79,39.78,39.78,39.81,39.82,39.81,39.81
