日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007310756,40.41,40.42,40.41,40.41,40.44,40.45,40.44,40.44
202007310757,40.41,40.42,40.41,40.42,40.44,40.45,40.44,40.45
202007310758,40.42,40.44,40.42,40.44,40.45,40.47,40.45,40.47
202007310759,40.44,40.44,40.43,40.44,40.47,40.47,40.46,40.47
202007310800,40.44,40.44,40.44,40.44,40.47,40.47,40.47,40.47
202007310801,40.44,40.45,40.44,40.44,40.47,40.48,40.47,40.47
202007310802,40.44,40.44,40.44,40.44,40.47,40.47,40.47,40.47
202007310803,40.44,40.48,40.43,40.44,40.47,40.51,40.46,40.47
202007310804,40.44,40.45,40.44,40.44,40.47,40.48,40.47,40.47
202007310805,40.44,40.44,40.44,40.44,40.47,40.47,40.47,40.47
202007310806,40.44,40.44,40.42,40.42,40.47,40.47,40.45,40.45
202007310807,40.42,40.43,40.41,40.41,40.45,40.46,40.44,40.44
202007310808,40.41,40.43,40.41,40.43,40.44,40.46,40.44,40.46
202007310809,40.43,40.43,40.43,40.43,40.46,40.46,40.46,40.46
202007310810,40.43,40.44,40.41,40.41,40.46,40.47,40.44,40.44
202007310811,40.41,40.42,40.41,40.42,40.44,40.45,40.44,40.45
202007310812,40.42,40.42,40.42,40.42,40.45,40.45,40.45,40.45
202007310813,40.42,40.42,40.42,40.42,40.45,40.45,40.45,40.45
202007310814,40.42,40.42,40.41,40.41,40.45,40.45,40.44,40.44
202007310815,40.41,40.43,40.41,40.42,40.44,40.46,40.44,40.45
202007310816,40.42,40.44,40.42,40.44,40.45,40.47,40.45,40.47
202007310817,40.44,40.46,40.44,40.45,40.47,40.49,40.47,40.48
202007310818,40.45,40.46,40.45,40.45,40.48,40.49,40.48,40.48
202007310819,40.45,40.45,40.44,40.44,40.48,40.48,40.47,40.47
202007310820,40.44,40.45,40.44,40.45,40.47,40.48,40.47,40.48
202007310821,40.45,40.45,40.44,40.44,40.48,40.48,40.47,40.47
202007310822,40.44,40.44,40.44,40.44,40.47,40.47,40.47,40.47
202007310823,40.44,40.44,40.43,40.44,40.47,40.47,40.46,40.47
202007310824,40.44,40.44,40.44,40.44,40.47,40.47,40.47,40.47
202007310825,40.44,40.44,40.43,40.43,40.47,40.47,40.46,40.46
202007310826,40.43,40.43,40.43,40.43,40.46,40.46,40.46,40.46
202007310827,40.43,40.43,40.43,40.43,40.46,40.46,40.46,40.46
202007310828,40.43,40.43,40.42,40.42,40.46,40.46,40.45,40.45
202007310829,40.42,40.43,40.42,40.42,40.45,40.46,40.45,40.45
202007310830,40.42,40.43,40.42,40.43,40.45,40.46,40.45,40.46
202007310831,40.43,40.44,40.43,40.43,40.46,40.47,40.46,40.46
202007310832,40.43,40.43,40.41,40.41,40.46,40.46,40.44,40.44
202007310833,40.41,40.42,40.41,40.42,40.44,40.45,40.44,40.45
202007310834,40.42,40.42,40.41,40.41,40.45,40.45,40.44,40.44
202007310835,40.41,40.41,40.39,40.39,40.44,40.44,40.42,40.42
202007310836,40.39,40.39,40.37,40.38,40.42,40.42,40.4,40.41
202007310837,40.38,40.39,40.38,40.38,40.41,40.42,40.41,40.41
202007310838,40.38,40.38,40.36,40.36,40.41,40.41,40.39,40.39
202007310839,40.36,40.38,40.35,40.36,40.39,40.41,40.38,40.39
202007310840,40.36,40.36,40.35,40.36,40.39,40.39,40.38,40.39
202007310841,40.36,40.37,40.36,40.37,40.39,40.4,40.39,40.4
202007310842,40.37,40.37,40.35,40.37,40.4,40.4,40.38,40.4
202007310843,40.37,40.37,40.36,40.36,40.4,40.4,40.39,40.39
202007310844,40.36,40.36,40.35,40.35,40.39,40.39,40.38,40.38
202007310845,40.35,40.35,40.34,40.35,40.38,40.38,40.37,40.38
202007310846,40.35,40.36,40.32,40.32,40.38,40.39,40.35,40.35
202007310847,40.32,40.35,40.32,40.34,40.35,40.38,40.35,40.37
202007310848,40.34,40.34,40.32,40.32,40.37,40.37,40.35,40.35
202007310849,40.32,40.32,40.29,40.29,40.35,40.35,40.32,40.32
202007310850,40.29,40.3,40.27,40.27,40.32,40.33,40.3,40.3
202007310851,40.27,40.29,40.26,40.29,40.3,40.32,40.29,40.32
202007310852,40.29,40.31,40.29,40.31,40.32,40.34,40.32,40.34
202007310853,40.31,40.32,40.31,40.32,40.34,40.35,40.34,40.35
202007310854,40.32,40.32,40.28,40.29,40.35,40.35,40.31,40.32
202007310855,40.29,40.29,40.25,40.27,40.32,40.32,40.28,40.3
202007310856,40.27,40.27,40.26,40.27,40.3,40.3,40.29,40.3
202007310857,40.27,40.29,40.26,40.27,40.3,40.32,40.29,40.3
202007310858,40.27,40.28,40.27,40.27,40.3,40.31,40.3,40.3
202007310859,40.27,40.27,40.26,40.27,40.3,40.3,40.29,40.3
202007310900,40.28,40.32,40.23,40.32,40.31,40.35,40.26,40.35
202007310901,40.32,40.33,40.3,40.31,40.35,40.36,40.33,40.34
202007310902,40.31,40.32,40.26,40.26,40.34,40.35,40.29,40.29
202007310903,40.26,40.31,40.26,40.27,40.29,40.34,40.29,40.3
202007310904,40.27,40.31,40.26,40.28,40.3,40.34,40.29,40.31
202007310905,40.28,40.29,40.26,40.28,40.31,40.32,40.29,40.31
202007310906,40.28,40.28,40.27,40.27,40.31,40.31,40.3,40.3
202007310907,40.27,40.28,40.27,40.28,40.3,40.31,40.3,40.31
202007310908,40.28,40.29,40.28,40.28,40.31,40.32,40.31,40.31
202007310909,40.28,40.28,40.27,40.27,40.31,40.31,40.3,40.3
202007310910,40.27,40.28,40.24,40.25,40.3,40.31,40.27,40.28
202007310911,40.25,40.28,40.25,40.26,40.28,40.31,40.28,40.29
202007310912,40.26,40.28,40.26,40.27,40.29,40.31,40.29,40.3
202007310913,40.27,40.28,40.26,40.28,40.3,40.31,40.29,40.31
202007310914,40.28,40.28,40.26,40.27,40.31,40.31,40.29,40.3
202007310915,40.27,40.28,40.25,40.25,40.3,40.31,40.28,40.28
202007310916,40.26,40.27,40.25,40.26,40.29,40.3,40.28,40.29
202007310917,40.26,40.26,40.25,40.26,40.29,40.29,40.28,40.29
202007310918,40.26,40.26,40.24,40.24,40.29,40.29,40.27,40.27
202007310919,40.24,40.27,40.24,40.27,40.27,40.3,40.27,40.3
202007310920,40.27,40.27,40.24,40.25,40.3,40.3,40.27,40.28
202007310921,40.25,40.26,40.24,40.24,40.28,40.29,40.27,40.27
202007310922,40.24,40.25,40.23,40.25,40.27,40.28,40.26,40.28
202007310923,40.25,40.25,40.23,40.25,40.28,40.28,40.26,40.28
202007310924,40.25,40.25,40.23,40.23,40.28,40.28,40.26,40.26
202007310925,40.23,40.24,40.22,40.23,40.26,40.27,40.25,40.26
202007310926,40.23,40.26,40.23,40.25,40.26,40.29,40.26,40.28
202007310927,40.25,40.25,40.23,40.23,40.28,40.28,40.26,40.26
202007310928,40.23,40.23,40.22,40.22,40.26,40.26,40.25,40.25
202007310929,40.22,40.24,40.22,40.24,40.25,40.27,40.25,40.27
202007310930,40.24,40.26,40.23,40.24,40.27,40.29,40.26,40.27
202007310931,40.24,40.24,40.21,40.21,40.27,40.27,40.24,40.24
202007310932,40.21,40.22,40.2,40.21,40.24,40.25,40.23,40.24
202007310933,40.21,40.22,40.21,40.21,40.24,40.25,40.24,40.24
202007310934,40.22,40.22,40.19,40.19,40.25,40.25,40.22,40.22
202007310935,40.19,40.2,40.17,40.17,40.22,40.23,40.2,40.2
202007310936,40.17,40.19,40.17,40.19,40.2,40.22,40.2,40.22
202007310937,40.19,40.19,40.16,40.17,40.22,40.22,40.19,40.2
202007310938,40.17,40.18,40.17,40.18,40.2,40.21,40.2,40.21
202007310939,40.18,40.18,40.17,40.17,40.21,40.21,40.2,40.2
202007310940,40.17,40.18,40.16,40.18,40.2,40.21,40.19,40.21
202007310941,40.18,40.19,40.17,40.18,40.21,40.22,40.2,40.21
202007310942,40.18,40.22,40.15,40.2,40.21,40.25,40.18,40.23
202007310943,40.2,40.21,40.19,40.19,40.23,40.24,40.22,40.22
202007310944,40.19,40.21,40.19,40.2,40.22,40.24,40.22,40.23
202007310945,40.2,40.2,40.19,40.2,40.23,40.23,40.22,40.23
202007310946,40.2,40.22,40.2,40.22,40.23,40.25,40.23,40.25
202007310947,40.22,40.22,40.21,40.22,40.25,40.25,40.24,40.25
202007310948,40.22,40.24,40.22,40.24,40.25,40.27,40.25,40.27
202007310949,40.24,40.26,40.24,40.25,40.27,40.29,40.27,40.28
202007310950,40.25,40.25,40.24,40.24,40.28,40.28,40.27,40.27
202007310951,40.24,40.26,40.24,40.26,40.27,40.29,40.27,40.29
202007310952,40.26,40.27,40.25,40.26,40.29,40.3,40.28,40.29
202007310953,40.26,40.26,40.25,40.25,40.29,40.29,40.28,40.28
202007310954,40.25,40.25,40.25,40.25,40.28,40.28,40.28,40.28
202007310955,40.25,40.25,40.23,40.23,40.28,40.28,40.26,40.26
202007310956,40.23,40.23,40.22,40.22,40.26,40.26,40.25,40.25
202007310957,40.22,40.23,40.22,40.23,40.25,40.26,40.25,40.26
202007310958,40.23,40.23,40.21,40.21,40.26,40.26,40.24,40.24
202007310959,40.21,40.21,40.19,40.19,40.24,40.24,40.22,40.22
202007311000,40.19,40.2,40.14,40.15,40.22,40.23,40.17,40.18
202007311001,40.15,40.16,40.14,40.15,40.18,40.19,40.17,40.18
202007311002,40.15,40.16,40.14,40.16,40.18,40.19,40.17,40.19
202007311003,40.16,40.19,40.16,40.18,40.19,40.22,40.19,40.21
202007311004,40.18,40.2,40.18,40.19,40.21,40.23,40.21,40.22
202007311005,40.19,40.2,40.16,40.17,40.22,40.23,40.19,40.2
202007311006,40.17,40.17,40.16,40.17,40.2,40.2,40.19,40.2
202007311007,40.18,40.24,40.17,40.23,40.21,40.27,40.2,40.26
202007311008,40.23,40.24,40.23,40.24,40.26,40.27,40.26,40.27
202007311009,40.24,40.26,40.23,40.24,40.27,40.29,40.26,40.27
202007311010,40.24,40.25,40.22,40.22,40.27,40.28,40.25,40.25
202007311011,40.22,40.24,40.22,40.23,40.25,40.27,40.25,40.26
202007311012,40.23,40.28,40.23,40.27,40.26,40.31,40.26,40.3
202007311013,40.27,40.31,40.27,40.3,40.3,40.34,40.3,40.33
202007311014,40.3,40.32,40.29,40.32,40.33,40.35,40.32,40.35
202007311015,40.32,40.34,40.32,40.34,40.35,40.37,40.35,40.37
202007311016,40.34,40.36,40.33,40.33,40.37,40.39,40.36,40.36
202007311017,40.33,40.33,40.3,40.3,40.36,40.36,40.33,40.33
202007311018,40.3,40.3,40.29,40.3,40.33,40.33,40.32,40.33
202007311019,40.3,40.3,40.28,40.29,40.33,40.33,40.31,40.32
202007311020,40.29,40.31,40.29,40.3,40.32,40.34,40.32,40.33
202007311021,40.3,40.31,40.29,40.3,40.33,40.34,40.32,40.33
202007311022,40.3,40.3,40.27,40.28,40.33,40.33,40.3,40.31
202007311023,40.28,40.3,40.27,40.27,40.31,40.33,40.3,40.3
202007311024,40.27,40.29,40.27,40.27,40.3,40.32,40.3,40.3
202007311025,40.27,40.3,40.26,40.3,40.3,40.33,40.29,40.33
202007311026,40.3,40.3,40.29,40.29,40.33,40.33,40.32,40.32
202007311027,40.29,40.29,40.28,40.29,40.32,40.32,40.31,40.32
202007311028,40.29,40.29,40.27,40.27,40.32,40.32,40.3,40.3
202007311029,40.27,40.28,40.27,40.28,40.3,40.31,40.3,40.31
202007311030,40.28,40.28,40.27,40.27,40.31,40.31,40.3,40.3
202007311031,40.27,40.28,40.27,40.27,40.3,40.31,40.3,40.3
202007311032,40.27,40.28,40.26,40.27,40.3,40.31,40.29,40.3
202007311033,40.27,40.27,40.26,40.27,40.3,40.3,40.29,40.3
202007311034,40.27,40.28,40.26,40.26,40.3,40.31,40.29,40.29
202007311035,40.26,40.28,40.26,40.27,40.29,40.31,40.29,40.3
202007311036,40.27,40.28,40.26,40.28,40.3,40.31,40.29,40.31
202007311037,40.28,40.28,40.27,40.27,40.31,40.31,40.3,40.3
202007311038,40.27,40.3,40.27,40.3,40.3,40.33,40.3,40.33
202007311039,40.3,40.32,40.3,40.31,40.33,40.35,40.33,40.34
202007311040,40.31,40.34,40.31,40.34,40.34,40.37,40.34,40.37
202007311041,40.34,40.34,40.33,40.34,40.37,40.37,40.36,40.37
202007311042,40.34,40.35,40.33,40.33,40.37,40.38,40.36,40.36
202007311043,40.33,40.34,40.32,40.34,40.36,40.37,40.35,40.37
202007311044,40.34,40.34,40.3,40.3,40.37,40.37,40.33,40.33
202007311045,40.3,40.34,40.3,40.33,40.33,40.37,40.33,40.36
202007311046,40.33,40.35,40.33,40.35,40.36,40.38,40.36,40.38
202007311047,40.35,40.36,40.32,40.34,40.38,40.39,40.35,40.37
202007311048,40.34,40.35,40.33,40.34,40.37,40.38,40.36,40.37
202007311049,40.34,40.34,40.33,40.33,40.37,40.37,40.36,40.36
202007311050,40.33,40.35,40.33,40.34,40.36,40.38,40.36,40.37
202007311051,40.34,40.34,40.33,40.33,40.37,40.37,40.36,40.36
202007311052,40.33,40.33,40.28,40.28,40.36,40.36,40.31,40.31
202007311053,40.28,40.3,40.28,40.29,40.31,40.33,40.31,40.32
202007311054,40.29,40.3,40.28,40.29,40.32,40.33,40.31,40.32
202007311055,40.29,40.3,40.29,40.29,40.32,40.33,40.32,40.32
202007311056,40.29,40.29,40.28,40.28,40.32,40.32,40.31,40.31
202007311057,40.28,40.28,40.24,40.26,40.31,40.31,40.27,40.29
202007311058,40.26,40.26,40.24,40.25,40.29,40.29,40.27,40.28
202007311059,40.25,40.26,40.24,40.25,40.28,40.29,40.27,40.28
202007311100,40.25,40.26,40.24,40.24,40.28,40.29,40.27,40.27
202007311101,40.24,40.25,40.23,40.25,40.27,40.28,40.26,40.28
202007311102,40.25,40.27,40.25,40.27,40.28,40.3,40.28,40.3
202007311103,40.27,40.27,40.25,40.26,40.3,40.3,40.28,40.29
202007311104,40.26,40.26,40.23,40.24,40.29,40.29,40.26,40.27
202007311105,40.24,40.25,40.22,40.24,40.27,40.28,40.25,40.27
202007311106,40.24,40.25,40.24,40.25,40.27,40.28,40.27,40.28
202007311107,40.25,40.25,40.23,40.23,40.28,40.28,40.26,40.26
202007311108,40.23,40.23,40.21,40.21,40.26,40.26,40.24,40.24
202007311109,40.21,40.21,40.18,40.18,40.24,40.24,40.21,40.21
202007311110,40.18,40.19,40.17,40.18,40.21,40.22,40.2,40.21
202007311111,40.18,40.2,40.18,40.2,40.21,40.23,40.21,40.23
202007311112,40.2,40.21,40.2,40.2,40.23,40.24,40.23,40.23
202007311113,40.2,40.22,40.2,40.22,40.23,40.25,40.23,40.25
202007311114,40.22,40.22,40.21,40.22,40.25,40.25,40.24,40.25
202007311115,40.22,40.23,40.21,40.22,40.25,40.26,40.24,40.25
202007311116,40.23,40.23,40.22,40.23,40.26,40.26,40.25,40.26
202007311117,40.23,40.23,40.22,40.22,40.26,40.26,40.25,40.25
202007311118,40.22,40.23,40.22,40.23,40.25,40.26,40.25,40.26
202007311119,40.23,40.23,40.21,40.21,40.26,40.26,40.24,40.24
202007311120,40.21,40.22,40.21,40.21,40.24,40.25,40.24,40.24
202007311121,40.21,40.21,40.17,40.17,40.24,40.24,40.2,40.2
202007311122,40.17,40.18,40.12,40.13,40.2,40.21,40.15,40.16
202007311123,40.13,40.14,40.12,40.12,40.16,40.17,40.15,40.15
202007311124,40.12,40.12,40.1,40.1,40.15,40.15,40.13,40.13
202007311125,40.1,40.1,40.09,40.1,40.13,40.13,40.12,40.13
202007311126,40.1,40.1,40.09,40.1,40.13,40.13,40.12,40.13
202007311127,40.1,40.12,40.09,40.1,40.13,40.15,40.12,40.13
202007311128,40.1,40.12,40.08,40.09,40.13,40.15,40.11,40.12
202007311129,40.09,40.1,40.08,40.09,40.12,40.13,40.11,40.12
202007311130,40.09,40.09,40.04,40.05,40.12,40.12,40.07,40.08
202007311131,40.05,40.1,40.05,40.09,40.08,40.13,40.08,40.12
202007311132,40.09,40.13,40.08,40.12,40.12,40.16,40.11,40.15
202007311133,40.12,40.13,40.09,40.1,40.15,40.16,40.12,40.13
202007311134,40.1,40.1,40.06,40.08,40.13,40.13,40.09,40.11
202007311135,40.08,40.08,40.05,40.07,40.11,40.11,40.08,40.1
202007311136,40.07,40.07,40.05,40.06,40.1,40.1,40.08,40.09
202007311137,40.06,40.06,40.04,40.05,40.09,40.09,40.07,40.08
202007311138,40.05,40.05,40.04,40.05,40.08,40.08,40.07,40.08
202007311139,40.05,40.06,40.04,40.05,40.08,40.09,40.07,40.08
202007311140,40.05,40.08,40.05,40.08,40.08,40.11,40.08,40.11
202007311141,40.08,40.11,40.08,40.11,40.11,40.14,40.11,40.14
202007311142,40.11,40.12,40.11,40.11,40.14,40.15,40.14,40.14
202007311143,40.11,40.12,40.09,40.11,40.14,40.15,40.12,40.14
202007311144,40.11,40.12,40.09,40.09,40.14,40.15,40.12,40.12
202007311145,40.09,40.1,40.08,40.08,40.12,40.13,40.11,40.11
202007311146,40.08,40.1,40.08,40.09,40.11,40.13,40.11,40.12
202007311147,40.09,40.09,40.07,40.07,40.12,40.12,40.1,40.1
202007311148,40.07,40.08,40.07,40.08,40.1,40.11,40.1,40.11
202007311149,40.08,40.09,40.08,40.09,40.11,40.12,40.11,40.12
202007311150,40.09,40.11,40.08,40.09,40.12,40.14,40.11,40.12
202007311151,40.09,40.11,40.09,40.11,40.12,40.14,40.12,40.14
202007311152,40.11,40.11,40.09,40.09,40.14,40.14,40.12,40.12
202007311153,40.09,40.11,40.09,40.09,40.12,40.14,40.12,40.12
202007311154,40.1,40.12,40.09,40.1,40.13,40.15,40.12,40.13
202007311155,40.1,40.13,40.1,40.12,40.13,40.16,40.13,40.15
202007311156,40.12,40.12,40.11,40.12,40.15,40.15,40.14,40.15
202007311157,40.12,40.12,40.1,40.1,40.15,40.15,40.13,40.13
202007311158,40.1,40.1,40.09,40.09,40.13,40.13,40.12,40.12
202007311159,40.09,40.09,40.06,40.06,40.12,40.12,40.09,40.09
202007311200,40.06,40.08,40.06,40.08,40.09,40.11,40.09,40.11
202007311201,40.08,40.08,40.07,40.08,40.11,40.11,40.1,40.11
202007311202,40.08,40.09,40.06,40.08,40.11,40.12,40.09,40.11
202007311203,40.08,40.08,40.05,40.05,40.11,40.11,40.08,40.08
202007311204,40.05,40.05,40.02,40.02,40.08,40.08,40.05,40.05
202007311205,40.02,40.04,40.01,40.03,40.05,40.07,40.04,40.06
202007311206,40.03,40.03,40.01,40.02,40.06,40.06,40.04,40.05
202007311207,40.02,40.03,40.01,40.02,40.05,40.06,40.04,40.05
202007311208,40.02,40.03,40.01,40.03,40.05,40.06,40.04,40.06
202007311209,40.03,40.03,39.96,39.97,40.06,40.06,39.99,40
202007311210,39.97,40,39.95,39.99,40,40.03,39.98,40.02
202007311211,39.99,40.01,39.99,40,40.02,40.04,40.02,40.03
202007311212,40,40.01,39.99,40.01,40.03,40.04,40.02,40.04
202007311213,40.01,40.01,40,40,40.04,40.04,40.03,40.03
202007311214,40,40,39.98,39.98,40.03,40.03,40.01,40.01
202007311215,39.98,39.98,39.97,39.98,40.01,40.01,40,40.01
202007311216,39.98,40.01,39.98,40.01,40.01,40.04,40.01,40.04
202007311217,40.01,40.01,40,40,40.04,40.04,40.03,40.03
202007311218,40,40,39.99,39.99,40.03,40.03,40.02,40.02
202007311219,39.99,40.02,39.99,40.02,40.02,40.05,40.02,40.05
202007311220,40.02,40.02,40.02,40.02,40.05,40.05,40.05,40.05
202007311221,40.02,40.03,40.02,40.02,40.05,40.06,40.05,40.05
202007311222,40.02,40.04,40.02,40.04,40.05,40.07,40.05,40.07
202007311223,40.04,40.05,40.04,40.05,40.07,40.08,40.07,40.08
202007311224,40.05,40.06,40.03,40.06,40.08,40.09,40.06,40.09
202007311225,40.06,40.07,40.05,40.06,40.09,40.1,40.08,40.09
202007311226,40.06,40.07,40.06,40.06,40.09,40.1,40.09,40.09
202007311227,40.06,40.08,40.06,40.08,40.09,40.11,40.09,40.11
202007311228,40.08,40.08,40.05,40.05,40.11,40.11,40.08,40.08
202007311229,40.05,40.08,40.05,40.07,40.08,40.11,40.08,40.1
202007311230,40.07,40.08,40.05,40.05,40.1,40.11,40.08,40.08
202007311231,40.05,40.05,40.02,40.03,40.08,40.08,40.05,40.06
202007311232,40.03,40.04,40.02,40.02,40.06,40.07,40.05,40.05
202007311233,40.02,40.07,40.02,40.06,40.05,40.1,40.05,40.09
202007311234,40.06,40.08,40.06,40.08,40.09,40.11,40.09,40.11
202007311235,40.08,40.1,40.08,40.09,40.11,40.13,40.11,40.12
202007311236,40.09,40.11,40.09,40.11,40.12,40.14,40.12,40.14
202007311237,40.11,40.11,40.1,40.1,40.14,40.14,40.13,40.13
202007311238,40.1,40.1,40.09,40.09,40.13,40.13,40.12,40.12
202007311239,40.09,40.1,40.09,40.09,40.12,40.13,40.12,40.12
202007311240,40.09,40.11,40.09,40.11,40.12,40.14,40.12,40.14
202007311241,40.11,40.13,40.11,40.13,40.14,40.16,40.14,40.16
202007311242,40.13,40.15,40.13,40.14,40.16,40.18,40.16,40.17
202007311243,40.14,40.16,40.14,40.15,40.17,40.19,40.17,40.18
202007311244,40.15,40.17,40.15,40.17,40.18,40.2,40.18,40.2
202007311245,40.17,40.17,40.14,40.14,40.2,40.2,40.17,40.17
202007311246,40.14,40.15,40.14,40.15,40.17,40.18,40.17,40.18
202007311247,40.15,40.16,40.15,40.15,40.18,40.19,40.18,40.18
202007311248,40.15,40.15,40.13,40.14,40.18,40.18,40.16,40.17
202007311249,40.14,40.15,40.14,40.15,40.17,40.18,40.17,40.18
202007311250,40.15,40.15,40.13,40.13,40.18,40.18,40.16,40.16
202007311251,40.13,40.14,40.13,40.13,40.16,40.17,40.16,40.16
202007311252,40.13,40.15,40.12,40.15,40.16,40.18,40.15,40.18
202007311253,40.15,40.15,40.14,40.14,40.18,40.18,40.17,40.17
202007311254,40.14,40.15,40.14,40.14,40.17,40.18,40.17,40.17
202007311255,40.14,40.14,40.13,40.14,40.17,40.17,40.16,40.17
202007311256,40.14,40.14,40.11,40.12,40.17,40.17,40.14,40.15
202007311257,40.12,40.13,40.11,40.11,40.15,40.16,40.14,40.14
202007311258,40.11,40.12,40.11,40.12,40.14,40.15,40.14,40.15
202007311259,40.12,40.13,40.12,40.13,40.15,40.16,40.15,40.16
202007311300,40.13,40.14,40.1,40.1,40.16,40.17,40.13,40.13
202007311301,40.1,40.1,40.07,40.08,40.13,40.13,40.1,40.11
202007311302,40.08,40.1,40.08,40.1,40.11,40.13,40.11,40.13
202007311303,40.1,40.1,40.08,40.08,40.13,40.13,40.11,40.11
202007311304,40.08,40.08,40.07,40.07,40.11,40.11,40.1,40.1
202007311305,40.07,40.09,40.06,40.09,40.1,40.12,40.09,40.12
202007311306,40.09,40.09,40.06,40.08,40.12,40.12,40.09,40.11
202007311307,40.08,40.09,40.08,40.09,40.11,40.12,40.11,40.12
202007311308,40.09,40.11,40.09,40.11,40.12,40.14,40.12,40.14
202007311309,40.11,40.11,40.06,40.07,40.14,40.14,40.09,40.1
202007311310,40.07,40.08,40.07,40.08,40.1,40.11,40.1,40.11
202007311311,40.08,40.08,40.07,40.07,40.11,40.11,40.1,40.1
202007311312,40.07,40.08,40.07,40.07,40.1,40.11,40.1,40.1
202007311313,40.07,40.07,40.06,40.06,40.1,40.1,40.09,40.09
202007311314,40.06,40.08,40.05,40.07,40.09,40.11,40.08,40.1
202007311315,40.07,40.08,40.07,40.07,40.1,40.11,40.1,40.1
