日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007161104,41.27,41.27,41.25,41.27,41.3,41.3,41.28,41.3
202007161105,41.27,41.3,41.27,41.29,41.3,41.33,41.3,41.32
202007161106,41.29,41.3,41.27,41.27,41.32,41.33,41.3,41.3
202007161107,41.27,41.29,41.27,41.28,41.3,41.32,41.3,41.31
202007161108,41.28,41.28,41.26,41.26,41.31,41.31,41.29,41.29
202007161109,41.26,41.27,41.25,41.26,41.29,41.3,41.28,41.29
202007161110,41.26,41.26,41.24,41.24,41.29,41.29,41.27,41.27
202007161111,41.24,41.25,41.23,41.24,41.27,41.28,41.26,41.27
202007161112,41.24,41.24,41.23,41.23,41.27,41.27,41.26,41.26
202007161113,41.23,41.23,41.22,41.22,41.26,41.26,41.25,41.25
202007161114,41.22,41.24,41.22,41.24,41.25,41.27,41.25,41.27
202007161115,41.24,41.24,41.23,41.23,41.27,41.27,41.26,41.26
202007161116,41.23,41.23,41.22,41.23,41.26,41.26,41.25,41.26
202007161117,41.23,41.25,41.23,41.25,41.26,41.28,41.26,41.28
202007161118,41.25,41.25,41.23,41.23,41.28,41.28,41.26,41.26
202007161119,41.23,41.23,41.22,41.22,41.26,41.26,41.25,41.25
202007161120,41.22,41.23,41.22,41.23,41.25,41.26,41.25,41.26
202007161121,41.23,41.23,41.22,41.22,41.26,41.26,41.25,41.25
202007161122,41.22,41.23,41.22,41.22,41.25,41.26,41.25,41.25
202007161123,41.22,41.22,41.21,41.22,41.25,41.25,41.24,41.25
202007161124,41.22,41.22,41.2,41.2,41.25,41.25,41.23,41.23
202007161125,41.2,41.2,41.19,41.19,41.23,41.23,41.22,41.22
202007161126,41.19,41.2,41.16,41.16,41.22,41.23,41.19,41.19
202007161127,41.15,41.15,41.11,41.12,41.18,41.18,41.14,41.15
202007161128,41.11,41.11,41.08,41.11,41.14,41.14,41.11,41.14
202007161129,41.11,41.11,41.08,41.09,41.14,41.14,41.11,41.12
202007161130,41.1,41.13,41.08,41.08,41.13,41.16,41.11,41.11
202007161131,41.08,41.1,41.08,41.1,41.11,41.13,41.11,41.13
202007161132,41.1,41.14,41.1,41.13,41.13,41.17,41.13,41.16
202007161133,41.13,41.14,41.09,41.09,41.16,41.17,41.12,41.12
202007161134,41.09,41.09,41.08,41.08,41.12,41.12,41.11,41.11
202007161135,41.08,41.11,41.08,41.11,41.11,41.14,41.11,41.14
202007161136,41.11,41.11,41.09,41.11,41.14,41.14,41.12,41.14
202007161137,41.11,41.11,41.07,41.07,41.14,41.14,41.1,41.1
202007161138,41.07,41.09,41.07,41.09,41.1,41.12,41.1,41.12
202007161139,41.09,41.09,41.08,41.08,41.12,41.12,41.11,41.11
202007161140,41.08,41.08,41.05,41.07,41.11,41.11,41.08,41.1
202007161141,41.07,41.07,41,41,41.1,41.1,41.03,41.03
202007161142,41,41.03,41,41.02,41.03,41.06,41.03,41.05
202007161143,41.02,41.05,41.02,41.05,41.05,41.08,41.05,41.08
202007161144,41.05,41.07,41.05,41.07,41.08,41.1,41.08,41.1
202007161145,41.07,41.07,41.05,41.05,41.1,41.1,41.08,41.08
202007161146,41.05,41.06,41.04,41.06,41.08,41.09,41.07,41.09
202007161147,41.06,41.06,41.04,41.06,41.09,41.09,41.07,41.09
202007161148,41.06,41.07,41.06,41.06,41.09,41.1,41.09,41.09
202007161149,41.06,41.07,41.06,41.06,41.09,41.1,41.09,41.09
202007161150,41.06,41.06,41.05,41.06,41.09,41.09,41.08,41.09
202007161151,41.06,41.08,41.05,41.05,41.09,41.11,41.08,41.08
202007161152,41.05,41.05,41.03,41.03,41.08,41.08,41.06,41.06
202007161153,41.03,41.06,41.03,41.06,41.06,41.09,41.06,41.09
202007161154,41.06,41.07,41.05,41.07,41.09,41.1,41.08,41.1
202007161155,41.07,41.08,41.07,41.07,41.1,41.11,41.1,41.1
202007161156,41.07,41.11,41.07,41.1,41.1,41.14,41.1,41.13
202007161157,41.1,41.11,41.09,41.1,41.13,41.14,41.12,41.13
202007161158,41.1,41.11,41.1,41.11,41.13,41.14,41.13,41.14
202007161159,41.11,41.11,41.1,41.1,41.14,41.14,41.13,41.13
202007161200,41.1,41.1,41.07,41.08,41.13,41.13,41.1,41.11
202007161201,41.08,41.1,41.08,41.1,41.11,41.13,41.11,41.13
202007161202,41.1,41.1,41.09,41.09,41.13,41.13,41.12,41.12
202007161203,41.09,41.09,41.09,41.09,41.12,41.12,41.12,41.12
202007161204,41.09,41.09,41.09,41.09,41.12,41.12,41.12,41.12
202007161205,41.09,41.09,41.07,41.09,41.12,41.12,41.1,41.12
202007161206,41.09,41.11,41.09,41.11,41.12,41.14,41.12,41.14
202007161207,41.11,41.12,41.11,41.12,41.14,41.15,41.14,41.15
202007161208,41.12,41.12,41.11,41.12,41.15,41.15,41.14,41.15
202007161209,41.12,41.12,41.11,41.11,41.15,41.15,41.14,41.14
202007161210,41.11,41.12,41.1,41.11,41.14,41.15,41.13,41.14
202007161211,41.11,41.11,41.09,41.09,41.14,41.14,41.12,41.12
202007161212,41.09,41.09,41.07,41.08,41.12,41.12,41.1,41.11
202007161213,41.08,41.1,41.07,41.1,41.11,41.13,41.1,41.13
202007161214,41.1,41.11,41.09,41.09,41.13,41.14,41.12,41.12
202007161215,41.09,41.09,41.08,41.09,41.12,41.12,41.11,41.12
202007161216,41.09,41.09,41.05,41.06,41.12,41.12,41.08,41.09
202007161217,41.06,41.07,41.05,41.06,41.09,41.1,41.08,41.09
202007161218,41.06,41.07,41.06,41.06,41.09,41.1,41.09,41.09
202007161219,41.06,41.07,41.05,41.06,41.09,41.1,41.08,41.09
202007161220,41.06,41.06,41.04,41.05,41.09,41.09,41.07,41.08
202007161221,41.05,41.06,41.05,41.06,41.08,41.09,41.08,41.09
202007161222,41.06,41.08,41.06,41.08,41.09,41.11,41.09,41.11
202007161223,41.08,41.08,41.07,41.07,41.11,41.11,41.1,41.1
202007161224,41.07,41.08,41.07,41.08,41.1,41.11,41.1,41.11
202007161225,41.08,41.09,41.08,41.08,41.11,41.12,41.11,41.11
202007161226,41.08,41.09,41.08,41.08,41.11,41.12,41.11,41.11
202007161227,41.08,41.09,41.08,41.09,41.11,41.12,41.11,41.12
202007161228,41.09,41.09,41.08,41.08,41.12,41.12,41.11,41.11
202007161229,41.08,41.1,41.08,41.1,41.11,41.13,41.11,41.13
202007161230,41.1,41.1,41.06,41.08,41.13,41.13,41.09,41.11
202007161231,41.08,41.08,41.06,41.06,41.11,41.11,41.09,41.09
202007161232,41.06,41.07,41.06,41.06,41.09,41.1,41.09,41.09
202007161233,41.06,41.08,41.06,41.07,41.09,41.11,41.09,41.1
202007161234,41.07,41.08,41.06,41.06,41.1,41.11,41.09,41.09
202007161235,41.06,41.06,41.06,41.06,41.09,41.09,41.09,41.09
202007161236,41.06,41.07,41.05,41.06,41.09,41.1,41.08,41.09
202007161237,41.06,41.07,41.06,41.06,41.09,41.1,41.09,41.09
202007161238,41.06,41.08,41.06,41.08,41.09,41.11,41.09,41.11
202007161239,41.08,41.08,41.07,41.08,41.11,41.11,41.1,41.11
202007161240,41.08,41.08,41.07,41.07,41.11,41.11,41.1,41.1
202007161241,41.07,41.07,41.07,41.07,41.1,41.1,41.1,41.1
202007161242,41.07,41.08,41.07,41.08,41.1,41.11,41.1,41.11
202007161243,41.08,41.08,41.07,41.08,41.11,41.11,41.1,41.11
202007161244,41.08,41.08,41.08,41.08,41.11,41.11,41.11,41.11
202007161245,41.08,41.08,41.08,41.08,41.11,41.11,41.11,41.11
202007161246,41.08,41.09,41.07,41.08,41.11,41.12,41.1,41.11
202007161247,41.08,41.09,41.08,41.09,41.11,41.12,41.11,41.12
202007161248,41.09,41.1,41.08,41.1,41.12,41.13,41.11,41.13
202007161249,41.1,41.1,41.08,41.08,41.13,41.13,41.11,41.11
202007161250,41.08,41.09,41.08,41.09,41.11,41.12,41.11,41.12
202007161251,41.09,41.09,41.09,41.09,41.12,41.12,41.12,41.12
202007161252,41.09,41.1,41.09,41.1,41.12,41.13,41.12,41.13
202007161253,41.1,41.1,41.09,41.09,41.13,41.13,41.12,41.12
202007161254,41.09,41.1,41.09,41.1,41.12,41.13,41.12,41.13
202007161255,41.1,41.1,41.09,41.09,41.13,41.13,41.12,41.12
202007161256,41.09,41.1,41.09,41.1,41.12,41.13,41.12,41.13
202007161257,41.1,41.1,41.08,41.08,41.13,41.13,41.11,41.11
202007161258,41.08,41.09,41.07,41.07,41.11,41.12,41.1,41.1
202007161259,41.07,41.07,41.07,41.07,41.1,41.1,41.1,41.1
202007161300,41.07,41.08,41.07,41.08,41.1,41.11,41.1,41.11
202007161301,41.08,41.09,41.07,41.09,41.11,41.12,41.1,41.12
202007161302,41.09,41.1,41.09,41.09,41.12,41.13,41.12,41.12
202007161303,41.09,41.09,41.09,41.09,41.12,41.12,41.12,41.12
202007161304,41.09,41.09,41.09,41.09,41.12,41.12,41.12,41.12
202007161305,41.09,41.09,41.08,41.09,41.12,41.12,41.11,41.12
202007161306,41.09,41.09,41.07,41.07,41.12,41.12,41.1,41.1
202007161307,41.07,41.07,41.07,41.07,41.1,41.1,41.1,41.1
202007161308,41.07,41.08,41.07,41.08,41.1,41.11,41.1,41.11
202007161309,41.08,41.08,41.08,41.08,41.11,41.11,41.11,41.11
202007161310,41.08,41.08,41.08,41.08,41.11,41.11,41.11,41.11
202007161311,41.08,41.09,41.08,41.08,41.11,41.12,41.11,41.11
202007161312,41.08,41.09,41.08,41.09,41.11,41.12,41.11,41.12
202007161313,41.09,41.09,41.08,41.09,41.12,41.12,41.11,41.12
202007161314,41.09,41.09,41.08,41.09,41.12,41.12,41.11,41.12
