日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007061315,40.46,40.47,40.46,40.46,40.49,40.5,40.49,40.49
202007061316,40.46,40.48,40.46,40.47,40.49,40.51,40.49,40.5
202007061317,40.47,40.47,40.47,40.47,40.5,40.5,40.5,40.5
202007061318,40.47,40.47,40.46,40.46,40.5,40.5,40.49,40.49
202007061319,40.46,40.46,40.45,40.46,40.49,40.49,40.48,40.49
202007061320,40.46,40.46,40.43,40.44,40.49,40.49,40.46,40.47
202007061321,40.44,40.45,40.44,40.45,40.47,40.48,40.47,40.48
202007061322,40.45,40.45,40.44,40.44,40.48,40.48,40.47,40.47
202007061323,40.44,40.45,40.44,40.44,40.47,40.48,40.47,40.47
202007061324,40.44,40.45,40.44,40.45,40.47,40.48,40.47,40.48
202007061325,40.45,40.47,40.45,40.46,40.48,40.5,40.48,40.49
202007061326,40.46,40.49,40.46,40.49,40.49,40.52,40.49,40.52
202007061327,40.49,40.49,40.47,40.48,40.52,40.52,40.5,40.51
202007061328,40.48,40.51,40.47,40.5,40.51,40.54,40.5,40.53
202007061329,40.5,40.5,40.49,40.49,40.53,40.53,40.52,40.52
202007061330,40.49,40.53,40.49,40.52,40.52,40.56,40.52,40.55
202007061331,40.52,40.52,40.51,40.51,40.55,40.55,40.54,40.54
202007061332,40.51,40.51,40.47,40.47,40.54,40.54,40.5,40.5
202007061333,40.47,40.48,40.47,40.48,40.5,40.51,40.5,40.51
202007061334,40.48,40.5,40.48,40.48,40.51,40.53,40.51,40.51
202007061335,40.48,40.48,40.45,40.46,40.51,40.51,40.48,40.49
202007061336,40.46,40.46,40.44,40.46,40.49,40.49,40.47,40.49
202007061337,40.46,40.47,40.45,40.45,40.49,40.5,40.48,40.48
202007061338,40.45,40.46,40.44,40.45,40.48,40.49,40.47,40.48
202007061339,40.45,40.47,40.45,40.46,40.48,40.5,40.48,40.49
202007061340,40.46,40.46,40.45,40.45,40.49,40.49,40.48,40.48
202007061341,40.45,40.45,40.44,40.44,40.48,40.48,40.47,40.47
202007061342,40.44,40.44,40.42,40.43,40.47,40.47,40.45,40.46
202007061343,40.43,40.43,40.42,40.43,40.46,40.46,40.45,40.46
202007061344,40.43,40.45,40.43,40.45,40.46,40.48,40.46,40.48
202007061345,40.45,40.46,40.43,40.45,40.48,40.49,40.46,40.48
202007061346,40.45,40.46,40.44,40.44,40.48,40.49,40.47,40.47
202007061347,40.44,40.45,40.44,40.44,40.47,40.48,40.47,40.47
202007061348,40.44,40.45,40.44,40.45,40.47,40.48,40.47,40.48
202007061349,40.45,40.46,40.45,40.46,40.48,40.49,40.48,40.49
202007061350,40.46,40.46,40.45,40.45,40.49,40.49,40.48,40.48
202007061351,40.45,40.45,40.44,40.44,40.48,40.48,40.47,40.47
202007061352,40.44,40.45,40.44,40.45,40.47,40.48,40.47,40.48
202007061353,40.45,40.46,40.44,40.44,40.48,40.49,40.47,40.47
202007061354,40.44,40.45,40.44,40.45,40.47,40.48,40.47,40.48
202007061355,40.45,40.45,40.44,40.45,40.48,40.48,40.47,40.48
202007061356,40.45,40.46,40.45,40.45,40.48,40.49,40.48,40.48
202007061357,40.45,40.47,40.45,40.46,40.48,40.5,40.48,40.49
202007061358,40.46,40.48,40.46,40.48,40.49,40.51,40.49,40.51
202007061359,40.48,40.48,40.47,40.48,40.51,40.51,40.5,40.51
202007061400,40.48,40.49,40.47,40.48,40.51,40.52,40.5,40.51
202007061401,40.48,40.5,40.48,40.49,40.51,40.53,40.51,40.52
202007061402,40.49,40.51,40.48,40.49,40.52,40.54,40.51,40.52
202007061403,40.49,40.5,40.49,40.5,40.52,40.53,40.52,40.53
202007061404,40.5,40.5,40.49,40.5,40.53,40.53,40.52,40.53
202007061405,40.5,40.5,40.49,40.49,40.53,40.53,40.52,40.52
202007061406,40.49,40.5,40.48,40.48,40.52,40.53,40.51,40.51
202007061407,40.48,40.48,40.47,40.47,40.51,40.51,40.5,40.5
202007061408,40.47,40.47,40.46,40.47,40.5,40.5,40.49,40.5
202007061409,40.47,40.47,40.46,40.46,40.5,40.5,40.49,40.49
202007061410,40.46,40.47,40.46,40.46,40.49,40.5,40.49,40.49
202007061411,40.46,40.46,40.44,40.46,40.49,40.49,40.47,40.49
202007061412,40.46,40.47,40.44,40.47,40.49,40.5,40.47,40.5
202007061413,40.47,40.48,40.46,40.47,40.5,40.51,40.49,40.5
202007061414,40.47,40.48,40.47,40.47,40.5,40.51,40.5,40.5
202007061415,40.47,40.48,40.46,40.47,40.5,40.51,40.49,40.5
202007061416,40.47,40.47,40.46,40.47,40.5,40.5,40.49,40.5
202007061417,40.47,40.47,40.45,40.46,40.5,40.5,40.48,40.49
202007061418,40.46,40.48,40.46,40.47,40.49,40.51,40.49,40.5
202007061419,40.47,40.48,40.47,40.48,40.5,40.51,40.5,40.51
202007061420,40.48,40.48,40.47,40.47,40.51,40.51,40.5,40.5
202007061421,40.47,40.49,40.46,40.49,40.5,40.52,40.49,40.52
202007061422,40.49,40.51,40.49,40.5,40.52,40.54,40.52,40.53
202007061423,40.5,40.51,40.48,40.49,40.53,40.54,40.51,40.52
202007061424,40.49,40.49,40.48,40.49,40.52,40.52,40.51,40.52
202007061425,40.49,40.5,40.48,40.5,40.52,40.53,40.51,40.53
202007061426,40.5,40.52,40.5,40.52,40.53,40.55,40.53,40.55
202007061427,40.52,40.52,40.5,40.51,40.55,40.55,40.53,40.54
202007061428,40.51,40.52,40.51,40.51,40.54,40.55,40.54,40.54
202007061429,40.51,40.53,40.51,40.53,40.54,40.56,40.54,40.56
202007061430,40.53,40.56,40.52,40.52,40.56,40.59,40.55,40.55
202007061431,40.52,40.53,40.5,40.51,40.55,40.56,40.53,40.54
202007061432,40.51,40.51,40.5,40.51,40.54,40.54,40.53,40.54
202007061433,40.51,40.52,40.5,40.51,40.54,40.55,40.53,40.54
202007061434,40.51,40.51,40.49,40.51,40.54,40.54,40.52,40.54
202007061435,40.51,40.51,40.5,40.51,40.54,40.54,40.53,40.54
202007061436,40.51,40.51,40.49,40.5,40.54,40.54,40.52,40.53
202007061437,40.5,40.5,40.48,40.5,40.53,40.53,40.51,40.53
202007061438,40.5,40.5,40.49,40.49,40.53,40.53,40.52,40.52
202007061439,40.49,40.51,40.49,40.5,40.52,40.54,40.52,40.53
202007061440,40.5,40.52,40.5,40.52,40.53,40.55,40.53,40.55
202007061441,40.52,40.52,40.49,40.5,40.55,40.55,40.52,40.53
202007061442,40.5,40.51,40.49,40.5,40.53,40.54,40.52,40.53
202007061443,40.5,40.5,40.5,40.5,40.53,40.53,40.53,40.53
202007061444,40.5,40.51,40.5,40.51,40.53,40.54,40.53,40.54
202007061445,40.51,40.52,40.51,40.52,40.54,40.55,40.54,40.55
202007061446,40.52,40.52,40.51,40.52,40.55,40.55,40.54,40.55
202007061447,40.52,40.52,40.5,40.5,40.55,40.55,40.53,40.53
202007061448,40.5,40.51,40.5,40.51,40.53,40.54,40.53,40.54
202007061449,40.51,40.52,40.51,40.52,40.54,40.55,40.54,40.55
202007061450,40.52,40.53,40.51,40.51,40.55,40.56,40.54,40.54
202007061451,40.51,40.53,40.51,40.53,40.54,40.56,40.54,40.56
202007061452,40.53,40.55,40.53,40.55,40.56,40.58,40.56,40.58
202007061453,40.55,40.56,40.54,40.54,40.58,40.59,40.57,40.57
202007061454,40.54,40.56,40.54,40.55,40.57,40.59,40.57,40.58
202007061455,40.55,40.56,40.54,40.56,40.58,40.59,40.57,40.59
202007061456,40.56,40.56,40.55,40.56,40.59,40.59,40.58,40.59
202007061457,40.56,40.56,40.55,40.56,40.59,40.59,40.58,40.59
202007061458,40.56,40.56,40.54,40.54,40.59,40.59,40.57,40.57
202007061459,40.54,40.55,40.54,40.55,40.57,40.58,40.57,40.58
202007061500,40.55,40.6,40.55,40.59,40.58,40.63,40.58,40.62
202007061501,40.59,40.61,40.58,40.6,40.62,40.64,40.61,40.63
202007061502,40.6,40.6,40.59,40.6,40.63,40.63,40.62,40.63
202007061503,40.6,40.6,40.59,40.59,40.63,40.63,40.62,40.62
202007061504,40.59,40.6,40.58,40.59,40.62,40.63,40.61,40.62
202007061505,40.59,40.6,40.58,40.59,40.62,40.63,40.61,40.62
202007061506,40.59,40.59,40.56,40.57,40.62,40.62,40.59,40.6
202007061507,40.57,40.58,40.57,40.57,40.6,40.61,40.6,40.6
202007061508,40.57,40.57,40.56,40.56,40.6,40.6,40.59,40.59
202007061509,40.56,40.57,40.55,40.57,40.59,40.6,40.58,40.6
202007061510,40.57,40.59,40.57,40.59,40.6,40.62,40.6,40.62
202007061511,40.59,40.6,40.58,40.59,40.62,40.63,40.61,40.62
202007061512,40.59,40.59,40.58,40.59,40.62,40.62,40.61,40.62
202007061513,40.59,40.59,40.58,40.59,40.62,40.62,40.61,40.62
202007061514,40.59,40.6,40.59,40.6,40.62,40.63,40.62,40.63
202007061515,40.6,40.6,40.56,40.57,40.63,40.63,40.59,40.6
202007061516,40.57,40.58,40.57,40.57,40.6,40.61,40.6,40.6
202007061517,40.57,40.57,40.56,40.57,40.6,40.6,40.59,40.6
202007061518,40.57,40.57,40.56,40.56,40.6,40.6,40.59,40.59
202007061519,40.56,40.56,40.54,40.55,40.59,40.59,40.57,40.58
202007061520,40.55,40.57,40.54,40.57,40.58,40.6,40.57,40.6
202007061521,40.57,40.57,40.56,40.56,40.6,40.6,40.59,40.59
202007061522,40.56,40.57,40.56,40.57,40.59,40.6,40.59,40.6
202007061523,40.57,40.58,40.56,40.56,40.6,40.61,40.59,40.59
202007061524,40.56,40.57,40.54,40.54,40.59,40.6,40.57,40.57
202007061525,40.54,40.55,40.53,40.54,40.57,40.58,40.56,40.57
202007061526,40.54,40.55,40.53,40.53,40.57,40.58,40.56,40.56
202007061527,40.53,40.55,40.53,40.54,40.56,40.58,40.56,40.57
202007061528,40.54,40.56,40.54,40.55,40.57,40.59,40.57,40.58
202007061529,40.55,40.56,40.54,40.55,40.58,40.59,40.57,40.58
202007061530,40.55,40.58,40.55,40.57,40.58,40.61,40.58,40.6
202007061531,40.57,40.58,40.57,40.58,40.6,40.61,40.6,40.61
202007061532,40.58,40.58,40.57,40.57,40.61,40.61,40.6,40.6
202007061533,40.57,40.6,40.57,40.59,40.6,40.63,40.6,40.62
202007061534,40.59,40.59,40.58,40.59,40.62,40.62,40.61,40.62
202007061535,40.59,40.6,40.59,40.6,40.62,40.63,40.62,40.63
202007061536,40.6,40.6,40.58,40.58,40.63,40.63,40.61,40.61
202007061537,40.58,40.59,40.58,40.59,40.61,40.62,40.61,40.62
202007061538,40.59,40.59,40.57,40.57,40.62,40.62,40.6,40.6
202007061539,40.57,40.59,40.57,40.57,40.6,40.62,40.6,40.6
202007061540,40.57,40.58,40.57,40.57,40.6,40.61,40.6,40.6
202007061541,40.57,40.58,40.57,40.58,40.6,40.61,40.6,40.61
202007061542,40.58,40.58,40.58,40.58,40.61,40.61,40.61,40.61
202007061543,40.58,40.62,40.58,40.61,40.61,40.65,40.61,40.64
202007061544,40.61,40.64,40.61,40.64,40.64,40.67,40.64,40.67
202007061545,40.64,40.64,40.63,40.64,40.67,40.67,40.66,40.67
202007061546,40.64,40.65,40.63,40.65,40.67,40.68,40.66,40.68
202007061547,40.65,40.65,40.63,40.64,40.68,40.68,40.66,40.67
202007061548,40.64,40.65,40.64,40.64,40.67,40.68,40.67,40.67
202007061549,40.64,40.66,40.63,40.66,40.67,40.69,40.66,40.69
202007061550,40.66,40.66,40.65,40.66,40.69,40.69,40.68,40.69
202007061551,40.66,40.66,40.64,40.65,40.69,40.69,40.67,40.68
202007061552,40.65,40.7,40.65,40.69,40.68,40.73,40.68,40.72
202007061553,40.69,40.7,40.68,40.69,40.72,40.73,40.71,40.72
202007061554,40.69,40.74,40.69,40.71,40.72,40.77,40.72,40.74
202007061555,40.71,40.71,40.7,40.71,40.74,40.74,40.73,40.74
202007061556,40.71,40.73,40.71,40.72,40.74,40.76,40.74,40.75
202007061557,40.72,40.73,40.72,40.73,40.75,40.76,40.75,40.76
202007061558,40.73,40.74,40.73,40.73,40.76,40.77,40.76,40.76
202007061559,40.73,40.76,40.73,40.74,40.76,40.79,40.76,40.77
202007061600,40.74,40.78,40.74,40.75,40.77,40.81,40.77,40.78
202007061601,40.75,40.77,40.75,40.77,40.78,40.8,40.78,40.8
202007061602,40.77,40.78,40.76,40.78,40.8,40.81,40.79,40.81
202007061603,40.78,40.78,40.71,40.72,40.81,40.81,40.74,40.75
202007061604,40.72,40.74,40.71,40.72,40.75,40.77,40.74,40.75
202007061605,40.72,40.8,40.72,40.78,40.75,40.83,40.75,40.81
202007061606,40.78,40.79,40.75,40.77,40.81,40.82,40.78,40.8
202007061607,40.77,40.79,40.76,40.77,40.8,40.82,40.79,40.8
202007061608,40.77,40.82,40.77,40.81,40.8,40.85,40.8,40.84
202007061609,40.81,40.83,40.81,40.83,40.84,40.86,40.84,40.86
202007061610,40.83,40.92,40.83,40.89,40.86,40.95,40.86,40.92
202007061611,40.89,40.91,40.89,40.89,40.92,40.94,40.92,40.92
202007061612,40.89,40.91,40.87,40.91,40.92,40.94,40.9,40.94
202007061613,40.91,40.93,40.88,40.92,40.94,40.96,40.91,40.95
202007061614,40.92,40.99,40.91,40.97,40.95,41.02,40.94,41
202007061615,40.97,41.04,40.97,41.02,41,41.07,41,41.05
202007061616,41.02,41.03,41.01,41.02,41.05,41.06,41.04,41.05
202007061617,41.02,41.05,41.01,41.05,41.05,41.08,41.04,41.08
202007061618,41.05,41.06,41.04,41.04,41.08,41.09,41.07,41.07
202007061619,41.04,41.04,40.98,41,41.07,41.07,41.01,41.03
202007061620,41,41.06,40.99,41.04,41.03,41.09,41.02,41.07
202007061621,41.04,41.06,41,41,41.07,41.09,41.03,41.03
202007061622,41,41.01,40.97,40.98,41.03,41.04,41,41.01
202007061623,40.98,41,40.97,41,41.01,41.03,41,41.03
202007061624,41,41.01,40.97,40.98,41.03,41.04,41,41.01
202007061625,40.98,41.02,40.98,41.01,41.01,41.05,41.01,41.04
202007061626,41.01,41.02,41.01,41.02,41.04,41.05,41.04,41.05
202007061627,41.02,41.02,40.99,41.01,41.05,41.05,41.02,41.04
202007061628,41.01,41.01,40.97,40.98,41.04,41.04,41,41.01
202007061629,40.98,41.01,40.97,41,41.01,41.04,41,41.03
202007061630,41,41.03,40.99,41,41.03,41.06,41.02,41.03
202007061631,41,41,40.96,40.96,41.03,41.03,40.99,40.99
202007061632,40.96,40.98,40.94,40.97,40.99,41.01,40.97,41
202007061633,40.97,40.97,40.94,40.94,41,41,40.97,40.97
202007061634,40.94,40.96,40.92,40.93,40.97,40.99,40.95,40.96
202007061635,40.93,40.97,40.93,40.94,40.96,41,40.96,40.97
202007061636,40.94,40.98,40.93,40.97,40.97,41.01,40.96,41
202007061637,40.96,40.98,40.94,40.95,40.99,41.01,40.97,40.98
202007061638,40.95,40.97,40.95,40.96,40.98,41,40.98,40.99
202007061639,40.96,40.99,40.96,40.97,40.99,41.02,40.99,41
202007061640,40.97,40.98,40.95,40.95,41,41.01,40.98,40.98
202007061641,40.95,40.95,40.93,40.94,40.98,40.98,40.96,40.97
202007061642,40.94,40.98,40.94,40.97,40.97,41.01,40.97,41
202007061643,40.97,40.99,40.91,40.93,41,41.02,40.94,40.96
202007061644,40.93,40.95,40.92,40.94,40.96,40.98,40.95,40.97
202007061645,40.94,40.94,40.91,40.91,40.97,40.97,40.94,40.94
202007061646,40.91,40.94,40.91,40.94,40.94,40.97,40.94,40.97
202007061647,40.94,40.94,40.91,40.92,40.97,40.97,40.94,40.95
202007061648,40.92,40.92,40.89,40.92,40.95,40.95,40.92,40.95
202007061649,40.92,40.92,40.91,40.91,40.95,40.95,40.94,40.94
202007061650,40.91,40.93,40.91,40.93,40.94,40.96,40.94,40.96
202007061651,40.93,40.94,40.91,40.91,40.96,40.97,40.94,40.94
202007061652,40.91,40.93,40.89,40.93,40.94,40.96,40.92,40.96
202007061653,40.93,40.96,40.92,40.95,40.96,40.99,40.95,40.98
202007061654,40.95,40.95,40.92,40.92,40.98,40.98,40.95,40.95
202007061655,40.92,40.95,40.91,40.94,40.95,40.98,40.94,40.97
202007061656,40.94,40.96,40.94,40.95,40.97,40.99,40.97,40.98
202007061657,40.95,40.95,40.91,40.93,40.98,40.98,40.94,40.96
202007061658,40.93,40.93,40.91,40.92,40.96,40.96,40.94,40.95
202007061659,40.92,40.94,40.91,40.91,40.95,40.97,40.94,40.94
202007061700,40.91,40.95,40.91,40.94,40.94,40.98,40.94,40.97
202007061701,40.94,40.94,40.93,40.94,40.97,40.97,40.96,40.97
202007061702,40.94,40.96,40.93,40.94,40.97,40.99,40.96,40.97
202007061703,40.94,40.96,40.94,40.96,40.97,40.99,40.97,40.99
202007061704,40.96,40.97,40.95,40.96,40.99,41,40.98,40.99
202007061705,40.96,40.97,40.93,40.93,40.99,41,40.96,40.96
202007061706,40.93,40.96,40.92,40.96,40.96,40.99,40.95,40.99
202007061707,40.96,40.96,40.92,40.92,40.99,40.99,40.95,40.95
202007061708,40.92,40.93,40.91,40.92,40.95,40.96,40.94,40.95
202007061709,40.92,40.94,40.91,40.93,40.95,40.97,40.94,40.96
202007061710,40.93,40.93,40.9,40.93,40.96,40.96,40.93,40.96
202007061711,40.93,40.94,40.91,40.93,40.96,40.97,40.94,40.96
202007061712,40.93,40.94,40.92,40.93,40.96,40.97,40.95,40.96
202007061713,40.93,40.93,40.87,40.88,40.96,40.96,40.9,40.91
202007061714,40.88,40.89,40.84,40.86,40.91,40.92,40.87,40.89
202007061715,40.86,40.89,40.86,40.89,40.89,40.92,40.89,40.92
202007061716,40.89,40.9,40.86,40.86,40.92,40.93,40.89,40.89
202007061717,40.86,40.86,40.82,40.83,40.89,40.89,40.85,40.86
202007061718,40.83,40.84,40.82,40.84,40.86,40.87,40.85,40.87
202007061719,40.84,40.84,40.81,40.83,40.87,40.87,40.84,40.86
202007061720,40.83,40.87,40.82,40.85,40.86,40.9,40.85,40.88
202007061721,40.85,40.87,40.85,40.86,40.88,40.9,40.88,40.89
202007061722,40.86,40.91,40.85,40.9,40.89,40.94,40.88,40.93
202007061723,40.9,40.9,40.87,40.9,40.93,40.93,40.9,40.93
202007061724,40.9,40.9,40.87,40.87,40.93,40.93,40.9,40.9
202007061725,40.87,40.95,40.87,40.95,40.9,40.98,40.9,40.98
202007061726,40.95,40.98,40.93,40.95,40.98,41.01,40.96,40.98
202007061727,40.95,40.99,40.94,40.99,40.98,41.02,40.97,41.02
202007061728,40.99,40.99,40.95,40.96,41.02,41.02,40.98,40.99
202007061729,40.96,40.97,40.95,40.97,40.99,41,40.98,41
202007061730,40.97,40.98,40.91,40.91,41,41.01,40.94,40.94
202007061731,40.91,40.91,40.87,40.9,40.94,40.94,40.9,40.93
202007061732,40.9,40.94,40.89,40.93,40.93,40.97,40.92,40.96
202007061733,40.93,40.93,40.9,40.92,40.96,40.96,40.93,40.95
202007061734,40.91,40.94,40.91,40.94,40.94,40.97,40.94,40.97
202007061735,40.94,40.98,40.93,40.96,40.97,41.01,40.96,40.99
202007061736,40.96,40.97,40.93,40.94,40.99,41,40.96,40.97
202007061737,40.94,40.94,40.92,40.94,40.97,40.97,40.95,40.97
202007061738,40.94,40.94,40.91,40.91,40.97,40.97,40.94,40.94
202007061739,40.91,40.92,40.86,40.86,40.94,40.95,40.89,40.89
202007061740,40.86,40.86,40.83,40.86,40.89,40.89,40.86,40.89
202007061741,40.87,40.88,40.86,40.88,40.9,40.91,40.89,40.91
202007061742,40.88,40.88,40.85,40.88,40.91,40.91,40.88,40.91
202007061743,40.88,40.88,40.86,40.88,40.91,40.91,40.89,40.91
202007061744,40.88,40.91,40.86,40.9,40.91,40.94,40.89,40.93
202007061745,40.9,40.95,40.9,40.94,40.93,40.98,40.93,40.97
202007061746,40.94,40.97,40.93,40.97,40.97,41,40.96,41
202007061747,40.97,41,40.97,40.99,41,41.03,41,41.02
202007061748,40.99,41,40.97,40.98,41.02,41.03,41,41.01
202007061749,40.98,40.98,40.95,40.96,41.01,41.01,40.98,40.99
202007061750,40.96,40.96,40.9,40.91,40.99,40.99,40.93,40.94
202007061751,40.91,40.91,40.83,40.84,40.94,40.94,40.86,40.87
202007061752,40.84,40.87,40.83,40.87,40.87,40.9,40.86,40.9
202007061753,40.87,40.87,40.82,40.84,40.9,40.9,40.85,40.87
202007061754,40.84,40.84,40.78,40.8,40.87,40.87,40.81,40.83
202007061755,40.8,40.84,40.79,40.83,40.83,40.87,40.82,40.86
202007061756,40.83,40.87,40.83,40.87,40.86,40.9,40.86,40.9
202007061757,40.87,40.87,40.86,40.86,40.9,40.9,40.89,40.89
202007061758,40.86,40.88,40.86,40.86,40.89,40.91,40.89,40.89
202007061759,40.86,40.86,40.83,40.84,40.89,40.89,40.86,40.87
202007061800,40.84,40.85,40.81,40.82,40.87,40.88,40.84,40.85
202007061801,40.82,40.85,40.81,40.85,40.85,40.88,40.84,40.88
202007061802,40.85,40.87,40.84,40.85,40.88,40.9,40.87,40.88
202007061803,40.85,40.85,40.81,40.82,40.88,40.88,40.84,40.85
202007061804,40.82,40.83,40.81,40.82,40.85,40.86,40.84,40.85
202007061805,40.82,40.82,40.76,40.76,40.85,40.85,40.79,40.79
202007061806,40.76,40.77,40.72,40.73,40.79,40.8,40.75,40.76
202007061807,40.73,40.74,40.68,40.69,40.76,40.77,40.71,40.72
202007061808,40.69,40.69,40.67,40.68,40.72,40.72,40.7,40.71
202007061809,40.68,40.7,40.68,40.7,40.71,40.73,40.71,40.73
202007061810,40.7,40.73,40.68,40.72,40.73,40.76,40.71,40.75
202007061811,40.72,40.75,40.72,40.74,40.75,40.78,40.75,40.77
202007061812,40.74,40.76,40.73,40.74,40.77,40.79,40.76,40.77
202007061813,40.74,40.75,40.71,40.73,40.77,40.78,40.74,40.76
202007061814,40.73,40.74,40.71,40.71,40.76,40.77,40.74,40.74
202007061815,40.71,40.72,40.71,40.72,40.74,40.75,40.74,40.75
202007061816,40.72,40.76,40.71,40.76,40.75,40.79,40.74,40.79
202007061817,40.76,40.78,40.75,40.78,40.79,40.81,40.78,40.81
202007061818,40.78,40.78,40.74,40.78,40.81,40.81,40.77,40.81
202007061819,40.78,40.79,40.78,40.79,40.81,40.82,40.81,40.82
202007061820,40.79,40.8,40.78,40.8,40.82,40.83,40.81,40.83
202007061821,40.8,40.81,40.79,40.8,40.83,40.84,40.82,40.83
202007061822,40.8,40.82,40.8,40.81,40.83,40.85,40.83,40.84
202007061823,40.81,40.82,40.8,40.82,40.84,40.85,40.83,40.85
202007061824,40.81,40.81,40.8,40.8,40.84,40.84,40.83,40.83
202007061825,40.8,40.82,40.8,40.81,40.83,40.85,40.83,40.84
202007061826,40.81,40.81,40.8,40.81,40.84,40.84,40.83,40.84
202007061827,40.81,40.82,40.8,40.82,40.84,40.85,40.83,40.85
202007061828,40.82,40.82,40.79,40.8,40.85,40.85,40.82,40.83
202007061829,40.8,40.8,40.77,40.77,40.83,40.83,40.8,40.8
202007061830,40.77,40.79,40.77,40.77,40.8,40.82,40.8,40.8
202007061831,40.77,40.79,40.76,40.76,40.8,40.82,40.79,40.79
202007061832,40.76,40.78,40.74,40.77,40.79,40.81,40.77,40.8
202007061833,40.77,40.8,40.77,40.77,40.8,40.83,40.8,40.8
202007061834,40.77,40.78,40.77,40.77,40.8,40.81,40.8,40.8
202007061835,40.77,40.8,40.76,40.8,40.8,40.83,40.79,40.83
202007061836,40.8,40.83,40.79,40.83,40.83,40.86,40.82,40.86
202007061837,40.83,40.83,40.8,40.8,40.86,40.86,40.83,40.83
202007061838,40.8,40.8,40.72,40.73,40.83,40.83,40.75,40.76
202007061839,40.73,40.75,40.72,40.75,40.76,40.78,40.75,40.78
202007061840,40.75,40.75,40.74,40.75,40.78,40.78,40.77,40.78
202007061841,40.75,40.76,40.74,40.75,40.78,40.79,40.77,40.78
202007061842,40.75,40.76,40.74,40.75,40.78,40.79,40.77,40.78
202007061843,40.75,40.8,40.75,40.79,40.78,40.83,40.78,40.82
202007061844,40.79,40.8,40.76,40.76,40.82,40.83,40.79,40.79
202007061845,40.76,40.78,40.76,40.78,40.79,40.81,40.79,40.81
202007061846,40.78,40.79,40.78,40.78,40.81,40.82,40.81,40.81
202007061847,40.78,40.8,40.78,40.8,40.81,40.83,40.81,40.83
202007061848,40.8,40.8,40.78,40.78,40.83,40.83,40.81,40.81
202007061849,40.78,40.81,40.77,40.81,40.81,40.84,40.8,40.84
202007061850,40.81,40.81,40.75,40.78,40.84,40.84,40.78,40.81
202007061851,40.77,40.78,40.76,40.77,40.8,40.81,40.79,40.8
202007061852,40.77,40.77,40.74,40.75,40.8,40.8,40.77,40.78
202007061853,40.75,40.75,40.73,40.73,40.78,40.78,40.76,40.76
202007061854,40.73,40.76,40.73,40.75,40.76,40.79,40.76,40.78
202007061855,40.75,40.76,40.71,40.73,40.78,40.79,40.74,40.76
202007061856,40.73,40.74,40.71,40.72,40.76,40.77,40.74,40.75
202007061857,40.72,40.74,40.71,40.74,40.75,40.77,40.74,40.77
202007061858,40.74,40.77,40.74,40.76,40.77,40.8,40.77,40.79
202007061859,40.76,40.76,40.73,40.74,40.79,40.79,40.76,40.77
202007061900,40.74,40.78,40.74,40.75,40.77,40.81,40.77,40.78
202007061901,40.75,40.77,40.74,40.74,40.78,40.8,40.77,40.77
202007061902,40.74,40.75,40.72,40.74,40.77,40.78,40.75,40.77
202007061903,40.74,40.78,40.74,40.77,40.77,40.81,40.77,40.8
202007061904,40.77,40.78,40.74,40.75,40.8,40.81,40.77,40.78
202007061905,40.75,40.77,40.75,40.76,40.78,40.8,40.78,40.79
202007061906,40.76,40.77,40.75,40.75,40.79,40.8,40.78,40.78
202007061907,40.75,40.77,40.74,40.76,40.78,40.8,40.77,40.79
202007061908,40.76,40.77,40.74,40.77,40.79,40.8,40.77,40.8
202007061909,40.77,40.77,40.75,40.75,40.8,40.8,40.78,40.78
202007061910,40.75,40.76,40.73,40.73,40.78,40.79,40.76,40.76
202007061911,40.73,40.76,40.72,40.74,40.76,40.79,40.75,40.77
202007061912,40.74,40.77,40.74,40.77,40.77,40.8,40.77,40.8
202007061913,40.77,40.8,40.76,40.79,40.8,40.83,40.79,40.82
202007061914,40.79,40.82,40.79,40.81,40.82,40.85,40.82,40.84
202007061915,40.81,40.83,40.8,40.82,40.84,40.86,40.83,40.85
202007061916,40.82,40.83,40.81,40.81,40.85,40.86,40.84,40.84
202007061917,40.81,40.81,40.8,40.81,40.84,40.84,40.83,40.84
202007061918,40.81,40.81,40.8,40.8,40.84,40.84,40.83,40.83
202007061919,40.8,40.81,40.79,40.8,40.83,40.84,40.82,40.83
202007061920,40.8,40.8,40.77,40.77,40.83,40.83,40.8,40.8
202007061921,40.77,40.77,40.76,40.76,40.8,40.8,40.79,40.79
202007061922,40.75,40.76,40.74,40.75,40.78,40.79,40.77,40.78
202007061923,40.75,40.8,40.75,40.79,40.78,40.83,40.78,40.82
202007061924,40.79,40.79,40.77,40.79,40.82,40.82,40.8,40.82
202007061925,40.78,40.81,40.77,40.78,40.81,40.84,40.8,40.81
202007061926,40.78,40.79,40.77,40.77,40.81,40.82,40.8,40.8
202007061927,40.77,40.77,40.73,40.74,40.8,40.8,40.76,40.77
202007061928,40.74,40.75,40.73,40.73,40.77,40.78,40.76,40.76
202007061929,40.73,40.75,40.72,40.74,40.76,40.78,40.75,40.77
202007061930,40.74,40.78,40.74,40.77,40.77,40.81,40.77,40.8
202007061931,40.77,40.77,40.75,40.76,40.8,40.8,40.78,40.79
202007061932,40.76,40.77,40.6,40.62,40.79,40.8,40.63,40.65
202007061933,40.62,40.67,40.58,40.67,40.65,40.7,40.61,40.7
