日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007080944,40.44,40.46,40.44,40.45,40.47,40.49,40.47,40.48
202007080945,40.45,40.46,40.44,40.44,40.48,40.49,40.47,40.47
202007080946,40.44,40.45,40.42,40.44,40.47,40.48,40.45,40.47
202007080947,40.44,40.45,40.43,40.43,40.47,40.48,40.46,40.46
202007080948,40.43,40.45,40.43,40.44,40.46,40.48,40.46,40.47
202007080949,40.44,40.44,40.43,40.43,40.47,40.47,40.46,40.46
202007080950,40.43,40.44,40.43,40.44,40.46,40.47,40.46,40.47
202007080951,40.44,40.44,40.43,40.44,40.47,40.47,40.46,40.47
202007080952,40.44,40.45,40.44,40.45,40.47,40.48,40.47,40.48
202007080953,40.45,40.46,40.42,40.43,40.48,40.49,40.45,40.46
202007080954,40.43,40.43,40.41,40.41,40.46,40.46,40.44,40.44
202007080955,40.41,40.43,40.41,40.41,40.44,40.46,40.44,40.44
202007080956,40.41,40.42,40.41,40.42,40.44,40.45,40.44,40.45
202007080957,40.42,40.44,40.42,40.42,40.45,40.47,40.45,40.45
202007080958,40.42,40.42,40.41,40.42,40.45,40.45,40.44,40.45
202007080959,40.42,40.44,40.42,40.44,40.45,40.47,40.45,40.47
202007081000,40.44,40.48,40.44,40.45,40.47,40.51,40.47,40.48
202007081001,40.45,40.49,40.45,40.48,40.48,40.52,40.48,40.51
202007081002,40.48,40.49,40.48,40.49,40.51,40.52,40.51,40.52
202007081003,40.49,40.49,40.48,40.49,40.52,40.52,40.51,40.52
202007081004,40.49,40.5,40.49,40.5,40.52,40.53,40.52,40.53
202007081005,40.5,40.53,40.5,40.5,40.53,40.56,40.53,40.53
202007081006,40.5,40.51,40.49,40.5,40.53,40.54,40.52,40.53
202007081007,40.5,40.5,40.49,40.49,40.53,40.53,40.52,40.52
202007081008,40.49,40.5,40.48,40.49,40.52,40.53,40.51,40.52
202007081009,40.49,40.56,40.49,40.56,40.52,40.59,40.52,40.59
202007081010,40.56,40.57,40.55,40.55,40.59,40.6,40.58,40.58
202007081011,40.55,40.55,40.54,40.55,40.58,40.58,40.57,40.58
202007081012,40.55,40.56,40.55,40.56,40.58,40.59,40.58,40.59
202007081013,40.56,40.59,40.56,40.58,40.59,40.62,40.59,40.61
202007081014,40.58,40.59,40.57,40.58,40.61,40.62,40.6,40.61
202007081015,40.58,40.6,40.57,40.59,40.61,40.63,40.6,40.62
202007081016,40.59,40.6,40.58,40.58,40.62,40.63,40.61,40.61
202007081017,40.58,40.59,40.55,40.56,40.61,40.62,40.58,40.59
202007081018,40.56,40.58,40.55,40.57,40.59,40.61,40.58,40.6
202007081019,40.57,40.57,40.56,40.56,40.6,40.6,40.59,40.59
202007081020,40.56,40.56,40.55,40.56,40.59,40.59,40.58,40.59
202007081021,40.56,40.56,40.53,40.54,40.59,40.59,40.56,40.57
202007081022,40.54,40.55,40.53,40.54,40.57,40.58,40.56,40.57
202007081023,40.54,40.56,40.54,40.54,40.57,40.59,40.57,40.57
202007081024,40.54,40.55,40.53,40.54,40.57,40.58,40.56,40.57
202007081025,40.54,40.63,40.54,40.59,40.57,40.66,40.57,40.62
202007081026,40.59,40.6,40.58,40.6,40.62,40.63,40.61,40.63
202007081027,40.6,40.62,40.6,40.62,40.63,40.65,40.63,40.65
202007081028,40.62,40.64,40.61,40.62,40.65,40.67,40.64,40.65
202007081029,40.62,40.62,40.59,40.6,40.65,40.65,40.62,40.63
202007081030,40.6,40.64,40.6,40.64,40.63,40.67,40.63,40.67
202007081031,40.64,40.66,40.64,40.65,40.67,40.69,40.67,40.68
202007081032,40.65,40.7,40.65,40.67,40.68,40.73,40.68,40.7
202007081033,40.67,40.69,40.65,40.65,40.7,40.72,40.68,40.68
202007081034,40.65,40.69,40.65,40.69,40.68,40.72,40.68,40.72
202007081035,40.69,40.71,40.68,40.7,40.72,40.74,40.71,40.73
202007081036,40.7,40.71,40.69,40.69,40.73,40.74,40.72,40.72
202007081037,40.69,40.71,40.68,40.7,40.72,40.74,40.71,40.73
202007081038,40.7,40.7,40.69,40.69,40.73,40.73,40.72,40.72
202007081039,40.69,40.69,40.66,40.66,40.72,40.72,40.69,40.69
202007081040,40.66,40.68,40.65,40.67,40.69,40.71,40.68,40.7
202007081041,40.67,40.67,40.65,40.66,40.7,40.7,40.68,40.69
202007081042,40.66,40.67,40.66,40.66,40.69,40.7,40.69,40.69
202007081043,40.66,40.67,40.65,40.66,40.69,40.7,40.68,40.69
202007081044,40.66,40.66,40.65,40.66,40.69,40.69,40.68,40.69
202007081045,40.66,40.66,40.62,40.63,40.69,40.69,40.65,40.66
202007081046,40.63,40.65,40.63,40.64,40.66,40.68,40.66,40.67
202007081047,40.65,40.65,40.64,40.65,40.68,40.68,40.67,40.68
202007081048,40.65,40.65,40.61,40.61,40.68,40.68,40.64,40.64
202007081049,40.61,40.62,40.61,40.61,40.64,40.65,40.64,40.64
202007081050,40.61,40.61,40.6,40.61,40.64,40.64,40.63,40.64
202007081051,40.61,40.62,40.6,40.61,40.64,40.65,40.63,40.64
202007081052,40.61,40.62,40.61,40.62,40.64,40.65,40.64,40.65
202007081053,40.62,40.63,40.61,40.61,40.65,40.66,40.64,40.64
202007081054,40.61,40.61,40.6,40.6,40.64,40.64,40.63,40.63
202007081055,40.6,40.6,40.59,40.59,40.63,40.63,40.62,40.62
202007081056,40.59,40.59,40.56,40.56,40.62,40.62,40.59,40.59
202007081057,40.56,40.57,40.55,40.56,40.59,40.6,40.58,40.59
202007081058,40.56,40.56,40.54,40.54,40.59,40.59,40.57,40.57
202007081059,40.54,40.54,40.5,40.5,40.57,40.57,40.53,40.53
202007081100,40.5,40.52,40.5,40.51,40.53,40.55,40.53,40.54
202007081101,40.51,40.51,40.49,40.49,40.54,40.54,40.52,40.52
202007081102,40.49,40.5,40.48,40.5,40.52,40.53,40.51,40.53
202007081103,40.5,40.53,40.49,40.52,40.53,40.56,40.52,40.55
202007081104,40.52,40.53,40.52,40.53,40.55,40.56,40.55,40.56
202007081105,40.53,40.53,40.51,40.52,40.56,40.56,40.54,40.55
202007081106,40.52,40.53,40.52,40.53,40.55,40.56,40.55,40.56
202007081107,40.53,40.55,40.52,40.54,40.56,40.58,40.55,40.57
202007081108,40.54,40.56,40.54,40.55,40.57,40.59,40.57,40.58
202007081109,40.55,40.55,40.54,40.55,40.58,40.58,40.57,40.58
202007081110,40.55,40.55,40.54,40.54,40.58,40.58,40.57,40.57
202007081111,40.54,40.55,40.54,40.54,40.57,40.58,40.57,40.57
202007081112,40.54,40.55,40.54,40.55,40.57,40.58,40.57,40.58
202007081113,40.55,40.55,40.52,40.53,40.58,40.58,40.55,40.56
202007081114,40.53,40.53,40.53,40.53,40.56,40.56,40.56,40.56
202007081115,40.53,40.53,40.52,40.52,40.56,40.56,40.55,40.55
202007081116,40.52,40.52,40.51,40.51,40.55,40.55,40.54,40.54
202007081117,40.51,40.53,40.51,40.53,40.54,40.56,40.54,40.56
202007081118,40.53,40.54,40.52,40.52,40.56,40.57,40.55,40.55
202007081119,40.52,40.52,40.51,40.52,40.55,40.55,40.54,40.55
202007081120,40.52,40.54,40.52,40.53,40.55,40.57,40.55,40.56
202007081121,40.53,40.54,40.53,40.53,40.56,40.57,40.56,40.56
202007081122,40.53,40.53,40.52,40.52,40.56,40.56,40.55,40.55
202007081123,40.52,40.54,40.52,40.53,40.55,40.57,40.55,40.56
202007081124,40.53,40.53,40.52,40.52,40.56,40.56,40.55,40.55
202007081125,40.52,40.53,40.52,40.53,40.55,40.56,40.55,40.56
202007081126,40.53,40.53,40.52,40.53,40.56,40.56,40.55,40.56
202007081127,40.53,40.53,40.52,40.53,40.56,40.56,40.55,40.56
202007081128,40.53,40.53,40.52,40.52,40.56,40.56,40.55,40.55
202007081129,40.52,40.54,40.52,40.53,40.55,40.57,40.55,40.56
202007081130,40.53,40.55,40.51,40.55,40.56,40.58,40.54,40.58
202007081131,40.55,40.56,40.55,40.55,40.58,40.59,40.58,40.58
202007081132,40.55,40.55,40.55,40.55,40.58,40.58,40.58,40.58
202007081133,40.55,40.56,40.55,40.55,40.58,40.59,40.58,40.58
202007081134,40.55,40.55,40.55,40.55,40.58,40.58,40.58,40.58
202007081135,40.55,40.56,40.55,40.55,40.58,40.59,40.58,40.58
202007081136,40.55,40.56,40.55,40.56,40.58,40.59,40.58,40.59
202007081137,40.56,40.57,40.55,40.57,40.59,40.6,40.58,40.6
202007081138,40.57,40.57,40.56,40.56,40.6,40.6,40.59,40.59
202007081139,40.56,40.57,40.56,40.57,40.59,40.6,40.59,40.6
202007081140,40.57,40.57,40.56,40.56,40.6,40.6,40.59,40.59
202007081141,40.56,40.56,40.55,40.55,40.59,40.59,40.58,40.58
202007081142,40.55,40.56,40.55,40.56,40.58,40.59,40.58,40.59
202007081143,40.56,40.56,40.55,40.55,40.59,40.59,40.58,40.58
202007081144,40.55,40.55,40.54,40.55,40.58,40.58,40.57,40.58
202007081145,40.55,40.57,40.55,40.56,40.58,40.6,40.58,40.59
202007081146,40.56,40.56,40.56,40.56,40.59,40.59,40.59,40.59
202007081147,40.56,40.58,40.56,40.58,40.59,40.61,40.59,40.61
202007081148,40.58,40.58,40.57,40.58,40.61,40.61,40.6,40.61
202007081149,40.58,40.59,40.58,40.59,40.61,40.62,40.61,40.62
202007081150,40.59,40.6,40.57,40.57,40.62,40.63,40.6,40.6
202007081151,40.57,40.58,40.57,40.57,40.6,40.61,40.6,40.6
202007081152,40.57,40.57,40.56,40.57,40.6,40.6,40.59,40.6
202007081153,40.57,40.57,40.56,40.56,40.6,40.6,40.59,40.59
202007081154,40.56,40.56,40.55,40.55,40.59,40.59,40.58,40.58
202007081155,40.55,40.56,40.55,40.56,40.58,40.59,40.58,40.59
202007081156,40.56,40.56,40.55,40.56,40.59,40.59,40.58,40.59
202007081157,40.56,40.58,40.55,40.57,40.59,40.61,40.58,40.6
202007081158,40.57,40.57,40.56,40.56,40.6,40.6,40.59,40.59
202007081159,40.56,40.58,40.56,40.57,40.59,40.61,40.59,40.6
202007081200,40.57,40.57,40.56,40.56,40.6,40.6,40.59,40.59
202007081201,40.56,40.56,40.55,40.56,40.59,40.59,40.58,40.59
202007081202,40.56,40.58,40.56,40.57,40.59,40.61,40.59,40.6
202007081203,40.57,40.59,40.57,40.59,40.6,40.62,40.6,40.62
202007081204,40.59,40.59,40.59,40.59,40.62,40.62,40.62,40.62
202007081205,40.59,40.61,40.58,40.59,40.62,40.64,40.61,40.62
202007081206,40.59,40.59,40.59,40.59,40.62,40.62,40.62,40.62
202007081207,40.59,40.6,40.59,40.6,40.62,40.63,40.62,40.63
202007081208,40.6,40.6,40.59,40.59,40.63,40.63,40.62,40.62
202007081209,40.59,40.62,40.59,40.62,40.62,40.65,40.62,40.65
202007081210,40.62,40.63,40.62,40.63,40.65,40.66,40.65,40.66
202007081211,40.63,40.66,40.63,40.66,40.66,40.69,40.66,40.69
202007081212,40.66,40.66,40.63,40.63,40.69,40.69,40.66,40.66
202007081213,40.63,40.63,40.61,40.61,40.66,40.66,40.64,40.64
202007081214,40.61,40.61,40.6,40.6,40.64,40.64,40.63,40.63
202007081215,40.6,40.61,40.59,40.59,40.63,40.64,40.62,40.62
202007081216,40.59,40.59,40.58,40.58,40.62,40.62,40.61,40.61
202007081217,40.58,40.59,40.57,40.57,40.61,40.62,40.6,40.6
202007081218,40.57,40.57,40.56,40.57,40.6,40.6,40.59,40.6
202007081219,40.57,40.57,40.56,40.57,40.6,40.6,40.59,40.6
202007081220,40.57,40.58,40.56,40.58,40.6,40.61,40.59,40.61
202007081221,40.58,40.59,40.58,40.58,40.61,40.62,40.61,40.61
202007081222,40.58,40.58,40.57,40.57,40.61,40.61,40.6,40.6
202007081223,40.57,40.58,40.57,40.57,40.6,40.61,40.6,40.6
202007081224,40.57,40.57,40.56,40.57,40.6,40.6,40.59,40.6
202007081225,40.57,40.58,40.55,40.55,40.6,40.61,40.58,40.58
202007081226,40.55,40.55,40.54,40.55,40.58,40.58,40.57,40.58
202007081227,40.55,40.55,40.55,40.55,40.58,40.58,40.58,40.58
202007081228,40.55,40.57,40.55,40.56,40.58,40.6,40.58,40.59
202007081229,40.56,40.56,40.55,40.55,40.59,40.59,40.58,40.58
202007081230,40.55,40.56,40.54,40.56,40.58,40.59,40.57,40.59
202007081231,40.56,40.57,40.56,40.57,40.59,40.6,40.59,40.6
202007081232,40.57,40.57,40.53,40.54,40.6,40.6,40.56,40.57
202007081233,40.54,40.54,40.53,40.53,40.57,40.57,40.56,40.56
202007081234,40.53,40.53,40.52,40.53,40.56,40.56,40.55,40.56
202007081235,40.53,40.54,40.53,40.53,40.56,40.57,40.56,40.56
202007081236,40.53,40.53,40.52,40.53,40.56,40.56,40.55,40.56
202007081237,40.53,40.54,40.53,40.53,40.56,40.57,40.56,40.56
202007081238,40.53,40.53,40.52,40.52,40.56,40.56,40.55,40.55
202007081239,40.52,40.53,40.52,40.53,40.55,40.56,40.55,40.56
202007081240,40.53,40.54,40.53,40.54,40.56,40.57,40.56,40.57
202007081241,40.54,40.55,40.54,40.54,40.57,40.58,40.57,40.57
202007081242,40.54,40.55,40.54,40.55,40.57,40.58,40.57,40.58
202007081243,40.55,40.55,40.55,40.55,40.58,40.58,40.58,40.58
202007081244,40.55,40.55,40.55,40.55,40.58,40.58,40.58,40.58
202007081245,40.55,40.55,40.53,40.54,40.58,40.58,40.56,40.57
202007081246,40.54,40.54,40.53,40.53,40.57,40.57,40.56,40.56
202007081247,40.53,40.53,40.52,40.52,40.56,40.56,40.55,40.55
202007081248,40.52,40.52,40.52,40.52,40.55,40.55,40.55,40.55
202007081249,40.52,40.52,40.51,40.52,40.55,40.55,40.54,40.55
202007081250,40.52,40.52,40.52,40.52,40.55,40.55,40.55,40.55
202007081251,40.52,40.53,40.52,40.53,40.55,40.56,40.55,40.56
202007081252,40.53,40.53,40.52,40.53,40.56,40.56,40.55,40.56
202007081253,40.53,40.53,40.52,40.52,40.56,40.56,40.55,40.55
202007081254,40.52,40.53,40.52,40.52,40.55,40.56,40.55,40.55
202007081255,40.52,40.53,40.52,40.53,40.55,40.56,40.55,40.56
202007081256,40.53,40.53,40.52,40.53,40.56,40.56,40.55,40.56
202007081257,40.53,40.53,40.53,40.53,40.56,40.56,40.56,40.56
202007081258,40.53,40.53,40.52,40.53,40.56,40.56,40.55,40.56
202007081259,40.53,40.53,40.52,40.52,40.56,40.56,40.55,40.55
202007081300,40.52,40.54,40.51,40.54,40.55,40.57,40.54,40.57
202007081301,40.54,40.54,40.53,40.54,40.57,40.57,40.56,40.57
202007081302,40.54,40.55,40.54,40.55,40.57,40.58,40.57,40.58
202007081303,40.55,40.55,40.54,40.54,40.58,40.58,40.57,40.57
202007081304,40.54,40.54,40.53,40.53,40.57,40.57,40.56,40.56
202007081305,40.53,40.54,40.52,40.52,40.56,40.57,40.55,40.55
202007081306,40.52,40.52,40.52,40.52,40.55,40.55,40.55,40.55
202007081307,40.52,40.52,40.51,40.52,40.55,40.55,40.54,40.55
202007081308,40.52,40.52,40.51,40.52,40.55,40.55,40.54,40.55
202007081309,40.52,40.52,40.51,40.51,40.55,40.55,40.54,40.54
202007081310,40.51,40.51,40.5,40.51,40.54,40.54,40.53,40.54
202007081311,40.51,40.51,40.49,40.5,40.54,40.54,40.52,40.53
202007081312,40.5,40.5,40.49,40.49,40.53,40.53,40.52,40.52
202007081313,40.49,40.5,40.49,40.49,40.52,40.53,40.52,40.52
202007081314,40.49,40.5,40.49,40.49,40.52,40.53,40.52,40.52
