日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007170807,40.98,40.98,40.97,40.98,41.01,41.01,41,41.01
202007170808,40.98,40.98,40.97,40.97,41.01,41.01,41,41
202007170809,40.97,40.98,40.97,40.98,41,41.01,41,41.01
202007170810,40.98,40.98,40.98,40.98,41.01,41.01,41.01,41.01
202007170811,40.98,40.98,40.98,40.98,41.01,41.01,41.01,41.01
202007170812,40.98,40.98,40.98,40.98,41.01,41.01,41.01,41.01
202007170813,40.98,40.98,40.97,40.97,41.01,41.01,41,41
202007170814,40.97,40.98,40.97,40.97,41,41.01,41,41
202007170815,40.97,40.97,40.96,40.97,41,41,40.99,41
202007170816,40.97,40.97,40.97,40.97,41,41,41,41
202007170817,40.97,40.97,40.97,40.97,41,41,41,41
202007170818,40.97,40.97,40.97,40.97,41,41,41,41
202007170819,40.97,40.97,40.96,40.97,41,41,40.99,41
202007170820,40.97,40.97,40.97,40.97,41,41,41,41
202007170821,40.97,40.97,40.96,40.96,41,41,40.99,40.99
202007170822,40.96,40.96,40.96,40.96,40.99,40.99,40.99,40.99
202007170823,40.96,40.96,40.96,40.96,40.99,40.99,40.99,40.99
202007170824,40.96,40.96,40.96,40.96,40.99,40.99,40.99,40.99
202007170825,40.96,40.96,40.96,40.96,40.99,40.99,40.99,40.99
202007170826,40.96,40.96,40.96,40.96,40.99,40.99,40.99,40.99
202007170827,40.96,40.96,40.96,40.96,40.99,40.99,40.99,40.99
202007170828,40.96,40.96,40.96,40.96,40.99,40.99,40.99,40.99
202007170829,40.96,40.97,40.96,40.97,40.99,41,40.99,41
202007170830,40.97,40.97,40.97,40.97,41,41,41,41
202007170831,40.97,40.98,40.97,40.97,41,41.01,41,41
202007170832,40.97,40.98,40.96,40.97,41,41.01,40.99,41
202007170833,40.97,40.97,40.97,40.97,41,41,41,41
202007170834,40.97,40.97,40.95,40.95,41,41,40.98,40.98
202007170835,40.95,40.95,40.95,40.95,40.98,40.98,40.98,40.98
202007170836,40.95,40.95,40.95,40.95,40.98,40.98,40.98,40.98
202007170837,40.95,40.95,40.95,40.95,40.98,40.98,40.98,40.98
202007170838,40.95,40.95,40.95,40.95,40.98,40.98,40.98,40.98
202007170839,40.95,40.95,40.95,40.95,40.98,40.98,40.98,40.98
202007170840,40.95,40.95,40.95,40.95,40.98,40.98,40.98,40.98
202007170841,40.95,40.95,40.95,40.95,40.98,40.98,40.98,40.98
202007170842,40.95,40.95,40.94,40.95,40.98,40.98,40.97,40.98
202007170843,40.95,40.95,40.94,40.94,40.98,40.98,40.97,40.97
202007170844,40.94,40.95,40.94,40.94,40.97,40.98,40.97,40.97
202007170845,40.94,40.94,40.93,40.94,40.97,40.97,40.96,40.97
202007170846,40.94,40.94,40.93,40.94,40.97,40.97,40.96,40.97
202007170847,40.94,40.94,40.93,40.93,40.97,40.97,40.96,40.96
202007170848,40.93,40.94,40.93,40.94,40.96,40.97,40.96,40.97
202007170849,40.94,40.94,40.93,40.93,40.97,40.97,40.96,40.96
202007170850,40.93,40.93,40.92,40.92,40.96,40.96,40.95,40.95
202007170851,40.92,40.92,40.91,40.92,40.95,40.95,40.94,40.95
202007170852,40.92,40.93,40.92,40.93,40.95,40.96,40.95,40.96
202007170853,40.93,40.94,40.93,40.94,40.96,40.97,40.96,40.97
202007170854,40.94,40.94,40.93,40.94,40.97,40.97,40.96,40.97
202007170855,40.94,40.94,40.94,40.94,40.97,40.97,40.97,40.97
202007170856,40.94,40.94,40.94,40.94,40.97,40.97,40.97,40.97
202007170857,40.94,40.94,40.94,40.94,40.97,40.97,40.97,40.97
202007170858,40.94,40.94,40.93,40.94,40.97,40.97,40.96,40.97
202007170859,40.94,40.94,40.93,40.93,40.97,40.97,40.96,40.96
202007170900,40.93,40.97,40.93,40.95,40.96,41,40.96,40.98
202007170901,40.95,40.98,40.92,40.98,40.98,41.01,40.95,41.01
202007170902,40.98,41.01,40.98,41,41.01,41.04,41.01,41.03
202007170903,41,41.01,41,41.01,41.03,41.04,41.03,41.04
202007170904,41.01,41.02,41,41,41.04,41.05,41.03,41.03
202007170905,41,41,40.98,40.98,41.03,41.03,41.01,41.01
202007170906,40.98,41,40.98,40.98,41.01,41.03,41.01,41.01
202007170907,40.98,40.99,40.98,40.99,41.01,41.02,41.01,41.02
202007170908,40.99,40.99,40.98,40.98,41.02,41.02,41.01,41.01
202007170909,40.98,41,40.98,40.98,41.01,41.03,41.01,41.01
202007170910,40.98,40.98,40.97,40.98,41.01,41.01,41,41.01
202007170911,40.98,40.98,40.97,40.98,41.01,41.01,41,41.01
202007170912,40.98,40.99,40.97,40.97,41.01,41.02,41,41
202007170913,40.97,40.99,40.97,40.99,41,41.02,41,41.02
202007170914,40.99,40.99,40.98,40.99,41.02,41.02,41.01,41.02
202007170915,40.99,41,40.98,40.99,41.02,41.03,41.01,41.02
202007170916,40.99,41,40.98,40.99,41.02,41.03,41.01,41.02
202007170917,40.99,41,40.98,40.98,41.02,41.03,41.01,41.01
202007170918,40.98,40.98,40.97,40.97,41.01,41.01,41,41
202007170919,40.97,40.97,40.95,40.96,41,41,40.98,40.99
202007170920,40.96,40.96,40.95,40.96,40.99,40.99,40.98,40.99
202007170921,40.96,40.96,40.95,40.96,40.99,40.99,40.98,40.99
202007170922,40.96,40.97,40.94,40.95,40.99,41,40.97,40.98
202007170923,40.95,40.97,40.95,40.97,40.98,41,40.98,41
202007170924,40.97,40.97,40.96,40.96,41,41,40.99,40.99
202007170925,40.96,40.97,40.95,40.96,40.99,41,40.98,40.99
202007170926,40.96,40.96,40.96,40.96,40.99,40.99,40.99,40.99
202007170927,40.96,40.97,40.95,40.96,40.99,41,40.98,40.99
202007170928,40.96,40.97,40.96,40.96,40.99,41,40.99,40.99
202007170929,40.96,40.96,40.95,40.96,40.99,40.99,40.98,40.99
202007170930,40.96,40.97,40.96,40.97,40.99,41,40.99,41
202007170931,40.97,40.97,40.96,40.97,41,41,40.99,41
202007170932,40.97,40.97,40.95,40.96,41,41,40.98,40.99
202007170933,40.96,40.96,40.95,40.95,40.99,40.99,40.98,40.98
202007170934,40.95,40.96,40.95,40.96,40.98,40.99,40.98,40.99
202007170935,40.96,40.96,40.95,40.96,40.99,40.99,40.98,40.99
202007170936,40.96,40.98,40.96,40.98,40.99,41.01,40.99,41.01
202007170937,40.98,40.98,40.96,40.97,41.01,41.01,40.99,41
202007170938,40.97,40.98,40.97,40.98,41,41.01,41,41.01
202007170939,40.98,40.98,40.98,40.98,41.01,41.01,41.01,41.01
202007170940,40.98,40.98,40.98,40.98,41.01,41.01,41.01,41.01
202007170941,40.98,40.98,40.97,40.97,41.01,41.01,41,41
202007170942,40.97,40.97,40.97,40.97,41,41,41,41
202007170943,40.97,40.97,40.96,40.96,41,41,40.99,40.99
202007170944,40.96,40.97,40.95,40.97,40.99,41,40.98,41
202007170945,40.97,40.97,40.97,40.97,41,41,41,41
202007170946,40.97,40.97,40.96,40.96,41,41,40.99,40.99
202007170947,40.96,40.96,40.96,40.96,40.99,40.99,40.99,40.99
202007170948,40.96,40.96,40.96,40.96,40.99,40.99,40.99,40.99
202007170949,40.96,40.97,40.96,40.96,40.99,41,40.99,40.99
202007170950,40.96,40.96,40.96,40.96,40.99,40.99,40.99,40.99
202007170951,40.96,40.96,40.96,40.96,40.99,40.99,40.99,40.99
202007170952,40.96,40.96,40.95,40.95,40.99,40.99,40.98,40.98
202007170953,40.95,40.97,40.94,40.95,40.98,41,40.97,40.98
202007170954,40.95,40.95,40.95,40.95,40.98,40.98,40.98,40.98
202007170955,40.95,40.95,40.93,40.93,40.98,40.98,40.96,40.96
202007170956,40.93,40.94,40.93,40.94,40.96,40.97,40.96,40.97
202007170957,40.94,40.95,40.93,40.93,40.97,40.98,40.96,40.96
202007170958,40.93,40.94,40.92,40.92,40.96,40.97,40.95,40.95
202007170959,40.92,40.93,40.92,40.92,40.95,40.96,40.95,40.95
202007171000,40.92,40.93,40.92,40.92,40.95,40.96,40.95,40.95
202007171001,40.92,40.93,40.91,40.92,40.95,40.96,40.94,40.95
202007171002,40.92,40.92,40.88,40.89,40.95,40.95,40.91,40.92
202007171003,40.89,40.91,40.89,40.91,40.92,40.94,40.92,40.94
202007171004,40.91,40.91,40.88,40.88,40.94,40.94,40.91,40.91
202007171005,40.88,40.89,40.87,40.87,40.91,40.92,40.9,40.9
202007171006,40.87,40.87,40.84,40.85,40.9,40.9,40.87,40.88
202007171007,40.85,40.86,40.84,40.85,40.88,40.89,40.87,40.88
202007171008,40.85,40.87,40.85,40.86,40.88,40.9,40.88,40.89
202007171009,40.86,40.87,40.86,40.87,40.89,40.9,40.89,40.9
202007171010,40.87,40.87,40.86,40.87,40.9,40.9,40.89,40.9
202007171011,40.87,40.88,40.85,40.85,40.9,40.91,40.88,40.88
202007171012,40.85,40.85,40.83,40.83,40.88,40.88,40.86,40.86
202007171013,40.83,40.83,40.82,40.83,40.86,40.86,40.85,40.86
202007171014,40.83,40.85,40.83,40.85,40.86,40.88,40.86,40.88
202007171015,40.85,40.85,40.83,40.83,40.88,40.88,40.86,40.86
202007171016,40.83,40.83,40.8,40.82,40.86,40.86,40.83,40.85
202007171017,40.82,40.84,40.82,40.83,40.85,40.87,40.85,40.86
202007171018,40.83,40.86,40.83,40.85,40.86,40.89,40.86,40.88
202007171019,40.85,40.85,40.83,40.84,40.88,40.88,40.86,40.87
202007171020,40.84,40.87,40.84,40.87,40.87,40.9,40.87,40.9
202007171021,40.87,40.88,40.87,40.88,40.9,40.91,40.9,40.91
202007171022,40.88,40.89,40.88,40.88,40.91,40.92,40.91,40.91
202007171023,40.88,40.88,40.87,40.87,40.91,40.91,40.9,40.9
202007171024,40.87,40.88,40.87,40.88,40.9,40.91,40.9,40.91
202007171025,40.88,40.89,40.88,40.88,40.91,40.92,40.91,40.91
202007171026,40.88,40.89,40.87,40.87,40.91,40.92,40.9,40.9
202007171027,40.87,40.87,40.86,40.87,40.9,40.9,40.89,40.9
202007171028,40.87,40.87,40.86,40.86,40.9,40.9,40.89,40.89
202007171029,40.86,40.87,40.86,40.86,40.89,40.9,40.89,40.89
202007171030,40.86,40.88,40.85,40.87,40.89,40.91,40.88,40.9
202007171031,40.87,40.87,40.85,40.86,40.9,40.9,40.88,40.89
202007171032,40.86,40.88,40.86,40.88,40.89,40.91,40.89,40.91
202007171033,40.88,40.89,40.86,40.86,40.91,40.92,40.89,40.89
202007171034,40.86,40.87,40.82,40.82,40.89,40.9,40.85,40.85
202007171035,40.82,40.84,40.81,40.84,40.85,40.87,40.84,40.87
202007171036,40.84,40.87,40.84,40.85,40.87,40.9,40.87,40.88
202007171037,40.85,40.87,40.85,40.87,40.88,40.9,40.88,40.9
202007171038,40.87,40.87,40.85,40.86,40.9,40.9,40.88,40.89
202007171039,40.86,40.87,40.85,40.87,40.89,40.9,40.88,40.9
202007171040,40.87,40.88,40.87,40.87,40.9,40.91,40.9,40.9
202007171041,40.87,40.88,40.87,40.87,40.9,40.91,40.9,40.9
202007171042,40.87,40.87,40.86,40.86,40.9,40.9,40.89,40.89
202007171043,40.86,40.88,40.86,40.88,40.89,40.91,40.89,40.91
202007171044,40.88,40.89,40.86,40.88,40.91,40.92,40.89,40.91
202007171045,40.88,40.89,40.87,40.88,40.91,40.92,40.9,40.91
202007171046,40.88,40.89,40.88,40.89,40.91,40.92,40.91,40.92
202007171047,40.89,40.89,40.89,40.89,40.92,40.92,40.92,40.92
202007171048,40.89,40.9,40.87,40.88,40.92,40.93,40.9,40.91
202007171049,40.88,40.89,40.88,40.88,40.91,40.92,40.91,40.91
202007171050,40.88,40.89,40.87,40.88,40.91,40.92,40.9,40.91
202007171051,40.88,40.89,40.88,40.88,40.91,40.92,40.91,40.91
202007171052,40.88,40.89,40.87,40.89,40.91,40.92,40.9,40.92
202007171053,40.89,40.89,40.89,40.89,40.92,40.92,40.92,40.92
202007171054,40.89,40.9,40.89,40.89,40.92,40.93,40.92,40.92
202007171055,40.89,40.91,40.89,40.9,40.92,40.94,40.92,40.93
202007171056,40.9,40.92,40.9,40.91,40.93,40.95,40.93,40.94
202007171057,40.91,40.91,40.9,40.9,40.94,40.94,40.93,40.93
202007171058,40.9,40.92,40.9,40.92,40.93,40.95,40.93,40.95
202007171059,40.92,40.92,40.91,40.92,40.95,40.95,40.94,40.95
202007171100,40.92,40.92,40.91,40.91,40.95,40.95,40.94,40.94
202007171101,40.91,40.92,40.91,40.92,40.94,40.95,40.94,40.95
202007171102,40.92,40.92,40.91,40.92,40.95,40.95,40.94,40.95
202007171103,40.92,40.93,40.91,40.92,40.95,40.96,40.94,40.95
202007171104,40.92,40.93,40.92,40.92,40.95,40.96,40.95,40.95
202007171105,40.92,40.92,40.91,40.91,40.95,40.95,40.94,40.94
202007171106,40.91,40.93,40.91,40.92,40.94,40.96,40.94,40.95
202007171107,40.92,40.93,40.91,40.92,40.95,40.96,40.94,40.95
202007171108,40.92,40.92,40.91,40.91,40.95,40.95,40.94,40.94
202007171109,40.91,40.91,40.89,40.9,40.94,40.94,40.92,40.93
202007171110,40.9,40.9,40.89,40.89,40.93,40.93,40.92,40.92
202007171111,40.89,40.89,40.89,40.89,40.92,40.92,40.92,40.92
202007171112,40.89,40.91,40.89,40.9,40.92,40.94,40.92,40.93
202007171113,40.9,40.91,40.89,40.89,40.93,40.94,40.92,40.92
202007171114,40.89,40.9,40.89,40.89,40.92,40.93,40.92,40.92
202007171115,40.89,40.9,40.89,40.89,40.92,40.93,40.92,40.92
202007171116,40.89,40.89,40.88,40.88,40.92,40.92,40.91,40.91
202007171117,40.88,40.9,40.88,40.89,40.91,40.93,40.91,40.92
202007171118,40.89,40.91,40.89,40.91,40.92,40.94,40.92,40.94
202007171119,40.91,40.91,40.9,40.91,40.94,40.94,40.93,40.94
202007171120,40.91,40.92,40.91,40.92,40.94,40.95,40.94,40.95
202007171121,40.92,40.92,40.92,40.92,40.95,40.95,40.95,40.95
202007171122,40.92,40.92,40.91,40.92,40.95,40.95,40.94,40.95
202007171123,40.92,40.93,40.92,40.92,40.95,40.96,40.95,40.95
202007171124,40.92,40.93,40.92,40.92,40.95,40.96,40.95,40.95
202007171125,40.92,40.93,40.92,40.92,40.95,40.96,40.95,40.95
202007171126,40.92,40.93,40.92,40.93,40.95,40.96,40.95,40.96
202007171127,40.93,40.93,40.93,40.93,40.96,40.96,40.96,40.96
202007171128,40.93,40.93,40.93,40.93,40.96,40.96,40.96,40.96
202007171129,40.93,40.94,40.93,40.93,40.96,40.97,40.96,40.96
202007171130,40.93,40.95,40.93,40.94,40.96,40.98,40.96,40.97
202007171131,40.94,40.96,40.94,40.96,40.97,40.99,40.97,40.99
202007171132,40.96,40.99,40.96,40.99,40.99,41.02,40.99,41.02
202007171133,40.99,41,40.98,40.98,41.02,41.03,41.01,41.01
202007171134,40.98,40.98,40.97,40.98,41.01,41.01,41,41.01
202007171135,40.98,40.98,40.98,40.98,41.01,41.01,41.01,41.01
202007171136,40.98,40.98,40.96,40.97,41.01,41.01,40.99,41
202007171137,40.97,40.98,40.96,40.98,41,41.01,40.99,41.01
202007171138,40.97,40.98,40.97,40.97,41,41.01,41,41
202007171139,40.97,40.97,40.97,40.97,41,41,41,41
202007171140,40.97,40.97,40.97,40.97,41,41,41,41
202007171141,40.97,40.97,40.94,40.95,41,41,40.97,40.98
202007171142,40.95,40.95,40.95,40.95,40.98,40.98,40.98,40.98
202007171143,40.95,40.95,40.94,40.95,40.98,40.98,40.97,40.98
202007171144,40.95,40.95,40.94,40.95,40.98,40.98,40.97,40.98
202007171145,40.95,40.95,40.94,40.94,40.98,40.98,40.97,40.97
202007171146,40.94,40.94,40.94,40.94,40.97,40.97,40.97,40.97
202007171147,40.94,40.95,40.94,40.94,40.97,40.98,40.97,40.97
202007171148,40.94,40.95,40.94,40.94,40.97,40.98,40.97,40.97
202007171149,40.94,40.94,40.94,40.94,40.97,40.97,40.97,40.97
202007171150,40.94,40.95,40.94,40.95,40.97,40.98,40.97,40.98
202007171151,40.95,40.95,40.95,40.95,40.98,40.98,40.98,40.98
202007171152,40.95,40.95,40.94,40.94,40.98,40.98,40.97,40.97
202007171153,40.94,40.95,40.94,40.94,40.97,40.98,40.97,40.97
202007171154,40.94,40.95,40.94,40.94,40.97,40.98,40.97,40.97
202007171155,40.94,40.95,40.94,40.94,40.97,40.98,40.97,40.97
202007171156,40.94,40.95,40.94,40.95,40.97,40.98,40.97,40.98
202007171157,40.95,40.97,40.95,40.96,40.98,41,40.98,40.99
202007171158,40.96,40.97,40.96,40.97,40.99,41,40.99,41
202007171159,40.97,40.97,40.92,40.94,41,41,40.95,40.97
202007171200,40.94,40.94,40.92,40.92,40.97,40.97,40.95,40.95
202007171201,40.92,40.92,40.9,40.9,40.95,40.95,40.93,40.93
202007171202,40.9,40.91,40.88,40.89,40.93,40.94,40.91,40.92
202007171203,40.89,40.9,40.88,40.89,40.92,40.93,40.91,40.92
202007171204,40.89,40.89,40.88,40.88,40.92,40.92,40.91,40.91
202007171205,40.88,40.88,40.87,40.87,40.91,40.91,40.9,40.9
202007171206,40.87,40.88,40.86,40.87,40.9,40.91,40.89,40.9
202007171207,40.87,40.88,40.86,40.88,40.9,40.91,40.89,40.91
202007171208,40.88,40.88,40.86,40.87,40.91,40.91,40.89,40.9
202007171209,40.87,40.88,40.87,40.87,40.9,40.91,40.9,40.9
202007171210,40.87,40.87,40.85,40.87,40.9,40.9,40.88,40.9
202007171211,40.87,40.87,40.87,40.87,40.9,40.9,40.9,40.9
202007171212,40.87,40.87,40.86,40.87,40.9,40.9,40.89,40.9
202007171213,40.87,40.87,40.87,40.87,40.9,40.9,40.9,40.9
202007171214,40.87,40.88,40.87,40.87,40.9,40.91,40.9,40.9
202007171215,40.87,40.88,40.87,40.88,40.9,40.91,40.9,40.91
202007171216,40.88,40.91,40.88,40.9,40.91,40.94,40.91,40.93
202007171217,40.9,40.92,40.9,40.91,40.93,40.95,40.93,40.94
202007171218,40.91,40.92,40.9,40.91,40.94,40.95,40.93,40.94
202007171219,40.91,40.91,40.9,40.9,40.94,40.94,40.93,40.93
202007171220,40.9,40.9,40.89,40.89,40.93,40.93,40.92,40.92
202007171221,40.89,40.9,40.89,40.89,40.92,40.93,40.92,40.92
202007171222,40.89,40.89,40.88,40.88,40.92,40.92,40.91,40.91
202007171223,40.88,40.9,40.88,40.89,40.91,40.93,40.91,40.92
202007171224,40.89,40.9,40.89,40.9,40.92,40.93,40.92,40.93
202007171225,40.9,40.9,40.9,40.9,40.93,40.93,40.93,40.93
202007171226,40.9,40.9,40.89,40.89,40.93,40.93,40.92,40.92
202007171227,40.89,40.9,40.88,40.88,40.92,40.93,40.91,40.91
202007171228,40.88,40.88,40.85,40.86,40.91,40.91,40.88,40.89
202007171229,40.86,40.89,40.86,40.88,40.89,40.92,40.89,40.91
202007171230,40.88,40.89,40.88,40.89,40.91,40.92,40.91,40.92
202007171231,40.89,40.89,40.88,40.89,40.92,40.92,40.91,40.92
202007171232,40.89,40.89,40.88,40.89,40.92,40.92,40.91,40.92
202007171233,40.89,40.89,40.87,40.87,40.92,40.92,40.9,40.9
202007171234,40.87,40.87,40.86,40.87,40.9,40.9,40.89,40.9
202007171235,40.87,40.88,40.86,40.87,40.9,40.91,40.89,40.9
202007171236,40.87,40.87,40.87,40.87,40.9,40.9,40.9,40.9
202007171237,40.87,40.88,40.86,40.87,40.9,40.91,40.89,40.9
202007171238,40.87,40.88,40.87,40.88,40.9,40.91,40.9,40.91
202007171239,40.88,40.88,40.87,40.88,40.91,40.91,40.9,40.91
202007171240,40.88,40.89,40.88,40.88,40.91,40.92,40.91,40.91
202007171241,40.88,40.89,40.88,40.88,40.91,40.92,40.91,40.91
202007171242,40.88,40.89,40.88,40.88,40.91,40.92,40.91,40.91
202007171243,40.88,40.88,40.88,40.88,40.91,40.91,40.91,40.91
202007171244,40.88,40.88,40.88,40.88,40.91,40.91,40.91,40.91
202007171245,40.88,40.88,40.88,40.88,40.91,40.91,40.91,40.91
202007171246,40.88,40.88,40.87,40.88,40.91,40.91,40.9,40.91
202007171247,40.88,40.88,40.88,40.88,40.91,40.91,40.91,40.91
202007171248,40.88,40.89,40.88,40.88,40.91,40.92,40.91,40.91
202007171249,40.88,40.89,40.88,40.88,40.91,40.92,40.91,40.91
202007171250,40.88,40.89,40.88,40.88,40.91,40.92,40.91,40.91
202007171251,40.88,40.89,40.88,40.89,40.91,40.92,40.91,40.92
202007171252,40.89,40.89,40.89,40.89,40.92,40.92,40.92,40.92
202007171253,40.89,40.89,40.89,40.89,40.92,40.92,40.92,40.92
202007171254,40.89,40.89,40.89,40.89,40.92,40.92,40.92,40.92
202007171255,40.89,40.89,40.88,40.88,40.92,40.92,40.91,40.91
202007171256,40.88,40.89,40.88,40.89,40.91,40.92,40.91,40.92
202007171257,40.89,40.89,40.89,40.89,40.92,40.92,40.92,40.92
202007171258,40.89,40.89,40.88,40.88,40.92,40.92,40.91,40.91
202007171259,40.88,40.89,40.88,40.89,40.91,40.92,40.91,40.92
202007171300,40.89,40.9,40.87,40.88,40.92,40.93,40.9,40.91
202007171301,40.88,40.89,40.87,40.88,40.91,40.92,40.9,40.91
202007171302,40.88,40.9,40.88,40.89,40.91,40.93,40.91,40.92
202007171303,40.89,40.89,40.88,40.89,40.92,40.92,40.91,40.92
202007171304,40.89,40.89,40.89,40.89,40.92,40.92,40.92,40.92
202007171305,40.89,40.89,40.88,40.88,40.92,40.92,40.91,40.91
202007171306,40.88,40.88,40.87,40.87,40.91,40.91,40.9,40.9
202007171307,40.87,40.87,40.87,40.87,40.9,40.9,40.9,40.9
202007171308,40.87,40.87,40.87,40.87,40.9,40.9,40.9,40.9
202007171309,40.87,40.87,40.85,40.86,40.9,40.9,40.88,40.89
202007171310,40.86,40.86,40.85,40.85,40.89,40.89,40.88,40.88
202007171311,40.85,40.86,40.85,40.86,40.88,40.89,40.88,40.89
202007171312,40.86,40.86,40.85,40.85,40.89,40.89,40.88,40.88
202007171313,40.85,40.85,40.84,40.84,40.88,40.88,40.87,40.87
202007171314,40.84,40.85,40.84,40.85,40.87,40.88,40.87,40.88
202007171315,40.85,40.85,40.85,40.85,40.88,40.88,40.88,40.88
202007171316,40.85,40.85,40.84,40.85,40.88,40.88,40.87,40.88
202007171317,40.85,40.86,40.84,40.85,40.88,40.89,40.87,40.88
202007171318,40.85,40.86,40.85,40.86,40.88,40.89,40.88,40.89
202007171319,40.86,40.86,40.85,40.86,40.89,40.89,40.88,40.89
202007171320,40.86,40.87,40.86,40.87,40.89,40.9,40.89,40.9
202007171321,40.87,40.87,40.86,40.86,40.9,40.9,40.89,40.89
