日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007140752,39.57,39.58,39.55,39.55,39.6,39.61,39.58,39.58
202007140753,39.55,39.56,39.55,39.56,39.58,39.59,39.58,39.59
202007140754,39.56,39.57,39.56,39.56,39.59,39.6,39.59,39.59
202007140755,39.56,39.56,39.54,39.55,39.59,39.59,39.57,39.58
202007140756,39.55,39.56,39.55,39.56,39.58,39.59,39.58,39.59
202007140757,39.56,39.56,39.54,39.55,39.59,39.59,39.57,39.58
202007140758,39.55,39.55,39.53,39.55,39.58,39.58,39.56,39.58
202007140759,39.55,39.55,39.54,39.55,39.58,39.58,39.57,39.58
202007140800,39.55,39.56,39.54,39.55,39.58,39.59,39.57,39.58
202007140801,39.55,39.56,39.55,39.56,39.58,39.59,39.58,39.59
202007140802,39.56,39.56,39.55,39.56,39.59,39.59,39.58,39.59
202007140803,39.56,39.57,39.55,39.57,39.59,39.6,39.58,39.6
202007140804,39.57,39.58,39.57,39.58,39.6,39.61,39.6,39.61
202007140805,39.58,39.58,39.57,39.58,39.61,39.61,39.6,39.61
202007140806,39.58,39.58,39.57,39.57,39.61,39.61,39.6,39.6
202007140807,39.57,39.57,39.55,39.55,39.6,39.6,39.58,39.58
202007140808,39.55,39.56,39.55,39.56,39.58,39.59,39.58,39.59
202007140809,39.56,39.56,39.52,39.52,39.59,39.59,39.55,39.55
202007140810,39.52,39.53,39.52,39.53,39.55,39.56,39.55,39.56
202007140811,39.53,39.55,39.52,39.55,39.56,39.58,39.55,39.58
202007140812,39.55,39.55,39.55,39.55,39.58,39.58,39.58,39.58
202007140813,39.55,39.55,39.54,39.54,39.58,39.58,39.57,39.57
202007140814,39.54,39.54,39.54,39.54,39.57,39.57,39.57,39.57
202007140815,39.54,39.54,39.54,39.54,39.57,39.57,39.57,39.57
202007140816,39.54,39.54,39.53,39.54,39.57,39.57,39.56,39.57
202007140817,39.54,39.55,39.54,39.54,39.57,39.58,39.57,39.57
202007140818,39.54,39.54,39.54,39.54,39.57,39.57,39.57,39.57
202007140819,39.54,39.54,39.54,39.54,39.57,39.57,39.57,39.57
202007140820,39.54,39.54,39.54,39.54,39.57,39.57,39.57,39.57
202007140821,39.54,39.54,39.53,39.53,39.57,39.57,39.56,39.56
202007140822,39.53,39.53,39.53,39.53,39.56,39.56,39.56,39.56
202007140823,39.53,39.54,39.52,39.52,39.56,39.57,39.55,39.55
202007140824,39.52,39.53,39.52,39.53,39.55,39.56,39.55,39.56
202007140825,39.53,39.53,39.53,39.53,39.56,39.56,39.56,39.56
202007140826,39.53,39.54,39.53,39.54,39.56,39.57,39.56,39.57
202007140827,39.54,39.54,39.53,39.54,39.57,39.57,39.56,39.57
202007140828,39.54,39.56,39.54,39.56,39.57,39.59,39.57,39.59
202007140829,39.56,39.56,39.55,39.56,39.59,39.59,39.58,39.59
202007140830,39.56,39.56,39.56,39.56,39.59,39.59,39.59,39.59
202007140831,39.56,39.57,39.56,39.57,39.59,39.6,39.59,39.6
202007140832,39.57,39.57,39.57,39.57,39.6,39.6,39.6,39.6
202007140833,39.57,39.58,39.57,39.58,39.6,39.61,39.6,39.61
202007140834,39.58,39.58,39.57,39.58,39.61,39.61,39.6,39.61
202007140835,39.58,39.58,39.58,39.58,39.61,39.61,39.61,39.61
202007140836,39.58,39.58,39.56,39.56,39.61,39.61,39.59,39.59
202007140837,39.56,39.56,39.56,39.56,39.59,39.59,39.59,39.59
202007140838,39.56,39.56,39.55,39.55,39.59,39.59,39.58,39.58
202007140839,39.55,39.56,39.55,39.55,39.58,39.59,39.58,39.58
202007140840,39.55,39.55,39.54,39.55,39.58,39.58,39.57,39.58
202007140841,39.55,39.55,39.55,39.55,39.58,39.58,39.58,39.58
202007140842,39.55,39.56,39.55,39.55,39.58,39.59,39.58,39.58
202007140843,39.55,39.55,39.54,39.55,39.58,39.58,39.57,39.58
202007140844,39.55,39.57,39.55,39.57,39.58,39.6,39.58,39.6
202007140845,39.57,39.57,39.55,39.56,39.6,39.6,39.58,39.59
202007140846,39.56,39.56,39.54,39.55,39.59,39.59,39.57,39.58
202007140847,39.55,39.55,39.54,39.55,39.58,39.58,39.57,39.58
202007140848,39.55,39.55,39.54,39.55,39.58,39.58,39.57,39.58
202007140849,39.55,39.55,39.55,39.55,39.58,39.58,39.58,39.58
202007140850,39.55,39.58,39.55,39.57,39.58,39.61,39.58,39.6
202007140851,39.57,39.57,39.56,39.57,39.6,39.6,39.59,39.6
202007140852,39.57,39.58,39.56,39.56,39.6,39.61,39.59,39.59
202007140853,39.56,39.57,39.56,39.57,39.59,39.6,39.59,39.6
202007140854,39.57,39.57,39.54,39.54,39.6,39.6,39.57,39.57
202007140855,39.54,39.55,39.53,39.54,39.57,39.58,39.56,39.57
202007140856,39.54,39.55,39.54,39.55,39.57,39.58,39.57,39.58
202007140857,39.55,39.55,39.55,39.55,39.58,39.58,39.58,39.58
202007140858,39.55,39.55,39.55,39.55,39.58,39.58,39.58,39.58
202007140859,39.55,39.57,39.55,39.57,39.58,39.6,39.58,39.6
202007140900,39.57,39.57,39.5,39.52,39.6,39.6,39.53,39.55
202007140901,39.52,39.55,39.49,39.55,39.55,39.58,39.52,39.58
202007140902,39.55,39.56,39.53,39.55,39.58,39.59,39.56,39.58
202007140903,39.55,39.55,39.53,39.54,39.58,39.58,39.56,39.57
202007140904,39.54,39.54,39.47,39.47,39.57,39.57,39.5,39.5
202007140905,39.47,39.49,39.42,39.43,39.5,39.52,39.45,39.46
202007140906,39.43,39.47,39.42,39.46,39.46,39.5,39.45,39.49
202007140907,39.46,39.47,39.43,39.46,39.49,39.5,39.46,39.49
202007140908,39.46,39.5,39.46,39.48,39.49,39.53,39.49,39.51
202007140909,39.48,39.49,39.46,39.48,39.51,39.52,39.49,39.51
202007140910,39.48,39.53,39.46,39.53,39.51,39.56,39.49,39.56
202007140911,39.53,39.55,39.51,39.53,39.56,39.58,39.54,39.56
202007140912,39.53,39.54,39.53,39.54,39.56,39.57,39.56,39.57
202007140913,39.54,39.54,39.52,39.53,39.57,39.57,39.55,39.56
202007140914,39.53,39.53,39.51,39.51,39.56,39.56,39.54,39.54
202007140915,39.51,39.51,39.49,39.5,39.54,39.54,39.52,39.53
202007140916,39.5,39.51,39.49,39.51,39.53,39.54,39.52,39.54
202007140917,39.51,39.51,39.49,39.49,39.54,39.54,39.52,39.52
202007140918,39.48,39.49,39.48,39.49,39.51,39.52,39.51,39.52
202007140919,39.49,39.49,39.48,39.49,39.52,39.52,39.51,39.52
202007140920,39.49,39.5,39.48,39.5,39.52,39.53,39.51,39.53
202007140921,39.5,39.5,39.47,39.47,39.53,39.53,39.5,39.5
202007140922,39.47,39.48,39.47,39.48,39.5,39.51,39.5,39.51
202007140923,39.48,39.48,39.47,39.47,39.51,39.51,39.5,39.5
202007140924,39.47,39.47,39.46,39.46,39.5,39.5,39.49,39.49
202007140925,39.46,39.46,39.46,39.46,39.49,39.49,39.49,39.49
202007140926,39.46,39.47,39.45,39.47,39.49,39.5,39.48,39.5
202007140927,39.47,39.49,39.47,39.48,39.5,39.52,39.5,39.51
202007140928,39.48,39.48,39.45,39.45,39.51,39.51,39.48,39.48
202007140929,39.45,39.46,39.45,39.45,39.48,39.49,39.48,39.48
202007140930,39.45,39.46,39.44,39.46,39.48,39.49,39.47,39.49
202007140931,39.46,39.46,39.44,39.44,39.49,39.49,39.47,39.47
202007140932,39.44,39.44,39.42,39.43,39.47,39.47,39.45,39.46
202007140933,39.43,39.43,39.38,39.38,39.46,39.46,39.41,39.41
202007140934,39.38,39.42,39.37,39.4,39.41,39.45,39.4,39.43
202007140935,39.4,39.43,39.4,39.41,39.43,39.46,39.43,39.44
202007140936,39.41,39.43,39.41,39.42,39.44,39.46,39.44,39.45
202007140937,39.42,39.43,39.42,39.42,39.45,39.46,39.45,39.45
202007140938,39.42,39.43,39.4,39.41,39.45,39.46,39.43,39.44
202007140939,39.41,39.41,39.39,39.39,39.44,39.44,39.42,39.42
202007140940,39.39,39.41,39.39,39.41,39.42,39.44,39.42,39.44
202007140941,39.41,39.42,39.41,39.41,39.44,39.45,39.44,39.44
202007140942,39.41,39.43,39.41,39.42,39.44,39.46,39.44,39.45
202007140943,39.42,39.44,39.41,39.43,39.45,39.47,39.44,39.46
202007140944,39.43,39.44,39.42,39.42,39.46,39.47,39.45,39.45
202007140945,39.42,39.43,39.41,39.42,39.45,39.46,39.44,39.45
202007140946,39.42,39.42,39.41,39.41,39.45,39.45,39.44,39.44
202007140947,39.41,39.41,39.4,39.4,39.44,39.44,39.43,39.43
202007140948,39.4,39.41,39.4,39.41,39.43,39.44,39.43,39.44
202007140949,39.41,39.44,39.41,39.43,39.44,39.47,39.44,39.46
202007140950,39.43,39.44,39.41,39.42,39.46,39.47,39.44,39.45
202007140951,39.42,39.42,39.41,39.42,39.45,39.45,39.44,39.45
202007140952,39.42,39.44,39.41,39.43,39.45,39.47,39.44,39.46
202007140953,39.43,39.44,39.41,39.43,39.46,39.47,39.44,39.46
202007140954,39.43,39.44,39.42,39.42,39.46,39.47,39.45,39.45
202007140955,39.43,39.44,39.42,39.43,39.46,39.47,39.45,39.46
202007140956,39.43,39.44,39.42,39.43,39.46,39.47,39.45,39.46
202007140957,39.43,39.43,39.41,39.41,39.46,39.46,39.44,39.44
202007140958,39.41,39.43,39.4,39.41,39.44,39.46,39.43,39.44
202007140959,39.41,39.42,39.4,39.42,39.44,39.45,39.43,39.45
202007141000,39.42,39.5,39.41,39.46,39.45,39.53,39.44,39.49
202007141001,39.46,39.46,39.4,39.42,39.49,39.49,39.43,39.45
202007141002,39.42,39.42,39.39,39.39,39.45,39.45,39.42,39.42
202007141003,39.39,39.41,39.39,39.4,39.42,39.44,39.42,39.43
202007141004,39.4,39.4,39.36,39.37,39.43,39.43,39.39,39.4
202007141005,39.37,39.41,39.37,39.4,39.4,39.44,39.4,39.43
202007141006,39.4,39.41,39.38,39.38,39.43,39.44,39.41,39.41
202007141007,39.38,39.39,39.37,39.39,39.41,39.42,39.4,39.42
202007141008,39.39,39.39,39.37,39.37,39.42,39.42,39.4,39.4
202007141009,39.37,39.37,39.33,39.34,39.4,39.4,39.36,39.37
202007141010,39.35,39.35,39.33,39.35,39.38,39.38,39.36,39.38
202007141011,39.35,39.36,39.33,39.34,39.38,39.39,39.36,39.37
202007141012,39.34,39.36,39.33,39.36,39.37,39.39,39.36,39.39
202007141013,39.36,39.36,39.34,39.35,39.39,39.39,39.37,39.38
202007141014,39.35,39.36,39.33,39.34,39.38,39.39,39.36,39.37
202007141015,39.34,39.38,39.33,39.37,39.37,39.41,39.36,39.4
202007141016,39.37,39.37,39.34,39.35,39.4,39.4,39.37,39.38
202007141017,39.35,39.37,39.35,39.36,39.38,39.4,39.38,39.39
202007141018,39.36,39.37,39.34,39.34,39.39,39.4,39.37,39.37
202007141019,39.34,39.34,39.29,39.3,39.37,39.37,39.32,39.33
202007141020,39.3,39.3,39.29,39.29,39.33,39.33,39.32,39.32
202007141021,39.29,39.3,39.26,39.28,39.32,39.33,39.29,39.31
202007141022,39.28,39.28,39.25,39.26,39.31,39.31,39.28,39.29
202007141023,39.26,39.28,39.23,39.23,39.29,39.31,39.26,39.26
202007141024,39.23,39.24,39.17,39.17,39.26,39.27,39.2,39.2
202007141025,39.17,39.18,39.15,39.18,39.2,39.21,39.18,39.21
202007141026,39.18,39.18,39.14,39.18,39.21,39.21,39.17,39.21
202007141027,39.18,39.18,39.13,39.14,39.21,39.21,39.16,39.17
202007141028,39.14,39.18,39.12,39.17,39.17,39.21,39.15,39.2
202007141029,39.17,39.18,39.16,39.16,39.2,39.21,39.19,39.19
202007141030,39.16,39.16,39.13,39.15,39.19,39.19,39.16,39.18
202007141031,39.15,39.19,39.15,39.19,39.18,39.22,39.18,39.22
202007141032,39.19,39.22,39.19,39.2,39.22,39.25,39.22,39.23
202007141033,39.2,39.22,39.19,39.21,39.23,39.25,39.22,39.24
202007141034,39.21,39.24,39.21,39.23,39.24,39.27,39.24,39.26
202007141035,39.23,39.23,39.2,39.22,39.26,39.26,39.23,39.25
202007141036,39.22,39.22,39.21,39.22,39.25,39.25,39.24,39.25
202007141037,39.22,39.24,39.22,39.24,39.25,39.27,39.25,39.27
202007141038,39.24,39.25,39.23,39.24,39.27,39.28,39.26,39.27
202007141039,39.24,39.27,39.24,39.26,39.27,39.3,39.27,39.29
202007141040,39.26,39.26,39.23,39.23,39.29,39.29,39.26,39.26
202007141041,39.23,39.26,39.23,39.26,39.26,39.29,39.26,39.29
202007141042,39.26,39.28,39.25,39.27,39.29,39.31,39.28,39.3
202007141043,39.27,39.28,39.26,39.28,39.3,39.31,39.29,39.31
202007141044,39.28,39.28,39.25,39.25,39.31,39.31,39.28,39.28
202007141045,39.25,39.25,39.23,39.24,39.28,39.28,39.26,39.27
202007141046,39.24,39.24,39.2,39.22,39.27,39.27,39.23,39.25
202007141047,39.22,39.23,39.19,39.19,39.25,39.26,39.22,39.22
202007141048,39.19,39.21,39.19,39.19,39.22,39.24,39.22,39.22
202007141049,39.19,39.21,39.18,39.2,39.22,39.24,39.21,39.23
202007141050,39.2,39.23,39.2,39.21,39.23,39.26,39.23,39.24
202007141051,39.21,39.21,39.19,39.2,39.24,39.24,39.22,39.23
202007141052,39.2,39.2,39.18,39.19,39.23,39.23,39.21,39.22
202007141053,39.19,39.2,39.18,39.19,39.22,39.23,39.21,39.22
202007141054,39.19,39.2,39.17,39.19,39.22,39.23,39.2,39.22
202007141055,39.19,39.19,39.17,39.19,39.22,39.22,39.2,39.22
202007141056,39.19,39.2,39.19,39.19,39.22,39.23,39.22,39.22
202007141057,39.19,39.2,39.19,39.19,39.22,39.23,39.22,39.22
202007141058,39.19,39.19,39.17,39.18,39.22,39.22,39.2,39.21
202007141059,39.18,39.19,39.18,39.19,39.21,39.22,39.21,39.22
202007141100,39.19,39.19,39.16,39.17,39.22,39.22,39.19,39.2
202007141101,39.17,39.17,39.16,39.17,39.2,39.2,39.19,39.2
202007141102,39.17,39.2,39.17,39.2,39.2,39.23,39.2,39.23
202007141103,39.2,39.21,39.2,39.21,39.23,39.24,39.23,39.24
202007141104,39.21,39.21,39.21,39.21,39.24,39.24,39.24,39.24
202007141105,39.21,39.21,39.21,39.21,39.24,39.24,39.24,39.24
202007141106,39.21,39.21,39.17,39.18,39.24,39.24,39.2,39.21
202007141107,39.18,39.18,39.15,39.16,39.21,39.21,39.18,39.19
202007141108,39.16,39.16,39.14,39.15,39.19,39.19,39.17,39.18
202007141109,39.15,39.15,39.13,39.13,39.18,39.18,39.16,39.16
202007141110,39.13,39.14,39.12,39.13,39.16,39.17,39.15,39.16
202007141111,39.13,39.13,39.11,39.11,39.16,39.16,39.14,39.14
202007141112,39.11,39.13,39.11,39.12,39.14,39.16,39.14,39.15
202007141113,39.12,39.12,39.11,39.12,39.15,39.15,39.14,39.15
202007141114,39.12,39.12,39.11,39.11,39.15,39.15,39.14,39.14
202007141115,39.11,39.12,39.11,39.12,39.14,39.15,39.14,39.15
202007141116,39.12,39.12,39.11,39.11,39.15,39.15,39.14,39.14
202007141117,39.11,39.14,39.11,39.14,39.14,39.17,39.14,39.17
202007141118,39.14,39.14,39.13,39.13,39.17,39.17,39.16,39.16
202007141119,39.13,39.14,39.12,39.13,39.16,39.17,39.15,39.16
202007141120,39.13,39.13,39.1,39.11,39.16,39.16,39.13,39.14
202007141121,39.11,39.14,39.11,39.13,39.14,39.17,39.14,39.16
202007141122,39.13,39.14,39.12,39.14,39.16,39.17,39.15,39.17
202007141123,39.14,39.18,39.14,39.17,39.17,39.21,39.17,39.2
202007141124,39.17,39.19,39.17,39.19,39.2,39.22,39.2,39.22
202007141125,39.19,39.19,39.18,39.19,39.22,39.22,39.21,39.22
202007141126,39.19,39.2,39.18,39.19,39.22,39.23,39.21,39.22
202007141127,39.19,39.2,39.17,39.19,39.22,39.23,39.2,39.22
202007141128,39.19,39.19,39.18,39.18,39.22,39.22,39.21,39.21
202007141129,39.18,39.21,39.17,39.17,39.21,39.24,39.2,39.2
202007141130,39.17,39.17,39.13,39.15,39.2,39.2,39.16,39.18
202007141131,39.15,39.16,39.12,39.15,39.18,39.19,39.15,39.18
202007141132,39.15,39.15,39.12,39.12,39.18,39.18,39.15,39.15
202007141133,39.12,39.13,39.11,39.13,39.15,39.16,39.14,39.16
202007141134,39.13,39.15,39.12,39.12,39.16,39.18,39.15,39.15
202007141135,39.12,39.12,39.1,39.1,39.15,39.15,39.13,39.13
202007141136,39.1,39.12,39.1,39.12,39.13,39.15,39.13,39.15
202007141137,39.12,39.14,39.11,39.13,39.15,39.17,39.14,39.16
202007141138,39.13,39.13,39.12,39.12,39.16,39.16,39.15,39.15
202007141139,39.12,39.15,39.11,39.14,39.15,39.18,39.14,39.17
202007141140,39.14,39.15,39.13,39.15,39.17,39.18,39.16,39.18
202007141141,39.15,39.15,39.12,39.13,39.18,39.18,39.15,39.16
202007141142,39.13,39.14,39.12,39.14,39.16,39.17,39.15,39.17
202007141143,39.14,39.17,39.13,39.13,39.17,39.2,39.16,39.16
202007141144,39.13,39.15,39.13,39.15,39.16,39.18,39.16,39.18
202007141145,39.15,39.15,39.12,39.13,39.18,39.18,39.15,39.16
202007141146,39.13,39.14,39.12,39.14,39.16,39.17,39.15,39.17
202007141147,39.14,39.14,39.13,39.14,39.17,39.17,39.16,39.17
202007141148,39.14,39.14,39.13,39.13,39.17,39.17,39.16,39.16
202007141149,39.13,39.13,39.12,39.13,39.16,39.16,39.15,39.16
202007141150,39.13,39.14,39.12,39.12,39.16,39.17,39.15,39.15
202007141151,39.12,39.13,39.12,39.13,39.15,39.16,39.15,39.16
202007141152,39.13,39.14,39.13,39.14,39.16,39.17,39.16,39.17
202007141153,39.14,39.14,39.14,39.14,39.17,39.17,39.17,39.17
202007141154,39.14,39.15,39.14,39.15,39.17,39.18,39.17,39.18
202007141155,39.15,39.16,39.14,39.14,39.18,39.19,39.17,39.17
202007141156,39.14,39.15,39.13,39.14,39.17,39.18,39.16,39.17
202007141157,39.14,39.15,39.12,39.12,39.17,39.18,39.15,39.15
202007141158,39.12,39.13,39.1,39.1,39.15,39.16,39.13,39.13
202007141159,39.1,39.12,39.09,39.12,39.13,39.15,39.12,39.15
202007141200,39.12,39.14,39.11,39.14,39.15,39.17,39.14,39.17
202007141201,39.14,39.17,39.14,39.17,39.17,39.2,39.17,39.2
202007141202,39.17,39.17,39.15,39.15,39.2,39.2,39.18,39.18
202007141203,39.15,39.16,39.13,39.13,39.18,39.19,39.16,39.16
202007141204,39.13,39.18,39.13,39.18,39.16,39.21,39.16,39.21
202007141205,39.18,39.18,39.17,39.17,39.21,39.21,39.2,39.2
202007141206,39.17,39.18,39.17,39.17,39.2,39.21,39.2,39.2
202007141207,39.17,39.19,39.17,39.18,39.2,39.22,39.2,39.21
202007141208,39.18,39.2,39.17,39.2,39.21,39.23,39.2,39.23
202007141209,39.2,39.21,39.19,39.21,39.23,39.24,39.22,39.24
202007141210,39.21,39.23,39.2,39.22,39.24,39.26,39.23,39.25
202007141211,39.22,39.24,39.22,39.24,39.25,39.27,39.25,39.27
202007141212,39.24,39.25,39.24,39.24,39.27,39.28,39.27,39.27
202007141213,39.24,39.24,39.22,39.22,39.27,39.27,39.25,39.25
202007141214,39.22,39.25,39.22,39.24,39.25,39.28,39.25,39.27
202007141215,39.24,39.24,39.22,39.23,39.27,39.27,39.25,39.26
202007141216,39.23,39.23,39.22,39.22,39.26,39.26,39.25,39.25
202007141217,39.22,39.22,39.21,39.21,39.25,39.25,39.24,39.24
202007141218,39.21,39.22,39.21,39.21,39.24,39.25,39.24,39.24
202007141219,39.21,39.24,39.21,39.24,39.24,39.27,39.24,39.27
202007141220,39.24,39.24,39.23,39.23,39.27,39.27,39.26,39.26
202007141221,39.23,39.23,39.14,39.17,39.26,39.26,39.17,39.2
202007141222,39.17,39.19,39.16,39.19,39.2,39.22,39.19,39.22
202007141223,39.19,39.19,39.18,39.18,39.22,39.22,39.21,39.21
202007141224,39.18,39.19,39.18,39.19,39.21,39.22,39.21,39.22
202007141225,39.19,39.21,39.19,39.2,39.22,39.24,39.22,39.23
202007141226,39.2,39.2,39.19,39.2,39.23,39.23,39.22,39.23
202007141227,39.2,39.2,39.18,39.18,39.23,39.23,39.21,39.21
202007141228,39.18,39.18,39.16,39.17,39.21,39.21,39.19,39.2
202007141229,39.17,39.18,39.16,39.17,39.2,39.21,39.19,39.2
202007141230,39.17,39.18,39.13,39.15,39.2,39.21,39.16,39.18
202007141231,39.14,39.16,39.14,39.15,39.17,39.19,39.17,39.18
202007141232,39.15,39.16,39.14,39.15,39.18,39.19,39.17,39.18
202007141233,39.15,39.17,39.15,39.16,39.18,39.2,39.18,39.19
202007141234,39.16,39.18,39.16,39.17,39.19,39.21,39.19,39.2
202007141235,39.17,39.17,39.17,39.17,39.2,39.2,39.2,39.2
202007141236,39.17,39.17,39.15,39.16,39.2,39.2,39.18,39.19
202007141237,39.17,39.17,39.16,39.16,39.2,39.2,39.19,39.19
202007141238,39.16,39.16,39.16,39.16,39.19,39.19,39.19,39.19
202007141239,39.16,39.17,39.16,39.17,39.19,39.2,39.19,39.2
202007141240,39.17,39.17,39.16,39.16,39.2,39.2,39.19,39.19
202007141241,39.16,39.16,39.15,39.16,39.19,39.19,39.18,39.19
202007141242,39.16,39.16,39.15,39.15,39.19,39.19,39.18,39.18
202007141243,39.15,39.15,39.15,39.15,39.18,39.18,39.18,39.18
202007141244,39.15,39.17,39.15,39.16,39.18,39.2,39.18,39.19
202007141245,39.16,39.16,39.15,39.15,39.19,39.19,39.18,39.18
202007141246,39.15,39.16,39.15,39.16,39.18,39.19,39.18,39.19
202007141247,39.16,39.17,39.16,39.17,39.19,39.2,39.19,39.2
202007141248,39.17,39.17,39.16,39.17,39.2,39.2,39.19,39.2
202007141249,39.17,39.18,39.17,39.17,39.2,39.21,39.2,39.2
202007141250,39.17,39.18,39.17,39.17,39.2,39.21,39.2,39.2
202007141251,39.17,39.17,39.16,39.16,39.2,39.2,39.19,39.19
202007141252,39.16,39.16,39.15,39.15,39.19,39.19,39.18,39.18
202007141253,39.15,39.15,39.14,39.14,39.18,39.18,39.17,39.17
202007141254,39.14,39.16,39.14,39.15,39.17,39.19,39.17,39.18
202007141255,39.15,39.16,39.15,39.16,39.18,39.19,39.18,39.19
202007141256,39.16,39.17,39.15,39.15,39.19,39.2,39.18,39.18
202007141257,39.15,39.15,39.14,39.14,39.18,39.18,39.17,39.17
202007141258,39.14,39.15,39.14,39.14,39.17,39.18,39.17,39.17
202007141259,39.14,39.18,39.14,39.17,39.17,39.21,39.17,39.2
202007141300,39.17,39.17,39.14,39.15,39.2,39.2,39.17,39.18
202007141301,39.15,39.15,39.14,39.15,39.18,39.18,39.17,39.18
202007141302,39.15,39.15,39.14,39.14,39.18,39.18,39.17,39.17
202007141303,39.14,39.15,39.14,39.14,39.17,39.18,39.17,39.17
202007141304,39.14,39.14,39.13,39.14,39.17,39.17,39.16,39.17
202007141305,39.14,39.14,39.13,39.14,39.17,39.17,39.16,39.17
202007141306,39.14,39.14,39.13,39.13,39.17,39.17,39.16,39.16
202007141307,39.13,39.14,39.13,39.14,39.16,39.17,39.16,39.17
202007141308,39.14,39.14,39.14,39.14,39.17,39.17,39.17,39.17
202007141309,39.14,39.15,39.14,39.15,39.17,39.18,39.17,39.18
202007141310,39.15,39.15,39.12,39.13,39.18,39.18,39.15,39.16
202007141311,39.13,39.13,39.12,39.12,39.16,39.16,39.15,39.15
202007141312,39.12,39.12,39.12,39.12,39.15,39.15,39.15,39.15
202007141313,39.12,39.12,39.08,39.08,39.15,39.15,39.11,39.11
202007141314,39.08,39.09,39.08,39.08,39.11,39.12,39.11,39.11
