日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007210756,40.74,40.75,40.74,40.74,40.77,40.78,40.77,40.77
202007210757,40.74,40.75,40.74,40.74,40.77,40.78,40.77,40.77
202007210758,40.74,40.75,40.74,40.75,40.77,40.78,40.77,40.78
202007210759,40.75,40.75,40.75,40.75,40.78,40.78,40.78,40.78
202007210800,40.75,40.76,40.75,40.76,40.78,40.79,40.78,40.79
202007210801,40.76,40.76,40.76,40.76,40.79,40.79,40.79,40.79
202007210802,40.76,40.76,40.76,40.76,40.79,40.79,40.79,40.79
202007210803,40.76,40.76,40.76,40.76,40.79,40.79,40.79,40.79
202007210804,40.76,40.76,40.76,40.76,40.79,40.79,40.79,40.79
202007210805,40.76,40.76,40.76,40.76,40.79,40.79,40.79,40.79
202007210806,40.76,40.77,40.76,40.77,40.79,40.8,40.79,40.8
202007210807,40.77,40.77,40.77,40.77,40.8,40.8,40.8,40.8
202007210808,40.77,40.77,40.77,40.77,40.8,40.8,40.8,40.8
202007210809,40.77,40.77,40.77,40.77,40.8,40.8,40.8,40.8
202007210810,40.77,40.77,40.77,40.77,40.8,40.8,40.8,40.8
202007210811,40.77,40.77,40.77,40.77,40.8,40.8,40.8,40.8
202007210812,40.77,40.77,40.77,40.77,40.8,40.8,40.8,40.8
202007210813,40.77,40.77,40.76,40.76,40.8,40.8,40.79,40.79
202007210814,40.76,40.77,40.76,40.77,40.79,40.8,40.79,40.8
202007210815,40.77,40.77,40.77,40.77,40.8,40.8,40.8,40.8
202007210816,40.77,40.77,40.77,40.77,40.8,40.8,40.8,40.8
202007210817,40.77,40.77,40.77,40.77,40.8,40.8,40.8,40.8
202007210818,40.77,40.77,40.77,40.77,40.8,40.8,40.8,40.8
202007210819,40.77,40.77,40.77,40.77,40.8,40.8,40.8,40.8
202007210820,40.77,40.78,40.77,40.78,40.8,40.81,40.8,40.81
202007210821,40.78,40.78,40.78,40.78,40.81,40.81,40.81,40.81
202007210822,40.78,40.78,40.78,40.78,40.81,40.81,40.81,40.81
202007210823,40.78,40.78,40.78,40.78,40.81,40.81,40.81,40.81
202007210824,40.78,40.78,40.78,40.78,40.81,40.81,40.81,40.81
202007210825,40.78,40.78,40.77,40.77,40.81,40.81,40.8,40.8
202007210826,40.77,40.78,40.77,40.78,40.8,40.81,40.8,40.81
202007210827,40.78,40.78,40.77,40.77,40.81,40.81,40.8,40.8
202007210828,40.77,40.78,40.77,40.77,40.8,40.81,40.8,40.8
202007210829,40.77,40.78,40.77,40.77,40.8,40.81,40.8,40.8
202007210830,40.77,40.78,40.77,40.78,40.8,40.81,40.8,40.81
202007210831,40.78,40.82,40.78,40.82,40.81,40.85,40.81,40.85
202007210832,40.82,40.82,40.8,40.8,40.85,40.85,40.83,40.83
202007210833,40.8,40.8,40.78,40.78,40.83,40.83,40.81,40.81
202007210834,40.78,40.79,40.78,40.78,40.81,40.82,40.81,40.81
202007210835,40.78,40.78,40.76,40.77,40.81,40.81,40.79,40.8
202007210836,40.77,40.77,40.77,40.77,40.8,40.8,40.8,40.8
202007210837,40.77,40.78,40.77,40.78,40.8,40.81,40.8,40.81
202007210838,40.78,40.78,40.78,40.78,40.81,40.81,40.81,40.81
202007210839,40.78,40.78,40.77,40.77,40.81,40.81,40.8,40.8
202007210840,40.77,40.77,40.77,40.77,40.8,40.8,40.8,40.8
202007210841,40.77,40.77,40.76,40.77,40.8,40.8,40.79,40.8
202007210842,40.77,40.78,40.77,40.78,40.8,40.81,40.8,40.81
202007210843,40.78,40.78,40.78,40.78,40.81,40.81,40.81,40.81
202007210844,40.78,40.78,40.78,40.78,40.81,40.81,40.81,40.81
202007210845,40.78,40.79,40.78,40.79,40.81,40.82,40.81,40.82
202007210846,40.79,40.79,40.79,40.79,40.82,40.82,40.82,40.82
202007210847,40.79,40.8,40.78,40.79,40.82,40.83,40.81,40.82
202007210848,40.79,40.79,40.79,40.79,40.82,40.82,40.82,40.82
202007210849,40.79,40.8,40.79,40.8,40.82,40.83,40.82,40.83
202007210850,40.8,40.8,40.79,40.79,40.83,40.83,40.82,40.82
202007210851,40.79,40.8,40.79,40.8,40.82,40.83,40.82,40.83
202007210852,40.8,40.8,40.8,40.8,40.83,40.83,40.83,40.83
202007210853,40.8,40.8,40.8,40.8,40.83,40.83,40.83,40.83
202007210854,40.8,40.81,40.8,40.8,40.83,40.84,40.83,40.83
202007210855,40.8,40.8,40.8,40.8,40.83,40.83,40.83,40.83
202007210856,40.8,40.82,40.8,40.8,40.83,40.85,40.83,40.83
202007210857,40.8,40.8,40.8,40.8,40.83,40.83,40.83,40.83
202007210858,40.8,40.8,40.8,40.8,40.83,40.83,40.83,40.83
202007210859,40.8,40.81,40.8,40.81,40.83,40.84,40.83,40.84
202007210900,40.81,40.86,40.8,40.85,40.84,40.89,40.83,40.88
202007210901,40.85,40.88,40.82,40.82,40.88,40.91,40.85,40.85
202007210902,40.82,40.84,40.82,40.83,40.85,40.87,40.85,40.86
202007210903,40.83,40.84,40.83,40.84,40.86,40.87,40.86,40.87
202007210904,40.84,40.87,40.84,40.86,40.87,40.9,40.87,40.89
202007210905,40.86,40.88,40.86,40.87,40.89,40.91,40.89,40.9
202007210906,40.87,40.87,40.86,40.86,40.9,40.9,40.89,40.89
202007210907,40.85,40.86,40.83,40.85,40.88,40.89,40.86,40.88
202007210908,40.85,40.88,40.85,40.87,40.88,40.91,40.88,40.9
202007210909,40.87,40.9,40.87,40.88,40.9,40.93,40.9,40.91
202007210910,40.88,40.88,40.86,40.88,40.91,40.91,40.89,40.91
202007210911,40.88,40.9,40.88,40.89,40.91,40.93,40.91,40.92
202007210912,40.89,40.9,40.89,40.89,40.92,40.93,40.92,40.92
202007210913,40.89,40.9,40.87,40.89,40.92,40.93,40.9,40.92
202007210914,40.89,40.9,40.88,40.89,40.92,40.93,40.91,40.92
202007210915,40.89,40.89,40.88,40.89,40.92,40.92,40.91,40.92
202007210916,40.89,40.9,40.88,40.89,40.92,40.93,40.91,40.92
202007210917,40.89,40.89,40.87,40.88,40.92,40.92,40.9,40.91
202007210918,40.88,40.88,40.87,40.88,40.91,40.91,40.9,40.91
202007210919,40.88,40.88,40.88,40.88,40.91,40.91,40.91,40.91
202007210920,40.88,40.88,40.88,40.88,40.91,40.91,40.91,40.91
202007210921,40.88,40.89,40.88,40.88,40.91,40.92,40.91,40.91
202007210922,40.88,40.89,40.87,40.88,40.91,40.92,40.9,40.91
202007210923,40.88,40.88,40.88,40.88,40.91,40.91,40.91,40.91
202007210924,40.88,40.88,40.88,40.88,40.91,40.91,40.91,40.91
202007210925,40.88,40.88,40.88,40.88,40.91,40.91,40.91,40.91
202007210926,40.88,40.89,40.88,40.89,40.91,40.92,40.91,40.92
202007210927,40.89,40.89,40.87,40.88,40.92,40.92,40.9,40.91
202007210928,40.88,40.89,40.88,40.89,40.91,40.92,40.91,40.92
202007210929,40.89,40.92,40.89,40.91,40.92,40.95,40.92,40.94
202007210930,40.91,40.93,40.9,40.9,40.94,40.96,40.93,40.93
202007210931,40.9,40.91,40.9,40.91,40.93,40.94,40.93,40.94
202007210932,40.91,40.92,40.91,40.92,40.94,40.95,40.94,40.95
202007210933,40.92,40.92,40.91,40.91,40.95,40.95,40.94,40.94
202007210934,40.91,40.92,40.91,40.92,40.94,40.95,40.94,40.95
202007210935,40.92,40.93,40.92,40.92,40.95,40.96,40.95,40.95
202007210936,40.92,40.92,40.92,40.92,40.95,40.95,40.95,40.95
202007210937,40.92,40.95,40.92,40.92,40.95,40.98,40.95,40.95
202007210938,40.92,40.93,40.92,40.92,40.95,40.96,40.95,40.95
202007210939,40.92,40.93,40.92,40.93,40.95,40.96,40.95,40.96
202007210940,40.93,40.93,40.92,40.92,40.96,40.96,40.95,40.95
202007210941,40.92,40.92,40.91,40.91,40.95,40.95,40.94,40.94
202007210942,40.91,40.92,40.91,40.92,40.94,40.95,40.94,40.95
202007210943,40.92,40.92,40.92,40.92,40.95,40.95,40.95,40.95
202007210944,40.92,40.92,40.92,40.92,40.95,40.95,40.95,40.95
202007210945,40.92,40.92,40.92,40.92,40.95,40.95,40.95,40.95
202007210946,40.92,40.93,40.91,40.91,40.95,40.96,40.94,40.94
202007210947,40.91,40.92,40.91,40.92,40.94,40.95,40.94,40.95
202007210948,40.92,40.93,40.92,40.92,40.95,40.96,40.95,40.95
202007210949,40.92,40.92,40.92,40.92,40.95,40.95,40.95,40.95
202007210950,40.92,40.93,40.92,40.92,40.95,40.96,40.95,40.95
202007210951,40.92,40.95,40.92,40.92,40.95,40.98,40.95,40.95
202007210952,40.92,40.93,40.91,40.91,40.95,40.96,40.94,40.94
202007210953,40.91,40.92,40.91,40.91,40.94,40.95,40.94,40.94
202007210954,40.91,40.92,40.91,40.91,40.94,40.95,40.94,40.94
202007210955,40.91,40.91,40.91,40.91,40.94,40.94,40.94,40.94
202007210956,40.91,40.92,40.91,40.92,40.94,40.95,40.94,40.95
202007210957,40.92,40.93,40.92,40.92,40.95,40.96,40.95,40.95
202007210958,40.92,40.92,40.92,40.92,40.95,40.95,40.95,40.95
202007210959,40.92,40.92,40.91,40.91,40.95,40.95,40.94,40.94
202007211000,40.91,41,40.91,40.97,40.94,41.03,40.94,41
202007211001,40.97,40.99,40.97,40.98,41,41.02,41,41.01
202007211002,40.98,40.99,40.97,40.98,41.01,41.02,41,41.01
202007211003,40.98,41.01,40.98,41,41.01,41.04,41.01,41.03
202007211004,41,41.03,41,41.01,41.03,41.06,41.03,41.04
202007211005,41.01,41.03,41.01,41.01,41.04,41.06,41.04,41.04
202007211006,41.01,41.02,41,41,41.04,41.05,41.03,41.03
202007211007,41,41.01,40.99,41.01,41.03,41.04,41.02,41.04
202007211008,41.01,41.01,41,41,41.04,41.04,41.03,41.03
202007211009,41,41,41,41,41.03,41.03,41.03,41.03
202007211010,41,41,40.99,40.99,41.03,41.03,41.02,41.02
202007211011,40.99,41,40.99,40.99,41.02,41.03,41.02,41.02
202007211012,40.99,41,40.99,41,41.02,41.03,41.02,41.03
202007211013,41,41,41,41,41.03,41.03,41.03,41.03
202007211014,41,41.01,40.99,41,41.03,41.04,41.02,41.03
202007211015,41,41.05,41,41.02,41.03,41.08,41.03,41.05
202007211016,41.02,41.03,41.02,41.02,41.05,41.06,41.05,41.05
202007211017,41.02,41.02,41.01,41.02,41.05,41.05,41.04,41.05
202007211018,41.02,41.03,41.02,41.02,41.05,41.06,41.05,41.05
202007211019,41.02,41.02,41.02,41.02,41.05,41.05,41.05,41.05
202007211020,41.02,41.02,41.01,41.02,41.05,41.05,41.04,41.05
202007211021,41.02,41.02,41.01,41.02,41.05,41.05,41.04,41.05
202007211022,41.02,41.02,41.01,41.02,41.05,41.05,41.04,41.05
202007211023,41.02,41.04,41.02,41.03,41.05,41.07,41.05,41.06
202007211024,41.03,41.03,41.03,41.03,41.06,41.06,41.06,41.06
202007211025,41.03,41.04,41.02,41.03,41.06,41.07,41.05,41.06
202007211026,41.03,41.03,41.01,41.02,41.06,41.06,41.04,41.05
202007211027,41.02,41.02,41.01,41.01,41.05,41.05,41.04,41.04
202007211028,41.01,41.02,41.01,41.02,41.04,41.05,41.04,41.05
202007211029,41.02,41.03,41.02,41.03,41.05,41.06,41.05,41.06
202007211030,41.03,41.03,41.02,41.02,41.06,41.06,41.05,41.05
202007211031,41.02,41.03,41.02,41.02,41.05,41.06,41.05,41.05
202007211032,41.02,41.02,41.02,41.02,41.05,41.05,41.05,41.05
202007211033,41.02,41.04,41.02,41.03,41.05,41.07,41.05,41.06
202007211034,41.03,41.03,41.02,41.03,41.06,41.06,41.05,41.06
202007211035,41.03,41.04,41.03,41.03,41.06,41.07,41.06,41.06
202007211036,41.03,41.04,41,41,41.06,41.07,41.03,41.03
202007211037,41,41.02,40.99,40.99,41.03,41.05,41.02,41.02
202007211038,40.99,40.99,40.97,40.97,41.02,41.02,41,41
202007211039,40.97,40.98,40.96,40.98,41,41.01,40.99,41.01
202007211040,40.98,41,40.98,40.98,41.01,41.03,41.01,41.01
202007211041,40.98,41,40.96,40.97,41.01,41.03,40.99,41
202007211042,40.97,40.98,40.97,40.97,41,41.01,41,41
202007211043,40.97,40.97,40.96,40.96,41,41,40.99,40.99
202007211044,40.96,40.97,40.96,40.96,40.99,41,40.99,40.99
202007211045,40.96,40.97,40.96,40.97,40.99,41,40.99,41
202007211046,40.97,40.97,40.97,40.97,41,41,41,41
202007211047,40.97,41.02,40.97,41.01,41,41.05,41,41.04
202007211048,41.01,41.02,41,41,41.04,41.05,41.03,41.03
202007211049,41,41,40.98,40.99,41.03,41.03,41.01,41.02
202007211050,40.99,41,40.99,40.99,41.02,41.03,41.02,41.02
202007211051,40.99,40.99,40.96,40.96,41.02,41.02,40.99,40.99
202007211052,40.96,40.97,40.95,40.95,40.99,41,40.98,40.98
202007211053,40.95,40.96,40.94,40.94,40.98,40.99,40.97,40.97
202007211054,40.94,40.95,40.93,40.94,40.97,40.98,40.96,40.97
202007211055,40.94,40.95,40.94,40.94,40.97,40.98,40.97,40.97
202007211056,40.94,40.94,40.93,40.94,40.97,40.97,40.96,40.97
202007211057,40.94,40.94,40.93,40.93,40.97,40.97,40.96,40.96
202007211058,40.93,40.94,40.93,40.94,40.96,40.97,40.96,40.97
202007211059,40.94,40.95,40.94,40.94,40.97,40.98,40.97,40.97
202007211100,40.94,40.95,40.94,40.94,40.97,40.98,40.97,40.97
202007211101,40.94,40.96,40.94,40.94,40.97,40.99,40.97,40.97
202007211102,40.94,40.95,40.94,40.94,40.97,40.98,40.97,40.97
202007211103,40.94,40.94,40.94,40.94,40.97,40.97,40.97,40.97
202007211104,40.94,40.95,40.94,40.94,40.97,40.98,40.97,40.97
202007211105,40.94,40.96,40.94,40.95,40.97,40.99,40.97,40.98
202007211106,40.95,40.96,40.95,40.96,40.98,40.99,40.98,40.99
202007211107,40.96,40.96,40.96,40.96,40.99,40.99,40.99,40.99
202007211108,40.96,40.97,40.96,40.96,40.99,41,40.99,40.99
202007211109,40.96,40.96,40.95,40.95,40.99,40.99,40.98,40.98
202007211110,40.95,40.95,40.95,40.95,40.98,40.98,40.98,40.98
202007211111,40.95,40.95,40.94,40.94,40.98,40.98,40.97,40.97
202007211112,40.94,40.95,40.94,40.95,40.97,40.98,40.97,40.98
202007211113,40.95,40.95,40.93,40.94,40.98,40.98,40.96,40.97
202007211114,40.94,40.94,40.93,40.94,40.97,40.97,40.96,40.97
202007211115,40.94,40.95,40.94,40.94,40.97,40.98,40.97,40.97
202007211116,40.94,40.94,40.94,40.94,40.97,40.97,40.97,40.97
202007211117,40.94,40.94,40.93,40.93,40.97,40.97,40.96,40.96
202007211118,40.93,40.94,40.93,40.93,40.96,40.97,40.96,40.96
202007211119,40.93,40.93,40.91,40.92,40.96,40.96,40.94,40.95
202007211120,40.92,40.92,40.92,40.92,40.95,40.95,40.95,40.95
202007211121,40.92,40.92,40.91,40.92,40.95,40.95,40.94,40.95
202007211122,40.92,40.92,40.91,40.92,40.95,40.95,40.94,40.95
202007211123,40.92,40.92,40.92,40.92,40.95,40.95,40.95,40.95
202007211124,40.92,40.93,40.92,40.93,40.95,40.96,40.95,40.96
202007211125,40.93,40.93,40.92,40.92,40.96,40.96,40.95,40.95
202007211126,40.92,40.93,40.91,40.92,40.95,40.96,40.94,40.95
202007211127,40.92,40.92,40.91,40.91,40.95,40.95,40.94,40.94
202007211128,40.91,40.91,40.88,40.89,40.94,40.94,40.91,40.92
202007211129,40.89,40.89,40.88,40.88,40.92,40.92,40.91,40.91
202007211130,40.88,40.9,40.88,40.89,40.91,40.93,40.91,40.92
202007211131,40.89,40.9,40.88,40.9,40.92,40.93,40.91,40.93
202007211132,40.9,40.9,40.89,40.9,40.93,40.93,40.92,40.93
202007211133,40.9,40.9,40.88,40.88,40.93,40.93,40.91,40.91
202007211134,40.88,40.88,40.87,40.87,40.91,40.91,40.9,40.9
202007211135,40.87,40.89,40.87,40.89,40.9,40.92,40.9,40.92
202007211136,40.89,40.89,40.88,40.89,40.92,40.92,40.91,40.92
202007211137,40.89,40.89,40.88,40.88,40.92,40.92,40.91,40.91
202007211138,40.88,40.9,40.88,40.9,40.91,40.93,40.91,40.93
202007211139,40.9,40.9,40.9,40.9,40.93,40.93,40.93,40.93
202007211140,40.9,40.91,40.9,40.9,40.93,40.94,40.93,40.93
202007211141,40.9,40.91,40.9,40.91,40.93,40.94,40.93,40.94
202007211142,40.91,40.92,40.9,40.92,40.94,40.95,40.93,40.95
202007211143,40.92,40.92,40.92,40.92,40.95,40.95,40.95,40.95
202007211144,40.92,40.92,40.92,40.92,40.95,40.95,40.95,40.95
202007211145,40.92,40.92,40.92,40.92,40.95,40.95,40.95,40.95
202007211146,40.92,40.92,40.92,40.92,40.95,40.95,40.95,40.95
202007211147,40.92,40.93,40.92,40.93,40.95,40.96,40.95,40.96
202007211148,40.93,40.93,40.92,40.93,40.96,40.96,40.95,40.96
202007211149,40.93,40.93,40.92,40.93,40.96,40.96,40.95,40.96
202007211150,40.93,40.93,40.92,40.92,40.96,40.96,40.95,40.95
202007211151,40.92,40.92,40.92,40.92,40.95,40.95,40.95,40.95
202007211152,40.92,40.92,40.91,40.92,40.95,40.95,40.94,40.95
202007211153,40.92,40.93,40.92,40.92,40.95,40.96,40.95,40.95
202007211154,40.92,40.92,40.91,40.91,40.95,40.95,40.94,40.94
202007211155,40.91,40.91,40.91,40.91,40.94,40.94,40.94,40.94
202007211156,40.91,40.92,40.91,40.92,40.94,40.95,40.94,40.95
202007211157,40.92,40.93,40.92,40.92,40.95,40.96,40.95,40.95
202007211158,40.92,40.93,40.92,40.92,40.95,40.96,40.95,40.95
202007211159,40.92,40.92,40.92,40.92,40.95,40.95,40.95,40.95
202007211200,40.92,40.92,40.92,40.92,40.95,40.95,40.95,40.95
202007211201,40.92,40.92,40.91,40.92,40.95,40.95,40.94,40.95
202007211202,40.92,40.92,40.91,40.91,40.95,40.95,40.94,40.94
202007211203,40.91,40.91,40.91,40.91,40.94,40.94,40.94,40.94
202007211204,40.91,40.91,40.9,40.9,40.94,40.94,40.93,40.93
202007211205,40.9,40.9,40.89,40.89,40.93,40.93,40.92,40.92
202007211206,40.89,40.89,40.88,40.88,40.92,40.92,40.91,40.91
202007211207,40.88,40.88,40.88,40.88,40.91,40.91,40.91,40.91
202007211208,40.88,40.88,40.87,40.88,40.91,40.91,40.9,40.91
202007211209,40.88,40.9,40.88,40.89,40.91,40.93,40.91,40.92
202007211210,40.89,40.9,40.89,40.89,40.92,40.93,40.92,40.92
202007211211,40.89,40.9,40.89,40.89,40.92,40.93,40.92,40.92
202007211212,40.89,40.9,40.89,40.89,40.92,40.93,40.92,40.92
202007211213,40.89,40.9,40.89,40.9,40.92,40.93,40.92,40.93
202007211214,40.9,40.9,40.89,40.89,40.93,40.93,40.92,40.92
202007211215,40.89,40.89,40.87,40.88,40.92,40.92,40.9,40.91
202007211216,40.88,40.89,40.88,40.88,40.91,40.92,40.91,40.91
202007211217,40.88,40.89,40.88,40.89,40.91,40.92,40.91,40.92
202007211218,40.89,40.89,40.89,40.89,40.92,40.92,40.92,40.92
202007211219,40.89,40.9,40.88,40.88,40.92,40.93,40.91,40.91
202007211220,40.88,40.88,40.86,40.87,40.91,40.91,40.89,40.9
202007211221,40.87,40.88,40.87,40.88,40.9,40.91,40.9,40.91
202007211222,40.88,40.88,40.87,40.88,40.91,40.91,40.9,40.91
202007211223,40.88,40.88,40.86,40.87,40.91,40.91,40.89,40.9
202007211224,40.87,40.87,40.86,40.86,40.9,40.9,40.89,40.89
202007211225,40.86,40.87,40.86,40.86,40.89,40.9,40.89,40.89
202007211226,40.86,40.87,40.85,40.86,40.89,40.9,40.88,40.89
202007211227,40.86,40.86,40.85,40.86,40.89,40.89,40.88,40.89
202007211228,40.86,40.87,40.86,40.87,40.89,40.9,40.89,40.9
202007211229,40.87,40.88,40.86,40.86,40.9,40.91,40.89,40.89
202007211230,40.86,40.87,40.86,40.86,40.89,40.9,40.89,40.89
202007211231,40.86,40.88,40.86,40.87,40.89,40.91,40.89,40.9
202007211232,40.87,40.88,40.85,40.85,40.9,40.91,40.88,40.88
202007211233,40.85,40.86,40.85,40.86,40.88,40.89,40.88,40.89
202007211234,40.86,40.86,40.86,40.86,40.89,40.89,40.89,40.89
202007211235,40.86,40.87,40.86,40.86,40.89,40.9,40.89,40.89
202007211236,40.86,40.86,40.86,40.86,40.89,40.89,40.89,40.89
202007211237,40.86,40.87,40.86,40.86,40.89,40.9,40.89,40.89
202007211238,40.86,40.87,40.85,40.85,40.89,40.9,40.88,40.88
202007211239,40.85,40.91,40.85,40.9,40.88,40.94,40.88,40.93
202007211240,40.9,40.92,40.9,40.92,40.93,40.95,40.93,40.95
202007211241,40.92,40.93,40.91,40.93,40.95,40.96,40.94,40.96
202007211242,40.93,40.94,40.93,40.94,40.96,40.97,40.96,40.97
202007211243,40.94,40.94,40.93,40.93,40.97,40.97,40.96,40.96
202007211244,40.93,40.93,40.93,40.93,40.96,40.96,40.96,40.96
202007211245,40.93,40.93,40.93,40.93,40.96,40.96,40.96,40.96
202007211246,40.93,40.93,40.93,40.93,40.96,40.96,40.96,40.96
202007211247,40.93,40.94,40.93,40.93,40.96,40.97,40.96,40.96
202007211248,40.93,40.93,40.93,40.93,40.96,40.96,40.96,40.96
202007211249,40.93,40.93,40.93,40.93,40.96,40.96,40.96,40.96
202007211250,40.93,40.93,40.92,40.93,40.96,40.96,40.95,40.96
202007211251,40.93,40.93,40.92,40.93,40.96,40.96,40.95,40.96
202007211252,40.93,40.93,40.93,40.93,40.96,40.96,40.96,40.96
202007211253,40.93,40.94,40.93,40.93,40.96,40.97,40.96,40.96
202007211254,40.93,40.93,40.93,40.93,40.96,40.96,40.96,40.96
202007211255,40.93,40.94,40.93,40.93,40.96,40.97,40.96,40.96
202007211256,40.93,40.94,40.93,40.93,40.96,40.97,40.96,40.96
202007211257,40.93,40.93,40.93,40.93,40.96,40.96,40.96,40.96
202007211258,40.93,40.93,40.93,40.93,40.96,40.96,40.96,40.96
202007211259,40.93,40.94,40.93,40.93,40.96,40.97,40.96,40.96
202007211300,40.93,40.93,40.92,40.93,40.96,40.96,40.95,40.96
202007211301,40.93,40.93,40.93,40.93,40.96,40.96,40.96,40.96
202007211302,40.93,40.94,40.93,40.94,40.96,40.97,40.96,40.97
202007211303,40.94,40.94,40.93,40.94,40.97,40.97,40.96,40.97
202007211304,40.94,40.94,40.93,40.93,40.97,40.97,40.96,40.96
202007211305,40.93,40.93,40.93,40.93,40.96,40.96,40.96,40.96
202007211306,40.93,40.93,40.93,40.93,40.96,40.96,40.96,40.96
202007211307,40.93,40.94,40.93,40.93,40.96,40.97,40.96,40.96
202007211308,40.93,40.93,40.93,40.93,40.96,40.96,40.96,40.96
202007211309,40.93,40.93,40.92,40.93,40.96,40.96,40.95,40.96
202007211310,40.93,40.93,40.92,40.92,40.96,40.96,40.95,40.95
202007211311,40.92,40.92,40.92,40.92,40.95,40.95,40.95,40.95
202007211312,40.92,40.93,40.92,40.92,40.95,40.96,40.95,40.95
202007211313,40.92,40.93,40.92,40.93,40.95,40.96,40.95,40.96
202007211314,40.93,40.94,40.92,40.93,40.96,40.97,40.95,40.96
202007211315,40.93,40.93,40.93,40.93,40.96,40.96,40.96,40.96
202007211316,40.93,40.93,40.92,40.92,40.96,40.96,40.95,40.95
202007211317,40.92,40.92,40.92,40.92,40.95,40.95,40.95,40.95
