日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007071012,40.53,40.56,40.51,40.55,40.56,40.59,40.54,40.58
202007071013,40.55,40.55,40.52,40.53,40.58,40.58,40.55,40.56
202007071014,40.53,40.54,40.48,40.49,40.56,40.57,40.51,40.52
202007071015,40.49,40.49,40.45,40.49,40.52,40.52,40.48,40.52
202007071016,40.49,40.5,40.44,40.48,40.52,40.53,40.47,40.51
202007071017,40.48,40.54,40.48,40.5,40.51,40.57,40.51,40.53
202007071018,40.5,40.5,40.46,40.47,40.53,40.53,40.49,40.5
202007071019,40.47,40.49,40.44,40.49,40.5,40.52,40.47,40.52
202007071020,40.49,40.5,40.47,40.49,40.52,40.53,40.5,40.52
202007071021,40.49,40.52,40.49,40.52,40.52,40.55,40.52,40.55
202007071022,40.52,40.53,40.5,40.53,40.55,40.56,40.53,40.56
202007071023,40.53,40.53,40.5,40.52,40.56,40.56,40.53,40.55
202007071024,40.52,40.54,40.5,40.5,40.55,40.57,40.53,40.53
202007071025,40.5,40.5,40.47,40.5,40.53,40.53,40.5,40.53
202007071026,40.5,40.52,40.49,40.5,40.53,40.55,40.52,40.53
202007071027,40.5,40.52,40.5,40.51,40.53,40.55,40.53,40.54
202007071028,40.51,40.52,40.48,40.5,40.54,40.55,40.51,40.53
202007071029,40.5,40.51,40.49,40.5,40.53,40.54,40.52,40.53
202007071030,40.5,40.55,40.49,40.54,40.53,40.58,40.52,40.57
202007071031,40.54,40.56,40.54,40.55,40.57,40.59,40.57,40.58
202007071032,40.55,40.56,40.55,40.55,40.58,40.59,40.58,40.58
202007071033,40.55,40.56,40.54,40.54,40.58,40.59,40.57,40.57
202007071034,40.54,40.55,40.53,40.53,40.57,40.58,40.56,40.56
202007071035,40.53,40.54,40.49,40.51,40.56,40.57,40.52,40.54
202007071036,40.51,40.51,40.48,40.5,40.54,40.54,40.51,40.53
202007071037,40.5,40.51,40.47,40.47,40.53,40.54,40.5,40.5
202007071038,40.47,40.47,40.45,40.46,40.5,40.5,40.48,40.49
202007071039,40.46,40.49,40.46,40.47,40.49,40.52,40.49,40.5
202007071040,40.47,40.47,40.41,40.42,40.5,40.5,40.44,40.45
202007071041,40.42,40.45,40.4,40.44,40.45,40.48,40.43,40.47
202007071042,40.44,40.46,40.44,40.46,40.47,40.49,40.47,40.49
202007071043,40.46,40.47,40.43,40.43,40.49,40.5,40.46,40.46
202007071044,40.43,40.44,40.4,40.42,40.46,40.47,40.43,40.45
202007071045,40.42,40.44,40.4,40.41,40.45,40.47,40.43,40.44
202007071046,40.41,40.46,40.41,40.46,40.44,40.49,40.44,40.49
202007071047,40.46,40.47,40.45,40.47,40.49,40.5,40.48,40.5
202007071048,40.47,40.47,40.44,40.45,40.5,40.5,40.47,40.48
202007071049,40.45,40.47,40.45,40.47,40.48,40.5,40.48,40.5
202007071050,40.47,40.47,40.45,40.45,40.5,40.5,40.48,40.48
202007071051,40.45,40.45,40.43,40.44,40.48,40.48,40.46,40.47
202007071052,40.45,40.46,40.43,40.43,40.48,40.49,40.46,40.46
202007071053,40.43,40.44,40.42,40.42,40.46,40.47,40.45,40.45
202007071054,40.42,40.45,40.42,40.44,40.45,40.48,40.45,40.47
202007071055,40.44,40.45,40.43,40.44,40.47,40.48,40.46,40.47
202007071056,40.44,40.44,40.42,40.43,40.47,40.47,40.45,40.46
202007071057,40.43,40.45,40.43,40.44,40.46,40.48,40.46,40.47
202007071058,40.44,40.44,40.41,40.42,40.47,40.47,40.44,40.45
202007071059,40.42,40.42,40.4,40.41,40.45,40.45,40.43,40.44
202007071100,40.41,40.41,40.38,40.38,40.44,40.44,40.41,40.41
202007071101,40.38,40.42,40.37,40.41,40.41,40.45,40.4,40.44
202007071102,40.41,40.43,40.41,40.43,40.44,40.46,40.44,40.46
202007071103,40.43,40.45,40.43,40.44,40.46,40.48,40.46,40.47
202007071104,40.44,40.46,40.44,40.46,40.47,40.49,40.47,40.49
202007071105,40.46,40.46,40.43,40.45,40.49,40.49,40.46,40.48
202007071106,40.45,40.45,40.44,40.44,40.48,40.48,40.47,40.47
202007071107,40.44,40.45,40.44,40.45,40.47,40.48,40.47,40.48
202007071108,40.45,40.46,40.43,40.46,40.48,40.49,40.46,40.49
202007071109,40.46,40.48,40.45,40.47,40.49,40.51,40.48,40.5
202007071110,40.47,40.48,40.43,40.44,40.5,40.51,40.46,40.47
202007071111,40.44,40.45,40.42,40.44,40.47,40.48,40.45,40.47
202007071112,40.44,40.44,40.43,40.43,40.47,40.47,40.46,40.46
202007071113,40.43,40.43,40.39,40.4,40.46,40.46,40.42,40.43
202007071114,40.4,40.4,40.38,40.39,40.43,40.43,40.41,40.42
202007071115,40.39,40.4,40.38,40.39,40.42,40.43,40.41,40.42
202007071116,40.39,40.42,40.39,40.39,40.42,40.45,40.42,40.42
202007071117,40.39,40.4,40.39,40.39,40.42,40.43,40.42,40.42
202007071118,40.39,40.41,40.39,40.4,40.42,40.44,40.42,40.43
202007071119,40.4,40.44,40.4,40.43,40.43,40.47,40.43,40.46
202007071120,40.43,40.45,40.43,40.44,40.46,40.48,40.46,40.47
202007071121,40.44,40.45,40.44,40.44,40.47,40.48,40.47,40.47
202007071122,40.44,40.44,40.42,40.43,40.47,40.47,40.45,40.46
202007071123,40.43,40.44,40.42,40.44,40.46,40.47,40.45,40.47
202007071124,40.44,40.45,40.44,40.45,40.47,40.48,40.47,40.48
202007071125,40.45,40.46,40.45,40.46,40.48,40.49,40.48,40.49
202007071126,40.46,40.46,40.44,40.45,40.49,40.49,40.47,40.48
202007071127,40.45,40.45,40.43,40.44,40.48,40.48,40.46,40.47
202007071128,40.44,40.44,40.42,40.43,40.47,40.47,40.45,40.46
202007071129,40.43,40.44,40.42,40.43,40.46,40.47,40.45,40.46
202007071130,40.43,40.43,40.39,40.39,40.46,40.46,40.42,40.42
202007071131,40.39,40.39,40.34,40.37,40.42,40.42,40.37,40.4
202007071132,40.37,40.37,40.35,40.35,40.4,40.4,40.38,40.38
202007071133,40.35,40.36,40.35,40.36,40.38,40.39,40.38,40.39
202007071134,40.36,40.39,40.36,40.38,40.39,40.42,40.39,40.41
202007071135,40.38,40.39,40.38,40.39,40.41,40.42,40.41,40.42
202007071136,40.39,40.41,40.38,40.4,40.42,40.44,40.41,40.43
202007071137,40.4,40.43,40.4,40.43,40.43,40.46,40.43,40.46
202007071138,40.43,40.43,40.42,40.43,40.46,40.46,40.45,40.46
202007071139,40.43,40.43,40.42,40.42,40.46,40.46,40.45,40.45
202007071140,40.42,40.45,40.42,40.45,40.45,40.48,40.45,40.48
202007071141,40.45,40.45,40.43,40.44,40.48,40.48,40.46,40.47
202007071142,40.44,40.44,40.4,40.4,40.47,40.47,40.43,40.43
202007071143,40.4,40.43,40.4,40.42,40.43,40.46,40.43,40.45
202007071144,40.42,40.42,40.4,40.4,40.45,40.45,40.43,40.43
202007071145,40.4,40.43,40.4,40.42,40.43,40.46,40.43,40.45
202007071146,40.42,40.42,40.38,40.39,40.45,40.45,40.41,40.42
202007071147,40.39,40.41,40.38,40.38,40.42,40.44,40.41,40.41
202007071148,40.38,40.39,40.37,40.39,40.41,40.42,40.4,40.42
202007071149,40.39,40.39,40.38,40.39,40.42,40.42,40.41,40.42
202007071150,40.39,40.4,40.39,40.39,40.42,40.43,40.42,40.42
202007071151,40.39,40.39,40.38,40.39,40.42,40.42,40.41,40.42
202007071152,40.39,40.39,40.38,40.39,40.42,40.42,40.41,40.42
202007071153,40.39,40.41,40.39,40.39,40.42,40.44,40.42,40.42
202007071154,40.39,40.39,40.36,40.36,40.42,40.42,40.39,40.39
202007071155,40.36,40.39,40.36,40.39,40.39,40.42,40.39,40.42
202007071156,40.39,40.39,40.38,40.39,40.42,40.42,40.41,40.42
202007071157,40.39,40.39,40.37,40.38,40.42,40.42,40.4,40.41
202007071158,40.38,40.41,40.38,40.4,40.41,40.44,40.41,40.43
202007071159,40.4,40.41,40.38,40.39,40.43,40.44,40.41,40.42
202007071200,40.39,40.4,40.37,40.39,40.42,40.43,40.4,40.42
202007071201,40.39,40.41,40.39,40.41,40.42,40.44,40.42,40.44
202007071202,40.41,40.41,40.41,40.41,40.44,40.44,40.44,40.44
202007071203,40.41,40.41,40.39,40.4,40.44,40.44,40.42,40.43
202007071204,40.4,40.42,40.4,40.41,40.43,40.45,40.43,40.44
202007071205,40.41,40.42,40.41,40.41,40.44,40.45,40.44,40.44
202007071206,40.41,40.42,40.41,40.41,40.44,40.45,40.44,40.44
202007071207,40.41,40.42,40.41,40.41,40.44,40.45,40.44,40.44
202007071208,40.41,40.41,40.4,40.41,40.44,40.44,40.43,40.44
202007071209,40.41,40.43,40.4,40.43,40.44,40.46,40.43,40.46
202007071210,40.43,40.44,40.42,40.43,40.46,40.47,40.45,40.46
202007071211,40.43,40.45,40.43,40.44,40.46,40.48,40.46,40.47
202007071212,40.44,40.44,40.43,40.44,40.47,40.47,40.46,40.47
202007071213,40.44,40.44,40.43,40.44,40.47,40.47,40.46,40.47
202007071214,40.44,40.45,40.43,40.45,40.47,40.48,40.46,40.48
202007071215,40.45,40.45,40.43,40.45,40.48,40.48,40.46,40.48
202007071216,40.45,40.46,40.44,40.45,40.48,40.49,40.47,40.48
202007071217,40.45,40.45,40.44,40.44,40.48,40.48,40.47,40.47
202007071218,40.44,40.45,40.43,40.43,40.47,40.48,40.46,40.46
202007071219,40.43,40.44,40.43,40.44,40.46,40.47,40.46,40.47
202007071220,40.44,40.45,40.43,40.44,40.47,40.48,40.46,40.47
202007071221,40.44,40.45,40.43,40.43,40.47,40.48,40.46,40.46
202007071222,40.43,40.44,40.43,40.44,40.46,40.47,40.46,40.47
202007071223,40.44,40.44,40.42,40.43,40.47,40.47,40.45,40.46
202007071224,40.43,40.43,40.41,40.41,40.46,40.46,40.44,40.44
202007071225,40.41,40.42,40.41,40.42,40.44,40.45,40.44,40.45
202007071226,40.42,40.43,40.42,40.43,40.45,40.46,40.45,40.46
202007071227,40.43,40.44,40.43,40.43,40.46,40.47,40.46,40.46
202007071228,40.43,40.46,40.43,40.44,40.46,40.49,40.46,40.47
202007071229,40.44,40.44,40.43,40.43,40.47,40.47,40.46,40.46
202007071230,40.43,40.45,40.43,40.45,40.46,40.48,40.46,40.48
202007071231,40.45,40.46,40.44,40.45,40.48,40.49,40.47,40.48
202007071232,40.45,40.45,40.44,40.44,40.48,40.48,40.47,40.47
202007071233,40.44,40.45,40.44,40.45,40.47,40.48,40.47,40.48
202007071234,40.45,40.45,40.45,40.45,40.48,40.48,40.48,40.48
202007071235,40.45,40.46,40.45,40.45,40.48,40.49,40.48,40.48
202007071236,40.45,40.45,40.44,40.44,40.48,40.48,40.47,40.47
202007071237,40.44,40.44,40.43,40.44,40.47,40.47,40.46,40.47
202007071238,40.44,40.45,40.44,40.44,40.47,40.48,40.47,40.47
202007071239,40.45,40.45,40.44,40.44,40.48,40.48,40.47,40.47
202007071240,40.44,40.44,40.43,40.43,40.47,40.47,40.46,40.46
202007071241,40.43,40.46,40.43,40.46,40.46,40.49,40.46,40.49
202007071242,40.46,40.47,40.46,40.46,40.49,40.5,40.49,40.49
202007071243,40.46,40.47,40.46,40.47,40.49,40.5,40.49,40.5
202007071244,40.47,40.48,40.46,40.47,40.5,40.51,40.49,40.5
202007071245,40.47,40.48,40.46,40.48,40.5,40.51,40.49,40.51
202007071246,40.48,40.48,40.46,40.48,40.51,40.51,40.49,40.51
202007071247,40.48,40.5,40.47,40.48,40.51,40.53,40.5,40.51
202007071248,40.48,40.49,40.48,40.49,40.51,40.52,40.51,40.52
202007071249,40.49,40.5,40.48,40.48,40.52,40.53,40.51,40.51
202007071250,40.48,40.48,40.47,40.48,40.51,40.51,40.5,40.51
202007071251,40.48,40.48,40.47,40.47,40.51,40.51,40.5,40.5
202007071252,40.47,40.47,40.47,40.47,40.5,40.5,40.5,40.5
202007071253,40.47,40.48,40.47,40.48,40.5,40.51,40.5,40.51
202007071254,40.48,40.48,40.48,40.48,40.51,40.51,40.51,40.51
202007071255,40.48,40.48,40.47,40.47,40.51,40.51,40.5,40.5
202007071256,40.47,40.47,40.47,40.47,40.5,40.5,40.5,40.5
202007071257,40.47,40.48,40.47,40.48,40.5,40.51,40.5,40.51
202007071258,40.47,40.48,40.47,40.48,40.5,40.51,40.5,40.51
202007071259,40.48,40.48,40.48,40.48,40.51,40.51,40.51,40.51
202007071300,40.48,40.48,40.46,40.47,40.51,40.51,40.49,40.5
202007071301,40.47,40.47,40.46,40.46,40.5,40.5,40.49,40.49
202007071302,40.46,40.47,40.46,40.46,40.49,40.5,40.49,40.49
202007071303,40.46,40.47,40.46,40.46,40.49,40.5,40.49,40.49
202007071304,40.46,40.46,40.45,40.45,40.49,40.49,40.48,40.48
202007071305,40.45,40.46,40.45,40.46,40.48,40.49,40.48,40.49
202007071306,40.46,40.46,40.45,40.46,40.49,40.49,40.48,40.49
202007071307,40.46,40.46,40.44,40.44,40.49,40.49,40.47,40.47
202007071308,40.44,40.45,40.44,40.45,40.47,40.48,40.47,40.48
202007071309,40.45,40.45,40.44,40.44,40.48,40.48,40.47,40.47
202007071310,40.44,40.45,40.42,40.44,40.47,40.48,40.45,40.47
202007071311,40.44,40.44,40.42,40.42,40.47,40.47,40.45,40.45
202007071312,40.42,40.42,40.41,40.42,40.45,40.45,40.44,40.45
202007071313,40.42,40.42,40.39,40.4,40.45,40.45,40.42,40.43
202007071314,40.4,40.4,40.4,40.4,40.43,40.43,40.43,40.43
