日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007270750,41.06,41.06,41.03,41.05,41.09,41.09,41.06,41.08
202007270751,41.05,41.06,41.03,41.04,41.08,41.09,41.06,41.07
202007270752,41.04,41.06,41.04,41.05,41.07,41.09,41.07,41.08
202007270753,41.05,41.06,41.05,41.05,41.08,41.09,41.08,41.08
202007270754,41.05,41.05,41.04,41.05,41.08,41.08,41.07,41.08
202007270755,41.05,41.06,41.04,41.04,41.08,41.09,41.07,41.07
202007270756,41.04,41.04,41.03,41.03,41.07,41.07,41.06,41.06
202007270757,41.03,41.03,40.93,40.93,41.06,41.06,40.96,40.96
202007270758,40.93,40.96,40.93,40.96,40.96,40.99,40.96,40.99
202007270759,40.96,40.98,40.96,40.97,40.99,41.01,40.99,41
202007270800,40.97,40.98,40.96,40.96,41,41.01,40.99,40.99
202007270801,40.96,40.97,40.91,40.92,40.99,41,40.94,40.95
202007270802,40.92,40.95,40.89,40.94,40.95,40.98,40.92,40.97
202007270803,40.94,40.95,40.93,40.94,40.97,40.98,40.96,40.97
202007270804,40.94,40.95,40.93,40.94,40.97,40.98,40.96,40.97
202007270805,40.94,40.94,40.93,40.93,40.97,40.97,40.96,40.96
202007270806,40.93,40.95,40.93,40.95,40.96,40.98,40.96,40.98
202007270807,40.95,40.98,40.95,40.95,40.98,41.01,40.98,40.98
202007270808,40.95,40.96,40.92,40.92,40.98,40.99,40.95,40.95
202007270809,40.92,40.93,40.92,40.93,40.95,40.96,40.95,40.96
202007270810,40.93,40.95,40.93,40.94,40.96,40.98,40.96,40.97
202007270811,40.94,40.95,40.94,40.94,40.97,40.98,40.97,40.97
202007270812,40.94,40.95,40.94,40.95,40.97,40.98,40.97,40.98
202007270813,40.95,40.97,40.95,40.96,40.98,41,40.98,40.99
202007270814,40.96,40.96,40.94,40.94,40.99,40.99,40.97,40.97
202007270815,40.94,40.97,40.93,40.95,40.97,41,40.96,40.98
202007270816,40.95,40.96,40.93,40.95,40.98,40.99,40.96,40.98
202007270817,40.95,40.97,40.95,40.96,40.98,41,40.98,40.99
202007270818,40.96,40.99,40.96,40.99,40.99,41.02,40.99,41.02
202007270819,40.99,41.01,40.98,41,41.02,41.04,41.01,41.03
202007270820,41,41.01,40.99,41,41.03,41.04,41.02,41.03
202007270821,41,41.02,41,41.02,41.03,41.05,41.03,41.05
202007270822,41.02,41.02,41.01,41.02,41.05,41.05,41.04,41.05
202007270823,41.02,41.03,41.01,41.02,41.05,41.06,41.04,41.05
202007270824,41.02,41.02,41.01,41.01,41.05,41.05,41.04,41.04
202007270825,41.01,41.03,41,41.02,41.04,41.06,41.03,41.05
202007270826,41.02,41.03,41.02,41.03,41.05,41.06,41.05,41.06
202007270827,41.03,41.03,41.03,41.03,41.06,41.06,41.06,41.06
202007270828,41.03,41.03,41.02,41.03,41.06,41.06,41.05,41.06
202007270829,41.03,41.04,41.02,41.03,41.06,41.07,41.05,41.06
202007270830,41.03,41.03,40.99,41.02,41.06,41.06,41.02,41.05
202007270831,41.02,41.04,41.02,41.02,41.05,41.07,41.05,41.05
202007270832,41.02,41.04,41.02,41.04,41.05,41.07,41.05,41.07
202007270833,41.04,41.06,41.04,41.05,41.07,41.09,41.07,41.08
202007270834,41.05,41.06,41.05,41.05,41.08,41.09,41.08,41.08
202007270835,41.05,41.06,41.05,41.06,41.08,41.09,41.08,41.09
202007270836,41.06,41.08,41.05,41.08,41.09,41.11,41.08,41.11
202007270837,41.08,41.09,41.08,41.08,41.11,41.12,41.11,41.11
202007270838,41.08,41.09,41.07,41.08,41.11,41.12,41.1,41.11
202007270839,41.08,41.09,41.08,41.08,41.11,41.12,41.11,41.11
202007270840,41.08,41.08,41.07,41.07,41.11,41.11,41.1,41.1
202007270841,41.07,41.1,41.07,41.09,41.1,41.13,41.1,41.12
202007270842,41.09,41.1,41.09,41.09,41.12,41.13,41.12,41.12
202007270843,41.09,41.14,41.08,41.13,41.12,41.17,41.11,41.16
202007270844,41.13,41.14,41.12,41.12,41.16,41.17,41.15,41.15
202007270845,41.12,41.13,41.11,41.12,41.15,41.16,41.14,41.15
202007270846,41.12,41.12,41.11,41.11,41.15,41.15,41.14,41.14
202007270847,41.11,41.14,41.11,41.13,41.14,41.17,41.14,41.16
202007270848,41.13,41.17,41.13,41.16,41.16,41.2,41.16,41.19
202007270849,41.16,41.16,41.14,41.15,41.19,41.19,41.17,41.18
202007270850,41.15,41.18,41.15,41.17,41.18,41.21,41.18,41.2
202007270851,41.17,41.17,41.14,41.14,41.2,41.2,41.17,41.17
202007270852,41.14,41.15,41.14,41.14,41.17,41.18,41.17,41.17
202007270853,41.14,41.14,41.08,41.08,41.17,41.17,41.11,41.11
202007270854,41.08,41.1,41.07,41.09,41.11,41.13,41.1,41.12
202007270855,41.09,41.1,41.09,41.1,41.12,41.13,41.12,41.13
202007270856,41.1,41.12,41.1,41.12,41.13,41.15,41.13,41.15
202007270857,41.12,41.12,41.07,41.09,41.15,41.15,41.1,41.12
202007270858,41.09,41.09,41.07,41.08,41.12,41.12,41.1,41.11
202007270859,41.08,41.09,41.07,41.08,41.11,41.12,41.1,41.11
202007270900,41.08,41.1,41.06,41.08,41.11,41.13,41.09,41.11
202007270901,41.08,41.11,41.08,41.11,41.11,41.14,41.11,41.14
202007270902,41.11,41.15,41.11,41.15,41.14,41.18,41.14,41.18
202007270903,41.15,41.16,41.14,41.15,41.18,41.19,41.17,41.18
202007270904,41.15,41.15,41.14,41.15,41.18,41.18,41.17,41.18
202007270905,41.15,41.17,41.15,41.16,41.18,41.2,41.18,41.19
202007270906,41.16,41.17,41.15,41.16,41.19,41.2,41.18,41.19
202007270907,41.16,41.18,41.16,41.17,41.19,41.21,41.19,41.2
202007270908,41.17,41.2,41.17,41.19,41.2,41.23,41.2,41.22
202007270909,41.19,41.21,41.19,41.21,41.22,41.24,41.22,41.24
202007270910,41.21,41.23,41.19,41.22,41.24,41.26,41.22,41.25
202007270911,41.22,41.24,41.21,41.23,41.25,41.27,41.24,41.26
202007270912,41.23,41.24,41.23,41.24,41.26,41.27,41.26,41.27
202007270913,41.24,41.24,41.23,41.24,41.27,41.27,41.26,41.27
202007270914,41.24,41.26,41.24,41.24,41.27,41.29,41.27,41.27
202007270915,41.24,41.25,41.21,41.23,41.27,41.28,41.24,41.26
202007270916,41.23,41.25,41.21,41.22,41.26,41.28,41.24,41.25
202007270917,41.22,41.24,41.21,41.22,41.25,41.27,41.24,41.25
202007270918,41.22,41.23,41.21,41.21,41.25,41.26,41.24,41.24
202007270919,41.21,41.23,41.21,41.23,41.24,41.26,41.24,41.26
202007270920,41.23,41.24,41.22,41.23,41.26,41.27,41.25,41.26
202007270921,41.23,41.25,41.22,41.24,41.26,41.28,41.25,41.27
202007270922,41.24,41.25,41.23,41.23,41.27,41.28,41.26,41.26
202007270923,41.23,41.24,41.23,41.23,41.26,41.27,41.26,41.26
202007270924,41.23,41.24,41.23,41.23,41.26,41.27,41.26,41.26
202007270925,41.23,41.23,41.22,41.22,41.26,41.26,41.25,41.25
202007270926,41.22,41.23,41.22,41.23,41.25,41.26,41.25,41.26
202007270927,41.23,41.25,41.23,41.23,41.26,41.28,41.26,41.26
202007270928,41.23,41.26,41.23,41.25,41.26,41.29,41.26,41.28
202007270929,41.25,41.29,41.25,41.28,41.28,41.32,41.28,41.31
202007270930,41.28,41.31,41.27,41.27,41.31,41.34,41.3,41.3
202007270931,41.27,41.27,41.24,41.25,41.3,41.3,41.27,41.28
202007270932,41.25,41.25,41.24,41.25,41.28,41.28,41.27,41.28
202007270933,41.25,41.26,41.21,41.23,41.28,41.29,41.24,41.26
202007270934,41.23,41.24,41.21,41.22,41.26,41.27,41.24,41.25
202007270935,41.22,41.23,41.21,41.23,41.25,41.26,41.24,41.26
202007270936,41.23,41.23,41.22,41.22,41.26,41.26,41.25,41.25
202007270937,41.22,41.24,41.22,41.22,41.25,41.27,41.25,41.25
202007270938,41.22,41.24,41.22,41.23,41.25,41.27,41.25,41.26
202007270939,41.23,41.24,41.23,41.24,41.26,41.27,41.26,41.27
202007270940,41.24,41.24,41.21,41.22,41.27,41.27,41.24,41.25
202007270941,41.22,41.22,41.22,41.22,41.25,41.25,41.25,41.25
202007270942,41.22,41.23,41.22,41.23,41.25,41.26,41.25,41.26
202007270943,41.23,41.23,41.22,41.22,41.26,41.26,41.25,41.25
202007270944,41.22,41.25,41.21,41.24,41.25,41.28,41.24,41.27
202007270945,41.24,41.26,41.23,41.26,41.27,41.29,41.26,41.29
202007270946,41.26,41.26,41.25,41.26,41.29,41.29,41.28,41.29
202007270947,41.26,41.27,41.26,41.27,41.29,41.3,41.29,41.3
202007270948,41.27,41.28,41.26,41.27,41.3,41.31,41.29,41.3
202007270949,41.27,41.27,41.26,41.26,41.3,41.3,41.29,41.29
202007270950,41.26,41.27,41.24,41.26,41.29,41.3,41.27,41.29
202007270951,41.26,41.27,41.26,41.27,41.29,41.3,41.29,41.3
202007270952,41.27,41.27,41.25,41.25,41.3,41.3,41.28,41.28
202007270953,41.25,41.28,41.25,41.27,41.28,41.31,41.28,41.3
202007270954,41.27,41.28,41.27,41.27,41.3,41.31,41.3,41.3
202007270955,41.27,41.28,41.26,41.28,41.3,41.31,41.29,41.31
202007270956,41.28,41.28,41.27,41.28,41.31,41.31,41.3,41.31
202007270957,41.28,41.29,41.27,41.27,41.31,41.32,41.3,41.3
202007270958,41.27,41.27,41.26,41.26,41.3,41.3,41.29,41.29
202007270959,41.26,41.27,41.26,41.26,41.29,41.3,41.29,41.29
202007271000,41.26,41.29,41.26,41.27,41.29,41.32,41.29,41.3
202007271001,41.27,41.28,41.25,41.25,41.3,41.31,41.28,41.28
202007271002,41.25,41.28,41.25,41.28,41.28,41.31,41.28,41.31
202007271003,41.28,41.32,41.27,41.31,41.31,41.35,41.3,41.34
202007271004,41.31,41.32,41.3,41.31,41.34,41.35,41.33,41.34
202007271005,41.31,41.37,41.31,41.36,41.34,41.4,41.34,41.39
202007271006,41.36,41.38,41.35,41.36,41.39,41.41,41.38,41.39
202007271007,41.36,41.36,41.33,41.34,41.39,41.39,41.36,41.37
202007271008,41.34,41.34,41.31,41.31,41.37,41.37,41.34,41.34
202007271009,41.31,41.32,41.3,41.3,41.34,41.35,41.33,41.33
202007271010,41.3,41.31,41.3,41.31,41.33,41.34,41.33,41.34
202007271011,41.31,41.32,41.27,41.28,41.34,41.35,41.3,41.31
202007271012,41.28,41.29,41.28,41.29,41.31,41.32,41.31,41.32
202007271013,41.29,41.31,41.29,41.3,41.32,41.34,41.32,41.33
202007271014,41.3,41.3,41.28,41.29,41.33,41.33,41.31,41.32
202007271015,41.29,41.3,41.28,41.28,41.32,41.33,41.31,41.31
202007271016,41.28,41.29,41.26,41.28,41.31,41.32,41.29,41.31
202007271017,41.28,41.3,41.27,41.27,41.31,41.33,41.3,41.3
202007271018,41.27,41.28,41.27,41.28,41.3,41.31,41.3,41.31
202007271019,41.28,41.29,41.28,41.29,41.31,41.32,41.31,41.32
202007271020,41.29,41.29,41.28,41.29,41.32,41.32,41.31,41.32
202007271021,41.29,41.3,41.28,41.28,41.32,41.33,41.31,41.31
202007271022,41.28,41.31,41.28,41.3,41.31,41.34,41.31,41.33
202007271023,41.3,41.3,41.28,41.28,41.33,41.33,41.31,41.31
202007271024,41.28,41.28,41.28,41.28,41.31,41.31,41.31,41.31
202007271025,41.28,41.28,41.25,41.26,41.31,41.31,41.28,41.29
202007271026,41.26,41.26,41.25,41.25,41.29,41.29,41.28,41.28
202007271027,41.25,41.26,41.25,41.25,41.28,41.29,41.28,41.28
202007271028,41.25,41.26,41.24,41.25,41.28,41.29,41.27,41.28
202007271029,41.25,41.28,41.25,41.28,41.28,41.31,41.28,41.31
202007271030,41.28,41.31,41.27,41.27,41.31,41.34,41.3,41.3
202007271031,41.27,41.3,41.26,41.28,41.3,41.33,41.29,41.31
202007271032,41.28,41.29,41.26,41.26,41.31,41.32,41.29,41.29
202007271033,41.26,41.26,41.24,41.24,41.29,41.29,41.27,41.27
202007271034,41.24,41.28,41.24,41.26,41.27,41.31,41.27,41.29
202007271035,41.26,41.29,41.26,41.28,41.29,41.32,41.29,41.31
202007271036,41.28,41.3,41.28,41.3,41.31,41.33,41.31,41.33
202007271037,41.3,41.3,41.27,41.27,41.33,41.33,41.3,41.3
202007271038,41.27,41.28,41.26,41.27,41.3,41.31,41.29,41.3
202007271039,41.27,41.28,41.27,41.28,41.3,41.31,41.3,41.31
202007271040,41.28,41.28,41.27,41.28,41.31,41.31,41.3,41.31
202007271041,41.28,41.28,41.25,41.25,41.31,41.31,41.28,41.28
202007271042,41.25,41.25,41.22,41.22,41.28,41.28,41.25,41.25
202007271043,41.22,41.22,41.18,41.18,41.25,41.25,41.21,41.21
202007271044,41.18,41.19,41.17,41.18,41.21,41.22,41.2,41.21
202007271045,41.18,41.18,41.16,41.17,41.21,41.21,41.19,41.2
202007271046,41.17,41.17,41.15,41.16,41.2,41.2,41.18,41.19
202007271047,41.16,41.18,41.15,41.17,41.19,41.21,41.18,41.2
202007271048,41.17,41.19,41.17,41.19,41.2,41.22,41.2,41.22
202007271049,41.19,41.2,41.18,41.2,41.22,41.23,41.21,41.23
202007271050,41.2,41.22,41.2,41.21,41.23,41.25,41.23,41.24
202007271051,41.21,41.23,41.18,41.18,41.24,41.26,41.21,41.21
202007271052,41.18,41.19,41.18,41.18,41.21,41.22,41.21,41.21
202007271053,41.18,41.2,41.18,41.2,41.21,41.23,41.21,41.23
202007271054,41.2,41.2,41.19,41.19,41.23,41.23,41.22,41.22
202007271055,41.19,41.19,41.18,41.18,41.22,41.22,41.21,41.21
202007271056,41.18,41.18,41.16,41.18,41.21,41.21,41.19,41.21
202007271057,41.18,41.18,41.17,41.18,41.21,41.21,41.2,41.21
202007271058,41.18,41.21,41.18,41.19,41.21,41.24,41.21,41.22
202007271059,41.19,41.2,41.19,41.19,41.22,41.23,41.22,41.22
202007271100,41.19,41.19,41.15,41.17,41.22,41.22,41.18,41.2
202007271101,41.17,41.18,41.17,41.17,41.2,41.21,41.2,41.2
202007271102,41.17,41.18,41.15,41.17,41.2,41.21,41.18,41.2
202007271103,41.17,41.17,41.14,41.15,41.2,41.2,41.17,41.18
202007271104,41.15,41.16,41.11,41.13,41.18,41.19,41.14,41.16
202007271105,41.13,41.13,41.11,41.12,41.16,41.16,41.14,41.15
202007271106,41.12,41.13,41.11,41.13,41.15,41.16,41.14,41.16
202007271107,41.13,41.15,41.13,41.14,41.16,41.18,41.16,41.17
202007271108,41.14,41.14,41.12,41.12,41.17,41.17,41.15,41.15
202007271109,41.12,41.15,41.12,41.15,41.15,41.18,41.15,41.18
202007271110,41.15,41.15,41.14,41.14,41.18,41.18,41.17,41.17
202007271111,41.14,41.15,41.13,41.14,41.17,41.18,41.16,41.17
202007271112,41.14,41.14,41.11,41.12,41.17,41.17,41.14,41.15
202007271113,41.12,41.13,41.12,41.13,41.15,41.16,41.15,41.16
202007271114,41.13,41.13,41.12,41.13,41.16,41.16,41.15,41.16
202007271115,41.13,41.14,41.11,41.13,41.16,41.17,41.14,41.16
202007271116,41.13,41.13,41.12,41.13,41.16,41.16,41.15,41.16
202007271117,41.12,41.13,41.12,41.13,41.15,41.16,41.15,41.16
202007271118,41.13,41.13,41.12,41.12,41.16,41.16,41.15,41.15
202007271119,41.12,41.12,41.11,41.12,41.15,41.15,41.14,41.15
202007271120,41.12,41.13,41.12,41.12,41.15,41.16,41.15,41.15
202007271121,41.12,41.12,41.1,41.11,41.15,41.15,41.13,41.14
202007271122,41.11,41.12,41.1,41.1,41.14,41.15,41.13,41.13
202007271123,41.1,41.12,41.09,41.12,41.13,41.15,41.12,41.15
202007271124,41.12,41.14,41.11,41.12,41.15,41.17,41.14,41.15
202007271125,41.12,41.14,41.12,41.14,41.15,41.17,41.15,41.17
202007271126,41.14,41.15,41.13,41.13,41.17,41.18,41.16,41.16
202007271127,41.13,41.14,41.12,41.13,41.16,41.17,41.15,41.16
202007271128,41.13,41.13,41.11,41.12,41.16,41.16,41.14,41.15
202007271129,41.12,41.13,41.12,41.13,41.15,41.16,41.15,41.16
202007271130,41.13,41.15,41.11,41.14,41.16,41.18,41.14,41.17
202007271131,41.14,41.14,41.11,41.13,41.17,41.17,41.14,41.16
202007271132,41.13,41.15,41.12,41.15,41.16,41.18,41.15,41.18
202007271133,41.15,41.15,41.14,41.15,41.18,41.18,41.17,41.18
202007271134,41.15,41.18,41.15,41.17,41.18,41.21,41.18,41.2
202007271135,41.17,41.18,41.16,41.17,41.2,41.21,41.19,41.2
202007271136,41.17,41.18,41.17,41.18,41.2,41.21,41.2,41.21
202007271137,41.18,41.18,41.16,41.17,41.21,41.21,41.19,41.2
202007271138,41.17,41.18,41.17,41.18,41.2,41.21,41.2,41.21
202007271139,41.18,41.18,41.17,41.18,41.21,41.21,41.2,41.21
202007271140,41.18,41.19,41.18,41.18,41.21,41.22,41.21,41.21
202007271141,41.18,41.19,41.17,41.17,41.21,41.22,41.2,41.2
202007271142,41.17,41.17,41.16,41.17,41.2,41.2,41.19,41.2
202007271143,41.17,41.17,41.16,41.16,41.2,41.2,41.19,41.19
202007271144,41.16,41.19,41.16,41.18,41.19,41.22,41.19,41.21
202007271145,41.18,41.25,41.18,41.22,41.21,41.28,41.21,41.25
202007271146,41.22,41.23,41.2,41.21,41.25,41.26,41.23,41.24
202007271147,41.21,41.21,41.18,41.19,41.24,41.24,41.21,41.22
202007271148,41.19,41.19,41.17,41.17,41.22,41.22,41.2,41.2
202007271149,41.17,41.18,41.16,41.17,41.2,41.21,41.19,41.2
202007271150,41.17,41.18,41.17,41.18,41.2,41.21,41.2,41.21
202007271151,41.18,41.18,41.17,41.17,41.21,41.21,41.2,41.2
202007271152,41.17,41.18,41.16,41.18,41.2,41.21,41.19,41.21
202007271153,41.18,41.18,41.16,41.17,41.21,41.21,41.19,41.2
202007271154,41.17,41.17,41.17,41.17,41.2,41.2,41.2,41.2
202007271155,41.17,41.18,41.17,41.18,41.2,41.21,41.2,41.21
202007271156,41.18,41.19,41.18,41.19,41.21,41.22,41.21,41.22
202007271157,41.19,41.2,41.19,41.19,41.22,41.23,41.22,41.22
202007271158,41.19,41.2,41.16,41.16,41.22,41.23,41.19,41.19
202007271159,41.16,41.17,41.16,41.17,41.19,41.2,41.19,41.2
202007271200,41.17,41.18,41.17,41.17,41.2,41.21,41.2,41.2
202007271201,41.17,41.19,41.17,41.19,41.2,41.22,41.2,41.22
202007271202,41.19,41.21,41.19,41.21,41.22,41.24,41.22,41.24
202007271203,41.21,41.22,41.21,41.22,41.24,41.25,41.24,41.25
202007271204,41.22,41.23,41.22,41.22,41.25,41.26,41.25,41.25
202007271205,41.22,41.24,41.22,41.22,41.25,41.27,41.25,41.25
202007271206,41.22,41.23,41.19,41.2,41.25,41.26,41.22,41.23
202007271207,41.2,41.2,41.18,41.19,41.23,41.23,41.21,41.22
202007271208,41.19,41.2,41.19,41.19,41.22,41.23,41.22,41.22
202007271209,41.19,41.21,41.19,41.19,41.22,41.24,41.22,41.22
202007271210,41.19,41.21,41.19,41.21,41.22,41.24,41.22,41.24
202007271211,41.21,41.21,41.2,41.21,41.24,41.24,41.23,41.24
202007271212,41.21,41.22,41.21,41.22,41.24,41.25,41.24,41.25
202007271213,41.22,41.25,41.22,41.25,41.25,41.28,41.25,41.28
202007271214,41.25,41.25,41.23,41.24,41.28,41.28,41.26,41.27
202007271215,41.24,41.28,41.24,41.25,41.27,41.31,41.27,41.28
202007271216,41.25,41.25,41.21,41.23,41.28,41.28,41.24,41.26
202007271217,41.23,41.23,41.2,41.21,41.26,41.26,41.23,41.24
202007271218,41.21,41.22,41.2,41.21,41.24,41.25,41.23,41.24
202007271219,41.21,41.21,41.21,41.21,41.24,41.24,41.24,41.24
202007271220,41.21,41.22,41.21,41.22,41.24,41.25,41.24,41.25
202007271221,41.22,41.23,41.22,41.22,41.25,41.26,41.25,41.25
202007271222,41.22,41.23,41.21,41.22,41.25,41.26,41.24,41.25
202007271223,41.22,41.22,41.21,41.22,41.25,41.25,41.24,41.25
202007271224,41.22,41.22,41.21,41.22,41.25,41.25,41.24,41.25
202007271225,41.22,41.22,41.21,41.21,41.25,41.25,41.24,41.24
202007271226,41.21,41.23,41.21,41.22,41.24,41.26,41.24,41.25
202007271227,41.22,41.23,41.22,41.23,41.25,41.26,41.25,41.26
202007271228,41.23,41.23,41.2,41.2,41.26,41.26,41.23,41.23
202007271229,41.2,41.2,41.16,41.17,41.23,41.23,41.19,41.2
202007271230,41.17,41.18,41.17,41.18,41.2,41.21,41.2,41.21
202007271231,41.18,41.19,41.18,41.19,41.21,41.22,41.21,41.22
202007271232,41.19,41.21,41.19,41.2,41.22,41.24,41.22,41.23
202007271233,41.2,41.22,41.2,41.21,41.23,41.25,41.23,41.24
202007271234,41.21,41.22,41.21,41.21,41.24,41.25,41.24,41.24
202007271235,41.21,41.23,41.21,41.22,41.24,41.26,41.24,41.25
202007271236,41.22,41.22,41.2,41.2,41.25,41.25,41.23,41.23
202007271237,41.2,41.21,41.2,41.21,41.23,41.24,41.23,41.24
202007271238,41.21,41.22,41.2,41.2,41.24,41.25,41.23,41.23
202007271239,41.2,41.2,41.19,41.19,41.23,41.23,41.22,41.22
202007271240,41.19,41.21,41.19,41.2,41.22,41.24,41.22,41.23
202007271241,41.2,41.21,41.2,41.2,41.23,41.24,41.23,41.23
202007271242,41.2,41.21,41.19,41.21,41.23,41.24,41.22,41.24
202007271243,41.21,41.22,41.21,41.21,41.24,41.25,41.24,41.24
202007271244,41.21,41.21,41.2,41.21,41.24,41.24,41.23,41.24
202007271245,41.21,41.22,41.19,41.2,41.24,41.25,41.22,41.23
202007271246,41.2,41.2,41.19,41.19,41.23,41.23,41.22,41.22
202007271247,41.19,41.19,41.16,41.17,41.22,41.22,41.19,41.2
202007271248,41.17,41.18,41.17,41.18,41.2,41.21,41.2,41.21
202007271249,41.18,41.19,41.18,41.18,41.21,41.22,41.21,41.21
202007271250,41.18,41.19,41.18,41.19,41.21,41.22,41.21,41.22
202007271251,41.19,41.2,41.19,41.2,41.22,41.23,41.22,41.23
202007271252,41.2,41.21,41.19,41.21,41.23,41.24,41.22,41.24
202007271253,41.21,41.21,41.2,41.2,41.24,41.24,41.23,41.23
202007271254,41.2,41.21,41.2,41.21,41.23,41.24,41.23,41.24
202007271255,41.21,41.23,41.21,41.22,41.24,41.26,41.24,41.25
202007271256,41.22,41.23,41.21,41.23,41.25,41.26,41.24,41.26
202007271257,41.23,41.23,41.23,41.23,41.26,41.26,41.26,41.26
202007271258,41.23,41.23,41.23,41.23,41.26,41.26,41.26,41.26
202007271259,41.23,41.23,41.22,41.22,41.26,41.26,41.25,41.25
202007271300,41.22,41.23,41.21,41.22,41.25,41.26,41.24,41.25
202007271301,41.22,41.23,41.21,41.22,41.25,41.26,41.24,41.25
202007271302,41.22,41.22,41.2,41.21,41.25,41.25,41.23,41.24
202007271303,41.21,41.22,41.21,41.21,41.24,41.25,41.24,41.24
202007271304,41.21,41.22,41.21,41.22,41.24,41.25,41.24,41.25
202007271305,41.22,41.24,41.21,41.23,41.25,41.27,41.24,41.26
202007271306,41.23,41.25,41.23,41.24,41.26,41.28,41.26,41.27
202007271307,41.24,41.25,41.23,41.24,41.27,41.28,41.26,41.27
202007271308,41.24,41.24,41.23,41.24,41.27,41.27,41.26,41.27
202007271309,41.24,41.25,41.24,41.24,41.27,41.28,41.27,41.27
202007271310,41.24,41.26,41.24,41.26,41.27,41.29,41.27,41.29
202007271311,41.26,41.29,41.26,41.28,41.29,41.32,41.29,41.31
202007271312,41.28,41.29,41.26,41.27,41.31,41.32,41.29,41.3
202007271313,41.27,41.27,41.26,41.26,41.3,41.3,41.29,41.29
202007271314,41.26,41.26,41.26,41.26,41.29,41.29,41.29,41.29
202007271315,41.26,41.26,41.25,41.26,41.29,41.29,41.28,41.29
