日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007090815,40.88,40.89,40.88,40.88,40.91,40.92,40.91,40.91
202007090816,40.88,40.88,40.88,40.88,40.91,40.91,40.91,40.91
202007090817,40.88,40.88,40.87,40.88,40.91,40.91,40.9,40.91
202007090818,40.88,40.88,40.88,40.88,40.91,40.91,40.91,40.91
202007090819,40.88,40.88,40.87,40.87,40.91,40.91,40.9,40.9
202007090820,40.87,40.88,40.87,40.87,40.9,40.91,40.9,40.9
202007090821,40.87,40.89,40.87,40.89,40.9,40.92,40.9,40.92
202007090822,40.89,40.89,40.88,40.89,40.92,40.92,40.91,40.92
202007090823,40.89,40.89,40.89,40.89,40.92,40.92,40.92,40.92
202007090824,40.89,40.89,40.88,40.88,40.92,40.92,40.91,40.91
202007090825,40.88,40.89,40.88,40.89,40.91,40.92,40.91,40.92
202007090826,40.89,40.93,40.89,40.93,40.92,40.96,40.92,40.96
202007090827,40.93,40.93,40.92,40.92,40.96,40.96,40.95,40.95
202007090828,40.92,40.92,40.92,40.92,40.95,40.95,40.95,40.95
202007090829,40.92,40.92,40.92,40.92,40.95,40.95,40.95,40.95
202007090830,40.92,40.92,40.9,40.9,40.95,40.95,40.93,40.93
202007090831,40.9,40.9,40.89,40.89,40.93,40.93,40.92,40.92
202007090832,40.89,40.89,40.89,40.89,40.92,40.92,40.92,40.92
202007090833,40.89,40.89,40.88,40.88,40.92,40.92,40.91,40.91
202007090834,40.88,40.89,40.88,40.89,40.91,40.92,40.91,40.92
202007090835,40.89,40.9,40.89,40.89,40.92,40.93,40.92,40.92
202007090836,40.89,40.9,40.89,40.89,40.92,40.93,40.92,40.92
202007090837,40.89,40.89,40.89,40.89,40.92,40.92,40.92,40.92
202007090838,40.89,40.89,40.88,40.88,40.92,40.92,40.91,40.91
202007090839,40.88,40.89,40.88,40.89,40.91,40.92,40.91,40.92
202007090840,40.89,40.9,40.89,40.9,40.92,40.93,40.92,40.93
202007090841,40.9,40.91,40.9,40.91,40.93,40.94,40.93,40.94
202007090842,40.91,40.91,40.9,40.91,40.94,40.94,40.93,40.94
202007090843,40.91,40.91,40.91,40.91,40.94,40.94,40.94,40.94
202007090844,40.91,40.91,40.91,40.91,40.94,40.94,40.94,40.94
202007090845,40.91,40.92,40.91,40.91,40.94,40.95,40.94,40.94
202007090846,40.91,40.91,40.91,40.91,40.94,40.94,40.94,40.94
202007090847,40.91,40.93,40.91,40.92,40.94,40.96,40.94,40.95
202007090848,40.92,40.92,40.92,40.92,40.95,40.95,40.95,40.95
202007090849,40.92,40.92,40.9,40.9,40.95,40.95,40.93,40.93
202007090850,40.9,40.93,40.9,40.93,40.93,40.96,40.93,40.96
202007090851,40.93,40.95,40.92,40.92,40.96,40.98,40.95,40.95
202007090852,40.92,40.92,40.91,40.91,40.95,40.95,40.94,40.94
202007090853,40.91,40.91,40.9,40.9,40.94,40.94,40.93,40.93
202007090854,40.9,40.92,40.9,40.92,40.93,40.95,40.93,40.95
202007090855,40.92,40.92,40.92,40.92,40.95,40.95,40.95,40.95
202007090856,40.92,40.92,40.91,40.91,40.95,40.95,40.94,40.94
202007090857,40.91,40.91,40.87,40.87,40.94,40.94,40.9,40.9
202007090858,40.87,40.89,40.87,40.88,40.9,40.92,40.9,40.91
202007090859,40.88,40.89,40.88,40.88,40.91,40.92,40.91,40.91
202007090900,40.88,40.89,40.85,40.87,40.91,40.92,40.88,40.9
202007090901,40.86,40.86,40.83,40.85,40.89,40.89,40.86,40.88
202007090902,40.85,40.87,40.83,40.86,40.88,40.9,40.86,40.89
202007090903,40.86,40.88,40.86,40.87,40.89,40.91,40.89,40.9
202007090904,40.87,40.87,40.84,40.84,40.9,40.9,40.87,40.87
202007090905,40.84,40.85,40.84,40.84,40.87,40.88,40.87,40.87
202007090906,40.84,40.85,40.84,40.85,40.87,40.88,40.87,40.88
202007090907,40.85,40.86,40.84,40.86,40.88,40.89,40.87,40.89
202007090908,40.86,40.86,40.85,40.86,40.89,40.89,40.88,40.89
202007090909,40.86,40.87,40.85,40.87,40.89,40.9,40.88,40.9
202007090910,40.87,40.88,40.87,40.88,40.9,40.91,40.9,40.91
202007090911,40.88,40.88,40.86,40.87,40.91,40.91,40.89,40.9
202007090912,40.87,40.89,40.86,40.89,40.9,40.92,40.89,40.92
202007090913,40.89,40.91,40.88,40.9,40.92,40.94,40.91,40.93
202007090914,40.9,40.91,40.89,40.89,40.93,40.94,40.92,40.92
202007090915,40.89,40.89,40.87,40.87,40.92,40.92,40.9,40.9
202007090916,40.87,40.87,40.86,40.86,40.9,40.9,40.89,40.89
202007090917,40.86,40.86,40.85,40.86,40.89,40.89,40.88,40.89
202007090918,40.86,40.86,40.85,40.85,40.89,40.89,40.88,40.88
202007090919,40.85,40.87,40.85,40.86,40.88,40.9,40.88,40.89
202007090920,40.86,40.86,40.84,40.84,40.89,40.89,40.87,40.87
202007090921,40.84,40.86,40.84,40.86,40.87,40.89,40.87,40.89
202007090922,40.86,40.87,40.86,40.86,40.89,40.9,40.89,40.89
202007090923,40.86,40.86,40.85,40.86,40.89,40.89,40.88,40.89
202007090924,40.86,40.86,40.85,40.85,40.89,40.89,40.88,40.88
202007090925,40.85,40.85,40.85,40.85,40.88,40.88,40.88,40.88
202007090926,40.85,40.85,40.85,40.85,40.88,40.88,40.88,40.88
202007090927,40.85,40.86,40.84,40.86,40.88,40.89,40.87,40.89
202007090928,40.86,40.87,40.86,40.86,40.89,40.9,40.89,40.89
202007090929,40.86,40.86,40.86,40.86,40.89,40.89,40.89,40.89
202007090930,40.86,40.86,40.86,40.86,40.89,40.89,40.89,40.89
202007090931,40.86,40.87,40.86,40.87,40.89,40.9,40.89,40.9
202007090932,40.87,40.88,40.87,40.87,40.9,40.91,40.9,40.9
202007090933,40.87,40.9,40.87,40.89,40.9,40.93,40.9,40.92
202007090934,40.89,40.89,40.88,40.88,40.92,40.92,40.91,40.91
202007090935,40.88,40.89,40.88,40.89,40.91,40.92,40.91,40.92
202007090936,40.89,40.89,40.88,40.88,40.92,40.92,40.91,40.91
202007090937,40.88,40.89,40.88,40.88,40.91,40.92,40.91,40.91
202007090938,40.88,40.88,40.88,40.88,40.91,40.91,40.91,40.91
202007090939,40.88,40.9,40.88,40.9,40.91,40.93,40.91,40.93
202007090940,40.9,40.9,40.9,40.9,40.93,40.93,40.93,40.93
202007090941,40.9,40.91,40.89,40.91,40.93,40.94,40.92,40.94
202007090942,40.91,40.93,40.91,40.92,40.94,40.96,40.94,40.95
202007090943,40.92,40.92,40.91,40.91,40.95,40.95,40.94,40.94
202007090944,40.91,40.91,40.9,40.91,40.94,40.94,40.93,40.94
202007090945,40.91,40.91,40.91,40.91,40.94,40.94,40.94,40.94
202007090946,40.91,40.91,40.9,40.9,40.94,40.94,40.93,40.93
202007090947,40.9,40.9,40.9,40.9,40.93,40.93,40.93,40.93
202007090948,40.9,40.9,40.88,40.88,40.93,40.93,40.91,40.91
202007090949,40.88,40.9,40.88,40.9,40.91,40.93,40.91,40.93
202007090950,40.9,40.91,40.9,40.91,40.93,40.94,40.93,40.94
202007090951,40.91,40.91,40.89,40.91,40.94,40.94,40.92,40.94
202007090952,40.91,40.91,40.89,40.89,40.94,40.94,40.92,40.92
202007090953,40.89,40.9,40.89,40.89,40.92,40.93,40.92,40.92
202007090954,40.89,40.89,40.89,40.89,40.92,40.92,40.92,40.92
202007090955,40.89,40.89,40.88,40.89,40.92,40.92,40.91,40.92
202007090956,40.89,40.89,40.89,40.89,40.92,40.92,40.92,40.92
202007090957,40.89,40.89,40.87,40.87,40.92,40.92,40.9,40.9
202007090958,40.87,40.87,40.87,40.87,40.9,40.9,40.9,40.9
202007090959,40.87,40.88,40.87,40.88,40.9,40.91,40.9,40.91
202007091000,40.88,40.9,40.88,40.89,40.91,40.93,40.91,40.92
202007091001,40.89,40.89,40.87,40.87,40.92,40.92,40.9,40.9
202007091002,40.87,40.88,40.86,40.87,40.9,40.91,40.89,40.9
202007091003,40.87,40.87,40.85,40.85,40.9,40.9,40.88,40.88
202007091004,40.85,40.85,40.82,40.82,40.88,40.88,40.85,40.85
202007091005,40.82,40.83,40.81,40.83,40.85,40.86,40.84,40.86
202007091006,40.83,40.85,40.83,40.84,40.86,40.88,40.86,40.87
202007091007,40.84,40.85,40.81,40.81,40.87,40.88,40.84,40.84
202007091008,40.81,40.83,40.81,40.81,40.84,40.86,40.84,40.84
202007091009,40.81,40.82,40.8,40.8,40.84,40.85,40.83,40.83
202007091010,40.8,40.81,40.73,40.74,40.83,40.84,40.76,40.77
202007091011,40.74,40.74,40.7,40.7,40.77,40.77,40.73,40.73
202007091012,40.7,40.72,40.68,40.71,40.73,40.75,40.71,40.74
202007091013,40.71,40.73,40.7,40.72,40.74,40.76,40.73,40.75
202007091014,40.72,40.77,40.72,40.76,40.75,40.8,40.75,40.79
202007091015,40.76,40.76,40.71,40.71,40.79,40.79,40.74,40.74
202007091016,40.71,40.75,40.7,40.75,40.74,40.78,40.73,40.78
202007091017,40.75,40.75,40.7,40.74,40.78,40.78,40.73,40.77
202007091018,40.74,40.75,40.73,40.75,40.77,40.78,40.76,40.78
202007091019,40.75,40.77,40.75,40.76,40.78,40.8,40.78,40.79
202007091020,40.76,40.77,40.75,40.77,40.79,40.8,40.78,40.8
202007091021,40.77,40.8,40.76,40.8,40.8,40.83,40.79,40.83
202007091022,40.8,40.8,40.77,40.78,40.83,40.83,40.8,40.81
202007091023,40.78,40.8,40.78,40.79,40.81,40.83,40.81,40.82
202007091024,40.79,40.8,40.77,40.8,40.82,40.83,40.8,40.83
202007091025,40.8,40.81,40.79,40.8,40.83,40.84,40.82,40.83
202007091026,40.8,40.8,40.78,40.78,40.83,40.83,40.81,40.81
202007091027,40.78,40.78,40.75,40.76,40.81,40.81,40.78,40.79
202007091028,40.76,40.76,40.75,40.75,40.79,40.79,40.78,40.78
202007091029,40.75,40.78,40.75,40.76,40.78,40.81,40.78,40.79
202007091030,40.76,40.77,40.72,40.76,40.79,40.8,40.75,40.79
202007091031,40.76,40.78,40.75,40.77,40.79,40.81,40.78,40.8
202007091032,40.77,40.77,40.75,40.75,40.8,40.8,40.78,40.78
202007091033,40.75,40.75,40.71,40.72,40.78,40.78,40.74,40.75
202007091034,40.72,40.75,40.72,40.75,40.75,40.78,40.75,40.78
202007091035,40.75,40.75,40.73,40.75,40.78,40.78,40.76,40.78
202007091036,40.75,40.77,40.74,40.76,40.78,40.8,40.77,40.79
202007091037,40.76,40.78,40.76,40.78,40.79,40.81,40.79,40.81
202007091038,40.78,40.78,40.76,40.76,40.81,40.81,40.79,40.79
202007091039,40.76,40.78,40.73,40.75,40.79,40.81,40.76,40.78
202007091040,40.75,40.78,40.75,40.78,40.78,40.81,40.78,40.81
202007091041,40.78,40.79,40.77,40.79,40.81,40.82,40.8,40.82
202007091042,40.79,40.79,40.77,40.78,40.82,40.82,40.8,40.81
202007091043,40.79,40.8,40.78,40.79,40.82,40.83,40.81,40.82
202007091044,40.79,40.79,40.78,40.79,40.82,40.82,40.81,40.82
202007091045,40.79,40.8,40.78,40.78,40.82,40.83,40.81,40.81
202007091046,40.78,40.8,40.78,40.79,40.81,40.83,40.81,40.82
202007091047,40.79,40.8,40.77,40.78,40.82,40.83,40.8,40.81
202007091048,40.78,40.78,40.77,40.77,40.81,40.81,40.8,40.8
202007091049,40.77,40.86,40.77,40.86,40.8,40.89,40.8,40.89
202007091050,40.86,40.9,40.84,40.87,40.89,40.93,40.87,40.9
202007091051,40.87,40.87,40.84,40.85,40.9,40.9,40.87,40.88
202007091052,40.85,40.85,40.81,40.82,40.88,40.88,40.84,40.85
202007091053,40.82,40.82,40.78,40.79,40.85,40.85,40.81,40.82
202007091054,40.79,40.82,40.79,40.82,40.82,40.85,40.82,40.85
202007091055,40.82,40.83,40.81,40.83,40.85,40.86,40.84,40.86
202007091056,40.83,40.83,40.81,40.82,40.86,40.86,40.84,40.85
202007091057,40.82,40.82,40.81,40.81,40.85,40.85,40.84,40.84
202007091058,40.81,40.81,40.79,40.8,40.84,40.84,40.82,40.83
202007091059,40.8,40.81,40.78,40.78,40.83,40.84,40.81,40.81
202007091100,40.78,40.79,40.76,40.79,40.81,40.82,40.79,40.82
202007091101,40.79,40.79,40.76,40.78,40.82,40.82,40.79,40.81
202007091102,40.78,40.78,40.76,40.77,40.81,40.81,40.79,40.8
202007091103,40.77,40.79,40.77,40.79,40.8,40.82,40.8,40.82
202007091104,40.79,40.8,40.79,40.79,40.82,40.83,40.82,40.82
202007091105,40.79,40.81,40.79,40.8,40.82,40.84,40.82,40.83
202007091106,40.8,40.81,40.78,40.79,40.83,40.84,40.81,40.82
202007091107,40.79,40.79,40.77,40.78,40.82,40.82,40.8,40.81
202007091108,40.78,40.79,40.78,40.78,40.81,40.82,40.81,40.81
202007091109,40.78,40.78,40.77,40.78,40.81,40.81,40.8,40.81
202007091110,40.78,40.79,40.78,40.79,40.81,40.82,40.81,40.82
202007091111,40.79,40.81,40.79,40.8,40.82,40.84,40.82,40.83
202007091112,40.8,40.8,40.79,40.79,40.83,40.83,40.82,40.82
202007091113,40.79,40.81,40.79,40.81,40.82,40.84,40.82,40.84
202007091114,40.81,40.81,40.8,40.8,40.84,40.84,40.83,40.83
202007091115,40.8,40.81,40.8,40.8,40.83,40.84,40.83,40.83
202007091116,40.8,40.81,40.8,40.81,40.83,40.84,40.83,40.84
202007091117,40.81,40.81,40.8,40.8,40.84,40.84,40.83,40.83
202007091118,40.8,40.8,40.79,40.8,40.83,40.83,40.82,40.83
202007091119,40.8,40.8,40.79,40.79,40.83,40.83,40.82,40.82
202007091120,40.79,40.79,40.78,40.78,40.82,40.82,40.81,40.81
202007091121,40.78,40.78,40.78,40.78,40.81,40.81,40.81,40.81
202007091122,40.78,40.78,40.77,40.77,40.81,40.81,40.8,40.8
202007091123,40.77,40.77,40.76,40.76,40.8,40.8,40.79,40.79
202007091124,40.76,40.76,40.75,40.76,40.79,40.79,40.78,40.79
202007091125,40.76,40.77,40.75,40.76,40.79,40.8,40.78,40.79
202007091126,40.76,40.76,40.75,40.76,40.79,40.79,40.78,40.79
202007091127,40.76,40.77,40.75,40.75,40.79,40.8,40.78,40.78
202007091128,40.75,40.75,40.75,40.75,40.78,40.78,40.78,40.78
202007091129,40.75,40.76,40.74,40.75,40.78,40.79,40.77,40.78
202007091130,40.75,40.77,40.72,40.77,40.78,40.8,40.75,40.8
202007091131,40.77,40.77,40.73,40.73,40.8,40.8,40.76,40.76
202007091132,40.73,40.73,40.71,40.72,40.76,40.76,40.74,40.75
202007091133,40.72,40.72,40.71,40.72,40.75,40.75,40.74,40.75
202007091134,40.72,40.72,40.71,40.72,40.75,40.75,40.74,40.75
202007091135,40.72,40.73,40.72,40.72,40.75,40.76,40.75,40.75
202007091136,40.72,40.73,40.72,40.73,40.75,40.76,40.75,40.76
202007091137,40.73,40.75,40.73,40.74,40.76,40.78,40.76,40.77
202007091138,40.74,40.75,40.74,40.74,40.77,40.78,40.77,40.77
202007091139,40.74,40.75,40.74,40.74,40.77,40.78,40.77,40.77
202007091140,40.74,40.78,40.74,40.78,40.77,40.81,40.77,40.81
202007091141,40.78,40.78,40.78,40.78,40.81,40.81,40.81,40.81
202007091142,40.78,40.78,40.77,40.77,40.81,40.81,40.8,40.8
202007091143,40.77,40.78,40.77,40.78,40.8,40.81,40.8,40.81
202007091144,40.78,40.78,40.77,40.78,40.81,40.81,40.8,40.81
202007091145,40.78,40.78,40.77,40.77,40.81,40.81,40.8,40.8
202007091146,40.77,40.77,40.77,40.77,40.8,40.8,40.8,40.8
202007091147,40.77,40.79,40.76,40.79,40.8,40.82,40.79,40.82
202007091148,40.79,40.79,40.76,40.78,40.82,40.82,40.79,40.81
202007091149,40.78,40.79,40.78,40.79,40.81,40.82,40.81,40.82
202007091150,40.79,40.8,40.79,40.8,40.82,40.83,40.82,40.83
202007091151,40.8,40.8,40.79,40.79,40.83,40.83,40.82,40.82
202007091152,40.79,40.79,40.78,40.79,40.82,40.82,40.81,40.82
202007091153,40.79,40.8,40.79,40.79,40.82,40.83,40.82,40.82
202007091154,40.79,40.79,40.79,40.79,40.82,40.82,40.82,40.82
202007091155,40.79,40.79,40.79,40.79,40.82,40.82,40.82,40.82
202007091156,40.79,40.79,40.79,40.79,40.82,40.82,40.82,40.82
202007091157,40.79,40.8,40.79,40.8,40.82,40.83,40.82,40.83
202007091158,40.8,40.8,40.79,40.79,40.83,40.83,40.82,40.82
202007091159,40.79,40.8,40.79,40.79,40.82,40.83,40.82,40.82
202007091200,40.79,40.79,40.77,40.78,40.82,40.82,40.8,40.81
202007091201,40.78,40.79,40.78,40.78,40.81,40.82,40.81,40.81
202007091202,40.77,40.78,40.77,40.78,40.8,40.81,40.8,40.81
202007091203,40.78,40.78,40.78,40.78,40.81,40.81,40.81,40.81
202007091204,40.78,40.79,40.77,40.78,40.81,40.82,40.8,40.81
202007091205,40.78,40.78,40.75,40.77,40.81,40.81,40.78,40.8
202007091206,40.77,40.78,40.77,40.77,40.8,40.81,40.8,40.8
202007091207,40.77,40.77,40.77,40.77,40.8,40.8,40.8,40.8
202007091208,40.77,40.77,40.77,40.77,40.8,40.8,40.8,40.8
202007091209,40.77,40.78,40.77,40.77,40.8,40.81,40.8,40.8
202007091210,40.77,40.78,40.77,40.78,40.8,40.81,40.8,40.81
202007091211,40.78,40.8,40.77,40.8,40.81,40.83,40.8,40.83
202007091212,40.8,40.8,40.79,40.79,40.83,40.83,40.82,40.82
202007091213,40.79,40.79,40.79,40.79,40.82,40.82,40.82,40.82
202007091214,40.79,40.79,40.79,40.79,40.82,40.82,40.82,40.82
202007091215,40.79,40.8,40.78,40.79,40.82,40.83,40.81,40.82
202007091216,40.79,40.79,40.78,40.78,40.82,40.82,40.81,40.81
202007091217,40.78,40.78,40.77,40.78,40.81,40.81,40.8,40.81
202007091218,40.78,40.78,40.77,40.78,40.81,40.81,40.8,40.81
202007091219,40.78,40.79,40.78,40.79,40.81,40.82,40.81,40.82
202007091220,40.79,40.8,40.78,40.78,40.82,40.83,40.81,40.81
202007091221,40.78,40.79,40.78,40.79,40.81,40.82,40.81,40.82
202007091222,40.79,40.79,40.78,40.79,40.82,40.82,40.81,40.82
202007091223,40.79,40.79,40.79,40.79,40.82,40.82,40.82,40.82
202007091224,40.79,40.79,40.79,40.79,40.82,40.82,40.82,40.82
202007091225,40.79,40.79,40.78,40.79,40.82,40.82,40.81,40.82
202007091226,40.79,40.79,40.79,40.79,40.82,40.82,40.82,40.82
202007091227,40.79,40.8,40.79,40.8,40.82,40.83,40.82,40.83
202007091228,40.8,40.8,40.79,40.79,40.83,40.83,40.82,40.82
202007091229,40.79,40.79,40.78,40.78,40.82,40.82,40.81,40.81
202007091230,40.78,40.8,40.78,40.8,40.81,40.83,40.81,40.83
202007091231,40.8,40.8,40.79,40.8,40.83,40.83,40.82,40.83
202007091232,40.8,40.8,40.79,40.8,40.83,40.83,40.82,40.83
202007091233,40.8,40.8,40.78,40.79,40.83,40.83,40.81,40.82
202007091234,40.79,40.79,40.79,40.79,40.82,40.82,40.82,40.82
202007091235,40.79,40.79,40.77,40.78,40.82,40.82,40.8,40.81
202007091236,40.78,40.78,40.78,40.78,40.81,40.81,40.81,40.81
202007091237,40.78,40.78,40.78,40.78,40.81,40.81,40.81,40.81
202007091238,40.78,40.79,40.78,40.79,40.81,40.82,40.81,40.82
202007091239,40.79,40.79,40.79,40.79,40.82,40.82,40.82,40.82
202007091240,40.79,40.79,40.79,40.79,40.82,40.82,40.82,40.82
202007091241,40.79,40.79,40.78,40.79,40.82,40.82,40.81,40.82
202007091242,40.79,40.8,40.78,40.79,40.82,40.83,40.81,40.82
202007091243,40.79,40.79,40.78,40.79,40.82,40.82,40.81,40.82
202007091244,40.79,40.79,40.77,40.77,40.82,40.82,40.8,40.8
202007091245,40.77,40.78,40.77,40.78,40.8,40.81,40.8,40.81
202007091246,40.78,40.79,40.78,40.79,40.81,40.82,40.81,40.82
202007091247,40.79,40.81,40.79,40.81,40.82,40.84,40.82,40.84
202007091248,40.81,40.81,40.8,40.8,40.84,40.84,40.83,40.83
202007091249,40.8,40.8,40.8,40.8,40.83,40.83,40.83,40.83
202007091250,40.8,40.8,40.79,40.79,40.83,40.83,40.82,40.82
202007091251,40.79,40.8,40.79,40.8,40.82,40.83,40.82,40.83
202007091252,40.8,40.81,40.8,40.8,40.83,40.84,40.83,40.83
202007091253,40.8,40.81,40.8,40.81,40.83,40.84,40.83,40.84
202007091254,40.81,40.81,40.81,40.81,40.84,40.84,40.84,40.84
202007091255,40.81,40.81,40.8,40.81,40.84,40.84,40.83,40.84
202007091256,40.81,40.81,40.81,40.81,40.84,40.84,40.84,40.84
202007091257,40.81,40.82,40.81,40.82,40.84,40.85,40.84,40.85
202007091258,40.82,40.82,40.81,40.82,40.85,40.85,40.84,40.85
202007091259,40.82,40.82,40.82,40.82,40.85,40.85,40.85,40.85
202007091300,40.82,40.83,40.82,40.82,40.85,40.86,40.85,40.85
202007091301,40.82,40.82,40.81,40.82,40.85,40.85,40.84,40.85
202007091302,40.82,40.83,40.82,40.83,40.85,40.86,40.85,40.86
202007091303,40.83,40.83,40.83,40.83,40.86,40.86,40.86,40.86
202007091304,40.83,40.83,40.83,40.83,40.86,40.86,40.86,40.86
202007091305,40.83,40.83,40.83,40.83,40.86,40.86,40.86,40.86
202007091306,40.83,40.85,40.83,40.84,40.86,40.88,40.86,40.87
202007091307,40.84,40.84,40.83,40.83,40.87,40.87,40.86,40.86
202007091308,40.83,40.83,40.83,40.83,40.86,40.86,40.86,40.86
202007091309,40.83,40.83,40.83,40.83,40.86,40.86,40.86,40.86
202007091310,40.83,40.84,40.83,40.84,40.86,40.87,40.86,40.87
202007091311,40.84,40.84,40.84,40.84,40.87,40.87,40.87,40.87
202007091312,40.84,40.85,40.83,40.84,40.87,40.88,40.86,40.87
202007091313,40.84,40.85,40.83,40.83,40.87,40.88,40.86,40.86
202007091314,40.83,40.83,40.83,40.83,40.86,40.86,40.86,40.86
202007091315,40.83,40.85,40.83,40.85,40.86,40.88,40.86,40.88
