日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007301028,41.2,41.21,41.2,41.2,41.23,41.24,41.23,41.23
202007301029,41.2,41.21,41.2,41.2,41.23,41.24,41.23,41.23
202007301030,41.2,41.21,41.2,41.21,41.23,41.24,41.23,41.24
202007301031,41.21,41.23,41.21,41.22,41.24,41.26,41.24,41.25
202007301032,41.22,41.23,41.22,41.22,41.25,41.26,41.25,41.25
202007301033,41.22,41.22,41.21,41.21,41.25,41.25,41.24,41.24
202007301034,41.21,41.22,41.21,41.21,41.24,41.25,41.24,41.24
202007301035,41.21,41.21,41.2,41.21,41.24,41.24,41.23,41.24
202007301036,41.21,41.22,41.2,41.21,41.24,41.25,41.23,41.24
202007301037,41.21,41.21,41.19,41.2,41.24,41.24,41.22,41.23
202007301038,41.2,41.2,41.19,41.2,41.23,41.23,41.22,41.23
202007301039,41.2,41.2,41.19,41.2,41.23,41.23,41.22,41.23
202007301040,41.2,41.21,41.19,41.19,41.23,41.24,41.22,41.22
202007301041,41.19,41.2,41.18,41.2,41.22,41.23,41.21,41.23
202007301042,41.2,41.21,41.19,41.21,41.23,41.24,41.22,41.24
202007301043,41.21,41.22,41.21,41.22,41.24,41.25,41.24,41.25
202007301044,41.22,41.22,41.2,41.2,41.25,41.25,41.23,41.23
202007301045,41.2,41.21,41.2,41.2,41.23,41.24,41.23,41.23
202007301046,41.2,41.2,41.18,41.19,41.23,41.23,41.21,41.22
202007301047,41.19,41.21,41.19,41.21,41.22,41.24,41.22,41.24
202007301048,41.21,41.22,41.21,41.22,41.24,41.25,41.24,41.25
202007301049,41.22,41.29,41.22,41.27,41.25,41.32,41.25,41.3
202007301050,41.27,41.27,41.26,41.26,41.3,41.3,41.29,41.29
202007301051,41.26,41.28,41.26,41.27,41.29,41.31,41.29,41.3
202007301052,41.27,41.27,41.26,41.27,41.3,41.3,41.29,41.3
202007301053,41.27,41.27,41.26,41.26,41.3,41.3,41.29,41.29
202007301054,41.26,41.26,41.26,41.26,41.29,41.29,41.29,41.29
202007301055,41.26,41.26,41.24,41.24,41.29,41.29,41.27,41.27
202007301056,41.24,41.26,41.24,41.25,41.27,41.29,41.27,41.28
202007301057,41.25,41.25,41.24,41.24,41.28,41.28,41.27,41.27
202007301058,41.24,41.24,41.23,41.23,41.27,41.27,41.26,41.26
202007301059,41.23,41.23,41.22,41.23,41.26,41.26,41.25,41.26
202007301100,41.23,41.23,41.22,41.23,41.26,41.26,41.25,41.26
202007301101,41.23,41.24,41.22,41.24,41.26,41.27,41.25,41.27
202007301102,41.24,41.24,41.23,41.23,41.27,41.27,41.26,41.26
202007301103,41.23,41.24,41.22,41.23,41.26,41.27,41.25,41.26
202007301104,41.23,41.24,41.23,41.23,41.26,41.27,41.26,41.26
202007301105,41.23,41.24,41.23,41.24,41.26,41.27,41.26,41.27
202007301106,41.24,41.24,41.23,41.24,41.27,41.27,41.26,41.27
202007301107,41.24,41.24,41.23,41.24,41.27,41.27,41.26,41.27
202007301108,41.24,41.25,41.24,41.24,41.27,41.28,41.27,41.27
202007301109,41.24,41.25,41.24,41.25,41.27,41.28,41.27,41.28
202007301110,41.25,41.25,41.25,41.25,41.28,41.28,41.28,41.28
202007301111,41.25,41.26,41.25,41.26,41.28,41.29,41.28,41.29
202007301112,41.26,41.27,41.26,41.27,41.29,41.3,41.29,41.3
202007301113,41.27,41.27,41.27,41.27,41.3,41.3,41.3,41.3
202007301114,41.27,41.27,41.26,41.26,41.3,41.3,41.29,41.29
202007301115,41.26,41.27,41.26,41.27,41.29,41.3,41.29,41.3
202007301116,41.27,41.27,41.27,41.27,41.3,41.3,41.3,41.3
202007301117,41.27,41.28,41.27,41.28,41.3,41.31,41.3,41.31
202007301118,41.28,41.28,41.27,41.28,41.31,41.31,41.3,41.31
202007301119,41.28,41.29,41.28,41.29,41.31,41.32,41.31,41.32
202007301120,41.29,41.31,41.29,41.3,41.32,41.34,41.32,41.33
202007301121,41.3,41.3,41.28,41.28,41.33,41.33,41.31,41.31
202007301122,41.28,41.3,41.28,41.29,41.31,41.33,41.31,41.32
202007301123,41.29,41.3,41.29,41.29,41.32,41.33,41.32,41.32
202007301124,41.29,41.3,41.29,41.3,41.32,41.33,41.32,41.33
202007301125,41.3,41.3,41.29,41.29,41.33,41.33,41.32,41.32
202007301126,41.29,41.3,41.29,41.3,41.32,41.33,41.32,41.33
202007301127,41.3,41.32,41.3,41.32,41.33,41.35,41.33,41.35
202007301128,41.32,41.33,41.31,41.32,41.35,41.36,41.34,41.35
202007301129,41.32,41.32,41.31,41.31,41.35,41.35,41.34,41.34
202007301130,41.31,41.32,41.31,41.31,41.34,41.35,41.34,41.34
202007301131,41.31,41.31,41.29,41.31,41.34,41.34,41.32,41.34
202007301132,41.31,41.32,41.3,41.31,41.34,41.35,41.33,41.34
202007301133,41.31,41.31,41.31,41.31,41.34,41.34,41.34,41.34
202007301134,41.31,41.31,41.3,41.3,41.34,41.34,41.33,41.33
202007301135,41.3,41.3,41.29,41.29,41.33,41.33,41.32,41.32
202007301136,41.29,41.29,41.28,41.29,41.32,41.32,41.31,41.32
202007301137,41.29,41.29,41.29,41.29,41.32,41.32,41.32,41.32
202007301138,41.29,41.29,41.29,41.29,41.32,41.32,41.32,41.32
202007301139,41.29,41.29,41.28,41.29,41.32,41.32,41.31,41.32
202007301140,41.29,41.29,41.27,41.28,41.32,41.32,41.3,41.31
202007301141,41.28,41.29,41.27,41.27,41.31,41.32,41.3,41.3
202007301142,41.27,41.28,41.27,41.28,41.3,41.31,41.3,41.31
202007301143,41.28,41.28,41.28,41.28,41.31,41.31,41.31,41.31
202007301144,41.28,41.28,41.27,41.27,41.31,41.31,41.3,41.3
202007301145,41.27,41.27,41.27,41.27,41.3,41.3,41.3,41.3
202007301146,41.27,41.28,41.26,41.26,41.3,41.31,41.29,41.29
202007301147,41.26,41.26,41.25,41.26,41.29,41.29,41.28,41.29
202007301148,41.26,41.28,41.26,41.28,41.29,41.31,41.29,41.31
202007301149,41.28,41.29,41.27,41.28,41.31,41.32,41.3,41.31
202007301150,41.28,41.29,41.28,41.29,41.31,41.32,41.31,41.32
202007301151,41.29,41.29,41.28,41.29,41.32,41.32,41.31,41.32
202007301152,41.29,41.29,41.29,41.29,41.32,41.32,41.32,41.32
202007301153,41.29,41.31,41.29,41.3,41.32,41.34,41.32,41.33
202007301154,41.3,41.3,41.3,41.3,41.33,41.33,41.33,41.33
202007301155,41.3,41.3,41.29,41.29,41.33,41.33,41.32,41.32
202007301156,41.29,41.3,41.29,41.3,41.32,41.33,41.32,41.33
202007301157,41.3,41.3,41.29,41.29,41.33,41.33,41.32,41.32
202007301158,41.29,41.3,41.29,41.29,41.32,41.33,41.32,41.32
202007301159,41.29,41.29,41.29,41.29,41.32,41.32,41.32,41.32
202007301200,41.29,41.3,41.29,41.3,41.32,41.33,41.32,41.33
202007301201,41.3,41.3,41.3,41.3,41.33,41.33,41.33,41.33
202007301202,41.3,41.3,41.3,41.3,41.33,41.33,41.33,41.33
202007301203,41.3,41.3,41.29,41.29,41.33,41.33,41.32,41.32
202007301204,41.29,41.3,41.29,41.3,41.32,41.33,41.32,41.33
202007301205,41.3,41.3,41.29,41.29,41.33,41.33,41.32,41.32
202007301206,41.29,41.29,41.29,41.29,41.32,41.32,41.32,41.32
202007301207,41.29,41.29,41.29,41.29,41.32,41.32,41.32,41.32
202007301208,41.29,41.29,41.29,41.29,41.32,41.32,41.32,41.32
202007301209,41.29,41.3,41.29,41.3,41.32,41.33,41.32,41.33
202007301210,41.3,41.3,41.29,41.29,41.33,41.33,41.32,41.32
202007301211,41.29,41.3,41.29,41.29,41.32,41.33,41.32,41.32
202007301212,41.29,41.3,41.29,41.3,41.32,41.33,41.32,41.33
202007301213,41.3,41.3,41.29,41.3,41.33,41.33,41.32,41.33
202007301214,41.3,41.3,41.29,41.29,41.33,41.33,41.32,41.32
202007301215,41.29,41.3,41.29,41.3,41.32,41.33,41.32,41.33
202007301216,41.3,41.3,41.29,41.29,41.33,41.33,41.32,41.32
202007301217,41.29,41.3,41.29,41.29,41.32,41.33,41.32,41.32
202007301218,41.29,41.3,41.29,41.29,41.32,41.33,41.32,41.32
202007301219,41.29,41.29,41.29,41.29,41.32,41.32,41.32,41.32
202007301220,41.29,41.29,41.29,41.29,41.32,41.32,41.32,41.32
202007301221,41.29,41.3,41.29,41.29,41.32,41.33,41.32,41.32
202007301222,41.29,41.3,41.29,41.3,41.32,41.33,41.32,41.33
202007301223,41.3,41.3,41.29,41.29,41.33,41.33,41.32,41.32
202007301224,41.29,41.3,41.29,41.3,41.32,41.33,41.32,41.33
202007301225,41.3,41.3,41.29,41.29,41.33,41.33,41.32,41.32
202007301226,41.29,41.29,41.26,41.26,41.32,41.32,41.29,41.29
202007301227,41.26,41.26,41.24,41.24,41.29,41.29,41.27,41.27
202007301228,41.24,41.25,41.24,41.24,41.27,41.28,41.27,41.27
202007301229,41.24,41.25,41.24,41.25,41.27,41.28,41.27,41.28
202007301230,41.25,41.25,41.24,41.25,41.28,41.28,41.27,41.28
202007301231,41.25,41.25,41.23,41.24,41.28,41.28,41.26,41.27
202007301232,41.24,41.24,41.22,41.23,41.27,41.27,41.25,41.26
202007301233,41.23,41.24,41.23,41.23,41.26,41.27,41.26,41.26
202007301234,41.23,41.24,41.23,41.24,41.26,41.27,41.26,41.27
202007301235,41.24,41.24,41.24,41.24,41.27,41.27,41.27,41.27
202007301236,41.24,41.25,41.23,41.24,41.27,41.28,41.26,41.27
202007301237,41.24,41.24,41.24,41.24,41.27,41.27,41.27,41.27
202007301238,41.24,41.24,41.24,41.24,41.27,41.27,41.27,41.27
202007301239,41.24,41.24,41.24,41.24,41.27,41.27,41.27,41.27
202007301240,41.24,41.24,41.23,41.24,41.27,41.27,41.26,41.27
202007301241,41.24,41.24,41.23,41.24,41.27,41.27,41.26,41.27
202007301242,41.24,41.26,41.24,41.25,41.27,41.29,41.27,41.28
202007301243,41.25,41.25,41.25,41.25,41.28,41.28,41.28,41.28
202007301244,41.25,41.25,41.24,41.24,41.28,41.28,41.27,41.27
202007301245,41.24,41.24,41.24,41.24,41.27,41.27,41.27,41.27
202007301246,41.24,41.24,41.23,41.24,41.27,41.27,41.26,41.27
202007301247,41.24,41.25,41.24,41.25,41.27,41.28,41.27,41.28
202007301248,41.25,41.25,41.24,41.25,41.28,41.28,41.27,41.28
202007301249,41.25,41.25,41.25,41.25,41.28,41.28,41.28,41.28
202007301250,41.25,41.26,41.25,41.25,41.28,41.29,41.28,41.28
202007301251,41.25,41.25,41.25,41.25,41.28,41.28,41.28,41.28
202007301252,41.25,41.25,41.25,41.25,41.28,41.28,41.28,41.28
202007301253,41.25,41.25,41.24,41.24,41.28,41.28,41.27,41.27
202007301254,41.24,41.25,41.24,41.24,41.27,41.28,41.27,41.27
202007301255,41.24,41.25,41.24,41.24,41.27,41.28,41.27,41.27
202007301256,41.24,41.25,41.24,41.24,41.27,41.28,41.27,41.27
202007301257,41.24,41.24,41.24,41.24,41.27,41.27,41.27,41.27
202007301258,41.24,41.24,41.24,41.24,41.27,41.27,41.27,41.27
202007301259,41.24,41.25,41.24,41.25,41.27,41.28,41.27,41.28
202007301300,41.25,41.25,41.24,41.24,41.28,41.28,41.27,41.27
202007301301,41.24,41.24,41.24,41.24,41.27,41.27,41.27,41.27
202007301302,41.24,41.24,41.23,41.23,41.27,41.27,41.26,41.26
202007301303,41.23,41.23,41.22,41.22,41.26,41.26,41.25,41.25
202007301304,41.22,41.22,41.21,41.22,41.25,41.25,41.24,41.25
202007301305,41.22,41.23,41.22,41.22,41.25,41.26,41.25,41.25
202007301306,41.22,41.22,41.22,41.22,41.25,41.25,41.25,41.25
202007301307,41.22,41.23,41.22,41.22,41.25,41.26,41.25,41.25
202007301308,41.22,41.22,41.21,41.22,41.25,41.25,41.24,41.25
202007301309,41.22,41.22,41.21,41.22,41.25,41.25,41.24,41.25
202007301310,41.22,41.22,41.21,41.21,41.25,41.25,41.24,41.24
202007301311,41.21,41.21,41.21,41.21,41.24,41.24,41.24,41.24
202007301312,41.21,41.21,41.21,41.21,41.24,41.24,41.24,41.24
202007301313,41.21,41.21,41.2,41.2,41.24,41.24,41.23,41.23
202007301314,41.2,41.21,41.2,41.2,41.23,41.24,41.23,41.23
