日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103170859,64.93,64.93,64.93,64.93,64.96,64.96,64.96,64.96
202103170900,64.93,64.98,64.91,64.96,64.96,65.01,64.94,64.99
202103170901,64.97,64.97,64.92,64.94,65,65,64.95,64.97
202103170902,64.94,64.98,64.94,64.98,64.97,65.01,64.97,65.01
202103170903,64.98,64.98,64.96,64.96,65.01,65.01,64.99,64.99
202103170904,64.96,64.96,64.95,64.95,64.99,64.99,64.98,64.98
202103170905,64.95,65.01,64.94,65,64.98,65.04,64.97,65.03
202103170906,65,65.05,65,65.03,65.03,65.08,65.03,65.06
202103170907,65.03,65.03,65.01,65.01,65.06,65.06,65.04,65.04
202103170908,65.01,65.01,64.94,64.94,65.04,65.04,64.97,64.97
202103170909,64.94,64.95,64.93,64.93,64.97,64.98,64.96,64.96
202103170910,64.94,64.94,64.92,64.94,64.97,64.97,64.95,64.97
202103170911,64.94,64.94,64.93,64.93,64.97,64.97,64.96,64.96
202103170912,64.93,64.93,64.91,64.93,64.96,64.96,64.94,64.96
202103170913,64.93,64.94,64.92,64.93,64.96,64.97,64.95,64.96
202103170914,64.93,64.94,64.91,64.92,64.96,64.97,64.94,64.95
202103170915,64.92,64.93,64.92,64.93,64.95,64.96,64.95,64.96
202103170916,64.93,64.96,64.92,64.96,64.96,64.99,64.95,64.99
202103170917,64.96,64.96,64.94,64.95,64.99,64.99,64.97,64.98
202103170918,64.95,64.95,64.95,64.95,64.98,64.98,64.98,64.98
202103170919,64.95,64.95,64.95,64.95,64.98,64.98,64.98,64.98
202103170920,64.95,64.97,64.95,64.96,64.98,65,64.98,64.99
202103170921,64.96,65,64.96,65,64.99,65.03,64.99,65.03
202103170922,64.99,65,64.98,65,65.02,65.03,65.01,65.03
202103170923,65,65,64.98,64.99,65.03,65.03,65.01,65.02
202103170924,64.99,64.99,64.96,64.96,65.02,65.02,64.99,64.99
202103170925,64.96,64.96,64.95,64.96,64.99,64.99,64.98,64.99
202103170926,64.96,64.97,64.96,64.97,64.99,65,64.99,65
202103170927,64.97,64.98,64.97,64.97,65,65.01,65,65
202103170928,64.97,64.97,64.95,64.96,65,65,64.98,64.99
202103170929,64.95,64.95,64.95,64.95,64.98,64.98,64.98,64.98
202103170930,64.95,64.95,64.91,64.91,64.98,64.98,64.94,64.94
202103170931,64.91,64.93,64.91,64.93,64.94,64.96,64.94,64.96
202103170932,64.93,64.95,64.93,64.95,64.96,64.98,64.96,64.98
202103170933,64.95,64.95,64.94,64.95,64.98,64.98,64.97,64.98
202103170934,64.95,64.95,64.93,64.93,64.98,64.98,64.96,64.96
202103170935,64.93,64.94,64.93,64.94,64.96,64.97,64.96,64.97
202103170936,64.94,64.94,64.94,64.94,64.97,64.97,64.97,64.97
202103170937,64.94,64.95,64.94,64.95,64.97,64.98,64.97,64.98
202103170938,64.95,64.95,64.92,64.93,64.98,64.98,64.95,64.96
202103170939,64.93,64.93,64.91,64.92,64.96,64.96,64.94,64.95
202103170940,64.92,64.92,64.91,64.92,64.95,64.95,64.94,64.95
202103170941,64.92,64.92,64.91,64.92,64.95,64.95,64.94,64.95
202103170942,64.92,64.93,64.91,64.92,64.95,64.96,64.94,64.95
202103170943,64.92,64.94,64.92,64.93,64.95,64.97,64.95,64.96
202103170944,64.93,64.93,64.91,64.91,64.96,64.96,64.94,64.94
202103170945,64.91,64.92,64.91,64.91,64.94,64.95,64.94,64.94
202103170946,64.91,64.92,64.91,64.92,64.94,64.95,64.94,64.95
202103170947,64.92,64.92,64.91,64.92,64.95,64.95,64.94,64.95
202103170948,64.92,64.92,64.92,64.92,64.95,64.95,64.95,64.95
202103170949,64.92,64.92,64.91,64.92,64.95,64.95,64.94,64.95
202103170950,64.92,64.92,64.91,64.91,64.95,64.95,64.94,64.94
202103170951,64.91,64.91,64.86,64.86,64.94,64.94,64.89,64.89
202103170952,64.86,64.87,64.86,64.86,64.89,64.9,64.89,64.89
202103170953,64.86,64.87,64.86,64.87,64.89,64.9,64.89,64.9
202103170954,64.87,64.87,64.86,64.86,64.9,64.9,64.89,64.89
202103170955,64.86,64.87,64.85,64.85,64.89,64.9,64.88,64.88
202103170956,64.85,64.87,64.85,64.86,64.88,64.9,64.88,64.89
202103170957,64.86,64.88,64.86,64.88,64.89,64.91,64.89,64.91
202103170958,64.88,64.88,64.86,64.87,64.91,64.91,64.89,64.9
202103170959,64.87,64.89,64.87,64.88,64.9,64.92,64.9,64.91
202103171000,64.88,64.88,64.81,64.81,64.91,64.91,64.84,64.84
202103171001,64.81,64.81,64.77,64.8,64.84,64.84,64.8,64.83
202103171002,64.8,64.85,64.8,64.85,64.83,64.88,64.83,64.88
202103171003,64.85,64.85,64.8,64.82,64.88,64.88,64.83,64.85
202103171004,64.82,64.82,64.79,64.81,64.85,64.85,64.82,64.84
202103171005,64.81,64.84,64.8,64.83,64.84,64.87,64.83,64.86
202103171006,64.82,64.87,64.82,64.86,64.85,64.9,64.85,64.89
202103171007,64.86,64.86,64.85,64.85,64.89,64.89,64.88,64.88
202103171008,64.85,64.93,64.85,64.93,64.88,64.96,64.88,64.96
202103171009,64.93,64.93,64.88,64.88,64.96,64.96,64.91,64.91
202103171010,64.88,64.88,64.86,64.86,64.91,64.91,64.89,64.89
202103171011,64.86,64.86,64.83,64.84,64.89,64.89,64.86,64.87
202103171012,64.84,64.86,64.83,64.84,64.87,64.89,64.86,64.87
202103171013,64.84,64.85,64.83,64.84,64.87,64.88,64.86,64.87
202103171014,64.84,64.9,64.84,64.88,64.87,64.93,64.87,64.91
202103171015,64.88,64.88,64.87,64.88,64.91,64.91,64.9,64.91
202103171016,64.88,64.88,64.85,64.87,64.91,64.91,64.88,64.9
202103171017,64.86,64.86,64.85,64.86,64.89,64.89,64.88,64.89
202103171018,64.85,64.85,64.84,64.85,64.88,64.88,64.87,64.88
202103171019,64.85,64.85,64.84,64.84,64.88,64.88,64.87,64.87
202103171020,64.84,64.85,64.84,64.85,64.87,64.88,64.87,64.88
202103171021,64.85,64.85,64.8,64.82,64.88,64.88,64.83,64.85
202103171022,64.82,64.84,64.8,64.83,64.85,64.87,64.83,64.86
202103171023,64.83,64.83,64.8,64.82,64.86,64.86,64.83,64.85
202103171024,64.82,64.84,64.81,64.84,64.85,64.87,64.84,64.87
202103171025,64.84,64.84,64.81,64.82,64.87,64.87,64.84,64.85
202103171026,64.82,64.82,64.75,64.76,64.85,64.85,64.78,64.79
202103171027,64.76,64.77,64.74,64.74,64.79,64.8,64.77,64.77
202103171028,64.74,64.77,64.74,64.75,64.77,64.8,64.77,64.78
202103171029,64.75,64.76,64.75,64.75,64.78,64.79,64.78,64.78
202103171030,64.75,64.75,64.73,64.74,64.78,64.78,64.76,64.77
202103171031,64.74,64.79,64.74,64.79,64.77,64.82,64.77,64.82
202103171032,64.79,64.79,64.75,64.76,64.82,64.82,64.78,64.79
202103171033,64.76,64.76,64.73,64.74,64.79,64.79,64.76,64.77
202103171034,64.74,64.79,64.74,64.78,64.77,64.82,64.77,64.81
202103171035,64.78,64.78,64.73,64.75,64.81,64.81,64.76,64.78
202103171036,64.75,64.75,64.73,64.74,64.78,64.78,64.76,64.77
202103171037,64.74,64.75,64.74,64.75,64.77,64.78,64.77,64.78
202103171038,64.75,64.75,64.7,64.72,64.78,64.78,64.73,64.75
202103171039,64.71,64.72,64.66,64.67,64.74,64.75,64.69,64.7
202103171040,64.67,64.67,64.66,64.67,64.7,64.7,64.69,64.7
202103171041,64.67,64.67,64.65,64.67,64.7,64.7,64.68,64.7
202103171042,64.67,64.74,64.67,64.73,64.7,64.77,64.7,64.76
202103171043,64.73,64.74,64.72,64.73,64.76,64.77,64.75,64.76
202103171044,64.73,64.78,64.73,64.78,64.76,64.81,64.76,64.81
202103171045,64.78,64.78,64.75,64.77,64.81,64.81,64.78,64.8
202103171046,64.77,64.8,64.76,64.79,64.8,64.83,64.79,64.82
202103171047,64.79,64.81,64.79,64.8,64.82,64.84,64.82,64.83
202103171048,64.79,64.8,64.79,64.79,64.82,64.83,64.82,64.82
202103171049,64.79,64.79,64.77,64.79,64.82,64.82,64.8,64.82
202103171050,64.79,64.81,64.79,64.81,64.82,64.84,64.82,64.84
202103171051,64.81,64.83,64.81,64.82,64.84,64.86,64.84,64.85
202103171052,64.82,64.84,64.81,64.82,64.85,64.87,64.84,64.85
202103171053,64.82,64.84,64.79,64.8,64.85,64.87,64.82,64.83
202103171054,64.8,64.8,64.79,64.8,64.83,64.83,64.82,64.83
202103171055,64.8,64.81,64.8,64.8,64.83,64.84,64.83,64.83
202103171056,64.8,64.84,64.8,64.83,64.83,64.87,64.83,64.86
202103171057,64.83,64.85,64.83,64.85,64.86,64.88,64.86,64.88
202103171058,64.85,64.87,64.85,64.86,64.88,64.9,64.88,64.89
202103171059,64.86,64.86,64.85,64.86,64.89,64.89,64.88,64.89
202103171100,64.86,64.88,64.84,64.87,64.89,64.91,64.87,64.9
202103171101,64.87,64.87,64.82,64.85,64.9,64.9,64.85,64.88
202103171102,64.85,64.89,64.84,64.87,64.88,64.92,64.87,64.9
202103171103,64.87,64.88,64.83,64.85,64.9,64.91,64.86,64.88
202103171104,64.85,64.86,64.84,64.84,64.88,64.89,64.87,64.87
202103171105,64.84,64.86,64.8,64.8,64.87,64.89,64.83,64.83
202103171106,64.8,64.84,64.8,64.81,64.83,64.87,64.83,64.84
202103171107,64.8,64.8,64.77,64.77,64.83,64.83,64.8,64.8
202103171108,64.77,64.81,64.77,64.8,64.8,64.84,64.8,64.83
202103171109,64.79,64.8,64.78,64.79,64.82,64.83,64.81,64.82
202103171110,64.79,64.79,64.77,64.77,64.82,64.82,64.8,64.8
202103171111,64.77,64.8,64.77,64.8,64.8,64.83,64.8,64.83
202103171112,64.8,64.8,64.79,64.79,64.83,64.83,64.82,64.82
202103171113,64.79,64.81,64.78,64.8,64.82,64.84,64.81,64.83
202103171114,64.8,64.82,64.8,64.81,64.83,64.85,64.83,64.84
202103171115,64.81,64.82,64.8,64.82,64.84,64.85,64.83,64.85
202103171116,64.82,64.84,64.81,64.84,64.85,64.87,64.84,64.87
202103171117,64.84,64.84,64.81,64.81,64.87,64.87,64.84,64.84
202103171118,64.81,64.82,64.8,64.81,64.84,64.85,64.83,64.84
202103171119,64.81,64.81,64.81,64.81,64.84,64.84,64.84,64.84
202103171120,64.81,64.82,64.81,64.82,64.84,64.85,64.84,64.85
202103171121,64.81,64.81,64.8,64.8,64.84,64.84,64.83,64.83
202103171122,64.8,64.8,64.79,64.79,64.83,64.83,64.82,64.82
202103171123,64.79,64.79,64.77,64.78,64.82,64.82,64.8,64.81
202103171124,64.78,64.78,64.77,64.77,64.81,64.81,64.8,64.8
202103171125,64.77,64.78,64.77,64.78,64.8,64.81,64.8,64.81
202103171126,64.78,64.78,64.78,64.78,64.81,64.81,64.81,64.81
202103171127,64.78,64.79,64.78,64.79,64.81,64.82,64.81,64.82
202103171128,64.79,64.79,64.79,64.79,64.82,64.82,64.82,64.82
202103171129,64.79,64.79,64.77,64.78,64.82,64.82,64.8,64.81
202103171130,64.78,64.8,64.78,64.78,64.81,64.83,64.81,64.81
202103171131,64.78,64.78,64.74,64.75,64.81,64.81,64.77,64.78
202103171132,64.75,64.76,64.74,64.74,64.78,64.79,64.77,64.77
202103171133,64.74,64.75,64.71,64.74,64.77,64.78,64.74,64.77
202103171134,64.73,64.74,64.71,64.73,64.76,64.77,64.74,64.76
202103171135,64.73,64.73,64.69,64.72,64.76,64.76,64.72,64.75
202103171136,64.72,64.75,64.72,64.74,64.75,64.78,64.75,64.77
202103171137,64.74,64.77,64.74,64.76,64.77,64.8,64.77,64.79
202103171138,64.76,64.77,64.73,64.73,64.79,64.8,64.76,64.76
202103171139,64.74,64.75,64.73,64.74,64.77,64.78,64.76,64.77
202103171140,64.74,64.76,64.74,64.75,64.77,64.79,64.77,64.78
202103171141,64.75,64.76,64.75,64.75,64.78,64.79,64.78,64.78
202103171142,64.76,64.76,64.74,64.75,64.79,64.79,64.77,64.78
202103171143,64.75,64.75,64.72,64.73,64.78,64.78,64.75,64.76
202103171144,64.73,64.74,64.72,64.73,64.76,64.77,64.75,64.76
202103171145,64.73,64.73,64.7,64.71,64.76,64.76,64.73,64.74
202103171146,64.71,64.71,64.7,64.71,64.74,64.74,64.73,64.74
202103171147,64.71,64.71,64.69,64.7,64.74,64.74,64.72,64.73
202103171148,64.7,64.71,64.7,64.7,64.73,64.74,64.73,64.73
202103171149,64.7,64.72,64.7,64.72,64.73,64.75,64.73,64.75
202103171150,64.72,64.72,64.7,64.71,64.75,64.75,64.73,64.74
202103171151,64.71,64.71,64.71,64.71,64.74,64.74,64.74,64.74
202103171152,64.71,64.75,64.71,64.75,64.74,64.78,64.74,64.78
202103171153,64.75,64.75,64.73,64.74,64.78,64.78,64.76,64.77
202103171154,64.74,64.75,64.74,64.74,64.77,64.78,64.77,64.77
202103171155,64.74,64.74,64.72,64.73,64.77,64.77,64.75,64.76
202103171156,64.73,64.73,64.71,64.72,64.76,64.76,64.74,64.75
202103171157,64.71,64.72,64.7,64.72,64.74,64.75,64.73,64.75
202103171158,64.72,64.74,64.72,64.73,64.75,64.77,64.75,64.76
202103171159,64.73,64.74,64.73,64.74,64.76,64.77,64.76,64.77
202103171200,64.74,64.74,64.73,64.74,64.77,64.77,64.76,64.77
202103171201,64.74,64.77,64.74,64.77,64.77,64.8,64.77,64.8
202103171202,64.77,64.78,64.76,64.76,64.8,64.81,64.79,64.79
202103171203,64.76,64.78,64.76,64.77,64.79,64.81,64.79,64.8
202103171204,64.77,64.77,64.76,64.76,64.8,64.8,64.79,64.79
202103171205,64.76,64.77,64.76,64.77,64.79,64.8,64.79,64.8
202103171206,64.77,64.77,64.72,64.72,64.8,64.8,64.75,64.75
202103171207,64.72,64.73,64.72,64.73,64.75,64.76,64.75,64.76
202103171208,64.73,64.73,64.73,64.73,64.76,64.76,64.76,64.76
202103171209,64.73,64.75,64.72,64.74,64.76,64.78,64.75,64.77
202103171210,64.74,64.76,64.74,64.76,64.77,64.79,64.77,64.79
202103171211,64.76,64.77,64.75,64.76,64.79,64.8,64.78,64.79
202103171212,64.76,64.76,64.74,64.75,64.79,64.79,64.77,64.78
202103171213,64.75,64.75,64.73,64.75,64.78,64.78,64.76,64.78
202103171214,64.75,64.75,64.74,64.74,64.78,64.78,64.77,64.77
202103171215,64.74,64.74,64.71,64.71,64.77,64.77,64.74,64.74
202103171216,64.71,64.74,64.71,64.74,64.74,64.77,64.74,64.77
202103171217,64.74,64.77,64.73,64.77,64.77,64.8,64.76,64.8
202103171218,64.77,64.78,64.76,64.77,64.8,64.81,64.79,64.8
202103171219,64.77,64.79,64.77,64.78,64.8,64.82,64.8,64.81
202103171220,64.78,64.79,64.78,64.78,64.81,64.82,64.81,64.81
202103171221,64.78,64.79,64.78,64.79,64.81,64.82,64.81,64.82
202103171222,64.79,64.82,64.78,64.81,64.82,64.85,64.81,64.84
202103171223,64.81,64.82,64.8,64.8,64.84,64.85,64.83,64.83
202103171224,64.8,64.83,64.8,64.81,64.83,64.86,64.83,64.84
202103171225,64.81,64.81,64.79,64.79,64.84,64.84,64.82,64.82
202103171226,64.79,64.81,64.79,64.8,64.82,64.84,64.82,64.83
202103171227,64.8,64.81,64.8,64.8,64.83,64.84,64.83,64.83
202103171228,64.8,64.81,64.8,64.81,64.83,64.84,64.83,64.84
202103171229,64.81,64.82,64.81,64.82,64.84,64.85,64.84,64.85
202103171230,64.82,64.82,64.81,64.81,64.85,64.85,64.84,64.84
202103171231,64.81,64.81,64.78,64.8,64.84,64.84,64.81,64.83
202103171232,64.8,64.8,64.79,64.79,64.83,64.83,64.82,64.82
202103171233,64.79,64.8,64.79,64.8,64.82,64.83,64.82,64.83
202103171234,64.8,64.81,64.8,64.8,64.83,64.84,64.83,64.83
202103171235,64.8,64.81,64.8,64.81,64.83,64.84,64.83,64.84
202103171236,64.81,64.82,64.8,64.8,64.84,64.85,64.83,64.83
202103171237,64.8,64.8,64.78,64.78,64.83,64.83,64.81,64.81
202103171238,64.78,64.79,64.78,64.78,64.81,64.82,64.81,64.81
202103171239,64.78,64.79,64.78,64.79,64.81,64.82,64.81,64.82
202103171240,64.79,64.79,64.78,64.79,64.82,64.82,64.81,64.82
202103171241,64.79,64.79,64.79,64.79,64.82,64.82,64.82,64.82
202103171242,64.79,64.79,64.77,64.77,64.82,64.82,64.8,64.8
202103171243,64.77,64.78,64.77,64.78,64.8,64.81,64.8,64.81
202103171244,64.78,64.79,64.78,64.78,64.81,64.82,64.81,64.81
202103171245,64.78,64.81,64.78,64.8,64.81,64.84,64.81,64.83
202103171246,64.8,64.81,64.8,64.8,64.83,64.84,64.83,64.83
202103171247,64.8,64.81,64.79,64.8,64.83,64.84,64.82,64.83
202103171248,64.8,64.8,64.8,64.8,64.83,64.83,64.83,64.83
202103171249,64.8,64.8,64.79,64.8,64.83,64.83,64.82,64.83
202103171250,64.8,64.8,64.79,64.79,64.83,64.83,64.82,64.82
202103171251,64.79,64.79,64.79,64.79,64.82,64.82,64.82,64.82
202103171252,64.79,64.79,64.79,64.79,64.82,64.82,64.82,64.82
202103171253,64.79,64.79,64.79,64.79,64.82,64.82,64.82,64.82
202103171254,64.79,64.79,64.77,64.77,64.82,64.82,64.8,64.8
202103171255,64.77,64.77,64.76,64.77,64.8,64.8,64.79,64.8
202103171256,64.77,64.77,64.76,64.77,64.8,64.8,64.79,64.8
202103171257,64.77,64.77,64.77,64.77,64.8,64.8,64.8,64.8
202103171258,64.77,64.78,64.75,64.76,64.8,64.81,64.78,64.79
202103171259,64.76,64.76,64.75,64.75,64.79,64.79,64.78,64.78
202103171300,64.75,64.76,64.75,64.76,64.78,64.79,64.78,64.79
202103171301,64.76,64.77,64.76,64.76,64.79,64.8,64.79,64.79
202103171302,64.76,64.77,64.76,64.77,64.79,64.8,64.79,64.8
202103171303,64.77,64.77,64.77,64.77,64.8,64.8,64.8,64.8
202103171304,64.77,64.78,64.77,64.77,64.8,64.81,64.8,64.8
202103171305,64.77,64.78,64.77,64.78,64.8,64.81,64.8,64.81
202103171306,64.78,64.78,64.77,64.78,64.81,64.81,64.8,64.81
202103171307,64.78,64.79,64.78,64.79,64.81,64.82,64.81,64.82
202103171308,64.79,64.8,64.79,64.8,64.82,64.83,64.82,64.83
202103171309,64.8,64.8,64.79,64.79,64.83,64.83,64.82,64.82
202103171310,64.79,64.79,64.77,64.77,64.82,64.82,64.8,64.8
202103171311,64.77,64.78,64.77,64.78,64.8,64.81,64.8,64.81
202103171312,64.78,64.8,64.78,64.79,64.81,64.83,64.81,64.82
202103171313,64.79,64.8,64.79,64.79,64.82,64.83,64.82,64.82
202103171314,64.79,64.8,64.79,64.79,64.82,64.83,64.82,64.82
202103171315,64.79,64.79,64.77,64.77,64.82,64.82,64.8,64.8
202103171316,64.77,64.77,64.76,64.76,64.8,64.8,64.79,64.79
202103171317,64.76,64.78,64.76,64.78,64.79,64.81,64.79,64.81
202103171318,64.78,64.78,64.78,64.78,64.81,64.81,64.81,64.81
202103171319,64.78,64.78,64.77,64.77,64.81,64.81,64.8,64.8
202103171320,64.77,64.78,64.77,64.77,64.8,64.81,64.8,64.8
202103171321,64.77,64.77,64.76,64.77,64.8,64.8,64.79,64.8
202103171322,64.77,64.77,64.77,64.77,64.8,64.8,64.8,64.8
202103171323,64.77,64.77,64.77,64.77,64.8,64.8,64.8,64.8
