日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103181315,64.18,64.18,64.16,64.17,64.21,64.21,64.19,64.2
202103181316,64.17,64.17,64.16,64.17,64.2,64.2,64.19,64.2
202103181317,64.17,64.17,64.15,64.15,64.2,64.2,64.18,64.18
202103181318,64.15,64.16,64.15,64.16,64.18,64.19,64.18,64.19
202103181319,64.16,64.16,64.16,64.16,64.19,64.19,64.19,64.19
202103181320,64.16,64.16,64.16,64.16,64.19,64.19,64.19,64.19
202103181321,64.16,64.18,64.16,64.17,64.19,64.21,64.19,64.2
202103181322,64.17,64.19,64.17,64.17,64.2,64.22,64.2,64.2
202103181323,64.17,64.18,64.17,64.17,64.2,64.21,64.2,64.2
202103181324,64.17,64.18,64.16,64.17,64.2,64.21,64.19,64.2
202103181325,64.17,64.17,64.16,64.16,64.2,64.2,64.19,64.19
202103181326,64.16,64.17,64.16,64.17,64.19,64.2,64.19,64.2
202103181327,64.17,64.19,64.16,64.19,64.2,64.22,64.19,64.22
202103181328,64.19,64.19,64.18,64.18,64.22,64.22,64.21,64.21
202103181329,64.18,64.19,64.17,64.18,64.21,64.22,64.2,64.21
202103181330,64.18,64.2,64.17,64.2,64.21,64.23,64.2,64.23
202103181331,64.2,64.22,64.2,64.22,64.23,64.25,64.23,64.25
202103181332,64.22,64.22,64.19,64.2,64.25,64.25,64.22,64.23
202103181333,64.2,64.21,64.19,64.2,64.23,64.24,64.22,64.23
202103181334,64.2,64.2,64.2,64.2,64.23,64.23,64.23,64.23
202103181335,64.2,64.2,64.2,64.2,64.23,64.23,64.23,64.23
202103181336,64.2,64.2,64.2,64.2,64.23,64.23,64.23,64.23
202103181337,64.2,64.22,64.2,64.22,64.23,64.25,64.23,64.25
202103181338,64.22,64.23,64.21,64.21,64.25,64.26,64.24,64.24
202103181339,64.21,64.23,64.21,64.22,64.24,64.26,64.24,64.25
202103181340,64.22,64.23,64.22,64.22,64.25,64.26,64.25,64.25
202103181341,64.22,64.24,64.22,64.22,64.25,64.27,64.25,64.25
202103181342,64.22,64.23,64.22,64.23,64.25,64.26,64.25,64.26
202103181343,64.23,64.23,64.21,64.22,64.26,64.26,64.24,64.25
202103181344,64.22,64.23,64.22,64.23,64.25,64.26,64.25,64.26
202103181345,64.23,64.26,64.23,64.26,64.26,64.29,64.26,64.29
202103181346,64.26,64.27,64.25,64.27,64.29,64.3,64.28,64.3
202103181347,64.27,64.28,64.26,64.27,64.3,64.31,64.29,64.3
202103181348,64.27,64.27,64.26,64.27,64.3,64.3,64.29,64.3
202103181349,64.27,64.27,64.22,64.23,64.3,64.3,64.25,64.26
202103181350,64.23,64.23,64.23,64.23,64.26,64.26,64.26,64.26
202103181351,64.23,64.23,64.21,64.21,64.26,64.26,64.24,64.24
202103181352,64.21,64.22,64.21,64.22,64.24,64.25,64.24,64.25
202103181353,64.22,64.25,64.22,64.24,64.25,64.28,64.25,64.27
202103181354,64.24,64.27,64.24,64.26,64.27,64.3,64.27,64.29
202103181355,64.26,64.28,64.26,64.28,64.29,64.31,64.29,64.31
202103181356,64.28,64.28,64.27,64.28,64.31,64.31,64.3,64.31
202103181357,64.28,64.28,64.26,64.26,64.31,64.31,64.29,64.29
202103181358,64.26,64.26,64.24,64.24,64.29,64.29,64.27,64.27
202103181359,64.24,64.27,64.23,64.27,64.27,64.3,64.26,64.3
202103181400,64.27,64.27,64.24,64.25,64.3,64.3,64.27,64.28
202103181401,64.25,64.25,64.23,64.23,64.28,64.28,64.26,64.26
202103181402,64.23,64.26,64.22,64.26,64.26,64.29,64.25,64.29
202103181403,64.26,64.27,64.24,64.24,64.29,64.3,64.27,64.27
202103181404,64.24,64.24,64.22,64.22,64.27,64.27,64.25,64.25
202103181405,64.22,64.22,64.21,64.22,64.25,64.25,64.24,64.25
202103181406,64.22,64.22,64.18,64.18,64.25,64.25,64.21,64.21
202103181407,64.18,64.2,64.18,64.2,64.21,64.23,64.21,64.23
202103181408,64.2,64.24,64.2,64.23,64.23,64.27,64.23,64.26
202103181409,64.24,64.25,64.23,64.24,64.27,64.28,64.26,64.27
202103181410,64.24,64.24,64.21,64.22,64.27,64.27,64.24,64.25
202103181411,64.22,64.24,64.22,64.23,64.25,64.27,64.25,64.26
202103181412,64.23,64.24,64.22,64.24,64.26,64.27,64.25,64.27
202103181413,64.24,64.27,64.24,64.26,64.27,64.3,64.27,64.29
202103181414,64.26,64.27,64.26,64.26,64.29,64.3,64.29,64.29
202103181415,64.26,64.26,64.24,64.25,64.29,64.29,64.27,64.28
202103181416,64.25,64.29,64.25,64.28,64.28,64.32,64.28,64.31
202103181417,64.28,64.28,64.26,64.27,64.31,64.31,64.29,64.3
202103181418,64.27,64.3,64.26,64.3,64.3,64.33,64.29,64.33
202103181419,64.3,64.31,64.29,64.29,64.33,64.34,64.32,64.32
202103181420,64.29,64.3,64.29,64.29,64.32,64.33,64.32,64.32
202103181421,64.29,64.3,64.29,64.3,64.32,64.33,64.32,64.33
202103181422,64.3,64.31,64.27,64.28,64.33,64.34,64.3,64.31
202103181423,64.28,64.29,64.27,64.29,64.31,64.32,64.3,64.32
202103181424,64.29,64.3,64.28,64.29,64.32,64.33,64.31,64.32
202103181425,64.29,64.3,64.28,64.29,64.32,64.33,64.31,64.32
202103181426,64.29,64.31,64.28,64.28,64.32,64.34,64.31,64.31
202103181427,64.28,64.28,64.27,64.27,64.31,64.31,64.3,64.3
202103181428,64.27,64.28,64.26,64.26,64.3,64.31,64.29,64.29
202103181429,64.26,64.28,64.26,64.26,64.29,64.31,64.29,64.29
202103181430,64.26,64.27,64.2,64.2,64.29,64.3,64.23,64.23
202103181431,64.2,64.23,64.19,64.23,64.23,64.26,64.22,64.26
202103181432,64.23,64.26,64.23,64.26,64.26,64.29,64.26,64.29
202103181433,64.26,64.28,64.26,64.28,64.29,64.31,64.29,64.31
202103181434,64.28,64.31,64.28,64.31,64.31,64.34,64.31,64.34
202103181435,64.31,64.32,64.3,64.32,64.34,64.35,64.33,64.35
202103181436,64.32,64.33,64.27,64.27,64.35,64.36,64.3,64.3
202103181437,64.27,64.27,64.26,64.26,64.3,64.3,64.29,64.29
202103181438,64.26,64.28,64.26,64.28,64.29,64.31,64.29,64.31
202103181439,64.28,64.28,64.27,64.27,64.31,64.31,64.3,64.3
202103181440,64.27,64.31,64.27,64.28,64.3,64.34,64.3,64.31
202103181441,64.28,64.28,64.26,64.26,64.31,64.31,64.29,64.29
202103181442,64.26,64.3,64.26,64.29,64.29,64.33,64.29,64.32
202103181443,64.29,64.29,64.27,64.27,64.32,64.32,64.3,64.3
202103181444,64.27,64.3,64.26,64.27,64.3,64.33,64.29,64.3
202103181445,64.27,64.28,64.24,64.24,64.3,64.31,64.27,64.27
202103181446,64.24,64.24,64.22,64.23,64.27,64.27,64.25,64.26
202103181447,64.23,64.25,64.23,64.23,64.26,64.28,64.26,64.26
202103181448,64.23,64.23,64.2,64.22,64.26,64.26,64.23,64.25
202103181449,64.22,64.24,64.22,64.24,64.25,64.27,64.25,64.27
202103181450,64.24,64.24,64.22,64.23,64.27,64.27,64.25,64.26
202103181451,64.23,64.23,64.19,64.19,64.26,64.26,64.22,64.22
202103181452,64.19,64.19,64.13,64.15,64.22,64.22,64.16,64.18
202103181453,64.14,64.17,64.14,64.16,64.17,64.2,64.17,64.19
202103181454,64.16,64.19,64.16,64.17,64.19,64.22,64.19,64.2
202103181455,64.17,64.19,64.16,64.17,64.2,64.22,64.19,64.2
202103181456,64.17,64.18,64.16,64.18,64.2,64.21,64.19,64.21
202103181457,64.18,64.21,64.16,64.2,64.21,64.24,64.19,64.23
202103181458,64.2,64.2,64.16,64.17,64.23,64.23,64.19,64.2
202103181459,64.17,64.18,64.14,64.15,64.2,64.21,64.17,64.18
202103181500,64.15,64.19,64.15,64.18,64.18,64.22,64.18,64.21
202103181501,64.18,64.2,64.11,64.12,64.21,64.23,64.14,64.15
202103181502,64.12,64.14,64.1,64.12,64.15,64.17,64.13,64.15
202103181503,64.12,64.14,64.11,64.12,64.15,64.17,64.14,64.15
202103181504,64.12,64.18,64.12,64.17,64.15,64.21,64.15,64.2
202103181505,64.17,64.18,64.15,64.17,64.2,64.21,64.18,64.2
202103181506,64.17,64.21,64.17,64.2,64.2,64.24,64.2,64.23
202103181507,64.2,64.21,64.16,64.18,64.23,64.24,64.19,64.21
202103181508,64.18,64.2,64.18,64.2,64.21,64.23,64.21,64.23
202103181509,64.2,64.21,64.19,64.2,64.23,64.24,64.22,64.23
202103181510,64.2,64.22,64.2,64.2,64.23,64.25,64.23,64.23
202103181511,64.2,64.21,64.19,64.19,64.23,64.24,64.22,64.22
202103181512,64.19,64.2,64.18,64.2,64.22,64.23,64.21,64.23
202103181513,64.2,64.2,64.18,64.19,64.23,64.23,64.21,64.22
202103181514,64.19,64.21,64.19,64.19,64.22,64.24,64.22,64.22
202103181515,64.19,64.19,64.16,64.17,64.22,64.22,64.19,64.2
202103181516,64.17,64.23,64.17,64.23,64.2,64.26,64.2,64.26
202103181517,64.23,64.23,64.21,64.22,64.26,64.26,64.24,64.25
202103181518,64.22,64.23,64.2,64.2,64.25,64.26,64.23,64.23
202103181519,64.2,64.21,64.19,64.2,64.23,64.24,64.22,64.23
202103181520,64.2,64.22,64.2,64.22,64.23,64.25,64.23,64.25
202103181521,64.21,64.23,64.21,64.23,64.24,64.26,64.24,64.26
202103181522,64.23,64.26,64.22,64.25,64.26,64.29,64.25,64.28
202103181523,64.25,64.28,64.25,64.27,64.28,64.31,64.28,64.3
202103181524,64.27,64.3,64.27,64.3,64.3,64.33,64.3,64.33
202103181525,64.3,64.33,64.3,64.33,64.33,64.36,64.33,64.36
202103181526,64.33,64.33,64.31,64.32,64.36,64.36,64.34,64.35
202103181527,64.32,64.33,64.29,64.3,64.35,64.36,64.32,64.33
202103181528,64.3,64.31,64.3,64.3,64.33,64.34,64.33,64.33
202103181529,64.3,64.31,64.29,64.3,64.33,64.34,64.32,64.33
202103181530,64.3,64.36,64.29,64.35,64.33,64.39,64.32,64.38
202103181531,64.36,64.39,64.35,64.36,64.39,64.42,64.38,64.39
202103181532,64.36,64.38,64.35,64.36,64.39,64.41,64.38,64.39
202103181533,64.36,64.39,64.36,64.38,64.39,64.42,64.39,64.41
202103181534,64.38,64.39,64.36,64.38,64.41,64.42,64.39,64.41
202103181535,64.38,64.41,64.38,64.39,64.41,64.44,64.41,64.42
202103181536,64.39,64.43,64.38,64.4,64.42,64.46,64.41,64.43
202103181537,64.4,64.42,64.39,64.41,64.43,64.45,64.42,64.44
202103181538,64.41,64.43,64.4,64.42,64.44,64.46,64.43,64.45
202103181539,64.42,64.43,64.39,64.39,64.45,64.46,64.42,64.42
202103181540,64.39,64.41,64.39,64.41,64.42,64.44,64.42,64.44
202103181541,64.41,64.42,64.39,64.4,64.44,64.45,64.42,64.43
202103181542,64.4,64.4,64.37,64.39,64.43,64.43,64.4,64.42
202103181543,64.39,64.39,64.38,64.39,64.42,64.42,64.41,64.42
202103181544,64.39,64.42,64.39,64.4,64.42,64.45,64.42,64.43
202103181545,64.4,64.4,64.39,64.39,64.43,64.43,64.42,64.42
202103181546,64.39,64.39,64.37,64.39,64.42,64.42,64.4,64.42
202103181547,64.39,64.41,64.39,64.39,64.42,64.44,64.42,64.42
202103181548,64.39,64.4,64.37,64.39,64.42,64.43,64.4,64.42
202103181549,64.39,64.42,64.39,64.41,64.42,64.45,64.42,64.44
202103181550,64.41,64.42,64.4,64.42,64.44,64.45,64.43,64.45
202103181551,64.42,64.43,64.41,64.43,64.45,64.46,64.44,64.46
202103181552,64.43,64.45,64.42,64.43,64.46,64.48,64.45,64.46
202103181553,64.43,64.46,64.42,64.46,64.46,64.49,64.45,64.49
202103181554,64.46,64.46,64.43,64.43,64.49,64.49,64.46,64.46
202103181555,64.43,64.45,64.42,64.43,64.46,64.48,64.45,64.46
202103181556,64.43,64.45,64.43,64.44,64.46,64.48,64.46,64.47
202103181557,64.44,64.44,64.39,64.4,64.47,64.47,64.42,64.43
202103181558,64.4,64.41,64.38,64.41,64.43,64.44,64.41,64.44
202103181559,64.41,64.42,64.38,64.39,64.44,64.45,64.41,64.42
202103181600,64.39,64.43,64.38,64.43,64.42,64.46,64.41,64.46
202103181601,64.43,64.49,64.43,64.47,64.46,64.52,64.46,64.5
202103181602,64.47,64.51,64.47,64.5,64.5,64.54,64.5,64.53
202103181603,64.49,64.52,64.48,64.52,64.52,64.55,64.51,64.55
202103181604,64.52,64.53,64.51,64.51,64.55,64.56,64.54,64.54
202103181605,64.51,64.53,64.49,64.52,64.54,64.56,64.52,64.55
202103181606,64.52,64.52,64.44,64.46,64.55,64.55,64.47,64.49
202103181607,64.46,64.48,64.46,64.47,64.49,64.51,64.49,64.5
202103181608,64.47,64.47,64.45,64.46,64.5,64.5,64.48,64.49
202103181609,64.46,64.47,64.44,64.44,64.49,64.5,64.47,64.47
202103181610,64.44,64.45,64.41,64.42,64.47,64.48,64.44,64.45
202103181611,64.42,64.42,64.32,64.32,64.45,64.45,64.35,64.35
202103181612,64.32,64.34,64.3,64.3,64.35,64.37,64.33,64.33
202103181613,64.3,64.33,64.3,64.3,64.33,64.36,64.33,64.33
202103181614,64.3,64.32,64.29,64.3,64.33,64.35,64.32,64.33
202103181615,64.3,64.3,64.25,64.26,64.33,64.33,64.28,64.29
202103181616,64.26,64.26,64.21,64.22,64.29,64.29,64.24,64.25
202103181617,64.22,64.28,64.19,64.26,64.25,64.31,64.22,64.29
202103181618,64.26,64.37,64.26,64.32,64.29,64.4,64.29,64.35
202103181619,64.32,64.35,64.32,64.35,64.35,64.38,64.35,64.38
202103181620,64.35,64.37,64.33,64.33,64.38,64.4,64.36,64.36
202103181621,64.33,64.33,64.29,64.29,64.36,64.36,64.32,64.32
202103181622,64.29,64.33,64.27,64.27,64.32,64.36,64.3,64.3
202103181623,64.27,64.3,64.23,64.24,64.3,64.33,64.26,64.27
202103181624,64.24,64.26,64.2,64.21,64.27,64.29,64.23,64.24
202103181625,64.21,64.22,64.19,64.21,64.24,64.25,64.22,64.24
202103181626,64.21,64.22,64.13,64.13,64.24,64.25,64.16,64.16
202103181627,64.13,64.17,64.12,64.15,64.16,64.2,64.15,64.18
202103181628,64.15,64.2,64.14,64.18,64.18,64.23,64.17,64.21
202103181629,64.18,64.21,64.18,64.2,64.21,64.24,64.21,64.23
202103181630,64.2,64.22,64.18,64.18,64.23,64.25,64.21,64.21
202103181631,64.18,64.21,64.18,64.19,64.21,64.24,64.21,64.22
202103181632,64.19,64.19,64.15,64.16,64.22,64.22,64.18,64.19
202103181633,64.16,64.17,64.15,64.16,64.19,64.2,64.18,64.19
202103181634,64.16,64.16,64.08,64.08,64.19,64.19,64.11,64.11
202103181635,64.08,64.12,64.08,64.1,64.11,64.15,64.11,64.13
202103181636,64.1,64.1,64,64.02,64.13,64.13,64.03,64.05
202103181637,64.02,64.02,63.97,64.01,64.05,64.05,64,64.04
202103181638,64.01,64.04,63.98,64.02,64.04,64.07,64.01,64.05
202103181639,64.02,64.05,63.99,64.04,64.05,64.08,64.02,64.07
202103181640,64.04,64.1,64.04,64.09,64.07,64.13,64.07,64.12
202103181641,64.09,64.1,64.04,64.05,64.12,64.13,64.07,64.08
202103181642,64.05,64.06,64.04,64.06,64.08,64.09,64.07,64.09
202103181643,64.06,64.09,64.03,64.06,64.09,64.12,64.06,64.09
202103181644,64.06,64.06,63.98,63.98,64.09,64.09,64.01,64.01
202103181645,63.98,64.02,63.96,64.02,64.01,64.05,63.99,64.05
202103181646,64.02,64.02,63.95,63.97,64.05,64.05,63.98,64
202103181647,63.97,63.98,63.91,63.94,64,64.01,63.94,63.97
202103181648,63.94,63.98,63.94,63.97,63.97,64.01,63.97,64
202103181649,63.97,63.97,63.89,63.94,64,64,63.92,63.97
202103181650,63.94,64,63.94,63.97,63.97,64.03,63.97,64
202103181651,63.97,64.02,63.97,64,64,64.05,64,64.03
202103181652,64,64.02,63.98,64,64.03,64.05,64.01,64.03
202103181653,64,64.01,63.98,63.98,64.03,64.04,64.01,64.01
202103181654,63.98,64.05,63.97,64.05,64.01,64.08,64,64.08
202103181655,64.05,64.05,64,64.03,64.08,64.08,64.03,64.06
202103181656,64.03,64.03,64,64.02,64.06,64.06,64.03,64.05
202103181657,64.02,64.02,63.97,63.99,64.05,64.05,64,64.02
202103181658,63.99,64.01,63.99,63.99,64.02,64.04,64.02,64.02
202103181659,63.99,64,63.96,63.97,64.02,64.03,63.99,64
202103181700,63.97,64.03,63.96,63.99,64,64.06,63.99,64.02
202103181701,63.99,64.02,63.98,64,64.02,64.05,64.01,64.03
202103181702,64,64.06,63.99,64.03,64.03,64.09,64.02,64.06
202103181703,64.03,64.07,64.03,64.06,64.06,64.1,64.06,64.09
202103181704,64.06,64.09,64.05,64.08,64.09,64.12,64.08,64.11
202103181705,64.08,64.1,64,64,64.11,64.13,64.03,64.03
202103181706,64,64.05,64,64.04,64.03,64.08,64.03,64.07
202103181707,64.04,64.04,63.96,63.97,64.07,64.07,63.99,64
202103181708,63.97,64,63.97,63.97,64,64.03,64,64
202103181709,63.97,63.98,63.96,63.96,64,64.01,63.99,63.99
202103181710,63.96,63.98,63.95,63.96,63.99,64.01,63.98,63.99
202103181711,63.96,64,63.95,63.98,63.99,64.03,63.98,64.01
202103181712,63.98,63.98,63.94,63.96,64.01,64.01,63.97,63.99
202103181713,63.96,63.98,63.95,63.98,63.99,64.01,63.98,64.01
202103181714,63.98,64.03,63.98,64,64.01,64.06,64.01,64.03
202103181715,64,64.03,63.98,64.02,64.03,64.06,64.01,64.05
202103181716,64.02,64.07,64.02,64.05,64.05,64.1,64.05,64.08
202103181717,64.05,64.08,64.04,64.06,64.08,64.11,64.07,64.09
202103181718,64.06,64.06,63.97,64.01,64.09,64.09,64,64.04
202103181719,64.01,64.01,63.94,63.94,64.04,64.04,63.97,63.97
202103181720,63.94,63.96,63.91,63.93,63.97,63.99,63.94,63.96
202103181721,63.93,63.95,63.91,63.93,63.96,63.98,63.94,63.96
202103181722,63.93,63.94,63.9,63.91,63.96,63.97,63.93,63.94
202103181723,63.91,63.95,63.9,63.94,63.94,63.98,63.93,63.97
202103181724,63.94,63.94,63.89,63.91,63.97,63.97,63.92,63.94
202103181725,63.91,63.95,63.89,63.94,63.94,63.98,63.92,63.97
202103181726,63.94,63.96,63.92,63.92,63.97,63.99,63.95,63.95
202103181727,63.92,63.93,63.84,63.86,63.95,63.96,63.87,63.89
202103181728,63.86,63.87,63.84,63.85,63.89,63.9,63.87,63.88
202103181729,63.85,63.87,63.83,63.87,63.88,63.9,63.86,63.9
202103181730,63.87,63.9,63.85,63.89,63.9,63.93,63.88,63.92
202103181731,63.89,63.89,63.84,63.84,63.92,63.92,63.87,63.87
202103181732,63.85,63.88,63.84,63.85,63.88,63.91,63.87,63.88
202103181733,63.85,63.88,63.84,63.87,63.88,63.91,63.87,63.9
202103181734,63.87,63.92,63.87,63.92,63.9,63.95,63.9,63.95
202103181735,63.92,63.92,63.9,63.91,63.95,63.95,63.93,63.94
202103181736,63.91,63.97,63.91,63.96,63.94,64,63.94,63.99
202103181737,63.96,64.02,63.95,63.98,63.99,64.05,63.98,64.01
202103181738,63.98,64.05,63.98,64.04,64.01,64.08,64.01,64.07
202103181739,64.04,64.06,63.99,63.99,64.07,64.09,64.02,64.02
202103181740,63.99,64.03,63.97,64.02,64.02,64.06,64,64.05
202103181741,64.02,64.05,64.02,64.04,64.05,64.08,64.05,64.07
202103181742,64.04,64.08,64.03,64.05,64.07,64.11,64.06,64.08
202103181743,64.05,64.07,64.04,64.06,64.08,64.1,64.07,64.09
202103181744,64.06,64.06,64.02,64.02,64.09,64.09,64.05,64.05
202103181745,64.02,64.06,64.02,64.04,64.05,64.09,64.05,64.07
202103181746,64.04,64.05,63.97,63.97,64.07,64.08,64,64
202103181747,63.97,63.98,63.94,63.96,64,64.01,63.97,63.99
202103181748,63.96,63.96,63.88,63.89,63.99,63.99,63.91,63.92
202103181749,63.89,63.91,63.79,63.79,63.92,63.94,63.82,63.82
202103181750,63.79,63.87,63.78,63.86,63.82,63.9,63.81,63.89
202103181751,63.86,63.86,63.8,63.83,63.89,63.89,63.83,63.86
202103181752,63.83,63.83,63.81,63.82,63.86,63.86,63.84,63.85
202103181753,63.82,63.89,63.82,63.88,63.85,63.92,63.85,63.91
202103181754,63.88,63.91,63.88,63.91,63.91,63.94,63.91,63.94
202103181755,63.91,63.96,63.89,63.96,63.94,63.99,63.92,63.99
202103181756,63.96,63.96,63.93,63.96,63.99,63.99,63.96,63.99
202103181757,63.96,63.97,63.89,63.9,63.99,64,63.92,63.93
202103181758,63.9,63.95,63.89,63.92,63.93,63.98,63.92,63.95
202103181759,63.92,63.94,63.9,63.93,63.95,63.97,63.93,63.96
202103181800,63.93,63.95,63.89,63.92,63.96,63.98,63.92,63.95
202103181801,63.92,63.93,63.9,63.93,63.95,63.96,63.93,63.96
202103181802,63.93,63.95,63.92,63.93,63.96,63.98,63.95,63.96
202103181803,63.93,63.93,63.91,63.93,63.96,63.96,63.94,63.96
202103181804,63.93,63.98,63.93,63.95,63.96,64.01,63.96,63.98
202103181805,63.95,63.97,63.94,63.97,63.98,64,63.97,64
202103181806,63.97,63.99,63.96,63.98,64,64.02,63.99,64.01
202103181807,63.98,64.03,63.98,64,64.01,64.06,64.01,64.03
202103181808,64,64.07,64,64.06,64.03,64.1,64.03,64.09
202103181809,64.06,64.07,64.01,64.02,64.09,64.1,64.04,64.05
202103181810,64.02,64.03,63.98,63.99,64.05,64.06,64.01,64.02
202103181811,63.99,64,63.97,64,64.02,64.03,64,64.03
202103181812,64,64.06,64,64.05,64.03,64.09,64.03,64.08
202103181813,64.05,64.06,64.03,64.03,64.08,64.09,64.06,64.06
202103181814,64.03,64.06,64.02,64.03,64.06,64.09,64.05,64.06
202103181815,64.03,64.06,64.03,64.05,64.06,64.09,64.06,64.08
202103181816,64.04,64.07,64.03,64.04,64.07,64.1,64.06,64.07
202103181817,64.04,64.09,64.01,64.08,64.07,64.12,64.04,64.11
202103181818,64.08,64.08,64.05,64.06,64.11,64.11,64.08,64.09
202103181819,64.06,64.06,64.02,64.03,64.09,64.09,64.05,64.06
202103181820,64.03,64.04,64.02,64.04,64.06,64.07,64.05,64.07
202103181821,64.04,64.05,64.02,64.03,64.07,64.08,64.05,64.06
202103181822,64.03,64.08,64.02,64.07,64.06,64.11,64.05,64.1
202103181823,64.07,64.07,64.05,64.06,64.1,64.1,64.08,64.09
202103181824,64.06,64.06,64.04,64.05,64.09,64.09,64.07,64.08
202103181825,64.05,64.05,64.03,64.03,64.08,64.08,64.06,64.06
202103181826,64.03,64.05,64.02,64.03,64.06,64.08,64.05,64.06
202103181827,64.03,64.04,63.96,63.98,64.06,64.07,63.99,64.01
202103181828,63.99,64.03,63.98,64.02,64.02,64.06,64.01,64.05
202103181829,64.02,64.05,64.01,64.02,64.05,64.08,64.04,64.05
202103181830,64.02,64.06,64.01,64.06,64.05,64.09,64.04,64.09
202103181831,64.06,64.1,64.06,64.06,64.09,64.13,64.09,64.09
202103181832,64.06,64.07,64.06,64.07,64.09,64.1,64.09,64.1
202103181833,64.07,64.09,64.05,64.08,64.1,64.12,64.08,64.11
202103181834,64.08,64.1,64.07,64.08,64.11,64.13,64.1,64.11
202103181835,64.08,64.1,64.07,64.08,64.11,64.13,64.1,64.11
202103181836,64.08,64.1,64.08,64.09,64.11,64.13,64.11,64.12
202103181837,64.09,64.1,64.07,64.08,64.12,64.13,64.1,64.11
202103181838,64.08,64.09,64.06,64.06,64.11,64.12,64.09,64.09
202103181839,64.06,64.09,64.04,64.09,64.09,64.12,64.07,64.12
202103181840,64.09,64.09,64.05,64.05,64.12,64.12,64.08,64.08
202103181841,64.05,64.09,64.04,64.07,64.08,64.12,64.07,64.1
202103181842,64.07,64.15,64.07,64.14,64.1,64.18,64.1,64.17
202103181843,64.14,64.22,64.14,64.22,64.17,64.25,64.17,64.25
202103181844,64.22,64.24,64.21,64.22,64.25,64.27,64.24,64.25
202103181845,64.22,64.26,64.22,64.25,64.25,64.29,64.25,64.28
202103181846,64.25,64.26,64.24,64.25,64.28,64.29,64.27,64.28
202103181847,64.25,64.31,64.25,64.28,64.28,64.34,64.28,64.31
202103181848,64.28,64.29,64.24,64.27,64.31,64.32,64.27,64.3
202103181849,64.27,64.31,64.26,64.3,64.3,64.34,64.29,64.33
202103181850,64.3,64.34,64.3,64.33,64.33,64.37,64.33,64.36
202103181851,64.33,64.36,64.32,64.32,64.36,64.39,64.35,64.35
202103181852,64.32,64.34,64.32,64.32,64.35,64.37,64.35,64.35
202103181853,64.32,64.36,64.31,64.34,64.35,64.39,64.34,64.37
202103181854,64.34,64.37,64.32,64.37,64.37,64.4,64.35,64.4
202103181855,64.37,64.37,64.34,64.34,64.4,64.4,64.37,64.37
202103181856,64.34,64.36,64.31,64.35,64.37,64.39,64.34,64.38
202103181857,64.35,64.38,64.33,64.33,64.38,64.41,64.36,64.36
202103181858,64.33,64.38,64.31,64.38,64.36,64.41,64.34,64.41
202103181859,64.38,64.41,64.37,64.4,64.41,64.44,64.4,64.43
202103181900,64.4,64.41,64.36,64.39,64.43,64.44,64.39,64.42
202103181901,64.39,64.42,64.38,64.38,64.42,64.45,64.41,64.41
202103181902,64.39,64.4,64.33,64.37,64.42,64.43,64.36,64.4
202103181903,64.37,64.4,64.37,64.37,64.4,64.43,64.4,64.4
202103181904,64.37,64.37,64.33,64.36,64.4,64.4,64.36,64.39
202103181905,64.36,64.4,64.36,64.39,64.39,64.43,64.39,64.42
202103181906,64.39,64.41,64.39,64.4,64.42,64.44,64.42,64.43
202103181907,64.4,64.41,64.39,64.39,64.43,64.44,64.42,64.42
202103181908,64.39,64.4,64.37,64.37,64.42,64.43,64.4,64.4
202103181909,64.37,64.4,64.37,64.37,64.4,64.43,64.4,64.4
202103181910,64.37,64.38,64.32,64.34,64.4,64.41,64.35,64.37
202103181911,64.34,64.38,64.34,64.37,64.37,64.41,64.37,64.4
202103181912,64.37,64.4,64.33,64.33,64.4,64.43,64.36,64.36
202103181913,64.33,64.34,64.3,64.3,64.36,64.37,64.33,64.33
202103181914,64.3,64.33,64.29,64.32,64.33,64.36,64.32,64.35
202103181915,64.32,64.39,64.32,64.37,64.35,64.42,64.35,64.4
202103181916,64.37,64.39,64.36,64.38,64.4,64.42,64.39,64.41
202103181917,64.38,64.42,64.37,64.37,64.41,64.45,64.4,64.4
202103181918,64.37,64.38,64.33,64.37,64.4,64.41,64.36,64.4
202103181919,64.37,64.39,64.36,64.39,64.4,64.42,64.39,64.42
202103181920,64.39,64.39,64.34,64.36,64.42,64.42,64.37,64.39
202103181921,64.36,64.41,64.36,64.39,64.39,64.44,64.39,64.42
202103181922,64.39,64.41,64.37,64.38,64.42,64.44,64.4,64.41
202103181923,64.37,64.38,64.33,64.33,64.4,64.41,64.36,64.36
202103181924,64.33,64.33,64.3,64.3,64.36,64.36,64.33,64.33
202103181925,64.3,64.35,64.3,64.34,64.33,64.38,64.33,64.37
202103181926,64.34,64.41,64.33,64.39,64.37,64.44,64.36,64.42
202103181927,64.39,64.4,64.36,64.38,64.42,64.43,64.39,64.41
202103181928,64.38,64.39,64.37,64.37,64.41,64.42,64.4,64.4
202103181929,64.37,64.38,64.35,64.35,64.4,64.41,64.38,64.38
202103181930,64.35,64.38,64.34,64.38,64.38,64.41,64.37,64.41
202103181931,64.38,64.4,64.38,64.4,64.41,64.43,64.41,64.43
202103181932,64.4,64.41,64.38,64.38,64.43,64.44,64.41,64.41
202103181933,64.38,64.41,64.36,64.41,64.41,64.44,64.39,64.44
