日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103091416,65.57,65.57,65.56,65.57,65.6,65.6,65.59,65.6
202103091417,65.57,65.57,65.54,65.55,65.6,65.6,65.57,65.58
202103091418,65.55,65.56,65.54,65.55,65.58,65.59,65.57,65.58
202103091419,65.55,65.55,65.53,65.55,65.58,65.58,65.56,65.58
202103091420,65.55,65.55,65.51,65.52,65.58,65.58,65.54,65.55
202103091421,65.52,65.53,65.52,65.52,65.55,65.56,65.55,65.55
202103091422,65.52,65.53,65.51,65.51,65.55,65.56,65.54,65.54
202103091423,65.51,65.52,65.5,65.51,65.54,65.55,65.53,65.54
202103091424,65.51,65.53,65.51,65.53,65.54,65.56,65.54,65.56
202103091425,65.53,65.53,65.51,65.51,65.56,65.56,65.54,65.54
202103091426,65.51,65.52,65.5,65.51,65.54,65.55,65.53,65.54
202103091427,65.51,65.53,65.51,65.52,65.54,65.56,65.54,65.55
202103091428,65.52,65.53,65.52,65.52,65.55,65.56,65.55,65.55
202103091429,65.52,65.52,65.51,65.52,65.55,65.55,65.54,65.55
202103091430,65.52,65.52,65.45,65.46,65.55,65.55,65.48,65.49
202103091431,65.46,65.47,65.42,65.42,65.49,65.5,65.45,65.45
202103091432,65.42,65.42,65.37,65.39,65.45,65.45,65.4,65.42
202103091433,65.39,65.41,65.34,65.34,65.42,65.44,65.37,65.37
202103091434,65.34,65.37,65.33,65.35,65.37,65.4,65.36,65.38
202103091435,65.35,65.38,65.33,65.33,65.38,65.41,65.36,65.36
202103091436,65.33,65.34,65.3,65.3,65.36,65.37,65.33,65.33
202103091437,65.3,65.32,65.28,65.32,65.33,65.35,65.31,65.35
202103091438,65.32,65.33,65.32,65.33,65.35,65.36,65.35,65.36
202103091439,65.33,65.34,65.32,65.33,65.36,65.37,65.35,65.36
202103091440,65.33,65.34,65.32,65.34,65.36,65.37,65.35,65.37
202103091441,65.34,65.37,65.34,65.37,65.37,65.4,65.37,65.4
202103091442,65.37,65.4,65.37,65.39,65.4,65.43,65.4,65.42
202103091443,65.39,65.39,65.33,65.33,65.42,65.42,65.36,65.36
202103091444,65.33,65.36,65.33,65.35,65.36,65.39,65.36,65.38
202103091445,65.35,65.39,65.35,65.38,65.38,65.42,65.38,65.41
202103091446,65.38,65.38,65.36,65.38,65.41,65.41,65.39,65.41
202103091447,65.38,65.38,65.35,65.36,65.41,65.41,65.38,65.39
202103091448,65.36,65.37,65.33,65.33,65.39,65.4,65.36,65.36
202103091449,65.33,65.33,65.31,65.33,65.36,65.36,65.34,65.36
202103091450,65.33,65.33,65.28,65.29,65.36,65.36,65.31,65.32
202103091451,65.29,65.31,65.29,65.3,65.32,65.34,65.32,65.33
202103091452,65.3,65.3,65.26,65.27,65.33,65.33,65.29,65.3
202103091453,65.27,65.28,65.25,65.25,65.3,65.31,65.28,65.28
202103091454,65.25,65.25,65.2,65.22,65.28,65.28,65.23,65.25
202103091455,65.22,65.28,65.22,65.27,65.25,65.31,65.25,65.3
202103091456,65.27,65.28,65.26,65.27,65.3,65.31,65.29,65.3
202103091457,65.27,65.28,65.27,65.28,65.3,65.31,65.3,65.31
202103091458,65.28,65.28,65.24,65.24,65.31,65.31,65.27,65.27
202103091459,65.24,65.24,65.2,65.2,65.27,65.27,65.23,65.23
202103091500,65.2,65.21,65.14,65.15,65.23,65.24,65.17,65.18
202103091501,65.15,65.15,65.13,65.15,65.18,65.18,65.16,65.18
202103091502,65.15,65.16,65.13,65.15,65.18,65.19,65.16,65.18
202103091503,65.15,65.16,65.13,65.15,65.18,65.19,65.16,65.18
202103091504,65.15,65.21,65.15,65.2,65.18,65.24,65.18,65.23
202103091505,65.2,65.21,65.14,65.16,65.23,65.24,65.17,65.19
202103091506,65.16,65.16,65.11,65.13,65.19,65.19,65.14,65.16
202103091507,65.13,65.17,65.11,65.15,65.16,65.2,65.14,65.18
202103091508,65.15,65.17,65.15,65.16,65.18,65.2,65.18,65.19
202103091509,65.16,65.17,65.15,65.17,65.19,65.2,65.18,65.2
202103091510,65.17,65.2,65.17,65.2,65.2,65.23,65.2,65.23
202103091511,65.2,65.2,65.14,65.14,65.23,65.23,65.17,65.17
202103091512,65.14,65.14,65.03,65.03,65.17,65.17,65.06,65.06
202103091513,65.03,65.1,65.03,65.09,65.06,65.13,65.06,65.12
202103091514,65.09,65.09,65.05,65.05,65.12,65.12,65.08,65.08
202103091515,65.05,65.11,65.05,65.11,65.08,65.14,65.08,65.14
202103091516,65.11,65.13,65.08,65.11,65.14,65.16,65.11,65.14
202103091517,65.11,65.12,65.07,65.08,65.14,65.15,65.1,65.11
202103091518,65.08,65.09,65.07,65.08,65.11,65.12,65.1,65.11
202103091519,65.08,65.11,65.08,65.1,65.11,65.14,65.11,65.13
202103091520,65.1,65.12,65.1,65.1,65.13,65.15,65.13,65.13
202103091521,65.1,65.15,65.09,65.12,65.13,65.18,65.12,65.15
202103091522,65.12,65.15,65.12,65.15,65.15,65.18,65.15,65.18
202103091523,65.16,65.17,65.14,65.14,65.19,65.2,65.17,65.17
202103091524,65.14,65.14,65.11,65.11,65.17,65.17,65.14,65.14
202103091525,65.11,65.13,65.11,65.13,65.14,65.16,65.14,65.16
202103091526,65.13,65.13,65.07,65.07,65.16,65.16,65.1,65.1
202103091527,65.07,65.07,64.98,64.98,65.1,65.1,65.01,65.01
202103091528,64.98,64.99,64.91,64.92,65.01,65.02,64.94,64.95
202103091529,64.92,64.96,64.88,64.9,64.95,64.99,64.91,64.93
202103091530,64.9,65.02,64.89,65.02,64.93,65.05,64.92,65.05
202103091531,65.02,65.03,64.99,65.02,65.05,65.06,65.02,65.05
202103091532,65.02,65.05,65.02,65.04,65.05,65.08,65.05,65.07
202103091533,65.04,65.08,65.03,65.06,65.07,65.11,65.06,65.09
202103091534,65.06,65.07,65.03,65.04,65.09,65.1,65.06,65.07
202103091535,65.04,65.09,65.03,65.07,65.07,65.12,65.06,65.1
202103091536,65.07,65.12,65.07,65.1,65.1,65.15,65.1,65.13
202103091537,65.1,65.11,65.05,65.07,65.13,65.14,65.08,65.1
202103091538,65.07,65.08,65.04,65.05,65.1,65.11,65.07,65.08
202103091539,65.04,65.05,65,65.01,65.07,65.08,65.03,65.04
202103091540,65.01,65.06,65.01,65.05,65.04,65.09,65.04,65.08
202103091541,65.05,65.06,65.04,65.04,65.08,65.09,65.07,65.07
202103091542,65.04,65.06,65.03,65.05,65.07,65.09,65.06,65.08
202103091543,65.05,65.06,65.03,65.05,65.08,65.09,65.06,65.08
202103091544,65.05,65.06,65,65,65.08,65.09,65.03,65.03
202103091545,65,65,64.94,64.96,65.03,65.03,64.97,64.99
202103091546,64.96,64.96,64.91,64.93,64.99,64.99,64.94,64.96
202103091547,64.93,64.99,64.93,64.96,64.96,65.02,64.96,64.99
202103091548,64.96,64.97,64.91,64.93,64.99,65,64.94,64.96
202103091549,64.93,64.94,64.86,64.86,64.96,64.97,64.89,64.89
202103091550,64.86,64.86,64.8,64.8,64.89,64.89,64.83,64.83
202103091551,64.8,64.84,64.78,64.83,64.83,64.87,64.81,64.86
202103091552,64.83,64.86,64.82,64.82,64.86,64.89,64.85,64.85
202103091553,64.82,64.87,64.82,64.87,64.85,64.9,64.85,64.9
202103091554,64.87,64.9,64.86,64.88,64.9,64.93,64.89,64.91
202103091555,64.88,64.91,64.84,64.84,64.91,64.94,64.87,64.87
202103091556,64.84,64.84,64.81,64.83,64.87,64.87,64.84,64.86
202103091557,64.83,64.83,64.77,64.77,64.86,64.86,64.8,64.8
202103091558,64.77,64.83,64.77,64.82,64.8,64.86,64.8,64.85
202103091559,64.82,64.83,64.75,64.78,64.85,64.86,64.78,64.81
202103091600,64.78,64.82,64.78,64.79,64.81,64.85,64.81,64.82
202103091601,64.79,64.8,64.76,64.76,64.82,64.83,64.79,64.79
202103091602,64.76,64.76,64.65,64.67,64.79,64.79,64.68,64.7
202103091603,64.67,64.68,64.59,64.63,64.7,64.71,64.62,64.66
202103091604,64.63,64.65,64.54,64.56,64.66,64.68,64.57,64.59
202103091605,64.56,64.56,64.43,64.52,64.59,64.59,64.46,64.55
202103091606,64.52,64.59,64.51,64.56,64.55,64.62,64.54,64.59
202103091607,64.56,64.64,64.55,64.63,64.59,64.67,64.58,64.66
202103091608,64.63,64.68,64.61,64.66,64.66,64.71,64.64,64.69
202103091609,64.66,64.67,64.58,64.6,64.69,64.7,64.61,64.63
202103091610,64.6,64.64,64.58,64.64,64.63,64.67,64.61,64.67
202103091611,64.64,64.66,64.63,64.65,64.67,64.69,64.66,64.68
202103091612,64.65,64.69,64.64,64.68,64.68,64.72,64.67,64.71
202103091613,64.68,64.69,64.67,64.67,64.71,64.72,64.7,64.7
202103091614,64.67,64.68,64.65,64.65,64.7,64.71,64.68,64.68
202103091615,64.65,64.69,64.65,64.69,64.68,64.72,64.68,64.72
202103091616,64.69,64.69,64.68,64.68,64.72,64.72,64.71,64.71
202103091617,64.68,64.68,64.61,64.62,64.71,64.71,64.64,64.65
202103091618,64.62,64.62,64.57,64.58,64.65,64.65,64.6,64.61
202103091619,64.58,64.59,64.52,64.52,64.61,64.62,64.55,64.55
202103091620,64.52,64.52,64.47,64.5,64.55,64.55,64.5,64.53
202103091621,64.5,64.51,64.41,64.42,64.53,64.54,64.44,64.45
202103091622,64.42,64.44,64.41,64.42,64.45,64.47,64.44,64.45
202103091623,64.42,64.45,64.41,64.45,64.45,64.48,64.44,64.48
202103091624,64.45,64.5,64.45,64.47,64.48,64.53,64.48,64.5
202103091625,64.47,64.47,64.37,64.38,64.5,64.5,64.4,64.41
202103091626,64.38,64.41,64.34,64.37,64.41,64.44,64.37,64.4
202103091627,64.37,64.41,64.36,64.37,64.4,64.44,64.39,64.4
202103091628,64.37,64.43,64.35,64.41,64.4,64.46,64.38,64.44
202103091629,64.41,64.48,64.41,64.47,64.44,64.51,64.44,64.5
202103091630,64.47,64.48,64.43,64.46,64.5,64.51,64.46,64.49
202103091631,64.46,64.47,64.43,64.45,64.49,64.5,64.46,64.48
202103091632,64.45,64.5,64.45,64.48,64.48,64.53,64.48,64.51
202103091633,64.48,64.48,64.45,64.46,64.51,64.51,64.48,64.49
202103091634,64.46,64.48,64.45,64.45,64.49,64.51,64.48,64.48
202103091635,64.45,64.52,64.42,64.52,64.48,64.55,64.45,64.55
202103091636,64.52,64.52,64.49,64.5,64.55,64.55,64.52,64.53
202103091637,64.5,64.52,64.47,64.47,64.53,64.55,64.5,64.5
202103091638,64.47,64.49,64.43,64.49,64.5,64.52,64.46,64.52
202103091639,64.49,64.6,64.48,64.56,64.52,64.63,64.51,64.59
202103091640,64.57,64.61,64.55,64.61,64.6,64.64,64.58,64.64
202103091641,64.61,64.62,64.56,64.61,64.64,64.65,64.59,64.64
202103091642,64.61,64.62,64.6,64.61,64.64,64.65,64.63,64.64
202103091643,64.61,64.62,64.59,64.61,64.64,64.65,64.62,64.64
202103091644,64.61,64.62,64.59,64.59,64.64,64.65,64.62,64.62
202103091645,64.59,64.61,64.57,64.59,64.62,64.64,64.6,64.62
202103091646,64.59,64.59,64.53,64.54,64.62,64.62,64.56,64.57
202103091647,64.54,64.56,64.53,64.53,64.57,64.59,64.56,64.56
202103091648,64.53,64.55,64.5,64.5,64.56,64.58,64.53,64.53
202103091649,64.5,64.53,64.49,64.5,64.53,64.56,64.52,64.53
202103091650,64.5,64.58,64.5,64.57,64.53,64.61,64.53,64.6
202103091651,64.57,64.61,64.57,64.61,64.6,64.64,64.6,64.64
202103091652,64.61,64.66,64.61,64.65,64.64,64.69,64.64,64.68
202103091653,64.65,64.69,64.64,64.66,64.68,64.72,64.67,64.69
202103091654,64.66,64.66,64.61,64.64,64.69,64.69,64.64,64.67
202103091655,64.64,64.69,64.62,64.66,64.67,64.72,64.65,64.69
202103091656,64.66,64.68,64.64,64.65,64.69,64.71,64.67,64.68
202103091657,64.65,64.67,64.64,64.67,64.68,64.7,64.67,64.7
202103091658,64.67,64.7,64.67,64.68,64.7,64.73,64.7,64.71
202103091659,64.68,64.7,64.67,64.67,64.71,64.73,64.7,64.7
202103091700,64.67,64.69,64.62,64.62,64.7,64.72,64.65,64.65
202103091701,64.62,64.72,64.62,64.71,64.65,64.75,64.65,64.74
202103091702,64.71,64.77,64.71,64.77,64.74,64.8,64.74,64.8
202103091703,64.77,64.82,64.76,64.81,64.8,64.85,64.79,64.84
202103091704,64.81,64.83,64.79,64.8,64.84,64.86,64.82,64.83
202103091705,64.8,64.81,64.76,64.79,64.83,64.84,64.79,64.82
202103091706,64.79,64.82,64.73,64.75,64.82,64.85,64.76,64.78
202103091707,64.75,64.85,64.75,64.84,64.78,64.88,64.78,64.87
202103091708,64.84,64.88,64.82,64.87,64.87,64.91,64.85,64.9
202103091709,64.87,64.87,64.82,64.85,64.9,64.9,64.85,64.88
202103091710,64.85,64.88,64.82,64.85,64.88,64.91,64.85,64.88
202103091711,64.85,64.85,64.8,64.84,64.88,64.88,64.83,64.87
202103091712,64.84,64.85,64.74,64.74,64.87,64.88,64.77,64.77
202103091713,64.74,64.81,64.72,64.8,64.77,64.84,64.75,64.83
202103091714,64.8,64.8,64.76,64.77,64.83,64.83,64.79,64.8
202103091715,64.77,64.77,64.64,64.66,64.8,64.8,64.67,64.69
202103091716,64.66,64.73,64.66,64.72,64.69,64.76,64.69,64.75
202103091717,64.72,64.74,64.64,64.65,64.75,64.77,64.67,64.68
202103091718,64.65,64.65,64.59,64.61,64.68,64.68,64.62,64.64
202103091719,64.61,64.61,64.57,64.61,64.64,64.64,64.6,64.64
202103091720,64.61,64.62,64.58,64.61,64.64,64.65,64.61,64.64
202103091721,64.61,64.65,64.57,64.62,64.64,64.68,64.6,64.65
202103091722,64.62,64.67,64.6,64.66,64.65,64.7,64.63,64.69
202103091723,64.67,64.7,64.67,64.7,64.7,64.73,64.7,64.73
202103091724,64.7,64.78,64.68,64.76,64.73,64.81,64.71,64.79
202103091725,64.76,64.85,64.76,64.81,64.79,64.88,64.79,64.84
202103091726,64.81,64.84,64.73,64.8,64.84,64.87,64.76,64.83
202103091727,64.8,64.8,64.76,64.8,64.83,64.83,64.79,64.83
202103091728,64.8,64.82,64.77,64.79,64.83,64.85,64.8,64.82
202103091729,64.79,64.81,64.75,64.8,64.82,64.84,64.78,64.83
202103091730,64.8,64.9,64.77,64.9,64.83,64.93,64.8,64.93
202103091731,64.9,64.98,64.9,64.96,64.93,65.01,64.93,64.99
202103091732,64.97,65.02,64.92,65.02,65,65.05,64.95,65.05
202103091733,65.02,65.02,64.96,64.99,65.05,65.05,64.99,65.02
202103091734,64.99,65.08,64.99,65.05,65.02,65.11,65.02,65.08
202103091735,65.05,65.08,65,65.07,65.08,65.11,65.03,65.1
202103091736,65.07,65.08,65.03,65.07,65.1,65.11,65.06,65.1
202103091737,65.07,65.07,65.02,65.07,65.1,65.1,65.05,65.1
202103091738,65.07,65.15,65.07,65.14,65.1,65.18,65.1,65.17
202103091739,65.14,65.16,65.08,65.16,65.17,65.19,65.11,65.19
202103091740,65.16,65.16,65.11,65.12,65.19,65.19,65.14,65.15
202103091741,65.11,65.18,65.1,65.15,65.14,65.21,65.13,65.18
202103091742,65.15,65.19,65.15,65.18,65.18,65.22,65.18,65.21
202103091743,65.18,65.18,65.13,65.14,65.21,65.21,65.16,65.17
202103091744,65.14,65.15,65.1,65.11,65.17,65.18,65.13,65.14
202103091745,65.11,65.21,65.08,65.18,65.14,65.24,65.11,65.21
202103091746,65.18,65.27,65.18,65.25,65.21,65.3,65.21,65.28
202103091747,65.25,65.32,65.23,65.3,65.28,65.35,65.26,65.33
202103091748,65.29,65.31,65.25,65.27,65.32,65.34,65.28,65.3
202103091749,65.27,65.33,65.26,65.33,65.3,65.36,65.29,65.36
202103091750,65.33,65.4,65.32,65.38,65.36,65.43,65.35,65.41
202103091751,65.38,65.39,65.34,65.37,65.41,65.42,65.37,65.4
202103091752,65.37,65.39,65.35,65.39,65.4,65.42,65.38,65.42
202103091753,65.39,65.43,65.38,65.38,65.42,65.46,65.41,65.41
202103091754,65.38,65.39,65.3,65.33,65.41,65.42,65.33,65.36
202103091755,65.33,65.37,65.31,65.34,65.36,65.4,65.34,65.37
202103091756,65.34,65.38,65.34,65.38,65.37,65.41,65.37,65.41
202103091757,65.38,65.42,65.38,65.42,65.41,65.45,65.41,65.45
202103091758,65.42,65.43,65.37,65.39,65.45,65.46,65.4,65.42
202103091759,65.39,65.4,65.36,65.39,65.42,65.43,65.39,65.42
202103091800,65.4,65.44,65.39,65.39,65.43,65.47,65.42,65.42
202103091801,65.39,65.45,65.36,65.37,65.42,65.48,65.39,65.4
202103091802,65.37,65.41,65.31,65.35,65.4,65.44,65.34,65.38
202103091803,65.35,65.46,65.35,65.45,65.38,65.49,65.38,65.48
202103091804,65.45,65.47,65.42,65.46,65.48,65.5,65.45,65.49
202103091805,65.46,65.5,65.46,65.49,65.49,65.53,65.49,65.52
202103091806,65.49,65.54,65.49,65.52,65.52,65.57,65.52,65.55
202103091807,65.52,65.53,65.47,65.48,65.55,65.56,65.5,65.51
202103091808,65.48,65.51,65.43,65.45,65.51,65.54,65.46,65.48
202103091809,65.45,65.5,65.42,65.46,65.48,65.53,65.45,65.49
202103091810,65.46,65.5,65.45,65.5,65.49,65.53,65.48,65.53
202103091811,65.5,65.51,65.45,65.46,65.53,65.54,65.48,65.49
202103091812,65.46,65.46,65.39,65.42,65.49,65.49,65.42,65.45
202103091813,65.42,65.46,65.4,65.45,65.45,65.49,65.43,65.48
202103091814,65.45,65.5,65.44,65.48,65.48,65.53,65.47,65.51
202103091815,65.48,65.49,65.45,65.47,65.51,65.52,65.48,65.5
202103091816,65.47,65.55,65.47,65.54,65.5,65.58,65.5,65.57
202103091817,65.54,65.56,65.52,65.55,65.57,65.59,65.55,65.58
202103091818,65.54,65.55,65.49,65.5,65.57,65.58,65.52,65.53
202103091819,65.5,65.51,65.47,65.47,65.53,65.54,65.5,65.5
202103091820,65.47,65.51,65.47,65.48,65.5,65.54,65.5,65.51
202103091821,65.48,65.51,65.45,65.49,65.51,65.54,65.48,65.52
202103091822,65.49,65.49,65.34,65.34,65.52,65.52,65.37,65.37
202103091823,65.34,65.36,65.3,65.32,65.37,65.39,65.33,65.35
202103091824,65.33,65.33,65.3,65.31,65.36,65.36,65.33,65.34
202103091825,65.31,65.38,65.31,65.35,65.34,65.41,65.34,65.38
202103091826,65.35,65.39,65.33,65.34,65.38,65.42,65.36,65.37
202103091827,65.34,65.38,65.33,65.37,65.37,65.41,65.36,65.4
202103091828,65.37,65.38,65.35,65.36,65.4,65.41,65.38,65.39
202103091829,65.36,65.4,65.36,65.37,65.39,65.43,65.39,65.4
202103091830,65.37,65.45,65.34,65.34,65.4,65.48,65.37,65.37
202103091831,65.34,65.4,65.34,65.39,65.37,65.43,65.37,65.42
202103091832,65.39,65.41,65.38,65.4,65.42,65.44,65.41,65.43
202103091833,65.4,65.41,65.32,65.33,65.43,65.44,65.35,65.36
202103091834,65.33,65.36,65.33,65.34,65.36,65.39,65.36,65.37
202103091835,65.34,65.36,65.34,65.36,65.37,65.39,65.37,65.39
202103091836,65.36,65.38,65.35,65.36,65.39,65.41,65.38,65.39
202103091837,65.36,65.38,65.34,65.38,65.39,65.41,65.37,65.41
202103091838,65.38,65.4,65.37,65.38,65.41,65.43,65.4,65.41
202103091839,65.38,65.42,65.36,65.4,65.41,65.45,65.39,65.43
202103091840,65.4,65.46,65.4,65.45,65.43,65.49,65.43,65.48
202103091841,65.45,65.46,65.41,65.43,65.48,65.49,65.44,65.46
202103091842,65.43,65.44,65.39,65.41,65.46,65.47,65.42,65.44
202103091843,65.41,65.46,65.4,65.41,65.44,65.49,65.43,65.44
202103091844,65.41,65.42,65.36,65.39,65.44,65.45,65.39,65.42
202103091845,65.39,65.43,65.39,65.39,65.42,65.46,65.42,65.42
202103091846,65.39,65.4,65.31,65.32,65.42,65.43,65.34,65.35
202103091847,65.32,65.33,65.3,65.31,65.35,65.36,65.33,65.34
202103091848,65.31,65.31,65.28,65.31,65.34,65.34,65.31,65.34
202103091849,65.31,65.32,65.27,65.28,65.34,65.35,65.3,65.31
202103091850,65.28,65.29,65.22,65.26,65.31,65.32,65.25,65.29
202103091851,65.26,65.29,65.26,65.28,65.29,65.32,65.29,65.31
202103091852,65.28,65.35,65.25,65.33,65.31,65.38,65.28,65.36
202103091853,65.33,65.36,65.28,65.36,65.36,65.39,65.31,65.39
202103091854,65.36,65.36,65.3,65.33,65.39,65.39,65.33,65.36
202103091855,65.33,65.36,65.33,65.36,65.36,65.39,65.36,65.39
202103091856,65.36,65.41,65.36,65.4,65.39,65.44,65.39,65.43
202103091857,65.4,65.43,65.39,65.42,65.43,65.46,65.42,65.45
202103091858,65.43,65.45,65.41,65.43,65.46,65.48,65.44,65.46
202103091859,65.43,65.43,65.39,65.42,65.46,65.46,65.42,65.45
202103091900,65.42,65.43,65.4,65.43,65.45,65.46,65.43,65.46
202103091901,65.43,65.48,65.43,65.48,65.46,65.51,65.46,65.51
202103091902,65.48,65.61,65.48,65.6,65.51,65.64,65.51,65.63
202103091903,65.6,65.67,65.6,65.66,65.63,65.7,65.63,65.69
202103091904,65.66,65.7,65.64,65.66,65.69,65.73,65.67,65.69
202103091905,65.66,65.72,65.63,65.68,65.69,65.75,65.66,65.71
202103091906,65.68,65.7,65.66,65.67,65.71,65.73,65.69,65.7
202103091907,65.67,65.7,65.66,65.69,65.7,65.73,65.69,65.72
202103091908,65.69,65.73,65.69,65.73,65.72,65.76,65.72,65.76
202103091909,65.73,65.75,65.72,65.72,65.76,65.78,65.75,65.75
202103091910,65.72,65.73,65.69,65.71,65.75,65.76,65.72,65.74
202103091911,65.71,65.72,65.7,65.71,65.74,65.75,65.73,65.74
202103091912,65.71,65.77,65.71,65.74,65.74,65.8,65.74,65.77
202103091913,65.73,65.76,65.73,65.75,65.76,65.79,65.76,65.78
202103091914,65.75,65.75,65.69,65.73,65.78,65.78,65.72,65.76
202103091915,65.73,65.77,65.71,65.77,65.76,65.8,65.74,65.8
202103091916,65.77,65.79,65.75,65.78,65.8,65.82,65.78,65.81
202103091917,65.78,65.79,65.75,65.76,65.81,65.82,65.78,65.79
202103091918,65.76,65.79,65.71,65.76,65.79,65.82,65.74,65.79
202103091919,65.76,65.76,65.71,65.73,65.79,65.79,65.74,65.76
202103091920,65.73,65.76,65.73,65.74,65.76,65.79,65.76,65.77
202103091921,65.74,65.79,65.74,65.76,65.77,65.82,65.77,65.79
202103091922,65.76,65.76,65.74,65.75,65.79,65.79,65.77,65.78
202103091923,65.75,65.78,65.74,65.74,65.78,65.81,65.77,65.77
202103091924,65.74,65.75,65.73,65.73,65.77,65.78,65.76,65.76
202103091925,65.73,65.74,65.71,65.72,65.76,65.77,65.74,65.75
202103091926,65.72,65.73,65.7,65.72,65.75,65.76,65.73,65.75
202103091927,65.72,65.74,65.71,65.72,65.75,65.77,65.74,65.75
202103091928,65.72,65.76,65.72,65.76,65.75,65.79,65.75,65.79
202103091929,65.76,65.8,65.76,65.79,65.79,65.83,65.79,65.82
202103091930,65.79,65.83,65.79,65.82,65.82,65.86,65.82,65.85
202103091931,65.82,65.91,65.82,65.9,65.85,65.94,65.85,65.93
202103091932,65.9,65.95,65.9,65.92,65.93,65.98,65.93,65.95
202103091933,65.92,65.96,65.86,65.86,65.95,65.99,65.89,65.89
202103091934,65.86,65.86,65.81,65.84,65.89,65.89,65.84,65.87
202103091935,65.84,65.84,65.76,65.82,65.87,65.87,65.79,65.85
202103091936,65.82,65.84,65.79,65.8,65.85,65.87,65.82,65.83
202103091937,65.8,65.83,65.77,65.81,65.83,65.86,65.8,65.84
202103091938,65.81,65.88,65.81,65.88,65.84,65.91,65.84,65.91
202103091939,65.88,65.92,65.88,65.91,65.91,65.95,65.91,65.94
202103091940,65.91,65.93,65.86,65.87,65.94,65.96,65.89,65.9
202103091941,65.86,65.9,65.81,65.82,65.89,65.93,65.84,65.85
202103091942,65.82,65.85,65.81,65.81,65.85,65.88,65.84,65.84
202103091943,65.81,65.82,65.8,65.81,65.84,65.85,65.83,65.84
202103091944,65.81,65.83,65.79,65.79,65.84,65.86,65.82,65.82
202103091945,65.79,65.8,65.73,65.75,65.82,65.83,65.76,65.78
202103091946,65.75,65.77,65.74,65.75,65.78,65.8,65.77,65.78
202103091947,65.76,65.8,65.74,65.75,65.79,65.83,65.77,65.78
202103091948,65.75,65.75,65.69,65.7,65.78,65.78,65.72,65.73
202103091949,65.7,65.71,65.67,65.67,65.73,65.74,65.7,65.7
202103091950,65.67,65.7,65.66,65.69,65.7,65.73,65.69,65.72
202103091951,65.69,65.72,65.67,65.71,65.72,65.75,65.7,65.74
202103091952,65.71,65.77,65.71,65.73,65.74,65.8,65.74,65.76
202103091953,65.72,65.72,65.66,65.68,65.75,65.75,65.69,65.71
202103091954,65.68,65.69,65.66,65.68,65.71,65.72,65.69,65.71
202103091955,65.68,65.69,65.66,65.68,65.71,65.72,65.69,65.71
202103091956,65.68,65.69,65.65,65.65,65.71,65.72,65.68,65.68
202103091957,65.65,65.67,65.65,65.66,65.68,65.7,65.68,65.69
202103091958,65.66,65.68,65.64,65.66,65.69,65.71,65.67,65.69
202103091959,65.66,65.71,65.66,65.68,65.69,65.74,65.69,65.71
202103092000,65.68,65.7,65.66,65.7,65.71,65.73,65.69,65.73
202103092001,65.7,65.71,65.68,65.69,65.73,65.74,65.71,65.72
202103092002,65.69,65.72,65.69,65.7,65.72,65.75,65.72,65.73
202103092003,65.7,65.71,65.69,65.69,65.73,65.74,65.72,65.72
202103092004,65.69,65.71,65.68,65.7,65.72,65.74,65.71,65.73
202103092005,65.7,65.72,65.7,65.71,65.73,65.75,65.73,65.74
202103092006,65.71,65.72,65.69,65.69,65.74,65.75,65.72,65.72
202103092007,65.69,65.75,65.69,65.73,65.72,65.78,65.72,65.76
202103092008,65.73,65.77,65.72,65.76,65.76,65.8,65.75,65.79
202103092009,65.76,65.77,65.73,65.74,65.79,65.8,65.76,65.77
202103092010,65.74,65.82,65.72,65.8,65.77,65.85,65.75,65.83
202103092011,65.8,65.84,65.78,65.84,65.83,65.87,65.81,65.87
202103092012,65.84,65.85,65.8,65.82,65.87,65.88,65.83,65.85
202103092013,65.82,65.91,65.82,65.89,65.85,65.94,65.85,65.92
202103092014,65.89,65.91,65.87,65.89,65.92,65.94,65.9,65.92
202103092015,65.89,65.9,65.82,65.82,65.92,65.93,65.85,65.85
202103092016,65.82,65.83,65.77,65.79,65.85,65.86,65.8,65.82
202103092017,65.79,65.79,65.69,65.7,65.82,65.82,65.72,65.73
202103092018,65.7,65.72,65.68,65.71,65.73,65.75,65.71,65.74
202103092019,65.71,65.75,65.7,65.73,65.74,65.78,65.73,65.76
202103092020,65.73,65.73,65.71,65.71,65.76,65.76,65.74,65.74
202103092021,65.71,65.75,65.71,65.75,65.74,65.78,65.74,65.78
202103092022,65.75,65.8,65.75,65.75,65.78,65.83,65.78,65.78
202103092023,65.75,65.79,65.72,65.79,65.78,65.82,65.75,65.82
202103092024,65.79,65.79,65.73,65.74,65.82,65.82,65.76,65.77
202103092025,65.74,65.75,65.68,65.68,65.77,65.78,65.71,65.71
202103092026,65.68,65.69,65.67,65.68,65.71,65.72,65.7,65.71
202103092027,65.68,65.69,65.65,65.68,65.71,65.72,65.68,65.71
202103092028,65.68,65.7,65.68,65.7,65.71,65.73,65.71,65.73
202103092029,65.7,65.79,65.67,65.76,65.73,65.82,65.7,65.79
202103092030,65.76,65.8,65.76,65.79,65.79,65.83,65.79,65.82
202103092031,65.79,65.79,65.75,65.79,65.82,65.82,65.78,65.82
202103092032,65.79,65.83,65.78,65.81,65.82,65.86,65.81,65.84
