日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103020957,60.16,60.16,60.13,60.14,60.19,60.19,60.16,60.17
202103020958,60.14,60.14,60.09,60.1,60.17,60.17,60.12,60.13
202103020959,60.1,60.11,60.09,60.11,60.13,60.14,60.12,60.14
202103021000,60.11,60.18,60.05,60.08,60.14,60.21,60.08,60.11
202103021001,60.08,60.08,60.01,60.07,60.11,60.11,60.04,60.1
202103021002,60.07,60.13,60.02,60.12,60.1,60.16,60.05,60.15
202103021003,60.12,60.21,60.09,60.19,60.15,60.24,60.12,60.22
202103021004,60.19,60.23,60.15,60.21,60.22,60.26,60.18,60.24
202103021005,60.21,60.32,60.2,60.29,60.24,60.35,60.23,60.32
202103021006,60.29,60.3,60.2,60.21,60.32,60.33,60.23,60.24
202103021007,60.21,60.26,60.2,60.23,60.24,60.29,60.23,60.26
202103021008,60.23,60.24,60.14,60.15,60.26,60.27,60.17,60.18
202103021009,60.15,60.22,60.14,60.18,60.18,60.25,60.17,60.21
202103021010,60.18,60.25,60.18,60.18,60.21,60.28,60.21,60.21
202103021011,60.18,60.18,60.14,60.16,60.21,60.21,60.17,60.19
202103021012,60.16,60.16,60.13,60.14,60.19,60.19,60.16,60.17
202103021013,60.14,60.17,60.13,60.15,60.17,60.2,60.16,60.18
202103021014,60.15,60.15,60.13,60.14,60.18,60.18,60.16,60.17
202103021015,60.14,60.16,60.12,60.13,60.17,60.19,60.15,60.16
202103021016,60.13,60.15,60.11,60.13,60.16,60.18,60.14,60.16
202103021017,60.13,60.14,60.11,60.12,60.16,60.17,60.14,60.15
202103021018,60.12,60.12,60.05,60.05,60.15,60.15,60.08,60.08
202103021019,60.05,60.1,60.05,60.06,60.08,60.13,60.08,60.09
202103021020,60.06,60.07,60.03,60.04,60.09,60.1,60.06,60.07
202103021021,60.04,60.04,60.03,60.03,60.07,60.07,60.06,60.06
202103021022,60.03,60.05,60.03,60.04,60.06,60.08,60.06,60.07
202103021023,60.04,60.06,60.03,60.03,60.07,60.09,60.06,60.06
202103021024,60.03,60.03,59.94,59.94,60.06,60.06,59.97,59.97
202103021025,59.94,59.97,59.92,59.94,59.97,60,59.95,59.97
202103021026,59.95,60.01,59.93,60,59.98,60.04,59.96,60.03
202103021027,60,60.05,59.99,60.05,60.03,60.08,60.02,60.08
202103021028,60.05,60.05,59.99,60.02,60.08,60.08,60.02,60.05
202103021029,60.02,60.05,60,60.02,60.05,60.08,60.03,60.05
202103021030,60.02,60.03,59.97,59.98,60.05,60.06,60,60.01
202103021031,59.98,59.98,59.94,59.94,60.01,60.01,59.97,59.97
202103021032,59.94,59.94,59.91,59.91,59.97,59.97,59.94,59.94
202103021033,59.91,59.91,59.87,59.89,59.94,59.94,59.9,59.92
202103021034,59.89,59.9,59.8,59.81,59.92,59.93,59.83,59.84
202103021035,59.81,59.83,59.79,59.82,59.84,59.86,59.82,59.85
202103021036,59.82,59.84,59.77,59.84,59.85,59.87,59.8,59.87
202103021037,59.84,59.91,59.84,59.88,59.87,59.94,59.87,59.91
202103021038,59.88,59.9,59.85,59.89,59.91,59.93,59.88,59.92
202103021039,59.89,59.9,59.86,59.9,59.92,59.93,59.89,59.93
202103021040,59.9,59.9,59.82,59.82,59.93,59.93,59.85,59.85
202103021041,59.82,59.87,59.8,59.86,59.85,59.9,59.83,59.89
202103021042,59.86,59.87,59.83,59.85,59.89,59.9,59.86,59.88
202103021043,59.85,59.85,59.78,59.78,59.88,59.88,59.81,59.81
202103021044,59.78,59.79,59.75,59.75,59.81,59.82,59.78,59.78
202103021045,59.75,59.81,59.73,59.78,59.78,59.84,59.76,59.81
202103021046,59.78,59.82,59.75,59.76,59.81,59.85,59.78,59.79
202103021047,59.76,59.77,59.74,59.75,59.79,59.8,59.77,59.78
202103021048,59.75,59.8,59.75,59.77,59.78,59.83,59.78,59.8
202103021049,59.77,59.78,59.74,59.75,59.8,59.81,59.77,59.78
202103021050,59.75,59.75,59.69,59.72,59.78,59.78,59.72,59.75
202103021051,59.72,59.79,59.72,59.75,59.75,59.82,59.75,59.78
202103021052,59.75,59.8,59.74,59.79,59.78,59.83,59.77,59.82
202103021053,59.79,59.8,59.76,59.8,59.82,59.83,59.79,59.83
202103021054,59.8,59.85,59.8,59.84,59.83,59.88,59.83,59.87
202103021055,59.84,59.84,59.8,59.82,59.87,59.87,59.83,59.85
202103021056,59.82,59.84,59.77,59.79,59.85,59.87,59.8,59.82
202103021057,59.79,59.79,59.71,59.74,59.82,59.82,59.74,59.77
202103021058,59.74,59.74,59.72,59.74,59.77,59.77,59.75,59.77
202103021059,59.74,59.74,59.68,59.69,59.77,59.77,59.71,59.72
202103021100,59.69,59.7,59.66,59.68,59.72,59.73,59.69,59.71
202103021101,59.68,59.68,59.58,59.6,59.71,59.71,59.61,59.63
202103021102,59.6,59.64,59.59,59.64,59.63,59.67,59.62,59.67
202103021103,59.64,59.7,59.64,59.67,59.67,59.73,59.67,59.7
202103021104,59.67,59.72,59.66,59.72,59.7,59.75,59.69,59.75
202103021105,59.72,59.72,59.66,59.68,59.75,59.75,59.69,59.71
202103021106,59.68,59.68,59.59,59.61,59.71,59.71,59.62,59.64
202103021107,59.61,59.74,59.61,59.73,59.64,59.77,59.64,59.76
202103021108,59.73,59.78,59.73,59.76,59.76,59.81,59.76,59.79
202103021109,59.76,59.77,59.7,59.73,59.79,59.8,59.73,59.76
202103021110,59.73,59.8,59.72,59.79,59.76,59.83,59.75,59.82
202103021111,59.79,59.82,59.78,59.81,59.82,59.85,59.81,59.84
202103021112,59.81,59.86,59.8,59.84,59.84,59.89,59.83,59.87
202103021113,59.84,59.87,59.82,59.84,59.87,59.9,59.85,59.87
202103021114,59.84,59.85,59.79,59.8,59.87,59.88,59.82,59.83
202103021115,59.8,59.81,59.76,59.76,59.83,59.84,59.79,59.79
202103021116,59.76,59.78,59.75,59.77,59.79,59.81,59.78,59.8
202103021117,59.77,59.78,59.76,59.78,59.8,59.81,59.79,59.81
202103021118,59.78,59.8,59.77,59.78,59.81,59.83,59.8,59.81
202103021119,59.78,59.79,59.72,59.73,59.81,59.82,59.75,59.76
202103021120,59.73,59.73,59.7,59.71,59.76,59.76,59.73,59.74
202103021121,59.71,59.73,59.7,59.7,59.74,59.76,59.73,59.73
202103021122,59.7,59.7,59.62,59.63,59.73,59.73,59.65,59.66
202103021123,59.63,59.64,59.59,59.59,59.66,59.67,59.62,59.62
202103021124,59.59,59.59,59.52,59.56,59.62,59.62,59.55,59.59
202103021125,59.56,59.6,59.56,59.59,59.59,59.63,59.59,59.62
202103021126,59.59,59.6,59.54,59.54,59.62,59.63,59.57,59.57
202103021127,59.54,59.57,59.54,59.56,59.57,59.6,59.57,59.59
202103021128,59.56,59.58,59.54,59.56,59.59,59.61,59.57,59.59
202103021129,59.56,59.6,59.51,59.55,59.59,59.63,59.54,59.58
202103021130,59.55,59.59,59.51,59.57,59.58,59.62,59.54,59.6
202103021131,59.57,59.62,59.55,59.56,59.6,59.65,59.58,59.59
202103021132,59.56,59.58,59.53,59.53,59.59,59.61,59.56,59.56
202103021133,59.53,59.53,59.46,59.46,59.56,59.56,59.49,59.49
202103021134,59.46,59.49,59.45,59.47,59.49,59.52,59.48,59.5
202103021135,59.47,59.5,59.44,59.49,59.5,59.53,59.47,59.52
202103021136,59.49,59.56,59.49,59.56,59.52,59.59,59.52,59.59
202103021137,59.56,59.56,59.53,59.53,59.59,59.59,59.56,59.56
202103021138,59.53,59.53,59.45,59.5,59.56,59.56,59.48,59.53
202103021139,59.5,59.5,59.45,59.49,59.53,59.53,59.48,59.52
202103021140,59.49,59.55,59.45,59.53,59.52,59.58,59.48,59.56
202103021141,59.53,59.59,59.53,59.59,59.56,59.62,59.56,59.62
202103021142,59.59,59.59,59.57,59.58,59.62,59.62,59.6,59.61
202103021143,59.58,59.58,59.57,59.57,59.61,59.61,59.6,59.6
202103021144,59.57,59.57,59.54,59.57,59.6,59.6,59.57,59.6
202103021145,59.57,59.6,59.55,59.6,59.6,59.63,59.58,59.63
202103021146,59.6,59.64,59.58,59.64,59.63,59.67,59.61,59.67
202103021147,59.64,59.65,59.62,59.64,59.67,59.68,59.65,59.67
202103021148,59.64,59.65,59.62,59.62,59.67,59.68,59.65,59.65
202103021149,59.62,59.65,59.62,59.65,59.65,59.68,59.65,59.68
202103021150,59.65,59.65,59.62,59.62,59.68,59.68,59.65,59.65
202103021151,59.62,59.62,59.59,59.59,59.65,59.65,59.62,59.62
202103021152,59.59,59.63,59.56,59.63,59.62,59.66,59.59,59.66
202103021153,59.63,59.63,59.61,59.62,59.66,59.66,59.64,59.65
202103021154,59.62,59.62,59.58,59.62,59.65,59.65,59.61,59.65
202103021155,59.62,59.64,59.6,59.6,59.65,59.67,59.63,59.63
202103021156,59.6,59.62,59.58,59.58,59.63,59.65,59.61,59.61
202103021157,59.58,59.58,59.54,59.54,59.61,59.61,59.57,59.57
202103021158,59.54,59.56,59.53,59.53,59.57,59.59,59.56,59.56
202103021159,59.53,59.58,59.52,59.56,59.56,59.61,59.55,59.59
202103021200,59.56,59.57,59.53,59.57,59.59,59.6,59.56,59.6
202103021201,59.57,59.63,59.56,59.63,59.6,59.66,59.59,59.66
202103021202,59.63,59.66,59.62,59.63,59.66,59.69,59.65,59.66
202103021203,59.63,59.66,59.62,59.66,59.66,59.69,59.65,59.69
202103021204,59.66,59.68,59.64,59.67,59.69,59.71,59.67,59.7
202103021205,59.67,59.67,59.63,59.63,59.7,59.7,59.66,59.66
202103021206,59.63,59.66,59.62,59.63,59.66,59.69,59.65,59.66
202103021207,59.63,59.65,59.61,59.64,59.66,59.68,59.64,59.67
202103021208,59.64,59.66,59.62,59.66,59.67,59.69,59.65,59.69
202103021209,59.66,59.66,59.63,59.66,59.69,59.69,59.66,59.69
202103021210,59.66,59.7,59.65,59.69,59.69,59.73,59.68,59.72
202103021211,59.69,59.73,59.69,59.73,59.72,59.76,59.72,59.76
202103021212,59.73,59.75,59.72,59.73,59.76,59.78,59.75,59.76
202103021213,59.73,59.74,59.7,59.71,59.76,59.77,59.73,59.74
202103021214,59.71,59.72,59.69,59.69,59.74,59.75,59.72,59.72
202103021215,59.69,59.69,59.66,59.69,59.72,59.72,59.69,59.72
202103021216,59.69,59.7,59.68,59.69,59.72,59.73,59.71,59.72
202103021217,59.69,59.7,59.69,59.69,59.72,59.73,59.72,59.72
202103021218,59.69,59.69,59.66,59.67,59.72,59.72,59.69,59.7
202103021219,59.67,59.69,59.65,59.69,59.7,59.72,59.68,59.72
202103021220,59.69,59.74,59.69,59.74,59.72,59.77,59.72,59.77
202103021221,59.74,59.75,59.7,59.71,59.77,59.78,59.73,59.74
202103021222,59.71,59.71,59.68,59.69,59.74,59.74,59.71,59.72
202103021223,59.69,59.69,59.66,59.66,59.72,59.72,59.69,59.69
202103021224,59.66,59.67,59.65,59.66,59.69,59.7,59.68,59.69
202103021225,59.66,59.7,59.65,59.67,59.69,59.73,59.68,59.7
202103021226,59.67,59.67,59.63,59.64,59.7,59.7,59.66,59.67
202103021227,59.64,59.65,59.63,59.63,59.67,59.68,59.66,59.66
202103021228,59.63,59.67,59.63,59.64,59.66,59.7,59.66,59.67
202103021229,59.64,59.65,59.63,59.64,59.67,59.68,59.66,59.67
202103021230,59.64,59.67,59.62,59.64,59.67,59.7,59.65,59.67
202103021231,59.64,59.66,59.63,59.65,59.67,59.69,59.66,59.68
202103021232,59.65,59.7,59.65,59.69,59.68,59.73,59.68,59.72
202103021233,59.69,59.71,59.69,59.7,59.72,59.74,59.72,59.73
202103021234,59.7,59.73,59.7,59.72,59.73,59.76,59.73,59.75
202103021235,59.72,59.74,59.72,59.74,59.75,59.77,59.75,59.77
202103021236,59.74,59.74,59.73,59.74,59.77,59.77,59.76,59.77
202103021237,59.74,59.75,59.74,59.74,59.77,59.78,59.77,59.77
202103021238,59.74,59.79,59.74,59.79,59.77,59.82,59.77,59.82
202103021239,59.79,59.8,59.78,59.8,59.82,59.83,59.81,59.83
202103021240,59.8,59.84,59.79,59.82,59.83,59.87,59.82,59.85
202103021241,59.82,59.82,59.79,59.81,59.85,59.85,59.82,59.84
202103021242,59.81,59.82,59.8,59.81,59.84,59.85,59.83,59.84
202103021243,59.81,59.81,59.78,59.79,59.84,59.84,59.81,59.82
202103021244,59.79,59.79,59.78,59.79,59.82,59.82,59.81,59.82
202103021245,59.79,59.83,59.79,59.83,59.82,59.86,59.82,59.86
202103021246,59.83,59.85,59.82,59.85,59.86,59.88,59.85,59.88
202103021247,59.85,59.88,59.84,59.85,59.88,59.91,59.87,59.88
202103021248,59.85,59.85,59.84,59.84,59.88,59.88,59.87,59.87
202103021249,59.84,59.84,59.82,59.83,59.87,59.87,59.85,59.86
202103021250,59.83,59.83,59.82,59.83,59.86,59.86,59.85,59.86
202103021251,59.83,59.83,59.81,59.81,59.86,59.86,59.84,59.84
202103021252,59.81,59.82,59.81,59.81,59.84,59.85,59.84,59.84
202103021253,59.81,59.83,59.81,59.82,59.84,59.86,59.84,59.85
202103021254,59.82,59.82,59.81,59.82,59.85,59.85,59.84,59.85
202103021255,59.82,59.83,59.82,59.83,59.85,59.86,59.85,59.86
202103021256,59.83,59.83,59.82,59.82,59.86,59.86,59.85,59.85
202103021257,59.82,59.83,59.82,59.83,59.85,59.86,59.85,59.86
202103021258,59.83,59.86,59.82,59.85,59.86,59.89,59.85,59.88
202103021259,59.85,59.87,59.85,59.86,59.88,59.9,59.88,59.89
202103021300,59.86,59.97,59.86,59.97,59.89,60,59.89,60
202103021301,59.97,60.03,59.97,59.99,60,60.06,60,60.02
202103021302,59.99,60,59.95,59.96,60.02,60.03,59.98,59.99
202103021303,59.96,59.97,59.96,59.97,59.99,60,59.99,60
202103021304,59.97,60.01,59.97,60.01,60,60.04,60,60.04
202103021305,60.01,60.03,60,60.03,60.04,60.06,60.03,60.06
202103021306,60.03,60.03,59.99,60,60.06,60.06,60.02,60.03
202103021307,60,60.01,59.99,60,60.03,60.04,60.02,60.03
202103021308,60,60,59.95,59.95,60.03,60.03,59.98,59.98
202103021309,59.95,59.98,59.95,59.96,59.98,60.01,59.98,59.99
202103021310,59.96,59.97,59.95,59.95,59.99,60,59.98,59.98
202103021311,59.95,59.96,59.94,59.94,59.98,59.99,59.97,59.97
202103021312,59.94,59.95,59.94,59.94,59.97,59.98,59.97,59.97
202103021313,59.94,59.95,59.93,59.94,59.97,59.98,59.96,59.97
202103021314,59.94,59.96,59.94,59.94,59.97,59.99,59.97,59.97
202103021315,59.94,59.96,59.94,59.94,59.97,59.99,59.97,59.97
202103021316,59.94,59.94,59.92,59.92,59.97,59.97,59.95,59.95
202103021317,59.92,59.92,59.9,59.91,59.95,59.95,59.93,59.94
202103021318,59.91,59.91,59.91,59.91,59.94,59.94,59.94,59.94
202103021319,59.91,59.92,59.91,59.92,59.94,59.95,59.94,59.95
202103021320,59.92,59.93,59.91,59.91,59.95,59.96,59.94,59.94
202103021321,59.91,59.92,59.9,59.91,59.94,59.95,59.93,59.94
202103021322,59.91,59.92,59.9,59.9,59.94,59.95,59.93,59.93
202103021323,59.9,59.9,59.87,59.88,59.93,59.93,59.9,59.91
202103021324,59.88,59.9,59.87,59.89,59.91,59.93,59.9,59.92
202103021325,59.89,59.89,59.88,59.88,59.92,59.92,59.91,59.91
202103021326,59.88,59.9,59.86,59.89,59.91,59.93,59.89,59.92
202103021327,59.89,59.93,59.89,59.91,59.92,59.96,59.92,59.94
202103021328,59.91,59.91,59.88,59.88,59.94,59.94,59.91,59.91
202103021329,59.88,59.89,59.88,59.89,59.91,59.92,59.91,59.92
202103021330,59.89,59.92,59.89,59.9,59.92,59.95,59.92,59.93
202103021331,59.9,59.93,59.89,59.92,59.93,59.96,59.92,59.95
202103021332,59.92,59.92,59.89,59.91,59.95,59.95,59.92,59.94
202103021333,59.91,59.92,59.9,59.91,59.94,59.95,59.93,59.94
202103021334,59.91,59.91,59.9,59.9,59.94,59.94,59.93,59.93
202103021335,59.9,59.9,59.89,59.9,59.93,59.93,59.92,59.93
202103021336,59.9,59.91,59.89,59.9,59.93,59.94,59.92,59.93
202103021337,59.9,59.94,59.9,59.94,59.93,59.97,59.93,59.97
202103021338,59.94,59.94,59.92,59.92,59.97,59.97,59.95,59.95
202103021339,59.92,59.93,59.9,59.91,59.95,59.96,59.93,59.94
202103021340,59.91,59.91,59.9,59.9,59.94,59.94,59.93,59.93
202103021341,59.9,59.9,59.89,59.89,59.93,59.93,59.92,59.92
202103021342,59.89,59.89,59.88,59.88,59.92,59.92,59.91,59.91
202103021343,59.88,59.9,59.88,59.9,59.91,59.93,59.91,59.93
202103021344,59.9,59.9,59.89,59.9,59.93,59.93,59.92,59.93
202103021345,59.9,59.91,59.89,59.91,59.93,59.94,59.92,59.94
202103021346,59.91,59.91,59.9,59.91,59.94,59.94,59.93,59.94
202103021347,59.9,59.92,59.9,59.91,59.93,59.95,59.93,59.94
202103021348,59.91,59.91,59.9,59.9,59.94,59.94,59.93,59.93
202103021349,59.9,59.93,59.9,59.93,59.93,59.96,59.93,59.96
202103021350,59.93,59.93,59.92,59.93,59.96,59.96,59.95,59.96
202103021351,59.93,59.93,59.91,59.91,59.96,59.96,59.94,59.94
202103021352,59.91,59.91,59.9,59.9,59.94,59.94,59.93,59.93
202103021353,59.9,59.9,59.9,59.9,59.93,59.93,59.93,59.93
202103021354,59.9,59.9,59.9,59.9,59.93,59.93,59.93,59.93
202103021355,59.9,59.92,59.9,59.92,59.93,59.95,59.93,59.95
202103021356,59.92,59.92,59.91,59.92,59.95,59.95,59.94,59.95
202103021357,59.92,59.93,59.92,59.93,59.95,59.96,59.95,59.96
202103021358,59.93,59.93,59.91,59.91,59.96,59.96,59.94,59.94
202103021359,59.91,59.91,59.89,59.89,59.94,59.94,59.92,59.92
202103021400,59.89,59.9,59.82,59.84,59.92,59.93,59.85,59.87
202103021401,59.84,59.85,59.82,59.84,59.87,59.88,59.85,59.87
202103021402,59.84,59.84,59.81,59.83,59.87,59.87,59.84,59.86
202103021403,59.83,59.83,59.8,59.8,59.86,59.86,59.83,59.83
202103021404,59.8,59.81,59.79,59.81,59.83,59.84,59.82,59.84
202103021405,59.81,59.82,59.79,59.82,59.84,59.85,59.82,59.85
202103021406,59.82,59.83,59.8,59.82,59.85,59.86,59.83,59.85
202103021407,59.82,59.82,59.8,59.82,59.85,59.85,59.83,59.85
202103021408,59.82,59.85,59.82,59.83,59.85,59.88,59.85,59.86
202103021409,59.83,59.84,59.82,59.83,59.86,59.87,59.85,59.86
202103021410,59.83,59.83,59.79,59.8,59.86,59.86,59.82,59.83
202103021411,59.8,59.81,59.8,59.8,59.83,59.84,59.83,59.83
202103021412,59.8,59.85,59.8,59.82,59.83,59.88,59.83,59.85
202103021413,59.82,59.83,59.81,59.82,59.85,59.86,59.84,59.85
202103021414,59.82,59.83,59.81,59.81,59.85,59.86,59.84,59.84
202103021415,59.81,59.82,59.81,59.81,59.84,59.85,59.84,59.84
