日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103230729,61.2,61.2,61.2,61.2,61.23,61.23,61.23,61.23
202103230730,61.2,61.2,61.18,61.18,61.23,61.23,61.21,61.21
202103230731,61.18,61.18,61.17,61.18,61.21,61.21,61.2,61.21
202103230732,61.18,61.18,61.18,61.18,61.21,61.21,61.21,61.21
202103230733,61.18,61.18,61.16,61.16,61.21,61.21,61.19,61.19
202103230734,61.16,61.17,61.16,61.17,61.19,61.2,61.19,61.2
202103230735,61.17,61.19,61.16,61.19,61.2,61.22,61.19,61.22
202103230736,61.19,61.2,61.19,61.19,61.22,61.23,61.22,61.22
202103230737,61.19,61.19,61.18,61.18,61.22,61.22,61.21,61.21
202103230738,61.18,61.2,61.18,61.2,61.21,61.23,61.21,61.23
202103230739,61.2,61.2,61.17,61.17,61.23,61.23,61.2,61.2
202103230740,61.17,61.18,61.17,61.18,61.2,61.21,61.2,61.21
202103230741,61.18,61.18,61.18,61.18,61.21,61.21,61.21,61.21
202103230742,61.18,61.18,61.13,61.14,61.21,61.21,61.16,61.17
202103230743,61.14,61.14,61.13,61.13,61.17,61.17,61.16,61.16
202103230744,61.13,61.13,61.12,61.13,61.16,61.16,61.15,61.16
202103230745,61.13,61.15,61.13,61.15,61.16,61.18,61.16,61.18
202103230746,61.15,61.16,61.15,61.16,61.18,61.19,61.18,61.19
202103230747,61.16,61.16,61.13,61.14,61.19,61.19,61.16,61.17
202103230748,61.14,61.14,61.13,61.14,61.17,61.17,61.16,61.17
202103230749,61.14,61.14,61.13,61.13,61.17,61.17,61.16,61.16
202103230750,61.13,61.13,61.1,61.1,61.16,61.16,61.13,61.13
202103230751,61.11,61.13,61.11,61.12,61.14,61.16,61.14,61.15
202103230752,61.12,61.13,61.12,61.13,61.15,61.16,61.15,61.16
202103230753,61.13,61.13,61.12,61.13,61.16,61.16,61.15,61.16
202103230754,61.13,61.13,61.13,61.13,61.16,61.16,61.16,61.16
202103230755,61.13,61.14,61.12,61.14,61.16,61.17,61.15,61.17
202103230756,61.14,61.15,61.14,61.15,61.17,61.18,61.17,61.18
202103230757,61.15,61.15,61.14,61.15,61.18,61.18,61.17,61.18
202103230758,61.15,61.17,61.15,61.17,61.18,61.2,61.18,61.2
202103230759,61.17,61.17,61.16,61.17,61.2,61.2,61.19,61.2
202103230800,61.17,61.19,61.16,61.19,61.2,61.22,61.19,61.22
202103230801,61.19,61.2,61.19,61.2,61.22,61.23,61.22,61.23
202103230802,61.2,61.22,61.2,61.22,61.23,61.25,61.23,61.25
202103230803,61.22,61.22,61.21,61.21,61.25,61.25,61.24,61.24
202103230804,61.21,61.21,61.2,61.21,61.24,61.24,61.23,61.24
202103230805,61.21,61.21,61.21,61.21,61.24,61.24,61.24,61.24
202103230806,61.21,61.21,61.19,61.19,61.24,61.24,61.22,61.22
202103230807,61.19,61.2,61.19,61.2,61.22,61.23,61.22,61.23
202103230808,61.2,61.21,61.2,61.21,61.23,61.24,61.23,61.24
202103230809,61.22,61.24,61.22,61.23,61.25,61.27,61.25,61.26
202103230810,61.23,61.23,61.21,61.21,61.26,61.26,61.24,61.24
202103230811,61.21,61.21,61.19,61.19,61.24,61.24,61.22,61.22
202103230812,61.19,61.2,61.19,61.2,61.22,61.23,61.22,61.23
202103230813,61.2,61.2,61.2,61.2,61.23,61.23,61.23,61.23
202103230814,61.2,61.21,61.19,61.19,61.23,61.24,61.22,61.22
202103230815,61.19,61.19,61.16,61.17,61.22,61.22,61.19,61.2
202103230816,61.17,61.18,61.17,61.17,61.2,61.21,61.2,61.2
202103230817,61.17,61.17,61.17,61.17,61.2,61.2,61.2,61.2
202103230818,61.17,61.17,61.16,61.17,61.2,61.2,61.19,61.2
202103230819,61.17,61.17,61.17,61.17,61.2,61.2,61.2,61.2
202103230820,61.17,61.19,61.17,61.19,61.2,61.22,61.2,61.22
202103230821,61.19,61.19,61.19,61.19,61.22,61.22,61.22,61.22
202103230822,61.19,61.19,61.17,61.18,61.22,61.22,61.2,61.21
202103230823,61.18,61.19,61.18,61.18,61.21,61.22,61.21,61.21
202103230824,61.18,61.19,61.18,61.18,61.21,61.22,61.21,61.21
202103230825,61.18,61.19,61.18,61.19,61.21,61.22,61.21,61.22
202103230826,61.19,61.19,61.18,61.18,61.22,61.22,61.21,61.21
202103230827,61.18,61.18,61.18,61.18,61.21,61.21,61.21,61.21
202103230828,61.18,61.19,61.18,61.19,61.21,61.22,61.21,61.22
202103230829,61.19,61.22,61.19,61.22,61.22,61.25,61.22,61.25
202103230830,61.22,61.23,61.22,61.23,61.25,61.26,61.25,61.26
202103230831,61.23,61.25,61.23,61.25,61.26,61.28,61.26,61.28
202103230832,61.25,61.26,61.24,61.24,61.28,61.29,61.27,61.27
202103230833,61.24,61.24,61.24,61.24,61.27,61.27,61.27,61.27
202103230834,61.24,61.24,61.24,61.24,61.27,61.27,61.27,61.27
202103230835,61.24,61.24,61.24,61.24,61.27,61.27,61.27,61.27
202103230836,61.24,61.24,61.24,61.24,61.27,61.27,61.27,61.27
202103230837,61.24,61.24,61.24,61.24,61.27,61.27,61.27,61.27
202103230838,61.24,61.24,61.24,61.24,61.27,61.27,61.27,61.27
202103230839,61.24,61.25,61.24,61.24,61.27,61.28,61.27,61.27
202103230840,61.24,61.25,61.24,61.25,61.27,61.28,61.27,61.28
202103230841,61.25,61.25,61.23,61.23,61.28,61.28,61.26,61.26
202103230842,61.23,61.23,61.22,61.22,61.26,61.26,61.25,61.25
202103230843,61.22,61.23,61.22,61.23,61.25,61.26,61.25,61.26
202103230844,61.23,61.24,61.23,61.24,61.26,61.27,61.26,61.27
202103230845,61.24,61.24,61.24,61.24,61.27,61.27,61.27,61.27
202103230846,61.24,61.26,61.23,61.26,61.27,61.29,61.26,61.29
202103230847,61.26,61.26,61.25,61.26,61.29,61.29,61.28,61.29
202103230848,61.26,61.26,61.25,61.26,61.29,61.29,61.28,61.29
202103230849,61.26,61.26,61.25,61.25,61.29,61.29,61.28,61.28
202103230850,61.25,61.26,61.25,61.25,61.28,61.29,61.28,61.28
202103230851,61.25,61.25,61.22,61.23,61.28,61.28,61.25,61.26
202103230852,61.23,61.23,61.22,61.22,61.26,61.26,61.25,61.25
202103230853,61.22,61.23,61.21,61.23,61.25,61.26,61.24,61.26
202103230854,61.23,61.23,61.22,61.23,61.26,61.26,61.25,61.26
202103230855,61.23,61.23,61.22,61.23,61.26,61.26,61.25,61.26
202103230856,61.23,61.23,61.23,61.23,61.26,61.26,61.26,61.26
202103230857,61.23,61.24,61.23,61.24,61.26,61.27,61.26,61.27
202103230858,61.24,61.24,61.23,61.24,61.27,61.27,61.26,61.27
202103230859,61.24,61.3,61.24,61.29,61.27,61.33,61.27,61.32
202103230900,61.29,61.3,61.27,61.28,61.32,61.33,61.3,61.31
202103230901,61.28,61.29,61.22,61.24,61.31,61.32,61.25,61.27
202103230902,61.24,61.24,61.21,61.21,61.27,61.27,61.24,61.24
202103230903,61.21,61.21,61.18,61.2,61.24,61.24,61.21,61.23
202103230904,61.2,61.22,61.2,61.22,61.23,61.25,61.23,61.25
202103230905,61.22,61.22,61.18,61.19,61.25,61.25,61.21,61.22
202103230906,61.19,61.2,61.19,61.19,61.22,61.23,61.22,61.22
202103230907,61.19,61.19,61.15,61.16,61.22,61.22,61.18,61.19
202103230908,61.16,61.16,61.14,61.16,61.19,61.19,61.17,61.19
202103230909,61.16,61.16,61.15,61.15,61.19,61.19,61.18,61.18
202103230910,61.15,61.16,61.13,61.15,61.18,61.19,61.16,61.18
202103230911,61.15,61.16,61.15,61.16,61.18,61.19,61.18,61.19
202103230912,61.16,61.17,61.16,61.17,61.19,61.2,61.19,61.2
202103230913,61.17,61.18,61.17,61.17,61.2,61.21,61.2,61.2
202103230914,61.17,61.18,61.15,61.15,61.2,61.21,61.18,61.18
202103230915,61.15,61.16,61.14,61.15,61.18,61.19,61.17,61.18
202103230916,61.15,61.17,61.15,61.17,61.18,61.2,61.18,61.2
202103230917,61.17,61.17,61.15,61.17,61.2,61.2,61.18,61.2
202103230918,61.17,61.17,61.16,61.16,61.2,61.2,61.19,61.19
202103230919,61.16,61.17,61.16,61.17,61.19,61.2,61.19,61.2
202103230920,61.17,61.17,61.14,61.14,61.2,61.2,61.17,61.17
202103230921,61.14,61.14,61.13,61.13,61.17,61.17,61.16,61.16
202103230922,61.13,61.14,61.08,61.09,61.16,61.17,61.11,61.12
202103230923,61.09,61.12,61.09,61.12,61.12,61.15,61.12,61.15
202103230924,61.12,61.12,61.09,61.1,61.15,61.15,61.12,61.13
202103230925,61.1,61.11,61.08,61.1,61.13,61.14,61.11,61.13
202103230926,61.1,61.1,61.09,61.09,61.13,61.13,61.12,61.12
202103230927,61.09,61.09,61.08,61.08,61.12,61.12,61.11,61.11
202103230928,61.08,61.1,61.08,61.09,61.11,61.13,61.11,61.12
202103230929,61.09,61.11,61.08,61.1,61.12,61.14,61.11,61.13
202103230930,61.1,61.12,61.09,61.12,61.13,61.15,61.12,61.15
202103230931,61.12,61.12,61.09,61.09,61.15,61.15,61.12,61.12
202103230932,61.09,61.1,61.08,61.09,61.12,61.13,61.11,61.12
202103230933,61.09,61.09,61.09,61.09,61.12,61.12,61.12,61.12
202103230934,61.09,61.09,61.09,61.09,61.12,61.12,61.12,61.12
202103230935,61.09,61.09,61.05,61.08,61.12,61.12,61.08,61.11
202103230936,61.08,61.09,61.08,61.08,61.11,61.12,61.11,61.11
202103230937,61.08,61.08,61.06,61.06,61.11,61.11,61.09,61.09
202103230938,61.06,61.06,61.03,61.04,61.09,61.09,61.06,61.07
202103230939,61.04,61.04,61.02,61.04,61.07,61.07,61.05,61.07
202103230940,61.04,61.04,61.03,61.04,61.07,61.07,61.06,61.07
202103230941,61.04,61.07,61.04,61.05,61.07,61.1,61.07,61.08
202103230942,61.05,61.05,61.03,61.04,61.08,61.08,61.06,61.07
202103230943,61.04,61.05,61.04,61.04,61.07,61.08,61.07,61.07
202103230944,61.04,61.06,61.04,61.05,61.07,61.09,61.07,61.08
202103230945,61.05,61.06,61.03,61.04,61.08,61.09,61.06,61.07
202103230946,61.04,61.04,61.03,61.03,61.07,61.07,61.06,61.06
202103230947,61.03,61.03,61.02,61.02,61.06,61.06,61.05,61.05
202103230948,61.02,61.03,61,61,61.05,61.06,61.03,61.03
202103230949,61,61,60.99,61,61.03,61.03,61.02,61.03
202103230950,61,61.02,61,61.02,61.03,61.05,61.03,61.05
202103230951,61.02,61.03,61.02,61.02,61.05,61.06,61.05,61.05
202103230952,61.02,61.03,61.02,61.03,61.05,61.06,61.05,61.06
202103230953,61.03,61.03,61.02,61.02,61.06,61.06,61.05,61.05
202103230954,61.02,61.03,61.02,61.03,61.05,61.06,61.05,61.06
202103230955,61.03,61.03,61,61.01,61.06,61.06,61.03,61.04
202103230956,61.01,61.07,61.01,61.04,61.04,61.1,61.04,61.07
202103230957,61.05,61.07,61.05,61.06,61.08,61.1,61.08,61.09
202103230958,61.06,61.07,61.06,61.07,61.09,61.1,61.09,61.1
202103230959,61.07,61.09,61.07,61.09,61.1,61.12,61.1,61.12
202103231000,61.09,61.11,61.05,61.09,61.12,61.14,61.08,61.12
202103231001,61.09,61.09,61.03,61.03,61.12,61.12,61.06,61.06
202103231002,61.03,61.04,61.02,61.03,61.06,61.07,61.05,61.06
202103231003,61.03,61.03,61.01,61.03,61.06,61.06,61.04,61.06
202103231004,61.03,61.04,61.02,61.04,61.06,61.07,61.05,61.07
202103231005,61.04,61.09,61.03,61.08,61.07,61.12,61.06,61.11
202103231006,61.08,61.15,61.08,61.14,61.11,61.18,61.11,61.17
202103231007,61.14,61.14,61.09,61.09,61.17,61.17,61.12,61.12
202103231008,61.09,61.13,61.09,61.12,61.12,61.16,61.12,61.15
202103231009,61.12,61.15,61.11,61.14,61.15,61.18,61.14,61.17
202103231010,61.14,61.15,61.11,61.14,61.17,61.18,61.14,61.17
202103231011,61.14,61.15,61.13,61.14,61.17,61.18,61.16,61.17
202103231012,61.14,61.14,61.09,61.09,61.17,61.17,61.12,61.12
202103231013,61.09,61.11,61.08,61.08,61.12,61.14,61.11,61.11
202103231014,61.08,61.15,61.07,61.15,61.11,61.18,61.1,61.18
202103231015,61.15,61.15,61.11,61.12,61.18,61.18,61.14,61.15
202103231016,61.12,61.12,61.1,61.12,61.15,61.15,61.13,61.15
202103231017,61.12,61.12,61.08,61.11,61.15,61.15,61.11,61.14
202103231018,61.11,61.13,61.1,61.1,61.14,61.16,61.13,61.13
202103231019,61.1,61.11,61.09,61.11,61.13,61.14,61.12,61.14
202103231020,61.11,61.13,61.09,61.12,61.14,61.16,61.12,61.15
202103231021,61.12,61.12,61.08,61.09,61.15,61.15,61.11,61.12
202103231022,61.09,61.1,61.06,61.07,61.12,61.13,61.09,61.1
202103231023,61.07,61.07,61.03,61.04,61.1,61.1,61.06,61.07
202103231024,61.04,61.06,61.04,61.05,61.07,61.09,61.07,61.08
202103231025,61.05,61.07,61.03,61.06,61.08,61.1,61.06,61.09
202103231026,61.06,61.07,61.06,61.06,61.09,61.1,61.09,61.09
202103231027,61.07,61.08,61.06,61.07,61.1,61.11,61.09,61.1
202103231028,61.07,61.08,61.06,61.07,61.1,61.11,61.09,61.1
202103231029,61.07,61.07,61.04,61.05,61.1,61.1,61.07,61.08
202103231030,61.05,61.05,61.02,61.02,61.08,61.08,61.05,61.05
202103231031,61.03,61.05,61.02,61.04,61.06,61.08,61.05,61.07
202103231032,61.04,61.04,61.01,61.02,61.07,61.07,61.04,61.05
202103231033,61.02,61.02,60.94,60.95,61.05,61.05,60.97,60.98
202103231034,60.95,60.96,60.93,60.94,60.98,60.99,60.96,60.97
202103231035,60.94,60.98,60.94,60.98,60.97,61.01,60.97,61.01
202103231036,60.98,61,60.95,60.95,61.01,61.03,60.98,60.98
202103231037,60.95,60.96,60.94,60.95,60.98,60.99,60.97,60.98
202103231038,60.95,60.98,60.95,60.97,60.98,61.01,60.98,61
202103231039,60.97,60.99,60.96,60.98,61,61.02,60.99,61.01
202103231040,60.98,60.99,60.98,60.99,61.01,61.02,61.01,61.02
202103231041,60.99,60.99,60.97,60.98,61.02,61.02,61,61.01
202103231042,60.98,60.98,60.95,60.95,61.01,61.01,60.98,60.98
202103231043,60.95,60.99,60.95,60.96,60.98,61.02,60.98,60.99
202103231044,60.96,60.96,60.94,60.95,60.99,60.99,60.97,60.98
202103231045,60.95,60.97,60.95,60.96,60.98,61,60.98,60.99
202103231046,60.96,60.96,60.93,60.94,60.99,60.99,60.96,60.97
202103231047,60.94,60.94,60.88,60.9,60.97,60.97,60.91,60.93
202103231048,60.9,60.94,60.9,60.92,60.93,60.97,60.93,60.95
202103231049,60.92,60.94,60.91,60.91,60.95,60.97,60.94,60.94
202103231050,60.91,60.94,60.9,60.93,60.94,60.97,60.93,60.96
202103231051,60.93,60.94,60.9,60.9,60.96,60.97,60.93,60.93
202103231052,60.91,60.91,60.87,60.89,60.94,60.94,60.9,60.92
202103231053,60.89,60.9,60.87,60.89,60.92,60.93,60.9,60.92
202103231054,60.89,60.92,60.89,60.9,60.92,60.95,60.92,60.93
202103231055,60.89,60.92,60.89,60.9,60.92,60.95,60.92,60.93
202103231056,60.9,60.9,60.88,60.88,60.93,60.93,60.91,60.91
202103231057,60.88,60.89,60.88,60.89,60.91,60.92,60.91,60.92
202103231058,60.89,60.89,60.88,60.89,60.92,60.92,60.91,60.92
202103231059,60.89,60.89,60.87,60.88,60.92,60.92,60.9,60.91
202103231100,60.88,60.88,60.83,60.84,60.91,60.91,60.86,60.87
202103231101,60.84,60.85,60.78,60.78,60.87,60.88,60.81,60.81
202103231102,60.78,60.82,60.75,60.75,60.81,60.85,60.78,60.78
202103231103,60.75,60.8,60.74,60.78,60.78,60.83,60.77,60.81
202103231104,60.78,60.79,60.77,60.78,60.81,60.82,60.8,60.81
202103231105,60.78,60.8,60.77,60.8,60.81,60.83,60.8,60.83
202103231106,60.8,60.8,60.74,60.75,60.83,60.83,60.77,60.78
202103231107,60.75,60.75,60.73,60.75,60.78,60.78,60.76,60.78
202103231108,60.75,60.75,60.7,60.73,60.78,60.78,60.73,60.76
202103231109,60.73,60.77,60.72,60.76,60.76,60.8,60.75,60.79
202103231110,60.76,60.79,60.76,60.78,60.79,60.82,60.79,60.81
202103231111,60.78,60.81,60.78,60.8,60.81,60.84,60.81,60.83
202103231112,60.8,60.84,60.79,60.83,60.83,60.87,60.82,60.86
202103231113,60.83,60.83,60.8,60.81,60.86,60.86,60.83,60.84
202103231114,60.81,60.83,60.8,60.8,60.84,60.86,60.83,60.83
202103231115,60.8,60.8,60.79,60.8,60.83,60.83,60.82,60.83
202103231116,60.8,60.83,60.79,60.8,60.83,60.86,60.82,60.83
202103231117,60.8,60.82,60.8,60.8,60.83,60.85,60.83,60.83
202103231118,60.8,60.8,60.77,60.78,60.83,60.83,60.8,60.81
202103231119,60.78,60.79,60.78,60.79,60.81,60.82,60.81,60.82
202103231120,60.79,60.82,60.78,60.81,60.82,60.85,60.81,60.84
202103231121,60.81,60.82,60.81,60.82,60.84,60.85,60.84,60.85
202103231122,60.82,60.83,60.82,60.82,60.85,60.86,60.85,60.85
202103231123,60.82,60.82,60.81,60.81,60.85,60.85,60.84,60.84
202103231124,60.81,60.82,60.8,60.8,60.84,60.85,60.83,60.83
202103231125,60.8,60.82,60.78,60.8,60.83,60.85,60.81,60.83
202103231126,60.8,60.83,60.8,60.82,60.83,60.86,60.83,60.85
202103231127,60.82,60.83,60.8,60.81,60.85,60.86,60.83,60.84
202103231128,60.81,60.82,60.8,60.81,60.84,60.85,60.83,60.84
202103231129,60.81,60.81,60.77,60.79,60.84,60.84,60.8,60.82
202103231130,60.79,60.79,60.77,60.77,60.82,60.82,60.8,60.8
202103231131,60.77,60.79,60.75,60.78,60.8,60.82,60.78,60.81
202103231132,60.78,60.79,60.75,60.76,60.81,60.82,60.78,60.79
202103231133,60.76,60.77,60.74,60.77,60.79,60.8,60.77,60.8
202103231134,60.77,60.77,60.75,60.75,60.8,60.8,60.78,60.78
202103231135,60.75,60.79,60.75,60.79,60.78,60.82,60.78,60.82
202103231136,60.79,60.82,60.79,60.81,60.82,60.85,60.82,60.84
202103231137,60.81,60.84,60.8,60.8,60.84,60.87,60.83,60.83
202103231138,60.81,60.81,60.8,60.81,60.84,60.84,60.83,60.84
202103231139,60.81,60.84,60.8,60.84,60.84,60.87,60.83,60.87
202103231140,60.84,60.85,60.82,60.84,60.87,60.88,60.85,60.87
202103231141,60.84,60.85,60.81,60.82,60.87,60.88,60.84,60.85
202103231142,60.82,60.83,60.81,60.81,60.85,60.86,60.84,60.84
202103231143,60.81,60.83,60.81,60.82,60.84,60.86,60.84,60.85
202103231144,60.82,60.82,60.81,60.82,60.85,60.85,60.84,60.85
202103231145,60.82,60.85,60.82,60.84,60.85,60.88,60.85,60.87
202103231146,60.84,60.84,60.82,60.84,60.87,60.87,60.85,60.87
202103231147,60.84,60.87,60.84,60.84,60.87,60.9,60.87,60.87
202103231148,60.84,60.84,60.81,60.82,60.87,60.87,60.84,60.85
202103231149,60.82,60.82,60.81,60.82,60.85,60.85,60.84,60.85
202103231150,60.82,60.83,60.81,60.81,60.85,60.86,60.84,60.84
202103231151,60.81,60.82,60.79,60.79,60.84,60.85,60.82,60.82
202103231152,60.79,60.8,60.77,60.78,60.82,60.83,60.8,60.81
202103231153,60.78,60.81,60.77,60.81,60.81,60.84,60.8,60.84
202103231154,60.81,60.82,60.78,60.8,60.84,60.85,60.81,60.83
202103231155,60.8,60.85,60.8,60.85,60.83,60.88,60.83,60.88
202103231156,60.85,60.85,60.83,60.83,60.88,60.88,60.86,60.86
202103231157,60.83,60.86,60.83,60.85,60.86,60.89,60.86,60.88
202103231158,60.85,60.87,60.85,60.85,60.88,60.9,60.88,60.88
202103231159,60.85,60.87,60.84,60.86,60.88,60.9,60.87,60.89
202103231200,60.86,60.86,60.84,60.84,60.89,60.89,60.87,60.87
202103231201,60.84,60.86,60.84,60.84,60.87,60.89,60.87,60.87
202103231202,60.84,60.85,60.84,60.84,60.87,60.88,60.87,60.87
202103231203,60.84,60.86,60.83,60.85,60.87,60.89,60.86,60.88
202103231204,60.85,60.86,60.85,60.86,60.88,60.89,60.88,60.89
202103231205,60.86,60.86,60.84,60.86,60.89,60.89,60.87,60.89
202103231206,60.86,60.86,60.85,60.86,60.89,60.89,60.88,60.89
202103231207,60.86,60.87,60.84,60.85,60.89,60.9,60.87,60.88
202103231208,60.85,60.85,60.84,60.85,60.88,60.88,60.87,60.88
202103231209,60.85,60.85,60.82,60.82,60.88,60.88,60.85,60.85
202103231210,60.82,60.84,60.82,60.84,60.85,60.87,60.85,60.87
202103231211,60.84,60.9,60.84,60.9,60.87,60.93,60.87,60.93
202103231212,60.9,60.91,60.89,60.89,60.93,60.94,60.92,60.92
202103231213,60.89,60.92,60.89,60.91,60.92,60.95,60.92,60.94
202103231214,60.91,60.92,60.9,60.91,60.94,60.95,60.93,60.94
202103231215,60.91,60.92,60.9,60.91,60.94,60.95,60.93,60.94
202103231216,60.91,60.92,60.9,60.9,60.94,60.95,60.93,60.93
202103231217,60.9,60.91,60.9,60.9,60.93,60.94,60.93,60.93
202103231218,60.9,60.93,60.9,60.92,60.93,60.96,60.93,60.95
202103231219,60.92,60.92,60.88,60.89,60.95,60.95,60.91,60.92
202103231220,60.89,60.91,60.87,60.9,60.92,60.94,60.9,60.93
202103231221,60.9,60.92,60.89,60.91,60.93,60.95,60.92,60.94
202103231222,60.91,60.92,60.9,60.91,60.94,60.95,60.93,60.94
202103231223,60.91,60.91,60.89,60.89,60.94,60.94,60.92,60.92
202103231224,60.89,60.9,60.88,60.89,60.92,60.93,60.91,60.92
202103231225,60.89,60.9,60.88,60.88,60.92,60.93,60.91,60.91
202103231226,60.88,60.93,60.88,60.92,60.91,60.96,60.91,60.95
202103231227,60.92,60.94,60.92,60.94,60.95,60.97,60.95,60.97
202103231228,60.94,60.94,60.93,60.94,60.97,60.97,60.96,60.97
202103231229,60.94,60.96,60.94,60.94,60.97,60.99,60.97,60.97
202103231230,60.94,60.94,60.93,60.94,60.97,60.97,60.96,60.97
202103231231,60.94,60.94,60.93,60.94,60.97,60.97,60.96,60.97
202103231232,60.94,60.95,60.94,60.94,60.97,60.98,60.97,60.97
202103231233,60.94,60.94,60.94,60.94,60.97,60.97,60.97,60.97
202103231234,60.94,60.94,60.91,60.91,60.97,60.97,60.94,60.94
202103231235,60.91,60.91,60.9,60.91,60.94,60.94,60.93,60.94
202103231236,60.91,60.93,60.91,60.93,60.94,60.96,60.94,60.96
202103231237,60.93,60.96,60.93,60.96,60.96,60.99,60.96,60.99
202103231238,60.96,60.98,60.95,60.97,60.99,61.01,60.98,61
202103231239,60.97,60.99,60.97,60.99,61,61.02,61,61.02
202103231240,60.99,61,60.99,60.99,61.02,61.03,61.02,61.02
202103231241,60.99,61,60.98,61,61.02,61.03,61.01,61.03
202103231242,61,61,60.99,60.99,61.03,61.03,61.02,61.02
202103231243,60.99,61,60.98,60.99,61.02,61.03,61.01,61.02
202103231244,60.99,61,60.98,60.98,61.02,61.03,61.01,61.01
202103231245,60.98,60.98,60.96,60.96,61.01,61.01,60.99,60.99
202103231246,60.96,60.97,60.96,60.96,60.99,61,60.99,60.99
202103231247,60.96,60.98,60.96,60.97,60.99,61.01,60.99,61
202103231248,60.97,60.97,60.96,60.96,61,61,60.99,60.99
202103231249,60.96,60.97,60.96,60.97,60.99,61,60.99,61
202103231250,60.97,60.99,60.97,60.97,61,61.02,61,61
202103231251,60.97,60.97,60.95,60.95,61,61,60.98,60.98
202103231252,60.95,60.96,60.95,60.96,60.98,60.99,60.98,60.99
202103231253,60.96,60.98,60.96,60.98,60.99,61.01,60.99,61.01
202103231254,60.98,60.98,60.97,60.98,61.01,61.01,61,61.01
202103231255,60.98,60.98,60.97,60.98,61.01,61.01,61,61.01
202103231256,60.98,60.98,60.97,60.98,61.01,61.01,61,61.01
202103231257,60.98,60.98,60.96,60.97,61.01,61.01,60.99,61
202103231258,60.97,60.98,60.97,60.97,61,61.01,61,61
202103231259,60.97,60.99,60.97,60.99,61,61.02,61,61.02
202103231300,60.99,61,60.98,61,61.02,61.03,61.01,61.03
202103231301,61,61.02,61,61.01,61.03,61.05,61.03,61.04
202103231302,61.01,61.02,61,61.02,61.04,61.05,61.03,61.05
202103231303,61.02,61.02,61.01,61.02,61.05,61.05,61.04,61.05
202103231304,61.02,61.05,61.02,61.03,61.05,61.08,61.05,61.06
202103231305,61.03,61.05,61.03,61.05,61.06,61.08,61.06,61.08
202103231306,61.05,61.05,61.04,61.04,61.08,61.08,61.07,61.07
202103231307,61.04,61.05,61.04,61.04,61.07,61.08,61.07,61.07
202103231308,61.04,61.04,61.02,61.04,61.07,61.07,61.05,61.07
202103231309,61.04,61.05,61.04,61.04,61.07,61.08,61.07,61.07
202103231310,61.04,61.04,61.03,61.03,61.07,61.07,61.06,61.06
202103231311,61.03,61.03,61.01,61.02,61.06,61.06,61.04,61.05
202103231312,61.02,61.02,61.01,61.01,61.05,61.05,61.04,61.04
202103231313,61.01,61.01,61,61,61.04,61.04,61.03,61.03
202103231314,61,61.01,61,61,61.03,61.04,61.03,61.03
202103231315,61,61.01,60.99,60.99,61.03,61.04,61.02,61.02
202103231316,60.99,61.01,60.99,60.99,61.02,61.04,61.02,61.02
202103231317,60.99,61,60.99,60.99,61.02,61.03,61.02,61.02
