日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103150734,65.88,65.89,65.88,65.88,65.91,65.92,65.91,65.91
202103150735,65.88,65.89,65.88,65.88,65.91,65.92,65.91,65.91
202103150736,65.88,65.88,65.87,65.87,65.91,65.91,65.9,65.9
202103150737,65.87,65.87,65.86,65.86,65.9,65.9,65.89,65.89
202103150738,65.86,65.87,65.85,65.85,65.89,65.9,65.88,65.88
202103150739,65.85,65.85,65.84,65.85,65.88,65.88,65.87,65.88
202103150740,65.85,65.85,65.84,65.84,65.88,65.88,65.87,65.87
202103150741,65.84,65.88,65.84,65.88,65.87,65.91,65.87,65.91
202103150742,65.87,65.88,65.87,65.88,65.9,65.91,65.9,65.91
202103150743,65.87,65.88,65.87,65.87,65.9,65.91,65.9,65.9
202103150744,65.87,65.87,65.86,65.86,65.9,65.9,65.89,65.89
202103150745,65.86,65.86,65.84,65.85,65.89,65.89,65.87,65.88
202103150746,65.85,65.85,65.85,65.85,65.88,65.88,65.88,65.88
202103150747,65.85,65.87,65.85,65.86,65.88,65.9,65.88,65.89
202103150748,65.86,65.86,65.85,65.85,65.89,65.89,65.88,65.88
202103150749,65.85,65.87,65.85,65.86,65.88,65.9,65.88,65.89
202103150750,65.86,65.86,65.85,65.85,65.89,65.89,65.88,65.88
202103150751,65.85,65.86,65.85,65.86,65.88,65.89,65.88,65.89
202103150752,65.86,65.87,65.86,65.87,65.89,65.9,65.89,65.9
202103150753,65.87,65.88,65.87,65.87,65.9,65.91,65.9,65.9
202103150754,65.87,65.88,65.87,65.88,65.9,65.91,65.9,65.91
202103150755,65.88,65.91,65.88,65.91,65.91,65.94,65.91,65.94
202103150756,65.91,65.91,65.9,65.9,65.94,65.94,65.93,65.93
202103150757,65.9,65.91,65.9,65.9,65.93,65.94,65.93,65.93
202103150758,65.9,65.91,65.9,65.9,65.93,65.94,65.93,65.93
202103150759,65.9,65.9,65.89,65.89,65.93,65.93,65.92,65.92
202103150800,65.89,65.9,65.86,65.88,65.92,65.93,65.89,65.91
202103150801,65.88,65.89,65.87,65.88,65.91,65.92,65.9,65.91
202103150802,65.88,65.89,65.87,65.88,65.91,65.92,65.9,65.91
202103150803,65.88,65.89,65.87,65.88,65.91,65.92,65.9,65.91
202103150804,65.88,65.96,65.88,65.96,65.91,65.99,65.91,65.99
202103150805,65.96,66.01,65.96,66.01,65.99,66.04,65.99,66.04
202103150806,66.01,66.04,66,66.04,66.04,66.07,66.03,66.07
202103150807,66.04,66.08,66.03,66.06,66.07,66.11,66.06,66.09
202103150808,66.06,66.1,66.06,66.08,66.09,66.13,66.09,66.11
202103150809,66.08,66.12,66.08,66.12,66.11,66.15,66.11,66.15
202103150810,66.12,66.14,66.12,66.12,66.15,66.17,66.15,66.15
202103150811,66.12,66.13,66.11,66.11,66.15,66.16,66.14,66.14
202103150812,66.11,66.12,66.1,66.11,66.14,66.15,66.13,66.14
202103150813,66.11,66.11,66.1,66.1,66.14,66.14,66.13,66.13
202103150814,66.1,66.11,66.07,66.08,66.13,66.14,66.1,66.11
202103150815,66.08,66.09,66.08,66.08,66.11,66.12,66.11,66.11
202103150816,66.08,66.09,66.05,66.06,66.11,66.12,66.08,66.09
202103150817,66.06,66.07,66.05,66.06,66.09,66.1,66.08,66.09
202103150818,66.06,66.06,66.05,66.05,66.09,66.09,66.08,66.08
202103150819,66.05,66.05,66.04,66.05,66.08,66.08,66.07,66.08
202103150820,66.05,66.06,66.02,66.03,66.08,66.09,66.05,66.06
202103150821,66.03,66.04,66.03,66.04,66.06,66.07,66.06,66.07
202103150822,66.04,66.04,66.03,66.04,66.07,66.07,66.06,66.07
202103150823,66.04,66.06,66.04,66.04,66.07,66.09,66.07,66.07
202103150824,66.04,66.05,66.04,66.04,66.07,66.08,66.07,66.07
202103150825,66.04,66.04,66.02,66.03,66.07,66.07,66.05,66.06
202103150826,66.03,66.03,66.02,66.02,66.06,66.06,66.05,66.05
202103150827,66.02,66.04,66.02,66.03,66.05,66.07,66.05,66.06
202103150828,66.03,66.04,66.03,66.03,66.06,66.07,66.06,66.06
202103150829,66.03,66.03,66.01,66.01,66.06,66.06,66.04,66.04
202103150830,66.01,66.01,66,66,66.04,66.04,66.03,66.03
202103150831,66,66,65.99,65.99,66.03,66.03,66.02,66.02
202103150832,65.99,66,65.98,65.99,66.02,66.03,66.01,66.02
202103150833,65.99,66,65.99,66,66.02,66.03,66.02,66.03
202103150834,66,66.01,66,66.01,66.03,66.04,66.03,66.04
202103150835,66.01,66.01,66,66,66.04,66.04,66.03,66.03
202103150836,66,66,65.98,65.98,66.03,66.03,66.01,66.01
202103150837,65.98,65.98,65.97,65.98,66.01,66.01,66,66.01
202103150838,65.98,66.03,65.98,66.02,66.01,66.06,66.01,66.05
202103150839,66.02,66.02,66.02,66.02,66.05,66.05,66.05,66.05
202103150840,66.02,66.02,66.02,66.02,66.05,66.05,66.05,66.05
202103150841,66.02,66.02,66.01,66.01,66.05,66.05,66.04,66.04
202103150842,66.01,66.01,65.97,65.98,66.04,66.04,66,66.01
202103150843,65.98,65.98,65.9,65.93,66.01,66.01,65.93,65.96
202103150844,65.92,65.94,65.92,65.94,65.95,65.97,65.95,65.97
202103150845,65.94,65.95,65.91,65.92,65.97,65.98,65.94,65.95
202103150846,65.92,65.92,65.9,65.92,65.95,65.95,65.93,65.95
202103150847,65.92,65.93,65.92,65.92,65.95,65.96,65.95,65.95
202103150848,65.92,65.95,65.92,65.95,65.95,65.98,65.95,65.98
202103150849,65.95,65.95,65.94,65.95,65.98,65.98,65.97,65.98
202103150850,65.95,65.95,65.95,65.95,65.98,65.98,65.98,65.98
202103150851,65.95,65.96,65.94,65.94,65.98,65.99,65.97,65.97
202103150852,65.94,65.94,65.93,65.94,65.97,65.97,65.96,65.97
202103150853,65.94,65.94,65.94,65.94,65.97,65.97,65.97,65.97
202103150854,65.94,65.94,65.93,65.93,65.97,65.97,65.96,65.96
202103150855,65.93,65.94,65.92,65.93,65.96,65.97,65.95,65.96
202103150856,65.93,65.93,65.92,65.93,65.96,65.96,65.95,65.96
202103150857,65.93,65.94,65.92,65.94,65.96,65.97,65.95,65.97
202103150858,65.94,65.94,65.93,65.93,65.97,65.97,65.96,65.96
202103150859,65.93,65.94,65.93,65.94,65.96,65.97,65.96,65.97
202103150900,65.94,65.95,65.9,65.9,65.97,65.98,65.93,65.93
202103150901,65.9,65.9,65.82,65.84,65.93,65.93,65.85,65.87
202103150902,65.84,65.9,65.84,65.89,65.87,65.93,65.87,65.92
202103150903,65.89,65.91,65.89,65.9,65.92,65.94,65.92,65.93
202103150904,65.9,65.9,65.88,65.89,65.93,65.93,65.91,65.92
202103150905,65.89,65.91,65.88,65.91,65.92,65.94,65.91,65.94
202103150906,65.91,65.94,65.91,65.93,65.94,65.97,65.94,65.96
202103150907,65.93,65.94,65.92,65.92,65.96,65.97,65.95,65.95
202103150908,65.92,65.94,65.92,65.93,65.95,65.97,65.95,65.96
202103150909,65.93,65.93,65.92,65.92,65.96,65.96,65.95,65.95
202103150910,65.92,65.93,65.91,65.92,65.95,65.96,65.94,65.95
202103150911,65.92,65.93,65.92,65.93,65.95,65.96,65.95,65.96
202103150912,65.93,65.94,65.92,65.94,65.96,65.97,65.95,65.97
202103150913,65.94,65.94,65.92,65.92,65.97,65.97,65.95,65.95
202103150914,65.92,65.92,65.89,65.9,65.95,65.95,65.92,65.93
202103150915,65.9,65.91,65.9,65.9,65.93,65.94,65.93,65.93
202103150916,65.9,65.91,65.9,65.91,65.93,65.94,65.93,65.94
202103150917,65.91,65.91,65.9,65.91,65.94,65.94,65.93,65.94
202103150918,65.91,65.94,65.9,65.94,65.94,65.97,65.93,65.97
202103150919,65.94,65.94,65.92,65.93,65.97,65.97,65.95,65.96
202103150920,65.93,65.94,65.93,65.93,65.96,65.97,65.96,65.96
202103150921,65.93,65.93,65.87,65.89,65.96,65.96,65.9,65.92
202103150922,65.89,65.9,65.88,65.9,65.92,65.93,65.91,65.93
202103150923,65.9,65.91,65.9,65.91,65.93,65.94,65.93,65.94
202103150924,65.91,65.93,65.91,65.92,65.94,65.96,65.94,65.95
202103150925,65.92,65.93,65.92,65.93,65.95,65.96,65.95,65.96
202103150926,65.93,65.94,65.93,65.94,65.96,65.97,65.96,65.97
202103150927,65.94,65.95,65.93,65.95,65.97,65.98,65.96,65.98
202103150928,65.95,65.96,65.94,65.95,65.98,65.99,65.97,65.98
202103150929,65.95,65.96,65.94,65.94,65.98,65.99,65.97,65.97
202103150930,65.94,65.94,65.89,65.91,65.97,65.97,65.92,65.94
202103150931,65.91,65.91,65.88,65.89,65.94,65.94,65.91,65.92
202103150932,65.89,65.9,65.89,65.9,65.92,65.93,65.92,65.93
202103150933,65.9,65.92,65.9,65.92,65.93,65.95,65.93,65.95
202103150934,65.92,65.92,65.91,65.92,65.95,65.95,65.94,65.95
202103150935,65.92,65.92,65.9,65.9,65.95,65.95,65.93,65.93
202103150936,65.9,65.92,65.9,65.9,65.93,65.95,65.93,65.93
202103150937,65.9,65.9,65.85,65.85,65.93,65.93,65.88,65.88
202103150938,65.84,65.87,65.83,65.87,65.87,65.9,65.86,65.9
202103150939,65.87,65.88,65.86,65.87,65.9,65.91,65.89,65.9
202103150940,65.87,65.87,65.86,65.86,65.9,65.9,65.89,65.89
202103150941,65.86,65.86,65.85,65.86,65.89,65.89,65.88,65.89
202103150942,65.86,65.86,65.84,65.85,65.89,65.89,65.87,65.88
202103150943,65.85,65.87,65.85,65.86,65.88,65.9,65.88,65.89
202103150944,65.86,65.88,65.86,65.87,65.89,65.91,65.89,65.9
202103150945,65.87,65.89,65.87,65.89,65.9,65.92,65.9,65.92
202103150946,65.89,65.89,65.87,65.88,65.92,65.92,65.9,65.91
202103150947,65.88,65.88,65.86,65.86,65.91,65.91,65.89,65.89
202103150948,65.86,65.86,65.83,65.83,65.89,65.89,65.86,65.86
202103150949,65.83,65.83,65.82,65.83,65.86,65.86,65.85,65.86
202103150950,65.83,65.84,65.83,65.83,65.86,65.87,65.86,65.86
202103150951,65.83,65.85,65.82,65.85,65.86,65.88,65.85,65.88
202103150952,65.85,65.86,65.85,65.86,65.88,65.89,65.88,65.89
202103150953,65.86,65.86,65.83,65.84,65.89,65.89,65.86,65.87
202103150954,65.84,65.84,65.78,65.8,65.87,65.87,65.81,65.83
202103150955,65.8,65.82,65.8,65.82,65.83,65.85,65.83,65.85
202103150956,65.82,65.82,65.81,65.82,65.85,65.85,65.84,65.85
202103150957,65.82,65.83,65.82,65.82,65.85,65.86,65.85,65.85
202103150958,65.82,65.82,65.81,65.82,65.85,65.85,65.84,65.85
202103150959,65.82,65.84,65.82,65.84,65.85,65.87,65.85,65.87
202103151000,65.84,65.88,65.81,65.87,65.87,65.91,65.84,65.9
202103151001,65.87,65.91,65.86,65.87,65.9,65.94,65.89,65.9
202103151002,65.87,65.89,65.86,65.88,65.9,65.92,65.89,65.91
202103151003,65.88,65.92,65.86,65.92,65.91,65.95,65.89,65.95
202103151004,65.92,65.94,65.9,65.91,65.95,65.97,65.93,65.94
202103151005,65.91,65.91,65.86,65.88,65.94,65.94,65.89,65.91
202103151006,65.88,65.91,65.88,65.91,65.91,65.94,65.91,65.94
202103151007,65.91,65.93,65.91,65.93,65.94,65.96,65.94,65.96
202103151008,65.93,65.96,65.92,65.96,65.96,65.99,65.95,65.99
202103151009,65.96,66,65.96,65.99,65.99,66.03,65.99,66.02
202103151010,65.99,66.03,65.99,66.03,66.02,66.06,66.02,66.06
202103151011,66.03,66.05,65.99,66.03,66.06,66.08,66.02,66.06
202103151012,66.03,66.04,66.02,66.03,66.06,66.07,66.05,66.06
202103151013,66.03,66.05,66.02,66.03,66.06,66.08,66.05,66.06
202103151014,66.03,66.05,66.03,66.04,66.06,66.08,66.06,66.07
202103151015,66.04,66.12,66.04,66.11,66.07,66.15,66.07,66.14
202103151016,66.11,66.11,66.07,66.08,66.14,66.14,66.1,66.11
202103151017,66.08,66.08,66.03,66.04,66.11,66.11,66.06,66.07
202103151018,66.04,66.07,66.04,66.07,66.07,66.1,66.07,66.1
202103151019,66.07,66.12,66.06,66.1,66.1,66.15,66.09,66.13
202103151020,66.1,66.11,66.08,66.11,66.13,66.14,66.11,66.14
202103151021,66.11,66.11,66.06,66.06,66.14,66.14,66.09,66.09
202103151022,66.06,66.09,66.06,66.06,66.09,66.12,66.09,66.09
202103151023,66.06,66.07,66.06,66.06,66.09,66.1,66.09,66.09
202103151024,66.06,66.1,66.06,66.08,66.09,66.13,66.09,66.11
202103151025,66.08,66.14,66.08,66.12,66.11,66.17,66.11,66.15
202103151026,66.12,66.18,66.12,66.17,66.15,66.21,66.15,66.2
202103151027,66.17,66.17,66.14,66.15,66.2,66.2,66.17,66.18
202103151028,66.15,66.17,66.15,66.16,66.18,66.2,66.18,66.19
202103151029,66.16,66.16,66.15,66.15,66.19,66.19,66.18,66.18
202103151030,66.15,66.25,66.14,66.21,66.18,66.28,66.17,66.24
202103151031,66.21,66.24,66.2,66.22,66.24,66.27,66.23,66.25
202103151032,66.22,66.22,66.19,66.2,66.25,66.25,66.22,66.23
202103151033,66.2,66.23,66.18,66.21,66.23,66.26,66.21,66.24
202103151034,66.21,66.24,66.18,66.21,66.24,66.27,66.21,66.24
202103151035,66.21,66.25,66.19,66.23,66.24,66.28,66.22,66.26
202103151036,66.23,66.27,66.23,66.24,66.26,66.3,66.26,66.27
202103151037,66.24,66.24,66.18,66.23,66.27,66.27,66.21,66.26
202103151038,66.22,66.22,66.17,66.2,66.25,66.25,66.2,66.23
202103151039,66.2,66.23,66.19,66.23,66.23,66.26,66.22,66.26
202103151040,66.23,66.24,66.21,66.22,66.26,66.27,66.24,66.25
202103151041,66.22,66.23,66.2,66.21,66.25,66.26,66.23,66.24
202103151042,66.21,66.22,66.18,66.18,66.24,66.25,66.21,66.21
202103151043,66.18,66.2,66.18,66.2,66.21,66.23,66.21,66.23
202103151044,66.19,66.24,66.19,66.23,66.22,66.27,66.22,66.26
202103151045,66.23,66.27,66.23,66.27,66.26,66.3,66.26,66.3
202103151046,66.27,66.31,66.26,66.28,66.3,66.34,66.29,66.31
202103151047,66.28,66.31,66.28,66.29,66.31,66.34,66.31,66.32
202103151048,66.29,66.3,66.27,66.29,66.32,66.33,66.3,66.32
202103151049,66.29,66.32,66.28,66.31,66.32,66.35,66.31,66.34
202103151050,66.31,66.36,66.31,66.35,66.34,66.39,66.34,66.38
202103151051,66.35,66.36,66.34,66.34,66.38,66.39,66.37,66.37
202103151052,66.34,66.38,66.34,66.37,66.37,66.41,66.37,66.4
202103151053,66.37,66.38,66.36,66.37,66.4,66.41,66.39,66.4
202103151054,66.37,66.38,66.34,66.37,66.4,66.41,66.37,66.4
202103151055,66.37,66.39,66.32,66.32,66.4,66.42,66.35,66.35
202103151056,66.32,66.34,66.29,66.34,66.35,66.37,66.32,66.37
202103151057,66.34,66.34,66.3,66.31,66.37,66.37,66.33,66.34
202103151058,66.31,66.32,66.3,66.3,66.34,66.35,66.33,66.33
202103151059,66.3,66.34,66.3,66.3,66.33,66.37,66.33,66.33
202103151100,66.3,66.38,66.3,66.32,66.33,66.41,66.33,66.35
202103151101,66.32,66.34,66.31,66.32,66.35,66.37,66.34,66.35
202103151102,66.32,66.35,66.31,66.34,66.35,66.38,66.34,66.37
202103151103,66.34,66.35,66.32,66.33,66.37,66.38,66.35,66.36
202103151104,66.33,66.33,66.29,66.32,66.36,66.36,66.32,66.35
202103151105,66.32,66.37,66.31,66.35,66.35,66.4,66.34,66.38
202103151106,66.35,66.35,66.31,66.31,66.38,66.38,66.34,66.34
202103151107,66.31,66.31,66.27,66.27,66.34,66.34,66.3,66.3
202103151108,66.27,66.3,66.27,66.28,66.3,66.33,66.3,66.31
202103151109,66.28,66.31,66.28,66.29,66.31,66.34,66.31,66.32
202103151110,66.29,66.31,66.29,66.3,66.32,66.34,66.32,66.33
202103151111,66.3,66.3,66.26,66.27,66.33,66.33,66.29,66.3
202103151112,66.27,66.29,66.27,66.28,66.3,66.32,66.3,66.31
202103151113,66.28,66.29,66.28,66.29,66.31,66.32,66.31,66.32
202103151114,66.29,66.3,66.28,66.29,66.32,66.33,66.31,66.32
202103151115,66.29,66.3,66.27,66.28,66.32,66.33,66.3,66.31
202103151116,66.28,66.28,66.27,66.28,66.31,66.31,66.3,66.31
202103151117,66.28,66.28,66.26,66.27,66.31,66.31,66.29,66.3
202103151118,66.27,66.27,66.24,66.24,66.3,66.3,66.27,66.27
202103151119,66.24,66.26,66.24,66.25,66.27,66.29,66.27,66.28
202103151120,66.25,66.26,66.24,66.24,66.28,66.29,66.27,66.27
202103151121,66.24,66.26,66.23,66.26,66.27,66.29,66.26,66.29
202103151122,66.26,66.26,66.25,66.26,66.29,66.29,66.28,66.29
202103151123,66.26,66.26,66.21,66.21,66.29,66.29,66.24,66.24
202103151124,66.21,66.23,66.21,66.23,66.24,66.26,66.24,66.26
202103151125,66.23,66.23,66.21,66.21,66.26,66.26,66.24,66.24
202103151126,66.21,66.23,66.21,66.23,66.24,66.26,66.24,66.26
202103151127,66.23,66.25,66.22,66.24,66.26,66.28,66.25,66.27
202103151128,66.24,66.24,66.22,66.23,66.27,66.27,66.25,66.26
202103151129,66.23,66.23,66.22,66.23,66.26,66.26,66.25,66.26
202103151130,66.23,66.24,66.22,66.24,66.26,66.27,66.25,66.27
202103151131,66.24,66.24,66.21,66.22,66.27,66.27,66.24,66.25
202103151132,66.22,66.25,66.21,66.21,66.25,66.28,66.24,66.24
202103151133,66.21,66.21,66.17,66.18,66.24,66.24,66.2,66.21
202103151134,66.18,66.21,66.18,66.2,66.21,66.24,66.21,66.23
202103151135,66.2,66.2,66.18,66.2,66.23,66.23,66.21,66.23
202103151136,66.2,66.22,66.2,66.21,66.23,66.25,66.23,66.24
202103151137,66.21,66.21,66.18,66.18,66.24,66.24,66.21,66.21
202103151138,66.18,66.19,66.17,66.18,66.21,66.22,66.2,66.21
202103151139,66.18,66.19,66.17,66.19,66.21,66.22,66.2,66.22
202103151140,66.19,66.21,66.19,66.2,66.22,66.24,66.22,66.23
202103151141,66.2,66.21,66.19,66.2,66.23,66.24,66.22,66.23
202103151142,66.2,66.21,66.2,66.2,66.23,66.24,66.23,66.23
202103151143,66.2,66.22,66.2,66.22,66.23,66.25,66.23,66.25
202103151144,66.22,66.22,66.21,66.22,66.25,66.25,66.24,66.25
202103151145,66.22,66.23,66.21,66.22,66.25,66.26,66.24,66.25
202103151146,66.22,66.26,66.22,66.25,66.25,66.29,66.25,66.28
202103151147,66.25,66.27,66.24,66.25,66.28,66.3,66.27,66.28
202103151148,66.25,66.26,66.23,66.24,66.28,66.29,66.26,66.27
202103151149,66.24,66.25,66.23,66.24,66.27,66.28,66.26,66.27
202103151150,66.24,66.27,66.23,66.27,66.27,66.3,66.26,66.3
202103151151,66.27,66.29,66.27,66.29,66.3,66.32,66.3,66.32
202103151152,66.29,66.29,66.26,66.27,66.32,66.32,66.29,66.3
202103151153,66.27,66.3,66.26,66.3,66.3,66.33,66.29,66.33
202103151154,66.3,66.3,66.29,66.3,66.33,66.33,66.32,66.33
202103151155,66.3,66.3,66.26,66.27,66.33,66.33,66.29,66.3
202103151156,66.27,66.28,66.23,66.25,66.3,66.31,66.26,66.28
202103151157,66.25,66.26,66.23,66.25,66.28,66.29,66.26,66.28
202103151158,66.25,66.27,66.24,66.27,66.28,66.3,66.27,66.3
202103151159,66.27,66.27,66.26,66.27,66.3,66.3,66.29,66.3
202103151200,66.27,66.27,66.24,66.24,66.3,66.3,66.27,66.27
202103151201,66.24,66.25,66.22,66.25,66.27,66.28,66.25,66.28
202103151202,66.25,66.3,66.24,66.3,66.28,66.33,66.27,66.33
202103151203,66.3,66.3,66.29,66.29,66.33,66.33,66.32,66.32
202103151204,66.29,66.31,66.29,66.31,66.32,66.34,66.32,66.34
202103151205,66.31,66.31,66.28,66.29,66.34,66.34,66.31,66.32
202103151206,66.29,66.29,66.28,66.28,66.32,66.32,66.31,66.31
202103151207,66.28,66.28,66.21,66.22,66.31,66.31,66.24,66.25
202103151208,66.22,66.22,66.21,66.22,66.25,66.25,66.24,66.25
202103151209,66.22,66.22,66.18,66.21,66.25,66.25,66.21,66.24
202103151210,66.21,66.21,66.18,66.19,66.24,66.24,66.21,66.22
202103151211,66.19,66.24,66.19,66.24,66.22,66.27,66.22,66.27
202103151212,66.24,66.25,66.24,66.25,66.27,66.28,66.27,66.28
202103151213,66.25,66.27,66.25,66.27,66.28,66.3,66.28,66.3
202103151214,66.27,66.27,66.24,66.25,66.3,66.3,66.27,66.28
202103151215,66.25,66.26,66.24,66.26,66.28,66.29,66.27,66.29
202103151216,66.26,66.26,66.23,66.23,66.29,66.29,66.26,66.26
202103151217,66.23,66.25,66.21,66.21,66.26,66.28,66.24,66.24
202103151218,66.21,66.21,66.18,66.2,66.24,66.24,66.21,66.23
202103151219,66.2,66.21,66.19,66.21,66.23,66.24,66.22,66.24
202103151220,66.21,66.23,66.21,66.23,66.24,66.26,66.24,66.26
202103151221,66.23,66.23,66.21,66.21,66.26,66.26,66.24,66.24
202103151222,66.21,66.22,66.2,66.22,66.24,66.25,66.23,66.25
202103151223,66.22,66.25,66.21,66.25,66.25,66.28,66.24,66.28
202103151224,66.25,66.28,66.25,66.27,66.28,66.31,66.28,66.3
202103151225,66.27,66.27,66.24,66.26,66.3,66.3,66.27,66.29
202103151226,66.26,66.26,66.24,66.26,66.29,66.29,66.27,66.29
202103151227,66.26,66.26,66.21,66.22,66.29,66.29,66.24,66.25
202103151228,66.22,66.26,66.22,66.25,66.25,66.29,66.25,66.28
202103151229,66.25,66.25,66.22,66.23,66.28,66.28,66.25,66.26
202103151230,66.23,66.24,66.21,66.22,66.26,66.27,66.24,66.25
202103151231,66.22,66.22,66.21,66.22,66.25,66.25,66.24,66.25
202103151232,66.22,66.23,66.22,66.23,66.25,66.26,66.25,66.26
202103151233,66.23,66.23,66.21,66.23,66.26,66.26,66.24,66.26
202103151234,66.23,66.23,66.22,66.22,66.26,66.26,66.25,66.25
202103151235,66.22,66.23,66.22,66.22,66.25,66.26,66.25,66.25
202103151236,66.22,66.22,66.19,66.21,66.25,66.25,66.22,66.24
202103151237,66.2,66.22,66.2,66.22,66.23,66.25,66.23,66.25
202103151238,66.22,66.23,66.22,66.23,66.25,66.26,66.25,66.26
202103151239,66.23,66.25,66.23,66.24,66.26,66.28,66.26,66.27
202103151240,66.24,66.26,66.24,66.25,66.27,66.29,66.27,66.28
202103151241,66.25,66.26,66.25,66.25,66.28,66.29,66.28,66.28
202103151242,66.25,66.25,66.24,66.25,66.28,66.28,66.27,66.28
202103151243,66.25,66.25,66.24,66.25,66.28,66.28,66.27,66.28
202103151244,66.25,66.26,66.25,66.26,66.28,66.29,66.28,66.29
202103151245,66.26,66.26,66.25,66.25,66.29,66.29,66.28,66.28
202103151246,66.25,66.26,66.24,66.25,66.28,66.29,66.27,66.28
202103151247,66.25,66.26,66.25,66.26,66.28,66.29,66.28,66.29
202103151248,66.26,66.26,66.25,66.25,66.29,66.29,66.28,66.28
202103151249,66.25,66.25,66.2,66.21,66.28,66.28,66.23,66.24
202103151250,66.21,66.21,66.1,66.13,66.24,66.24,66.13,66.16
202103151251,66.13,66.19,66.12,66.18,66.16,66.22,66.15,66.21
202103151252,66.18,66.18,66.17,66.17,66.21,66.21,66.2,66.2
202103151253,66.17,66.18,66.17,66.18,66.2,66.21,66.2,66.21
202103151254,66.18,66.19,66.17,66.18,66.21,66.22,66.2,66.21
202103151255,66.18,66.19,66.18,66.18,66.21,66.22,66.21,66.21
202103151256,66.18,66.19,66.18,66.18,66.21,66.22,66.21,66.21
202103151257,66.18,66.19,66.18,66.19,66.21,66.22,66.21,66.22
202103151258,66.19,66.2,66.19,66.19,66.22,66.23,66.22,66.22
202103151259,66.19,66.19,66.17,66.17,66.22,66.22,66.2,66.2
202103151300,66.17,66.18,66.15,66.16,66.2,66.21,66.18,66.19
202103151301,66.16,66.17,66.15,66.15,66.19,66.2,66.18,66.18
202103151302,66.15,66.16,66.15,66.15,66.18,66.19,66.18,66.18
202103151303,66.15,66.16,66.14,66.15,66.18,66.19,66.17,66.18
202103151304,66.15,66.15,66.13,66.13,66.18,66.18,66.16,66.16
202103151305,66.13,66.13,66.12,66.13,66.16,66.16,66.15,66.16
202103151306,66.13,66.14,66.13,66.14,66.16,66.17,66.16,66.17
202103151307,66.14,66.14,66.13,66.14,66.17,66.17,66.16,66.17
202103151308,66.14,66.15,66.14,66.14,66.17,66.18,66.17,66.17
202103151309,66.14,66.14,66.12,66.12,66.17,66.17,66.15,66.15
202103151310,66.12,66.13,66.12,66.13,66.15,66.16,66.15,66.16
202103151311,66.13,66.13,66.11,66.12,66.16,66.16,66.14,66.15
202103151312,66.12,66.13,66.12,66.12,66.15,66.16,66.15,66.15
202103151313,66.12,66.13,66.12,66.13,66.15,66.16,66.15,66.16
202103151314,66.13,66.14,66.12,66.12,66.16,66.17,66.15,66.15
202103151315,66.12,66.12,66.12,66.12,66.15,66.15,66.15,66.15
