日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103260810,58.76,58.77,58.76,58.76,58.79,58.8,58.79,58.79
202103260811,58.76,58.77,58.76,58.77,58.79,58.8,58.79,58.8
202103260812,58.77,58.77,58.77,58.77,58.8,58.8,58.8,58.8
202103260813,58.77,58.79,58.74,58.74,58.8,58.82,58.77,58.77
202103260814,58.74,58.74,58.71,58.71,58.77,58.77,58.74,58.74
202103260815,58.71,58.78,58.71,58.78,58.74,58.81,58.74,58.81
202103260816,58.78,58.78,58.76,58.77,58.81,58.81,58.79,58.8
202103260817,58.77,58.83,58.77,58.82,58.8,58.86,58.8,58.85
202103260818,58.82,58.82,58.8,58.8,58.85,58.85,58.83,58.83
202103260819,58.8,58.81,58.79,58.81,58.83,58.84,58.82,58.84
202103260820,58.81,58.85,58.81,58.84,58.84,58.88,58.84,58.87
202103260821,58.84,58.85,58.84,58.84,58.87,58.88,58.87,58.87
202103260822,58.84,58.84,58.82,58.83,58.87,58.87,58.85,58.86
202103260823,58.83,58.83,58.79,58.8,58.86,58.86,58.82,58.83
202103260824,58.8,58.8,58.79,58.8,58.83,58.83,58.82,58.83
202103260825,58.8,58.8,58.78,58.79,58.83,58.83,58.81,58.82
202103260826,58.79,58.79,58.78,58.79,58.82,58.82,58.81,58.82
202103260827,58.79,58.79,58.78,58.79,58.82,58.82,58.81,58.82
202103260828,58.79,58.8,58.79,58.8,58.82,58.83,58.82,58.83
202103260829,58.8,58.81,58.79,58.8,58.83,58.84,58.82,58.83
202103260830,58.8,58.8,58.79,58.8,58.83,58.83,58.82,58.83
202103260831,58.8,58.8,58.79,58.8,58.83,58.83,58.82,58.83
202103260832,58.8,58.81,58.79,58.81,58.83,58.84,58.82,58.84
202103260833,58.81,58.81,58.8,58.8,58.84,58.84,58.83,58.83
202103260834,58.8,58.84,58.8,58.84,58.83,58.87,58.83,58.87
202103260835,58.84,58.84,58.83,58.84,58.87,58.87,58.86,58.87
202103260836,58.84,58.89,58.83,58.86,58.87,58.92,58.86,58.89
202103260837,58.86,58.86,58.82,58.84,58.89,58.89,58.85,58.87
202103260838,58.84,58.87,58.83,58.87,58.87,58.9,58.86,58.9
202103260839,58.87,58.87,58.85,58.85,58.9,58.9,58.88,58.88
202103260840,58.85,58.85,58.84,58.84,58.88,58.88,58.87,58.87
202103260841,58.84,58.84,58.79,58.81,58.87,58.87,58.82,58.84
202103260842,58.81,58.81,58.8,58.8,58.84,58.84,58.83,58.83
202103260843,58.8,58.82,58.8,58.82,58.83,58.85,58.83,58.85
202103260844,58.82,58.82,58.8,58.8,58.85,58.85,58.83,58.83
202103260845,58.8,58.8,58.79,58.79,58.83,58.83,58.82,58.82
202103260846,58.79,58.8,58.79,58.79,58.82,58.83,58.82,58.82
202103260847,58.79,58.79,58.78,58.78,58.82,58.82,58.81,58.81
202103260848,58.78,58.78,58.78,58.78,58.81,58.81,58.81,58.81
202103260849,58.78,58.78,58.76,58.76,58.81,58.81,58.79,58.79
202103260850,58.76,58.76,58.75,58.76,58.79,58.79,58.78,58.79
202103260851,58.76,58.76,58.75,58.75,58.79,58.79,58.78,58.78
202103260852,58.75,58.78,58.74,58.78,58.78,58.81,58.77,58.81
202103260853,58.78,58.78,58.76,58.76,58.81,58.81,58.79,58.79
202103260854,58.76,58.76,58.76,58.76,58.79,58.79,58.79,58.79
202103260855,58.76,58.76,58.75,58.76,58.79,58.79,58.78,58.79
202103260856,58.76,58.79,58.75,58.78,58.79,58.82,58.78,58.81
202103260857,58.78,58.79,58.77,58.77,58.81,58.82,58.8,58.8
202103260858,58.77,58.78,58.77,58.77,58.8,58.81,58.8,58.8
202103260859,58.77,58.77,58.75,58.76,58.8,58.8,58.78,58.79
202103260900,58.76,58.78,58.69,58.72,58.79,58.81,58.72,58.75
202103260901,58.72,58.77,58.68,58.77,58.75,58.8,58.71,58.8
202103260902,58.77,58.81,58.77,58.81,58.8,58.84,58.8,58.84
202103260903,58.81,58.86,58.8,58.86,58.84,58.89,58.83,58.89
202103260904,58.86,58.88,58.84,58.87,58.89,58.91,58.87,58.9
202103260905,58.87,58.87,58.83,58.85,58.9,58.9,58.86,58.88
202103260906,58.85,58.95,58.85,58.93,58.88,58.98,58.88,58.96
202103260907,58.93,58.95,58.89,58.92,58.96,58.98,58.92,58.95
202103260908,58.92,58.93,58.89,58.93,58.95,58.96,58.92,58.96
202103260909,58.93,58.97,58.93,58.95,58.96,59,58.96,58.98
202103260910,58.95,59.01,58.94,58.96,58.98,59.04,58.97,58.99
202103260911,58.96,59,58.96,58.97,58.99,59.03,58.99,59
202103260912,58.97,58.98,58.94,58.96,59,59.01,58.97,58.99
202103260913,58.96,58.97,58.94,58.94,58.99,59,58.97,58.97
202103260914,58.94,58.99,58.94,58.98,58.97,59.02,58.97,59.01
202103260915,58.98,59.03,58.96,59.03,59.01,59.06,58.99,59.06
202103260916,59.03,59.07,59.02,59.04,59.06,59.1,59.05,59.07
202103260917,59.04,59.04,59.01,59.01,59.07,59.07,59.04,59.04
202103260918,59.01,59.01,58.95,58.95,59.04,59.04,58.98,58.98
202103260919,58.95,58.98,58.95,58.96,58.98,59.01,58.98,58.99
202103260920,58.96,59.02,58.95,58.99,58.99,59.05,58.98,59.02
202103260921,58.99,59.01,58.98,58.99,59.02,59.04,59.01,59.02
202103260922,58.99,59.01,58.99,59,59.02,59.04,59.02,59.03
202103260923,59,59.06,58.99,59.04,59.03,59.09,59.02,59.07
202103260924,59.04,59.05,59.03,59.04,59.07,59.08,59.06,59.07
202103260925,59.04,59.04,59.02,59.03,59.07,59.07,59.05,59.06
202103260926,59.03,59.05,59.02,59.04,59.06,59.08,59.05,59.07
202103260927,59.04,59.05,59.03,59.03,59.07,59.08,59.06,59.06
202103260928,59.03,59.08,59.02,59.08,59.06,59.11,59.05,59.11
202103260929,59.08,59.08,59.06,59.08,59.11,59.11,59.09,59.11
202103260930,59.08,59.15,59.06,59.15,59.11,59.18,59.09,59.18
202103260931,59.15,59.16,59.13,59.15,59.18,59.19,59.16,59.18
202103260932,59.15,59.19,59.15,59.17,59.18,59.22,59.18,59.2
202103260933,59.17,59.2,59.17,59.2,59.2,59.23,59.2,59.23
202103260934,59.2,59.24,59.18,59.24,59.23,59.27,59.21,59.27
202103260935,59.24,59.25,59.21,59.22,59.27,59.28,59.24,59.25
202103260936,59.22,59.26,59.22,59.22,59.25,59.29,59.25,59.25
202103260937,59.22,59.27,59.22,59.26,59.25,59.3,59.25,59.29
202103260938,59.26,59.27,59.25,59.25,59.29,59.3,59.28,59.28
202103260939,59.25,59.25,59.19,59.2,59.28,59.28,59.22,59.23
202103260940,59.2,59.22,59.19,59.19,59.23,59.25,59.22,59.22
202103260941,59.19,59.22,59.18,59.22,59.22,59.25,59.21,59.25
202103260942,59.22,59.22,59.19,59.2,59.25,59.25,59.22,59.23
202103260943,59.2,59.23,59.2,59.21,59.23,59.26,59.23,59.24
202103260944,59.21,59.29,59.21,59.24,59.24,59.32,59.24,59.27
202103260945,59.24,59.25,59.21,59.24,59.27,59.28,59.24,59.27
202103260946,59.24,59.3,59.24,59.29,59.27,59.33,59.27,59.32
202103260947,59.29,59.3,59.27,59.29,59.32,59.33,59.3,59.32
202103260948,59.29,59.29,59.24,59.24,59.32,59.32,59.27,59.27
202103260949,59.24,59.25,59.23,59.24,59.27,59.28,59.26,59.27
202103260950,59.25,59.29,59.24,59.29,59.28,59.32,59.27,59.32
202103260951,59.29,59.3,59.28,59.29,59.32,59.33,59.31,59.32
202103260952,59.29,59.29,59.26,59.27,59.32,59.32,59.29,59.3
202103260953,59.27,59.28,59.27,59.28,59.3,59.31,59.3,59.31
202103260954,59.28,59.3,59.27,59.29,59.31,59.33,59.3,59.32
202103260955,59.29,59.3,59.27,59.27,59.32,59.33,59.3,59.3
202103260956,59.27,59.27,59.25,59.25,59.3,59.3,59.28,59.28
202103260957,59.25,59.27,59.25,59.26,59.28,59.3,59.28,59.29
202103260958,59.26,59.3,59.26,59.3,59.29,59.33,59.29,59.33
202103260959,59.3,59.31,59.28,59.28,59.33,59.34,59.31,59.31
202103261000,59.28,59.4,59.27,59.33,59.31,59.43,59.3,59.36
202103261001,59.33,59.34,59.29,59.33,59.36,59.37,59.32,59.36
202103261002,59.33,59.35,59.21,59.21,59.36,59.38,59.24,59.24
202103261003,59.21,59.26,59.2,59.26,59.24,59.29,59.23,59.29
202103261004,59.25,59.25,59.21,59.22,59.28,59.28,59.24,59.25
202103261005,59.22,59.23,59.22,59.22,59.25,59.26,59.25,59.25
202103261006,59.21,59.22,59.17,59.21,59.24,59.25,59.2,59.24
202103261007,59.21,59.24,59.17,59.17,59.24,59.27,59.2,59.2
202103261008,59.17,59.19,59.15,59.18,59.2,59.22,59.18,59.21
202103261009,59.17,59.19,59.16,59.19,59.2,59.22,59.19,59.22
202103261010,59.19,59.19,59.17,59.19,59.22,59.22,59.2,59.22
202103261011,59.19,59.2,59.18,59.19,59.22,59.23,59.21,59.22
202103261012,59.19,59.19,59.14,59.14,59.22,59.22,59.17,59.17
202103261013,59.14,59.17,59.14,59.16,59.17,59.2,59.17,59.19
202103261014,59.16,59.23,59.16,59.22,59.19,59.26,59.19,59.25
202103261015,59.22,59.23,59.21,59.22,59.25,59.26,59.24,59.25
202103261016,59.22,59.22,59.17,59.17,59.25,59.25,59.2,59.2
202103261017,59.17,59.17,59.14,59.15,59.2,59.2,59.17,59.18
202103261018,59.15,59.2,59.14,59.2,59.18,59.23,59.17,59.23
202103261019,59.2,59.2,59.18,59.19,59.23,59.23,59.21,59.22
202103261020,59.19,59.21,59.15,59.15,59.22,59.24,59.18,59.18
202103261021,59.15,59.15,59.12,59.13,59.18,59.18,59.15,59.16
202103261022,59.13,59.13,59.09,59.11,59.16,59.16,59.12,59.14
202103261023,59.11,59.14,59.1,59.12,59.14,59.17,59.13,59.15
202103261024,59.12,59.13,59.09,59.09,59.15,59.16,59.12,59.12
202103261025,59.09,59.12,59.09,59.11,59.12,59.15,59.12,59.14
202103261026,59.11,59.13,59.1,59.12,59.14,59.16,59.13,59.15
202103261027,59.12,59.12,59.1,59.11,59.15,59.15,59.13,59.14
202103261028,59.11,59.12,59.1,59.11,59.14,59.15,59.13,59.14
202103261029,59.11,59.13,59.1,59.12,59.14,59.16,59.13,59.15
202103261030,59.12,59.13,59.11,59.11,59.15,59.16,59.14,59.14
202103261031,59.11,59.18,59.11,59.16,59.14,59.21,59.14,59.19
202103261032,59.16,59.19,59.16,59.17,59.19,59.22,59.19,59.2
202103261033,59.17,59.2,59.15,59.19,59.2,59.23,59.18,59.22
202103261034,59.19,59.21,59.17,59.21,59.22,59.24,59.2,59.24
202103261035,59.21,59.21,59.18,59.19,59.24,59.24,59.21,59.22
202103261036,59.19,59.22,59.19,59.21,59.22,59.25,59.22,59.24
202103261037,59.21,59.22,59.18,59.2,59.24,59.25,59.21,59.23
202103261038,59.2,59.23,59.2,59.22,59.23,59.26,59.23,59.25
202103261039,59.22,59.23,59.2,59.2,59.25,59.26,59.23,59.23
202103261040,59.2,59.21,59.19,59.2,59.23,59.24,59.22,59.23
202103261041,59.2,59.2,59.16,59.17,59.23,59.23,59.19,59.2
202103261042,59.17,59.17,59.15,59.16,59.2,59.2,59.18,59.19
202103261043,59.16,59.19,59.15,59.19,59.19,59.22,59.18,59.22
202103261044,59.19,59.22,59.19,59.21,59.22,59.25,59.22,59.24
202103261045,59.21,59.21,59.19,59.2,59.24,59.24,59.22,59.23
202103261046,59.2,59.2,59.17,59.17,59.23,59.23,59.2,59.2
202103261047,59.17,59.2,59.16,59.19,59.2,59.23,59.19,59.22
202103261048,59.19,59.19,59.15,59.15,59.22,59.22,59.18,59.18
202103261049,59.15,59.16,59.13,59.13,59.18,59.19,59.16,59.16
202103261050,59.13,59.14,59.12,59.13,59.16,59.17,59.15,59.16
202103261051,59.13,59.14,59.12,59.14,59.16,59.17,59.15,59.17
202103261052,59.14,59.18,59.11,59.11,59.17,59.21,59.14,59.14
202103261053,59.11,59.12,59.1,59.12,59.14,59.15,59.13,59.15
202103261054,59.12,59.16,59.11,59.15,59.15,59.19,59.14,59.18
202103261055,59.15,59.15,59.11,59.13,59.18,59.18,59.14,59.16
202103261056,59.13,59.16,59.12,59.13,59.16,59.19,59.15,59.16
202103261057,59.13,59.18,59.13,59.17,59.16,59.21,59.16,59.2
202103261058,59.17,59.2,59.17,59.18,59.2,59.23,59.2,59.21
202103261059,59.18,59.18,59.14,59.14,59.21,59.21,59.17,59.17
202103261100,59.14,59.17,59.14,59.17,59.17,59.2,59.17,59.2
202103261101,59.17,59.17,59.11,59.12,59.2,59.2,59.14,59.15
202103261102,59.12,59.15,59.12,59.13,59.15,59.18,59.15,59.16
202103261103,59.13,59.17,59.13,59.16,59.16,59.2,59.16,59.19
202103261104,59.16,59.17,59.11,59.11,59.19,59.2,59.14,59.14
202103261105,59.11,59.11,59.09,59.1,59.14,59.14,59.12,59.13
202103261106,59.1,59.11,59.08,59.1,59.13,59.14,59.11,59.13
202103261107,59.1,59.13,59.1,59.12,59.13,59.16,59.13,59.15
202103261108,59.12,59.13,59.1,59.11,59.15,59.16,59.13,59.14
202103261109,59.11,59.13,59.11,59.12,59.14,59.16,59.14,59.15
202103261110,59.12,59.13,59.1,59.13,59.15,59.16,59.13,59.16
202103261111,59.13,59.17,59.13,59.17,59.16,59.2,59.16,59.2
202103261112,59.17,59.17,59.16,59.17,59.2,59.2,59.19,59.2
202103261113,59.17,59.17,59.12,59.12,59.2,59.2,59.15,59.15
202103261114,59.12,59.13,59.11,59.12,59.15,59.16,59.14,59.15
202103261115,59.12,59.12,59.1,59.11,59.15,59.15,59.13,59.14
202103261116,59.11,59.14,59.11,59.13,59.14,59.17,59.14,59.16
202103261117,59.13,59.13,59.11,59.11,59.16,59.16,59.14,59.14
202103261118,59.11,59.12,59.11,59.11,59.14,59.15,59.14,59.14
202103261119,59.11,59.11,59.09,59.11,59.14,59.14,59.12,59.14
202103261120,59.11,59.13,59.1,59.11,59.14,59.16,59.13,59.14
202103261121,59.11,59.11,59.05,59.05,59.14,59.14,59.08,59.08
202103261122,59.05,59.07,59.04,59.06,59.08,59.1,59.07,59.09
202103261123,59.06,59.07,59.06,59.06,59.09,59.1,59.09,59.09
202103261124,59.06,59.06,59.05,59.06,59.09,59.09,59.08,59.09
202103261125,59.06,59.07,59.02,59.03,59.09,59.1,59.05,59.06
202103261126,59.03,59.04,59,59.03,59.06,59.07,59.03,59.06
202103261127,59.03,59.03,59.01,59.02,59.06,59.06,59.04,59.05
202103261128,59.02,59.03,59.01,59.01,59.05,59.06,59.04,59.04
202103261129,59.01,59.01,58.97,59,59.04,59.04,59,59.03
202103261130,59,59.01,59,59.01,59.03,59.04,59.03,59.04
202103261131,59.01,59.05,59.01,59.05,59.04,59.08,59.04,59.08
202103261132,59.05,59.06,59.04,59.05,59.08,59.09,59.07,59.08
202103261133,59.04,59.04,59.02,59.03,59.07,59.07,59.05,59.06
202103261134,59.03,59.05,59.02,59.05,59.06,59.08,59.05,59.08
202103261135,59.05,59.08,59.04,59.07,59.08,59.11,59.07,59.1
202103261136,59.07,59.07,59.05,59.05,59.1,59.1,59.08,59.08
202103261137,59.05,59.07,59.04,59.07,59.08,59.1,59.07,59.1
202103261138,59.07,59.08,59.05,59.07,59.1,59.11,59.08,59.1
202103261139,59.07,59.08,59.04,59.06,59.1,59.11,59.07,59.09
202103261140,59.06,59.08,59.04,59.04,59.09,59.11,59.07,59.07
202103261141,59.04,59.07,59.04,59.06,59.07,59.1,59.07,59.09
202103261142,59.06,59.08,59.05,59.06,59.09,59.11,59.08,59.09
202103261143,59.06,59.07,59.05,59.06,59.09,59.1,59.08,59.09
202103261144,59.06,59.06,59.05,59.05,59.09,59.09,59.08,59.08
202103261145,59.05,59.07,59.04,59.07,59.08,59.1,59.07,59.1
202103261146,59.07,59.07,59.05,59.07,59.1,59.1,59.08,59.1
202103261147,59.07,59.07,59.04,59.04,59.1,59.1,59.07,59.07
202103261148,59.04,59.04,59.01,59.02,59.07,59.07,59.04,59.05
202103261149,59.02,59.04,59.02,59.02,59.05,59.07,59.05,59.05
202103261150,59.02,59.06,59.02,59.05,59.05,59.09,59.05,59.08
202103261151,59.05,59.05,59.02,59.02,59.08,59.08,59.05,59.05
202103261152,59.02,59.03,59.02,59.03,59.05,59.06,59.05,59.06
202103261153,59.03,59.03,59.02,59.02,59.06,59.06,59.05,59.05
202103261154,59.02,59.02,58.98,58.99,59.05,59.05,59.01,59.02
202103261155,58.99,59.01,58.99,58.99,59.02,59.04,59.02,59.02
202103261156,58.99,59,58.99,59,59.02,59.03,59.02,59.03
202103261157,59,59.01,58.98,58.99,59.03,59.04,59.01,59.02
202103261158,58.99,58.99,58.97,58.99,59.02,59.02,59,59.02
202103261159,58.99,58.99,58.98,58.98,59.02,59.02,59.01,59.01
202103261200,58.98,59.03,58.98,59.03,59.01,59.06,59.01,59.06
202103261201,59.03,59.06,59.03,59.05,59.06,59.09,59.06,59.08
202103261202,59.05,59.06,59.04,59.06,59.08,59.09,59.07,59.09
202103261203,59.06,59.06,59.04,59.05,59.09,59.09,59.07,59.08
202103261204,59.05,59.07,59.04,59.07,59.08,59.1,59.07,59.1
202103261205,59.07,59.09,59.07,59.08,59.1,59.12,59.1,59.11
202103261206,59.08,59.09,59.07,59.08,59.11,59.12,59.1,59.11
202103261207,59.08,59.11,59.08,59.11,59.11,59.14,59.11,59.14
202103261208,59.11,59.12,59.11,59.11,59.14,59.15,59.14,59.14
202103261209,59.11,59.12,59.11,59.12,59.14,59.15,59.14,59.15
202103261210,59.12,59.13,59.11,59.13,59.15,59.16,59.14,59.16
202103261211,59.13,59.13,59.12,59.12,59.16,59.16,59.15,59.15
202103261212,59.12,59.13,59.11,59.11,59.15,59.16,59.14,59.14
202103261213,59.11,59.13,59.11,59.13,59.14,59.16,59.14,59.16
202103261214,59.13,59.17,59.13,59.16,59.16,59.2,59.16,59.19
202103261215,59.16,59.18,59.15,59.17,59.19,59.21,59.18,59.2
202103261216,59.17,59.2,59.17,59.18,59.2,59.23,59.2,59.21
202103261217,59.18,59.18,59.17,59.18,59.21,59.21,59.2,59.21
202103261218,59.18,59.2,59.18,59.19,59.21,59.23,59.21,59.22
202103261219,59.19,59.2,59.16,59.17,59.22,59.23,59.19,59.2
202103261220,59.17,59.18,59.17,59.18,59.2,59.21,59.2,59.21
202103261221,59.18,59.19,59.17,59.18,59.21,59.22,59.2,59.21
202103261222,59.18,59.18,59.15,59.16,59.21,59.21,59.18,59.19
202103261223,59.16,59.16,59.12,59.13,59.19,59.19,59.15,59.16
202103261224,59.13,59.15,59.13,59.15,59.16,59.18,59.16,59.18
202103261225,59.15,59.18,59.15,59.17,59.18,59.21,59.18,59.2
202103261226,59.17,59.18,59.17,59.17,59.2,59.21,59.2,59.2
202103261227,59.17,59.17,59.14,59.15,59.2,59.2,59.17,59.18
202103261228,59.15,59.15,59.11,59.11,59.18,59.18,59.14,59.14
202103261229,59.12,59.14,59.11,59.12,59.15,59.17,59.14,59.15
202103261230,59.12,59.13,59.11,59.13,59.15,59.16,59.14,59.16
202103261231,59.13,59.14,59.12,59.13,59.16,59.17,59.15,59.16
202103261232,59.13,59.13,59.12,59.13,59.16,59.16,59.15,59.16
202103261233,59.13,59.13,59.1,59.11,59.16,59.16,59.13,59.14
202103261234,59.11,59.12,59.11,59.11,59.14,59.15,59.14,59.14
202103261235,59.11,59.14,59.11,59.14,59.14,59.17,59.14,59.17
202103261236,59.14,59.15,59.14,59.14,59.17,59.18,59.17,59.17
202103261237,59.14,59.16,59.14,59.14,59.17,59.19,59.17,59.17
202103261238,59.14,59.16,59.14,59.15,59.17,59.19,59.17,59.18
202103261239,59.15,59.17,59.15,59.17,59.18,59.2,59.18,59.2
202103261240,59.17,59.17,59.17,59.17,59.2,59.2,59.2,59.2
202103261241,59.17,59.18,59.17,59.17,59.2,59.21,59.2,59.2
202103261242,59.17,59.17,59.17,59.17,59.2,59.2,59.2,59.2
202103261243,59.17,59.19,59.17,59.19,59.2,59.22,59.2,59.22
202103261244,59.19,59.21,59.19,59.21,59.22,59.24,59.22,59.24
202103261245,59.21,59.21,59.2,59.21,59.24,59.24,59.23,59.24
202103261246,59.21,59.22,59.21,59.22,59.24,59.25,59.24,59.25
202103261247,59.22,59.23,59.21,59.21,59.25,59.26,59.24,59.24
202103261248,59.21,59.21,59.18,59.19,59.24,59.24,59.21,59.22
202103261249,59.19,59.2,59.17,59.17,59.22,59.23,59.2,59.2
202103261250,59.17,59.19,59.17,59.17,59.2,59.22,59.2,59.2
202103261251,59.17,59.2,59.17,59.19,59.2,59.23,59.2,59.22
202103261252,59.19,59.2,59.19,59.19,59.22,59.23,59.22,59.22
202103261253,59.19,59.19,59.18,59.18,59.22,59.22,59.21,59.21
202103261254,59.18,59.19,59.17,59.19,59.21,59.22,59.2,59.22
202103261255,59.19,59.21,59.18,59.2,59.22,59.24,59.21,59.23
202103261256,59.2,59.22,59.19,59.22,59.23,59.25,59.22,59.25
202103261257,59.22,59.22,59.19,59.2,59.25,59.25,59.22,59.23
202103261258,59.2,59.2,59.18,59.2,59.23,59.23,59.21,59.23
202103261259,59.2,59.21,59.2,59.2,59.23,59.24,59.23,59.23
202103261300,59.2,59.2,59.17,59.17,59.23,59.23,59.2,59.2
202103261301,59.17,59.17,59.13,59.14,59.2,59.2,59.16,59.17
202103261302,59.14,59.14,59.11,59.12,59.17,59.17,59.14,59.15
202103261303,59.12,59.15,59.12,59.14,59.15,59.18,59.15,59.17
202103261304,59.14,59.16,59.14,59.16,59.17,59.19,59.17,59.19
202103261305,59.16,59.19,59.16,59.19,59.19,59.22,59.19,59.22
202103261306,59.19,59.19,59.16,59.16,59.22,59.22,59.19,59.19
202103261307,59.16,59.17,59.16,59.17,59.19,59.2,59.19,59.2
202103261308,59.17,59.17,59.15,59.17,59.2,59.2,59.18,59.2
202103261309,59.17,59.18,59.16,59.16,59.2,59.21,59.19,59.19
202103261310,59.16,59.16,59.14,59.14,59.19,59.19,59.17,59.17
202103261311,59.14,59.15,59.11,59.12,59.17,59.18,59.14,59.15
202103261312,59.12,59.12,59.1,59.11,59.15,59.15,59.13,59.14
202103261313,59.11,59.11,59.1,59.11,59.14,59.14,59.13,59.14
202103261314,59.11,59.11,59.1,59.11,59.14,59.14,59.13,59.14
202103261315,59.11,59.14,59.1,59.14,59.14,59.17,59.13,59.17
