日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103160850,65.34,65.34,65.34,65.34,65.37,65.37,65.37,65.37
202103160851,65.34,65.35,65.34,65.34,65.37,65.38,65.37,65.37
202103160852,65.34,65.34,65.33,65.34,65.37,65.37,65.36,65.37
202103160853,65.34,65.34,65.34,65.34,65.37,65.37,65.37,65.37
202103160854,65.34,65.34,65.34,65.34,65.37,65.37,65.37,65.37
202103160855,65.34,65.34,65.34,65.34,65.37,65.37,65.37,65.37
202103160856,65.34,65.34,65.33,65.33,65.37,65.37,65.36,65.36
202103160857,65.33,65.34,65.33,65.34,65.36,65.37,65.36,65.37
202103160858,65.34,65.34,65.33,65.33,65.37,65.37,65.36,65.36
202103160859,65.33,65.34,65.33,65.34,65.36,65.37,65.36,65.37
202103160900,65.34,65.46,65.32,65.44,65.37,65.49,65.35,65.47
202103160901,65.44,65.44,65.39,65.39,65.47,65.47,65.42,65.42
202103160902,65.39,65.42,65.39,65.41,65.42,65.45,65.42,65.44
202103160903,65.41,65.42,65.4,65.4,65.44,65.45,65.43,65.43
202103160904,65.4,65.43,65.4,65.43,65.43,65.46,65.43,65.46
202103160905,65.43,65.43,65.4,65.42,65.46,65.46,65.43,65.45
202103160906,65.42,65.42,65.4,65.41,65.45,65.45,65.43,65.44
202103160907,65.41,65.43,65.4,65.42,65.44,65.46,65.43,65.45
202103160908,65.42,65.42,65.4,65.4,65.45,65.45,65.43,65.43
202103160909,65.4,65.4,65.37,65.37,65.43,65.43,65.4,65.4
202103160910,65.37,65.37,65.33,65.33,65.4,65.4,65.36,65.36
202103160911,65.33,65.33,65.33,65.33,65.36,65.36,65.36,65.36
202103160912,65.33,65.34,65.33,65.33,65.36,65.37,65.36,65.36
202103160913,65.33,65.34,65.33,65.34,65.36,65.37,65.36,65.37
202103160914,65.34,65.35,65.32,65.32,65.37,65.38,65.35,65.35
202103160915,65.32,65.34,65.32,65.33,65.35,65.37,65.35,65.36
202103160916,65.33,65.33,65.25,65.25,65.36,65.36,65.28,65.28
202103160917,65.25,65.25,65.21,65.23,65.28,65.28,65.24,65.26
202103160918,65.23,65.26,65.23,65.24,65.26,65.29,65.26,65.27
202103160919,65.24,65.28,65.24,65.26,65.27,65.31,65.27,65.29
202103160920,65.26,65.27,65.26,65.26,65.29,65.3,65.29,65.29
202103160921,65.26,65.26,65.24,65.24,65.29,65.29,65.27,65.27
202103160922,65.24,65.25,65.24,65.24,65.27,65.28,65.27,65.27
202103160923,65.24,65.25,65.23,65.23,65.27,65.28,65.26,65.26
202103160924,65.23,65.24,65.22,65.23,65.26,65.27,65.25,65.26
202103160925,65.23,65.24,65.23,65.24,65.26,65.27,65.26,65.27
202103160926,65.24,65.25,65.19,65.2,65.27,65.28,65.22,65.23
202103160927,65.2,65.2,65.14,65.16,65.23,65.23,65.17,65.19
202103160928,65.17,65.17,65.14,65.14,65.2,65.2,65.17,65.17
202103160929,65.14,65.14,65.13,65.13,65.17,65.17,65.16,65.16
202103160930,65.13,65.16,65.13,65.16,65.16,65.19,65.16,65.19
202103160931,65.16,65.16,65.11,65.12,65.19,65.19,65.14,65.15
202103160932,65.12,65.12,65.05,65.07,65.15,65.15,65.08,65.1
202103160933,65.07,65.07,65.04,65.06,65.1,65.1,65.07,65.09
202103160934,65.06,65.06,64.98,64.98,65.09,65.09,65.01,65.01
202103160935,64.98,65.03,64.96,65.03,65.01,65.06,64.99,65.06
202103160936,65.03,65.03,65,65.01,65.06,65.06,65.03,65.04
202103160937,65.01,65.03,65,65.01,65.04,65.06,65.03,65.04
202103160938,65.01,65.02,64.98,64.98,65.04,65.05,65.01,65.01
202103160939,64.98,64.98,64.96,64.98,65.01,65.01,64.99,65.01
202103160940,64.98,65,64.98,65,65.01,65.03,65.01,65.03
202103160941,65,65.01,65,65.01,65.03,65.04,65.03,65.04
202103160942,65,65.02,65,65.02,65.03,65.05,65.03,65.05
202103160943,65.02,65.03,65,65.01,65.05,65.06,65.03,65.04
202103160944,65.01,65.05,65.01,65.03,65.04,65.08,65.04,65.06
202103160945,65.03,65.04,64.98,65,65.06,65.07,65.01,65.03
202103160946,64.99,64.99,64.99,64.99,65.02,65.02,65.02,65.02
202103160947,64.99,65.01,64.99,65,65.02,65.04,65.02,65.03
202103160948,65,65.01,64.99,65,65.03,65.04,65.02,65.03
202103160949,65,65.02,64.99,65.02,65.03,65.05,65.02,65.05
202103160950,65.01,65.06,65.01,65.05,65.04,65.09,65.04,65.08
202103160951,65.05,65.09,65.05,65.06,65.08,65.12,65.08,65.09
202103160952,65.06,65.06,65.02,65.02,65.09,65.09,65.05,65.05
202103160953,65.02,65.02,65.01,65.02,65.05,65.05,65.04,65.05
202103160954,65.02,65.07,65.02,65.04,65.05,65.1,65.05,65.07
202103160955,65.05,65.05,65.01,65.02,65.08,65.08,65.04,65.05
202103160956,65.02,65.05,65.02,65.05,65.05,65.08,65.05,65.08
202103160957,65.05,65.05,65.03,65.05,65.08,65.08,65.06,65.08
202103160958,65.05,65.05,65.02,65.04,65.08,65.08,65.05,65.07
202103160959,65.04,65.04,64.99,65,65.07,65.07,65.02,65.03
202103161000,65,65,64.94,64.97,65.03,65.03,64.97,65
202103161001,64.97,64.97,64.93,64.94,65,65,64.96,64.97
202103161002,64.94,64.95,64.92,64.93,64.97,64.98,64.95,64.96
202103161003,64.93,64.96,64.92,64.92,64.96,64.99,64.95,64.95
202103161004,64.92,64.92,64.79,64.79,64.95,64.95,64.82,64.82
202103161005,64.8,64.83,64.79,64.82,64.83,64.86,64.82,64.85
202103161006,64.82,64.82,64.76,64.82,64.85,64.85,64.79,64.85
202103161007,64.82,64.92,64.81,64.92,64.85,64.95,64.84,64.95
202103161008,64.91,64.92,64.9,64.91,64.94,64.95,64.93,64.94
202103161009,64.91,64.92,64.82,64.85,64.94,64.95,64.85,64.88
202103161010,64.85,64.91,64.84,64.87,64.88,64.94,64.87,64.9
202103161011,64.87,64.88,64.86,64.88,64.9,64.91,64.89,64.91
202103161012,64.88,64.88,64.84,64.84,64.91,64.91,64.87,64.87
202103161013,64.84,64.85,64.84,64.85,64.87,64.88,64.87,64.88
202103161014,64.85,64.92,64.84,64.92,64.88,64.95,64.87,64.95
202103161015,64.92,64.94,64.89,64.89,64.95,64.97,64.92,64.92
202103161016,64.89,64.98,64.89,64.97,64.92,65.01,64.92,65
202103161017,64.97,65.01,64.97,64.99,65,65.04,65,65.02
202103161018,64.99,64.99,64.93,64.94,65.02,65.02,64.96,64.97
202103161019,64.94,64.94,64.9,64.93,64.97,64.97,64.93,64.96
202103161020,64.93,64.93,64.87,64.87,64.96,64.96,64.9,64.9
202103161021,64.87,64.92,64.87,64.91,64.9,64.95,64.9,64.94
202103161022,64.91,64.92,64.88,64.89,64.94,64.95,64.91,64.92
202103161023,64.89,64.9,64.84,64.84,64.92,64.93,64.87,64.87
202103161024,64.84,64.85,64.83,64.84,64.87,64.88,64.86,64.87
202103161025,64.84,64.87,64.84,64.87,64.87,64.9,64.87,64.9
202103161026,64.87,64.87,64.85,64.87,64.9,64.9,64.88,64.9
202103161027,64.87,64.87,64.83,64.84,64.9,64.9,64.86,64.87
202103161028,64.84,64.84,64.83,64.84,64.87,64.87,64.86,64.87
202103161029,64.84,64.85,64.83,64.83,64.87,64.88,64.86,64.86
202103161030,64.83,64.83,64.79,64.79,64.86,64.86,64.82,64.82
202103161031,64.79,64.82,64.79,64.82,64.82,64.85,64.82,64.85
202103161032,64.82,64.82,64.78,64.78,64.85,64.85,64.81,64.81
202103161033,64.78,64.8,64.76,64.79,64.81,64.83,64.79,64.82
202103161034,64.79,64.8,64.77,64.8,64.82,64.83,64.8,64.83
202103161035,64.8,64.84,64.8,64.82,64.83,64.87,64.83,64.85
202103161036,64.82,64.82,64.8,64.8,64.85,64.85,64.83,64.83
202103161037,64.8,64.81,64.78,64.79,64.83,64.84,64.81,64.82
202103161038,64.8,64.8,64.78,64.8,64.83,64.83,64.81,64.83
202103161039,64.8,64.81,64.79,64.8,64.83,64.84,64.82,64.83
202103161040,64.8,64.83,64.8,64.82,64.83,64.86,64.83,64.85
202103161041,64.82,64.85,64.8,64.81,64.85,64.88,64.83,64.84
202103161042,64.81,64.83,64.81,64.81,64.84,64.86,64.84,64.84
202103161043,64.82,64.83,64.81,64.82,64.85,64.86,64.84,64.85
202103161044,64.82,64.82,64.81,64.81,64.85,64.85,64.84,64.84
202103161045,64.81,64.83,64.81,64.82,64.84,64.86,64.84,64.85
202103161046,64.82,64.83,64.81,64.81,64.85,64.86,64.84,64.84
202103161047,64.81,64.82,64.79,64.8,64.84,64.85,64.82,64.83
202103161048,64.8,64.84,64.8,64.84,64.83,64.87,64.83,64.87
202103161049,64.84,64.85,64.83,64.84,64.87,64.88,64.86,64.87
202103161050,64.84,64.89,64.84,64.89,64.87,64.92,64.87,64.92
202103161051,64.89,64.89,64.87,64.87,64.92,64.92,64.9,64.9
202103161052,64.87,64.91,64.87,64.89,64.9,64.94,64.9,64.92
202103161053,64.89,64.92,64.89,64.89,64.92,64.95,64.92,64.92
202103161054,64.89,64.91,64.88,64.88,64.92,64.94,64.91,64.91
202103161055,64.88,64.88,64.86,64.86,64.91,64.91,64.89,64.89
202103161056,64.86,64.86,64.83,64.83,64.89,64.89,64.86,64.86
202103161057,64.83,64.84,64.83,64.83,64.86,64.87,64.86,64.86
202103161058,64.83,64.83,64.81,64.82,64.86,64.86,64.84,64.85
202103161059,64.82,64.83,64.8,64.81,64.85,64.86,64.83,64.84
202103161100,64.81,64.81,64.77,64.77,64.84,64.84,64.8,64.8
202103161101,64.77,64.77,64.71,64.71,64.8,64.8,64.74,64.74
202103161102,64.71,64.72,64.7,64.72,64.74,64.75,64.73,64.75
202103161103,64.72,64.74,64.71,64.73,64.75,64.77,64.74,64.76
202103161104,64.73,64.74,64.73,64.74,64.76,64.77,64.76,64.77
202103161105,64.74,64.74,64.73,64.73,64.77,64.77,64.76,64.76
202103161106,64.73,64.74,64.71,64.72,64.76,64.77,64.74,64.75
202103161107,64.72,64.73,64.7,64.7,64.75,64.76,64.73,64.73
202103161108,64.7,64.73,64.7,64.73,64.73,64.76,64.73,64.76
202103161109,64.72,64.77,64.72,64.76,64.75,64.8,64.75,64.79
202103161110,64.76,64.77,64.76,64.76,64.79,64.8,64.79,64.79
202103161111,64.76,64.76,64.7,64.71,64.79,64.79,64.73,64.74
202103161112,64.71,64.71,64.7,64.7,64.74,64.74,64.73,64.73
202103161113,64.7,64.71,64.7,64.7,64.73,64.74,64.73,64.73
202103161114,64.71,64.73,64.69,64.73,64.74,64.76,64.72,64.76
202103161115,64.73,64.75,64.73,64.75,64.76,64.78,64.76,64.78
202103161116,64.75,64.78,64.75,64.77,64.78,64.81,64.78,64.8
202103161117,64.77,64.77,64.76,64.76,64.8,64.8,64.79,64.79
202103161118,64.76,64.78,64.76,64.78,64.79,64.81,64.79,64.81
202103161119,64.78,64.78,64.76,64.77,64.81,64.81,64.79,64.8
202103161120,64.77,64.77,64.75,64.76,64.8,64.8,64.78,64.79
202103161121,64.76,64.76,64.76,64.76,64.79,64.79,64.79,64.79
202103161122,64.76,64.77,64.75,64.76,64.79,64.8,64.78,64.79
202103161123,64.76,64.76,64.75,64.76,64.79,64.79,64.78,64.79
202103161124,64.76,64.76,64.76,64.76,64.79,64.79,64.79,64.79
202103161125,64.76,64.76,64.75,64.75,64.79,64.79,64.78,64.78
202103161126,64.75,64.76,64.75,64.76,64.78,64.79,64.78,64.79
202103161127,64.76,64.76,64.75,64.76,64.79,64.79,64.78,64.79
202103161128,64.76,64.77,64.76,64.77,64.79,64.8,64.79,64.8
202103161129,64.77,64.77,64.76,64.77,64.8,64.8,64.79,64.8
202103161130,64.77,64.77,64.72,64.74,64.8,64.8,64.75,64.77
202103161131,64.74,64.74,64.71,64.72,64.77,64.77,64.74,64.75
202103161132,64.72,64.72,64.69,64.69,64.75,64.75,64.72,64.72
202103161133,64.69,64.7,64.67,64.67,64.72,64.73,64.7,64.7
202103161134,64.67,64.68,64.65,64.67,64.7,64.71,64.68,64.7
202103161135,64.67,64.71,64.67,64.69,64.7,64.74,64.7,64.72
202103161136,64.68,64.69,64.67,64.69,64.71,64.72,64.7,64.72
202103161137,64.69,64.69,64.66,64.68,64.72,64.72,64.69,64.71
202103161138,64.68,64.68,64.66,64.68,64.71,64.71,64.69,64.71
202103161139,64.68,64.68,64.66,64.67,64.71,64.71,64.69,64.7
202103161140,64.67,64.68,64.65,64.67,64.7,64.71,64.68,64.7
202103161141,64.67,64.72,64.67,64.71,64.7,64.75,64.7,64.74
202103161142,64.71,64.73,64.71,64.71,64.74,64.76,64.74,64.74
202103161143,64.71,64.72,64.7,64.7,64.74,64.75,64.73,64.73
202103161144,64.7,64.7,64.66,64.66,64.73,64.73,64.69,64.69
202103161145,64.66,64.69,64.65,64.68,64.69,64.72,64.68,64.71
202103161146,64.68,64.71,64.68,64.71,64.71,64.74,64.71,64.74
202103161147,64.71,64.71,64.68,64.69,64.74,64.74,64.71,64.72
202103161148,64.69,64.69,64.66,64.67,64.72,64.72,64.69,64.7
202103161149,64.67,64.68,64.66,64.67,64.7,64.71,64.69,64.7
202103161150,64.67,64.67,64.62,64.66,64.7,64.7,64.65,64.69
202103161151,64.66,64.67,64.64,64.65,64.69,64.7,64.67,64.68
202103161152,64.65,64.67,64.64,64.67,64.68,64.7,64.67,64.7
202103161153,64.67,64.72,64.67,64.68,64.7,64.75,64.7,64.71
202103161154,64.68,64.68,64.66,64.67,64.71,64.71,64.69,64.7
202103161155,64.67,64.72,64.67,64.69,64.7,64.75,64.7,64.72
202103161156,64.69,64.69,64.67,64.68,64.72,64.72,64.7,64.71
202103161157,64.68,64.72,64.68,64.71,64.71,64.75,64.71,64.74
202103161158,64.71,64.73,64.7,64.72,64.74,64.76,64.73,64.75
202103161159,64.72,64.77,64.72,64.74,64.75,64.8,64.75,64.77
202103161200,64.74,64.79,64.74,64.79,64.77,64.82,64.77,64.82
202103161201,64.79,64.81,64.79,64.8,64.82,64.84,64.82,64.83
202103161202,64.8,64.8,64.77,64.79,64.83,64.83,64.8,64.82
202103161203,64.79,64.8,64.77,64.77,64.82,64.83,64.8,64.8
202103161204,64.77,64.78,64.76,64.77,64.8,64.81,64.79,64.8
202103161205,64.77,64.77,64.74,64.74,64.8,64.8,64.77,64.77
202103161206,64.74,64.8,64.74,64.79,64.77,64.83,64.77,64.82
202103161207,64.79,64.84,64.79,64.82,64.82,64.87,64.82,64.85
202103161208,64.82,64.82,64.8,64.81,64.85,64.85,64.83,64.84
202103161209,64.81,64.81,64.8,64.81,64.84,64.84,64.83,64.84
202103161210,64.81,64.86,64.81,64.83,64.84,64.89,64.84,64.86
202103161211,64.83,64.84,64.81,64.81,64.86,64.87,64.84,64.84
202103161212,64.81,64.83,64.81,64.82,64.84,64.86,64.84,64.85
202103161213,64.82,64.85,64.81,64.84,64.85,64.88,64.84,64.87
202103161214,64.84,64.84,64.82,64.82,64.87,64.87,64.85,64.85
202103161215,64.82,64.83,64.82,64.83,64.85,64.86,64.85,64.86
202103161216,64.83,64.84,64.82,64.83,64.86,64.87,64.85,64.86
202103161217,64.83,64.83,64.81,64.83,64.86,64.86,64.84,64.86
202103161218,64.83,64.83,64.81,64.82,64.86,64.86,64.84,64.85
202103161219,64.82,64.83,64.82,64.83,64.85,64.86,64.85,64.86
202103161220,64.83,64.84,64.83,64.84,64.86,64.87,64.86,64.87
202103161221,64.84,64.84,64.82,64.82,64.87,64.87,64.85,64.85
202103161222,64.82,64.82,64.81,64.81,64.85,64.85,64.84,64.84
202103161223,64.81,64.83,64.81,64.82,64.84,64.86,64.84,64.85
202103161224,64.82,64.83,64.82,64.82,64.85,64.86,64.85,64.85
202103161225,64.82,64.85,64.82,64.85,64.85,64.88,64.85,64.88
202103161226,64.84,64.87,64.84,64.86,64.87,64.9,64.87,64.89
202103161227,64.86,64.87,64.85,64.86,64.89,64.9,64.88,64.89
202103161228,64.86,64.88,64.86,64.87,64.89,64.91,64.89,64.9
202103161229,64.87,64.9,64.87,64.88,64.9,64.93,64.9,64.91
202103161230,64.88,64.88,64.83,64.86,64.91,64.91,64.86,64.89
202103161231,64.86,64.87,64.85,64.86,64.89,64.9,64.88,64.89
202103161232,64.86,64.88,64.86,64.87,64.89,64.91,64.89,64.9
202103161233,64.87,64.87,64.84,64.84,64.9,64.9,64.87,64.87
202103161234,64.85,64.85,64.84,64.85,64.88,64.88,64.87,64.88
202103161235,64.85,64.86,64.85,64.86,64.88,64.89,64.88,64.89
202103161236,64.86,64.88,64.86,64.88,64.89,64.91,64.89,64.91
202103161237,64.88,64.94,64.88,64.92,64.91,64.97,64.91,64.95
202103161238,64.92,64.93,64.91,64.92,64.95,64.96,64.94,64.95
202103161239,64.92,64.92,64.91,64.92,64.95,64.95,64.94,64.95
202103161240,64.92,64.92,64.9,64.9,64.95,64.95,64.93,64.93
202103161241,64.9,64.91,64.9,64.91,64.93,64.94,64.93,64.94
202103161242,64.92,64.93,64.92,64.92,64.95,64.96,64.95,64.95
202103161243,64.92,64.92,64.91,64.92,64.95,64.95,64.94,64.95
202103161244,64.92,64.92,64.92,64.92,64.95,64.95,64.95,64.95
202103161245,64.93,64.93,64.91,64.91,64.96,64.96,64.94,64.94
202103161246,64.91,64.92,64.91,64.92,64.94,64.95,64.94,64.95
202103161247,64.92,64.93,64.91,64.93,64.95,64.96,64.94,64.96
202103161248,64.93,64.93,64.92,64.92,64.96,64.96,64.95,64.95
202103161249,64.92,64.92,64.92,64.92,64.95,64.95,64.95,64.95
202103161250,64.92,64.92,64.9,64.9,64.95,64.95,64.93,64.93
202103161251,64.9,64.9,64.89,64.9,64.93,64.93,64.92,64.93
202103161252,64.9,64.91,64.9,64.9,64.93,64.94,64.93,64.93
202103161253,64.9,64.91,64.9,64.91,64.93,64.94,64.93,64.94
202103161254,64.91,64.91,64.89,64.9,64.94,64.94,64.92,64.93
202103161255,64.9,64.91,64.9,64.9,64.93,64.94,64.93,64.93
202103161256,64.9,64.9,64.89,64.89,64.93,64.93,64.92,64.92
202103161257,64.89,64.92,64.89,64.91,64.92,64.95,64.92,64.94
202103161258,64.91,64.92,64.91,64.91,64.94,64.95,64.94,64.94
202103161259,64.91,64.91,64.9,64.9,64.94,64.94,64.93,64.93
202103161300,64.9,64.9,64.89,64.89,64.93,64.93,64.92,64.92
202103161301,64.89,64.91,64.88,64.9,64.92,64.94,64.91,64.93
202103161302,64.9,64.92,64.9,64.9,64.93,64.95,64.93,64.93
202103161303,64.9,64.91,64.89,64.91,64.93,64.94,64.92,64.94
202103161304,64.91,64.91,64.9,64.91,64.94,64.94,64.93,64.94
202103161305,64.91,64.91,64.91,64.91,64.94,64.94,64.94,64.94
202103161306,64.91,64.93,64.91,64.92,64.94,64.96,64.94,64.95
202103161307,64.92,64.92,64.92,64.92,64.95,64.95,64.95,64.95
202103161308,64.92,64.92,64.92,64.92,64.95,64.95,64.95,64.95
202103161309,64.92,64.94,64.92,64.93,64.95,64.97,64.95,64.96
202103161310,64.93,64.94,64.93,64.93,64.96,64.97,64.96,64.96
202103161311,64.93,64.93,64.93,64.93,64.96,64.96,64.96,64.96
202103161312,64.93,64.94,64.92,64.93,64.96,64.97,64.95,64.96
202103161313,64.93,64.95,64.93,64.93,64.96,64.98,64.96,64.96
202103161314,64.93,64.93,64.92,64.92,64.96,64.96,64.95,64.95
202103161315,64.92,64.92,64.92,64.92,64.95,64.95,64.95,64.95
