日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103040829,60.99,60.99,60.98,60.99,61.02,61.02,61.01,61.02
202103040830,60.99,61,60.96,60.99,61.02,61.03,60.99,61.02
202103040831,60.99,60.99,60.97,60.97,61.02,61.02,61,61
202103040832,60.97,60.98,60.97,60.97,61,61.01,61,61
202103040833,60.97,60.98,60.97,60.97,61,61.01,61,61
202103040834,60.97,60.97,60.87,60.88,61,61,60.9,60.91
202103040835,60.88,60.93,60.87,60.88,60.91,60.96,60.9,60.91
202103040836,60.88,60.91,60.88,60.91,60.91,60.94,60.91,60.94
202103040837,60.91,60.91,60.9,60.91,60.94,60.94,60.93,60.94
202103040838,60.91,60.92,60.87,60.87,60.94,60.95,60.9,60.9
202103040839,60.87,60.87,60.85,60.86,60.9,60.9,60.88,60.89
202103040840,60.86,60.87,60.82,60.87,60.89,60.9,60.85,60.9
202103040841,60.87,60.91,60.86,60.87,60.9,60.94,60.89,60.9
202103040842,60.88,60.89,60.87,60.88,60.91,60.92,60.9,60.91
202103040843,60.88,60.89,60.79,60.83,60.91,60.92,60.82,60.86
202103040844,60.83,60.85,60.83,60.84,60.86,60.88,60.86,60.87
202103040845,60.84,60.85,60.81,60.82,60.87,60.88,60.84,60.85
202103040846,60.82,60.84,60.82,60.84,60.85,60.87,60.85,60.87
202103040847,60.84,60.85,60.82,60.85,60.87,60.88,60.85,60.88
202103040848,60.85,60.87,60.85,60.87,60.88,60.9,60.88,60.9
202103040849,60.87,60.89,60.83,60.84,60.9,60.92,60.86,60.87
202103040850,60.84,60.86,60.83,60.83,60.87,60.89,60.86,60.86
202103040851,60.83,60.83,60.79,60.8,60.86,60.86,60.82,60.83
202103040852,60.8,60.82,60.78,60.8,60.83,60.85,60.81,60.83
202103040853,60.8,60.8,60.77,60.78,60.83,60.83,60.8,60.81
202103040854,60.78,60.78,60.71,60.74,60.81,60.81,60.74,60.77
202103040855,60.74,60.75,60.67,60.71,60.77,60.78,60.7,60.74
202103040856,60.71,60.73,60.69,60.69,60.74,60.76,60.72,60.72
202103040857,60.69,60.71,60.69,60.71,60.72,60.74,60.72,60.74
202103040858,60.71,60.77,60.71,60.75,60.74,60.8,60.74,60.78
202103040859,60.75,60.78,60.73,60.73,60.78,60.81,60.76,60.76
202103040900,60.73,60.73,60.67,60.7,60.76,60.76,60.7,60.73
202103040901,60.7,60.76,60.68,60.69,60.73,60.79,60.71,60.72
202103040902,60.7,60.76,60.7,60.74,60.73,60.79,60.73,60.77
202103040903,60.74,60.76,60.74,60.75,60.77,60.79,60.77,60.78
202103040904,60.75,60.75,60.74,60.74,60.78,60.78,60.77,60.77
202103040905,60.74,60.77,60.74,60.75,60.77,60.8,60.77,60.78
202103040906,60.75,60.77,60.73,60.75,60.78,60.8,60.76,60.78
202103040907,60.75,60.77,60.74,60.77,60.78,60.8,60.77,60.8
202103040908,60.77,60.78,60.76,60.77,60.8,60.81,60.79,60.8
202103040909,60.77,60.87,60.77,60.86,60.8,60.9,60.8,60.89
202103040910,60.86,60.87,60.85,60.87,60.89,60.9,60.88,60.9
202103040911,60.87,60.87,60.83,60.86,60.9,60.9,60.86,60.89
202103040912,60.86,60.91,60.86,60.91,60.89,60.94,60.89,60.94
202103040913,60.91,60.97,60.91,60.93,60.94,61,60.94,60.96
202103040914,60.93,60.93,60.9,60.9,60.96,60.96,60.93,60.93
202103040915,60.91,60.99,60.9,60.96,60.94,61.02,60.93,60.99
202103040916,60.96,60.96,60.93,60.94,60.99,60.99,60.96,60.97
202103040917,60.94,60.95,60.93,60.93,60.97,60.98,60.96,60.96
202103040918,60.93,60.94,60.91,60.93,60.96,60.97,60.94,60.96
202103040919,60.93,61,60.92,60.99,60.96,61.03,60.95,61.02
202103040920,60.99,61.12,60.98,61.12,61.02,61.15,61.01,61.15
202103040921,61.12,61.12,61.05,61.09,61.15,61.15,61.08,61.12
202103040922,61.09,61.12,61.05,61.07,61.12,61.15,61.08,61.1
202103040923,61.07,61.13,61.06,61.13,61.1,61.16,61.09,61.16
202103040924,61.13,61.13,61.12,61.13,61.16,61.16,61.15,61.16
202103040925,61.13,61.15,61.09,61.12,61.16,61.18,61.12,61.15
202103040926,61.12,61.14,61.1,61.1,61.15,61.17,61.13,61.13
202103040927,61.1,61.1,61.05,61.07,61.13,61.13,61.08,61.1
202103040928,61.07,61.07,61.06,61.07,61.1,61.1,61.09,61.1
202103040929,61.07,61.08,61.06,61.06,61.1,61.11,61.09,61.09
202103040930,61.06,61.1,61.06,61.1,61.09,61.13,61.09,61.13
202103040931,61.1,61.12,61.1,61.12,61.13,61.15,61.13,61.15
202103040932,61.12,61.14,61.11,61.14,61.15,61.17,61.14,61.17
202103040933,61.14,61.23,61.14,61.22,61.17,61.26,61.17,61.25
202103040934,61.22,61.26,61.21,61.25,61.25,61.29,61.24,61.28
202103040935,61.25,61.29,61.21,61.28,61.28,61.32,61.24,61.31
202103040936,61.28,61.38,61.28,61.37,61.31,61.41,61.31,61.4
202103040937,61.37,61.38,61.36,61.36,61.4,61.41,61.39,61.39
202103040938,61.36,61.36,61.26,61.28,61.39,61.39,61.29,61.31
202103040939,61.28,61.32,61.27,61.29,61.31,61.35,61.3,61.32
202103040940,61.29,61.3,61.29,61.3,61.32,61.33,61.32,61.33
202103040941,61.3,61.3,61.29,61.29,61.33,61.33,61.32,61.32
202103040942,61.29,61.29,61.22,61.22,61.32,61.32,61.25,61.25
202103040943,61.22,61.26,61.2,61.26,61.25,61.29,61.23,61.29
202103040944,61.26,61.28,61.25,61.28,61.29,61.31,61.28,61.31
202103040945,61.28,61.28,61.25,61.25,61.31,61.31,61.28,61.28
202103040946,61.25,61.25,61.23,61.23,61.28,61.28,61.26,61.26
202103040947,61.23,61.24,61.22,61.24,61.26,61.27,61.25,61.27
202103040948,61.24,61.28,61.24,61.27,61.27,61.31,61.27,61.3
202103040949,61.27,61.27,61.24,61.25,61.3,61.3,61.27,61.28
202103040950,61.25,61.25,61.23,61.23,61.28,61.28,61.26,61.26
202103040951,61.23,61.24,61.23,61.23,61.26,61.27,61.26,61.26
202103040952,61.23,61.28,61.23,61.26,61.26,61.31,61.26,61.29
202103040953,61.26,61.26,61.23,61.23,61.29,61.29,61.26,61.26
202103040954,61.23,61.24,61.23,61.24,61.26,61.27,61.26,61.27
202103040955,61.24,61.24,61.23,61.24,61.27,61.27,61.26,61.27
202103040956,61.24,61.27,61.23,61.27,61.27,61.3,61.26,61.3
202103040957,61.27,61.27,61.25,61.27,61.3,61.3,61.28,61.3
202103040958,61.27,61.28,61.25,61.28,61.3,61.31,61.28,61.31
202103040959,61.28,61.28,61.27,61.28,61.31,61.31,61.3,61.31
202103041000,61.28,61.44,61.28,61.37,61.31,61.47,61.31,61.4
202103041001,61.37,61.43,61.33,61.36,61.4,61.46,61.36,61.39
202103041002,61.36,61.39,61.32,61.33,61.39,61.42,61.35,61.36
202103041003,61.33,61.34,61.26,61.33,61.36,61.37,61.29,61.36
202103041004,61.33,61.33,61.23,61.25,61.36,61.36,61.26,61.28
202103041005,61.25,61.26,61.21,61.22,61.28,61.29,61.24,61.25
202103041006,61.22,61.27,61.2,61.24,61.25,61.3,61.23,61.27
202103041007,61.24,61.28,61.22,61.22,61.27,61.31,61.25,61.25
202103041008,61.22,61.22,61.14,61.16,61.25,61.25,61.17,61.19
202103041009,61.16,61.19,61.15,61.17,61.19,61.22,61.18,61.2
202103041010,61.17,61.21,61.16,61.16,61.2,61.24,61.19,61.19
202103041011,61.16,61.27,61.16,61.26,61.19,61.3,61.19,61.29
202103041012,61.26,61.31,61.26,61.29,61.29,61.34,61.29,61.32
202103041013,61.29,61.33,61.28,61.32,61.32,61.36,61.31,61.35
202103041014,61.32,61.32,61.27,61.27,61.35,61.35,61.3,61.3
202103041015,61.27,61.31,61.26,61.3,61.3,61.34,61.29,61.33
202103041016,61.3,61.34,61.29,61.3,61.33,61.37,61.32,61.33
202103041017,61.3,61.32,61.27,61.27,61.33,61.35,61.3,61.3
202103041018,61.27,61.31,61.27,61.31,61.3,61.34,61.3,61.34
202103041019,61.31,61.32,61.26,61.26,61.34,61.35,61.29,61.29
202103041020,61.26,61.29,61.25,61.27,61.29,61.32,61.28,61.3
202103041021,61.27,61.27,61.24,61.27,61.3,61.3,61.27,61.3
202103041022,61.27,61.28,61.22,61.23,61.3,61.31,61.25,61.26
202103041023,61.23,61.23,61.15,61.15,61.26,61.26,61.18,61.18
202103041024,61.15,61.17,61.13,61.14,61.18,61.2,61.16,61.17
202103041025,61.14,61.16,61.12,61.13,61.17,61.19,61.15,61.16
202103041026,61.13,61.18,61.13,61.14,61.16,61.21,61.16,61.17
202103041027,61.14,61.2,61.13,61.2,61.17,61.23,61.16,61.23
202103041028,61.2,61.21,61.18,61.19,61.23,61.24,61.21,61.22
202103041029,61.19,61.22,61.18,61.2,61.22,61.25,61.21,61.23
202103041030,61.2,61.24,61.2,61.23,61.23,61.27,61.23,61.26
202103041031,61.24,61.24,61.2,61.21,61.27,61.27,61.23,61.24
202103041032,61.21,61.23,61.2,61.21,61.24,61.26,61.23,61.24
202103041033,61.22,61.22,61.18,61.22,61.25,61.25,61.21,61.25
202103041034,61.22,61.26,61.21,61.23,61.25,61.29,61.24,61.26
202103041035,61.23,61.27,61.22,61.25,61.26,61.3,61.25,61.28
202103041036,61.25,61.28,61.25,61.27,61.28,61.31,61.28,61.3
202103041037,61.27,61.31,61.26,61.3,61.3,61.34,61.29,61.33
202103041038,61.3,61.3,61.25,61.27,61.33,61.33,61.28,61.3
202103041039,61.27,61.28,61.23,61.26,61.3,61.31,61.26,61.29
202103041040,61.26,61.27,61.25,61.27,61.29,61.3,61.28,61.3
202103041041,61.27,61.29,61.27,61.28,61.3,61.32,61.3,61.31
202103041042,61.28,61.3,61.27,61.29,61.31,61.33,61.3,61.32
202103041043,61.29,61.3,61.27,61.28,61.32,61.33,61.3,61.31
202103041044,61.28,61.28,61.25,61.27,61.31,61.31,61.28,61.3
202103041045,61.27,61.29,61.25,61.25,61.3,61.32,61.28,61.28
202103041046,61.25,61.29,61.25,61.29,61.28,61.32,61.28,61.32
202103041047,61.29,61.33,61.27,61.33,61.32,61.36,61.3,61.36
202103041048,61.33,61.39,61.33,61.38,61.36,61.42,61.36,61.41
202103041049,61.38,61.4,61.35,61.39,61.41,61.43,61.38,61.42
202103041050,61.39,61.42,61.39,61.41,61.42,61.45,61.42,61.44
202103041051,61.41,61.41,61.36,61.39,61.44,61.44,61.39,61.42
202103041052,61.39,61.39,61.35,61.37,61.42,61.42,61.38,61.4
202103041053,61.37,61.38,61.34,61.36,61.4,61.41,61.37,61.39
202103041054,61.36,61.36,61.34,61.36,61.39,61.39,61.37,61.39
202103041055,61.36,61.36,61.32,61.33,61.39,61.39,61.35,61.36
202103041056,61.33,61.34,61.32,61.34,61.36,61.37,61.35,61.37
202103041057,61.34,61.35,61.32,61.35,61.37,61.38,61.35,61.38
202103041058,61.35,61.37,61.34,61.35,61.38,61.4,61.37,61.38
202103041059,61.35,61.38,61.34,61.37,61.38,61.41,61.37,61.4
202103041100,61.37,61.37,61.32,61.33,61.4,61.4,61.35,61.36
202103041101,61.33,61.37,61.32,61.37,61.36,61.4,61.35,61.4
202103041102,61.37,61.47,61.37,61.44,61.4,61.5,61.4,61.47
202103041103,61.44,61.46,61.43,61.44,61.47,61.49,61.46,61.47
202103041104,61.44,61.44,61.42,61.43,61.47,61.47,61.45,61.46
202103041105,61.43,61.44,61.4,61.4,61.46,61.47,61.43,61.43
202103041106,61.4,61.43,61.4,61.4,61.43,61.46,61.43,61.43
202103041107,61.4,61.46,61.39,61.45,61.43,61.49,61.42,61.48
202103041108,61.45,61.46,61.43,61.46,61.48,61.49,61.46,61.49
202103041109,61.46,61.46,61.44,61.44,61.49,61.49,61.47,61.47
202103041110,61.44,61.45,61.4,61.4,61.47,61.48,61.43,61.43
202103041111,61.4,61.4,61.37,61.39,61.43,61.43,61.4,61.42
202103041112,61.39,61.39,61.37,61.38,61.42,61.42,61.4,61.41
202103041113,61.38,61.4,61.36,61.38,61.41,61.43,61.39,61.41
202103041114,61.38,61.4,61.37,61.39,61.41,61.43,61.4,61.42
202103041115,61.39,61.4,61.38,61.38,61.42,61.43,61.41,61.41
202103041116,61.38,61.38,61.38,61.38,61.41,61.41,61.41,61.41
202103041117,61.38,61.38,61.36,61.37,61.41,61.41,61.39,61.4
202103041118,61.37,61.38,61.35,61.35,61.4,61.41,61.38,61.38
202103041119,61.35,61.35,61.34,61.34,61.38,61.38,61.37,61.37
202103041120,61.34,61.36,61.34,61.35,61.37,61.39,61.37,61.38
202103041121,61.35,61.39,61.35,61.38,61.38,61.42,61.38,61.41
202103041122,61.38,61.38,61.35,61.35,61.41,61.41,61.38,61.38
202103041123,61.35,61.35,61.34,61.34,61.38,61.38,61.37,61.37
202103041124,61.34,61.36,61.34,61.35,61.37,61.39,61.37,61.38
202103041125,61.35,61.35,61.32,61.35,61.38,61.38,61.35,61.38
202103041126,61.35,61.35,61.33,61.34,61.38,61.38,61.36,61.37
202103041127,61.34,61.34,61.32,61.33,61.37,61.37,61.35,61.36
202103041128,61.33,61.34,61.32,61.33,61.36,61.37,61.35,61.36
202103041129,61.33,61.33,61.31,61.32,61.36,61.36,61.34,61.35
202103041130,61.32,61.34,61.31,61.34,61.35,61.37,61.34,61.37
202103041131,61.34,61.37,61.31,61.32,61.37,61.4,61.34,61.35
202103041132,61.32,61.35,61.32,61.34,61.35,61.38,61.35,61.37
202103041133,61.34,61.34,61.32,61.33,61.37,61.37,61.35,61.36
202103041134,61.33,61.36,61.31,61.36,61.36,61.39,61.34,61.39
202103041135,61.36,61.4,61.36,61.4,61.39,61.43,61.39,61.43
202103041136,61.4,61.4,61.36,61.37,61.43,61.43,61.39,61.4
202103041137,61.37,61.38,61.31,61.34,61.4,61.41,61.34,61.37
202103041138,61.34,61.35,61.32,61.35,61.37,61.38,61.35,61.38
202103041139,61.35,61.41,61.33,61.39,61.38,61.44,61.36,61.42
202103041140,61.39,61.42,61.38,61.41,61.42,61.45,61.41,61.44
202103041141,61.41,61.43,61.38,61.42,61.44,61.46,61.41,61.45
202103041142,61.42,61.48,61.4,61.47,61.45,61.51,61.43,61.5
202103041143,61.47,61.55,61.45,61.54,61.5,61.58,61.48,61.57
202103041144,61.54,61.56,61.53,61.55,61.57,61.59,61.56,61.58
202103041145,61.55,61.57,61.54,61.57,61.58,61.6,61.57,61.6
202103041146,61.57,61.58,61.55,61.57,61.6,61.61,61.58,61.6
202103041147,61.57,61.58,61.55,61.55,61.6,61.61,61.58,61.58
202103041148,61.55,61.57,61.54,61.57,61.58,61.6,61.57,61.6
202103041149,61.57,61.58,61.54,61.55,61.6,61.61,61.57,61.58
202103041150,61.55,61.55,61.49,61.5,61.58,61.58,61.52,61.53
202103041151,61.5,61.5,61.48,61.49,61.53,61.53,61.51,61.52
202103041152,61.49,61.49,61.45,61.48,61.52,61.52,61.48,61.51
202103041153,61.48,61.48,61.44,61.44,61.51,61.51,61.47,61.47
202103041154,61.44,61.48,61.43,61.48,61.47,61.51,61.46,61.51
202103041155,61.48,61.48,61.45,61.46,61.51,61.51,61.48,61.49
202103041156,61.46,61.47,61.45,61.45,61.49,61.5,61.48,61.48
202103041157,61.45,61.48,61.45,61.46,61.48,61.51,61.48,61.49
202103041158,61.46,61.49,61.46,61.48,61.49,61.52,61.49,61.51
202103041159,61.48,61.5,61.46,61.5,61.51,61.53,61.49,61.53
202103041200,61.5,61.5,61.47,61.48,61.53,61.53,61.5,61.51
202103041201,61.48,61.52,61.48,61.5,61.51,61.55,61.51,61.53
202103041202,61.5,61.5,61.43,61.44,61.53,61.53,61.46,61.47
202103041203,61.44,61.44,61.4,61.42,61.47,61.47,61.43,61.45
202103041204,61.42,61.45,61.41,61.45,61.45,61.48,61.44,61.48
202103041205,61.45,61.45,61.43,61.43,61.48,61.48,61.46,61.46
202103041206,61.43,61.47,61.43,61.47,61.46,61.5,61.46,61.5
202103041207,61.47,61.49,61.46,61.49,61.5,61.52,61.49,61.52
202103041208,61.49,61.49,61.41,61.41,61.52,61.52,61.44,61.44
202103041209,61.41,61.45,61.41,61.44,61.44,61.48,61.44,61.47
202103041210,61.44,61.45,61.42,61.43,61.47,61.48,61.45,61.46
202103041211,61.43,61.43,61.41,61.41,61.46,61.46,61.44,61.44
202103041212,61.41,61.43,61.41,61.43,61.44,61.46,61.44,61.46
202103041213,61.43,61.44,61.42,61.43,61.46,61.47,61.45,61.46
202103041214,61.43,61.43,61.4,61.41,61.46,61.46,61.43,61.44
202103041215,61.41,61.44,61.4,61.43,61.44,61.47,61.43,61.46
202103041216,61.43,61.44,61.41,61.41,61.46,61.47,61.44,61.44
202103041217,61.41,61.44,61.41,61.41,61.44,61.47,61.44,61.44
202103041218,61.41,61.46,61.41,61.45,61.44,61.49,61.44,61.48
202103041219,61.45,61.45,61.43,61.44,61.48,61.48,61.46,61.47
202103041220,61.44,61.44,61.42,61.43,61.47,61.47,61.45,61.46
202103041221,61.43,61.43,61.41,61.42,61.46,61.46,61.44,61.45
202103041222,61.42,61.44,61.39,61.4,61.45,61.47,61.42,61.43
202103041223,61.4,61.41,61.39,61.39,61.43,61.44,61.42,61.42
202103041224,61.39,61.41,61.38,61.41,61.42,61.44,61.41,61.44
202103041225,61.41,61.42,61.39,61.41,61.44,61.45,61.42,61.44
202103041226,61.41,61.43,61.41,61.43,61.44,61.46,61.44,61.46
202103041227,61.43,61.44,61.41,61.43,61.46,61.47,61.44,61.46
202103041228,61.43,61.45,61.42,61.43,61.46,61.48,61.45,61.46
202103041229,61.43,61.43,61.42,61.42,61.46,61.46,61.45,61.45
202103041230,61.42,61.42,61.39,61.39,61.45,61.45,61.42,61.42
202103041231,61.39,61.42,61.38,61.42,61.42,61.45,61.41,61.45
202103041232,61.42,61.47,61.42,61.47,61.45,61.5,61.45,61.5
202103041233,61.47,61.47,61.44,61.46,61.5,61.5,61.47,61.49
202103041234,61.46,61.49,61.46,61.48,61.49,61.52,61.49,61.51
202103041235,61.48,61.49,61.48,61.49,61.51,61.52,61.51,61.52
202103041236,61.49,61.49,61.46,61.48,61.52,61.52,61.49,61.51
202103041237,61.48,61.48,61.47,61.47,61.51,61.51,61.5,61.5
202103041238,61.47,61.47,61.46,61.47,61.5,61.5,61.49,61.5
202103041239,61.47,61.5,61.46,61.49,61.5,61.53,61.49,61.52
202103041240,61.49,61.49,61.45,61.48,61.52,61.52,61.48,61.51
202103041241,61.48,61.48,61.44,61.46,61.51,61.51,61.47,61.49
202103041242,61.46,61.52,61.45,61.48,61.49,61.55,61.48,61.51
202103041243,61.48,61.5,61.48,61.49,61.51,61.53,61.51,61.52
202103041244,61.49,61.49,61.48,61.49,61.52,61.52,61.51,61.52
202103041245,61.49,61.49,61.47,61.47,61.52,61.52,61.5,61.5
202103041246,61.47,61.48,61.47,61.48,61.5,61.51,61.5,61.51
202103041247,61.48,61.49,61.45,61.48,61.51,61.52,61.48,61.51
202103041248,61.48,61.49,61.48,61.48,61.51,61.52,61.51,61.51
202103041249,61.48,61.5,61.48,61.49,61.51,61.53,61.51,61.52
202103041250,61.49,61.49,61.48,61.49,61.52,61.52,61.51,61.52
202103041251,61.49,61.57,61.48,61.56,61.52,61.6,61.51,61.59
202103041252,61.56,61.59,61.56,61.57,61.59,61.62,61.59,61.6
202103041253,61.57,61.57,61.53,61.53,61.6,61.6,61.56,61.56
202103041254,61.53,61.53,61.51,61.51,61.56,61.56,61.54,61.54
202103041255,61.51,61.52,61.48,61.51,61.54,61.55,61.51,61.54
202103041256,61.52,61.52,61.49,61.52,61.55,61.55,61.52,61.55
202103041257,61.52,61.52,61.5,61.51,61.55,61.55,61.53,61.54
202103041258,61.51,61.51,61.49,61.51,61.54,61.54,61.52,61.54
202103041259,61.51,61.51,61.49,61.49,61.54,61.54,61.52,61.52
202103041300,61.49,61.53,61.48,61.49,61.52,61.56,61.51,61.52
202103041301,61.49,61.49,61.48,61.49,61.52,61.52,61.51,61.52
202103041302,61.49,61.53,61.48,61.53,61.52,61.56,61.51,61.56
202103041303,61.53,61.56,61.53,61.55,61.56,61.59,61.56,61.58
202103041304,61.55,61.55,61.53,61.54,61.58,61.58,61.56,61.57
202103041305,61.54,61.54,61.51,61.54,61.57,61.57,61.54,61.57
202103041306,61.54,61.56,61.54,61.54,61.57,61.59,61.57,61.57
202103041307,61.54,61.55,61.52,61.54,61.57,61.58,61.55,61.57
202103041308,61.54,61.55,61.52,61.54,61.57,61.58,61.55,61.57
202103041309,61.54,61.62,61.54,61.6,61.57,61.65,61.57,61.63
202103041310,61.6,61.62,61.59,61.61,61.63,61.65,61.62,61.64
202103041311,61.61,61.61,61.59,61.6,61.64,61.64,61.62,61.63
202103041312,61.6,61.61,61.59,61.59,61.63,61.64,61.62,61.62
202103041313,61.59,61.59,61.57,61.58,61.62,61.62,61.6,61.61
202103041314,61.59,61.59,61.57,61.57,61.62,61.62,61.6,61.6
202103041315,61.57,61.6,61.55,61.58,61.6,61.63,61.58,61.61
202103041316,61.58,61.58,61.54,61.55,61.61,61.61,61.57,61.58
202103041317,61.55,61.55,61.54,61.54,61.58,61.58,61.57,61.57
202103041318,61.54,61.58,61.54,61.58,61.57,61.61,61.57,61.61
202103041319,61.58,61.62,61.56,61.62,61.61,61.65,61.59,61.65
202103041320,61.62,61.64,61.61,61.63,61.65,61.67,61.64,61.66
202103041321,61.63,61.63,61.6,61.63,61.66,61.66,61.63,61.66
202103041322,61.63,61.72,61.62,61.71,61.66,61.75,61.65,61.74
202103041323,61.71,61.77,61.68,61.77,61.74,61.8,61.71,61.8
202103041324,61.77,61.8,61.74,61.76,61.8,61.83,61.77,61.79
202103041325,61.76,61.78,61.73,61.73,61.79,61.81,61.76,61.76
202103041326,61.74,61.81,61.73,61.8,61.77,61.84,61.76,61.83
202103041327,61.8,61.8,61.75,61.76,61.83,61.83,61.78,61.79
202103041328,61.76,61.77,61.75,61.76,61.79,61.8,61.78,61.79
202103041329,61.76,61.76,61.73,61.74,61.79,61.79,61.76,61.77
202103041330,61.74,61.75,61.73,61.73,61.77,61.78,61.76,61.76
202103041331,61.73,61.73,61.71,61.72,61.76,61.76,61.74,61.75
202103041332,61.72,61.72,61.71,61.72,61.75,61.75,61.74,61.75
202103041333,61.72,61.73,61.72,61.72,61.75,61.76,61.75,61.75
202103041334,61.72,61.72,61.72,61.72,61.75,61.75,61.75,61.75
202103041335,61.72,61.72,61.71,61.71,61.75,61.75,61.74,61.74
202103041336,61.71,61.72,61.69,61.71,61.74,61.75,61.72,61.74
202103041337,61.71,61.76,61.71,61.75,61.74,61.79,61.74,61.78
202103041338,61.75,61.78,61.75,61.77,61.78,61.81,61.78,61.8
202103041339,61.77,61.8,61.76,61.78,61.8,61.83,61.79,61.81
202103041340,61.78,61.78,61.76,61.77,61.81,61.81,61.79,61.8
202103041341,61.77,61.78,61.75,61.76,61.8,61.81,61.78,61.79
202103041342,61.76,61.77,61.75,61.77,61.79,61.8,61.78,61.8
202103041343,61.77,61.77,61.75,61.77,61.8,61.8,61.78,61.8
202103041344,61.77,61.77,61.76,61.77,61.8,61.8,61.79,61.8
202103041345,61.77,61.77,61.74,61.75,61.8,61.8,61.77,61.78
202103041346,61.75,61.75,61.73,61.74,61.78,61.78,61.76,61.77
202103041347,61.74,61.75,61.74,61.75,61.77,61.78,61.77,61.78
202103041348,61.75,61.75,61.72,61.74,61.78,61.78,61.75,61.77
202103041349,61.74,61.75,61.72,61.74,61.77,61.78,61.75,61.77
202103041350,61.74,61.74,61.72,61.73,61.77,61.77,61.75,61.76
202103041351,61.73,61.73,61.72,61.73,61.76,61.76,61.75,61.76
202103041352,61.73,61.75,61.72,61.72,61.76,61.78,61.75,61.75
202103041353,61.72,61.74,61.72,61.74,61.75,61.77,61.75,61.77
202103041354,61.74,61.75,61.74,61.74,61.77,61.78,61.77,61.77
202103041355,61.74,61.76,61.74,61.76,61.77,61.79,61.77,61.79
202103041356,61.76,61.8,61.76,61.8,61.79,61.83,61.79,61.83
202103041357,61.8,61.87,61.8,61.85,61.83,61.9,61.83,61.88
202103041358,61.85,61.86,61.84,61.84,61.88,61.89,61.87,61.87
202103041359,61.84,61.84,61.81,61.82,61.87,61.87,61.84,61.85
202103041400,61.82,61.84,61.81,61.82,61.85,61.87,61.84,61.85
202103041401,61.82,61.83,61.81,61.81,61.85,61.86,61.84,61.84
202103041402,61.81,61.84,61.8,61.83,61.84,61.87,61.83,61.86
202103041403,61.83,61.83,61.8,61.81,61.86,61.86,61.83,61.84
202103041404,61.81,61.82,61.8,61.82,61.84,61.85,61.83,61.85
202103041405,61.82,61.83,61.81,61.81,61.85,61.86,61.84,61.84
202103041406,61.81,61.81,61.79,61.8,61.84,61.84,61.82,61.83
202103041407,61.8,61.8,61.75,61.76,61.83,61.83,61.78,61.79
202103041408,61.76,61.77,61.75,61.76,61.79,61.8,61.78,61.79
202103041409,61.76,61.76,61.72,61.73,61.79,61.79,61.75,61.76
202103041410,61.73,61.73,61.71,61.71,61.76,61.76,61.74,61.74
202103041411,61.71,61.73,61.71,61.71,61.74,61.76,61.74,61.74
202103041412,61.71,61.73,61.71,61.72,61.74,61.76,61.74,61.75
202103041413,61.72,61.73,61.72,61.73,61.75,61.76,61.75,61.76
202103041414,61.73,61.73,61.67,61.68,61.76,61.76,61.7,61.71
202103041415,61.68,61.68,61.67,61.68,61.71,61.71,61.7,61.71
