日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103310737,60.25,60.27,60.25,60.25,60.28,60.3,60.28,60.28
202103310738,60.25,60.27,60.25,60.27,60.28,60.3,60.28,60.3
202103310739,60.27,60.28,60.27,60.27,60.3,60.31,60.3,60.3
202103310740,60.27,60.28,60.26,60.27,60.3,60.31,60.29,60.3
202103310741,60.27,60.28,60.27,60.27,60.3,60.31,60.3,60.3
202103310742,60.27,60.29,60.26,60.27,60.3,60.32,60.29,60.3
202103310743,60.27,60.29,60.27,60.29,60.3,60.32,60.3,60.32
202103310744,60.29,60.31,60.28,60.28,60.32,60.34,60.31,60.31
202103310745,60.28,60.28,60.27,60.28,60.31,60.31,60.3,60.31
202103310746,60.28,60.28,60.28,60.28,60.31,60.31,60.31,60.31
202103310747,60.28,60.3,60.28,60.3,60.31,60.33,60.31,60.33
202103310748,60.3,60.3,60.29,60.29,60.33,60.33,60.32,60.32
202103310749,60.29,60.29,60.29,60.29,60.32,60.32,60.32,60.32
202103310750,60.29,60.29,60.28,60.28,60.32,60.32,60.31,60.31
202103310751,60.28,60.28,60.27,60.28,60.31,60.31,60.3,60.31
202103310752,60.28,60.28,60.27,60.27,60.31,60.31,60.3,60.3
202103310753,60.27,60.27,60.26,60.26,60.3,60.3,60.29,60.29
202103310754,60.26,60.32,60.26,60.31,60.29,60.35,60.29,60.34
202103310755,60.31,60.36,60.3,60.36,60.34,60.39,60.33,60.39
202103310756,60.36,60.38,60.35,60.37,60.39,60.41,60.38,60.4
202103310757,60.37,60.37,60.34,60.35,60.4,60.4,60.37,60.38
202103310758,60.35,60.35,60.35,60.35,60.38,60.38,60.38,60.38
202103310759,60.35,60.35,60.35,60.35,60.38,60.38,60.38,60.38
202103310800,60.35,60.35,60.34,60.34,60.38,60.38,60.37,60.37
202103310801,60.34,60.34,60.32,60.32,60.37,60.37,60.35,60.35
202103310802,60.32,60.32,60.31,60.32,60.35,60.35,60.34,60.35
202103310803,60.32,60.32,60.3,60.31,60.35,60.35,60.33,60.34
202103310804,60.31,60.32,60.3,60.3,60.34,60.35,60.33,60.33
202103310805,60.3,60.31,60.3,60.31,60.33,60.34,60.33,60.34
202103310806,60.31,60.33,60.31,60.33,60.34,60.36,60.34,60.36
202103310807,60.33,60.33,60.31,60.31,60.36,60.36,60.34,60.34
202103310808,60.31,60.32,60.25,60.25,60.34,60.35,60.28,60.28
202103310809,60.25,60.3,60.25,60.26,60.28,60.33,60.28,60.29
202103310810,60.26,60.28,60.25,60.25,60.29,60.31,60.28,60.28
202103310811,60.25,60.26,60.24,60.25,60.28,60.29,60.27,60.28
202103310812,60.25,60.28,60.22,60.23,60.28,60.31,60.25,60.26
202103310813,60.23,60.28,60.21,60.25,60.26,60.31,60.24,60.28
202103310814,60.25,60.26,60.25,60.26,60.28,60.29,60.28,60.29
202103310815,60.26,60.26,60.24,60.24,60.29,60.29,60.27,60.27
202103310816,60.24,60.27,60.24,60.27,60.27,60.3,60.27,60.3
202103310817,60.27,60.28,60.26,60.27,60.3,60.31,60.29,60.3
202103310818,60.27,60.29,60.27,60.29,60.3,60.32,60.3,60.32
202103310819,60.29,60.3,60.28,60.28,60.32,60.33,60.31,60.31
202103310820,60.28,60.28,60.25,60.25,60.31,60.31,60.28,60.28
202103310821,60.25,60.25,60.22,60.22,60.28,60.28,60.25,60.25
202103310822,60.22,60.23,60.22,60.23,60.25,60.26,60.25,60.26
202103310823,60.23,60.24,60.23,60.24,60.26,60.27,60.26,60.27
202103310824,60.24,60.27,60.24,60.27,60.27,60.3,60.27,60.3
202103310825,60.27,60.27,60.26,60.27,60.3,60.3,60.29,60.3
202103310826,60.27,60.27,60.26,60.27,60.3,60.3,60.29,60.3
202103310827,60.27,60.27,60.27,60.27,60.3,60.3,60.3,60.3
202103310828,60.27,60.28,60.27,60.27,60.3,60.31,60.3,60.3
202103310829,60.27,60.27,60.26,60.26,60.3,60.3,60.29,60.29
202103310830,60.26,60.32,60.26,60.32,60.29,60.35,60.29,60.35
202103310831,60.32,60.32,60.3,60.32,60.35,60.35,60.33,60.35
202103310832,60.32,60.33,60.31,60.32,60.35,60.36,60.34,60.35
202103310833,60.32,60.33,60.31,60.33,60.35,60.36,60.34,60.36
202103310834,60.33,60.33,60.32,60.32,60.36,60.36,60.35,60.35
202103310835,60.32,60.32,60.31,60.32,60.35,60.35,60.34,60.35
202103310836,60.32,60.32,60.31,60.31,60.35,60.35,60.34,60.34
202103310837,60.31,60.31,60.29,60.29,60.34,60.34,60.32,60.32
202103310838,60.29,60.31,60.29,60.31,60.32,60.34,60.32,60.34
202103310839,60.31,60.32,60.31,60.31,60.34,60.35,60.34,60.34
202103310840,60.31,60.33,60.31,60.33,60.34,60.36,60.34,60.36
202103310841,60.33,60.33,60.32,60.32,60.36,60.36,60.35,60.35
202103310842,60.32,60.32,60.31,60.32,60.35,60.35,60.34,60.35
202103310843,60.32,60.32,60.32,60.32,60.35,60.35,60.35,60.35
202103310844,60.32,60.32,60.32,60.32,60.35,60.35,60.35,60.35
202103310845,60.32,60.32,60.31,60.31,60.35,60.35,60.34,60.34
202103310846,60.31,60.33,60.31,60.32,60.34,60.36,60.34,60.35
202103310847,60.32,60.35,60.32,60.34,60.35,60.38,60.35,60.37
202103310848,60.34,60.35,60.32,60.34,60.37,60.38,60.35,60.37
202103310849,60.34,60.35,60.34,60.34,60.37,60.38,60.37,60.37
202103310850,60.34,60.35,60.34,60.34,60.37,60.38,60.37,60.37
202103310851,60.34,60.35,60.34,60.35,60.37,60.38,60.37,60.38
202103310852,60.35,60.35,60.34,60.34,60.38,60.38,60.37,60.37
202103310853,60.34,60.35,60.34,60.35,60.37,60.38,60.37,60.38
202103310854,60.35,60.35,60.35,60.35,60.38,60.38,60.38,60.38
202103310855,60.35,60.36,60.35,60.36,60.38,60.39,60.38,60.39
202103310856,60.36,60.37,60.36,60.36,60.39,60.4,60.39,60.39
202103310857,60.36,60.37,60.36,60.36,60.39,60.4,60.39,60.39
202103310858,60.36,60.37,60.36,60.37,60.39,60.4,60.39,60.4
202103310859,60.37,60.39,60.37,60.39,60.4,60.42,60.4,60.42
202103310900,60.39,60.5,60.39,60.48,60.42,60.53,60.42,60.51
202103310901,60.48,60.48,60.43,60.43,60.51,60.51,60.46,60.46
202103310902,60.43,60.51,60.43,60.51,60.46,60.54,60.46,60.54
202103310903,60.51,60.51,60.47,60.48,60.54,60.54,60.5,60.51
202103310904,60.48,60.49,60.47,60.48,60.51,60.52,60.5,60.51
202103310905,60.48,60.5,60.48,60.49,60.51,60.53,60.51,60.52
202103310906,60.49,60.49,60.44,60.46,60.52,60.52,60.47,60.49
202103310907,60.46,60.49,60.46,60.49,60.49,60.52,60.49,60.52
202103310908,60.49,60.49,60.48,60.49,60.52,60.52,60.51,60.52
202103310909,60.49,60.49,60.45,60.46,60.52,60.52,60.48,60.49
202103310910,60.46,60.47,60.43,60.44,60.49,60.5,60.46,60.47
202103310911,60.44,60.47,60.44,60.45,60.47,60.5,60.47,60.48
202103310912,60.45,60.46,60.44,60.45,60.48,60.49,60.47,60.48
202103310913,60.45,60.49,60.45,60.49,60.48,60.52,60.48,60.52
202103310914,60.49,60.56,60.49,60.54,60.52,60.59,60.52,60.57
202103310915,60.54,60.54,60.5,60.5,60.57,60.57,60.53,60.53
202103310916,60.5,60.53,60.5,60.52,60.53,60.56,60.53,60.55
202103310917,60.52,60.52,60.47,60.47,60.55,60.55,60.5,60.5
202103310918,60.47,60.48,60.45,60.46,60.5,60.51,60.48,60.49
202103310919,60.46,60.47,60.45,60.47,60.49,60.5,60.48,60.5
202103310920,60.47,60.48,60.46,60.48,60.5,60.51,60.49,60.51
202103310921,60.48,60.49,60.47,60.49,60.51,60.52,60.5,60.52
202103310922,60.49,60.5,60.48,60.5,60.52,60.53,60.51,60.53
202103310923,60.5,60.53,60.49,60.52,60.53,60.56,60.52,60.55
202103310924,60.52,60.54,60.52,60.53,60.55,60.57,60.55,60.56
202103310925,60.53,60.53,60.5,60.53,60.56,60.56,60.53,60.56
202103310926,60.53,60.58,60.52,60.57,60.56,60.61,60.55,60.6
202103310927,60.57,60.58,60.55,60.57,60.6,60.61,60.58,60.6
202103310928,60.57,60.62,60.57,60.61,60.6,60.65,60.6,60.64
202103310929,60.61,60.65,60.61,60.64,60.64,60.68,60.64,60.67
202103310930,60.64,60.66,60.63,60.64,60.67,60.69,60.66,60.67
202103310931,60.64,60.78,60.64,60.77,60.67,60.81,60.67,60.8
202103310932,60.77,60.78,60.75,60.77,60.8,60.81,60.78,60.8
202103310933,60.77,60.77,60.72,60.73,60.8,60.8,60.75,60.76
202103310934,60.73,60.74,60.73,60.73,60.76,60.77,60.76,60.76
202103310935,60.73,60.77,60.73,60.75,60.76,60.8,60.76,60.78
202103310936,60.75,60.77,60.74,60.75,60.78,60.8,60.77,60.78
202103310937,60.75,60.76,60.72,60.72,60.78,60.79,60.75,60.75
202103310938,60.72,60.73,60.72,60.73,60.75,60.76,60.75,60.76
202103310939,60.73,60.74,60.72,60.72,60.76,60.77,60.75,60.75
202103310940,60.72,60.73,60.71,60.73,60.75,60.76,60.74,60.76
202103310941,60.73,60.75,60.73,60.74,60.76,60.78,60.76,60.77
202103310942,60.74,60.74,60.73,60.73,60.77,60.77,60.76,60.76
202103310943,60.73,60.74,60.73,60.73,60.76,60.77,60.76,60.76
202103310944,60.73,60.73,60.7,60.71,60.76,60.76,60.73,60.74
202103310945,60.71,60.73,60.71,60.72,60.74,60.76,60.74,60.75
202103310946,60.72,60.72,60.72,60.72,60.75,60.75,60.75,60.75
202103310947,60.72,60.72,60.68,60.69,60.75,60.75,60.71,60.72
202103310948,60.69,60.71,60.69,60.69,60.72,60.74,60.72,60.72
202103310949,60.69,60.71,60.69,60.7,60.72,60.74,60.72,60.73
202103310950,60.7,60.72,60.7,60.72,60.73,60.75,60.73,60.75
202103310951,60.72,60.72,60.7,60.71,60.75,60.75,60.73,60.74
202103310952,60.71,60.71,60.69,60.69,60.74,60.74,60.72,60.72
202103310953,60.69,60.69,60.67,60.68,60.72,60.72,60.7,60.71
202103310954,60.68,60.72,60.68,60.71,60.71,60.75,60.71,60.74
202103310955,60.71,60.72,60.7,60.71,60.74,60.75,60.73,60.74
202103310956,60.71,60.71,60.7,60.71,60.74,60.74,60.73,60.74
202103310957,60.71,60.71,60.7,60.71,60.74,60.74,60.73,60.74
202103310958,60.71,60.72,60.71,60.71,60.74,60.75,60.74,60.74
202103310959,60.71,60.76,60.71,60.75,60.74,60.79,60.74,60.78
202103311000,60.75,60.78,60.74,60.74,60.78,60.81,60.77,60.77
202103311001,60.74,60.85,60.74,60.83,60.77,60.88,60.77,60.86
202103311002,60.83,60.83,60.8,60.82,60.86,60.86,60.83,60.85
202103311003,60.82,60.83,60.79,60.79,60.85,60.86,60.82,60.82
202103311004,60.79,60.79,60.75,60.75,60.82,60.82,60.78,60.78
202103311005,60.75,60.78,60.75,60.75,60.78,60.81,60.78,60.78
202103311006,60.75,60.77,60.74,60.74,60.78,60.8,60.77,60.77
202103311007,60.74,60.75,60.73,60.75,60.77,60.78,60.76,60.78
202103311008,60.75,60.78,60.75,60.77,60.78,60.81,60.78,60.8
202103311009,60.77,60.78,60.77,60.78,60.8,60.81,60.8,60.81
202103311010,60.78,60.78,60.77,60.78,60.81,60.81,60.8,60.81
202103311011,60.78,60.78,60.77,60.77,60.81,60.81,60.8,60.8
202103311012,60.77,60.77,60.75,60.75,60.8,60.8,60.78,60.78
202103311013,60.75,60.76,60.75,60.75,60.78,60.79,60.78,60.78
202103311014,60.75,60.75,60.72,60.73,60.78,60.78,60.75,60.76
202103311015,60.73,60.75,60.73,60.74,60.76,60.78,60.76,60.77
202103311016,60.74,60.82,60.74,60.79,60.77,60.85,60.77,60.82
202103311017,60.79,60.81,60.71,60.72,60.82,60.84,60.74,60.75
202103311018,60.72,60.73,60.71,60.72,60.75,60.76,60.74,60.75
202103311019,60.72,60.72,60.69,60.69,60.75,60.75,60.72,60.72
202103311020,60.69,60.69,60.65,60.66,60.72,60.72,60.68,60.69
202103311021,60.66,60.68,60.66,60.67,60.69,60.71,60.69,60.7
202103311022,60.67,60.68,60.66,60.68,60.7,60.71,60.69,60.71
202103311023,60.68,60.72,60.68,60.7,60.71,60.75,60.71,60.73
202103311024,60.7,60.7,60.63,60.65,60.73,60.73,60.66,60.68
202103311025,60.65,60.65,60.62,60.63,60.68,60.68,60.65,60.66
202103311026,60.63,60.63,60.58,60.59,60.66,60.66,60.61,60.62
202103311027,60.59,60.59,60.58,60.59,60.62,60.62,60.61,60.62
202103311028,60.59,60.59,60.59,60.59,60.62,60.62,60.62,60.62
202103311029,60.59,60.63,60.59,60.61,60.62,60.66,60.62,60.64
202103311030,60.61,60.62,60.59,60.6,60.64,60.65,60.62,60.63
202103311031,60.6,60.66,60.59,60.65,60.63,60.69,60.62,60.68
202103311032,60.65,60.65,60.63,60.64,60.68,60.68,60.66,60.67
202103311033,60.64,60.65,60.63,60.64,60.67,60.68,60.66,60.67
202103311034,60.64,60.64,60.62,60.64,60.67,60.67,60.65,60.67
202103311035,60.64,60.65,60.61,60.62,60.67,60.68,60.64,60.65
202103311036,60.62,60.66,60.61,60.65,60.65,60.69,60.64,60.68
202103311037,60.65,60.66,60.65,60.65,60.68,60.69,60.68,60.68
202103311038,60.65,60.65,60.64,60.64,60.68,60.68,60.67,60.67
202103311039,60.64,60.64,60.59,60.61,60.67,60.67,60.62,60.64
202103311040,60.61,60.61,60.57,60.58,60.64,60.64,60.6,60.61
202103311041,60.58,60.61,60.57,60.61,60.61,60.64,60.6,60.64
202103311042,60.61,60.64,60.61,60.64,60.64,60.67,60.64,60.67
202103311043,60.64,60.67,60.64,60.64,60.67,60.7,60.67,60.67
202103311044,60.64,60.64,60.61,60.61,60.67,60.67,60.64,60.64
202103311045,60.61,60.63,60.6,60.63,60.64,60.66,60.63,60.66
202103311046,60.63,60.63,60.59,60.6,60.66,60.66,60.62,60.63
202103311047,60.6,60.61,60.59,60.61,60.63,60.64,60.62,60.64
202103311048,60.61,60.61,60.6,60.61,60.64,60.64,60.63,60.64
202103311049,60.61,60.63,60.61,60.62,60.64,60.66,60.64,60.65
202103311050,60.62,60.63,60.6,60.62,60.65,60.66,60.63,60.65
202103311051,60.62,60.63,60.61,60.62,60.65,60.66,60.64,60.65
202103311052,60.62,60.62,60.56,60.57,60.65,60.65,60.59,60.6
202103311053,60.57,60.6,60.56,60.6,60.6,60.63,60.59,60.63
202103311054,60.6,60.64,60.6,60.64,60.63,60.67,60.63,60.67
202103311055,60.64,60.66,60.62,60.65,60.67,60.69,60.65,60.68
202103311056,60.66,60.69,60.65,60.69,60.69,60.72,60.68,60.72
202103311057,60.69,60.69,60.68,60.68,60.72,60.72,60.71,60.71
202103311058,60.68,60.69,60.66,60.69,60.71,60.72,60.69,60.72
202103311059,60.69,60.69,60.68,60.69,60.72,60.72,60.71,60.72
202103311100,60.69,60.73,60.68,60.71,60.72,60.76,60.71,60.74
202103311101,60.71,60.72,60.69,60.69,60.74,60.75,60.72,60.72
202103311102,60.69,60.69,60.68,60.69,60.72,60.72,60.71,60.72
202103311103,60.69,60.7,60.67,60.67,60.72,60.73,60.7,60.7
202103311104,60.67,60.69,60.65,60.68,60.7,60.72,60.68,60.71
202103311105,60.68,60.7,60.68,60.7,60.71,60.73,60.71,60.73
202103311106,60.7,60.7,60.68,60.69,60.73,60.73,60.71,60.72
202103311107,60.69,60.7,60.69,60.7,60.72,60.73,60.72,60.73
202103311108,60.7,60.7,60.67,60.67,60.73,60.73,60.7,60.7
202103311109,60.67,60.67,60.64,60.65,60.7,60.7,60.67,60.68
202103311110,60.65,60.65,60.63,60.64,60.68,60.68,60.66,60.67
202103311111,60.64,60.65,60.64,60.64,60.67,60.68,60.67,60.67
202103311112,60.64,60.64,60.58,60.58,60.67,60.67,60.61,60.61
202103311113,60.58,60.59,60.56,60.58,60.61,60.62,60.59,60.61
202103311114,60.58,60.58,60.55,60.56,60.61,60.61,60.58,60.59
202103311115,60.56,60.61,60.56,60.6,60.59,60.64,60.59,60.63
202103311116,60.6,60.65,60.6,60.64,60.63,60.68,60.63,60.67
202103311117,60.64,60.65,60.64,60.65,60.67,60.68,60.67,60.68
202103311118,60.65,60.65,60.64,60.65,60.68,60.68,60.67,60.68
202103311119,60.65,60.65,60.64,60.64,60.68,60.68,60.67,60.67
202103311120,60.64,60.67,60.64,60.67,60.67,60.7,60.67,60.7
202103311121,60.67,60.67,60.65,60.66,60.7,60.7,60.68,60.69
202103311122,60.66,60.66,60.64,60.65,60.69,60.69,60.67,60.68
202103311123,60.65,60.65,60.61,60.61,60.68,60.68,60.64,60.64
202103311124,60.61,60.62,60.6,60.62,60.64,60.65,60.63,60.65
202103311125,60.62,60.62,60.6,60.61,60.65,60.65,60.63,60.64
202103311126,60.61,60.62,60.6,60.6,60.64,60.65,60.63,60.63
202103311127,60.6,60.61,60.6,60.61,60.63,60.64,60.63,60.64
202103311128,60.61,60.62,60.61,60.62,60.64,60.65,60.64,60.65
202103311129,60.62,60.62,60.61,60.61,60.65,60.65,60.64,60.64
202103311130,60.61,60.61,60.56,60.58,60.64,60.64,60.59,60.61
202103311131,60.58,60.6,60.57,60.6,60.61,60.63,60.6,60.63
202103311132,60.6,60.6,60.56,60.58,60.63,60.63,60.59,60.61
202103311133,60.58,60.59,60.52,60.52,60.61,60.62,60.55,60.55
202103311134,60.52,60.52,60.48,60.48,60.55,60.55,60.51,60.51
202103311135,60.48,60.49,60.44,60.48,60.51,60.52,60.47,60.51
202103311136,60.48,60.48,60.43,60.46,60.51,60.51,60.46,60.49
202103311137,60.46,60.5,60.46,60.49,60.49,60.53,60.49,60.52
202103311138,60.49,60.53,60.48,60.52,60.52,60.56,60.51,60.55
202103311139,60.52,60.53,60.51,60.53,60.55,60.56,60.54,60.56
202103311140,60.53,60.53,60.51,60.53,60.56,60.56,60.54,60.56
202103311141,60.53,60.54,60.53,60.54,60.56,60.57,60.56,60.57
202103311142,60.54,60.54,60.53,60.54,60.57,60.57,60.56,60.57
202103311143,60.54,60.54,60.52,60.53,60.57,60.57,60.55,60.56
202103311144,60.53,60.57,60.52,60.57,60.56,60.6,60.55,60.6
202103311145,60.57,60.57,60.53,60.54,60.6,60.6,60.56,60.57
202103311146,60.54,60.57,60.54,60.57,60.57,60.6,60.57,60.6
202103311147,60.57,60.58,60.56,60.57,60.6,60.61,60.59,60.6
202103311148,60.57,60.58,60.56,60.57,60.6,60.61,60.59,60.6
202103311149,60.57,60.59,60.56,60.59,60.6,60.62,60.59,60.62
202103311150,60.59,60.59,60.54,60.55,60.62,60.62,60.57,60.58
202103311151,60.55,60.55,60.52,60.52,60.58,60.58,60.55,60.55
202103311152,60.52,60.53,60.5,60.5,60.55,60.56,60.53,60.53
202103311153,60.5,60.55,60.5,60.54,60.53,60.58,60.53,60.57
202103311154,60.54,60.56,60.54,60.55,60.57,60.59,60.57,60.58
202103311155,60.55,60.58,60.55,60.58,60.58,60.61,60.58,60.61
202103311156,60.58,60.61,60.57,60.6,60.61,60.64,60.6,60.63
202103311157,60.6,60.62,60.6,60.61,60.63,60.65,60.63,60.64
202103311158,60.61,60.61,60.58,60.59,60.64,60.64,60.61,60.62
202103311159,60.59,60.6,60.59,60.59,60.62,60.63,60.62,60.62
202103311200,60.58,60.59,60.55,60.57,60.61,60.62,60.58,60.6
202103311201,60.57,60.61,60.57,60.6,60.6,60.64,60.6,60.63
202103311202,60.6,60.61,60.6,60.6,60.63,60.64,60.63,60.63
202103311203,60.6,60.64,60.6,60.63,60.63,60.67,60.63,60.66
202103311204,60.63,60.64,60.61,60.62,60.66,60.67,60.64,60.65
202103311205,60.62,60.63,60.61,60.62,60.65,60.66,60.64,60.65
202103311206,60.62,60.62,60.57,60.58,60.65,60.65,60.6,60.61
202103311207,60.58,60.6,60.57,60.58,60.61,60.63,60.6,60.61
202103311208,60.58,60.59,60.56,60.59,60.61,60.62,60.59,60.62
202103311209,60.59,60.63,60.59,60.62,60.62,60.66,60.62,60.65
202103311210,60.62,60.67,60.62,60.64,60.65,60.7,60.65,60.67
202103311211,60.64,60.65,60.59,60.6,60.67,60.68,60.62,60.63
202103311212,60.6,60.6,60.57,60.58,60.63,60.63,60.6,60.61
202103311213,60.58,60.61,60.57,60.6,60.61,60.64,60.6,60.63
202103311214,60.6,60.62,60.6,60.62,60.63,60.65,60.63,60.65
202103311215,60.62,60.65,60.6,60.64,60.65,60.68,60.63,60.67
202103311216,60.64,60.67,60.63,60.66,60.67,60.7,60.66,60.69
202103311217,60.66,60.67,60.65,60.65,60.69,60.7,60.68,60.68
202103311218,60.65,60.7,60.63,60.68,60.68,60.73,60.66,60.71
202103311219,60.68,60.71,60.65,60.7,60.71,60.74,60.68,60.73
202103311220,60.7,60.72,60.67,60.67,60.73,60.75,60.7,60.7
202103311221,60.67,60.69,60.67,60.67,60.7,60.72,60.7,60.7
202103311222,60.67,60.72,60.65,60.69,60.7,60.75,60.68,60.72
202103311223,60.69,60.71,60.68,60.71,60.72,60.74,60.71,60.74
202103311224,60.71,60.71,60.69,60.7,60.74,60.74,60.72,60.73
202103311225,60.7,60.73,60.69,60.72,60.73,60.76,60.72,60.75
202103311226,60.72,60.76,60.72,60.76,60.75,60.79,60.75,60.79
202103311227,60.76,60.77,60.75,60.76,60.79,60.8,60.78,60.79
202103311228,60.76,60.79,60.76,60.78,60.79,60.82,60.79,60.81
202103311229,60.78,60.8,60.78,60.8,60.81,60.83,60.81,60.83
202103311230,60.8,60.8,60.74,60.79,60.83,60.83,60.77,60.82
202103311231,60.78,60.8,60.78,60.79,60.81,60.83,60.81,60.82
202103311232,60.79,60.81,60.79,60.8,60.82,60.84,60.82,60.83
202103311233,60.8,60.81,60.78,60.79,60.83,60.84,60.81,60.82
202103311234,60.79,60.81,60.79,60.8,60.82,60.84,60.82,60.83
202103311235,60.8,60.82,60.8,60.82,60.83,60.85,60.83,60.85
202103311236,60.82,60.83,60.82,60.82,60.85,60.86,60.85,60.85
202103311237,60.82,60.82,60.79,60.81,60.85,60.85,60.82,60.84
202103311238,60.81,60.83,60.81,60.83,60.84,60.86,60.84,60.86
202103311239,60.83,60.84,60.83,60.83,60.86,60.87,60.86,60.86
202103311240,60.83,60.86,60.83,60.85,60.86,60.89,60.86,60.88
202103311241,60.85,60.89,60.84,60.88,60.88,60.92,60.87,60.91
202103311242,60.88,60.88,60.87,60.87,60.91,60.91,60.9,60.9
202103311243,60.87,60.87,60.83,60.83,60.9,60.9,60.86,60.86
202103311244,60.83,60.83,60.82,60.82,60.86,60.86,60.85,60.85
202103311245,60.82,60.82,60.78,60.8,60.85,60.85,60.81,60.83
202103311246,60.8,60.83,60.79,60.81,60.83,60.86,60.82,60.84
202103311247,60.81,60.82,60.78,60.78,60.84,60.85,60.81,60.81
202103311248,60.78,60.79,60.77,60.78,60.81,60.82,60.8,60.81
202103311249,60.78,60.8,60.77,60.79,60.81,60.83,60.8,60.82
202103311250,60.79,60.82,60.79,60.81,60.82,60.85,60.82,60.84
202103311251,60.81,60.84,60.81,60.83,60.84,60.87,60.84,60.86
202103311252,60.83,60.84,60.83,60.83,60.86,60.87,60.86,60.86
202103311253,60.83,60.83,60.81,60.81,60.86,60.86,60.84,60.84
202103311254,60.81,60.81,60.78,60.81,60.84,60.84,60.81,60.84
202103311255,60.81,60.81,60.8,60.8,60.84,60.84,60.83,60.83
202103311256,60.8,60.83,60.8,60.83,60.83,60.86,60.83,60.86
202103311257,60.83,60.83,60.8,60.8,60.86,60.86,60.83,60.83
202103311258,60.8,60.84,60.8,60.83,60.83,60.87,60.83,60.86
202103311259,60.83,60.83,60.82,60.82,60.86,60.86,60.85,60.85
202103311300,60.82,60.83,60.79,60.8,60.85,60.86,60.82,60.83
202103311301,60.8,60.8,60.78,60.79,60.83,60.83,60.81,60.82
202103311302,60.79,60.79,60.77,60.77,60.82,60.82,60.8,60.8
202103311303,60.77,60.78,60.75,60.76,60.8,60.81,60.78,60.79
202103311304,60.76,60.78,60.76,60.78,60.79,60.81,60.79,60.81
202103311305,60.78,60.82,60.77,60.82,60.81,60.85,60.8,60.85
202103311306,60.82,60.84,60.82,60.83,60.85,60.87,60.85,60.86
202103311307,60.83,60.84,60.83,60.83,60.86,60.87,60.86,60.86
202103311308,60.83,60.85,60.83,60.85,60.86,60.88,60.86,60.88
202103311309,60.85,60.85,60.83,60.83,60.88,60.88,60.86,60.86
202103311310,60.83,60.84,60.83,60.84,60.86,60.87,60.86,60.87
202103311311,60.84,60.86,60.84,60.86,60.87,60.89,60.87,60.89
202103311312,60.86,60.86,60.85,60.85,60.89,60.89,60.88,60.88
202103311313,60.85,60.85,60.85,60.85,60.88,60.88,60.88,60.88
202103311314,60.85,60.86,60.85,60.85,60.88,60.89,60.88,60.88
