日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103240739,57.55,57.55,57.54,57.54,57.58,57.58,57.57,57.57
202103240740,57.54,57.55,57.52,57.53,57.57,57.58,57.55,57.56
202103240741,57.53,57.54,57.53,57.54,57.56,57.57,57.56,57.57
202103240742,57.54,57.54,57.51,57.52,57.57,57.57,57.54,57.55
202103240743,57.52,57.58,57.52,57.57,57.55,57.61,57.55,57.6
202103240744,57.57,57.58,57.56,57.57,57.6,57.61,57.59,57.6
202103240745,57.57,57.58,57.57,57.57,57.6,57.61,57.6,57.6
202103240746,57.57,57.58,57.57,57.58,57.6,57.61,57.6,57.61
202103240747,57.58,57.62,57.58,57.62,57.61,57.65,57.61,57.65
202103240748,57.62,57.62,57.6,57.61,57.65,57.65,57.63,57.64
202103240749,57.61,57.61,57.6,57.6,57.64,57.64,57.63,57.63
202103240750,57.6,57.62,57.6,57.62,57.63,57.65,57.63,57.65
202103240751,57.62,57.64,57.54,57.55,57.65,57.67,57.57,57.58
202103240752,57.55,57.56,57.55,57.56,57.58,57.59,57.58,57.59
202103240753,57.56,57.56,57.55,57.55,57.59,57.59,57.58,57.58
202103240754,57.55,57.56,57.54,57.55,57.58,57.59,57.57,57.58
202103240755,57.55,57.56,57.54,57.54,57.58,57.59,57.57,57.57
202103240756,57.54,57.55,57.52,57.52,57.57,57.58,57.55,57.55
202103240757,57.52,57.54,57.51,57.53,57.55,57.57,57.54,57.56
202103240758,57.53,57.54,57.53,57.54,57.56,57.57,57.56,57.57
202103240759,57.54,57.55,57.54,57.54,57.57,57.58,57.57,57.57
202103240800,57.54,57.54,57.48,57.54,57.57,57.57,57.51,57.57
202103240801,57.54,57.54,57.51,57.52,57.57,57.57,57.54,57.55
202103240802,57.52,57.53,57.52,57.52,57.55,57.56,57.55,57.55
202103240803,57.52,57.53,57.51,57.51,57.55,57.56,57.54,57.54
202103240804,57.51,57.53,57.51,57.53,57.54,57.56,57.54,57.56
202103240805,57.53,57.58,57.53,57.58,57.56,57.61,57.56,57.61
202103240806,57.58,57.58,57.56,57.56,57.61,57.61,57.59,57.59
202103240807,57.56,57.57,57.46,57.48,57.59,57.6,57.49,57.51
202103240808,57.48,57.53,57.48,57.53,57.51,57.56,57.51,57.56
202103240809,57.53,57.53,57.5,57.51,57.56,57.56,57.53,57.54
202103240810,57.51,57.52,57.5,57.52,57.54,57.55,57.53,57.55
202103240811,57.52,57.52,57.47,57.49,57.55,57.55,57.5,57.52
202103240812,57.49,57.49,57.47,57.48,57.52,57.52,57.5,57.51
202103240813,57.48,57.5,57.48,57.49,57.51,57.53,57.51,57.52
202103240814,57.49,57.49,57.49,57.49,57.52,57.52,57.52,57.52
202103240815,57.49,57.52,57.48,57.52,57.52,57.55,57.51,57.55
202103240816,57.52,57.52,57.5,57.51,57.55,57.55,57.53,57.54
202103240817,57.51,57.51,57.47,57.47,57.54,57.54,57.5,57.5
202103240818,57.47,57.47,57.43,57.44,57.5,57.5,57.46,57.47
202103240819,57.44,57.45,57.43,57.43,57.47,57.48,57.46,57.46
202103240820,57.43,57.44,57.42,57.43,57.46,57.47,57.45,57.46
202103240821,57.43,57.44,57.42,57.43,57.46,57.47,57.45,57.46
202103240822,57.43,57.43,57.41,57.43,57.46,57.46,57.44,57.46
202103240823,57.43,57.43,57.43,57.43,57.46,57.46,57.46,57.46
202103240824,57.43,57.43,57.43,57.43,57.46,57.46,57.46,57.46
202103240825,57.43,57.43,57.41,57.41,57.46,57.46,57.44,57.44
202103240826,57.41,57.43,57.41,57.43,57.44,57.46,57.44,57.46
202103240827,57.43,57.44,57.43,57.43,57.46,57.47,57.46,57.46
202103240828,57.43,57.44,57.43,57.44,57.46,57.47,57.46,57.47
202103240829,57.44,57.44,57.43,57.43,57.47,57.47,57.46,57.46
202103240830,57.43,57.44,57.42,57.42,57.46,57.47,57.45,57.45
202103240831,57.42,57.43,57.42,57.43,57.45,57.46,57.45,57.46
202103240832,57.43,57.44,57.43,57.43,57.46,57.47,57.46,57.46
202103240833,57.43,57.43,57.43,57.43,57.46,57.46,57.46,57.46
202103240834,57.43,57.48,57.43,57.48,57.46,57.51,57.46,57.51
202103240835,57.48,57.5,57.48,57.48,57.51,57.53,57.51,57.51
202103240836,57.48,57.49,57.47,57.48,57.51,57.52,57.5,57.51
202103240837,57.48,57.52,57.48,57.51,57.51,57.55,57.51,57.54
202103240838,57.51,57.51,57.5,57.5,57.54,57.54,57.53,57.53
202103240839,57.5,57.51,57.5,57.5,57.53,57.54,57.53,57.53
202103240840,57.5,57.53,57.49,57.53,57.53,57.56,57.52,57.56
202103240841,57.53,57.56,57.53,57.54,57.56,57.59,57.56,57.57
202103240842,57.54,57.54,57.53,57.53,57.57,57.57,57.56,57.56
202103240843,57.53,57.54,57.53,57.54,57.56,57.57,57.56,57.57
202103240844,57.54,57.54,57.52,57.52,57.57,57.57,57.55,57.55
202103240845,57.52,57.56,57.52,57.55,57.55,57.59,57.55,57.58
202103240846,57.55,57.55,57.54,57.54,57.58,57.58,57.57,57.57
202103240847,57.54,57.55,57.53,57.54,57.57,57.58,57.56,57.57
202103240848,57.54,57.54,57.54,57.54,57.57,57.57,57.57,57.57
202103240849,57.54,57.6,57.54,57.6,57.57,57.63,57.57,57.63
202103240850,57.6,57.6,57.58,57.58,57.63,57.63,57.61,57.61
202103240851,57.58,57.6,57.57,57.58,57.61,57.63,57.6,57.61
202103240852,57.58,57.58,57.58,57.58,57.61,57.61,57.61,57.61
202103240853,57.58,57.6,57.58,57.59,57.61,57.63,57.61,57.62
202103240854,57.59,57.59,57.56,57.58,57.62,57.62,57.59,57.61
202103240855,57.58,57.6,57.57,57.6,57.61,57.63,57.6,57.63
202103240856,57.6,57.6,57.59,57.59,57.63,57.63,57.62,57.62
202103240857,57.59,57.6,57.56,57.56,57.62,57.63,57.59,57.59
202103240858,57.56,57.57,57.55,57.56,57.59,57.6,57.58,57.59
202103240859,57.56,57.56,57.54,57.55,57.59,57.59,57.57,57.58
202103240900,57.55,57.56,57.48,57.52,57.58,57.59,57.51,57.55
202103240901,57.52,57.59,57.52,57.57,57.55,57.62,57.55,57.6
202103240902,57.57,57.59,57.53,57.58,57.6,57.62,57.56,57.61
202103240903,57.58,57.78,57.55,57.76,57.61,57.81,57.58,57.79
202103240904,57.76,57.78,57.71,57.74,57.79,57.81,57.74,57.77
202103240905,57.74,57.74,57.67,57.74,57.77,57.77,57.7,57.77
202103240906,57.74,57.74,57.66,57.66,57.77,57.77,57.69,57.69
202103240907,57.66,57.69,57.66,57.68,57.69,57.72,57.69,57.71
202103240908,57.68,57.68,57.62,57.63,57.71,57.71,57.65,57.66
202103240909,57.63,57.65,57.61,57.62,57.66,57.68,57.64,57.65
202103240910,57.62,57.63,57.61,57.62,57.65,57.66,57.64,57.65
202103240911,57.62,57.62,57.59,57.59,57.65,57.65,57.62,57.62
202103240912,57.59,57.6,57.54,57.6,57.62,57.63,57.57,57.63
202103240913,57.6,57.62,57.57,57.6,57.63,57.65,57.6,57.63
202103240914,57.6,57.6,57.56,57.57,57.63,57.63,57.59,57.6
202103240915,57.57,57.58,57.54,57.54,57.6,57.61,57.57,57.57
202103240916,57.54,57.58,57.54,57.58,57.57,57.61,57.57,57.61
202103240917,57.58,57.58,57.52,57.53,57.61,57.61,57.55,57.56
202103240918,57.53,57.6,57.53,57.6,57.56,57.63,57.56,57.63
202103240919,57.6,57.62,57.6,57.62,57.63,57.65,57.63,57.65
202103240920,57.62,57.64,57.61,57.62,57.65,57.67,57.64,57.65
202103240921,57.62,57.64,57.62,57.63,57.65,57.67,57.65,57.66
202103240922,57.63,57.64,57.62,57.63,57.66,57.67,57.65,57.66
202103240923,57.63,57.66,57.62,57.65,57.66,57.69,57.65,57.68
202103240924,57.65,57.65,57.63,57.63,57.68,57.68,57.66,57.66
202103240925,57.63,57.66,57.62,57.62,57.66,57.69,57.65,57.65
202103240926,57.62,57.65,57.62,57.64,57.65,57.68,57.65,57.67
202103240927,57.64,57.64,57.62,57.63,57.67,57.67,57.65,57.66
202103240928,57.63,57.64,57.63,57.64,57.66,57.67,57.66,57.67
202103240929,57.64,57.69,57.64,57.69,57.67,57.72,57.67,57.72
202103240930,57.69,57.72,57.68,57.68,57.72,57.75,57.71,57.71
202103240931,57.68,57.69,57.68,57.69,57.71,57.72,57.71,57.72
202103240932,57.69,57.69,57.67,57.69,57.72,57.72,57.7,57.72
202103240933,57.69,57.7,57.67,57.7,57.72,57.73,57.7,57.73
202103240934,57.7,57.72,57.69,57.71,57.73,57.75,57.72,57.74
202103240935,57.71,57.73,57.7,57.73,57.74,57.76,57.73,57.76
202103240936,57.73,57.78,57.71,57.78,57.76,57.81,57.74,57.81
202103240937,57.78,57.78,57.74,57.76,57.81,57.81,57.77,57.79
202103240938,57.76,57.79,57.75,57.78,57.79,57.82,57.78,57.81
202103240939,57.78,57.79,57.77,57.78,57.81,57.82,57.8,57.81
202103240940,57.78,57.85,57.77,57.84,57.81,57.88,57.8,57.87
202103240941,57.84,57.84,57.82,57.83,57.87,57.87,57.85,57.86
202103240942,57.83,57.85,57.81,57.85,57.86,57.88,57.84,57.88
202103240943,57.85,57.85,57.83,57.84,57.88,57.88,57.86,57.87
202103240944,57.84,57.85,57.81,57.84,57.87,57.88,57.84,57.87
202103240945,57.84,57.84,57.81,57.81,57.87,57.87,57.84,57.84
202103240946,57.81,57.82,57.78,57.81,57.84,57.85,57.81,57.84
202103240947,57.81,57.81,57.79,57.8,57.84,57.84,57.82,57.83
202103240948,57.8,57.8,57.79,57.79,57.83,57.83,57.82,57.82
202103240949,57.79,57.82,57.79,57.81,57.82,57.85,57.82,57.84
202103240950,57.81,57.81,57.75,57.75,57.84,57.84,57.78,57.78
202103240951,57.75,57.77,57.74,57.77,57.78,57.8,57.77,57.8
202103240952,57.77,57.77,57.72,57.75,57.8,57.8,57.75,57.78
202103240953,57.75,57.79,57.75,57.79,57.78,57.82,57.78,57.82
202103240954,57.79,57.84,57.78,57.82,57.82,57.87,57.81,57.85
202103240955,57.82,57.85,57.81,57.84,57.85,57.88,57.84,57.87
202103240956,57.84,57.87,57.83,57.86,57.87,57.9,57.86,57.89
202103240957,57.86,57.95,57.86,57.92,57.89,57.98,57.89,57.95
202103240958,57.92,57.99,57.91,57.95,57.95,58.02,57.94,57.98
202103240959,57.95,57.96,57.91,57.91,57.98,57.99,57.94,57.94
202103241000,57.91,58.01,57.89,57.99,57.94,58.04,57.92,58.02
202103241001,57.98,57.98,57.91,57.97,58.01,58.01,57.94,58
202103241002,57.97,57.98,57.92,57.97,58,58.01,57.95,58
202103241003,57.97,57.97,57.9,57.9,58,58,57.93,57.93
202103241004,57.91,57.92,57.88,57.88,57.94,57.95,57.91,57.91
202103241005,57.88,57.96,57.88,57.96,57.91,57.99,57.91,57.99
202103241006,57.96,57.96,57.91,57.93,57.99,57.99,57.94,57.96
202103241007,57.93,57.95,57.91,57.92,57.96,57.98,57.94,57.95
202103241008,57.92,57.97,57.91,57.95,57.95,58,57.94,57.98
202103241009,57.95,57.96,57.94,57.96,57.98,57.99,57.97,57.99
202103241010,57.96,57.97,57.92,57.97,57.99,58,57.95,58
202103241011,57.97,58.03,57.95,58.02,58,58.06,57.98,58.05
202103241012,58.02,58.04,58,58.02,58.05,58.07,58.03,58.05
202103241013,58.02,58.02,57.97,57.98,58.05,58.05,58,58.01
202103241014,57.98,57.99,57.94,57.95,58.01,58.02,57.97,57.98
202103241015,57.95,57.96,57.86,57.87,57.98,57.99,57.89,57.9
202103241016,57.87,57.9,57.86,57.89,57.9,57.93,57.89,57.92
202103241017,57.89,57.92,57.88,57.9,57.92,57.95,57.91,57.93
202103241018,57.9,57.91,57.84,57.85,57.93,57.94,57.87,57.88
202103241019,57.85,57.86,57.82,57.85,57.88,57.89,57.85,57.88
202103241020,57.85,57.87,57.84,57.86,57.88,57.9,57.87,57.89
202103241021,57.86,57.88,57.83,57.87,57.89,57.91,57.86,57.9
202103241022,57.87,57.88,57.84,57.87,57.9,57.91,57.87,57.9
202103241023,57.87,57.88,57.8,57.82,57.9,57.91,57.83,57.85
202103241024,57.82,57.85,57.8,57.84,57.85,57.88,57.83,57.87
202103241025,57.84,57.88,57.84,57.86,57.87,57.91,57.87,57.89
202103241026,57.86,57.86,57.82,57.82,57.89,57.89,57.85,57.85
202103241027,57.82,57.84,57.81,57.82,57.85,57.87,57.84,57.85
202103241028,57.82,57.85,57.8,57.81,57.85,57.88,57.83,57.84
202103241029,57.81,57.83,57.81,57.83,57.84,57.86,57.84,57.86
202103241030,57.83,57.86,57.78,57.78,57.86,57.89,57.81,57.81
202103241031,57.78,57.79,57.75,57.76,57.81,57.82,57.78,57.79
202103241032,57.76,57.76,57.74,57.75,57.79,57.79,57.77,57.78
202103241033,57.75,57.75,57.72,57.73,57.78,57.78,57.75,57.76
202103241034,57.73,57.74,57.63,57.71,57.76,57.77,57.66,57.74
202103241035,57.71,57.72,57.66,57.72,57.74,57.75,57.69,57.75
202103241036,57.72,57.75,57.71,57.74,57.75,57.78,57.74,57.77
202103241037,57.74,57.76,57.73,57.75,57.77,57.79,57.76,57.78
202103241038,57.75,57.79,57.75,57.78,57.78,57.82,57.78,57.81
202103241039,57.78,57.81,57.78,57.8,57.81,57.84,57.81,57.83
202103241040,57.8,57.84,57.8,57.8,57.83,57.87,57.83,57.83
202103241041,57.8,57.8,57.75,57.77,57.83,57.83,57.78,57.8
202103241042,57.77,57.8,57.76,57.77,57.8,57.83,57.79,57.8
202103241043,57.77,57.78,57.76,57.78,57.8,57.81,57.79,57.81
202103241044,57.78,57.79,57.72,57.73,57.81,57.82,57.75,57.76
202103241045,57.73,57.76,57.72,57.75,57.76,57.79,57.75,57.78
202103241046,57.75,57.75,57.7,57.73,57.78,57.78,57.73,57.76
202103241047,57.73,57.74,57.66,57.67,57.76,57.77,57.69,57.7
202103241048,57.67,57.67,57.63,57.64,57.7,57.7,57.66,57.67
202103241049,57.63,57.7,57.63,57.66,57.66,57.73,57.66,57.69
202103241050,57.66,57.66,57.61,57.64,57.69,57.69,57.64,57.67
202103241051,57.64,57.64,57.61,57.64,57.67,57.67,57.64,57.67
202103241052,57.64,57.65,57.6,57.62,57.67,57.68,57.63,57.65
202103241053,57.62,57.65,57.6,57.65,57.65,57.68,57.63,57.68
202103241054,57.65,57.67,57.6,57.67,57.68,57.7,57.63,57.7
202103241055,57.67,57.7,57.64,57.67,57.7,57.73,57.67,57.7
202103241056,57.67,57.67,57.62,57.62,57.7,57.7,57.65,57.65
202103241057,57.62,57.64,57.59,57.61,57.65,57.67,57.62,57.64
202103241058,57.61,57.61,57.57,57.58,57.64,57.64,57.6,57.61
202103241059,57.58,57.6,57.53,57.53,57.61,57.63,57.56,57.56
202103241100,57.53,57.56,57.51,57.56,57.56,57.59,57.54,57.59
202103241101,57.56,57.62,57.56,57.6,57.59,57.65,57.59,57.63
202103241102,57.6,57.61,57.6,57.6,57.63,57.64,57.63,57.63
202103241103,57.6,57.61,57.55,57.55,57.63,57.64,57.58,57.58
202103241104,57.55,57.55,57.54,57.55,57.58,57.58,57.57,57.58
202103241105,57.55,57.58,57.5,57.57,57.58,57.61,57.53,57.6
202103241106,57.57,57.59,57.55,57.56,57.6,57.62,57.58,57.59
202103241107,57.56,57.56,57.5,57.5,57.59,57.59,57.53,57.53
202103241108,57.5,57.54,57.5,57.52,57.53,57.57,57.53,57.55
202103241109,57.52,57.56,57.51,57.54,57.55,57.59,57.54,57.57
202103241110,57.54,57.59,57.54,57.59,57.57,57.62,57.57,57.62
202103241111,57.59,57.59,57.54,57.59,57.62,57.62,57.57,57.62
202103241112,57.59,57.62,57.58,57.58,57.62,57.65,57.61,57.61
202103241113,57.58,57.6,57.57,57.57,57.61,57.63,57.6,57.6
202103241114,57.57,57.6,57.53,57.57,57.6,57.63,57.56,57.6
202103241115,57.57,57.57,57.53,57.55,57.6,57.6,57.56,57.58
202103241116,57.55,57.59,57.54,57.58,57.58,57.62,57.57,57.61
202103241117,57.58,57.61,57.58,57.61,57.61,57.64,57.61,57.64
202103241118,57.61,57.63,57.6,57.62,57.64,57.66,57.63,57.65
202103241119,57.62,57.64,57.6,57.64,57.65,57.67,57.63,57.67
202103241120,57.64,57.64,57.6,57.63,57.67,57.67,57.63,57.66
202103241121,57.63,57.63,57.57,57.57,57.66,57.66,57.6,57.6
202103241122,57.57,57.59,57.53,57.54,57.6,57.62,57.56,57.57
202103241123,57.54,57.56,57.53,57.56,57.57,57.59,57.56,57.59
202103241124,57.56,57.59,57.55,57.57,57.59,57.62,57.58,57.6
202103241125,57.57,57.58,57.56,57.57,57.6,57.61,57.59,57.6
202103241126,57.57,57.57,57.53,57.53,57.6,57.6,57.56,57.56
202103241127,57.53,57.56,57.53,57.55,57.56,57.59,57.56,57.58
202103241128,57.55,57.55,57.54,57.55,57.58,57.58,57.57,57.58
202103241129,57.55,57.55,57.52,57.53,57.58,57.58,57.55,57.56
202103241130,57.53,57.53,57.46,57.48,57.56,57.56,57.49,57.51
202103241131,57.48,57.54,57.43,57.53,57.51,57.57,57.46,57.56
202103241132,57.53,57.61,57.53,57.58,57.56,57.64,57.56,57.61
202103241133,57.58,57.61,57.58,57.59,57.61,57.64,57.61,57.62
202103241134,57.59,57.6,57.55,57.6,57.62,57.63,57.58,57.63
202103241135,57.6,57.62,57.6,57.61,57.63,57.65,57.63,57.64
202103241136,57.61,57.62,57.59,57.6,57.64,57.65,57.62,57.63
202103241137,57.6,57.61,57.58,57.59,57.63,57.64,57.61,57.62
202103241138,57.59,57.66,57.58,57.66,57.62,57.69,57.61,57.69
202103241139,57.66,57.73,57.65,57.73,57.69,57.76,57.68,57.76
202103241140,57.73,57.76,57.71,57.76,57.76,57.79,57.74,57.79
202103241141,57.76,57.79,57.75,57.75,57.79,57.82,57.78,57.78
202103241142,57.75,57.81,57.74,57.79,57.78,57.84,57.77,57.82
202103241143,57.79,57.79,57.75,57.75,57.82,57.82,57.78,57.78
202103241144,57.75,57.76,57.72,57.74,57.78,57.79,57.75,57.77
202103241145,57.74,57.78,57.73,57.74,57.77,57.81,57.76,57.77
202103241146,57.74,57.77,57.74,57.77,57.77,57.8,57.77,57.8
202103241147,57.77,57.81,57.77,57.8,57.8,57.84,57.8,57.83
202103241148,57.8,57.81,57.75,57.76,57.83,57.84,57.78,57.79
202103241149,57.76,57.76,57.74,57.75,57.79,57.79,57.77,57.78
202103241150,57.75,57.75,57.75,57.75,57.78,57.78,57.78,57.78
202103241151,57.75,57.75,57.73,57.75,57.78,57.78,57.76,57.78
202103241152,57.75,57.75,57.71,57.73,57.78,57.78,57.74,57.76
202103241153,57.73,57.75,57.73,57.73,57.76,57.78,57.76,57.76
202103241154,57.73,57.78,57.73,57.77,57.76,57.81,57.76,57.8
202103241155,57.77,57.77,57.7,57.71,57.8,57.8,57.73,57.74
202103241156,57.71,57.73,57.7,57.72,57.74,57.76,57.73,57.75
202103241157,57.72,57.73,57.7,57.7,57.75,57.76,57.73,57.73
202103241158,57.7,57.75,57.7,57.7,57.73,57.78,57.73,57.73
202103241159,57.7,57.71,57.67,57.7,57.73,57.74,57.7,57.73
202103241200,57.7,57.73,57.67,57.72,57.73,57.76,57.7,57.75
202103241201,57.72,57.72,57.69,57.7,57.75,57.75,57.72,57.73
202103241202,57.7,57.76,57.69,57.76,57.73,57.79,57.72,57.79
202103241203,57.76,57.76,57.73,57.76,57.79,57.79,57.76,57.79
202103241204,57.76,57.8,57.74,57.8,57.79,57.83,57.77,57.83
202103241205,57.8,57.83,57.8,57.8,57.83,57.86,57.83,57.83
202103241206,57.8,57.8,57.76,57.77,57.83,57.83,57.79,57.8
202103241207,57.77,57.78,57.73,57.73,57.8,57.81,57.76,57.76
202103241208,57.73,57.73,57.72,57.73,57.76,57.76,57.75,57.76
202103241209,57.73,57.74,57.69,57.69,57.76,57.77,57.72,57.72
202103241210,57.69,57.71,57.66,57.69,57.72,57.74,57.69,57.72
202103241211,57.69,57.74,57.68,57.72,57.72,57.77,57.71,57.75
202103241212,57.72,57.73,57.72,57.73,57.75,57.76,57.75,57.76
202103241213,57.73,57.75,57.71,57.74,57.76,57.78,57.74,57.77
202103241214,57.74,57.75,57.7,57.7,57.77,57.78,57.73,57.73
202103241215,57.7,57.72,57.69,57.7,57.73,57.75,57.72,57.73
202103241216,57.7,57.73,57.7,57.71,57.73,57.76,57.73,57.74
202103241217,57.71,57.74,57.7,57.7,57.74,57.77,57.73,57.73
202103241218,57.7,57.74,57.7,57.72,57.73,57.77,57.73,57.75
202103241219,57.72,57.72,57.7,57.71,57.75,57.75,57.73,57.74
202103241220,57.71,57.71,57.69,57.71,57.74,57.74,57.72,57.74
202103241221,57.71,57.72,57.7,57.7,57.74,57.75,57.73,57.73
202103241222,57.7,57.72,57.69,57.71,57.73,57.75,57.72,57.74
202103241223,57.71,57.75,57.7,57.74,57.74,57.78,57.73,57.77
202103241224,57.74,57.75,57.73,57.74,57.77,57.78,57.76,57.77
202103241225,57.74,57.74,57.72,57.74,57.77,57.77,57.75,57.77
202103241226,57.74,57.75,57.74,57.74,57.77,57.78,57.77,57.77
202103241227,57.74,57.74,57.72,57.73,57.77,57.77,57.75,57.76
202103241228,57.73,57.77,57.73,57.77,57.76,57.8,57.76,57.8
202103241229,57.77,57.8,57.77,57.78,57.8,57.83,57.8,57.81
202103241230,57.78,57.8,57.76,57.8,57.81,57.83,57.79,57.83
202103241231,57.8,57.8,57.78,57.8,57.83,57.83,57.81,57.83
202103241232,57.8,57.81,57.78,57.8,57.83,57.84,57.81,57.83
202103241233,57.8,57.81,57.78,57.79,57.83,57.84,57.81,57.82
202103241234,57.79,57.8,57.78,57.8,57.82,57.83,57.81,57.83
202103241235,57.8,57.81,57.78,57.8,57.83,57.84,57.81,57.83
202103241236,57.8,57.82,57.78,57.82,57.83,57.85,57.81,57.85
202103241237,57.82,57.84,57.8,57.81,57.85,57.87,57.83,57.84
202103241238,57.81,57.82,57.8,57.81,57.84,57.85,57.83,57.84
202103241239,57.81,57.81,57.76,57.77,57.84,57.84,57.79,57.8
202103241240,57.77,57.77,57.77,57.77,57.8,57.8,57.8,57.8
202103241241,57.77,57.81,57.77,57.8,57.8,57.84,57.8,57.83
202103241242,57.8,57.81,57.8,57.8,57.83,57.84,57.83,57.83
202103241243,57.8,57.81,57.79,57.8,57.83,57.84,57.82,57.83
202103241244,57.8,57.81,57.8,57.8,57.83,57.84,57.83,57.83
202103241245,57.8,57.82,57.79,57.79,57.83,57.85,57.82,57.82
202103241246,57.79,57.81,57.79,57.81,57.82,57.84,57.82,57.84
202103241247,57.81,57.82,57.8,57.81,57.84,57.85,57.83,57.84
202103241248,57.81,57.81,57.8,57.8,57.84,57.84,57.83,57.83
202103241249,57.8,57.84,57.8,57.83,57.83,57.87,57.83,57.86
202103241250,57.83,57.84,57.82,57.82,57.86,57.87,57.85,57.85
202103241251,57.82,57.82,57.82,57.82,57.85,57.85,57.85,57.85
202103241252,57.82,57.83,57.79,57.79,57.85,57.86,57.82,57.82
202103241253,57.79,57.8,57.78,57.79,57.82,57.83,57.81,57.82
202103241254,57.79,57.8,57.79,57.8,57.82,57.83,57.82,57.83
202103241255,57.8,57.8,57.78,57.79,57.83,57.83,57.81,57.82
202103241256,57.79,57.79,57.78,57.79,57.82,57.82,57.81,57.82
202103241257,57.79,57.81,57.78,57.81,57.82,57.84,57.81,57.84
202103241258,57.81,57.82,57.78,57.78,57.84,57.85,57.81,57.81
202103241259,57.78,57.8,57.77,57.77,57.81,57.83,57.8,57.8
202103241300,57.77,57.78,57.77,57.77,57.8,57.81,57.8,57.8
202103241301,57.77,57.78,57.77,57.77,57.8,57.81,57.8,57.8
202103241302,57.77,57.77,57.76,57.77,57.8,57.8,57.79,57.8
202103241303,57.77,57.77,57.76,57.77,57.8,57.8,57.79,57.8
202103241304,57.77,57.77,57.72,57.73,57.8,57.8,57.75,57.76
202103241305,57.73,57.78,57.73,57.77,57.76,57.81,57.76,57.8
202103241306,57.77,57.77,57.76,57.77,57.8,57.8,57.79,57.8
202103241307,57.77,57.8,57.77,57.8,57.8,57.83,57.8,57.83
202103241308,57.8,57.82,57.8,57.82,57.83,57.85,57.83,57.85
202103241309,57.82,57.82,57.8,57.81,57.85,57.85,57.83,57.84
202103241310,57.81,57.84,57.81,57.83,57.84,57.87,57.84,57.86
202103241311,57.83,57.84,57.82,57.83,57.86,57.87,57.85,57.86
202103241312,57.83,57.84,57.82,57.82,57.86,57.87,57.85,57.85
202103241313,57.82,57.82,57.81,57.81,57.85,57.85,57.84,57.84
202103241314,57.81,57.81,57.79,57.81,57.84,57.84,57.82,57.84
