日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103010825,62.34,62.35,62.32,62.32,62.37,62.38,62.35,62.35
202103010826,62.32,62.34,62.31,62.34,62.35,62.37,62.34,62.37
202103010827,62.34,62.35,62.33,62.34,62.37,62.38,62.36,62.37
202103010828,62.34,62.34,62.32,62.32,62.37,62.37,62.35,62.35
202103010829,62.32,62.41,62.32,62.37,62.35,62.44,62.35,62.4
202103010830,62.37,62.38,62.33,62.34,62.4,62.41,62.36,62.37
202103010831,62.34,62.36,62.33,62.36,62.37,62.39,62.36,62.39
202103010832,62.36,62.38,62.35,62.37,62.39,62.41,62.38,62.4
202103010833,62.37,62.39,62.37,62.39,62.4,62.42,62.4,62.42
202103010834,62.39,62.4,62.37,62.39,62.42,62.43,62.4,62.42
202103010835,62.39,62.39,62.37,62.38,62.42,62.42,62.4,62.41
202103010836,62.38,62.38,62.32,62.33,62.41,62.41,62.35,62.36
202103010837,62.33,62.36,62.32,62.36,62.36,62.39,62.35,62.39
202103010838,62.36,62.37,62.34,62.35,62.39,62.4,62.37,62.38
202103010839,62.35,62.36,62.35,62.35,62.38,62.39,62.38,62.38
202103010840,62.35,62.36,62.34,62.36,62.38,62.39,62.37,62.39
202103010841,62.36,62.39,62.36,62.39,62.39,62.42,62.39,62.42
202103010842,62.39,62.46,62.39,62.46,62.42,62.49,62.42,62.49
202103010843,62.46,62.5,62.46,62.49,62.49,62.53,62.49,62.52
202103010844,62.49,62.49,62.47,62.48,62.52,62.52,62.5,62.51
202103010845,62.48,62.49,62.46,62.46,62.51,62.52,62.49,62.49
202103010846,62.46,62.46,62.43,62.43,62.49,62.49,62.46,62.46
202103010847,62.43,62.45,62.43,62.45,62.46,62.48,62.46,62.48
202103010848,62.45,62.45,62.43,62.45,62.48,62.48,62.46,62.48
202103010849,62.45,62.49,62.44,62.48,62.48,62.52,62.47,62.51
202103010850,62.48,62.48,62.42,62.43,62.51,62.51,62.45,62.46
202103010851,62.43,62.45,62.42,62.45,62.46,62.48,62.45,62.48
202103010852,62.45,62.47,62.44,62.46,62.48,62.5,62.47,62.49
202103010853,62.46,62.47,62.45,62.47,62.49,62.5,62.48,62.5
202103010854,62.47,62.47,62.44,62.45,62.5,62.5,62.47,62.48
202103010855,62.45,62.5,62.45,62.49,62.48,62.53,62.48,62.52
202103010856,62.49,62.5,62.48,62.5,62.52,62.53,62.51,62.53
202103010857,62.5,62.51,62.5,62.5,62.53,62.54,62.53,62.53
202103010858,62.5,62.51,62.49,62.5,62.53,62.54,62.52,62.53
202103010859,62.5,62.51,62.47,62.48,62.53,62.54,62.5,62.51
202103010900,62.48,62.49,62.47,62.48,62.51,62.52,62.5,62.51
202103010901,62.48,62.5,62.47,62.49,62.51,62.53,62.5,62.52
202103010902,62.49,62.49,62.47,62.47,62.52,62.52,62.5,62.5
202103010903,62.47,62.5,62.47,62.5,62.5,62.53,62.5,62.53
202103010904,62.5,62.53,62.49,62.53,62.53,62.56,62.52,62.56
202103010905,62.53,62.53,62.49,62.51,62.56,62.56,62.52,62.54
202103010906,62.51,62.51,62.48,62.49,62.54,62.54,62.51,62.52
202103010907,62.49,62.51,62.49,62.49,62.52,62.54,62.52,62.52
202103010908,62.49,62.51,62.49,62.49,62.52,62.54,62.52,62.52
202103010909,62.49,62.5,62.48,62.49,62.52,62.53,62.51,62.52
202103010910,62.49,62.49,62.47,62.48,62.52,62.52,62.5,62.51
202103010911,62.48,62.51,62.48,62.5,62.51,62.54,62.51,62.53
202103010912,62.5,62.53,62.5,62.52,62.53,62.56,62.53,62.55
202103010913,62.52,62.55,62.52,62.54,62.55,62.58,62.55,62.57
202103010914,62.54,62.61,62.54,62.6,62.57,62.64,62.57,62.63
202103010915,62.6,62.6,62.57,62.57,62.63,62.63,62.6,62.6
202103010916,62.57,62.57,62.54,62.56,62.6,62.6,62.57,62.59
202103010917,62.56,62.57,62.55,62.56,62.59,62.6,62.58,62.59
202103010918,62.56,62.56,62.54,62.55,62.59,62.59,62.57,62.58
202103010919,62.55,62.57,62.54,62.55,62.58,62.6,62.57,62.58
202103010920,62.55,62.56,62.55,62.55,62.58,62.59,62.58,62.58
202103010921,62.55,62.57,62.55,62.57,62.58,62.6,62.58,62.6
202103010922,62.57,62.57,62.54,62.54,62.6,62.6,62.57,62.57
202103010923,62.54,62.54,62.5,62.51,62.57,62.57,62.53,62.54
202103010924,62.51,62.54,62.51,62.53,62.54,62.57,62.54,62.56
202103010925,62.53,62.54,62.51,62.54,62.56,62.57,62.54,62.57
202103010926,62.54,62.54,62.52,62.52,62.57,62.57,62.55,62.55
202103010927,62.52,62.53,62.51,62.53,62.55,62.56,62.54,62.56
202103010928,62.53,62.58,62.53,62.57,62.56,62.61,62.56,62.6
202103010929,62.57,62.59,62.57,62.59,62.6,62.62,62.6,62.62
202103010930,62.59,62.59,62.57,62.57,62.62,62.62,62.6,62.6
202103010931,62.57,62.58,62.57,62.57,62.6,62.61,62.6,62.6
202103010932,62.57,62.58,62.56,62.57,62.6,62.61,62.59,62.6
202103010933,62.57,62.57,62.56,62.56,62.6,62.6,62.59,62.59
202103010934,62.56,62.56,62.54,62.55,62.59,62.59,62.57,62.58
202103010935,62.55,62.55,62.55,62.55,62.58,62.58,62.58,62.58
202103010936,62.55,62.58,62.55,62.57,62.58,62.61,62.58,62.6
202103010937,62.57,62.57,62.57,62.57,62.6,62.6,62.6,62.6
202103010938,62.57,62.58,62.57,62.57,62.6,62.61,62.6,62.6
202103010939,62.57,62.58,62.55,62.58,62.6,62.61,62.58,62.61
202103010940,62.58,62.59,62.57,62.59,62.61,62.62,62.6,62.62
202103010941,62.59,62.63,62.59,62.61,62.62,62.66,62.62,62.64
202103010942,62.61,62.61,62.58,62.58,62.64,62.64,62.61,62.61
202103010943,62.58,62.61,62.58,62.6,62.61,62.64,62.61,62.63
202103010944,62.6,62.62,62.6,62.6,62.63,62.65,62.63,62.63
202103010945,62.6,62.62,62.6,62.6,62.63,62.65,62.63,62.63
202103010946,62.6,62.62,62.6,62.61,62.63,62.65,62.63,62.64
202103010947,62.61,62.63,62.6,62.6,62.64,62.66,62.63,62.63
202103010948,62.6,62.61,62.6,62.6,62.63,62.64,62.63,62.63
202103010949,62.6,62.63,62.6,62.61,62.63,62.66,62.63,62.64
202103010950,62.61,62.62,62.61,62.62,62.64,62.65,62.64,62.65
202103010951,62.62,62.62,62.61,62.61,62.65,62.65,62.64,62.64
202103010952,62.61,62.62,62.61,62.62,62.64,62.65,62.64,62.65
202103010953,62.62,62.63,62.61,62.63,62.65,62.66,62.64,62.66
202103010954,62.63,62.64,62.62,62.62,62.66,62.67,62.65,62.65
202103010955,62.62,62.63,62.6,62.6,62.65,62.66,62.63,62.63
202103010956,62.6,62.6,62.59,62.59,62.63,62.63,62.62,62.62
202103010957,62.59,62.61,62.59,62.6,62.62,62.64,62.62,62.63
202103010958,62.6,62.63,62.6,62.6,62.63,62.66,62.63,62.63
202103010959,62.6,62.61,62.6,62.61,62.63,62.64,62.63,62.64
202103011000,62.61,62.76,62.61,62.66,62.64,62.79,62.64,62.69
202103011001,62.66,62.71,62.66,62.69,62.69,62.74,62.69,62.72
202103011002,62.69,62.76,62.65,62.67,62.72,62.79,62.68,62.7
202103011003,62.67,62.68,62.63,62.65,62.7,62.71,62.66,62.68
202103011004,62.65,62.69,62.63,62.65,62.68,62.72,62.66,62.68
202103011005,62.65,62.68,62.63,62.65,62.68,62.71,62.66,62.68
202103011006,62.65,62.72,62.64,62.69,62.68,62.75,62.67,62.72
202103011007,62.69,62.71,62.67,62.68,62.72,62.74,62.7,62.71
202103011008,62.68,62.72,62.66,62.71,62.71,62.75,62.69,62.74
202103011009,62.71,62.78,62.71,62.74,62.74,62.81,62.74,62.77
202103011010,62.74,62.76,62.7,62.76,62.77,62.79,62.73,62.79
202103011011,62.76,62.82,62.74,62.82,62.79,62.85,62.77,62.85
202103011012,62.82,62.86,62.8,62.81,62.85,62.89,62.83,62.84
202103011013,62.81,62.86,62.81,62.85,62.84,62.89,62.84,62.88
202103011014,62.85,62.87,62.83,62.86,62.88,62.9,62.86,62.89
202103011015,62.86,62.88,62.83,62.87,62.89,62.91,62.86,62.9
202103011016,62.87,62.9,62.86,62.9,62.9,62.93,62.89,62.93
202103011017,62.9,62.9,62.85,62.87,62.93,62.93,62.88,62.9
202103011018,62.87,62.87,62.84,62.86,62.9,62.9,62.87,62.89
202103011019,62.85,62.85,62.81,62.83,62.88,62.88,62.84,62.86
202103011020,62.83,62.84,62.81,62.81,62.86,62.87,62.84,62.84
202103011021,62.81,62.81,62.78,62.78,62.84,62.84,62.81,62.81
202103011022,62.78,62.82,62.78,62.81,62.81,62.85,62.81,62.84
202103011023,62.81,62.81,62.78,62.8,62.84,62.84,62.81,62.83
202103011024,62.8,62.8,62.74,62.75,62.83,62.83,62.77,62.78
202103011025,62.75,62.76,62.73,62.74,62.78,62.79,62.76,62.77
202103011026,62.74,62.77,62.74,62.75,62.77,62.8,62.77,62.78
202103011027,62.75,62.79,62.75,62.78,62.78,62.82,62.78,62.81
202103011028,62.78,62.79,62.76,62.78,62.81,62.82,62.79,62.81
202103011029,62.78,62.84,62.77,62.82,62.81,62.87,62.8,62.85
202103011030,62.82,62.88,62.77,62.77,62.85,62.91,62.8,62.8
202103011031,62.77,62.77,62.73,62.74,62.8,62.8,62.76,62.77
202103011032,62.74,62.77,62.73,62.76,62.77,62.8,62.76,62.79
202103011033,62.76,62.76,62.73,62.74,62.79,62.79,62.76,62.77
202103011034,62.74,62.74,62.72,62.72,62.77,62.77,62.75,62.75
202103011035,62.72,62.75,62.7,62.72,62.75,62.78,62.73,62.75
202103011036,62.72,62.72,62.67,62.67,62.75,62.75,62.7,62.7
202103011037,62.67,62.71,62.67,62.7,62.7,62.74,62.7,62.73
202103011038,62.7,62.72,62.68,62.72,62.73,62.75,62.71,62.75
202103011039,62.72,62.73,62.69,62.69,62.75,62.76,62.72,62.72
202103011040,62.69,62.7,62.64,62.65,62.72,62.73,62.67,62.68
202103011041,62.65,62.66,62.63,62.64,62.68,62.69,62.66,62.67
202103011042,62.64,62.68,62.63,62.67,62.67,62.71,62.66,62.7
202103011043,62.67,62.67,62.62,62.62,62.7,62.7,62.65,62.65
202103011044,62.62,62.63,62.61,62.62,62.65,62.66,62.64,62.65
202103011045,62.62,62.62,62.6,62.61,62.65,62.65,62.63,62.64
202103011046,62.61,62.61,62.58,62.59,62.64,62.64,62.61,62.62
202103011047,62.59,62.62,62.59,62.62,62.62,62.65,62.62,62.65
202103011048,62.62,62.64,62.61,62.62,62.65,62.67,62.64,62.65
202103011049,62.62,62.65,62.61,62.65,62.65,62.68,62.64,62.68
202103011050,62.65,62.66,62.63,62.65,62.68,62.69,62.66,62.68
202103011051,62.65,62.69,62.65,62.67,62.68,62.72,62.68,62.7
202103011052,62.67,62.69,62.67,62.68,62.7,62.72,62.7,62.71
202103011053,62.68,62.68,62.66,62.68,62.71,62.71,62.69,62.71
202103011054,62.68,62.73,62.68,62.73,62.71,62.76,62.71,62.76
202103011055,62.73,62.73,62.7,62.71,62.76,62.76,62.73,62.74
202103011056,62.71,62.72,62.68,62.69,62.74,62.75,62.71,62.72
202103011057,62.69,62.71,62.68,62.7,62.72,62.74,62.71,62.73
202103011058,62.7,62.7,62.66,62.66,62.73,62.73,62.69,62.69
202103011059,62.66,62.66,62.62,62.63,62.69,62.69,62.65,62.66
202103011100,62.63,62.67,62.63,62.66,62.66,62.7,62.66,62.69
202103011101,62.66,62.7,62.66,62.68,62.69,62.73,62.69,62.71
202103011102,62.68,62.71,62.68,62.69,62.71,62.74,62.71,62.72
202103011103,62.69,62.69,62.66,62.67,62.72,62.72,62.69,62.7
202103011104,62.67,62.67,62.63,62.64,62.7,62.7,62.66,62.67
202103011105,62.64,62.65,62.63,62.65,62.67,62.68,62.66,62.68
202103011106,62.65,62.66,62.63,62.64,62.68,62.69,62.66,62.67
202103011107,62.64,62.66,62.64,62.65,62.67,62.69,62.67,62.68
202103011108,62.65,62.65,62.63,62.65,62.68,62.68,62.66,62.68
202103011109,62.65,62.65,62.59,62.6,62.68,62.68,62.62,62.63
202103011110,62.6,62.63,62.6,62.62,62.63,62.66,62.63,62.65
202103011111,62.62,62.62,62.59,62.61,62.65,62.65,62.62,62.64
202103011112,62.61,62.62,62.58,62.59,62.64,62.65,62.61,62.62
202103011113,62.59,62.61,62.59,62.6,62.62,62.64,62.62,62.63
202103011114,62.6,62.62,62.6,62.62,62.63,62.65,62.63,62.65
202103011115,62.62,62.62,62.6,62.6,62.65,62.65,62.63,62.63
202103011116,62.6,62.6,62.58,62.58,62.63,62.63,62.61,62.61
202103011117,62.58,62.58,62.57,62.57,62.61,62.61,62.6,62.6
202103011118,62.57,62.58,62.57,62.57,62.6,62.61,62.6,62.6
202103011119,62.57,62.58,62.57,62.58,62.6,62.61,62.6,62.61
202103011120,62.58,62.59,62.57,62.59,62.61,62.62,62.6,62.62
202103011121,62.59,62.6,62.59,62.59,62.62,62.63,62.62,62.62
202103011122,62.59,62.61,62.59,62.61,62.62,62.64,62.62,62.64
202103011123,62.61,62.62,62.61,62.62,62.64,62.65,62.64,62.65
202103011124,62.62,62.66,62.62,62.64,62.65,62.69,62.65,62.67
202103011125,62.64,62.65,62.64,62.64,62.67,62.68,62.67,62.67
202103011126,62.64,62.65,62.64,62.64,62.67,62.68,62.67,62.67
202103011127,62.64,62.65,62.63,62.64,62.67,62.68,62.66,62.67
202103011128,62.64,62.66,62.63,62.64,62.67,62.69,62.66,62.67
202103011129,62.64,62.64,62.61,62.62,62.67,62.67,62.64,62.65
202103011130,62.62,62.63,62.61,62.63,62.65,62.66,62.64,62.66
202103011131,62.63,62.63,62.54,62.56,62.66,62.66,62.57,62.59
202103011132,62.56,62.57,62.54,62.55,62.59,62.6,62.57,62.58
202103011133,62.55,62.55,62.53,62.54,62.58,62.58,62.56,62.57
202103011134,62.54,62.56,62.52,62.56,62.57,62.59,62.55,62.59
202103011135,62.56,62.58,62.56,62.57,62.59,62.61,62.59,62.6
202103011136,62.57,62.57,62.56,62.56,62.6,62.6,62.59,62.59
202103011137,62.56,62.59,62.55,62.59,62.59,62.62,62.58,62.62
202103011138,62.59,62.62,62.59,62.62,62.62,62.65,62.62,62.65
202103011139,62.62,62.62,62.59,62.59,62.65,62.65,62.62,62.62
202103011140,62.59,62.61,62.57,62.57,62.62,62.64,62.6,62.6
202103011141,62.57,62.58,62.57,62.58,62.6,62.61,62.6,62.61
202103011142,62.58,62.59,62.58,62.58,62.61,62.62,62.61,62.61
202103011143,62.58,62.58,62.54,62.58,62.61,62.61,62.57,62.61
202103011144,62.58,62.6,62.55,62.55,62.61,62.63,62.58,62.58
202103011145,62.55,62.56,62.53,62.55,62.58,62.59,62.56,62.58
202103011146,62.55,62.55,62.53,62.53,62.58,62.58,62.56,62.56
202103011147,62.53,62.55,62.53,62.55,62.56,62.58,62.56,62.58
202103011148,62.55,62.55,62.53,62.55,62.58,62.58,62.56,62.58
202103011149,62.55,62.55,62.52,62.53,62.58,62.58,62.55,62.56
202103011150,62.53,62.56,62.53,62.56,62.56,62.59,62.56,62.59
202103011151,62.56,62.56,62.53,62.54,62.59,62.59,62.56,62.57
202103011152,62.54,62.55,62.54,62.54,62.57,62.58,62.57,62.57
202103011153,62.54,62.55,62.53,62.54,62.57,62.58,62.56,62.57
202103011154,62.54,62.61,62.54,62.59,62.57,62.64,62.57,62.62
202103011155,62.59,62.6,62.58,62.58,62.62,62.63,62.61,62.61
202103011156,62.58,62.58,62.52,62.52,62.61,62.61,62.55,62.55
202103011157,62.52,62.53,62.51,62.52,62.55,62.56,62.54,62.55
202103011158,62.52,62.53,62.5,62.52,62.55,62.56,62.53,62.55
202103011159,62.52,62.53,62.51,62.51,62.55,62.56,62.54,62.54
202103011200,62.51,62.55,62.51,62.54,62.54,62.58,62.54,62.57
202103011201,62.54,62.54,62.51,62.52,62.57,62.57,62.54,62.55
202103011202,62.52,62.52,62.5,62.51,62.55,62.55,62.53,62.54
202103011203,62.51,62.52,62.47,62.51,62.54,62.55,62.5,62.54
202103011204,62.51,62.51,62.47,62.47,62.54,62.54,62.5,62.5
202103011205,62.47,62.49,62.47,62.47,62.5,62.52,62.5,62.5
202103011206,62.47,62.47,62.44,62.46,62.5,62.5,62.47,62.49
202103011207,62.46,62.48,62.46,62.46,62.49,62.51,62.49,62.49
202103011208,62.46,62.47,62.45,62.47,62.49,62.5,62.48,62.5
202103011209,62.47,62.47,62.45,62.45,62.5,62.5,62.48,62.48
202103011210,62.45,62.51,62.45,62.5,62.48,62.54,62.48,62.53
202103011211,62.51,62.54,62.5,62.54,62.54,62.57,62.53,62.57
202103011212,62.54,62.56,62.52,62.55,62.57,62.59,62.55,62.58
202103011213,62.55,62.55,62.54,62.55,62.58,62.58,62.57,62.58
202103011214,62.55,62.57,62.53,62.53,62.58,62.6,62.56,62.56
202103011215,62.53,62.53,62.5,62.5,62.56,62.56,62.53,62.53
202103011216,62.5,62.53,62.5,62.51,62.53,62.56,62.53,62.54
202103011217,62.51,62.53,62.51,62.52,62.54,62.56,62.54,62.55
202103011218,62.52,62.57,62.52,62.57,62.55,62.6,62.55,62.6
202103011219,62.57,62.57,62.55,62.55,62.6,62.6,62.58,62.58
202103011220,62.55,62.57,62.55,62.56,62.58,62.6,62.58,62.59
202103011221,62.56,62.57,62.56,62.56,62.59,62.6,62.59,62.59
202103011222,62.56,62.57,62.56,62.56,62.59,62.6,62.59,62.59
202103011223,62.56,62.57,62.56,62.57,62.59,62.6,62.59,62.6
202103011224,62.57,62.59,62.57,62.59,62.6,62.62,62.6,62.62
202103011225,62.59,62.59,62.55,62.55,62.62,62.62,62.58,62.58
202103011226,62.55,62.56,62.55,62.55,62.58,62.59,62.58,62.58
202103011227,62.55,62.56,62.53,62.53,62.58,62.59,62.56,62.56
202103011228,62.53,62.53,62.49,62.5,62.56,62.56,62.52,62.53
202103011229,62.5,62.53,62.5,62.53,62.53,62.56,62.53,62.56
202103011230,62.53,62.54,62.5,62.51,62.56,62.57,62.53,62.54
202103011231,62.51,62.51,62.47,62.49,62.54,62.54,62.5,62.52
202103011232,62.49,62.5,62.49,62.49,62.52,62.53,62.52,62.52
202103011233,62.49,62.49,62.47,62.48,62.52,62.52,62.5,62.51
202103011234,62.48,62.5,62.47,62.5,62.51,62.53,62.5,62.53
202103011235,62.5,62.5,62.46,62.48,62.53,62.53,62.49,62.51
202103011236,62.48,62.5,62.48,62.5,62.51,62.53,62.51,62.53
202103011237,62.5,62.52,62.49,62.51,62.53,62.55,62.52,62.54
202103011238,62.51,62.53,62.51,62.52,62.54,62.56,62.54,62.55
202103011239,62.52,62.52,62.51,62.51,62.55,62.55,62.54,62.54
202103011240,62.51,62.52,62.51,62.52,62.54,62.55,62.54,62.55
202103011241,62.52,62.52,62.49,62.52,62.55,62.55,62.52,62.55
202103011242,62.52,62.53,62.52,62.52,62.55,62.56,62.55,62.55
202103011243,62.52,62.52,62.51,62.52,62.55,62.55,62.54,62.55
202103011244,62.52,62.54,62.52,62.54,62.55,62.57,62.55,62.57
202103011245,62.54,62.54,62.52,62.53,62.57,62.57,62.55,62.56
202103011246,62.53,62.54,62.53,62.54,62.56,62.57,62.56,62.57
202103011247,62.54,62.55,62.53,62.55,62.57,62.58,62.56,62.58
202103011248,62.55,62.56,62.55,62.55,62.58,62.59,62.58,62.58
202103011249,62.55,62.56,62.55,62.55,62.58,62.59,62.58,62.58
202103011250,62.55,62.55,62.53,62.53,62.58,62.58,62.56,62.56
202103011251,62.53,62.54,62.53,62.54,62.56,62.57,62.56,62.57
202103011252,62.54,62.55,62.53,62.54,62.57,62.58,62.56,62.57
202103011253,62.54,62.54,62.54,62.54,62.57,62.57,62.57,62.57
202103011254,62.54,62.54,62.54,62.54,62.57,62.57,62.57,62.57
202103011255,62.54,62.54,62.52,62.53,62.57,62.57,62.55,62.56
202103011256,62.53,62.53,62.52,62.52,62.56,62.56,62.55,62.55
202103011257,62.52,62.54,62.52,62.52,62.55,62.57,62.55,62.55
202103011258,62.52,62.52,62.5,62.51,62.55,62.55,62.53,62.54
202103011259,62.51,62.52,62.51,62.52,62.54,62.55,62.54,62.55
202103011300,62.52,62.52,62.51,62.51,62.55,62.55,62.54,62.54
202103011301,62.51,62.52,62.51,62.51,62.54,62.55,62.54,62.54
202103011302,62.51,62.51,62.49,62.5,62.54,62.54,62.52,62.53
202103011303,62.5,62.5,62.47,62.48,62.53,62.53,62.5,62.51
202103011304,62.48,62.49,62.47,62.48,62.51,62.52,62.5,62.51
202103011305,62.48,62.49,62.47,62.48,62.51,62.52,62.5,62.51
202103011306,62.48,62.5,62.48,62.49,62.51,62.53,62.51,62.52
202103011307,62.49,62.5,62.49,62.5,62.52,62.53,62.52,62.53
202103011308,62.5,62.51,62.49,62.49,62.53,62.54,62.52,62.52
202103011309,62.49,62.5,62.49,62.49,62.52,62.53,62.52,62.52
202103011310,62.49,62.5,62.49,62.5,62.52,62.53,62.52,62.53
202103011311,62.5,62.5,62.49,62.49,62.53,62.53,62.52,62.52
202103011312,62.49,62.49,62.49,62.49,62.52,62.52,62.52,62.52
202103011313,62.49,62.49,62.48,62.49,62.52,62.52,62.51,62.52
202103011314,62.49,62.49,62.48,62.48,62.52,62.52,62.51,62.51
202103011315,62.48,62.49,62.48,62.48,62.51,62.52,62.51,62.51
202103011316,62.48,62.48,62.47,62.47,62.51,62.51,62.5,62.5
202103011317,62.47,62.47,62.42,62.43,62.5,62.5,62.45,62.46
202103011318,62.43,62.43,62.4,62.41,62.46,62.46,62.43,62.44
202103011319,62.41,62.43,62.4,62.42,62.44,62.46,62.43,62.45
202103011320,62.42,62.43,62.41,62.43,62.45,62.46,62.44,62.46
202103011321,62.43,62.44,62.42,62.43,62.46,62.47,62.45,62.46
202103011322,62.43,62.44,62.43,62.44,62.46,62.47,62.46,62.47
202103011323,62.44,62.45,62.42,62.43,62.47,62.48,62.45,62.46
202103011324,62.43,62.43,62.38,62.38,62.46,62.46,62.41,62.41
202103011325,62.38,62.4,62.34,62.34,62.41,62.43,62.37,62.37
202103011326,62.34,62.37,62.34,62.37,62.37,62.4,62.37,62.4
202103011327,62.37,62.4,62.37,62.38,62.4,62.43,62.4,62.41
202103011328,62.38,62.39,62.38,62.38,62.41,62.42,62.41,62.41
202103011329,62.38,62.38,62.37,62.38,62.41,62.41,62.4,62.41
202103011330,62.38,62.41,62.38,62.4,62.41,62.44,62.41,62.43
202103011331,62.4,62.41,62.4,62.4,62.43,62.44,62.43,62.43
202103011332,62.4,62.41,62.4,62.4,62.43,62.44,62.43,62.43
202103011333,62.4,62.41,62.4,62.4,62.43,62.44,62.43,62.43
202103011334,62.4,62.43,62.4,62.42,62.43,62.46,62.43,62.45
202103011335,62.42,62.43,62.42,62.42,62.45,62.46,62.45,62.45
202103011336,62.42,62.42,62.4,62.41,62.45,62.45,62.43,62.44
202103011337,62.41,62.42,62.4,62.42,62.44,62.45,62.43,62.45
202103011338,62.42,62.43,62.41,62.41,62.45,62.46,62.44,62.44
202103011339,62.41,62.41,62.4,62.4,62.44,62.44,62.43,62.43
202103011340,62.4,62.4,62.37,62.38,62.43,62.43,62.4,62.41
202103011341,62.38,62.4,62.38,62.39,62.41,62.43,62.41,62.42
202103011342,62.39,62.39,62.39,62.39,62.42,62.42,62.42,62.42
202103011343,62.39,62.39,62.39,62.39,62.42,62.42,62.42,62.42
202103011344,62.39,62.39,62.39,62.39,62.42,62.42,62.42,62.42
202103011345,62.39,62.39,62.37,62.37,62.42,62.42,62.4,62.4
202103011346,62.37,62.38,62.37,62.37,62.4,62.41,62.4,62.4
202103011347,62.37,62.37,62.37,62.37,62.4,62.4,62.4,62.4
202103011348,62.37,62.39,62.37,62.39,62.4,62.42,62.4,62.42
202103011349,62.39,62.39,62.38,62.38,62.42,62.42,62.41,62.41
202103011350,62.38,62.38,62.36,62.37,62.41,62.41,62.39,62.4
202103011351,62.37,62.38,62.36,62.38,62.4,62.41,62.39,62.41
202103011352,62.38,62.39,62.35,62.36,62.41,62.42,62.38,62.39
202103011353,62.36,62.36,62.36,62.36,62.39,62.39,62.39,62.39
202103011354,62.36,62.39,62.36,62.38,62.39,62.42,62.39,62.41
202103011355,62.38,62.4,62.38,62.39,62.41,62.43,62.41,62.42
202103011356,62.39,62.4,62.39,62.39,62.42,62.43,62.42,62.42
202103011357,62.39,62.41,62.39,62.4,62.42,62.44,62.42,62.43
202103011358,62.4,62.4,62.39,62.4,62.43,62.43,62.42,62.43
202103011359,62.4,62.4,62.39,62.4,62.43,62.43,62.42,62.43
202103011400,62.4,62.42,62.4,62.42,62.43,62.45,62.43,62.45
202103011401,62.42,62.42,62.41,62.42,62.45,62.45,62.44,62.45
202103011402,62.42,62.48,62.42,62.47,62.45,62.51,62.45,62.5
202103011403,62.47,62.48,62.46,62.46,62.5,62.51,62.49,62.49
202103011404,62.46,62.47,62.46,62.46,62.49,62.5,62.49,62.49
202103011405,62.46,62.46,62.42,62.42,62.49,62.49,62.45,62.45
202103011406,62.42,62.43,62.42,62.42,62.45,62.46,62.45,62.45
202103011407,62.42,62.43,62.42,62.43,62.45,62.46,62.45,62.46
202103011408,62.43,62.43,62.42,62.43,62.46,62.46,62.45,62.46
202103011409,62.43,62.47,62.43,62.46,62.46,62.5,62.46,62.49
202103011410,62.46,62.48,62.46,62.48,62.49,62.51,62.49,62.51
202103011411,62.48,62.52,62.48,62.51,62.51,62.55,62.51,62.54
202103011412,62.51,62.51,62.5,62.5,62.54,62.54,62.53,62.53
202103011413,62.5,62.5,62.48,62.5,62.53,62.53,62.51,62.53
202103011414,62.5,62.51,62.5,62.5,62.53,62.54,62.53,62.53
