日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103290800,60.69,60.71,60.69,60.7,60.72,60.74,60.72,60.73
202103290801,60.7,60.73,60.7,60.71,60.73,60.76,60.73,60.74
202103290802,60.71,60.74,60.71,60.74,60.74,60.77,60.74,60.77
202103290803,60.74,60.74,60.72,60.72,60.77,60.77,60.75,60.75
202103290804,60.72,60.74,60.72,60.73,60.75,60.77,60.75,60.76
202103290805,60.73,60.73,60.71,60.72,60.76,60.76,60.74,60.75
202103290806,60.72,60.73,60.72,60.72,60.75,60.76,60.75,60.75
202103290807,60.72,60.73,60.71,60.73,60.75,60.76,60.74,60.76
202103290808,60.73,60.74,60.73,60.74,60.76,60.77,60.76,60.77
202103290809,60.74,60.74,60.73,60.74,60.77,60.77,60.76,60.77
202103290810,60.74,60.74,60.73,60.73,60.77,60.77,60.76,60.76
202103290811,60.73,60.77,60.73,60.76,60.76,60.8,60.76,60.79
202103290812,60.76,60.8,60.76,60.79,60.79,60.83,60.79,60.82
202103290813,60.79,60.79,60.77,60.78,60.82,60.82,60.8,60.81
202103290814,60.78,60.78,60.75,60.77,60.81,60.81,60.78,60.8
202103290815,60.77,60.83,60.77,60.82,60.8,60.86,60.8,60.85
202103290816,60.82,60.83,60.81,60.82,60.85,60.86,60.84,60.85
202103290817,60.82,60.82,60.81,60.81,60.85,60.85,60.84,60.84
202103290818,60.81,60.83,60.79,60.83,60.84,60.86,60.82,60.86
202103290819,60.83,60.83,60.78,60.8,60.86,60.86,60.81,60.83
202103290820,60.8,60.8,60.71,60.71,60.83,60.83,60.74,60.74
202103290821,60.71,60.73,60.69,60.71,60.74,60.76,60.72,60.74
202103290822,60.71,60.71,60.7,60.71,60.74,60.74,60.73,60.74
202103290823,60.71,60.72,60.7,60.72,60.74,60.75,60.73,60.75
202103290824,60.72,60.73,60.72,60.72,60.75,60.76,60.75,60.75
202103290825,60.72,60.72,60.71,60.72,60.75,60.75,60.74,60.75
202103290826,60.72,60.73,60.71,60.72,60.75,60.76,60.74,60.75
202103290827,60.72,60.72,60.67,60.67,60.75,60.75,60.7,60.7
202103290828,60.68,60.68,60.65,60.66,60.71,60.71,60.68,60.69
202103290829,60.66,60.68,60.66,60.66,60.69,60.71,60.69,60.69
202103290830,60.66,60.66,60.63,60.63,60.69,60.69,60.66,60.66
202103290831,60.63,60.64,60.61,60.63,60.66,60.67,60.64,60.66
202103290832,60.63,60.65,60.63,60.65,60.66,60.68,60.66,60.68
202103290833,60.65,60.68,60.65,60.68,60.68,60.71,60.68,60.71
202103290834,60.68,60.72,60.68,60.71,60.71,60.75,60.71,60.74
202103290835,60.71,60.72,60.71,60.72,60.74,60.75,60.74,60.75
202103290836,60.72,60.72,60.72,60.72,60.75,60.75,60.75,60.75
202103290837,60.72,60.73,60.71,60.71,60.75,60.76,60.74,60.74
202103290838,60.71,60.72,60.7,60.72,60.74,60.75,60.73,60.75
202103290839,60.72,60.72,60.72,60.72,60.75,60.75,60.75,60.75
202103290840,60.72,60.72,60.72,60.72,60.75,60.75,60.75,60.75
202103290841,60.72,60.72,60.72,60.72,60.75,60.75,60.75,60.75
202103290842,60.72,60.78,60.72,60.78,60.75,60.81,60.75,60.81
202103290843,60.78,60.79,60.77,60.78,60.81,60.82,60.8,60.81
202103290844,60.77,60.77,60.77,60.77,60.8,60.8,60.8,60.8
202103290845,60.77,60.77,60.73,60.75,60.8,60.8,60.76,60.78
202103290846,60.75,60.76,60.73,60.74,60.78,60.79,60.76,60.77
202103290847,60.73,60.75,60.73,60.75,60.76,60.78,60.76,60.78
202103290848,60.75,60.77,60.75,60.76,60.78,60.8,60.78,60.79
202103290849,60.76,60.76,60.75,60.75,60.79,60.79,60.78,60.78
202103290850,60.75,60.76,60.74,60.74,60.78,60.79,60.77,60.77
202103290851,60.74,60.76,60.74,60.75,60.77,60.79,60.77,60.78
202103290852,60.75,60.75,60.71,60.72,60.78,60.78,60.74,60.75
202103290853,60.72,60.72,60.69,60.7,60.75,60.75,60.72,60.73
202103290854,60.7,60.71,60.7,60.71,60.73,60.74,60.73,60.74
202103290855,60.71,60.72,60.7,60.72,60.74,60.75,60.73,60.75
202103290856,60.72,60.72,60.7,60.72,60.75,60.75,60.73,60.75
202103290857,60.72,60.72,60.69,60.72,60.75,60.75,60.72,60.75
202103290858,60.72,60.73,60.72,60.72,60.75,60.76,60.75,60.75
202103290859,60.72,60.73,60.72,60.73,60.75,60.76,60.75,60.76
202103290900,60.73,60.78,60.73,60.75,60.76,60.81,60.76,60.78
202103290901,60.75,60.76,60.7,60.7,60.78,60.79,60.73,60.73
202103290902,60.7,60.72,60.7,60.71,60.73,60.75,60.73,60.74
202103290903,60.71,60.71,60.69,60.69,60.74,60.74,60.72,60.72
202103290904,60.69,60.79,60.69,60.79,60.72,60.82,60.72,60.82
202103290905,60.79,60.83,60.78,60.83,60.82,60.86,60.81,60.86
202103290906,60.83,60.88,60.82,60.88,60.86,60.91,60.85,60.91
202103290907,60.88,61,60.87,61,60.91,61.03,60.9,61.03
202103290908,61,61.06,60.96,61.01,61.03,61.09,60.99,61.04
202103290909,61.01,61.01,60.97,60.98,61.04,61.04,61,61.01
202103290910,60.98,60.99,60.96,60.97,61.01,61.02,60.99,61
202103290911,60.97,61.09,60.95,61.04,61,61.12,60.98,61.07
202103290912,61.04,61.04,60.95,60.98,61.07,61.07,60.98,61.01
202103290913,60.98,60.98,60.95,60.95,61.01,61.01,60.98,60.98
202103290914,60.95,60.98,60.94,60.96,60.98,61.01,60.97,60.99
202103290915,60.96,60.96,60.93,60.94,60.99,60.99,60.96,60.97
202103290916,60.94,60.98,60.94,60.97,60.97,61.01,60.97,61
202103290917,60.97,60.97,60.92,60.94,61,61,60.95,60.97
202103290918,60.94,60.95,60.94,60.94,60.97,60.98,60.97,60.97
202103290919,60.94,60.95,60.92,60.95,60.97,60.98,60.95,60.98
202103290920,60.95,60.98,60.94,60.98,60.98,61.01,60.97,61.01
202103290921,60.98,61.02,60.97,61.02,61.01,61.05,61,61.05
202103290922,61.02,61.03,61.01,61.02,61.05,61.06,61.04,61.05
202103290923,61.02,61.06,61.02,61.05,61.05,61.09,61.05,61.08
202103290924,61.05,61.07,61.04,61.06,61.08,61.1,61.07,61.09
202103290925,61.06,61.06,61.04,61.06,61.09,61.09,61.07,61.09
202103290926,61.06,61.06,61.03,61.05,61.09,61.09,61.06,61.08
202103290927,61.05,61.06,61.04,61.05,61.08,61.09,61.07,61.08
202103290928,61.05,61.17,61.04,61.15,61.08,61.2,61.07,61.18
202103290929,61.15,61.15,61.11,61.13,61.18,61.18,61.14,61.16
202103290930,61.13,61.14,61.09,61.1,61.16,61.17,61.12,61.13
202103290931,61.1,61.1,61.06,61.08,61.13,61.13,61.09,61.11
202103290932,61.08,61.13,61.08,61.12,61.11,61.16,61.11,61.15
202103290933,61.12,61.15,61.12,61.13,61.15,61.18,61.15,61.16
202103290934,61.13,61.16,61.12,61.14,61.16,61.19,61.15,61.17
202103290935,61.14,61.14,61.11,61.11,61.17,61.17,61.14,61.14
202103290936,61.11,61.12,61.09,61.09,61.14,61.15,61.12,61.12
202103290937,61.09,61.12,61.08,61.1,61.12,61.15,61.11,61.13
202103290938,61.1,61.13,61.09,61.12,61.13,61.16,61.12,61.15
202103290939,61.12,61.12,61.1,61.1,61.15,61.15,61.13,61.13
202103290940,61.1,61.1,61.08,61.1,61.13,61.13,61.11,61.13
202103290941,61.1,61.1,61.05,61.05,61.13,61.13,61.08,61.08
202103290942,61.05,61.06,61.03,61.03,61.08,61.09,61.06,61.06
202103290943,61.03,61.05,61.01,61.04,61.06,61.08,61.04,61.07
202103290944,61.04,61.05,61.03,61.03,61.07,61.08,61.06,61.06
202103290945,61.03,61.05,61.03,61.05,61.06,61.08,61.06,61.08
202103290946,61.05,61.06,61.03,61.05,61.08,61.09,61.06,61.08
202103290947,61.05,61.11,61.04,61.1,61.08,61.14,61.07,61.13
202103290948,61.1,61.11,61.1,61.1,61.13,61.14,61.13,61.13
202103290949,61.1,61.11,61.1,61.11,61.13,61.14,61.13,61.14
202103290950,61.11,61.15,61.11,61.12,61.14,61.18,61.14,61.15
202103290951,61.12,61.13,61.09,61.09,61.15,61.16,61.12,61.12
202103290952,61.09,61.1,61.06,61.09,61.12,61.13,61.09,61.12
202103290953,61.09,61.09,61.06,61.07,61.12,61.12,61.09,61.1
202103290954,61.07,61.09,61.07,61.08,61.1,61.12,61.1,61.11
202103290955,61.08,61.08,61.07,61.07,61.11,61.11,61.1,61.1
202103290956,61.07,61.08,61.04,61.05,61.1,61.11,61.07,61.08
202103290957,61.05,61.08,61.04,61.07,61.08,61.11,61.07,61.1
202103290958,61.07,61.08,61.06,61.07,61.1,61.11,61.09,61.1
202103290959,61.07,61.08,61.07,61.08,61.1,61.11,61.1,61.11
202103291000,61.08,61.09,61.02,61.02,61.11,61.12,61.05,61.05
202103291001,61.02,61.02,61.01,61.02,61.05,61.05,61.04,61.05
202103291002,61.02,61.03,60.88,60.89,61.05,61.06,60.91,60.92
202103291003,60.89,60.95,60.89,60.9,60.92,60.98,60.92,60.93
202103291004,60.9,60.91,60.88,60.89,60.93,60.94,60.91,60.92
202103291005,60.89,60.91,60.84,60.84,60.92,60.94,60.87,60.87
202103291006,60.84,60.88,60.82,60.86,60.87,60.91,60.85,60.89
202103291007,60.86,60.89,60.84,60.84,60.89,60.92,60.87,60.87
202103291008,60.84,60.85,60.77,60.77,60.87,60.88,60.8,60.8
202103291009,60.78,60.8,60.74,60.78,60.81,60.83,60.77,60.81
202103291010,60.78,60.79,60.75,60.78,60.81,60.82,60.78,60.81
202103291011,60.78,60.83,60.78,60.82,60.81,60.86,60.81,60.85
202103291012,60.82,60.85,60.81,60.85,60.85,60.88,60.84,60.88
202103291013,60.85,60.86,60.82,60.84,60.88,60.89,60.85,60.87
202103291014,60.84,60.86,60.78,60.78,60.87,60.89,60.81,60.81
202103291015,60.78,60.79,60.72,60.73,60.81,60.82,60.75,60.76
202103291016,60.73,60.75,60.7,60.75,60.76,60.78,60.73,60.78
202103291017,60.75,60.76,60.72,60.73,60.78,60.79,60.75,60.76
202103291018,60.73,60.8,60.72,60.79,60.76,60.83,60.75,60.82
202103291019,60.79,60.81,60.71,60.73,60.82,60.84,60.74,60.76
202103291020,60.73,60.75,60.71,60.71,60.76,60.78,60.74,60.74
202103291021,60.71,60.77,60.71,60.76,60.74,60.8,60.74,60.79
202103291022,60.76,60.77,60.73,60.77,60.79,60.8,60.76,60.8
202103291023,60.77,60.79,60.71,60.72,60.8,60.82,60.74,60.75
202103291024,60.72,60.74,60.69,60.71,60.75,60.77,60.72,60.74
202103291025,60.71,60.73,60.71,60.72,60.74,60.76,60.74,60.75
202103291026,60.72,60.73,60.71,60.71,60.75,60.76,60.74,60.74
202103291027,60.71,60.81,60.71,60.81,60.74,60.84,60.74,60.84
202103291028,60.81,60.81,60.77,60.79,60.84,60.84,60.8,60.82
202103291029,60.79,60.81,60.77,60.79,60.82,60.84,60.8,60.82
202103291030,60.79,60.84,60.77,60.84,60.82,60.87,60.8,60.87
202103291031,60.84,60.85,60.81,60.83,60.87,60.88,60.84,60.86
202103291032,60.83,60.85,60.78,60.78,60.86,60.88,60.81,60.81
202103291033,60.78,60.79,60.74,60.74,60.81,60.82,60.77,60.77
202103291034,60.74,60.77,60.74,60.77,60.77,60.8,60.77,60.8
202103291035,60.77,60.78,60.74,60.74,60.8,60.81,60.77,60.77
202103291036,60.74,60.75,60.72,60.74,60.77,60.78,60.75,60.77
202103291037,60.74,60.75,60.65,60.67,60.77,60.78,60.68,60.7
202103291038,60.67,60.72,60.65,60.71,60.7,60.75,60.68,60.74
202103291039,60.71,60.71,60.66,60.67,60.74,60.74,60.69,60.7
202103291040,60.68,60.7,60.65,60.7,60.71,60.73,60.68,60.73
202103291041,60.7,60.74,60.69,60.73,60.73,60.77,60.72,60.76
202103291042,60.73,60.73,60.71,60.73,60.76,60.76,60.74,60.76
202103291043,60.73,60.8,60.72,60.79,60.76,60.83,60.75,60.82
202103291044,60.79,60.83,60.79,60.83,60.82,60.86,60.82,60.86
202103291045,60.83,60.84,60.81,60.81,60.86,60.87,60.84,60.84
202103291046,60.81,60.82,60.79,60.79,60.84,60.85,60.82,60.82
202103291047,60.79,60.84,60.78,60.82,60.82,60.87,60.81,60.85
202103291048,60.81,60.82,60.76,60.78,60.84,60.85,60.79,60.81
202103291049,60.78,60.8,60.78,60.79,60.81,60.83,60.81,60.82
202103291050,60.79,60.84,60.79,60.81,60.82,60.87,60.82,60.84
202103291051,60.81,60.83,60.81,60.82,60.84,60.86,60.84,60.85
202103291052,60.82,60.83,60.8,60.81,60.85,60.86,60.83,60.84
202103291053,60.81,60.81,60.77,60.79,60.84,60.84,60.8,60.82
202103291054,60.79,60.8,60.76,60.76,60.82,60.83,60.79,60.79
202103291055,60.76,60.77,60.74,60.74,60.79,60.8,60.77,60.77
202103291056,60.74,60.75,60.7,60.71,60.77,60.78,60.73,60.74
202103291057,60.71,60.75,60.7,60.71,60.74,60.78,60.73,60.74
202103291058,60.71,60.73,60.7,60.72,60.74,60.76,60.73,60.75
202103291059,60.72,60.75,60.71,60.75,60.75,60.78,60.74,60.78
202103291100,60.75,60.75,60.69,60.69,60.78,60.78,60.72,60.72
202103291101,60.69,60.72,60.67,60.67,60.72,60.75,60.7,60.7
202103291102,60.67,60.74,60.67,60.73,60.7,60.77,60.7,60.76
202103291103,60.73,60.73,60.7,60.7,60.76,60.76,60.73,60.73
202103291104,60.7,60.74,60.7,60.72,60.73,60.77,60.73,60.75
202103291105,60.72,60.73,60.7,60.7,60.75,60.76,60.73,60.73
202103291106,60.7,60.74,60.7,60.74,60.73,60.77,60.73,60.77
202103291107,60.74,60.77,60.73,60.77,60.77,60.8,60.76,60.8
202103291108,60.77,60.77,60.75,60.76,60.8,60.8,60.78,60.79
202103291109,60.76,60.81,60.75,60.8,60.79,60.84,60.78,60.83
202103291110,60.8,60.8,60.79,60.8,60.83,60.83,60.82,60.83
202103291111,60.8,60.82,60.79,60.82,60.83,60.85,60.82,60.85
202103291112,60.81,60.82,60.81,60.82,60.84,60.85,60.84,60.85
202103291113,60.82,60.83,60.81,60.82,60.85,60.86,60.84,60.85
202103291114,60.82,60.82,60.78,60.78,60.85,60.85,60.81,60.81
202103291115,60.78,60.8,60.78,60.79,60.81,60.83,60.81,60.82
202103291116,60.79,60.8,60.76,60.77,60.82,60.83,60.79,60.8
202103291117,60.77,60.77,60.76,60.77,60.8,60.8,60.79,60.8
202103291118,60.77,60.8,60.77,60.8,60.8,60.83,60.8,60.83
202103291119,60.8,60.82,60.8,60.81,60.83,60.85,60.83,60.84
202103291120,60.81,60.81,60.79,60.8,60.84,60.84,60.82,60.83
202103291121,60.8,60.82,60.8,60.81,60.83,60.85,60.83,60.84
202103291122,60.81,60.82,60.8,60.82,60.84,60.85,60.83,60.85
202103291123,60.82,60.82,60.8,60.81,60.85,60.85,60.83,60.84
202103291124,60.81,60.83,60.81,60.82,60.84,60.86,60.84,60.85
202103291125,60.82,60.83,60.82,60.82,60.85,60.86,60.85,60.85
202103291126,60.82,60.84,60.82,60.83,60.85,60.87,60.85,60.86
202103291127,60.83,60.84,60.83,60.84,60.86,60.87,60.86,60.87
202103291128,60.84,60.87,60.84,60.86,60.87,60.9,60.87,60.89
202103291129,60.86,60.87,60.83,60.85,60.89,60.9,60.86,60.88
202103291130,60.85,60.94,60.83,60.83,60.88,60.97,60.86,60.86
202103291131,60.83,60.93,60.82,60.9,60.86,60.96,60.85,60.93
202103291132,60.9,60.97,60.9,60.95,60.93,61,60.93,60.98
202103291133,60.95,60.96,60.91,60.92,60.98,60.99,60.94,60.95
202103291134,60.92,60.92,60.89,60.9,60.95,60.95,60.92,60.93
202103291135,60.9,60.91,60.82,60.86,60.93,60.94,60.85,60.89
202103291136,60.86,60.86,60.82,60.82,60.89,60.89,60.85,60.85
202103291137,60.83,60.83,60.8,60.83,60.86,60.86,60.83,60.86
202103291138,60.83,60.84,60.8,60.81,60.86,60.87,60.83,60.84
202103291139,60.81,60.82,60.77,60.8,60.84,60.85,60.8,60.83
202103291140,60.8,60.8,60.77,60.8,60.83,60.83,60.8,60.83
202103291141,60.8,60.8,60.78,60.78,60.83,60.83,60.81,60.81
202103291142,60.78,60.83,60.78,60.82,60.81,60.86,60.81,60.85
202103291143,60.82,60.82,60.76,60.78,60.85,60.85,60.79,60.81
202103291144,60.78,60.79,60.75,60.76,60.81,60.82,60.78,60.79
202103291145,60.76,60.77,60.74,60.76,60.79,60.8,60.77,60.79
202103291146,60.76,60.76,60.66,60.67,60.79,60.79,60.69,60.7
202103291147,60.67,60.68,60.61,60.63,60.7,60.71,60.64,60.66
202103291148,60.63,60.63,60.56,60.59,60.66,60.66,60.59,60.62
202103291149,60.59,60.65,60.58,60.63,60.62,60.68,60.61,60.66
202103291150,60.63,60.64,60.6,60.6,60.66,60.67,60.63,60.63
202103291151,60.6,60.61,60.58,60.58,60.63,60.64,60.61,60.61
202103291152,60.58,60.59,60.53,60.58,60.61,60.62,60.56,60.61
202103291153,60.58,60.59,60.58,60.58,60.61,60.62,60.61,60.61
202103291154,60.59,60.59,60.53,60.53,60.62,60.62,60.56,60.56
202103291155,60.53,60.54,60.5,60.52,60.56,60.57,60.53,60.55
202103291156,60.52,60.55,60.51,60.53,60.55,60.58,60.54,60.56
202103291157,60.53,60.55,60.52,60.54,60.56,60.58,60.55,60.57
202103291158,60.54,60.55,60.52,60.54,60.57,60.58,60.55,60.57
202103291159,60.54,60.56,60.54,60.55,60.57,60.59,60.57,60.58
202103291200,60.55,60.58,60.5,60.5,60.58,60.61,60.53,60.53
202103291201,60.5,60.5,60.44,60.46,60.53,60.53,60.47,60.49
202103291202,60.46,60.47,60.41,60.44,60.49,60.5,60.44,60.47
202103291203,60.44,60.48,60.41,60.41,60.47,60.51,60.44,60.44
202103291204,60.41,60.47,60.41,60.47,60.44,60.5,60.44,60.5
202103291205,60.47,60.47,60.43,60.44,60.5,60.5,60.46,60.47
202103291206,60.44,60.48,60.44,60.47,60.47,60.51,60.47,60.5
202103291207,60.47,60.47,60.44,60.45,60.5,60.5,60.47,60.48
202103291208,60.45,60.47,60.45,60.46,60.48,60.5,60.48,60.49
202103291209,60.46,60.48,60.46,60.47,60.49,60.51,60.49,60.5
202103291210,60.47,60.48,60.45,60.46,60.5,60.51,60.48,60.49
202103291211,60.46,60.46,60.38,60.4,60.49,60.49,60.41,60.43
202103291212,60.4,60.4,60.18,60.21,60.43,60.43,60.21,60.24
202103291213,60.21,60.25,60.18,60.24,60.24,60.28,60.21,60.27
202103291214,60.24,60.25,59.96,60.08,60.27,60.28,59.99,60.11
202103291215,60.08,60.23,60.08,60.2,60.11,60.26,60.11,60.23
202103291216,60.2,60.25,60.17,60.2,60.23,60.28,60.2,60.23
202103291217,60.2,60.29,60.16,60.16,60.23,60.32,60.19,60.19
202103291218,60.16,60.16,59.96,60.01,60.19,60.19,59.99,60.04
202103291219,60.01,60.06,59.98,59.98,60.04,60.09,60.01,60.01
202103291220,59.97,59.98,59.83,59.86,60,60.01,59.86,59.89
202103291221,59.86,59.95,59.83,59.92,59.89,59.98,59.86,59.95
202103291222,59.92,59.93,59.83,59.87,59.95,59.96,59.86,59.9
202103291223,59.87,59.99,59.87,59.91,59.9,60.02,59.9,59.94
202103291224,59.91,59.93,59.89,59.89,59.94,59.96,59.92,59.92
202103291225,59.89,59.99,59.89,59.97,59.92,60.02,59.92,60
202103291226,59.96,59.98,59.91,59.97,59.99,60.01,59.94,60
202103291227,59.97,59.97,59.94,59.95,60,60,59.97,59.98
202103291228,59.95,60.03,59.95,59.99,59.98,60.06,59.98,60.02
202103291229,59.99,60.03,59.98,60.02,60.02,60.06,60.01,60.05
202103291230,60.02,60.03,59.92,59.93,60.05,60.06,59.95,59.96
202103291231,59.93,60.01,59.91,59.92,59.96,60.04,59.94,59.95
202103291232,59.92,59.95,59.89,59.94,59.95,59.98,59.92,59.97
202103291233,59.94,59.96,59.91,59.94,59.97,59.99,59.94,59.97
202103291234,59.94,60.01,59.94,59.99,59.97,60.04,59.97,60.02
202103291235,59.99,60,59.98,59.99,60.02,60.03,60.01,60.02
202103291236,59.99,60.02,59.99,60.01,60.02,60.05,60.02,60.04
202103291237,60.01,60.01,59.97,60,60.04,60.04,60,60.03
202103291238,60,60.02,59.99,60,60.03,60.05,60.02,60.03
202103291239,60,60.03,60,60.02,60.03,60.06,60.03,60.05
202103291240,60.02,60.05,60.01,60.05,60.05,60.08,60.04,60.08
202103291241,60.05,60.1,60.04,60.07,60.08,60.13,60.07,60.1
202103291242,60.07,60.12,60.07,60.11,60.1,60.15,60.1,60.14
202103291243,60.11,60.12,60.07,60.08,60.14,60.15,60.1,60.11
202103291244,60.08,60.1,60.07,60.1,60.11,60.13,60.1,60.13
202103291245,60.09,60.11,60.07,60.09,60.12,60.14,60.1,60.12
202103291246,60.09,60.12,60.09,60.12,60.12,60.15,60.12,60.15
202103291247,60.12,60.12,60.04,60.04,60.15,60.15,60.07,60.07
202103291248,60.04,60.06,60.03,60.04,60.07,60.09,60.06,60.07
202103291249,60.04,60.05,59.99,60.01,60.07,60.08,60.02,60.04
202103291250,60.01,60.01,59.99,60,60.04,60.04,60.02,60.03
202103291251,59.99,60,59.96,59.96,60.02,60.03,59.99,59.99
202103291252,59.96,59.99,59.96,59.97,59.99,60.02,59.99,60
202103291253,59.97,59.97,59.84,59.86,60,60,59.87,59.89
202103291254,59.86,59.95,59.86,59.93,59.89,59.98,59.89,59.96
202103291255,59.93,59.94,59.88,59.88,59.96,59.97,59.91,59.91
202103291256,59.88,59.9,59.84,59.84,59.91,59.93,59.87,59.87
202103291257,59.84,59.87,59.84,59.86,59.87,59.9,59.87,59.89
202103291258,59.86,59.88,59.86,59.87,59.89,59.91,59.89,59.9
202103291259,59.87,59.9,59.86,59.89,59.9,59.93,59.89,59.92
202103291300,59.89,60.03,59.88,60.01,59.92,60.06,59.91,60.04
202103291301,60.01,60.01,59.98,60,60.04,60.04,60.01,60.03
202103291302,60,60.04,59.99,59.99,60.03,60.07,60.02,60.02
202103291303,59.99,59.99,59.98,59.99,60.02,60.02,60.01,60.02
202103291304,59.99,59.99,59.95,59.95,60.02,60.02,59.98,59.98
202103291305,59.95,60.04,59.95,60.03,59.98,60.07,59.98,60.06
202103291306,60.03,60.03,59.95,59.95,60.06,60.06,59.98,59.98
202103291307,59.95,59.99,59.95,59.97,59.98,60.02,59.98,60
202103291308,59.97,59.99,59.94,59.95,60,60.02,59.97,59.98
202103291309,59.95,59.96,59.94,59.94,59.98,59.99,59.97,59.97
202103291310,59.94,59.96,59.92,59.96,59.97,59.99,59.95,59.99
202103291311,59.96,60.01,59.95,59.96,59.99,60.04,59.98,59.99
202103291312,59.96,59.99,59.94,59.94,59.99,60.02,59.97,59.97
202103291313,59.94,59.95,59.9,59.94,59.97,59.98,59.93,59.97
202103291314,59.94,59.96,59.93,59.95,59.97,59.99,59.96,59.98
202103291315,59.95,59.95,59.92,59.95,59.98,59.98,59.95,59.98
202103291316,59.95,59.99,59.93,59.99,59.98,60.02,59.96,60.02
