日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103080941,67.57,67.63,67.56,67.63,67.6,67.66,67.59,67.66
202103080942,67.63,67.64,67.56,67.56,67.66,67.67,67.59,67.59
202103080943,67.56,67.57,67.55,67.56,67.59,67.6,67.58,67.59
202103080944,67.56,67.56,67.52,67.53,67.59,67.59,67.55,67.56
202103080945,67.53,67.53,67.51,67.53,67.56,67.56,67.54,67.56
202103080946,67.52,67.53,67.51,67.53,67.55,67.56,67.54,67.56
202103080947,67.53,67.53,67.49,67.5,67.56,67.56,67.52,67.53
202103080948,67.5,67.5,67.48,67.49,67.53,67.53,67.51,67.52
202103080949,67.49,67.49,67.47,67.47,67.52,67.52,67.5,67.5
202103080950,67.47,67.49,67.47,67.48,67.5,67.52,67.5,67.51
202103080951,67.48,67.49,67.47,67.48,67.51,67.52,67.5,67.51
202103080952,67.48,67.48,67.37,67.37,67.51,67.51,67.4,67.4
202103080953,67.37,67.4,67.35,67.39,67.4,67.43,67.38,67.42
202103080954,67.39,67.47,67.39,67.46,67.42,67.5,67.42,67.49
202103080955,67.47,67.49,67.45,67.48,67.5,67.52,67.48,67.51
202103080956,67.48,67.5,67.46,67.48,67.51,67.53,67.49,67.51
202103080957,67.48,67.48,67.45,67.48,67.51,67.51,67.48,67.51
202103080958,67.48,67.52,67.48,67.52,67.51,67.55,67.51,67.55
202103080959,67.52,67.55,67.51,67.54,67.55,67.58,67.54,67.57
202103081000,67.54,67.59,67.49,67.59,67.57,67.62,67.52,67.62
202103081001,67.58,67.6,67.52,67.55,67.61,67.63,67.55,67.58
202103081002,67.55,67.61,67.54,67.54,67.58,67.64,67.57,67.57
202103081003,67.54,67.54,67.48,67.5,67.57,67.57,67.51,67.53
202103081004,67.5,67.5,67.42,67.47,67.53,67.53,67.45,67.5
202103081005,67.47,67.5,67.46,67.47,67.5,67.53,67.49,67.5
202103081006,67.47,67.48,67.44,67.45,67.5,67.51,67.47,67.48
202103081007,67.46,67.51,67.46,67.51,67.49,67.54,67.49,67.54
202103081008,67.51,67.51,67.49,67.51,67.54,67.54,67.52,67.54
202103081009,67.51,67.53,67.48,67.5,67.54,67.56,67.51,67.53
202103081010,67.5,67.51,67.4,67.41,67.53,67.54,67.43,67.44
202103081011,67.41,67.43,67.4,67.4,67.44,67.46,67.43,67.43
202103081012,67.4,67.44,67.4,67.42,67.43,67.47,67.43,67.45
202103081013,67.43,67.45,67.41,67.41,67.46,67.48,67.44,67.44
202103081014,67.41,67.43,67.41,67.41,67.44,67.46,67.44,67.44
202103081015,67.41,67.42,67.36,67.38,67.44,67.45,67.39,67.41
202103081016,67.38,67.39,67.36,67.37,67.41,67.42,67.39,67.4
202103081017,67.37,67.37,67.26,67.27,67.4,67.4,67.29,67.3
202103081018,67.27,67.29,67.24,67.26,67.3,67.32,67.27,67.29
202103081019,67.26,67.31,67.26,67.26,67.29,67.34,67.29,67.29
202103081020,67.26,67.3,67.24,67.27,67.29,67.33,67.27,67.3
202103081021,67.27,67.3,67.26,67.27,67.3,67.33,67.29,67.3
202103081022,67.27,67.3,67.26,67.27,67.3,67.33,67.29,67.3
202103081023,67.27,67.29,67.26,67.28,67.3,67.32,67.29,67.31
202103081024,67.28,67.34,67.28,67.33,67.31,67.37,67.31,67.36
202103081025,67.33,67.34,67.31,67.33,67.36,67.37,67.34,67.36
202103081026,67.33,67.36,67.3,67.3,67.36,67.39,67.33,67.33
202103081027,67.3,67.32,67.29,67.32,67.33,67.35,67.32,67.35
202103081028,67.31,67.33,67.29,67.33,67.34,67.36,67.32,67.36
202103081029,67.33,67.36,67.32,67.35,67.36,67.39,67.35,67.38
202103081030,67.35,67.37,67.33,67.35,67.38,67.4,67.36,67.38
202103081031,67.34,67.36,67.32,67.36,67.37,67.39,67.35,67.39
202103081032,67.36,67.4,67.34,67.39,67.39,67.43,67.37,67.42
202103081033,67.39,67.5,67.39,67.5,67.42,67.53,67.42,67.53
202103081034,67.5,67.51,67.48,67.49,67.53,67.54,67.51,67.52
202103081035,67.49,67.49,67.43,67.45,67.52,67.52,67.46,67.48
202103081036,67.45,67.46,67.43,67.44,67.48,67.49,67.46,67.47
202103081037,67.44,67.46,67.42,67.45,67.47,67.49,67.45,67.48
202103081038,67.45,67.46,67.41,67.42,67.48,67.49,67.44,67.45
202103081039,67.42,67.47,67.41,67.44,67.45,67.5,67.44,67.47
202103081040,67.44,67.45,67.4,67.45,67.47,67.48,67.43,67.48
202103081041,67.45,67.51,67.44,67.5,67.48,67.54,67.47,67.53
202103081042,67.5,67.61,67.48,67.6,67.53,67.64,67.51,67.63
202103081043,67.6,67.6,67.55,67.55,67.63,67.63,67.58,67.58
202103081044,67.55,67.55,67.53,67.54,67.58,67.58,67.56,67.57
202103081045,67.54,67.64,67.54,67.62,67.57,67.67,67.57,67.65
202103081046,67.62,67.63,67.58,67.6,67.65,67.66,67.61,67.63
202103081047,67.6,67.63,67.59,67.62,67.63,67.66,67.62,67.65
202103081048,67.62,67.69,67.61,67.67,67.65,67.72,67.64,67.7
202103081049,67.67,67.67,67.61,67.61,67.7,67.7,67.64,67.64
202103081050,67.61,67.67,67.6,67.67,67.64,67.7,67.63,67.7
202103081051,67.67,67.75,67.66,67.71,67.7,67.78,67.69,67.74
202103081052,67.72,67.77,67.71,67.74,67.75,67.8,67.74,67.77
202103081053,67.74,67.74,67.66,67.74,67.77,67.77,67.69,67.77
202103081054,67.74,67.77,67.73,67.75,67.77,67.8,67.76,67.78
202103081055,67.75,67.76,67.69,67.75,67.78,67.79,67.72,67.78
202103081056,67.75,67.81,67.74,67.78,67.78,67.84,67.77,67.81
202103081057,67.78,67.81,67.76,67.77,67.81,67.84,67.79,67.8
202103081058,67.77,67.77,67.72,67.72,67.8,67.8,67.75,67.75
202103081059,67.72,67.81,67.69,67.78,67.75,67.84,67.72,67.81
202103081100,67.78,67.81,67.74,67.76,67.81,67.84,67.77,67.79
202103081101,67.78,67.81,67.77,67.79,67.81,67.84,67.8,67.82
202103081102,67.79,67.8,67.77,67.78,67.82,67.83,67.8,67.81
202103081103,67.78,67.78,67.74,67.75,67.81,67.81,67.77,67.78
202103081104,67.75,67.76,67.73,67.76,67.78,67.79,67.76,67.79
202103081105,67.76,67.76,67.73,67.74,67.79,67.79,67.76,67.77
202103081106,67.74,67.78,67.71,67.77,67.77,67.81,67.74,67.8
202103081107,67.77,67.77,67.73,67.73,67.8,67.8,67.76,67.76
202103081108,67.73,67.73,67.7,67.7,67.76,67.76,67.73,67.73
202103081109,67.7,67.75,67.7,67.73,67.73,67.78,67.73,67.76
202103081110,67.73,67.79,67.72,67.78,67.76,67.82,67.75,67.81
202103081111,67.78,67.9,67.77,67.9,67.81,67.93,67.8,67.93
202103081112,67.9,67.9,67.83,67.87,67.93,67.93,67.86,67.9
202103081113,67.88,67.88,67.84,67.85,67.91,67.91,67.87,67.88
202103081114,67.85,67.96,67.85,67.94,67.88,67.99,67.88,67.97
202103081115,67.94,67.96,67.88,67.95,67.97,67.99,67.91,67.98
202103081116,67.95,67.95,67.89,67.91,67.98,67.98,67.92,67.94
202103081117,67.91,67.94,67.91,67.92,67.94,67.97,67.94,67.95
202103081118,67.92,67.93,67.87,67.87,67.95,67.96,67.9,67.9
202103081119,67.87,67.91,67.84,67.91,67.9,67.94,67.87,67.94
202103081120,67.91,67.93,67.9,67.9,67.94,67.96,67.93,67.93
202103081121,67.9,67.91,67.86,67.88,67.93,67.94,67.89,67.91
202103081122,67.88,67.88,67.78,67.79,67.91,67.91,67.81,67.82
202103081123,67.79,67.85,67.79,67.84,67.82,67.88,67.82,67.87
202103081124,67.84,67.84,67.71,67.72,67.87,67.87,67.74,67.75
202103081125,67.72,67.77,67.71,67.76,67.75,67.8,67.74,67.79
202103081126,67.76,67.82,67.75,67.8,67.79,67.85,67.78,67.83
202103081127,67.8,67.82,67.78,67.82,67.83,67.85,67.81,67.85
202103081128,67.82,67.88,67.8,67.85,67.85,67.91,67.83,67.88
202103081129,67.85,67.85,67.84,67.84,67.88,67.88,67.87,67.87
202103081130,67.84,67.88,67.8,67.81,67.87,67.91,67.83,67.84
202103081131,67.81,67.83,67.78,67.79,67.84,67.86,67.81,67.82
202103081132,67.79,67.81,67.77,67.8,67.82,67.84,67.8,67.83
202103081133,67.8,67.81,67.78,67.8,67.83,67.84,67.81,67.83
202103081134,67.8,67.83,67.78,67.83,67.83,67.86,67.81,67.86
202103081135,67.83,67.84,67.79,67.83,67.86,67.87,67.82,67.86
202103081136,67.83,67.83,67.75,67.76,67.86,67.86,67.78,67.79
202103081137,67.76,67.78,67.74,67.77,67.79,67.81,67.77,67.8
202103081138,67.77,67.79,67.73,67.74,67.8,67.82,67.76,67.77
202103081139,67.74,67.79,67.72,67.72,67.77,67.82,67.75,67.75
202103081140,67.72,67.76,67.71,67.75,67.75,67.79,67.74,67.78
202103081141,67.75,67.8,67.75,67.79,67.78,67.83,67.78,67.82
202103081142,67.79,67.82,67.77,67.78,67.82,67.85,67.8,67.81
202103081143,67.78,67.8,67.77,67.78,67.81,67.83,67.8,67.81
202103081144,67.78,67.78,67.76,67.78,67.81,67.81,67.79,67.81
202103081145,67.78,67.78,67.73,67.74,67.81,67.81,67.76,67.77
202103081146,67.74,67.77,67.72,67.76,67.77,67.8,67.75,67.79
202103081147,67.76,67.76,67.72,67.73,67.79,67.79,67.75,67.76
202103081148,67.73,67.75,67.73,67.74,67.76,67.78,67.76,67.77
202103081149,67.75,67.75,67.73,67.73,67.78,67.78,67.76,67.76
202103081150,67.73,67.74,67.72,67.73,67.76,67.77,67.75,67.76
202103081151,67.73,67.76,67.72,67.74,67.76,67.79,67.75,67.77
202103081152,67.74,67.75,67.73,67.75,67.77,67.78,67.76,67.78
202103081153,67.75,67.75,67.72,67.72,67.78,67.78,67.75,67.75
202103081154,67.72,67.72,67.66,67.67,67.75,67.75,67.69,67.7
202103081155,67.67,67.72,67.67,67.69,67.7,67.75,67.7,67.72
202103081156,67.69,67.71,67.69,67.71,67.72,67.74,67.72,67.74
202103081157,67.71,67.74,67.71,67.72,67.74,67.77,67.74,67.75
202103081158,67.72,67.73,67.71,67.72,67.75,67.76,67.74,67.75
202103081159,67.72,67.77,67.72,67.76,67.75,67.8,67.75,67.79
202103081200,67.76,67.8,67.76,67.77,67.79,67.83,67.79,67.8
202103081201,67.77,67.77,67.7,67.71,67.8,67.8,67.73,67.74
202103081202,67.71,67.71,67.6,67.6,67.74,67.74,67.63,67.63
202103081203,67.6,67.62,67.54,67.6,67.63,67.65,67.57,67.63
202103081204,67.6,67.63,67.59,67.63,67.63,67.66,67.62,67.66
202103081205,67.63,67.67,67.63,67.65,67.66,67.7,67.66,67.68
202103081206,67.65,67.66,67.61,67.64,67.68,67.69,67.64,67.67
202103081207,67.64,67.64,67.61,67.61,67.67,67.67,67.64,67.64
202103081208,67.61,67.65,67.58,67.59,67.64,67.68,67.61,67.62
202103081209,67.59,67.6,67.54,67.54,67.62,67.63,67.57,67.57
202103081210,67.54,67.55,67.47,67.53,67.57,67.58,67.5,67.56
202103081211,67.53,67.56,67.51,67.55,67.56,67.59,67.54,67.58
202103081212,67.55,67.59,67.54,67.58,67.58,67.62,67.57,67.61
202103081213,67.58,67.6,67.54,67.55,67.61,67.63,67.57,67.58
202103081214,67.55,67.57,67.51,67.56,67.58,67.6,67.54,67.59
202103081215,67.56,67.57,67.52,67.53,67.59,67.6,67.55,67.56
202103081216,67.53,67.56,67.5,67.51,67.56,67.59,67.53,67.54
202103081217,67.51,67.54,67.49,67.54,67.54,67.57,67.52,67.57
202103081218,67.54,67.6,67.53,67.58,67.57,67.63,67.56,67.61
202103081219,67.58,67.58,67.55,67.56,67.61,67.61,67.58,67.59
202103081220,67.56,67.58,67.55,67.56,67.59,67.61,67.58,67.59
202103081221,67.56,67.56,67.51,67.52,67.59,67.59,67.54,67.55
202103081222,67.52,67.52,67.45,67.47,67.55,67.55,67.48,67.5
202103081223,67.47,67.47,67.45,67.47,67.5,67.5,67.48,67.5
202103081224,67.47,67.53,67.46,67.52,67.5,67.56,67.49,67.55
202103081225,67.52,67.56,67.51,67.53,67.55,67.59,67.54,67.56
202103081226,67.53,67.55,67.52,67.53,67.56,67.58,67.55,67.56
202103081227,67.53,67.55,67.53,67.53,67.56,67.58,67.56,67.56
202103081228,67.53,67.54,67.48,67.48,67.56,67.57,67.51,67.51
202103081229,67.48,67.5,67.46,67.46,67.51,67.53,67.49,67.49
202103081230,67.46,67.47,67.43,67.44,67.49,67.5,67.46,67.47
202103081231,67.44,67.45,67.41,67.42,67.47,67.48,67.44,67.45
202103081232,67.42,67.43,67.37,67.38,67.45,67.46,67.4,67.41
202103081233,67.38,67.38,67.32,67.33,67.41,67.41,67.35,67.36
202103081234,67.33,67.36,67.33,67.36,67.36,67.39,67.36,67.39
202103081235,67.36,67.37,67.32,67.35,67.39,67.4,67.35,67.38
202103081236,67.35,67.39,67.33,67.38,67.38,67.42,67.36,67.41
202103081237,67.38,67.42,67.38,67.42,67.41,67.45,67.41,67.45
202103081238,67.43,67.44,67.42,67.43,67.46,67.47,67.45,67.46
202103081239,67.43,67.43,67.42,67.43,67.46,67.46,67.45,67.46
202103081240,67.43,67.45,67.43,67.44,67.46,67.48,67.46,67.47
202103081241,67.44,67.46,67.41,67.45,67.47,67.49,67.44,67.48
202103081242,67.45,67.46,67.42,67.43,67.48,67.49,67.45,67.46
202103081243,67.43,67.43,67.4,67.41,67.46,67.46,67.43,67.44
202103081244,67.41,67.41,67.37,67.37,67.44,67.44,67.4,67.4
202103081245,67.37,67.4,67.35,67.4,67.4,67.43,67.38,67.43
202103081246,67.4,67.42,67.39,67.42,67.43,67.45,67.42,67.45
202103081247,67.43,67.43,67.41,67.42,67.46,67.46,67.44,67.45
202103081248,67.42,67.43,67.41,67.43,67.45,67.46,67.44,67.46
202103081249,67.43,67.46,67.43,67.45,67.46,67.49,67.46,67.48
202103081250,67.45,67.47,67.43,67.47,67.48,67.5,67.46,67.5
202103081251,67.47,67.48,67.46,67.47,67.5,67.51,67.49,67.5
202103081252,67.47,67.49,67.45,67.47,67.5,67.52,67.48,67.5
202103081253,67.47,67.49,67.47,67.48,67.5,67.52,67.5,67.51
202103081254,67.48,67.5,67.48,67.49,67.51,67.53,67.51,67.52
202103081255,67.49,67.51,67.49,67.5,67.52,67.54,67.52,67.53
202103081256,67.5,67.5,67.46,67.48,67.53,67.53,67.49,67.51
202103081257,67.48,67.51,67.48,67.5,67.51,67.54,67.51,67.53
202103081258,67.5,67.5,67.48,67.48,67.53,67.53,67.51,67.51
202103081259,67.48,67.5,67.47,67.5,67.51,67.53,67.5,67.53
202103081300,67.5,67.5,67.48,67.48,67.53,67.53,67.51,67.51
202103081301,67.48,67.49,67.47,67.49,67.51,67.52,67.5,67.52
202103081302,67.49,67.49,67.43,67.44,67.52,67.52,67.46,67.47
202103081303,67.44,67.44,67.4,67.41,67.47,67.47,67.43,67.44
202103081304,67.41,67.41,67.38,67.38,67.44,67.44,67.41,67.41
202103081305,67.38,67.39,67.36,67.36,67.41,67.42,67.39,67.39
202103081306,67.36,67.4,67.35,67.39,67.39,67.43,67.38,67.42
202103081307,67.39,67.41,67.39,67.4,67.42,67.44,67.42,67.43
202103081308,67.4,67.43,67.38,67.42,67.43,67.46,67.41,67.45
202103081309,67.42,67.43,67.4,67.41,67.45,67.46,67.43,67.44
202103081310,67.41,67.41,67.36,67.37,67.44,67.44,67.39,67.4
202103081311,67.37,67.38,67.36,67.38,67.4,67.41,67.39,67.41
202103081312,67.38,67.42,67.38,67.41,67.41,67.45,67.41,67.44
202103081313,67.41,67.42,67.4,67.41,67.44,67.45,67.43,67.44
202103081314,67.41,67.42,67.4,67.4,67.44,67.45,67.43,67.43
202103081315,67.4,67.42,67.4,67.41,67.43,67.45,67.43,67.44
202103081316,67.41,67.43,67.41,67.42,67.44,67.46,67.44,67.45
202103081317,67.42,67.47,67.42,67.47,67.45,67.5,67.45,67.5
202103081318,67.47,67.47,67.45,67.47,67.5,67.5,67.48,67.5
202103081319,67.47,67.47,67.45,67.47,67.5,67.5,67.48,67.5
202103081320,67.47,67.48,67.45,67.47,67.5,67.51,67.48,67.5
202103081321,67.47,67.47,67.45,67.46,67.5,67.5,67.48,67.49
202103081322,67.46,67.47,67.45,67.46,67.49,67.5,67.48,67.49
202103081323,67.46,67.46,67.42,67.42,67.49,67.49,67.45,67.45
202103081324,67.43,67.44,67.42,67.44,67.46,67.47,67.45,67.47
202103081325,67.44,67.47,67.44,67.47,67.47,67.5,67.47,67.5
202103081326,67.47,67.52,67.46,67.51,67.5,67.55,67.49,67.54
202103081327,67.51,67.53,67.49,67.52,67.54,67.56,67.52,67.55
202103081328,67.52,67.53,67.5,67.51,67.55,67.56,67.53,67.54
202103081329,67.51,67.52,67.5,67.52,67.54,67.55,67.53,67.55
202103081330,67.52,67.52,67.49,67.49,67.55,67.55,67.52,67.52
202103081331,67.49,67.5,67.48,67.5,67.52,67.53,67.51,67.53
202103081332,67.5,67.5,67.48,67.48,67.53,67.53,67.51,67.51
202103081333,67.49,67.49,67.47,67.48,67.52,67.52,67.5,67.51
202103081334,67.48,67.51,67.47,67.5,67.51,67.54,67.5,67.53
202103081335,67.51,67.51,67.49,67.5,67.54,67.54,67.52,67.53
202103081336,67.5,67.56,67.49,67.56,67.53,67.59,67.52,67.59
202103081337,67.56,67.56,67.52,67.53,67.59,67.59,67.55,67.56
202103081338,67.53,67.54,67.53,67.54,67.56,67.57,67.56,67.57
202103081339,67.54,67.54,67.52,67.52,67.57,67.57,67.55,67.55
202103081340,67.52,67.52,67.49,67.5,67.55,67.55,67.52,67.53
202103081341,67.5,67.51,67.49,67.49,67.53,67.54,67.52,67.52
202103081342,67.49,67.49,67.46,67.46,67.52,67.52,67.49,67.49
202103081343,67.46,67.46,67.41,67.43,67.49,67.49,67.44,67.46
202103081344,67.43,67.43,67.34,67.35,67.46,67.46,67.37,67.38
202103081345,67.35,67.36,67.32,67.32,67.38,67.39,67.35,67.35
202103081346,67.32,67.33,67.29,67.32,67.35,67.36,67.32,67.35
202103081347,67.32,67.34,67.32,67.32,67.35,67.37,67.35,67.35
202103081348,67.32,67.33,67.32,67.33,67.35,67.36,67.35,67.36
202103081349,67.33,67.36,67.33,67.34,67.36,67.39,67.36,67.37
202103081350,67.34,67.38,67.34,67.35,67.37,67.41,67.37,67.38
202103081351,67.35,67.35,67.34,67.35,67.38,67.38,67.37,67.38
202103081352,67.35,67.36,67.35,67.35,67.38,67.39,67.38,67.38
202103081353,67.35,67.36,67.33,67.36,67.38,67.39,67.36,67.39
202103081354,67.36,67.36,67.3,67.31,67.39,67.39,67.33,67.34
202103081355,67.31,67.35,67.31,67.34,67.34,67.38,67.34,67.37
202103081356,67.34,67.39,67.34,67.38,67.37,67.42,67.37,67.41
202103081357,67.38,67.39,67.36,67.39,67.41,67.42,67.39,67.42
202103081358,67.39,67.45,67.38,67.43,67.42,67.48,67.41,67.46
202103081359,67.43,67.44,67.43,67.43,67.46,67.47,67.46,67.46
202103081400,67.43,67.5,67.43,67.48,67.46,67.53,67.46,67.51
202103081401,67.48,67.5,67.45,67.47,67.51,67.53,67.48,67.5
202103081402,67.47,67.49,67.46,67.48,67.5,67.52,67.49,67.51
202103081403,67.48,67.49,67.44,67.45,67.51,67.52,67.47,67.48
202103081404,67.45,67.46,67.41,67.46,67.48,67.49,67.44,67.49
202103081405,67.46,67.46,67.42,67.42,67.49,67.49,67.45,67.45
202103081406,67.42,67.42,67.41,67.41,67.45,67.45,67.44,67.44
202103081407,67.41,67.43,67.41,67.41,67.44,67.46,67.44,67.44
202103081408,67.41,67.42,67.4,67.42,67.44,67.45,67.43,67.45
202103081409,67.42,67.42,67.4,67.4,67.45,67.45,67.43,67.43
202103081410,67.4,67.41,67.4,67.4,67.43,67.44,67.43,67.43
202103081411,67.4,67.41,67.4,67.41,67.43,67.44,67.43,67.44
202103081412,67.41,67.41,67.32,67.32,67.44,67.44,67.35,67.35
202103081413,67.32,67.35,67.31,67.34,67.35,67.38,67.34,67.37
202103081414,67.34,67.34,67.32,67.32,67.37,67.37,67.35,67.35
