日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103190929,59.81,59.85,59.81,59.85,59.84,59.88,59.84,59.88
202103190930,59.85,59.85,59.78,59.79,59.88,59.88,59.81,59.82
202103190931,59.79,59.81,59.79,59.8,59.82,59.84,59.82,59.83
202103190932,59.8,59.83,59.76,59.76,59.83,59.86,59.79,59.79
202103190933,59.76,59.78,59.74,59.75,59.79,59.81,59.77,59.78
202103190934,59.75,59.77,59.74,59.77,59.78,59.8,59.77,59.8
202103190935,59.77,59.79,59.77,59.79,59.8,59.82,59.8,59.82
202103190936,59.79,59.82,59.78,59.82,59.82,59.85,59.81,59.85
202103190937,59.82,59.82,59.8,59.81,59.85,59.85,59.83,59.84
202103190938,59.81,59.81,59.77,59.77,59.84,59.84,59.8,59.8
202103190939,59.77,59.8,59.75,59.79,59.8,59.83,59.78,59.82
202103190940,59.79,59.84,59.79,59.83,59.82,59.87,59.82,59.86
202103190941,59.83,59.83,59.8,59.8,59.86,59.86,59.83,59.83
202103190942,59.8,59.82,59.78,59.79,59.83,59.85,59.81,59.82
202103190943,59.79,59.8,59.78,59.79,59.82,59.83,59.81,59.82
202103190944,59.78,59.79,59.74,59.74,59.81,59.82,59.77,59.77
202103190945,59.74,59.75,59.74,59.75,59.77,59.78,59.77,59.78
202103190946,59.75,59.79,59.75,59.79,59.78,59.82,59.78,59.82
202103190947,59.79,59.8,59.76,59.78,59.82,59.83,59.79,59.81
202103190948,59.78,59.79,59.78,59.78,59.81,59.82,59.81,59.81
202103190949,59.78,59.81,59.77,59.8,59.81,59.84,59.8,59.83
202103190950,59.8,59.87,59.8,59.85,59.83,59.9,59.83,59.88
202103190951,59.85,59.9,59.85,59.88,59.88,59.93,59.88,59.91
202103190952,59.88,59.89,59.85,59.88,59.91,59.92,59.88,59.91
202103190953,59.88,59.88,59.87,59.88,59.91,59.91,59.9,59.91
202103190954,59.88,59.95,59.87,59.95,59.91,59.98,59.9,59.98
202103190955,59.95,59.95,59.91,59.94,59.98,59.98,59.94,59.97
202103190956,59.94,59.97,59.93,59.95,59.97,60,59.96,59.98
202103190957,59.95,59.97,59.89,59.9,59.98,60,59.92,59.93
202103190958,59.9,59.93,59.89,59.92,59.93,59.96,59.92,59.95
202103190959,59.92,59.97,59.91,59.96,59.95,60,59.94,59.99
202103191000,59.96,59.96,59.88,59.96,59.99,59.99,59.91,59.99
202103191001,59.96,59.97,59.93,59.94,59.99,60,59.96,59.97
202103191002,59.94,59.94,59.88,59.91,59.97,59.97,59.91,59.94
202103191003,59.91,59.92,59.89,59.92,59.94,59.95,59.92,59.95
202103191004,59.92,60.01,59.92,60.01,59.95,60.04,59.95,60.04
202103191005,60.01,60.05,59.99,60.05,60.04,60.08,60.02,60.08
202103191006,60.05,60.05,60.01,60.04,60.08,60.08,60.04,60.07
202103191007,60.04,60.08,60.03,60.06,60.07,60.11,60.06,60.09
202103191008,60.06,60.08,60.03,60.03,60.09,60.11,60.06,60.06
202103191009,60.03,60.08,60.01,60.07,60.06,60.11,60.04,60.1
202103191010,60.07,60.07,60.05,60.07,60.1,60.1,60.08,60.1
202103191011,60.07,60.09,60.05,60.08,60.1,60.12,60.08,60.11
202103191012,60.08,60.1,60.05,60.09,60.11,60.13,60.08,60.12
202103191013,60.09,60.12,60.08,60.09,60.12,60.15,60.11,60.12
202103191014,60.09,60.09,60.03,60.05,60.12,60.12,60.06,60.08
202103191015,60.05,60.05,59.99,59.99,60.08,60.08,60.02,60.02
202103191016,59.99,60.05,59.99,60.05,60.02,60.08,60.02,60.08
202103191017,60.05,60.13,60.04,60.11,60.08,60.16,60.07,60.14
202103191018,60.11,60.15,60.1,60.14,60.14,60.18,60.13,60.17
202103191019,60.14,60.21,60.14,60.21,60.17,60.24,60.17,60.24
202103191020,60.21,60.26,60.17,60.25,60.24,60.29,60.2,60.28
202103191021,60.23,60.25,60.19,60.2,60.26,60.28,60.22,60.23
202103191022,60.2,60.23,60.15,60.23,60.23,60.26,60.18,60.26
202103191023,60.23,60.23,60.18,60.19,60.26,60.26,60.21,60.22
202103191024,60.19,60.2,60.13,60.14,60.22,60.23,60.16,60.17
202103191025,60.14,60.31,60.14,60.28,60.17,60.34,60.17,60.31
202103191026,60.28,60.31,60.24,60.25,60.31,60.34,60.27,60.28
202103191027,60.26,60.32,60.24,60.27,60.29,60.35,60.27,60.3
202103191028,60.27,60.35,60.27,60.29,60.3,60.38,60.3,60.32
202103191029,60.29,60.34,60.28,60.28,60.32,60.37,60.31,60.31
202103191030,60.28,60.34,60.26,60.33,60.31,60.37,60.29,60.36
202103191031,60.33,60.34,60.28,60.28,60.36,60.37,60.31,60.31
202103191032,60.28,60.34,60.28,60.33,60.31,60.37,60.31,60.36
202103191033,60.33,60.34,60.31,60.32,60.36,60.37,60.34,60.35
202103191034,60.32,60.35,60.31,60.33,60.35,60.38,60.34,60.36
202103191035,60.33,60.37,60.32,60.32,60.36,60.4,60.35,60.35
202103191036,60.31,60.35,60.31,60.32,60.34,60.38,60.34,60.35
202103191037,60.32,60.38,60.31,60.38,60.35,60.41,60.34,60.41
202103191038,60.38,60.41,60.37,60.4,60.41,60.44,60.4,60.43
202103191039,60.4,60.41,60.36,60.36,60.43,60.44,60.39,60.39
202103191040,60.36,60.36,60.32,60.34,60.39,60.39,60.35,60.37
202103191041,60.34,60.42,60.32,60.42,60.37,60.45,60.35,60.45
202103191042,60.42,60.42,60.35,60.39,60.45,60.45,60.38,60.42
202103191043,60.39,60.39,60.34,60.35,60.42,60.42,60.37,60.38
202103191044,60.37,60.4,60.37,60.4,60.4,60.43,60.4,60.43
202103191045,60.4,60.42,60.37,60.38,60.43,60.45,60.4,60.41
202103191046,60.38,60.49,60.34,60.45,60.41,60.52,60.37,60.48
202103191047,60.45,60.56,60.45,60.54,60.48,60.59,60.48,60.57
202103191048,60.54,60.54,60.46,60.46,60.57,60.57,60.49,60.49
202103191049,60.46,60.52,60.46,60.5,60.49,60.55,60.49,60.53
202103191050,60.5,60.52,60.49,60.52,60.53,60.55,60.52,60.55
202103191051,60.52,60.52,60.5,60.5,60.55,60.55,60.53,60.53
202103191052,60.5,60.52,60.48,60.51,60.53,60.55,60.51,60.54
202103191053,60.51,60.52,60.49,60.51,60.54,60.55,60.52,60.54
202103191054,60.51,60.56,60.5,60.51,60.54,60.59,60.53,60.54
202103191055,60.51,60.51,60.44,60.5,60.54,60.54,60.47,60.53
202103191056,60.5,60.51,60.46,60.48,60.53,60.54,60.49,60.51
202103191057,60.48,60.48,60.45,60.48,60.51,60.51,60.48,60.51
202103191058,60.48,60.48,60.46,60.46,60.51,60.51,60.49,60.49
202103191059,60.46,60.47,60.45,60.45,60.49,60.5,60.48,60.48
202103191100,60.45,60.45,60.36,60.38,60.48,60.48,60.39,60.41
202103191101,60.38,60.4,60.36,60.4,60.41,60.43,60.39,60.43
202103191102,60.4,60.43,60.35,60.37,60.43,60.46,60.38,60.4
202103191103,60.37,60.37,60.29,60.32,60.4,60.4,60.32,60.35
202103191104,60.32,60.32,60.27,60.27,60.35,60.35,60.3,60.3
202103191105,60.27,60.29,60.26,60.26,60.3,60.32,60.29,60.29
202103191106,60.26,60.3,60.25,60.29,60.29,60.33,60.28,60.32
202103191107,60.29,60.3,60.19,60.19,60.32,60.33,60.22,60.22
202103191108,60.19,60.21,60.17,60.2,60.22,60.24,60.2,60.23
202103191109,60.2,60.21,60.18,60.19,60.23,60.24,60.21,60.22
202103191110,60.19,60.2,60.17,60.19,60.22,60.23,60.2,60.22
202103191111,60.19,60.22,60.19,60.19,60.22,60.25,60.22,60.22
202103191112,60.19,60.19,60.11,60.12,60.22,60.22,60.14,60.15
202103191113,60.12,60.16,60.12,60.15,60.15,60.19,60.15,60.18
202103191114,60.15,60.21,60.15,60.21,60.18,60.24,60.18,60.24
202103191115,60.21,60.25,60.19,60.25,60.24,60.28,60.22,60.28
202103191116,60.25,60.25,60.23,60.23,60.28,60.28,60.26,60.26
202103191117,60.23,60.25,60.22,60.25,60.26,60.28,60.25,60.28
202103191118,60.25,60.28,60.24,60.24,60.28,60.31,60.27,60.27
202103191119,60.24,60.24,60.2,60.21,60.27,60.27,60.23,60.24
202103191120,60.21,60.22,60.19,60.2,60.24,60.25,60.22,60.23
202103191121,60.19,60.19,60.15,60.17,60.22,60.22,60.18,60.2
202103191122,60.17,60.18,60.17,60.18,60.2,60.21,60.2,60.21
202103191123,60.18,60.18,60.16,60.17,60.21,60.21,60.19,60.2
202103191124,60.17,60.19,60.16,60.19,60.2,60.22,60.19,60.22
202103191125,60.19,60.25,60.19,60.24,60.22,60.28,60.22,60.27
202103191126,60.24,60.24,60.22,60.23,60.27,60.27,60.25,60.26
202103191127,60.23,60.28,60.23,60.26,60.26,60.31,60.26,60.29
202103191128,60.26,60.31,60.26,60.3,60.29,60.34,60.29,60.33
202103191129,60.3,60.3,60.27,60.29,60.33,60.33,60.3,60.32
202103191130,60.29,60.29,60.23,60.27,60.32,60.32,60.26,60.3
202103191131,60.27,60.27,60.23,60.24,60.3,60.3,60.26,60.27
202103191132,60.24,60.24,60.17,60.18,60.27,60.27,60.2,60.21
202103191133,60.18,60.2,60.18,60.2,60.21,60.23,60.21,60.23
202103191134,60.2,60.2,60.15,60.16,60.23,60.23,60.18,60.19
202103191135,60.16,60.16,60.08,60.08,60.19,60.19,60.11,60.11
202103191136,60.08,60.11,60.06,60.11,60.11,60.14,60.09,60.14
202103191137,60.11,60.14,60.11,60.11,60.14,60.17,60.14,60.14
202103191138,60.11,60.11,60.07,60.08,60.14,60.14,60.1,60.11
202103191139,60.08,60.09,60.08,60.08,60.11,60.12,60.11,60.11
202103191140,60.08,60.12,60.08,60.12,60.11,60.15,60.11,60.15
202103191141,60.12,60.12,60.07,60.09,60.15,60.15,60.1,60.12
202103191142,60.09,60.1,60.07,60.08,60.12,60.13,60.1,60.11
202103191143,60.08,60.08,60.05,60.08,60.11,60.11,60.08,60.11
202103191144,60.08,60.08,59.93,59.94,60.11,60.11,59.96,59.97
202103191145,59.94,59.97,59.91,59.96,59.97,60,59.94,59.99
202103191146,59.96,59.98,59.94,59.98,59.99,60.01,59.97,60.01
202103191147,59.98,60,59.91,59.92,60.01,60.03,59.94,59.95
202103191148,59.92,59.97,59.89,59.95,59.95,60,59.92,59.98
202103191149,59.95,60.02,59.95,60.01,59.98,60.05,59.98,60.04
202103191150,60.01,60.01,59.99,60,60.04,60.04,60.02,60.03
202103191151,60,60.04,59.98,60.02,60.03,60.07,60.01,60.05
202103191152,60.02,60.03,59.99,59.99,60.05,60.06,60.02,60.02
202103191153,59.99,59.99,59.95,59.97,60.02,60.02,59.98,60
202103191154,59.97,59.97,59.91,59.91,60,60,59.94,59.94
202103191155,59.91,59.97,59.91,59.96,59.94,60,59.94,59.99
202103191156,59.96,59.96,59.89,59.91,59.99,59.99,59.92,59.94
202103191157,59.91,59.94,59.89,59.89,59.94,59.97,59.92,59.92
202103191158,59.9,59.9,59.81,59.85,59.93,59.93,59.84,59.88
202103191159,59.85,59.89,59.84,59.87,59.88,59.92,59.87,59.9
202103191200,59.87,59.88,59.85,59.88,59.9,59.91,59.88,59.91
202103191201,59.88,59.93,59.88,59.9,59.91,59.96,59.91,59.93
202103191202,59.9,59.98,59.89,59.97,59.93,60.01,59.92,60
202103191203,59.97,60.02,59.97,60.02,60,60.05,60,60.05
202103191204,60.02,60.04,60.01,60.02,60.05,60.07,60.04,60.05
202103191205,60.02,60.02,59.99,60.02,60.05,60.05,60.02,60.05
202103191206,60.02,60.04,59.99,60,60.05,60.07,60.02,60.03
202103191207,60,60.03,60,60.02,60.03,60.06,60.03,60.05
202103191208,60.02,60.05,60.02,60.04,60.05,60.08,60.05,60.07
202103191209,60.04,60.04,60.01,60.01,60.07,60.07,60.04,60.04
202103191210,60.01,60.01,59.96,59.97,60.04,60.04,59.99,60
202103191211,59.97,60.03,59.97,60.02,60,60.06,60,60.05
202103191212,60.02,60.04,60.01,60.01,60.05,60.07,60.04,60.04
202103191213,60.01,60.05,60.01,60.05,60.04,60.08,60.04,60.08
202103191214,60.05,60.07,60.05,60.05,60.08,60.1,60.08,60.08
202103191215,60.05,60.14,60.05,60.13,60.08,60.17,60.08,60.16
202103191216,60.13,60.13,60.11,60.12,60.16,60.16,60.14,60.15
202103191217,60.11,60.14,60.11,60.12,60.14,60.17,60.14,60.15
202103191218,60.12,60.13,60.11,60.12,60.15,60.16,60.14,60.15
202103191219,60.12,60.22,60.12,60.22,60.15,60.25,60.15,60.25
202103191220,60.22,60.22,60.16,60.2,60.25,60.25,60.19,60.23
202103191221,60.2,60.23,60.19,60.2,60.23,60.26,60.22,60.23
202103191222,60.2,60.2,60.16,60.18,60.23,60.23,60.19,60.21
202103191223,60.18,60.18,60.16,60.17,60.21,60.21,60.19,60.2
202103191224,60.17,60.18,60.17,60.17,60.2,60.21,60.2,60.2
202103191225,60.17,60.18,60.13,60.14,60.2,60.21,60.16,60.17
202103191226,60.14,60.17,60.14,60.15,60.17,60.2,60.17,60.18
202103191227,60.15,60.15,60.14,60.14,60.18,60.18,60.17,60.17
202103191228,60.14,60.15,60.1,60.11,60.17,60.18,60.13,60.14
202103191229,60.11,60.13,60.09,60.1,60.14,60.16,60.12,60.13
202103191230,60.1,60.12,60.09,60.11,60.13,60.15,60.12,60.14
202103191231,60.11,60.16,60.11,60.16,60.14,60.19,60.14,60.19
202103191232,60.16,60.19,60.15,60.19,60.19,60.22,60.18,60.22
202103191233,60.19,60.2,60.17,60.18,60.22,60.23,60.2,60.21
202103191234,60.18,60.18,60.16,60.17,60.21,60.21,60.19,60.2
202103191235,60.17,60.17,60.14,60.14,60.2,60.2,60.17,60.17
202103191236,60.14,60.17,60.13,60.17,60.17,60.2,60.16,60.2
202103191237,60.17,60.17,60.14,60.15,60.2,60.2,60.17,60.18
202103191238,60.15,60.16,60.15,60.15,60.18,60.19,60.18,60.18
202103191239,60.15,60.23,60.15,60.22,60.18,60.26,60.18,60.25
202103191240,60.22,60.26,60.21,60.26,60.25,60.29,60.24,60.29
202103191241,60.26,60.28,60.23,60.24,60.29,60.31,60.26,60.27
202103191242,60.24,60.24,60.18,60.18,60.27,60.27,60.21,60.21
202103191243,60.19,60.21,60.17,60.2,60.22,60.24,60.2,60.23
202103191244,60.19,60.2,60.17,60.2,60.22,60.23,60.2,60.23
202103191245,60.2,60.21,60.19,60.21,60.23,60.24,60.22,60.24
202103191246,60.21,60.21,60.17,60.19,60.24,60.24,60.2,60.22
202103191247,60.19,60.21,60.19,60.19,60.22,60.24,60.22,60.22
202103191248,60.19,60.24,60.18,60.22,60.22,60.27,60.21,60.25
202103191249,60.22,60.23,60.21,60.22,60.25,60.26,60.24,60.25
202103191250,60.22,60.22,60.19,60.19,60.25,60.25,60.22,60.22
202103191251,60.19,60.19,60.12,60.13,60.22,60.22,60.15,60.16
202103191252,60.13,60.16,60.13,60.15,60.16,60.19,60.16,60.18
202103191253,60.15,60.15,60.13,60.13,60.18,60.18,60.16,60.16
202103191254,60.13,60.16,60.13,60.14,60.16,60.19,60.16,60.17
202103191255,60.14,60.17,60.13,60.17,60.17,60.2,60.16,60.2
202103191256,60.17,60.17,60.14,60.15,60.2,60.2,60.17,60.18
202103191257,60.15,60.15,60.13,60.14,60.18,60.18,60.16,60.17
202103191258,60.14,60.15,60.14,60.14,60.17,60.18,60.17,60.17
202103191259,60.14,60.15,60.14,60.14,60.17,60.18,60.17,60.17
202103191300,60.14,60.14,60.08,60.08,60.17,60.17,60.11,60.11
202103191301,60.08,60.11,60.07,60.07,60.11,60.14,60.1,60.1
202103191302,60.07,60.09,60.06,60.08,60.1,60.12,60.09,60.11
202103191303,60.08,60.11,60.07,60.1,60.11,60.14,60.1,60.13
202103191304,60.1,60.11,60.09,60.11,60.13,60.14,60.12,60.14
202103191305,60.11,60.12,60.1,60.12,60.14,60.15,60.13,60.15
202103191306,60.12,60.12,60.11,60.11,60.15,60.15,60.14,60.14
202103191307,60.11,60.13,60.11,60.12,60.14,60.16,60.14,60.15
202103191308,60.12,60.14,60.11,60.13,60.15,60.17,60.14,60.16
202103191309,60.13,60.14,60.1,60.13,60.16,60.17,60.13,60.16
202103191310,60.13,60.14,60.11,60.11,60.16,60.17,60.14,60.14
202103191311,60.12,60.12,60.11,60.12,60.15,60.15,60.14,60.15
202103191312,60.12,60.12,60.1,60.1,60.15,60.15,60.13,60.13
202103191313,60.1,60.1,60.05,60.06,60.13,60.13,60.08,60.09
202103191314,60.06,60.1,60.05,60.09,60.09,60.13,60.08,60.12
202103191315,60.09,60.12,60.09,60.12,60.12,60.15,60.12,60.15
