日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103300744,61.82,61.86,61.8,61.85,61.85,61.89,61.83,61.88
202103300745,61.85,61.86,61.85,61.86,61.88,61.89,61.88,61.89
202103300746,61.86,61.87,61.84,61.85,61.89,61.9,61.87,61.88
202103300747,61.85,61.87,61.84,61.87,61.88,61.9,61.87,61.9
202103300748,61.87,61.89,61.87,61.88,61.9,61.92,61.9,61.91
202103300749,61.88,61.93,61.88,61.92,61.91,61.96,61.91,61.95
202103300750,61.92,62.24,61.92,62.22,61.95,62.27,61.95,62.25
202103300751,62.22,62.25,62.04,62.05,62.25,62.28,62.07,62.08
202103300752,62.05,62.21,62.05,62.16,62.08,62.24,62.08,62.19
202103300753,62.16,62.17,62.11,62.13,62.19,62.2,62.14,62.16
202103300754,62.13,62.13,62.09,62.1,62.16,62.16,62.12,62.13
202103300755,62.1,62.12,62.09,62.09,62.13,62.15,62.12,62.12
202103300756,62.09,62.11,62.08,62.09,62.12,62.14,62.11,62.12
202103300757,62.09,62.1,62.07,62.1,62.12,62.13,62.1,62.13
202103300758,62.1,62.1,62.08,62.09,62.13,62.13,62.11,62.12
202103300759,62.09,62.11,62.09,62.1,62.12,62.14,62.12,62.13
202103300800,62.1,62.1,62.06,62.06,62.13,62.13,62.09,62.09
202103300801,62.06,62.07,62.06,62.06,62.09,62.1,62.09,62.09
202103300802,62.06,62.08,62.06,62.08,62.09,62.11,62.09,62.11
202103300803,62.08,62.08,62.05,62.06,62.11,62.11,62.08,62.09
202103300804,62.05,62.09,62.05,62.08,62.08,62.12,62.08,62.11
202103300805,62.08,62.1,62.07,62.1,62.11,62.13,62.1,62.13
202103300806,62.1,62.1,62.07,62.07,62.13,62.13,62.1,62.1
202103300807,62.07,62.07,62.06,62.07,62.1,62.1,62.09,62.1
202103300808,62.07,62.12,62.07,62.11,62.1,62.15,62.1,62.14
202103300809,62.11,62.13,62.11,62.12,62.14,62.16,62.14,62.15
202103300810,62.12,62.13,62.1,62.1,62.15,62.16,62.13,62.13
202103300811,62.1,62.11,62.09,62.09,62.13,62.14,62.12,62.12
202103300812,62.09,62.11,62.06,62.09,62.12,62.14,62.09,62.12
202103300813,62.09,62.09,62.07,62.07,62.12,62.12,62.1,62.1
202103300814,62.07,62.07,62.05,62.06,62.1,62.1,62.08,62.09
202103300815,62.06,62.09,62.05,62.09,62.09,62.12,62.08,62.12
202103300816,62.09,62.09,62.09,62.09,62.12,62.12,62.12,62.12
202103300817,62.09,62.11,62.09,62.11,62.12,62.14,62.12,62.14
202103300818,62.11,62.11,62.1,62.1,62.14,62.14,62.13,62.13
202103300819,62.1,62.1,62.1,62.1,62.13,62.13,62.13,62.13
202103300820,62.1,62.1,62.07,62.07,62.13,62.13,62.1,62.1
202103300821,62.07,62.08,62.07,62.07,62.1,62.11,62.1,62.1
202103300822,62.07,62.08,62.05,62.06,62.1,62.11,62.08,62.09
202103300823,62.06,62.06,62.02,62.02,62.09,62.09,62.05,62.05
202103300824,62.02,62.02,62,62.01,62.05,62.05,62.03,62.04
202103300825,62.01,62.05,62,62.03,62.04,62.08,62.03,62.06
202103300826,62.03,62.04,62.02,62.02,62.06,62.07,62.05,62.05
202103300827,62.02,62.02,62.02,62.02,62.05,62.05,62.05,62.05
202103300828,62.02,62.07,62.02,62.06,62.05,62.1,62.05,62.09
202103300829,62.06,62.08,62.06,62.08,62.09,62.11,62.09,62.11
202103300830,62.08,62.09,62.06,62.07,62.11,62.12,62.09,62.1
202103300831,62.07,62.07,62.06,62.07,62.1,62.1,62.09,62.1
202103300832,62.07,62.12,62.07,62.12,62.1,62.15,62.1,62.15
202103300833,62.11,62.12,62.07,62.07,62.14,62.15,62.1,62.1
202103300834,62.07,62.11,62.07,62.11,62.1,62.14,62.1,62.14
202103300835,62.11,62.11,62.1,62.11,62.14,62.14,62.13,62.14
202103300836,62.11,62.12,62.11,62.11,62.14,62.15,62.14,62.14
202103300837,62.11,62.11,62.09,62.09,62.14,62.14,62.12,62.12
202103300838,62.09,62.09,62.08,62.09,62.12,62.12,62.11,62.12
202103300839,62.09,62.09,62.07,62.08,62.12,62.12,62.1,62.11
202103300840,62.08,62.09,62.08,62.09,62.11,62.12,62.11,62.12
202103300841,62.09,62.09,62.08,62.08,62.12,62.12,62.11,62.11
202103300842,62.08,62.09,62.07,62.08,62.11,62.12,62.1,62.11
202103300843,62.08,62.09,62.08,62.08,62.11,62.12,62.11,62.11
202103300844,62.08,62.08,62.07,62.08,62.11,62.11,62.1,62.11
202103300845,62.08,62.08,62.05,62.05,62.11,62.11,62.08,62.08
202103300846,62.05,62.05,62.02,62.02,62.08,62.08,62.05,62.05
202103300847,62.02,62.04,62.01,62.04,62.05,62.07,62.04,62.07
202103300848,62.04,62.04,62.02,62.02,62.07,62.07,62.05,62.05
202103300849,62.02,62.04,62.02,62.04,62.05,62.07,62.05,62.07
202103300850,62.04,62.04,62.02,62.02,62.07,62.07,62.05,62.05
202103300851,62.02,62.03,62.01,62.01,62.05,62.06,62.04,62.04
202103300852,62.01,62.02,62,62.02,62.04,62.05,62.03,62.05
202103300853,62.02,62.05,62.02,62.04,62.05,62.08,62.05,62.07
202103300854,62.04,62.05,62.04,62.05,62.07,62.08,62.07,62.08
202103300855,62.05,62.06,62.05,62.05,62.08,62.09,62.08,62.08
202103300856,62.05,62.06,62.01,62.06,62.08,62.09,62.04,62.09
202103300857,62.06,62.07,62.03,62.04,62.09,62.1,62.06,62.07
202103300858,62.04,62.08,62.04,62.07,62.07,62.11,62.07,62.1
202103300859,62.07,62.11,62.07,62.1,62.1,62.14,62.1,62.13
202103300900,62.1,62.1,61.96,62,62.13,62.13,61.99,62.03
202103300901,62,62.01,61.94,61.94,62.03,62.04,61.97,61.97
202103300902,61.94,61.94,61.88,61.88,61.97,61.97,61.91,61.91
202103300903,61.88,61.91,61.85,61.86,61.91,61.94,61.88,61.89
202103300904,61.86,61.94,61.86,61.94,61.89,61.97,61.89,61.97
202103300905,61.94,62.02,61.92,61.97,61.97,62.05,61.95,62
202103300906,61.97,61.97,61.93,61.93,62,62,61.96,61.96
202103300907,61.93,61.93,61.9,61.91,61.96,61.96,61.93,61.94
202103300908,61.91,61.91,61.85,61.85,61.94,61.94,61.88,61.88
202103300909,61.85,61.87,61.83,61.86,61.88,61.9,61.86,61.89
202103300910,61.86,61.86,61.8,61.82,61.89,61.89,61.83,61.85
202103300911,61.82,61.84,61.8,61.84,61.85,61.87,61.83,61.87
202103300912,61.84,61.84,61.82,61.83,61.87,61.87,61.85,61.86
202103300913,61.83,61.85,61.82,61.83,61.86,61.88,61.85,61.86
202103300914,61.83,61.85,61.81,61.81,61.86,61.88,61.84,61.84
202103300915,61.81,61.84,61.81,61.81,61.84,61.87,61.84,61.84
202103300916,61.81,61.83,61.8,61.83,61.84,61.86,61.83,61.86
202103300917,61.83,61.85,61.83,61.85,61.86,61.88,61.86,61.88
202103300918,61.85,61.87,61.83,61.87,61.88,61.9,61.86,61.9
202103300919,61.87,61.89,61.85,61.88,61.9,61.92,61.88,61.91
202103300920,61.88,61.89,61.86,61.87,61.91,61.92,61.89,61.9
202103300921,61.87,61.88,61.86,61.86,61.9,61.91,61.89,61.89
202103300922,61.86,61.87,61.86,61.86,61.89,61.9,61.89,61.89
202103300923,61.86,61.86,61.85,61.86,61.89,61.89,61.88,61.89
202103300924,61.86,61.86,61.82,61.84,61.89,61.89,61.85,61.87
202103300925,61.84,61.84,61.8,61.8,61.87,61.87,61.83,61.83
202103300926,61.8,61.8,61.73,61.74,61.83,61.83,61.76,61.77
202103300927,61.74,61.79,61.73,61.77,61.77,61.82,61.76,61.8
202103300928,61.77,61.8,61.77,61.79,61.8,61.83,61.8,61.82
202103300929,61.79,61.83,61.79,61.82,61.82,61.86,61.82,61.85
202103300930,61.82,61.85,61.82,61.84,61.85,61.88,61.85,61.87
202103300931,61.84,61.84,61.81,61.81,61.87,61.87,61.84,61.84
202103300932,61.8,61.81,61.79,61.81,61.83,61.84,61.82,61.84
202103300933,61.81,61.81,61.79,61.79,61.84,61.84,61.82,61.82
202103300934,61.79,61.79,61.76,61.78,61.82,61.82,61.79,61.81
202103300935,61.78,61.79,61.76,61.78,61.81,61.82,61.79,61.81
202103300936,61.78,61.79,61.76,61.77,61.81,61.82,61.79,61.8
202103300937,61.77,61.78,61.77,61.77,61.8,61.81,61.8,61.8
202103300938,61.77,61.78,61.77,61.78,61.8,61.81,61.8,61.81
202103300939,61.78,61.8,61.78,61.79,61.81,61.83,61.81,61.82
202103300940,61.79,61.79,61.76,61.77,61.82,61.82,61.79,61.8
202103300941,61.77,61.8,61.77,61.79,61.8,61.83,61.8,61.82
202103300942,61.79,61.8,61.78,61.79,61.82,61.83,61.81,61.82
202103300943,61.79,61.79,61.75,61.75,61.82,61.82,61.78,61.78
202103300944,61.75,61.75,61.73,61.74,61.78,61.78,61.76,61.77
202103300945,61.74,61.76,61.74,61.76,61.77,61.79,61.77,61.79
202103300946,61.76,61.76,61.74,61.74,61.79,61.79,61.77,61.77
202103300947,61.74,61.74,61.72,61.73,61.77,61.77,61.75,61.76
202103300948,61.73,61.73,61.69,61.71,61.76,61.76,61.72,61.74
202103300949,61.71,61.74,61.71,61.74,61.74,61.77,61.74,61.77
202103300950,61.74,61.75,61.73,61.75,61.77,61.78,61.76,61.78
202103300951,61.75,61.76,61.75,61.76,61.78,61.79,61.78,61.79
202103300952,61.76,61.77,61.76,61.76,61.79,61.8,61.79,61.79
202103300953,61.77,61.78,61.76,61.77,61.8,61.81,61.79,61.8
202103300954,61.77,61.77,61.76,61.76,61.8,61.8,61.79,61.79
202103300955,61.76,61.76,61.75,61.76,61.79,61.79,61.78,61.79
202103300956,61.76,61.78,61.76,61.78,61.79,61.81,61.79,61.81
202103300957,61.78,61.8,61.77,61.79,61.81,61.83,61.8,61.82
202103300958,61.79,61.79,61.76,61.76,61.82,61.82,61.79,61.79
202103300959,61.76,61.78,61.76,61.76,61.79,61.81,61.79,61.79
202103301000,61.76,61.77,61.56,61.6,61.79,61.8,61.59,61.63
202103301001,61.6,61.6,61.43,61.46,61.63,61.63,61.46,61.49
202103301002,61.47,61.54,61.45,61.46,61.5,61.57,61.48,61.49
202103301003,61.46,61.48,61.4,61.45,61.49,61.51,61.43,61.48
202103301004,61.45,61.45,61.4,61.4,61.48,61.48,61.43,61.43
202103301005,61.41,61.44,61.34,61.38,61.44,61.47,61.37,61.41
202103301006,61.38,61.43,61.35,61.39,61.41,61.46,61.38,61.42
202103301007,61.39,61.44,61.34,61.35,61.42,61.47,61.37,61.38
202103301008,61.35,61.4,61.34,61.4,61.38,61.43,61.37,61.43
202103301009,61.4,61.41,61.35,61.41,61.43,61.44,61.38,61.44
202103301010,61.41,61.51,61.39,61.48,61.44,61.54,61.42,61.51
202103301011,61.48,61.54,61.46,61.53,61.51,61.57,61.49,61.56
202103301012,61.53,61.54,61.47,61.47,61.56,61.57,61.5,61.5
202103301013,61.47,61.5,61.46,61.5,61.5,61.53,61.49,61.53
202103301014,61.5,61.51,61.47,61.47,61.53,61.54,61.5,61.5
202103301015,61.47,61.55,61.46,61.54,61.5,61.58,61.49,61.57
202103301016,61.54,61.55,61.49,61.52,61.57,61.58,61.52,61.55
202103301017,61.52,61.58,61.52,61.56,61.55,61.61,61.55,61.59
202103301018,61.56,61.6,61.55,61.58,61.59,61.63,61.58,61.61
202103301019,61.58,61.61,61.57,61.59,61.61,61.64,61.6,61.62
202103301020,61.59,61.59,61.52,61.53,61.62,61.62,61.55,61.56
202103301021,61.53,61.54,61.48,61.51,61.56,61.57,61.51,61.54
202103301022,61.51,61.52,61.48,61.48,61.54,61.55,61.51,61.51
202103301023,61.48,61.49,61.45,61.45,61.51,61.52,61.48,61.48
202103301024,61.45,61.46,61.43,61.45,61.48,61.49,61.46,61.48
202103301025,61.45,61.47,61.44,61.46,61.48,61.5,61.47,61.49
202103301026,61.47,61.47,61.44,61.44,61.5,61.5,61.47,61.47
202103301027,61.44,61.44,61.41,61.43,61.47,61.47,61.44,61.46
202103301028,61.43,61.43,61.42,61.42,61.46,61.46,61.45,61.45
202103301029,61.42,61.45,61.41,61.44,61.45,61.48,61.44,61.47
202103301030,61.44,61.44,61.37,61.37,61.47,61.47,61.4,61.4
202103301031,61.37,61.42,61.37,61.39,61.4,61.45,61.4,61.42
202103301032,61.39,61.4,61.38,61.4,61.42,61.43,61.41,61.43
202103301033,61.4,61.45,61.39,61.44,61.43,61.48,61.42,61.47
202103301034,61.44,61.47,61.44,61.46,61.47,61.5,61.47,61.49
202103301035,61.46,61.46,61.38,61.4,61.49,61.49,61.41,61.43
202103301036,61.4,61.41,61.37,61.39,61.43,61.44,61.4,61.42
202103301037,61.39,61.45,61.39,61.44,61.42,61.48,61.42,61.47
202103301038,61.44,61.46,61.41,61.41,61.47,61.49,61.44,61.44
202103301039,61.42,61.42,61.4,61.41,61.45,61.45,61.43,61.44
202103301040,61.41,61.44,61.41,61.43,61.44,61.47,61.44,61.46
202103301041,61.43,61.46,61.43,61.45,61.46,61.49,61.46,61.48
202103301042,61.44,61.49,61.44,61.45,61.47,61.52,61.47,61.48
202103301043,61.45,61.52,61.45,61.51,61.48,61.55,61.48,61.54
202103301044,61.51,61.54,61.5,61.54,61.54,61.57,61.53,61.57
202103301045,61.54,61.62,61.54,61.61,61.57,61.65,61.57,61.64
202103301046,61.61,61.62,61.58,61.6,61.64,61.65,61.61,61.63
202103301047,61.6,61.63,61.58,61.61,61.63,61.66,61.61,61.64
202103301048,61.61,61.65,61.61,61.64,61.64,61.68,61.64,61.67
202103301049,61.64,61.68,61.62,61.63,61.67,61.71,61.65,61.66
202103301050,61.63,61.64,61.61,61.62,61.66,61.67,61.64,61.65
202103301051,61.62,61.63,61.58,61.58,61.65,61.66,61.61,61.61
202103301052,61.58,61.59,61.55,61.57,61.61,61.62,61.58,61.6
202103301053,61.57,61.66,61.57,61.65,61.6,61.69,61.6,61.68
202103301054,61.65,61.69,61.65,61.67,61.68,61.72,61.68,61.7
202103301055,61.67,61.71,61.66,61.7,61.7,61.74,61.69,61.73
202103301056,61.7,61.7,61.66,61.66,61.73,61.73,61.69,61.69
202103301057,61.66,61.66,61.64,61.64,61.69,61.69,61.67,61.67
202103301058,61.64,61.65,61.63,61.65,61.67,61.68,61.66,61.68
202103301059,61.65,61.67,61.64,61.66,61.68,61.7,61.67,61.69
202103301100,61.66,61.72,61.66,61.71,61.69,61.75,61.69,61.74
202103301101,61.71,61.72,61.69,61.72,61.74,61.75,61.72,61.75
202103301102,61.72,61.75,61.71,61.75,61.75,61.78,61.74,61.78
202103301103,61.74,61.76,61.74,61.76,61.77,61.79,61.77,61.79
202103301104,61.76,61.79,61.75,61.77,61.79,61.82,61.78,61.8
202103301105,61.77,61.78,61.74,61.75,61.8,61.81,61.77,61.78
202103301106,61.75,61.75,61.69,61.7,61.78,61.78,61.72,61.73
202103301107,61.7,61.72,61.69,61.71,61.73,61.75,61.72,61.74
202103301108,61.71,61.73,61.71,61.72,61.74,61.76,61.74,61.75
202103301109,61.72,61.73,61.69,61.69,61.75,61.76,61.72,61.72
202103301110,61.69,61.74,61.69,61.74,61.72,61.77,61.72,61.77
202103301111,61.74,61.77,61.74,61.76,61.77,61.8,61.77,61.79
202103301112,61.76,61.76,61.7,61.7,61.79,61.79,61.73,61.73
202103301113,61.7,61.76,61.7,61.74,61.73,61.79,61.73,61.77
202103301114,61.74,61.77,61.74,61.77,61.77,61.8,61.77,61.8
202103301115,61.77,61.79,61.76,61.78,61.8,61.82,61.79,61.81
202103301116,61.78,61.81,61.78,61.8,61.81,61.84,61.81,61.83
202103301117,61.8,61.82,61.8,61.8,61.83,61.85,61.83,61.83
202103301118,61.8,61.83,61.8,61.82,61.83,61.86,61.83,61.85
202103301119,61.82,61.83,61.82,61.82,61.85,61.86,61.85,61.85
202103301120,61.82,61.82,61.8,61.81,61.85,61.85,61.83,61.84
202103301121,61.81,61.81,61.79,61.79,61.84,61.84,61.82,61.82
202103301122,61.79,61.8,61.77,61.77,61.82,61.83,61.8,61.8
202103301123,61.77,61.8,61.77,61.79,61.8,61.83,61.8,61.82
202103301124,61.79,61.81,61.79,61.8,61.82,61.84,61.82,61.83
202103301125,61.8,61.83,61.8,61.82,61.83,61.86,61.83,61.85
202103301126,61.82,61.83,61.81,61.83,61.85,61.86,61.84,61.86
202103301127,61.83,61.83,61.81,61.82,61.86,61.86,61.84,61.85
202103301128,61.82,61.82,61.81,61.81,61.85,61.85,61.84,61.84
202103301129,61.81,61.84,61.81,61.83,61.84,61.87,61.84,61.86
202103301130,61.83,61.87,61.83,61.85,61.86,61.9,61.86,61.88
202103301131,61.86,61.89,61.85,61.87,61.89,61.92,61.88,61.9
202103301132,61.87,61.9,61.87,61.88,61.9,61.93,61.9,61.91
202103301133,61.88,61.92,61.88,61.91,61.91,61.95,61.91,61.94
202103301134,61.91,61.91,61.84,61.84,61.94,61.94,61.87,61.87
202103301135,61.84,61.84,61.81,61.81,61.87,61.87,61.84,61.84
202103301136,61.81,61.82,61.8,61.8,61.84,61.85,61.83,61.83
202103301137,61.8,61.81,61.73,61.73,61.83,61.84,61.76,61.76
202103301138,61.73,61.77,61.72,61.73,61.76,61.8,61.75,61.76
202103301139,61.73,61.74,61.72,61.73,61.76,61.77,61.75,61.76
202103301140,61.73,61.77,61.73,61.77,61.76,61.8,61.76,61.8
202103301141,61.77,61.8,61.77,61.78,61.8,61.83,61.8,61.81
202103301142,61.78,61.78,61.74,61.75,61.81,61.81,61.77,61.78
202103301143,61.75,61.75,61.73,61.73,61.78,61.78,61.76,61.76
202103301144,61.73,61.73,61.68,61.69,61.76,61.76,61.71,61.72
202103301145,61.69,61.72,61.69,61.71,61.72,61.75,61.72,61.74
202103301146,61.71,61.72,61.69,61.7,61.74,61.75,61.72,61.73
202103301147,61.7,61.71,61.7,61.7,61.73,61.74,61.73,61.73
202103301148,61.7,61.72,61.65,61.65,61.73,61.75,61.68,61.68
202103301149,61.65,61.66,61.64,61.64,61.68,61.69,61.67,61.67
202103301150,61.64,61.67,61.62,61.66,61.67,61.7,61.65,61.69
202103301151,61.66,61.67,61.65,61.67,61.69,61.7,61.68,61.7
202103301152,61.67,61.7,61.66,61.69,61.7,61.73,61.69,61.72
202103301153,61.69,61.69,61.68,61.69,61.72,61.72,61.71,61.72
202103301154,61.69,61.69,61.66,61.66,61.72,61.72,61.69,61.69
202103301155,61.66,61.68,61.64,61.65,61.69,61.71,61.67,61.68
202103301156,61.65,61.65,61.58,61.59,61.68,61.68,61.61,61.62
202103301157,61.59,61.6,61.58,61.59,61.62,61.63,61.61,61.62
202103301158,61.59,61.59,61.53,61.56,61.62,61.62,61.56,61.59
202103301159,61.56,61.57,61.55,61.56,61.59,61.6,61.58,61.59
202103301200,61.56,61.58,61.54,61.54,61.59,61.61,61.57,61.57
202103301201,61.54,61.6,61.52,61.59,61.57,61.63,61.55,61.62
202103301202,61.59,61.63,61.58,61.62,61.62,61.66,61.61,61.65
202103301203,61.62,61.68,61.62,61.66,61.65,61.71,61.65,61.69
202103301204,61.66,61.68,61.65,61.68,61.69,61.71,61.68,61.71
202103301205,61.68,61.7,61.67,61.67,61.71,61.73,61.7,61.7
202103301206,61.67,61.69,61.64,61.64,61.7,61.72,61.67,61.67
202103301207,61.64,61.65,61.62,61.63,61.67,61.68,61.65,61.66
202103301208,61.63,61.66,61.59,61.59,61.66,61.69,61.62,61.62
202103301209,61.59,61.64,61.59,61.64,61.62,61.67,61.62,61.67
202103301210,61.64,61.7,61.64,61.68,61.67,61.73,61.67,61.71
202103301211,61.68,61.71,61.68,61.7,61.71,61.74,61.71,61.73
202103301212,61.7,61.7,61.69,61.7,61.73,61.73,61.72,61.73
202103301213,61.7,61.7,61.69,61.7,61.73,61.73,61.72,61.73
202103301214,61.7,61.71,61.69,61.7,61.73,61.74,61.72,61.73
202103301215,61.7,61.73,61.69,61.72,61.73,61.76,61.72,61.75
202103301216,61.72,61.77,61.72,61.75,61.75,61.8,61.75,61.78
202103301217,61.75,61.76,61.72,61.74,61.78,61.79,61.75,61.77
202103301218,61.74,61.77,61.74,61.76,61.77,61.8,61.77,61.79
202103301219,61.76,61.77,61.73,61.74,61.79,61.8,61.76,61.77
202103301220,61.74,61.76,61.74,61.75,61.77,61.79,61.77,61.78
202103301221,61.75,61.76,61.74,61.74,61.78,61.79,61.77,61.77
202103301222,61.74,61.74,61.71,61.74,61.77,61.77,61.74,61.77
202103301223,61.74,61.75,61.73,61.73,61.77,61.78,61.76,61.76
202103301224,61.73,61.75,61.73,61.74,61.76,61.78,61.76,61.77
202103301225,61.74,61.74,61.71,61.73,61.77,61.77,61.74,61.76
202103301226,61.73,61.73,61.71,61.72,61.76,61.76,61.74,61.75
202103301227,61.72,61.72,61.69,61.69,61.75,61.75,61.72,61.72
202103301228,61.69,61.7,61.69,61.7,61.72,61.73,61.72,61.73
202103301229,61.7,61.71,61.69,61.7,61.73,61.74,61.72,61.73
202103301230,61.7,61.7,61.67,61.68,61.73,61.73,61.7,61.71
202103301231,61.68,61.71,61.68,61.71,61.71,61.74,61.71,61.74
202103301232,61.71,61.74,61.71,61.73,61.74,61.77,61.74,61.76
202103301233,61.73,61.74,61.72,61.72,61.76,61.77,61.75,61.75
202103301234,61.72,61.73,61.72,61.72,61.75,61.76,61.75,61.75
202103301235,61.72,61.76,61.72,61.76,61.75,61.79,61.75,61.79
202103301236,61.76,61.76,61.75,61.75,61.79,61.79,61.78,61.78
202103301237,61.75,61.76,61.75,61.75,61.78,61.79,61.78,61.78
202103301238,61.75,61.76,61.75,61.75,61.78,61.79,61.78,61.78
202103301239,61.75,61.77,61.75,61.76,61.78,61.8,61.78,61.79
202103301240,61.76,61.77,61.76,61.77,61.79,61.8,61.79,61.8
202103301241,61.77,61.78,61.76,61.76,61.8,61.81,61.79,61.79
202103301242,61.76,61.77,61.76,61.77,61.79,61.8,61.79,61.8
202103301243,61.77,61.78,61.76,61.78,61.8,61.81,61.79,61.81
202103301244,61.78,61.79,61.78,61.79,61.81,61.82,61.81,61.82
202103301245,61.79,61.81,61.78,61.78,61.82,61.84,61.81,61.81
202103301246,61.78,61.78,61.75,61.76,61.81,61.81,61.78,61.79
202103301247,61.76,61.76,61.74,61.75,61.79,61.79,61.77,61.78
202103301248,61.75,61.75,61.73,61.75,61.78,61.78,61.76,61.78
202103301249,61.75,61.75,61.74,61.74,61.78,61.78,61.77,61.77
202103301250,61.74,61.74,61.73,61.73,61.77,61.77,61.76,61.76
202103301251,61.73,61.74,61.73,61.73,61.76,61.77,61.76,61.76
202103301252,61.73,61.74,61.72,61.72,61.76,61.77,61.75,61.75
202103301253,61.72,61.73,61.72,61.72,61.75,61.76,61.75,61.75
202103301254,61.72,61.72,61.7,61.7,61.75,61.75,61.73,61.73
202103301255,61.7,61.7,61.69,61.7,61.73,61.73,61.72,61.73
202103301256,61.7,61.72,61.7,61.71,61.73,61.75,61.73,61.74
202103301257,61.71,61.71,61.68,61.7,61.74,61.74,61.71,61.73
202103301258,61.7,61.71,61.69,61.71,61.73,61.74,61.72,61.74
202103301259,61.71,61.75,61.71,61.74,61.74,61.78,61.74,61.77
202103301300,61.74,61.76,61.74,61.75,61.77,61.79,61.77,61.78
202103301301,61.75,61.75,61.74,61.75,61.78,61.78,61.77,61.78
202103301302,61.75,61.79,61.74,61.77,61.78,61.82,61.77,61.8
202103301303,61.77,61.78,61.77,61.77,61.8,61.81,61.8,61.8
202103301304,61.77,61.77,61.77,61.77,61.8,61.8,61.8,61.8
202103301305,61.77,61.81,61.77,61.8,61.8,61.84,61.8,61.83
202103301306,61.8,61.8,61.79,61.8,61.83,61.83,61.82,61.83
202103301307,61.8,61.8,61.75,61.77,61.83,61.83,61.78,61.8
202103301308,61.77,61.78,61.75,61.77,61.8,61.81,61.78,61.8
202103301309,61.77,61.77,61.75,61.75,61.8,61.8,61.78,61.78
202103301310,61.75,61.76,61.73,61.74,61.78,61.79,61.76,61.77
202103301311,61.74,61.75,61.74,61.74,61.77,61.78,61.77,61.77
202103301312,61.74,61.74,61.73,61.74,61.77,61.77,61.76,61.77
202103301313,61.74,61.74,61.67,61.68,61.77,61.77,61.7,61.71
202103301314,61.68,61.69,61.66,61.67,61.71,61.72,61.69,61.7
