日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103030904,59.4,59.4,59.34,59.34,59.43,59.43,59.37,59.37
202103030905,59.34,59.36,59.34,59.36,59.37,59.39,59.37,59.39
202103030906,59.36,59.38,59.36,59.37,59.39,59.41,59.39,59.4
202103030907,59.37,59.41,59.37,59.4,59.4,59.44,59.4,59.43
202103030908,59.4,59.41,59.4,59.41,59.43,59.44,59.43,59.44
202103030909,59.41,59.41,59.41,59.41,59.44,59.44,59.44,59.44
202103030910,59.41,59.41,59.4,59.4,59.44,59.44,59.43,59.43
202103030911,59.4,59.4,59.39,59.39,59.43,59.43,59.42,59.42
202103030912,59.39,59.4,59.39,59.4,59.42,59.43,59.42,59.43
202103030913,59.4,59.41,59.4,59.41,59.43,59.44,59.43,59.44
202103030914,59.41,59.41,59.41,59.41,59.44,59.44,59.44,59.44
202103030915,59.41,59.41,59.38,59.39,59.44,59.44,59.41,59.42
202103030916,59.39,59.39,59.39,59.39,59.42,59.42,59.42,59.42
202103030917,59.39,59.4,59.39,59.39,59.42,59.43,59.42,59.42
202103030918,59.39,59.4,59.38,59.38,59.42,59.43,59.41,59.41
202103030919,59.38,59.39,59.38,59.39,59.41,59.42,59.41,59.42
202103030920,59.39,59.4,59.39,59.4,59.42,59.43,59.42,59.43
202103030921,59.4,59.4,59.37,59.37,59.43,59.43,59.4,59.4
202103030922,59.37,59.38,59.37,59.37,59.4,59.41,59.4,59.4
202103030923,59.37,59.37,59.37,59.37,59.4,59.4,59.4,59.4
202103030924,59.37,59.38,59.37,59.38,59.4,59.41,59.4,59.41
202103030925,59.38,59.4,59.37,59.4,59.41,59.43,59.4,59.43
202103030926,59.4,59.4,59.39,59.39,59.43,59.43,59.42,59.42
202103030927,59.39,59.41,59.39,59.4,59.42,59.44,59.42,59.43
202103030928,59.4,59.4,59.4,59.4,59.43,59.43,59.43,59.43
202103030929,59.4,59.41,59.4,59.41,59.43,59.44,59.43,59.44
202103030930,59.41,59.41,59.39,59.39,59.44,59.44,59.42,59.42
202103030931,59.39,59.41,59.39,59.41,59.42,59.44,59.42,59.44
202103030932,59.41,59.41,59.4,59.41,59.44,59.44,59.43,59.44
202103030933,59.41,59.41,59.41,59.41,59.44,59.44,59.44,59.44
202103030934,59.41,59.41,59.41,59.41,59.44,59.44,59.44,59.44
202103030935,59.41,59.41,59.41,59.41,59.44,59.44,59.44,59.44
202103030936,59.41,59.41,59.41,59.41,59.44,59.44,59.44,59.44
202103030937,59.41,59.41,59.41,59.41,59.44,59.44,59.44,59.44
202103030938,59.41,59.41,59.41,59.41,59.44,59.44,59.44,59.44
202103030939,59.41,59.41,59.41,59.41,59.44,59.44,59.44,59.44
202103030940,59.41,59.41,59.4,59.41,59.44,59.44,59.43,59.44
202103030941,59.41,59.41,59.4,59.4,59.44,59.44,59.43,59.43
202103030942,59.4,59.4,59.4,59.4,59.43,59.43,59.43,59.43
202103030943,59.4,59.4,59.39,59.39,59.43,59.43,59.42,59.42
202103030944,59.39,59.39,59.39,59.39,59.42,59.42,59.42,59.42
202103030945,59.39,59.4,59.39,59.4,59.42,59.43,59.42,59.43
202103030946,59.4,59.41,59.4,59.4,59.43,59.44,59.43,59.43
202103030947,59.4,59.41,59.4,59.41,59.43,59.44,59.43,59.44
202103030948,59.41,59.41,59.41,59.41,59.44,59.44,59.44,59.44
202103030949,59.41,59.41,59.37,59.38,59.44,59.44,59.4,59.41
202103030950,59.38,59.38,59.37,59.38,59.41,59.41,59.4,59.41
202103030951,59.38,59.38,59.37,59.38,59.41,59.41,59.4,59.41
202103030952,59.38,59.38,59.38,59.38,59.41,59.41,59.41,59.41
202103030953,59.38,59.38,59.38,59.38,59.41,59.41,59.41,59.41
202103030954,59.38,59.39,59.38,59.39,59.41,59.42,59.41,59.42
202103030955,59.39,59.4,59.38,59.39,59.42,59.43,59.41,59.42
202103030956,59.39,59.4,59.39,59.4,59.42,59.43,59.42,59.43
202103030957,59.4,59.4,59.38,59.38,59.43,59.43,59.41,59.41
202103030958,59.38,59.38,59.38,59.38,59.41,59.41,59.41,59.41
202103030959,59.38,59.39,59.38,59.39,59.41,59.42,59.41,59.42
202103031000,59.39,59.51,59.36,59.49,59.42,59.54,59.39,59.52
202103031001,59.49,59.56,59.47,59.55,59.52,59.59,59.5,59.58
202103031002,59.55,59.59,59.52,59.58,59.58,59.62,59.55,59.61
202103031003,59.58,59.6,59.58,59.59,59.61,59.63,59.61,59.62
202103031004,59.59,59.6,59.53,59.57,59.62,59.63,59.56,59.6
202103031005,59.57,59.6,59.52,59.6,59.6,59.63,59.55,59.63
202103031006,59.6,59.65,59.59,59.65,59.63,59.68,59.62,59.68
202103031007,59.65,59.67,59.63,59.67,59.68,59.7,59.66,59.7
202103031008,59.67,59.67,59.61,59.61,59.7,59.7,59.64,59.64
202103031009,59.61,59.65,59.59,59.64,59.64,59.68,59.62,59.67
202103031010,59.64,59.64,59.59,59.61,59.67,59.67,59.62,59.64
202103031011,59.61,59.67,59.61,59.65,59.64,59.7,59.64,59.68
202103031012,59.65,59.68,59.62,59.65,59.68,59.71,59.65,59.68
202103031013,59.65,59.66,59.63,59.64,59.68,59.69,59.66,59.67
202103031014,59.64,59.64,59.6,59.61,59.67,59.67,59.63,59.64
202103031015,59.61,59.66,59.6,59.65,59.64,59.69,59.63,59.68
202103031016,59.65,59.68,59.64,59.67,59.68,59.71,59.67,59.7
202103031017,59.67,59.68,59.66,59.68,59.7,59.71,59.69,59.71
202103031018,59.68,59.68,59.64,59.65,59.71,59.71,59.67,59.68
202103031019,59.65,59.65,59.57,59.59,59.68,59.68,59.6,59.62
202103031020,59.59,59.6,59.57,59.58,59.62,59.63,59.6,59.61
202103031021,59.58,59.58,59.55,59.55,59.61,59.61,59.58,59.58
202103031022,59.55,59.56,59.55,59.55,59.58,59.59,59.58,59.58
202103031023,59.56,59.58,59.55,59.56,59.59,59.61,59.58,59.59
202103031024,59.56,59.56,59.52,59.54,59.59,59.59,59.55,59.57
202103031025,59.54,59.54,59.51,59.52,59.57,59.57,59.54,59.55
202103031026,59.52,59.57,59.52,59.56,59.55,59.6,59.55,59.59
202103031027,59.56,59.56,59.51,59.52,59.59,59.59,59.54,59.55
202103031028,59.52,59.56,59.51,59.56,59.55,59.59,59.54,59.59
202103031029,59.56,59.56,59.5,59.51,59.59,59.59,59.53,59.54
202103031030,59.51,59.53,59.5,59.53,59.54,59.56,59.53,59.56
202103031031,59.53,59.55,59.52,59.55,59.56,59.58,59.55,59.58
202103031032,59.55,59.59,59.53,59.58,59.58,59.62,59.56,59.61
202103031033,59.58,59.6,59.56,59.57,59.61,59.63,59.59,59.6
202103031034,59.57,59.58,59.55,59.57,59.6,59.61,59.58,59.6
202103031035,59.57,59.6,59.56,59.59,59.6,59.63,59.59,59.62
202103031036,59.59,59.6,59.58,59.58,59.62,59.63,59.61,59.61
202103031037,59.58,59.6,59.58,59.6,59.61,59.63,59.61,59.63
202103031038,59.6,59.66,59.6,59.65,59.63,59.69,59.63,59.68
202103031039,59.65,59.67,59.65,59.67,59.68,59.7,59.68,59.7
202103031040,59.67,59.67,59.64,59.67,59.7,59.7,59.67,59.7
202103031041,59.67,59.67,59.66,59.67,59.7,59.7,59.69,59.7
202103031042,59.67,59.67,59.61,59.62,59.7,59.7,59.64,59.65
202103031043,59.62,59.63,59.61,59.61,59.65,59.66,59.64,59.64
202103031044,59.61,59.64,59.61,59.62,59.64,59.67,59.64,59.65
202103031045,59.62,59.63,59.6,59.61,59.65,59.66,59.63,59.64
202103031046,59.61,59.62,59.61,59.61,59.64,59.65,59.64,59.64
202103031047,59.61,59.62,59.59,59.6,59.64,59.65,59.62,59.63
202103031048,59.6,59.62,59.6,59.62,59.63,59.65,59.63,59.65
202103031049,59.62,59.63,59.61,59.63,59.65,59.66,59.64,59.66
202103031050,59.63,59.63,59.59,59.6,59.66,59.66,59.62,59.63
202103031051,59.6,59.61,59.57,59.6,59.63,59.64,59.6,59.63
202103031052,59.6,59.64,59.58,59.64,59.63,59.67,59.61,59.67
202103031053,59.63,59.67,59.63,59.65,59.66,59.7,59.66,59.68
202103031054,59.65,59.75,59.65,59.75,59.68,59.78,59.68,59.78
202103031055,59.75,59.78,59.71,59.72,59.78,59.81,59.74,59.75
202103031056,59.72,59.77,59.72,59.77,59.75,59.8,59.75,59.8
202103031057,59.77,59.83,59.77,59.83,59.8,59.86,59.8,59.86
202103031058,59.83,59.87,59.78,59.79,59.86,59.9,59.81,59.82
202103031059,59.82,59.82,59.79,59.81,59.85,59.85,59.82,59.84
202103031100,59.81,59.81,59.76,59.78,59.84,59.84,59.79,59.81
202103031101,59.78,59.78,59.74,59.75,59.81,59.81,59.77,59.78
202103031102,59.75,59.75,59.72,59.75,59.78,59.78,59.75,59.78
202103031103,59.75,59.77,59.72,59.76,59.78,59.8,59.75,59.79
202103031104,59.76,59.78,59.76,59.78,59.79,59.81,59.79,59.81
202103031105,59.78,59.78,59.76,59.77,59.81,59.81,59.79,59.8
202103031106,59.77,59.81,59.76,59.81,59.8,59.84,59.79,59.84
202103031107,59.81,59.81,59.78,59.8,59.84,59.84,59.81,59.83
202103031108,59.8,59.8,59.75,59.76,59.83,59.83,59.78,59.79
202103031109,59.76,59.77,59.74,59.75,59.79,59.8,59.77,59.78
202103031110,59.75,59.8,59.75,59.79,59.78,59.83,59.78,59.82
202103031111,59.79,59.8,59.77,59.78,59.82,59.83,59.8,59.81
202103031112,59.78,59.78,59.7,59.75,59.81,59.81,59.73,59.78
202103031113,59.75,59.8,59.75,59.79,59.78,59.83,59.78,59.82
202103031114,59.78,59.8,59.78,59.78,59.81,59.83,59.81,59.81
202103031115,59.78,59.79,59.76,59.77,59.81,59.82,59.79,59.8
202103031116,59.77,59.79,59.77,59.78,59.8,59.82,59.8,59.81
202103031117,59.78,59.8,59.77,59.79,59.81,59.83,59.8,59.82
202103031118,59.79,59.8,59.77,59.77,59.82,59.83,59.8,59.8
202103031119,59.77,59.81,59.77,59.81,59.8,59.84,59.8,59.84
202103031120,59.81,59.83,59.81,59.83,59.84,59.86,59.84,59.86
202103031121,59.83,59.85,59.83,59.85,59.86,59.88,59.86,59.88
202103031122,59.85,59.85,59.82,59.82,59.88,59.88,59.85,59.85
202103031123,59.82,59.83,59.81,59.83,59.85,59.86,59.84,59.86
202103031124,59.83,59.83,59.82,59.82,59.86,59.86,59.85,59.85
202103031125,59.82,59.83,59.81,59.83,59.85,59.86,59.84,59.86
202103031126,59.83,59.85,59.83,59.85,59.86,59.88,59.86,59.88
202103031127,59.85,59.89,59.85,59.89,59.88,59.92,59.88,59.92
202103031128,59.89,59.89,59.86,59.87,59.92,59.92,59.89,59.9
202103031129,59.87,59.87,59.86,59.86,59.9,59.9,59.89,59.89
202103031130,59.86,59.87,59.85,59.86,59.89,59.9,59.88,59.89
202103031131,59.86,59.86,59.85,59.85,59.89,59.89,59.88,59.88
202103031132,59.85,59.88,59.85,59.87,59.88,59.91,59.88,59.9
202103031133,59.87,59.92,59.86,59.9,59.9,59.95,59.89,59.93
202103031134,59.9,59.91,59.9,59.9,59.93,59.94,59.93,59.93
202103031135,59.9,59.93,59.9,59.92,59.93,59.96,59.93,59.95
202103031136,59.92,59.93,59.91,59.92,59.95,59.96,59.94,59.95
202103031137,59.92,59.92,59.9,59.9,59.95,59.95,59.93,59.93
202103031138,59.9,59.95,59.9,59.95,59.93,59.98,59.93,59.98
202103031139,59.95,60,59.94,59.96,59.98,60.03,59.97,59.99
202103031140,59.96,59.97,59.96,59.97,59.99,60,59.99,60
202103031141,59.97,59.99,59.96,59.98,60,60.02,59.99,60.01
202103031142,59.98,60.01,59.97,60,60.01,60.04,60,60.03
202103031143,60,60.01,59.98,59.98,60.03,60.04,60.01,60.01
202103031144,59.98,59.98,59.97,59.97,60.01,60.01,60,60
202103031145,59.97,59.97,59.94,59.95,60,60,59.97,59.98
202103031146,59.95,59.97,59.95,59.97,59.98,60,59.98,60
202103031147,59.97,59.99,59.97,59.99,60,60.02,60,60.02
202103031148,59.99,59.99,59.98,59.98,60.02,60.02,60.01,60.01
202103031149,59.98,59.99,59.95,59.98,60.01,60.02,59.98,60.01
202103031150,59.98,59.99,59.97,59.99,60.01,60.02,60,60.02
202103031151,59.99,59.99,59.97,59.98,60.02,60.02,60,60.01
202103031152,59.98,59.98,59.97,59.97,60.01,60.01,60,60
202103031153,59.97,59.97,59.96,59.96,60,60,59.99,59.99
202103031154,59.96,59.97,59.95,59.97,59.99,60,59.98,60
202103031155,59.97,59.98,59.97,59.98,60,60.01,60,60.01
202103031156,59.98,59.99,59.98,59.99,60.01,60.02,60.01,60.02
202103031157,59.99,60,59.99,60,60.02,60.03,60.02,60.03
202103031158,60,60,59.97,59.98,60.03,60.03,60,60.01
202103031159,59.98,59.98,59.94,59.94,60.01,60.01,59.97,59.97
202103031200,59.94,59.96,59.94,59.95,59.97,59.99,59.97,59.98
202103031201,59.95,59.96,59.95,59.95,59.98,59.99,59.98,59.98
202103031202,59.95,59.97,59.94,59.96,59.98,60,59.97,59.99
202103031203,59.96,59.98,59.94,59.98,59.99,60.01,59.97,60.01
202103031204,59.98,60,59.98,59.99,60.01,60.03,60.01,60.02
202103031205,59.99,59.99,59.98,59.98,60.02,60.02,60.01,60.01
202103031206,59.98,59.99,59.98,59.98,60.01,60.02,60.01,60.01
202103031207,59.98,60,59.98,60,60.01,60.03,60.01,60.03
202103031208,60,60,59.98,59.98,60.03,60.03,60.01,60.01
202103031209,59.98,59.98,59.91,59.91,60.01,60.01,59.94,59.94
202103031210,59.91,59.95,59.91,59.95,59.94,59.98,59.94,59.98
202103031211,59.95,59.97,59.95,59.95,59.98,60,59.98,59.98
202103031212,59.95,59.96,59.95,59.95,59.98,59.99,59.98,59.98
202103031213,59.95,59.98,59.95,59.98,59.98,60.01,59.98,60.01
202103031214,59.98,60,59.97,59.99,60.01,60.03,60,60.02
202103031215,59.99,59.99,59.97,59.98,60.02,60.02,60,60.01
202103031216,59.98,59.99,59.97,59.98,60.01,60.02,60,60.01
202103031217,59.98,59.99,59.97,59.98,60.01,60.02,60,60.01
202103031218,59.98,59.98,59.94,59.95,60.01,60.01,59.97,59.98
202103031219,59.95,59.96,59.94,59.94,59.98,59.99,59.97,59.97
202103031220,59.94,59.96,59.94,59.95,59.97,59.99,59.97,59.98
202103031221,59.95,59.97,59.94,59.96,59.98,60,59.97,59.99
202103031222,59.96,59.96,59.93,59.94,59.99,59.99,59.96,59.97
202103031223,59.94,59.95,59.92,59.93,59.97,59.98,59.95,59.96
202103031224,59.93,59.94,59.91,59.92,59.96,59.97,59.94,59.95
202103031225,59.92,59.93,59.91,59.92,59.95,59.96,59.94,59.95
202103031226,59.92,59.92,59.92,59.92,59.95,59.95,59.95,59.95
202103031227,59.92,59.93,59.92,59.93,59.95,59.96,59.95,59.96
202103031228,59.93,59.94,59.92,59.94,59.96,59.97,59.95,59.97
202103031229,59.94,59.94,59.91,59.92,59.97,59.97,59.94,59.95
202103031230,59.92,59.92,59.9,59.9,59.95,59.95,59.93,59.93
202103031231,59.9,59.91,59.9,59.91,59.93,59.94,59.93,59.94
202103031232,59.91,59.93,59.9,59.93,59.94,59.96,59.93,59.96
202103031233,59.93,59.93,59.92,59.92,59.96,59.96,59.95,59.95
202103031234,59.92,59.92,59.92,59.92,59.95,59.95,59.95,59.95
202103031235,59.92,59.92,59.9,59.91,59.95,59.95,59.93,59.94
202103031236,59.91,59.91,59.88,59.89,59.94,59.94,59.91,59.92
202103031237,59.89,59.9,59.88,59.88,59.92,59.93,59.91,59.91
202103031238,59.88,59.9,59.87,59.87,59.91,59.93,59.9,59.9
202103031239,59.87,59.88,59.87,59.87,59.9,59.91,59.9,59.9
202103031240,59.87,59.88,59.86,59.88,59.9,59.91,59.89,59.91
202103031241,59.88,59.91,59.88,59.9,59.91,59.94,59.91,59.93
202103031242,59.9,59.92,59.89,59.91,59.93,59.95,59.92,59.94
202103031243,59.91,59.92,59.88,59.9,59.94,59.95,59.91,59.93
202103031244,59.9,59.92,59.9,59.9,59.93,59.95,59.93,59.93
202103031245,59.9,59.92,59.9,59.92,59.93,59.95,59.93,59.95
202103031246,59.92,59.92,59.92,59.92,59.95,59.95,59.95,59.95
202103031247,59.92,59.93,59.88,59.89,59.95,59.96,59.91,59.92
202103031248,59.89,59.91,59.88,59.91,59.92,59.94,59.91,59.94
202103031249,59.91,59.91,59.9,59.91,59.94,59.94,59.93,59.94
202103031250,59.91,59.92,59.9,59.92,59.94,59.95,59.93,59.95
202103031251,59.92,59.94,59.92,59.93,59.95,59.97,59.95,59.96
202103031252,59.93,59.94,59.92,59.94,59.96,59.97,59.95,59.97
202103031253,59.94,59.94,59.93,59.93,59.97,59.97,59.96,59.96
202103031254,59.93,59.93,59.91,59.91,59.96,59.96,59.94,59.94
202103031255,59.91,59.92,59.9,59.92,59.94,59.95,59.93,59.95
202103031256,59.92,59.92,59.92,59.92,59.95,59.95,59.95,59.95
202103031257,59.92,59.94,59.92,59.93,59.95,59.97,59.95,59.96
202103031258,59.93,59.94,59.93,59.93,59.96,59.97,59.96,59.96
202103031259,59.93,59.93,59.93,59.93,59.96,59.96,59.96,59.96
202103031300,59.93,59.93,59.91,59.92,59.96,59.96,59.94,59.95
202103031301,59.92,59.92,59.9,59.91,59.95,59.95,59.93,59.94
202103031302,59.91,59.91,59.9,59.91,59.94,59.94,59.93,59.94
202103031303,59.91,59.91,59.91,59.91,59.94,59.94,59.94,59.94
202103031304,59.91,59.92,59.91,59.92,59.94,59.95,59.94,59.95
202103031305,59.92,59.93,59.91,59.92,59.95,59.96,59.94,59.95
202103031306,59.92,59.92,59.91,59.92,59.95,59.95,59.94,59.95
202103031307,59.92,59.92,59.9,59.92,59.95,59.95,59.93,59.95
202103031308,59.92,59.93,59.92,59.93,59.95,59.96,59.95,59.96
202103031309,59.93,59.95,59.93,59.94,59.96,59.98,59.96,59.97
202103031310,59.94,59.96,59.94,59.95,59.97,59.99,59.97,59.98
202103031311,59.95,59.95,59.95,59.95,59.98,59.98,59.98,59.98
202103031312,59.95,59.95,59.94,59.94,59.98,59.98,59.97,59.97
202103031313,59.94,59.94,59.93,59.94,59.97,59.97,59.96,59.97
202103031314,59.94,59.95,59.94,59.95,59.97,59.98,59.97,59.98
202103031315,59.95,59.95,59.94,59.95,59.98,59.98,59.97,59.98
202103031316,59.95,59.95,59.95,59.95,59.98,59.98,59.98,59.98
202103031317,59.95,59.95,59.94,59.94,59.98,59.98,59.97,59.97
202103031318,59.94,59.95,59.93,59.94,59.97,59.98,59.96,59.97
202103031319,59.94,59.94,59.94,59.94,59.97,59.97,59.97,59.97
202103031320,59.94,59.94,59.94,59.94,59.97,59.97,59.97,59.97
202103031321,59.94,59.94,59.92,59.92,59.97,59.97,59.95,59.95
202103031322,59.92,59.92,59.91,59.91,59.95,59.95,59.94,59.94
202103031323,59.91,59.92,59.9,59.9,59.94,59.95,59.93,59.93
202103031324,59.9,59.9,59.89,59.9,59.93,59.93,59.92,59.93
202103031325,59.9,59.9,59.89,59.89,59.93,59.93,59.92,59.92
202103031326,59.89,59.91,59.89,59.9,59.92,59.94,59.92,59.93
202103031327,59.9,59.91,59.9,59.91,59.93,59.94,59.93,59.94
202103031328,59.91,59.92,59.91,59.92,59.94,59.95,59.94,59.95
202103031329,59.92,59.92,59.91,59.92,59.95,59.95,59.94,59.95
202103031330,59.92,59.93,59.92,59.92,59.95,59.96,59.95,59.95
202103031331,59.92,59.93,59.9,59.93,59.95,59.96,59.93,59.96
202103031332,59.93,59.93,59.91,59.93,59.96,59.96,59.94,59.96
202103031333,59.93,59.93,59.93,59.93,59.96,59.96,59.96,59.96
202103031334,59.93,59.93,59.91,59.92,59.96,59.96,59.94,59.95
202103031335,59.92,59.92,59.91,59.91,59.95,59.95,59.94,59.94
202103031336,59.91,59.92,59.9,59.91,59.94,59.95,59.93,59.94
202103031337,59.91,59.91,59.9,59.9,59.94,59.94,59.93,59.93
202103031338,59.9,59.9,59.9,59.9,59.93,59.93,59.93,59.93
202103031339,59.9,59.9,59.9,59.9,59.93,59.93,59.93,59.93
202103031340,59.9,59.9,59.89,59.9,59.93,59.93,59.92,59.93
202103031341,59.9,59.9,59.89,59.9,59.93,59.93,59.92,59.93
202103031342,59.9,59.9,59.89,59.89,59.93,59.93,59.92,59.92
202103031343,59.89,59.9,59.89,59.9,59.92,59.93,59.92,59.93
202103031344,59.9,59.9,59.89,59.89,59.93,59.93,59.92,59.92
202103031345,59.89,59.9,59.89,59.9,59.92,59.93,59.92,59.93
202103031346,59.9,59.9,59.9,59.9,59.93,59.93,59.93,59.93
202103031347,59.9,59.9,59.89,59.89,59.93,59.93,59.92,59.92
202103031348,59.89,59.89,59.89,59.89,59.92,59.92,59.92,59.92
202103031349,59.89,59.9,59.89,59.9,59.92,59.93,59.92,59.93
202103031350,59.9,59.91,59.9,59.9,59.93,59.94,59.93,59.93
202103031351,59.9,59.9,59.9,59.9,59.93,59.93,59.93,59.93
202103031352,59.9,59.9,59.89,59.9,59.93,59.93,59.92,59.93
202103031353,59.9,59.9,59.9,59.9,59.93,59.93,59.93,59.93
202103031354,59.9,59.9,59.9,59.9,59.93,59.93,59.93,59.93
202103031355,59.9,59.9,59.9,59.9,59.93,59.93,59.93,59.93
202103031356,59.9,59.9,59.89,59.9,59.93,59.93,59.92,59.93
202103031357,59.9,59.9,59.89,59.89,59.93,59.93,59.92,59.92
202103031358,59.89,59.9,59.89,59.9,59.92,59.93,59.92,59.93
202103031359,59.9,59.9,59.89,59.89,59.93,59.93,59.92,59.92
202103031400,59.89,59.9,59.88,59.9,59.92,59.93,59.91,59.93
202103031401,59.9,59.92,59.9,59.91,59.93,59.95,59.93,59.94
202103031402,59.91,59.91,59.91,59.91,59.94,59.94,59.94,59.94
202103031403,59.91,59.93,59.91,59.93,59.94,59.96,59.94,59.96
202103031404,59.93,59.93,59.92,59.93,59.96,59.96,59.95,59.96
202103031405,59.93,59.95,59.93,59.94,59.96,59.98,59.96,59.97
202103031406,59.94,59.97,59.94,59.96,59.97,60,59.97,59.99
202103031407,59.96,59.96,59.96,59.96,59.99,59.99,59.99,59.99
202103031408,59.96,59.97,59.96,59.96,59.99,60,59.99,59.99
202103031409,59.96,59.96,59.96,59.96,59.99,59.99,59.99,59.99
202103031410,59.96,59.96,59.96,59.96,59.99,59.99,59.99,59.99
202103031411,59.96,59.96,59.95,59.95,59.99,59.99,59.98,59.98
202103031412,59.95,59.95,59.93,59.94,59.98,59.98,59.96,59.97
202103031413,59.94,59.95,59.93,59.95,59.97,59.98,59.96,59.98
202103031414,59.95,59.95,59.95,59.95,59.98,59.98,59.98,59.98
202103031415,59.95,59.95,59.95,59.95,59.98,59.98,59.98,59.98
202103031416,59.95,59.95,59.95,59.95,59.98,59.98,59.98,59.98
