日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103110946,64.76,64.76,64.75,64.76,64.79,64.79,64.78,64.79
202103110947,64.76,64.76,64.75,64.75,64.79,64.79,64.78,64.78
202103110948,64.75,64.76,64.75,64.75,64.78,64.79,64.78,64.78
202103110949,64.75,64.75,64.74,64.74,64.78,64.78,64.77,64.77
202103110950,64.74,64.75,64.74,64.74,64.77,64.78,64.77,64.77
202103110951,64.74,64.74,64.73,64.73,64.77,64.77,64.76,64.76
202103110952,64.73,64.74,64.72,64.74,64.76,64.77,64.75,64.77
202103110953,64.74,64.79,64.74,64.79,64.77,64.82,64.77,64.82
202103110954,64.79,64.8,64.78,64.8,64.82,64.83,64.81,64.83
202103110955,64.8,64.91,64.79,64.91,64.83,64.94,64.82,64.94
202103110956,64.91,65.07,64.9,65.07,64.94,65.1,64.93,65.1
202103110957,65.07,65.14,65,65.07,65.1,65.17,65.03,65.1
202103110958,65.07,65.07,65.04,65.06,65.1,65.1,65.07,65.09
202103110959,65.06,65.09,65.05,65.07,65.09,65.12,65.08,65.1
202103111000,65.07,65.07,64.93,64.97,65.1,65.1,64.96,65
202103111001,64.97,64.97,64.89,64.91,65,65,64.92,64.94
202103111002,64.91,64.93,64.88,64.88,64.94,64.96,64.91,64.91
202103111003,64.88,64.91,64.82,64.83,64.91,64.94,64.85,64.86
202103111004,64.83,64.9,64.81,64.89,64.86,64.93,64.84,64.92
202103111005,64.89,64.93,64.84,64.84,64.92,64.96,64.87,64.87
202103111006,64.84,64.85,64.79,64.81,64.87,64.88,64.82,64.84
202103111007,64.81,64.84,64.8,64.83,64.84,64.87,64.83,64.86
202103111008,64.83,64.83,64.8,64.81,64.86,64.86,64.83,64.84
202103111009,64.81,64.91,64.81,64.89,64.84,64.94,64.84,64.92
202103111010,64.89,64.93,64.89,64.92,64.92,64.96,64.92,64.95
202103111011,64.92,64.95,64.9,64.92,64.95,64.98,64.93,64.95
202103111012,64.92,64.93,64.92,64.93,64.95,64.96,64.95,64.96
202103111013,64.93,64.93,64.85,64.87,64.96,64.96,64.88,64.9
202103111014,64.87,64.91,64.87,64.89,64.9,64.94,64.9,64.92
202103111015,64.9,64.96,64.88,64.94,64.93,64.99,64.91,64.97
202103111016,64.94,64.95,64.89,64.91,64.97,64.98,64.92,64.94
202103111017,64.91,64.92,64.85,64.86,64.94,64.95,64.88,64.89
202103111018,64.86,64.91,64.86,64.89,64.89,64.94,64.89,64.92
202103111019,64.89,64.91,64.88,64.91,64.92,64.94,64.91,64.94
202103111020,64.91,64.93,64.88,64.9,64.94,64.96,64.91,64.93
202103111021,64.91,64.92,64.87,64.87,64.94,64.95,64.9,64.9
202103111022,64.87,64.87,64.84,64.84,64.9,64.9,64.87,64.87
202103111023,64.84,64.86,64.83,64.83,64.87,64.89,64.86,64.86
202103111024,64.83,64.88,64.82,64.88,64.86,64.91,64.85,64.91
202103111025,64.88,64.89,64.85,64.87,64.91,64.92,64.88,64.9
202103111026,64.87,64.88,64.85,64.85,64.9,64.91,64.88,64.88
202103111027,64.85,64.86,64.83,64.83,64.88,64.89,64.86,64.86
202103111028,64.83,64.85,64.81,64.81,64.86,64.88,64.84,64.84
202103111029,64.81,64.82,64.77,64.77,64.84,64.85,64.8,64.8
202103111030,64.77,64.82,64.77,64.8,64.8,64.85,64.8,64.83
202103111031,64.8,64.82,64.79,64.81,64.83,64.85,64.82,64.84
202103111032,64.81,64.86,64.81,64.83,64.84,64.89,64.84,64.86
202103111033,64.83,64.84,64.79,64.79,64.86,64.87,64.82,64.82
202103111034,64.79,64.79,64.76,64.77,64.82,64.82,64.79,64.8
202103111035,64.77,64.8,64.77,64.79,64.8,64.83,64.8,64.82
202103111036,64.79,64.83,64.79,64.82,64.82,64.86,64.82,64.85
202103111037,64.82,64.83,64.81,64.81,64.85,64.86,64.84,64.84
202103111038,64.81,64.82,64.75,64.76,64.84,64.85,64.78,64.79
202103111039,64.76,64.76,64.73,64.74,64.79,64.79,64.76,64.77
202103111040,64.74,64.79,64.74,64.78,64.77,64.82,64.77,64.81
202103111041,64.78,64.78,64.75,64.76,64.81,64.81,64.78,64.79
202103111042,64.76,64.77,64.75,64.76,64.79,64.8,64.78,64.79
202103111043,64.76,64.77,64.75,64.76,64.79,64.8,64.78,64.79
202103111044,64.76,64.78,64.76,64.76,64.79,64.81,64.79,64.79
202103111045,64.76,64.77,64.75,64.76,64.79,64.8,64.78,64.79
202103111046,64.76,64.82,64.76,64.81,64.79,64.85,64.79,64.84
202103111047,64.81,64.82,64.79,64.8,64.84,64.85,64.82,64.83
202103111048,64.8,64.82,64.77,64.77,64.83,64.85,64.8,64.8
202103111049,64.77,64.8,64.77,64.79,64.8,64.83,64.8,64.82
202103111050,64.79,64.8,64.78,64.79,64.82,64.83,64.81,64.82
202103111051,64.79,64.8,64.78,64.79,64.82,64.83,64.81,64.82
202103111052,64.79,64.84,64.79,64.84,64.82,64.87,64.82,64.87
202103111053,64.84,64.89,64.84,64.87,64.87,64.92,64.87,64.9
202103111054,64.86,64.88,64.85,64.87,64.89,64.91,64.88,64.9
202103111055,64.87,64.9,64.87,64.89,64.9,64.93,64.9,64.92
202103111056,64.89,64.93,64.89,64.91,64.92,64.96,64.92,64.94
202103111057,64.91,64.92,64.89,64.89,64.94,64.95,64.92,64.92
202103111058,64.89,64.9,64.87,64.87,64.92,64.93,64.9,64.9
202103111059,64.87,64.87,64.84,64.87,64.9,64.9,64.87,64.9
202103111100,64.87,64.9,64.87,64.88,64.9,64.93,64.9,64.91
202103111101,64.88,64.89,64.87,64.88,64.91,64.92,64.9,64.91
202103111102,64.87,64.88,64.86,64.86,64.9,64.91,64.89,64.89
202103111103,64.86,64.88,64.86,64.87,64.89,64.91,64.89,64.9
202103111104,64.87,64.88,64.85,64.87,64.9,64.91,64.88,64.9
202103111105,64.87,64.94,64.87,64.93,64.9,64.97,64.9,64.96
202103111106,64.93,64.93,64.9,64.9,64.96,64.96,64.93,64.93
202103111107,64.9,64.94,64.9,64.92,64.93,64.97,64.93,64.95
202103111108,64.92,64.93,64.92,64.92,64.95,64.96,64.95,64.95
202103111109,64.92,64.92,64.91,64.92,64.95,64.95,64.94,64.95
202103111110,64.92,64.93,64.9,64.9,64.95,64.96,64.93,64.93
202103111111,64.9,64.91,64.89,64.89,64.93,64.94,64.92,64.92
202103111112,64.89,64.9,64.89,64.9,64.92,64.93,64.92,64.93
202103111113,64.9,64.91,64.89,64.91,64.93,64.94,64.92,64.94
202103111114,64.91,64.91,64.91,64.91,64.94,64.94,64.94,64.94
202103111115,64.91,64.92,64.91,64.91,64.94,64.95,64.94,64.94
202103111116,64.91,64.92,64.91,64.92,64.94,64.95,64.94,64.95
202103111117,64.92,64.92,64.9,64.9,64.95,64.95,64.93,64.93
202103111118,64.9,64.91,64.9,64.91,64.93,64.94,64.93,64.94
202103111119,64.91,64.92,64.9,64.91,64.94,64.95,64.93,64.94
202103111120,64.91,64.93,64.91,64.92,64.94,64.96,64.94,64.95
202103111121,64.92,64.92,64.91,64.92,64.95,64.95,64.94,64.95
202103111122,64.92,64.92,64.9,64.91,64.95,64.95,64.93,64.94
202103111123,64.91,64.91,64.9,64.91,64.94,64.94,64.93,64.94
202103111124,64.91,64.92,64.91,64.92,64.94,64.95,64.94,64.95
202103111125,64.92,64.96,64.91,64.94,64.95,64.99,64.94,64.97
202103111126,64.94,64.96,64.94,64.96,64.97,64.99,64.97,64.99
202103111127,64.96,64.97,64.94,64.96,64.99,65,64.97,64.99
202103111128,64.96,64.97,64.95,64.96,64.99,65,64.98,64.99
202103111129,64.96,64.98,64.96,64.98,64.99,65.01,64.99,65.01
202103111130,64.98,65,64.98,65,65.01,65.03,65.01,65.03
202103111131,65,65.06,65,65.06,65.03,65.09,65.03,65.09
202103111132,65.06,65.07,65.02,65.07,65.09,65.1,65.05,65.1
202103111133,65.07,65.11,65.07,65.1,65.1,65.14,65.1,65.13
202103111134,65.1,65.12,65.09,65.1,65.13,65.15,65.12,65.13
202103111135,65.1,65.11,65.05,65.05,65.13,65.14,65.08,65.08
202103111136,65.05,65.06,65.01,65.02,65.08,65.09,65.04,65.05
202103111137,65.02,65.03,65,65.02,65.05,65.06,65.03,65.05
202103111138,65.02,65.03,65.02,65.02,65.05,65.06,65.05,65.05
202103111139,65.02,65.05,65.02,65.05,65.05,65.08,65.05,65.08
202103111140,65.05,65.06,65.04,65.04,65.08,65.09,65.07,65.07
202103111141,65.04,65.05,65.03,65.04,65.07,65.08,65.06,65.07
202103111142,65.04,65.06,65.04,65.05,65.07,65.09,65.07,65.08
202103111143,65.05,65.05,64.99,65,65.08,65.08,65.02,65.03
202103111144,65,65,64.98,64.99,65.03,65.03,65.01,65.02
202103111145,64.99,65,64.99,64.99,65.02,65.03,65.02,65.02
202103111146,64.99,64.99,64.97,64.97,65.02,65.02,65,65
202103111147,64.97,64.97,64.94,64.94,65,65,64.97,64.97
202103111148,64.94,64.94,64.92,64.93,64.97,64.97,64.95,64.96
202103111149,64.93,64.94,64.92,64.92,64.96,64.97,64.95,64.95
202103111150,64.92,64.95,64.92,64.95,64.95,64.98,64.95,64.98
202103111151,64.95,64.98,64.93,64.98,64.98,65.01,64.96,65.01
202103111152,64.98,64.98,64.94,64.94,65.01,65.01,64.97,64.97
202103111153,64.94,64.94,64.91,64.92,64.97,64.97,64.94,64.95
202103111154,64.92,64.92,64.9,64.92,64.95,64.95,64.93,64.95
202103111155,64.92,64.92,64.9,64.91,64.95,64.95,64.93,64.94
202103111156,64.91,64.93,64.91,64.93,64.94,64.96,64.94,64.96
202103111157,64.93,64.93,64.9,64.91,64.96,64.96,64.93,64.94
202103111158,64.91,64.93,64.91,64.92,64.94,64.96,64.94,64.95
202103111159,64.92,64.94,64.91,64.91,64.95,64.97,64.94,64.94
202103111200,64.91,64.93,64.9,64.9,64.94,64.96,64.93,64.93
202103111201,64.9,64.94,64.9,64.94,64.93,64.97,64.93,64.97
202103111202,64.94,64.97,64.94,64.96,64.97,65,64.97,64.99
202103111203,64.96,64.96,64.95,64.96,64.99,64.99,64.98,64.99
202103111204,64.96,64.96,64.91,64.91,64.99,64.99,64.94,64.94
202103111205,64.91,64.94,64.91,64.94,64.94,64.97,64.94,64.97
202103111206,64.94,64.94,64.91,64.91,64.97,64.97,64.94,64.94
202103111207,64.91,64.91,64.91,64.91,64.94,64.94,64.94,64.94
202103111208,64.91,64.93,64.91,64.93,64.94,64.96,64.94,64.96
202103111209,64.93,64.95,64.93,64.94,64.96,64.98,64.96,64.97
202103111210,64.94,64.95,64.94,64.95,64.97,64.98,64.97,64.98
202103111211,64.95,64.95,64.94,64.94,64.98,64.98,64.97,64.97
202103111212,64.94,64.95,64.94,64.94,64.97,64.98,64.97,64.97
202103111213,64.94,64.95,64.94,64.94,64.97,64.98,64.97,64.97
202103111214,64.95,65,64.95,64.99,64.98,65.03,64.98,65.02
202103111215,64.99,65,64.98,64.99,65.02,65.03,65.01,65.02
202103111216,64.99,65,64.99,64.99,65.02,65.03,65.02,65.02
202103111217,64.99,65.02,64.99,65.02,65.02,65.05,65.02,65.05
202103111218,65.02,65.03,65.01,65.01,65.05,65.06,65.04,65.04
202103111219,65.01,65.01,64.99,64.99,65.04,65.04,65.02,65.02
202103111220,64.99,65,64.97,64.98,65.02,65.03,65,65.01
202103111221,64.98,64.98,64.96,64.97,65.01,65.01,64.99,65
202103111222,64.97,64.97,64.96,64.96,65,65,64.99,64.99
202103111223,64.96,64.97,64.94,64.95,64.99,65,64.97,64.98
202103111224,64.95,64.97,64.95,64.95,64.98,65,64.98,64.98
202103111225,64.95,64.98,64.95,64.98,64.98,65.01,64.98,65.01
202103111226,64.98,65,64.98,65,65.01,65.03,65.01,65.03
202103111227,65,65.04,65,65.04,65.03,65.07,65.03,65.07
202103111228,65.04,65.04,65.01,65.03,65.07,65.07,65.04,65.06
202103111229,65.03,65.06,65.03,65.05,65.06,65.09,65.06,65.08
202103111230,65.05,65.05,65.02,65.02,65.08,65.08,65.05,65.05
202103111231,65.02,65.03,65.01,65.01,65.05,65.06,65.04,65.04
202103111232,65.01,65.03,65.01,65.02,65.04,65.06,65.04,65.05
202103111233,65.02,65.04,65.01,65.03,65.05,65.07,65.04,65.06
202103111234,65.03,65.04,65.02,65.03,65.06,65.07,65.05,65.06
202103111235,65.03,65.04,65.01,65.02,65.06,65.07,65.04,65.05
202103111236,65.02,65.02,65.01,65.02,65.05,65.05,65.04,65.05
202103111237,65.02,65.02,64.99,65.01,65.05,65.05,65.02,65.04
202103111238,65.01,65.02,65.01,65.01,65.04,65.05,65.04,65.04
202103111239,65.01,65.02,65.01,65.01,65.04,65.05,65.04,65.04
202103111240,65.01,65.02,65,65,65.04,65.05,65.03,65.03
202103111241,65,65.02,64.99,65.01,65.03,65.05,65.02,65.04
202103111242,65.01,65.03,65.01,65.02,65.04,65.06,65.04,65.05
202103111243,65.02,65.04,65.02,65.04,65.05,65.07,65.05,65.07
202103111244,65.04,65.04,65.04,65.04,65.07,65.07,65.07,65.07
202103111245,65.04,65.04,65.03,65.04,65.07,65.07,65.06,65.07
202103111246,65.04,65.04,65.02,65.02,65.07,65.07,65.05,65.05
202103111247,65.02,65.02,65.01,65.02,65.05,65.05,65.04,65.05
202103111248,65.02,65.02,64.99,65,65.05,65.05,65.02,65.03
202103111249,65,65.01,64.99,65.01,65.03,65.04,65.02,65.04
202103111250,65.01,65.01,65.01,65.01,65.04,65.04,65.04,65.04
202103111251,65.01,65.01,65,65,65.04,65.04,65.03,65.03
202103111252,65,65.01,65,65,65.03,65.04,65.03,65.03
202103111253,65,65,64.99,65,65.03,65.03,65.02,65.03
202103111254,65,65,64.96,64.96,65.03,65.03,64.99,64.99
202103111255,64.96,64.96,64.95,64.95,64.99,64.99,64.98,64.98
202103111256,64.95,64.95,64.95,64.95,64.98,64.98,64.98,64.98
202103111257,64.95,64.96,64.95,64.96,64.98,64.99,64.98,64.99
202103111258,64.96,64.97,64.96,64.96,64.99,65,64.99,64.99
202103111259,64.96,64.97,64.96,64.96,64.99,65,64.99,64.99
202103111300,64.96,64.96,64.95,64.95,64.99,64.99,64.98,64.98
202103111301,64.95,64.95,64.93,64.94,64.98,64.98,64.96,64.97
202103111302,64.94,64.95,64.92,64.93,64.97,64.98,64.95,64.96
202103111303,64.93,64.94,64.92,64.94,64.96,64.97,64.95,64.97
202103111304,64.94,64.95,64.94,64.94,64.97,64.98,64.97,64.97
202103111305,64.94,64.94,64.92,64.94,64.97,64.97,64.95,64.97
202103111306,64.94,64.94,64.93,64.93,64.97,64.97,64.96,64.96
202103111307,64.93,64.96,64.93,64.96,64.96,64.99,64.96,64.99
202103111308,64.96,64.97,64.96,64.97,64.99,65,64.99,65
202103111309,64.97,64.98,64.95,64.95,65,65.01,64.98,64.98
202103111310,64.95,64.96,64.93,64.94,64.98,64.99,64.96,64.97
202103111311,64.94,64.94,64.92,64.92,64.97,64.97,64.95,64.95
202103111312,64.92,64.93,64.92,64.93,64.95,64.96,64.95,64.96
202103111313,64.93,64.94,64.93,64.93,64.96,64.97,64.96,64.96
202103111314,64.93,64.93,64.93,64.93,64.96,64.96,64.96,64.96
202103111315,64.93,64.94,64.93,64.94,64.96,64.97,64.96,64.97
202103111316,64.94,64.94,64.94,64.94,64.97,64.97,64.97,64.97
202103111317,64.94,64.96,64.94,64.94,64.97,64.99,64.97,64.97
202103111318,64.94,64.96,64.94,64.96,64.97,64.99,64.97,64.99
202103111319,64.96,64.96,64.92,64.92,64.99,64.99,64.95,64.95
202103111320,64.92,64.94,64.92,64.94,64.95,64.97,64.95,64.97
202103111321,64.94,64.95,64.93,64.94,64.97,64.98,64.96,64.97
202103111322,64.94,64.95,64.93,64.94,64.97,64.98,64.96,64.97
202103111323,64.94,64.95,64.94,64.95,64.97,64.98,64.97,64.98
202103111324,64.95,64.96,64.95,64.95,64.98,64.99,64.98,64.98
202103111325,64.95,64.96,64.95,64.96,64.98,64.99,64.98,64.99
202103111326,64.96,64.96,64.96,64.96,64.99,64.99,64.99,64.99
202103111327,64.96,64.96,64.94,64.94,64.99,64.99,64.97,64.97
202103111328,64.94,64.95,64.93,64.93,64.97,64.98,64.96,64.96
202103111329,64.93,64.93,64.93,64.93,64.96,64.96,64.96,64.96
202103111330,64.93,64.93,64.92,64.93,64.96,64.96,64.95,64.96
202103111331,64.93,64.93,64.93,64.93,64.96,64.96,64.96,64.96
202103111332,64.93,64.93,64.92,64.92,64.96,64.96,64.95,64.95
202103111333,64.92,64.93,64.92,64.93,64.95,64.96,64.95,64.96
202103111334,64.93,64.95,64.93,64.95,64.96,64.98,64.96,64.98
202103111335,64.95,64.96,64.94,64.96,64.98,64.99,64.97,64.99
202103111336,64.96,64.99,64.95,64.99,64.99,65.02,64.98,65.02
202103111337,64.98,64.99,64.97,64.99,65.01,65.02,65,65.02
202103111338,64.99,64.99,64.97,64.97,65.02,65.02,65,65
202103111339,64.97,64.98,64.97,64.97,65,65.01,65,65
202103111340,64.97,64.98,64.97,64.98,65,65.01,65,65.01
202103111341,64.98,64.99,64.97,64.99,65.01,65.02,65,65.02
202103111342,64.99,65.02,64.98,65.02,65.02,65.05,65.01,65.05
202103111343,65.02,65.02,65,65.02,65.05,65.05,65.03,65.05
202103111344,65.02,65.03,65.01,65.01,65.05,65.06,65.04,65.04
202103111345,65.01,65.01,65,65,65.04,65.04,65.03,65.03
202103111346,65,65.01,64.98,64.98,65.03,65.04,65.01,65.01
202103111347,64.98,64.98,64.96,64.97,65.01,65.01,64.99,65
202103111348,64.97,64.97,64.96,64.97,65,65,64.99,65
202103111349,64.97,64.98,64.97,64.98,65,65.01,65,65.01
202103111350,64.98,64.98,64.97,64.97,65.01,65.01,65,65
202103111351,64.97,64.98,64.97,64.98,65,65.01,65,65.01
202103111352,64.98,64.99,64.97,64.98,65.01,65.02,65,65.01
202103111353,64.98,64.99,64.97,64.98,65.01,65.02,65,65.01
202103111354,64.98,64.98,64.97,64.98,65.01,65.01,65,65.01
202103111355,64.98,64.99,64.98,64.98,65.01,65.02,65.01,65.01
202103111356,64.98,65,64.98,65,65.01,65.03,65.01,65.03
202103111357,65,65.01,65,65.01,65.03,65.04,65.03,65.04
202103111358,65.01,65.01,65,65,65.04,65.04,65.03,65.03
202103111359,65,65.01,65,65,65.03,65.04,65.03,65.03
202103111400,65,65,64.96,64.97,65.03,65.03,64.99,65
202103111401,64.97,64.98,64.97,64.97,65,65.01,65,65
202103111402,64.97,64.98,64.97,64.97,65,65.01,65,65
202103111403,64.97,64.98,64.97,64.97,65,65.01,65,65
202103111404,64.97,64.98,64.96,64.98,65,65.01,64.99,65.01
202103111405,64.98,64.98,64.97,64.97,65.01,65.01,65,65
202103111406,64.97,64.98,64.97,64.97,65,65.01,65,65
202103111407,64.97,64.99,64.96,64.99,65,65.02,64.99,65.02
202103111408,64.99,65,64.99,65,65.02,65.03,65.02,65.03
202103111409,65,65,64.98,64.98,65.03,65.03,65.01,65.01
202103111410,64.98,64.99,64.97,64.97,65.01,65.02,65,65
202103111411,64.97,64.98,64.97,64.97,65,65.01,65,65
202103111412,64.97,64.97,64.95,64.95,65,65,64.98,64.98
202103111413,64.95,64.97,64.95,64.96,64.98,65,64.98,64.99
202103111414,64.96,64.96,64.95,64.96,64.99,64.99,64.98,64.99
202103111415,64.96,64.96,64.95,64.96,64.99,64.99,64.98,64.99
202103111416,64.96,64.96,64.95,64.96,64.99,64.99,64.98,64.99
202103111417,64.96,64.97,64.95,64.96,64.99,65,64.98,64.99
202103111418,64.96,64.97,64.96,64.96,64.99,65,64.99,64.99
202103111419,64.96,64.97,64.96,64.97,64.99,65,64.99,65
202103111420,64.97,64.97,64.96,64.96,65,65,64.99,64.99
202103111421,64.96,64.97,64.95,64.95,64.99,65,64.98,64.98
