日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103101418,63.49,63.5,63.49,63.49,63.52,63.53,63.52,63.52
202103101419,63.49,63.5,63.49,63.49,63.52,63.53,63.52,63.52
202103101420,63.49,63.5,63.48,63.5,63.52,63.53,63.51,63.53
202103101421,63.5,63.52,63.5,63.5,63.53,63.55,63.53,63.53
202103101422,63.5,63.5,63.48,63.5,63.53,63.53,63.51,63.53
202103101423,63.5,63.51,63.5,63.51,63.53,63.54,63.53,63.54
202103101424,63.51,63.51,63.49,63.5,63.54,63.54,63.52,63.53
202103101425,63.5,63.5,63.48,63.5,63.53,63.53,63.51,63.53
202103101426,63.5,63.5,63.48,63.49,63.53,63.53,63.51,63.52
202103101427,63.49,63.5,63.46,63.47,63.52,63.53,63.49,63.5
202103101428,63.47,63.47,63.46,63.47,63.5,63.5,63.49,63.5
202103101429,63.47,63.48,63.47,63.48,63.5,63.51,63.5,63.51
202103101430,63.48,63.51,63.44,63.51,63.51,63.54,63.47,63.54
202103101431,63.51,63.51,63.47,63.47,63.54,63.54,63.5,63.5
202103101432,63.47,63.48,63.4,63.4,63.5,63.51,63.43,63.43
202103101433,63.4,63.45,63.4,63.45,63.43,63.48,63.43,63.48
202103101434,63.45,63.46,63.42,63.43,63.48,63.49,63.45,63.46
202103101435,63.43,63.5,63.42,63.5,63.46,63.53,63.45,63.53
202103101436,63.5,63.55,63.49,63.55,63.53,63.58,63.52,63.58
202103101437,63.55,63.57,63.54,63.57,63.58,63.6,63.57,63.6
202103101438,63.57,63.57,63.55,63.56,63.6,63.6,63.58,63.59
202103101439,63.56,63.57,63.55,63.55,63.59,63.6,63.58,63.58
202103101440,63.55,63.56,63.54,63.55,63.58,63.59,63.57,63.58
202103101441,63.55,63.55,63.52,63.53,63.58,63.58,63.55,63.56
202103101442,63.53,63.55,63.5,63.5,63.56,63.58,63.53,63.53
202103101443,63.5,63.51,63.47,63.48,63.53,63.54,63.5,63.51
202103101444,63.48,63.51,63.48,63.49,63.51,63.54,63.51,63.52
202103101445,63.49,63.49,63.38,63.4,63.52,63.52,63.41,63.43
202103101446,63.4,63.44,63.4,63.43,63.43,63.47,63.43,63.46
202103101447,63.43,63.44,63.35,63.36,63.46,63.47,63.38,63.39
202103101448,63.36,63.38,63.34,63.37,63.39,63.41,63.37,63.4
202103101449,63.37,63.37,63.33,63.36,63.4,63.4,63.36,63.39
202103101450,63.36,63.37,63.34,63.34,63.39,63.4,63.37,63.37
202103101451,63.34,63.35,63.28,63.32,63.37,63.38,63.31,63.35
202103101452,63.32,63.35,63.31,63.32,63.35,63.38,63.34,63.35
202103101453,63.32,63.35,63.32,63.32,63.35,63.38,63.35,63.35
202103101454,63.32,63.38,63.32,63.37,63.35,63.41,63.35,63.4
202103101455,63.37,63.4,63.37,63.4,63.4,63.43,63.4,63.43
202103101456,63.4,63.41,63.38,63.39,63.43,63.44,63.41,63.42
202103101457,63.39,63.45,63.39,63.44,63.42,63.48,63.42,63.47
202103101458,63.44,63.46,63.44,63.45,63.47,63.49,63.47,63.48
202103101459,63.45,63.46,63.42,63.43,63.48,63.49,63.45,63.46
202103101500,63.43,63.46,63.4,63.45,63.46,63.49,63.43,63.48
202103101501,63.45,63.49,63.45,63.46,63.48,63.52,63.48,63.49
202103101502,63.46,63.46,63.44,63.45,63.49,63.49,63.47,63.48
202103101503,63.45,63.47,63.45,63.47,63.48,63.5,63.48,63.5
202103101504,63.48,63.5,63.45,63.46,63.51,63.53,63.48,63.49
202103101505,63.46,63.48,63.45,63.47,63.49,63.51,63.48,63.5
202103101506,63.47,63.5,63.47,63.49,63.5,63.53,63.5,63.52
202103101507,63.49,63.5,63.43,63.44,63.52,63.53,63.46,63.47
202103101508,63.44,63.44,63.39,63.39,63.47,63.47,63.42,63.42
202103101509,63.39,63.4,63.38,63.4,63.42,63.43,63.41,63.43
202103101510,63.4,63.41,63.36,63.39,63.43,63.44,63.39,63.42
202103101511,63.39,63.4,63.35,63.37,63.42,63.43,63.38,63.4
202103101512,63.37,63.38,63.34,63.36,63.4,63.41,63.37,63.39
202103101513,63.36,63.38,63.35,63.37,63.39,63.41,63.38,63.4
202103101514,63.37,63.37,63.33,63.34,63.4,63.4,63.36,63.37
202103101515,63.34,63.35,63.28,63.28,63.37,63.38,63.31,63.31
202103101516,63.28,63.38,63.28,63.34,63.31,63.41,63.31,63.37
202103101517,63.34,63.34,63.29,63.31,63.37,63.37,63.32,63.34
202103101518,63.31,63.33,63.26,63.26,63.34,63.36,63.29,63.29
202103101519,63.26,63.26,63.24,63.25,63.29,63.29,63.27,63.28
202103101520,63.25,63.26,63.23,63.23,63.28,63.29,63.26,63.26
202103101521,63.23,63.25,63.19,63.19,63.26,63.28,63.22,63.22
202103101522,63.19,63.2,63.13,63.16,63.22,63.23,63.16,63.19
202103101523,63.16,63.21,63.15,63.15,63.19,63.24,63.18,63.18
202103101524,63.15,63.16,63.13,63.15,63.18,63.19,63.16,63.18
202103101525,63.15,63.2,63.15,63.18,63.18,63.23,63.18,63.21
202103101526,63.18,63.21,63.16,63.18,63.21,63.24,63.19,63.21
202103101527,63.18,63.2,63.16,63.18,63.21,63.23,63.19,63.21
202103101528,63.18,63.23,63.18,63.23,63.21,63.26,63.21,63.26
202103101529,63.23,63.26,63.23,63.24,63.26,63.29,63.26,63.27
202103101530,63.24,63.25,63.22,63.24,63.27,63.28,63.25,63.27
202103101531,63.24,63.27,63.22,63.24,63.27,63.3,63.25,63.27
202103101532,63.24,63.27,63.22,63.25,63.27,63.3,63.25,63.28
202103101533,63.25,63.25,63.2,63.22,63.28,63.28,63.23,63.25
202103101534,63.22,63.23,63.18,63.18,63.25,63.26,63.21,63.21
202103101535,63.18,63.18,63.14,63.16,63.21,63.21,63.17,63.19
202103101536,63.16,63.22,63.16,63.22,63.19,63.25,63.19,63.25
202103101537,63.22,63.25,63.22,63.24,63.25,63.28,63.25,63.27
202103101538,63.24,63.31,63.24,63.28,63.27,63.34,63.27,63.31
202103101539,63.28,63.32,63.27,63.3,63.31,63.35,63.3,63.33
202103101540,63.3,63.32,63.3,63.31,63.33,63.35,63.33,63.34
202103101541,63.31,63.34,63.3,63.32,63.34,63.37,63.33,63.35
202103101542,63.32,63.33,63.29,63.31,63.35,63.36,63.32,63.34
202103101543,63.31,63.31,63.24,63.24,63.34,63.34,63.27,63.27
202103101544,63.24,63.26,63.21,63.21,63.27,63.29,63.24,63.24
202103101545,63.2,63.29,63.2,63.26,63.23,63.32,63.23,63.29
202103101546,63.26,63.32,63.26,63.32,63.29,63.35,63.29,63.35
202103101547,63.32,63.33,63.27,63.29,63.35,63.36,63.3,63.32
202103101548,63.29,63.29,63.27,63.27,63.32,63.32,63.3,63.3
202103101549,63.27,63.3,63.26,63.28,63.3,63.33,63.29,63.31
202103101550,63.28,63.31,63.28,63.28,63.31,63.34,63.31,63.31
202103101551,63.28,63.3,63.27,63.28,63.31,63.33,63.3,63.31
202103101552,63.28,63.28,63.24,63.24,63.31,63.31,63.27,63.27
202103101553,63.24,63.26,63.22,63.25,63.27,63.29,63.25,63.28
202103101554,63.25,63.32,63.24,63.31,63.28,63.35,63.27,63.34
202103101555,63.31,63.38,63.31,63.38,63.34,63.41,63.34,63.41
202103101556,63.38,63.43,63.36,63.42,63.41,63.46,63.39,63.45
202103101557,63.42,63.44,63.37,63.4,63.45,63.47,63.4,63.43
202103101558,63.4,63.43,63.37,63.42,63.43,63.46,63.4,63.45
202103101559,63.42,63.45,63.4,63.44,63.45,63.48,63.43,63.47
202103101600,63.44,63.44,63.36,63.39,63.47,63.47,63.39,63.42
202103101601,63.39,63.39,63.35,63.38,63.42,63.42,63.38,63.41
202103101602,63.38,63.42,63.36,63.41,63.41,63.45,63.39,63.44
202103101603,63.41,63.44,63.4,63.41,63.44,63.47,63.43,63.44
202103101604,63.41,63.42,63.41,63.41,63.44,63.45,63.44,63.44
202103101605,63.41,63.41,63.37,63.38,63.44,63.44,63.4,63.41
202103101606,63.38,63.39,63.33,63.39,63.41,63.42,63.36,63.42
202103101607,63.39,63.41,63.37,63.4,63.42,63.44,63.4,63.43
202103101608,63.4,63.41,63.38,63.4,63.43,63.44,63.41,63.43
202103101609,63.4,63.41,63.39,63.4,63.43,63.44,63.42,63.43
202103101610,63.4,63.4,63.37,63.37,63.43,63.43,63.4,63.4
202103101611,63.37,63.37,63.35,63.37,63.4,63.4,63.38,63.4
202103101612,63.37,63.38,63.31,63.34,63.4,63.41,63.34,63.37
202103101613,63.34,63.34,63.29,63.32,63.37,63.37,63.32,63.35
202103101614,63.32,63.34,63.29,63.32,63.35,63.37,63.32,63.35
202103101615,63.32,63.35,63.32,63.35,63.35,63.38,63.35,63.38
202103101616,63.35,63.35,63.31,63.32,63.38,63.38,63.34,63.35
202103101617,63.32,63.37,63.32,63.37,63.35,63.4,63.35,63.4
202103101618,63.37,63.43,63.37,63.43,63.4,63.46,63.4,63.46
202103101619,63.43,63.46,63.42,63.44,63.46,63.49,63.45,63.47
202103101620,63.44,63.44,63.42,63.43,63.47,63.47,63.45,63.46
202103101621,63.43,63.48,63.42,63.48,63.46,63.51,63.45,63.51
202103101622,63.48,63.5,63.47,63.49,63.51,63.53,63.5,63.52
202103101623,63.49,63.49,63.47,63.47,63.52,63.52,63.5,63.5
202103101624,63.47,63.49,63.46,63.48,63.5,63.52,63.49,63.51
202103101625,63.48,63.53,63.47,63.53,63.51,63.56,63.5,63.56
202103101626,63.53,63.54,63.51,63.54,63.56,63.57,63.54,63.57
202103101627,63.54,63.59,63.5,63.57,63.57,63.62,63.53,63.6
202103101628,63.57,63.59,63.56,63.58,63.6,63.62,63.59,63.61
202103101629,63.58,63.59,63.56,63.57,63.61,63.62,63.59,63.6
202103101630,63.57,63.57,63.53,63.53,63.6,63.6,63.56,63.56
202103101631,63.53,63.57,63.53,63.54,63.56,63.6,63.56,63.57
202103101632,63.54,63.54,63.51,63.51,63.57,63.57,63.54,63.54
202103101633,63.51,63.51,63.5,63.51,63.54,63.54,63.53,63.54
202103101634,63.51,63.57,63.51,63.54,63.54,63.6,63.54,63.57
202103101635,63.54,63.55,63.49,63.52,63.57,63.58,63.52,63.55
202103101636,63.52,63.56,63.51,63.55,63.55,63.59,63.54,63.58
202103101637,63.55,63.56,63.51,63.55,63.58,63.59,63.54,63.58
202103101638,63.55,63.6,63.55,63.55,63.58,63.63,63.58,63.58
202103101639,63.55,63.56,63.51,63.52,63.58,63.59,63.54,63.55
202103101640,63.52,63.52,63.5,63.52,63.55,63.55,63.53,63.55
202103101641,63.52,63.52,63.5,63.51,63.55,63.55,63.53,63.54
202103101642,63.51,63.53,63.5,63.52,63.54,63.56,63.53,63.55
202103101643,63.52,63.52,63.49,63.5,63.55,63.55,63.52,63.53
202103101644,63.5,63.54,63.5,63.52,63.53,63.57,63.53,63.55
202103101645,63.52,63.53,63.5,63.51,63.55,63.56,63.53,63.54
202103101646,63.51,63.51,63.5,63.5,63.54,63.54,63.53,63.53
202103101647,63.5,63.5,63.49,63.5,63.53,63.53,63.52,63.53
202103101648,63.5,63.53,63.5,63.53,63.53,63.56,63.53,63.56
202103101649,63.53,63.55,63.52,63.55,63.56,63.58,63.55,63.58
202103101650,63.55,63.55,63.51,63.52,63.58,63.58,63.54,63.55
202103101651,63.52,63.52,63.48,63.49,63.55,63.55,63.51,63.52
202103101652,63.49,63.49,63.46,63.47,63.52,63.52,63.49,63.5
202103101653,63.47,63.47,63.43,63.44,63.5,63.5,63.46,63.47
202103101654,63.44,63.45,63.4,63.4,63.47,63.48,63.43,63.43
202103101655,63.4,63.42,63.39,63.41,63.43,63.45,63.42,63.44
202103101656,63.41,63.41,63.34,63.36,63.44,63.44,63.37,63.39
202103101657,63.36,63.37,63.33,63.33,63.39,63.4,63.36,63.36
202103101658,63.34,63.36,63.33,63.35,63.37,63.39,63.36,63.38
202103101659,63.35,63.41,63.31,63.4,63.38,63.44,63.34,63.43
202103101700,63.4,63.4,63.34,63.37,63.43,63.43,63.37,63.4
202103101701,63.37,63.37,63.29,63.29,63.4,63.4,63.32,63.32
202103101702,63.29,63.39,63.29,63.37,63.32,63.42,63.32,63.4
202103101703,63.37,63.4,63.36,63.4,63.4,63.43,63.39,63.43
202103101704,63.4,63.4,63.33,63.37,63.43,63.43,63.36,63.4
202103101705,63.37,63.37,63.28,63.3,63.4,63.4,63.31,63.33
202103101706,63.3,63.32,63.28,63.32,63.33,63.35,63.31,63.35
202103101707,63.32,63.36,63.31,63.36,63.35,63.39,63.34,63.39
202103101708,63.36,63.41,63.34,63.39,63.39,63.44,63.37,63.42
202103101709,63.39,63.4,63.37,63.39,63.42,63.43,63.4,63.42
202103101710,63.4,63.45,63.37,63.43,63.43,63.48,63.4,63.46
202103101711,63.45,63.46,63.44,63.46,63.48,63.49,63.47,63.49
202103101712,63.46,63.58,63.44,63.57,63.49,63.61,63.47,63.6
202103101713,63.57,63.64,63.55,63.63,63.6,63.67,63.58,63.66
202103101714,63.63,63.65,63.59,63.6,63.66,63.68,63.62,63.63
202103101715,63.6,63.62,63.57,63.58,63.63,63.65,63.6,63.61
202103101716,63.58,63.58,63.56,63.57,63.61,63.61,63.59,63.6
202103101717,63.57,63.68,63.57,63.67,63.6,63.71,63.6,63.7
202103101718,63.67,63.68,63.66,63.68,63.7,63.71,63.69,63.71
202103101719,63.68,63.71,63.64,63.66,63.71,63.74,63.67,63.69
202103101720,63.66,63.69,63.65,63.67,63.69,63.72,63.68,63.7
202103101721,63.67,63.7,63.66,63.67,63.7,63.73,63.69,63.7
202103101722,63.67,63.72,63.65,63.71,63.7,63.75,63.68,63.74
202103101723,63.71,63.74,63.69,63.71,63.74,63.77,63.72,63.74
202103101724,63.71,63.72,63.69,63.71,63.74,63.75,63.72,63.74
202103101725,63.71,63.72,63.64,63.64,63.74,63.75,63.67,63.67
202103101726,63.64,63.66,63.61,63.61,63.67,63.69,63.64,63.64
202103101727,63.61,63.62,63.59,63.61,63.64,63.65,63.62,63.64
202103101728,63.61,63.66,63.6,63.64,63.64,63.69,63.63,63.67
202103101729,63.64,63.66,63.61,63.63,63.67,63.69,63.64,63.66
202103101730,63.63,63.74,63.57,63.71,63.66,63.77,63.6,63.74
202103101731,63.71,63.77,63.7,63.76,63.74,63.8,63.73,63.79
202103101732,63.76,63.86,63.74,63.85,63.79,63.89,63.77,63.88
202103101733,63.85,63.87,63.84,63.86,63.88,63.9,63.87,63.89
202103101734,63.86,63.9,63.85,63.87,63.89,63.93,63.88,63.9
202103101735,63.87,63.88,63.85,63.88,63.9,63.91,63.88,63.91
202103101736,63.88,63.91,63.85,63.9,63.91,63.94,63.88,63.93
202103101737,63.9,63.95,63.89,63.93,63.93,63.98,63.92,63.96
202103101738,63.93,63.97,63.93,63.96,63.96,64,63.96,63.99
202103101739,63.96,64.02,63.95,64,63.99,64.05,63.98,64.03
202103101740,64,64.01,63.93,63.94,64.03,64.04,63.96,63.97
202103101741,63.94,63.96,63.93,63.95,63.97,63.99,63.96,63.98
202103101742,63.95,63.99,63.93,63.93,63.98,64.02,63.96,63.96
202103101743,63.93,63.95,63.92,63.94,63.96,63.98,63.95,63.97
202103101744,63.94,64.01,63.93,64.01,63.97,64.04,63.96,64.04
202103101745,64.01,64.01,63.93,63.95,64.04,64.04,63.96,63.98
202103101746,63.95,63.96,63.93,63.94,63.98,63.99,63.96,63.97
202103101747,63.94,63.95,63.92,63.95,63.97,63.98,63.95,63.98
202103101748,63.95,63.98,63.95,63.96,63.98,64.01,63.98,63.99
202103101749,63.96,63.98,63.95,63.97,63.99,64.01,63.98,64
202103101750,63.97,64.01,63.97,63.99,64,64.04,64,64.02
202103101751,63.99,64.01,63.96,63.96,64.02,64.04,63.99,63.99
202103101752,63.96,63.98,63.93,63.97,63.99,64.01,63.96,64
202103101753,63.97,64.01,63.97,64,64,64.04,64,64.03
202103101754,64,64.03,64,64.03,64.03,64.06,64.03,64.06
202103101755,64.03,64.04,64,64.03,64.06,64.07,64.03,64.06
202103101756,64.03,64.04,64.02,64.04,64.06,64.07,64.05,64.07
202103101757,64.04,64.05,64,64.04,64.07,64.08,64.03,64.07
202103101758,64.04,64.05,64,64.01,64.07,64.08,64.03,64.04
202103101759,64.01,64.01,63.92,63.94,64.04,64.04,63.95,63.97
202103101800,63.94,63.99,63.93,63.97,63.97,64.02,63.96,64
202103101801,63.97,64.01,63.97,64.01,64,64.04,64,64.04
202103101802,64.01,64.04,64,64,64.04,64.07,64.03,64.03
202103101803,64,64.03,64,64.01,64.03,64.06,64.03,64.04
202103101804,64.01,64.01,63.96,63.99,64.04,64.04,63.99,64.02
202103101805,63.99,64.03,63.98,64.02,64.02,64.06,64.01,64.05
202103101806,64.02,64.12,64.02,64.1,64.05,64.15,64.05,64.13
202103101807,64.1,64.1,64.05,64.06,64.13,64.13,64.08,64.09
202103101808,64.06,64.13,64.06,64.13,64.09,64.16,64.09,64.16
202103101809,64.13,64.15,64.1,64.13,64.16,64.18,64.13,64.16
202103101810,64.13,64.16,64.12,64.13,64.16,64.19,64.15,64.16
202103101811,64.13,64.16,64.12,64.15,64.16,64.19,64.15,64.18
202103101812,64.15,64.16,64.13,64.16,64.18,64.19,64.16,64.19
202103101813,64.16,64.17,64.15,64.17,64.19,64.2,64.18,64.2
202103101814,64.17,64.21,64.16,64.17,64.2,64.24,64.19,64.2
202103101815,64.17,64.19,64.12,64.12,64.2,64.22,64.15,64.15
202103101816,64.12,64.16,64.1,64.15,64.15,64.19,64.13,64.18
202103101817,64.15,64.24,64.13,64.23,64.18,64.27,64.16,64.26
202103101818,64.23,64.24,64.2,64.21,64.26,64.27,64.23,64.24
202103101819,64.21,64.22,64.19,64.19,64.24,64.25,64.22,64.22
202103101820,64.19,64.2,64.16,64.18,64.22,64.23,64.19,64.21
202103101821,64.18,64.2,64.16,64.2,64.21,64.23,64.19,64.23
202103101822,64.2,64.21,64.17,64.17,64.23,64.24,64.2,64.2
202103101823,64.17,64.18,64.15,64.16,64.2,64.21,64.18,64.19
202103101824,64.16,64.21,64.16,64.19,64.19,64.24,64.19,64.22
202103101825,64.19,64.21,64.18,64.2,64.22,64.24,64.21,64.23
202103101826,64.19,64.19,64.1,64.11,64.22,64.22,64.13,64.14
202103101827,64.1,64.13,64.09,64.12,64.13,64.16,64.12,64.15
202103101828,64.12,64.12,64.06,64.07,64.15,64.15,64.09,64.1
202103101829,64.07,64.08,64.05,64.06,64.1,64.11,64.08,64.09
202103101830,64.06,64.11,64.05,64.1,64.09,64.14,64.08,64.13
202103101831,64.1,64.12,64.08,64.09,64.13,64.15,64.11,64.12
202103101832,64.09,64.1,64.05,64.05,64.12,64.13,64.08,64.08
202103101833,64.05,64.07,64.03,64.04,64.08,64.1,64.06,64.07
202103101834,64.04,64.08,64.04,64.05,64.07,64.11,64.07,64.08
202103101835,64.05,64.07,64.04,64.05,64.08,64.1,64.07,64.08
202103101836,64.05,64.1,64.05,64.09,64.08,64.13,64.08,64.12
202103101837,64.09,64.12,64.09,64.11,64.12,64.15,64.12,64.14
202103101838,64.11,64.16,64.11,64.15,64.14,64.19,64.14,64.18
202103101839,64.15,64.16,64.13,64.16,64.18,64.19,64.16,64.19
202103101840,64.16,64.16,64.11,64.11,64.19,64.19,64.14,64.14
202103101841,64.11,64.12,64.07,64.12,64.14,64.15,64.1,64.15
202103101842,64.12,64.14,64.1,64.1,64.15,64.17,64.13,64.13
202103101843,64.1,64.11,64.08,64.1,64.13,64.14,64.11,64.13
202103101844,64.1,64.11,64.09,64.09,64.13,64.14,64.12,64.12
202103101845,64.09,64.09,64.01,64.02,64.12,64.12,64.04,64.05
202103101846,64.02,64.06,64,64.01,64.05,64.09,64.03,64.04
202103101847,64.01,64.01,63.84,63.93,64.04,64.04,63.87,63.96
202103101848,63.93,63.95,63.88,63.89,63.96,63.98,63.91,63.92
202103101849,63.89,63.93,63.89,63.89,63.92,63.96,63.92,63.92
202103101850,63.89,63.9,63.87,63.87,63.92,63.93,63.9,63.9
202103101851,63.87,63.87,63.75,63.79,63.9,63.9,63.78,63.82
202103101852,63.79,63.81,63.76,63.8,63.82,63.84,63.79,63.83
202103101853,63.8,63.83,63.79,63.83,63.83,63.86,63.82,63.86
202103101854,63.83,63.86,63.81,63.84,63.86,63.89,63.84,63.87
202103101855,63.84,63.93,63.83,63.9,63.87,63.96,63.86,63.93
202103101856,63.9,63.96,63.9,63.94,63.93,63.99,63.93,63.97
202103101857,63.94,63.94,63.89,63.93,63.97,63.97,63.92,63.96
202103101858,63.93,63.94,63.91,63.93,63.96,63.97,63.94,63.96
202103101859,63.93,63.94,63.91,63.92,63.96,63.97,63.94,63.95
202103101900,63.92,63.92,63.84,63.85,63.95,63.95,63.87,63.88
202103101901,63.85,63.85,63.8,63.82,63.88,63.88,63.83,63.85
202103101902,63.82,63.85,63.79,63.81,63.85,63.88,63.82,63.84
202103101903,63.81,63.82,63.69,63.72,63.84,63.85,63.72,63.75
202103101904,63.72,63.79,63.72,63.78,63.75,63.82,63.75,63.81
202103101905,63.78,63.81,63.74,63.76,63.81,63.84,63.77,63.79
202103101906,63.76,63.77,63.74,63.76,63.79,63.8,63.77,63.79
202103101907,63.76,63.85,63.74,63.84,63.79,63.88,63.77,63.87
202103101908,63.84,63.87,63.83,63.84,63.87,63.9,63.86,63.87
202103101909,63.84,63.85,63.83,63.85,63.87,63.88,63.86,63.88
202103101910,63.85,63.86,63.83,63.85,63.88,63.89,63.86,63.88
202103101911,63.85,63.88,63.85,63.85,63.88,63.91,63.88,63.88
202103101912,63.85,63.86,63.82,63.84,63.88,63.89,63.85,63.87
202103101913,63.84,63.86,63.83,63.83,63.87,63.89,63.86,63.86
202103101914,63.83,63.85,63.83,63.84,63.86,63.88,63.86,63.87
202103101915,63.84,63.89,63.83,63.89,63.87,63.92,63.86,63.92
202103101916,63.89,63.93,63.88,63.93,63.92,63.96,63.91,63.96
202103101917,63.93,64,63.92,63.99,63.96,64.03,63.95,64.02
202103101918,63.99,64.08,63.99,64.07,64.02,64.11,64.02,64.1
202103101919,64.07,64.18,64.07,64.17,64.1,64.21,64.1,64.2
202103101920,64.17,64.19,64.09,64.1,64.2,64.22,64.12,64.13
202103101921,64.1,64.24,64.1,64.23,64.13,64.27,64.13,64.26
202103101922,64.23,64.24,64.18,64.2,64.26,64.27,64.21,64.23
202103101923,64.2,64.23,64.2,64.2,64.23,64.26,64.23,64.23
202103101924,64.2,64.22,64.16,64.21,64.23,64.25,64.19,64.24
202103101925,64.21,64.24,64.21,64.23,64.24,64.27,64.24,64.26
202103101926,64.23,64.23,64.17,64.18,64.26,64.26,64.2,64.21
202103101927,64.18,64.18,64.15,64.16,64.21,64.21,64.18,64.19
202103101928,64.16,64.16,64.14,64.16,64.19,64.19,64.17,64.19
202103101929,64.16,64.16,64.14,64.14,64.19,64.19,64.17,64.17
202103101930,64.14,64.14,64.08,64.08,64.17,64.17,64.11,64.11
202103101931,64.08,64.1,64.07,64.09,64.11,64.13,64.1,64.12
202103101932,64.09,64.11,64.07,64.08,64.12,64.14,64.1,64.11
202103101933,64.08,64.14,64.08,64.13,64.11,64.17,64.11,64.16
202103101934,64.13,64.15,64.1,64.13,64.16,64.18,64.13,64.16
202103101935,64.13,64.18,64.12,64.18,64.16,64.21,64.15,64.21
202103101936,64.18,64.18,64.15,64.16,64.21,64.21,64.18,64.19
202103101937,64.16,64.16,64.1,64.14,64.19,64.19,64.13,64.17
202103101938,64.14,64.15,64.13,64.13,64.17,64.18,64.16,64.16
202103101939,64.13,64.14,64.13,64.14,64.16,64.17,64.16,64.17
202103101940,64.14,64.14,64.11,64.11,64.17,64.17,64.14,64.14
202103101941,64.11,64.21,64.11,64.18,64.14,64.24,64.14,64.21
202103101942,64.18,64.18,64.15,64.16,64.21,64.21,64.18,64.19
202103101943,64.16,64.16,64.13,64.14,64.19,64.19,64.16,64.17
202103101944,64.14,64.19,64.14,64.19,64.17,64.22,64.17,64.22
202103101945,64.19,64.21,64.17,64.2,64.22,64.24,64.2,64.23
202103101946,64.2,64.21,64.19,64.2,64.23,64.24,64.22,64.23
202103101947,64.2,64.21,64.18,64.21,64.23,64.24,64.21,64.24
202103101948,64.22,64.24,64.21,64.21,64.25,64.27,64.24,64.24
202103101949,64.21,64.31,64.21,64.3,64.24,64.34,64.24,64.33
202103101950,64.3,64.3,64.25,64.26,64.33,64.33,64.28,64.29
202103101951,64.26,64.26,64.23,64.25,64.29,64.29,64.26,64.28
202103101952,64.25,64.27,64.24,64.25,64.28,64.3,64.27,64.28
202103101953,64.25,64.29,64.25,64.27,64.28,64.32,64.28,64.3
202103101954,64.27,64.28,64.24,64.25,64.3,64.31,64.27,64.28
202103101955,64.25,64.26,64.2,64.2,64.28,64.29,64.23,64.23
202103101956,64.2,64.24,64.2,64.21,64.23,64.27,64.23,64.24
202103101957,64.21,64.23,64.19,64.19,64.24,64.26,64.22,64.22
202103101958,64.19,64.21,64.17,64.2,64.22,64.24,64.2,64.23
202103101959,64.2,64.26,64.19,64.24,64.23,64.29,64.22,64.27
202103102000,64.24,64.24,64.2,64.21,64.27,64.27,64.23,64.24
202103102001,64.21,64.27,64.21,64.25,64.24,64.3,64.24,64.28
202103102002,64.25,64.28,64.25,64.27,64.28,64.31,64.28,64.3
202103102003,64.28,64.29,64.27,64.27,64.31,64.32,64.3,64.3
202103102004,64.27,64.27,64.25,64.25,64.3,64.3,64.28,64.28
202103102005,64.25,64.27,64.24,64.25,64.28,64.3,64.27,64.28
202103102006,64.25,64.26,64.23,64.24,64.28,64.29,64.26,64.27
202103102007,64.24,64.24,64.19,64.2,64.27,64.27,64.22,64.23
202103102008,64.2,64.26,64.19,64.26,64.23,64.29,64.22,64.29
202103102009,64.26,64.26,64.2,64.2,64.29,64.29,64.23,64.23
202103102010,64.2,64.2,64.15,64.18,64.23,64.23,64.18,64.21
202103102011,64.18,64.2,64.14,64.16,64.21,64.23,64.17,64.19
202103102012,64.16,64.17,64.14,64.14,64.19,64.2,64.17,64.17
202103102013,64.14,64.19,64.14,64.17,64.17,64.22,64.17,64.2
202103102014,64.17,64.18,64.16,64.17,64.2,64.21,64.19,64.2
202103102015,64.18,64.21,64.17,64.2,64.21,64.24,64.2,64.23
202103102016,64.2,64.23,64.2,64.21,64.23,64.26,64.23,64.24
202103102017,64.21,64.23,64.19,64.22,64.24,64.26,64.22,64.25
202103102018,64.22,64.27,64.22,64.27,64.25,64.3,64.25,64.3
202103102019,64.27,64.31,64.26,64.27,64.3,64.34,64.29,64.3
202103102020,64.27,64.28,64.25,64.26,64.3,64.31,64.28,64.29
202103102021,64.26,64.29,64.25,64.29,64.29,64.32,64.28,64.32
202103102022,64.29,64.32,64.29,64.31,64.32,64.35,64.32,64.34
202103102023,64.31,64.32,64.26,64.27,64.34,64.35,64.29,64.3
202103102024,64.27,64.28,64.27,64.28,64.3,64.31,64.3,64.31
202103102025,64.28,64.28,64.23,64.26,64.31,64.31,64.26,64.29
202103102026,64.26,64.27,64.24,64.25,64.29,64.3,64.27,64.28
202103102027,64.25,64.26,64.17,64.18,64.28,64.29,64.2,64.21
202103102028,64.18,64.2,64.14,64.17,64.21,64.23,64.17,64.2
202103102029,64.17,64.21,64.16,64.19,64.2,64.24,64.19,64.22
202103102030,64.19,64.23,64.18,64.19,64.22,64.26,64.21,64.22
202103102031,64.19,64.22,64.19,64.21,64.22,64.25,64.22,64.24
202103102032,64.21,64.24,64.2,64.21,64.24,64.27,64.23,64.24
202103102033,64.21,64.22,64.2,64.22,64.24,64.25,64.23,64.25
202103102034,64.22,64.22,64.17,64.19,64.25,64.25,64.2,64.22
202103102035,64.19,64.21,64.18,64.19,64.22,64.24,64.21,64.22
