日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103220801,61.02,61.05,61.02,61.03,61.05,61.08,61.05,61.06
202103220802,61.03,61.03,60.97,61.01,61.06,61.06,61,61.04
202103220803,61.01,61.02,61,61.01,61.04,61.05,61.03,61.04
202103220804,61,61.06,61,61.06,61.03,61.09,61.03,61.09
202103220805,61.06,61.07,61.05,61.06,61.09,61.1,61.08,61.09
202103220806,61.06,61.06,61.02,61.06,61.09,61.09,61.05,61.09
202103220807,61.06,61.06,61.04,61.06,61.09,61.09,61.07,61.09
202103220808,61.06,61.06,61.05,61.06,61.09,61.09,61.08,61.09
202103220809,61.06,61.08,61.06,61.06,61.09,61.11,61.09,61.09
202103220810,61.06,61.07,61.06,61.07,61.09,61.1,61.09,61.1
202103220811,61.07,61.08,61.03,61.05,61.1,61.11,61.06,61.08
202103220812,61.05,61.1,61.05,61.09,61.08,61.13,61.08,61.12
202103220813,61.09,61.11,61.09,61.1,61.12,61.14,61.12,61.13
202103220814,61.1,61.12,61.1,61.11,61.13,61.15,61.13,61.14
202103220815,61.11,61.11,61.09,61.1,61.14,61.14,61.12,61.13
202103220816,61.1,61.1,61.06,61.06,61.13,61.13,61.09,61.09
202103220817,61.06,61.11,61.06,61.11,61.09,61.14,61.09,61.14
202103220818,61.11,61.11,61.09,61.09,61.14,61.14,61.12,61.12
202103220819,61.09,61.09,61.08,61.08,61.12,61.12,61.11,61.11
202103220820,61.08,61.11,61.06,61.1,61.11,61.14,61.09,61.13
202103220821,61.1,61.11,61.08,61.09,61.13,61.14,61.11,61.12
202103220822,61.09,61.1,61.09,61.1,61.12,61.13,61.12,61.13
202103220823,61.1,61.13,61.1,61.11,61.13,61.16,61.13,61.14
202103220824,61.11,61.12,61.11,61.12,61.14,61.15,61.14,61.15
202103220825,61.12,61.12,61.1,61.1,61.15,61.15,61.13,61.13
202103220826,61.1,61.1,61.08,61.1,61.13,61.13,61.11,61.13
202103220827,61.1,61.13,61.09,61.11,61.13,61.16,61.12,61.14
202103220828,61.11,61.14,61.09,61.1,61.14,61.17,61.12,61.13
202103220829,61.1,61.11,61.1,61.1,61.13,61.14,61.13,61.13
202103220830,61.1,61.1,61.08,61.1,61.13,61.13,61.11,61.13
202103220831,61.1,61.1,61.08,61.08,61.13,61.13,61.11,61.11
202103220832,61.08,61.08,61.04,61.07,61.11,61.11,61.07,61.1
202103220833,61.07,61.07,61.02,61.03,61.1,61.1,61.05,61.06
202103220834,61.03,61.04,61.03,61.03,61.06,61.07,61.06,61.06
202103220835,61.03,61.04,61.03,61.03,61.06,61.07,61.06,61.06
202103220836,61.03,61.05,61.03,61.03,61.06,61.08,61.06,61.06
202103220837,61.03,61.04,60.99,61,61.06,61.07,61.02,61.03
202103220838,61,61.03,61,61.02,61.03,61.06,61.03,61.05
202103220839,61.02,61.05,61.02,61.04,61.05,61.08,61.05,61.07
202103220840,61.04,61.04,61.03,61.03,61.07,61.07,61.06,61.06
202103220841,61.03,61.03,61.01,61.02,61.06,61.06,61.04,61.05
202103220842,61.02,61.02,61,61,61.05,61.05,61.03,61.03
202103220843,61,61.02,61,61.02,61.03,61.05,61.03,61.05
202103220844,61.02,61.02,61,61,61.05,61.05,61.03,61.03
202103220845,61,61.01,61,61,61.03,61.04,61.03,61.03
202103220846,61,61,60.97,60.98,61.03,61.03,61,61.01
202103220847,60.98,60.98,60.94,60.95,61.01,61.01,60.97,60.98
202103220848,60.95,60.96,60.85,60.87,60.98,60.99,60.88,60.9
202103220849,60.87,60.92,60.87,60.92,60.9,60.95,60.9,60.95
202103220850,60.92,60.92,60.9,60.91,60.95,60.95,60.93,60.94
202103220851,60.91,60.94,60.91,60.94,60.94,60.97,60.94,60.97
202103220852,60.94,60.94,60.92,60.92,60.97,60.97,60.95,60.95
202103220853,60.92,60.92,60.89,60.91,60.95,60.95,60.92,60.94
202103220854,60.91,60.91,60.88,60.89,60.94,60.94,60.91,60.92
202103220855,60.89,60.93,60.89,60.93,60.92,60.96,60.92,60.96
202103220856,60.93,60.93,60.9,60.91,60.96,60.96,60.93,60.94
202103220857,60.91,60.91,60.88,60.88,60.94,60.94,60.91,60.91
202103220858,60.88,60.91,60.87,60.9,60.91,60.94,60.9,60.93
202103220859,60.9,60.91,60.9,60.9,60.93,60.94,60.93,60.93
202103220900,60.9,60.91,60.83,60.84,60.93,60.94,60.86,60.87
202103220901,60.84,60.84,60.75,60.77,60.87,60.87,60.78,60.8
202103220902,60.77,60.79,60.66,60.72,60.8,60.82,60.69,60.75
202103220903,60.72,60.73,60.65,60.65,60.75,60.76,60.68,60.68
202103220904,60.65,60.66,60.61,60.64,60.68,60.69,60.64,60.67
202103220905,60.64,60.71,60.61,60.7,60.67,60.74,60.64,60.73
202103220906,60.7,60.71,60.65,60.65,60.73,60.74,60.68,60.68
202103220907,60.65,60.66,60.64,60.64,60.68,60.69,60.67,60.67
202103220908,60.64,60.64,60.61,60.63,60.67,60.67,60.64,60.66
202103220909,60.63,60.68,60.63,60.66,60.66,60.71,60.66,60.69
202103220910,60.65,60.67,60.64,60.67,60.68,60.7,60.67,60.7
202103220911,60.67,60.72,60.67,60.7,60.7,60.75,60.7,60.73
202103220912,60.7,60.78,60.7,60.78,60.73,60.81,60.73,60.81
202103220913,60.78,60.81,60.77,60.8,60.81,60.84,60.8,60.83
202103220914,60.8,60.84,60.78,60.79,60.83,60.87,60.81,60.82
202103220915,60.79,60.79,60.75,60.75,60.82,60.82,60.78,60.78
202103220916,60.75,60.79,60.74,60.74,60.78,60.82,60.77,60.77
202103220917,60.74,60.75,60.71,60.75,60.77,60.78,60.74,60.78
202103220918,60.75,60.78,60.75,60.78,60.78,60.81,60.78,60.81
202103220919,60.78,60.79,60.73,60.74,60.81,60.82,60.76,60.77
202103220920,60.74,60.74,60.72,60.74,60.77,60.77,60.75,60.77
202103220921,60.74,60.76,60.73,60.74,60.77,60.79,60.76,60.77
202103220922,60.74,60.75,60.73,60.74,60.77,60.78,60.76,60.77
202103220923,60.74,60.76,60.73,60.76,60.77,60.79,60.76,60.79
202103220924,60.76,60.8,60.75,60.8,60.79,60.83,60.78,60.83
202103220925,60.8,60.81,60.74,60.78,60.83,60.84,60.77,60.81
202103220926,60.78,60.78,60.75,60.78,60.81,60.81,60.78,60.81
202103220927,60.78,60.8,60.77,60.8,60.81,60.83,60.8,60.83
202103220928,60.8,60.8,60.78,60.8,60.83,60.83,60.81,60.83
202103220929,60.8,60.81,60.79,60.8,60.83,60.84,60.82,60.83
202103220930,60.8,60.82,60.79,60.8,60.83,60.85,60.82,60.83
202103220931,60.8,60.81,60.79,60.81,60.83,60.84,60.82,60.84
202103220932,60.81,60.84,60.81,60.84,60.84,60.87,60.84,60.87
202103220933,60.84,60.84,60.79,60.8,60.87,60.87,60.82,60.83
202103220934,60.8,60.8,60.77,60.78,60.83,60.83,60.8,60.81
202103220935,60.78,60.81,60.77,60.8,60.81,60.84,60.8,60.83
202103220936,60.8,60.87,60.79,60.86,60.83,60.9,60.82,60.89
202103220937,60.86,60.86,60.84,60.86,60.89,60.89,60.87,60.89
202103220938,60.86,60.86,60.84,60.84,60.89,60.89,60.87,60.87
202103220939,60.84,60.85,60.84,60.84,60.87,60.88,60.87,60.87
202103220940,60.84,60.85,60.84,60.84,60.87,60.88,60.87,60.87
202103220941,60.84,60.84,60.81,60.82,60.87,60.87,60.84,60.85
202103220942,60.82,60.89,60.82,60.85,60.85,60.92,60.85,60.88
202103220943,60.85,60.85,60.82,60.83,60.88,60.88,60.85,60.86
202103220944,60.83,60.83,60.81,60.82,60.86,60.86,60.84,60.85
202103220945,60.82,60.83,60.8,60.81,60.85,60.86,60.83,60.84
202103220946,60.81,60.81,60.8,60.81,60.84,60.84,60.83,60.84
202103220947,60.81,60.82,60.81,60.82,60.84,60.85,60.84,60.85
202103220948,60.82,60.83,60.81,60.81,60.85,60.86,60.84,60.84
202103220949,60.81,60.82,60.8,60.81,60.84,60.85,60.83,60.84
202103220950,60.81,60.81,60.8,60.81,60.84,60.84,60.83,60.84
202103220951,60.81,60.84,60.81,60.83,60.84,60.87,60.84,60.86
202103220952,60.83,60.86,60.83,60.83,60.86,60.89,60.86,60.86
202103220953,60.83,60.83,60.75,60.77,60.86,60.86,60.78,60.8
202103220954,60.77,60.77,60.75,60.77,60.8,60.8,60.78,60.8
202103220955,60.77,60.77,60.73,60.77,60.8,60.8,60.76,60.8
202103220956,60.77,60.77,60.75,60.75,60.8,60.8,60.78,60.78
202103220957,60.75,60.75,60.7,60.72,60.78,60.78,60.73,60.75
202103220958,60.72,60.72,60.69,60.69,60.75,60.75,60.72,60.72
202103220959,60.69,60.72,60.69,60.7,60.72,60.75,60.72,60.73
202103221000,60.7,60.71,60.66,60.7,60.73,60.74,60.69,60.73
202103221001,60.7,60.7,60.61,60.68,60.73,60.73,60.64,60.71
202103221002,60.68,60.78,60.68,60.75,60.71,60.81,60.71,60.78
202103221003,60.75,60.77,60.7,60.7,60.78,60.8,60.73,60.73
202103221004,60.7,60.8,60.7,60.79,60.73,60.83,60.73,60.82
202103221005,60.79,60.83,60.78,60.82,60.82,60.86,60.81,60.85
202103221006,60.82,60.83,60.79,60.81,60.85,60.86,60.82,60.84
202103221007,60.81,60.81,60.73,60.73,60.84,60.84,60.76,60.76
202103221008,60.73,60.75,60.7,60.72,60.76,60.78,60.73,60.75
202103221009,60.72,60.75,60.67,60.68,60.75,60.78,60.7,60.71
202103221010,60.68,60.73,60.68,60.7,60.71,60.76,60.71,60.73
202103221011,60.7,60.71,60.65,60.66,60.73,60.74,60.68,60.69
202103221012,60.66,60.68,60.61,60.63,60.69,60.71,60.64,60.66
202103221013,60.63,60.66,60.61,60.64,60.66,60.69,60.64,60.67
202103221014,60.64,60.64,60.61,60.62,60.67,60.67,60.64,60.65
202103221015,60.62,60.7,60.61,60.68,60.65,60.73,60.64,60.71
202103221016,60.68,60.7,60.66,60.68,60.71,60.73,60.69,60.71
202103221017,60.68,60.71,60.67,60.7,60.71,60.74,60.7,60.73
202103221018,60.7,60.7,60.64,60.64,60.73,60.73,60.67,60.67
202103221019,60.64,60.65,60.62,60.65,60.67,60.68,60.65,60.68
202103221020,60.65,60.69,60.63,60.69,60.68,60.72,60.66,60.72
202103221021,60.69,60.69,60.67,60.67,60.72,60.72,60.7,60.7
202103221022,60.67,60.7,60.66,60.68,60.7,60.73,60.69,60.71
202103221023,60.68,60.69,60.67,60.68,60.71,60.72,60.7,60.71
202103221024,60.68,60.68,60.65,60.66,60.71,60.71,60.68,60.69
202103221025,60.66,60.7,60.65,60.66,60.69,60.73,60.68,60.69
202103221026,60.65,60.66,60.65,60.65,60.68,60.69,60.68,60.68
202103221027,60.65,60.7,60.65,60.7,60.68,60.73,60.68,60.73
202103221028,60.7,60.71,60.68,60.7,60.73,60.74,60.71,60.73
202103221029,60.7,60.74,60.69,60.72,60.73,60.77,60.72,60.75
202103221030,60.72,60.77,60.72,60.75,60.75,60.8,60.75,60.78
202103221031,60.75,60.77,60.74,60.74,60.78,60.8,60.77,60.77
202103221032,60.74,60.75,60.71,60.75,60.77,60.78,60.74,60.78
202103221033,60.75,60.79,60.75,60.77,60.78,60.82,60.78,60.8
202103221034,60.77,60.78,60.75,60.76,60.8,60.81,60.78,60.79
202103221035,60.76,60.82,60.76,60.82,60.79,60.85,60.79,60.85
202103221036,60.81,60.83,60.78,60.8,60.84,60.86,60.81,60.83
202103221037,60.8,60.84,60.78,60.82,60.83,60.87,60.81,60.85
202103221038,60.82,60.84,60.82,60.83,60.85,60.87,60.85,60.86
202103221039,60.83,60.87,60.83,60.87,60.86,60.9,60.86,60.9
202103221040,60.87,60.88,60.86,60.86,60.9,60.91,60.89,60.89
202103221041,60.86,60.9,60.86,60.89,60.89,60.93,60.89,60.92
202103221042,60.89,60.94,60.89,60.91,60.92,60.97,60.92,60.94
202103221043,60.91,60.92,60.9,60.91,60.94,60.95,60.93,60.94
202103221044,60.91,60.94,60.91,60.94,60.94,60.97,60.94,60.97
202103221045,60.94,60.96,60.94,60.95,60.97,60.99,60.97,60.98
202103221046,60.95,61.03,60.94,61,60.98,61.06,60.97,61.03
202103221047,61,61.03,60.97,60.97,61.03,61.06,61,61
202103221048,60.97,61.02,60.97,61.01,61,61.05,61,61.04
202103221049,61.01,61.04,60.98,61.01,61.04,61.07,61.01,61.04
202103221050,61.01,61.04,61,61.03,61.04,61.07,61.03,61.06
202103221051,61.03,61.03,60.99,60.99,61.06,61.06,61.02,61.02
202103221052,60.99,61.03,60.98,61.03,61.02,61.06,61.01,61.06
202103221053,61.03,61.04,61.02,61.03,61.06,61.07,61.05,61.06
202103221054,61.03,61.05,61.03,61.05,61.06,61.08,61.06,61.08
202103221055,61.05,61.06,61.03,61.05,61.08,61.09,61.06,61.08
202103221056,61.05,61.05,61.01,61.01,61.08,61.08,61.04,61.04
202103221057,61.01,61.07,61.01,61.06,61.04,61.1,61.04,61.09
202103221058,61.06,61.09,61.05,61.05,61.09,61.12,61.08,61.08
202103221059,61.05,61.05,61.04,61.04,61.08,61.08,61.07,61.07
202103221100,61.04,61.05,61.03,61.03,61.07,61.08,61.06,61.06
202103221101,61.03,61.11,61.03,61.1,61.06,61.14,61.06,61.13
202103221102,61.1,61.11,61.01,61.02,61.13,61.14,61.04,61.05
202103221103,61.02,61.02,60.98,61,61.05,61.05,61.01,61.03
202103221104,61,61,60.94,60.95,61.03,61.03,60.97,60.98
202103221105,60.95,60.95,60.91,60.93,60.98,60.98,60.94,60.96
202103221106,60.93,60.98,60.92,60.96,60.96,61.01,60.95,60.99
202103221107,60.96,60.97,60.92,60.93,60.99,61,60.95,60.96
202103221108,60.93,60.94,60.9,60.93,60.96,60.97,60.93,60.96
202103221109,60.93,60.96,60.93,60.95,60.96,60.99,60.96,60.98
202103221110,60.95,60.97,60.94,60.96,60.98,61,60.97,60.99
202103221111,60.96,61.01,60.96,61,60.99,61.04,60.99,61.03
202103221112,61,61,60.98,60.99,61.03,61.03,61.01,61.02
202103221113,60.99,61.09,60.98,61.07,61.02,61.12,61.01,61.1
202103221114,61.08,61.09,61.06,61.08,61.11,61.12,61.09,61.11
202103221115,61.08,61.11,61.07,61.07,61.11,61.14,61.1,61.1
202103221116,61.07,61.1,61.07,61.1,61.1,61.13,61.1,61.13
202103221117,61.1,61.12,61.1,61.11,61.13,61.15,61.13,61.14
202103221118,61.11,61.12,61.1,61.12,61.14,61.15,61.13,61.15
202103221119,61.12,61.2,61.11,61.19,61.15,61.23,61.14,61.22
202103221120,61.19,61.21,61.17,61.2,61.22,61.24,61.2,61.23
202103221121,61.2,61.21,61.19,61.2,61.23,61.24,61.22,61.23
202103221122,61.2,61.26,61.2,61.25,61.23,61.29,61.23,61.28
202103221123,61.25,61.33,61.24,61.32,61.28,61.36,61.27,61.35
202103221124,61.32,61.33,61.29,61.31,61.35,61.36,61.32,61.34
202103221125,61.31,61.31,61.23,61.25,61.34,61.34,61.26,61.28
202103221126,61.25,61.29,61.21,61.29,61.28,61.32,61.24,61.32
202103221127,61.29,61.35,61.29,61.3,61.32,61.38,61.32,61.33
202103221128,61.3,61.3,61.25,61.28,61.33,61.33,61.28,61.31
202103221129,61.28,61.28,61.26,61.27,61.31,61.31,61.29,61.3
202103221130,61.27,61.36,61.27,61.34,61.3,61.39,61.3,61.37
202103221131,61.34,61.35,61.31,61.31,61.37,61.38,61.34,61.34
202103221132,61.31,61.33,61.27,61.27,61.34,61.36,61.3,61.3
202103221133,61.27,61.33,61.26,61.32,61.3,61.36,61.29,61.35
202103221134,61.32,61.33,61.29,61.3,61.35,61.36,61.32,61.33
202103221135,61.3,61.36,61.3,61.32,61.33,61.39,61.33,61.35
202103221136,61.32,61.33,61.26,61.27,61.35,61.36,61.29,61.3
202103221137,61.27,61.29,61.26,61.27,61.3,61.32,61.29,61.3
202103221138,61.27,61.28,61.23,61.23,61.3,61.31,61.26,61.26
202103221139,61.23,61.28,61.23,61.28,61.26,61.31,61.26,61.31
202103221140,61.28,61.28,61.25,61.26,61.31,61.31,61.28,61.29
202103221141,61.26,61.26,61.2,61.21,61.29,61.29,61.23,61.24
202103221142,61.21,61.23,61.2,61.22,61.24,61.26,61.23,61.25
202103221143,61.22,61.22,61.19,61.19,61.25,61.25,61.22,61.22
202103221144,61.19,61.22,61.19,61.19,61.22,61.25,61.22,61.22
202103221145,61.19,61.19,61.16,61.17,61.22,61.22,61.19,61.2
202103221146,61.17,61.18,61.13,61.16,61.2,61.21,61.16,61.19
202103221147,61.16,61.2,61.14,61.2,61.19,61.23,61.17,61.23
202103221148,61.2,61.23,61.2,61.22,61.23,61.26,61.23,61.25
202103221149,61.22,61.22,61.17,61.17,61.25,61.25,61.2,61.2
202103221150,61.14,61.23,61.14,61.22,61.17,61.26,61.17,61.25
202103221151,61.22,61.23,61.21,61.23,61.25,61.26,61.24,61.26
202103221152,61.23,61.25,61.21,61.25,61.26,61.28,61.24,61.28
202103221153,61.25,61.27,61.25,61.27,61.28,61.3,61.28,61.3
202103221154,61.27,61.33,61.26,61.32,61.3,61.36,61.29,61.35
202103221155,61.32,61.32,61.26,61.28,61.35,61.35,61.29,61.31
202103221156,61.28,61.31,61.26,61.26,61.31,61.34,61.29,61.29
202103221157,61.26,61.3,61.26,61.3,61.29,61.33,61.29,61.33
202103221158,61.3,61.33,61.29,61.33,61.33,61.36,61.32,61.36
202103221159,61.33,61.36,61.33,61.33,61.36,61.39,61.36,61.36
202103221200,61.33,61.38,61.3,61.32,61.36,61.41,61.33,61.35
202103221201,61.32,61.32,61.26,61.26,61.35,61.35,61.29,61.29
202103221202,61.26,61.27,61.21,61.22,61.29,61.3,61.24,61.25
202103221203,61.22,61.29,61.21,61.27,61.25,61.32,61.24,61.3
202103221204,61.27,61.27,61.23,61.26,61.3,61.3,61.26,61.29
202103221205,61.26,61.27,61.21,61.22,61.29,61.3,61.24,61.25
202103221206,61.22,61.22,61.19,61.2,61.25,61.25,61.22,61.23
202103221207,61.2,61.27,61.2,61.26,61.23,61.3,61.23,61.29
202103221208,61.26,61.27,61.24,61.24,61.29,61.3,61.27,61.27
202103221209,61.24,61.25,61.19,61.22,61.27,61.28,61.22,61.25
202103221210,61.22,61.25,61.21,61.22,61.25,61.28,61.24,61.25
202103221211,61.22,61.23,61.22,61.22,61.25,61.26,61.25,61.25
202103221212,61.22,61.23,61.17,61.17,61.25,61.26,61.2,61.2
202103221213,61.17,61.18,61.15,61.15,61.2,61.21,61.18,61.18
202103221214,61.15,61.18,61.15,61.17,61.18,61.21,61.18,61.2
202103221215,61.17,61.22,61.17,61.18,61.2,61.25,61.2,61.21
202103221216,61.18,61.2,61.16,61.17,61.21,61.23,61.19,61.2
202103221217,61.17,61.18,61.15,61.17,61.2,61.21,61.18,61.2
202103221218,61.17,61.2,61.16,61.2,61.2,61.23,61.19,61.23
202103221219,61.2,61.2,61.18,61.19,61.23,61.23,61.21,61.22
202103221220,61.19,61.19,61.15,61.16,61.22,61.22,61.18,61.19
202103221221,61.16,61.17,61.11,61.13,61.19,61.2,61.14,61.16
202103221222,61.13,61.14,61.11,61.12,61.16,61.17,61.14,61.15
202103221223,61.12,61.12,61.1,61.11,61.15,61.15,61.13,61.14
202103221224,61.11,61.11,61.05,61.06,61.14,61.14,61.08,61.09
202103221225,61.06,61.14,61.06,61.1,61.09,61.17,61.09,61.13
202103221226,61.1,61.13,61.1,61.1,61.13,61.16,61.13,61.13
202103221227,61.1,61.12,61.09,61.09,61.13,61.15,61.12,61.12
202103221228,61.09,61.11,61.07,61.08,61.12,61.14,61.1,61.11
202103221229,61.08,61.09,61.07,61.09,61.11,61.12,61.1,61.12
202103221230,61.1,61.12,61.08,61.11,61.13,61.15,61.11,61.14
202103221231,61.11,61.11,61.08,61.09,61.14,61.14,61.11,61.12
202103221232,61.09,61.09,61.07,61.09,61.12,61.12,61.1,61.12
202103221233,61.09,61.1,61.09,61.09,61.12,61.13,61.12,61.12
202103221234,61.09,61.1,61.08,61.09,61.12,61.13,61.11,61.12
202103221235,61.09,61.11,61.09,61.09,61.12,61.14,61.12,61.12
202103221236,61.09,61.1,61.08,61.08,61.12,61.13,61.11,61.11
202103221237,61.08,61.11,61.08,61.11,61.11,61.14,61.11,61.14
202103221238,61.11,61.12,61.11,61.12,61.14,61.15,61.14,61.15
202103221239,61.12,61.12,61.11,61.12,61.15,61.15,61.14,61.15
202103221240,61.12,61.13,61.12,61.13,61.15,61.16,61.15,61.16
202103221241,61.13,61.14,61.12,61.14,61.16,61.17,61.15,61.17
202103221242,61.14,61.16,61.14,61.15,61.17,61.19,61.17,61.18
202103221243,61.15,61.16,61.12,61.13,61.18,61.19,61.15,61.16
202103221244,61.13,61.13,61.1,61.11,61.16,61.16,61.13,61.14
202103221245,61.11,61.11,61.1,61.11,61.14,61.14,61.13,61.14
202103221246,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
202103221247,61.1,61.11,61.1,61.1,61.13,61.14,61.13,61.13
202103221248,61.1,61.11,61.08,61.1,61.13,61.14,61.11,61.13
202103221249,61.1,61.1,61.09,61.1,61.13,61.13,61.12,61.13
202103221250,61.1,61.1,61.08,61.08,61.13,61.13,61.11,61.11
202103221251,61.08,61.09,61.05,61.08,61.11,61.12,61.08,61.11
202103221252,61.08,61.09,61.07,61.08,61.11,61.12,61.1,61.11
202103221253,61.08,61.09,61.08,61.09,61.11,61.12,61.11,61.12
202103221254,61.09,61.09,61.08,61.09,61.12,61.12,61.11,61.12
202103221255,61.09,61.12,61.09,61.11,61.12,61.15,61.12,61.14
202103221256,61.11,61.14,61.1,61.13,61.14,61.17,61.13,61.16
202103221257,61.13,61.13,61.12,61.12,61.16,61.16,61.15,61.15
202103221258,61.12,61.12,61.11,61.11,61.15,61.15,61.14,61.14
202103221259,61.11,61.12,61.08,61.08,61.14,61.15,61.11,61.11
202103221300,61.08,61.1,61.08,61.09,61.11,61.13,61.11,61.12
202103221301,61.09,61.11,61.08,61.1,61.12,61.14,61.11,61.13
202103221302,61.1,61.1,61.07,61.08,61.13,61.13,61.1,61.11
202103221303,61.08,61.08,61.05,61.05,61.11,61.11,61.08,61.08
202103221304,61.05,61.07,61.04,61.06,61.08,61.1,61.07,61.09
202103221305,61.06,61.07,61.06,61.06,61.09,61.1,61.09,61.09
202103221306,61.06,61.06,61.04,61.05,61.09,61.09,61.07,61.08
202103221307,61.05,61.07,61.05,61.06,61.08,61.1,61.08,61.09
202103221308,61.06,61.06,61.05,61.05,61.09,61.09,61.08,61.08
202103221309,61.05,61.06,61.04,61.04,61.08,61.09,61.07,61.07
202103221310,61.05,61.06,61.05,61.06,61.08,61.09,61.08,61.09
202103221311,61.06,61.07,61.05,61.06,61.09,61.1,61.08,61.09
202103221312,61.06,61.07,61.06,61.07,61.09,61.1,61.09,61.1
202103221313,61.07,61.07,61.07,61.07,61.1,61.1,61.1,61.1
202103221314,61.07,61.1,61.07,61.09,61.1,61.13,61.1,61.12
202103221315,61.09,61.11,61.09,61.09,61.12,61.14,61.12,61.12
202103221316,61.09,61.1,61.09,61.09,61.12,61.13,61.12,61.12
