日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103050846,64.25,64.26,64.24,64.24,64.28,64.29,64.27,64.27
202103050847,64.24,64.24,64.22,64.24,64.27,64.27,64.25,64.27
202103050848,64.24,64.26,64.24,64.25,64.27,64.29,64.27,64.28
202103050849,64.25,64.25,64.22,64.25,64.28,64.28,64.25,64.28
202103050850,64.25,64.3,64.22,64.29,64.28,64.33,64.25,64.32
202103050851,64.29,64.32,64.26,64.3,64.32,64.35,64.29,64.33
202103050852,64.3,64.31,64.29,64.31,64.33,64.34,64.32,64.34
202103050853,64.31,64.31,64.26,64.27,64.34,64.34,64.29,64.3
202103050854,64.27,64.27,64.25,64.26,64.3,64.3,64.28,64.29
202103050855,64.26,64.26,64.22,64.25,64.29,64.29,64.25,64.28
202103050856,64.25,64.27,64.24,64.24,64.28,64.3,64.27,64.27
202103050857,64.24,64.24,64.21,64.21,64.27,64.27,64.24,64.24
202103050858,64.21,64.24,64.21,64.23,64.24,64.27,64.24,64.26
202103050859,64.23,64.23,64.2,64.2,64.26,64.26,64.23,64.23
202103050900,64.21,64.22,64.17,64.2,64.24,64.25,64.2,64.23
202103050901,64.2,64.24,64.19,64.24,64.23,64.27,64.22,64.27
202103050902,64.24,64.24,64.19,64.19,64.27,64.27,64.22,64.22
202103050903,64.19,64.21,64.18,64.19,64.22,64.24,64.21,64.22
202103050904,64.19,64.19,64.07,64.09,64.22,64.22,64.1,64.12
202103050905,64.09,64.12,64.06,64.08,64.12,64.15,64.09,64.11
202103050906,64.09,64.1,64.03,64.04,64.12,64.13,64.06,64.07
202103050907,64.04,64.07,64.02,64.05,64.07,64.1,64.05,64.08
202103050908,64.05,64.05,63.97,63.98,64.08,64.08,64,64.01
202103050909,63.98,64.01,63.96,63.99,64.01,64.04,63.99,64.02
202103050910,63.99,64,63.95,63.95,64.02,64.03,63.98,63.98
202103050911,63.95,63.98,63.95,63.96,63.98,64.01,63.98,63.99
202103050912,63.96,64.06,63.96,64.05,63.99,64.09,63.99,64.08
202103050913,64.05,64.07,64.02,64.05,64.08,64.1,64.05,64.08
202103050914,64.05,64.06,63.99,63.99,64.08,64.09,64.02,64.02
202103050915,63.99,64.04,63.96,63.99,64.02,64.07,63.99,64.02
202103050916,63.99,63.99,63.93,63.93,64.02,64.02,63.96,63.96
202103050917,63.93,63.94,63.92,63.92,63.96,63.97,63.95,63.95
202103050918,63.93,64.01,63.92,64.01,63.96,64.04,63.95,64.04
202103050919,64.01,64.02,64,64.02,64.04,64.05,64.03,64.05
202103050920,64.02,64.03,64,64,64.05,64.06,64.03,64.03
202103050921,64,64.02,63.97,64.01,64.03,64.05,64,64.04
202103050922,64.01,64.01,63.99,64,64.04,64.04,64.02,64.03
202103050923,64,64.01,63.97,63.97,64.03,64.04,64,64
202103050924,63.97,63.98,63.96,63.97,64,64.01,63.99,64
202103050925,63.97,63.99,63.96,63.97,64,64.02,63.99,64
202103050926,63.97,63.97,63.95,63.95,64,64,63.98,63.98
202103050927,63.95,64.01,63.95,64,63.98,64.04,63.98,64.03
202103050928,64.01,64.07,64,64.07,64.04,64.1,64.03,64.1
202103050929,64.07,64.1,64.05,64.09,64.1,64.13,64.08,64.12
202103050930,64.09,64.09,64.02,64.04,64.12,64.12,64.05,64.07
202103050931,64.04,64.04,63.98,64.02,64.07,64.07,64.01,64.05
202103050932,64.02,64.03,64.01,64.01,64.05,64.06,64.04,64.04
202103050933,64.01,64.06,63.98,64.06,64.04,64.09,64.01,64.09
202103050934,64.05,64.11,64.04,64.1,64.08,64.14,64.07,64.13
202103050935,64.1,64.12,64.08,64.1,64.13,64.15,64.11,64.13
202103050936,64.1,64.11,64.05,64.06,64.13,64.14,64.08,64.09
202103050937,64.06,64.08,64.05,64.08,64.09,64.11,64.08,64.11
202103050938,64.08,64.1,64.06,64.1,64.11,64.13,64.09,64.13
202103050939,64.1,64.13,64.1,64.12,64.13,64.16,64.13,64.15
202103050940,64.12,64.12,64.1,64.11,64.15,64.15,64.13,64.14
202103050941,64.11,64.14,64.09,64.11,64.14,64.17,64.12,64.14
202103050942,64.11,64.12,64.1,64.12,64.14,64.15,64.13,64.15
202103050943,64.12,64.12,64.11,64.12,64.15,64.15,64.14,64.15
202103050944,64.12,64.15,64.11,64.14,64.15,64.18,64.14,64.17
202103050945,64.14,64.17,64.14,64.15,64.17,64.2,64.17,64.18
202103050946,64.15,64.17,64.12,64.13,64.18,64.2,64.15,64.16
202103050947,64.13,64.15,64.13,64.13,64.16,64.18,64.16,64.16
202103050948,64.13,64.17,64.13,64.17,64.16,64.2,64.16,64.2
202103050949,64.17,64.22,64.17,64.19,64.2,64.25,64.2,64.22
202103050950,64.19,64.21,64.16,64.19,64.22,64.24,64.19,64.22
202103050951,64.19,64.21,64.18,64.18,64.22,64.24,64.21,64.21
202103050952,64.18,64.22,64.18,64.2,64.21,64.25,64.21,64.23
202103050953,64.2,64.22,64.2,64.22,64.23,64.25,64.23,64.25
202103050954,64.22,64.24,64.22,64.23,64.25,64.27,64.25,64.26
202103050955,64.22,64.23,64.21,64.22,64.25,64.26,64.24,64.25
202103050956,64.22,64.24,64.22,64.24,64.25,64.27,64.25,64.27
202103050957,64.24,64.25,64.21,64.25,64.27,64.28,64.24,64.28
202103050958,64.25,64.26,64.23,64.23,64.28,64.29,64.26,64.26
202103050959,64.23,64.25,64.22,64.23,64.26,64.28,64.25,64.26
202103051000,64.23,64.35,64.13,64.25,64.26,64.38,64.16,64.28
202103051001,64.26,64.45,64.26,64.31,64.29,64.48,64.29,64.34
202103051002,64.31,64.38,64.23,64.23,64.34,64.41,64.26,64.26
202103051003,64.23,64.25,64.17,64.18,64.26,64.28,64.2,64.21
202103051004,64.18,64.2,64.1,64.16,64.21,64.23,64.13,64.19
202103051005,64.16,64.18,64.12,64.12,64.19,64.21,64.15,64.15
202103051006,64.12,64.12,64.02,64.04,64.15,64.15,64.05,64.07
202103051007,64.04,64.08,64,64.05,64.07,64.11,64.03,64.08
202103051008,64.05,64.13,64.04,64.04,64.08,64.16,64.07,64.07
202103051009,64.04,64.04,63.92,63.94,64.07,64.07,63.95,63.97
202103051010,63.94,63.94,63.87,63.93,63.97,63.97,63.9,63.96
202103051011,63.93,64.01,63.93,63.96,63.96,64.04,63.96,63.99
202103051012,63.96,64.01,63.94,63.98,63.99,64.04,63.97,64.01
202103051013,63.97,63.99,63.89,63.93,64,64.02,63.92,63.96
202103051014,63.93,64.02,63.93,64.02,63.96,64.05,63.96,64.05
202103051015,64.02,64.03,63.94,63.96,64.05,64.06,63.97,63.99
202103051016,63.96,63.99,63.94,63.96,63.99,64.02,63.97,63.99
202103051017,63.96,64,63.92,63.97,63.99,64.03,63.95,64
202103051018,63.97,63.97,63.92,63.96,64,64,63.95,63.99
202103051019,63.96,63.99,63.95,63.99,63.99,64.02,63.98,64.02
202103051020,63.99,63.99,63.94,63.97,64.02,64.02,63.97,64
202103051021,63.97,64.03,63.97,64,64,64.06,64,64.03
202103051022,64.02,64.02,63.94,63.94,64.05,64.05,63.97,63.97
202103051023,63.94,64,63.94,63.98,63.97,64.03,63.97,64.01
202103051024,63.98,64.04,63.98,64.04,64.01,64.07,64.01,64.07
202103051025,64.04,64.05,63.97,63.97,64.07,64.08,64,64
202103051026,63.97,63.97,63.85,63.9,64,64,63.88,63.93
202103051027,63.9,64.01,63.9,63.95,63.93,64.04,63.93,63.98
202103051028,63.95,64,63.95,63.98,63.98,64.03,63.98,64.01
202103051029,63.98,63.99,63.93,63.93,64.01,64.02,63.96,63.96
202103051030,63.93,63.94,63.87,63.87,63.96,63.97,63.9,63.9
202103051031,63.87,63.92,63.86,63.92,63.9,63.95,63.89,63.95
202103051032,63.92,63.98,63.91,63.95,63.95,64.01,63.94,63.98
202103051033,63.95,63.97,63.89,63.9,63.98,64,63.92,63.93
202103051034,63.9,63.94,63.9,63.94,63.93,63.97,63.93,63.97
202103051035,63.94,63.99,63.89,63.97,63.97,64.02,63.92,64
202103051036,63.97,64.02,63.94,64.01,64,64.05,63.97,64.04
202103051037,64.01,64.08,64.01,64.08,64.04,64.11,64.04,64.11
202103051038,64.08,64.12,64.07,64.11,64.11,64.15,64.1,64.14
202103051039,64.11,64.13,64.09,64.12,64.14,64.16,64.12,64.15
202103051040,64.12,64.13,64.08,64.11,64.15,64.16,64.11,64.14
202103051041,64.11,64.14,64.08,64.11,64.14,64.17,64.11,64.14
202103051042,64.11,64.17,64.11,64.16,64.14,64.2,64.14,64.19
202103051043,64.16,64.2,64.14,64.19,64.19,64.23,64.17,64.22
202103051044,64.19,64.21,64.17,64.18,64.22,64.24,64.2,64.21
202103051045,64.18,64.21,64.14,64.16,64.21,64.24,64.17,64.19
202103051046,64.16,64.17,64.09,64.1,64.19,64.2,64.12,64.13
202103051047,64.1,64.12,64.09,64.09,64.13,64.15,64.12,64.12
202103051048,64.09,64.11,64.08,64.08,64.12,64.14,64.11,64.11
202103051049,64.08,64.11,64.07,64.09,64.11,64.14,64.1,64.12
202103051050,64.09,64.1,64.06,64.06,64.12,64.13,64.09,64.09
202103051051,64.06,64.07,64.01,64.01,64.09,64.1,64.04,64.04
202103051052,64,64.01,63.95,63.96,64.03,64.04,63.98,63.99
202103051053,63.96,63.99,63.94,63.95,63.99,64.02,63.97,63.98
202103051054,63.95,63.95,63.93,63.95,63.98,63.98,63.96,63.98
202103051055,63.95,63.95,63.89,63.89,63.98,63.98,63.92,63.92
202103051056,63.89,63.99,63.89,63.96,63.92,64.02,63.92,63.99
202103051057,63.96,64,63.95,64,63.99,64.03,63.98,64.03
202103051058,64,64,63.91,63.92,64.03,64.03,63.94,63.95
202103051059,63.92,63.94,63.83,63.85,63.95,63.97,63.86,63.88
202103051100,63.85,63.89,63.81,63.85,63.88,63.92,63.84,63.88
202103051101,63.85,63.9,63.84,63.89,63.88,63.93,63.87,63.92
202103051102,63.89,63.9,63.87,63.87,63.92,63.93,63.9,63.9
202103051103,63.87,63.91,63.87,63.91,63.9,63.94,63.9,63.94
202103051104,63.9,63.95,63.9,63.93,63.93,63.98,63.93,63.96
202103051105,63.93,63.95,63.92,63.94,63.96,63.98,63.95,63.97
202103051106,63.94,63.98,63.93,63.97,63.97,64.01,63.96,64
202103051107,63.97,64.05,63.97,64.04,64,64.08,64,64.07
202103051108,64.04,64.04,63.96,63.97,64.07,64.07,63.99,64
202103051109,63.97,63.97,63.93,63.94,64,64,63.96,63.97
202103051110,63.94,63.97,63.94,63.95,63.97,64,63.97,63.98
202103051111,63.95,63.95,63.91,63.92,63.98,63.98,63.94,63.95
202103051112,63.92,63.96,63.92,63.95,63.95,63.99,63.95,63.98
202103051113,63.94,64.07,63.94,64.06,63.97,64.1,63.97,64.09
202103051114,64.06,64.07,64.01,64.02,64.09,64.1,64.04,64.05
202103051115,64.02,64.08,64.02,64.06,64.05,64.11,64.05,64.09
202103051116,64.06,64.06,63.99,64.03,64.09,64.09,64.02,64.06
202103051117,64.03,64.06,64.02,64.05,64.06,64.09,64.05,64.08
202103051118,64.05,64.1,64.05,64.1,64.08,64.13,64.08,64.13
202103051119,64.1,64.14,64.1,64.13,64.13,64.17,64.13,64.16
202103051120,64.14,64.17,64.13,64.15,64.17,64.2,64.16,64.18
202103051121,64.15,64.19,64.15,64.19,64.18,64.22,64.18,64.22
202103051122,64.19,64.23,64.16,64.21,64.22,64.26,64.19,64.24
202103051123,64.21,64.25,64.2,64.23,64.24,64.28,64.23,64.26
202103051124,64.23,64.24,64.22,64.23,64.26,64.27,64.25,64.26
202103051125,64.23,64.25,64.21,64.24,64.26,64.28,64.24,64.27
202103051126,64.24,64.24,64.22,64.22,64.27,64.27,64.25,64.25
202103051127,64.22,64.22,64.14,64.14,64.25,64.25,64.17,64.17
202103051128,64.14,64.19,64.14,64.18,64.17,64.22,64.17,64.21
202103051129,64.18,64.2,64.18,64.19,64.21,64.23,64.21,64.22
202103051130,64.19,64.21,64.15,64.18,64.22,64.24,64.18,64.21
202103051131,64.18,64.23,64.18,64.22,64.21,64.26,64.21,64.25
202103051132,64.22,64.25,64.22,64.25,64.25,64.28,64.25,64.28
202103051133,64.25,64.29,64.25,64.28,64.28,64.32,64.28,64.31
202103051134,64.28,64.28,64.25,64.27,64.31,64.31,64.28,64.3
202103051135,64.27,64.27,64.2,64.25,64.3,64.3,64.23,64.28
202103051136,64.25,64.28,64.23,64.28,64.28,64.31,64.26,64.31
202103051137,64.28,64.29,64.25,64.29,64.31,64.32,64.28,64.32
202103051138,64.29,64.29,64.27,64.28,64.32,64.32,64.3,64.31
202103051139,64.28,64.29,64.27,64.28,64.31,64.32,64.3,64.31
202103051140,64.28,64.29,64.24,64.24,64.31,64.32,64.27,64.27
202103051141,64.24,64.25,64.22,64.24,64.27,64.28,64.25,64.27
202103051142,64.24,64.31,64.24,64.31,64.27,64.34,64.27,64.34
202103051143,64.31,64.31,64.25,64.26,64.34,64.34,64.28,64.29
202103051144,64.27,64.35,64.27,64.35,64.3,64.38,64.3,64.38
202103051145,64.35,64.39,64.34,64.39,64.38,64.42,64.37,64.42
202103051146,64.39,64.44,64.38,64.42,64.42,64.47,64.41,64.45
202103051147,64.43,64.47,64.4,64.45,64.46,64.5,64.43,64.48
202103051148,64.45,64.51,64.44,64.5,64.48,64.54,64.47,64.53
202103051149,64.5,64.51,64.46,64.51,64.53,64.54,64.49,64.54
202103051150,64.51,64.51,64.44,64.46,64.54,64.54,64.47,64.49
202103051151,64.46,64.48,64.45,64.48,64.49,64.51,64.48,64.51
202103051152,64.48,64.48,64.42,64.43,64.51,64.51,64.45,64.46
202103051153,64.43,64.46,64.38,64.38,64.46,64.49,64.41,64.41
202103051154,64.38,64.39,64.34,64.39,64.41,64.42,64.37,64.42
202103051155,64.39,64.42,64.38,64.39,64.42,64.45,64.41,64.42
202103051156,64.39,64.43,64.39,64.43,64.42,64.46,64.42,64.46
202103051157,64.43,64.43,64.39,64.42,64.46,64.46,64.42,64.45
202103051158,64.42,64.42,64.4,64.41,64.45,64.45,64.43,64.44
202103051159,64.41,64.42,64.38,64.41,64.44,64.45,64.41,64.44
202103051200,64.41,64.44,64.4,64.42,64.44,64.47,64.43,64.45
202103051201,64.42,64.45,64.42,64.45,64.45,64.48,64.45,64.48
202103051202,64.45,64.5,64.45,64.5,64.48,64.53,64.48,64.53
202103051203,64.5,64.5,64.47,64.47,64.53,64.53,64.5,64.5
202103051204,64.47,64.49,64.4,64.42,64.5,64.52,64.43,64.45
202103051205,64.42,64.44,64.39,64.39,64.45,64.47,64.42,64.42
202103051206,64.39,64.42,64.38,64.39,64.42,64.45,64.41,64.42
202103051207,64.39,64.4,64.34,64.35,64.42,64.43,64.37,64.38
202103051208,64.35,64.4,64.34,64.39,64.38,64.43,64.37,64.42
202103051209,64.39,64.41,64.35,64.36,64.42,64.44,64.38,64.39
202103051210,64.36,64.44,64.35,64.43,64.39,64.47,64.38,64.46
202103051211,64.43,64.43,64.39,64.4,64.46,64.46,64.42,64.43
202103051212,64.4,64.41,64.36,64.37,64.43,64.44,64.39,64.4
202103051213,64.37,64.39,64.36,64.38,64.4,64.42,64.39,64.41
202103051214,64.38,64.45,64.38,64.44,64.41,64.48,64.41,64.47
202103051215,64.44,64.45,64.4,64.42,64.47,64.48,64.43,64.45
202103051216,64.42,64.43,64.41,64.42,64.45,64.46,64.44,64.45
202103051217,64.42,64.42,64.41,64.41,64.45,64.45,64.44,64.44
202103051218,64.41,64.41,64.34,64.34,64.44,64.44,64.37,64.37
202103051219,64.34,64.36,64.33,64.35,64.37,64.39,64.36,64.38
202103051220,64.35,64.36,64.34,64.35,64.38,64.39,64.37,64.38
202103051221,64.35,64.39,64.34,64.37,64.38,64.42,64.37,64.4
202103051222,64.37,64.39,64.36,64.38,64.4,64.42,64.39,64.41
202103051223,64.38,64.4,64.36,64.39,64.41,64.43,64.39,64.42
202103051224,64.39,64.39,64.35,64.37,64.42,64.42,64.38,64.4
202103051225,64.37,64.38,64.36,64.37,64.4,64.41,64.39,64.4
202103051226,64.37,64.37,64.33,64.33,64.4,64.4,64.36,64.36
202103051227,64.33,64.36,64.32,64.35,64.36,64.39,64.35,64.38
202103051228,64.35,64.36,64.33,64.34,64.38,64.39,64.36,64.37
202103051229,64.34,64.38,64.33,64.36,64.37,64.41,64.36,64.39
202103051230,64.36,64.37,64.34,64.37,64.39,64.4,64.37,64.4
202103051231,64.37,64.37,64.36,64.37,64.4,64.4,64.39,64.4
202103051232,64.37,64.41,64.37,64.41,64.4,64.44,64.4,64.44
202103051233,64.41,64.42,64.39,64.41,64.44,64.45,64.42,64.44
202103051234,64.41,64.43,64.41,64.43,64.44,64.46,64.44,64.46
202103051235,64.43,64.44,64.41,64.42,64.46,64.47,64.44,64.45
202103051236,64.42,64.42,64.35,64.37,64.45,64.45,64.38,64.4
202103051237,64.37,64.39,64.37,64.39,64.4,64.42,64.4,64.42
202103051238,64.38,64.4,64.37,64.38,64.41,64.43,64.4,64.41
202103051239,64.38,64.4,64.35,64.36,64.41,64.43,64.38,64.39
202103051240,64.36,64.36,64.32,64.33,64.39,64.39,64.35,64.36
202103051241,64.33,64.33,64.29,64.29,64.36,64.36,64.32,64.32
202103051242,64.29,64.32,64.29,64.32,64.32,64.35,64.32,64.35
202103051243,64.32,64.32,64.3,64.32,64.35,64.35,64.33,64.35
202103051244,64.32,64.32,64.31,64.31,64.35,64.35,64.34,64.34
202103051245,64.31,64.32,64.3,64.3,64.34,64.35,64.33,64.33
202103051246,64.3,64.33,64.3,64.32,64.33,64.36,64.33,64.35
202103051247,64.32,64.33,64.31,64.31,64.35,64.36,64.34,64.34
202103051248,64.31,64.34,64.31,64.33,64.34,64.37,64.34,64.36
202103051249,64.33,64.33,64.31,64.32,64.36,64.36,64.34,64.35
202103051250,64.32,64.33,64.31,64.31,64.35,64.36,64.34,64.34
202103051251,64.31,64.34,64.31,64.34,64.34,64.37,64.34,64.37
202103051252,64.34,64.35,64.33,64.34,64.37,64.38,64.36,64.37
202103051253,64.34,64.35,64.34,64.34,64.37,64.38,64.37,64.37
202103051254,64.34,64.35,64.33,64.34,64.37,64.38,64.36,64.37
202103051255,64.34,64.34,64.32,64.32,64.37,64.37,64.35,64.35
202103051256,64.32,64.34,64.32,64.34,64.35,64.37,64.35,64.37
202103051257,64.34,64.38,64.33,64.35,64.37,64.41,64.36,64.38
202103051258,64.35,64.35,64.3,64.32,64.38,64.38,64.33,64.35
202103051259,64.32,64.38,64.32,64.36,64.35,64.41,64.35,64.39
202103051300,64.36,64.38,64.33,64.34,64.39,64.41,64.36,64.37
202103051301,64.34,64.34,64.32,64.33,64.37,64.37,64.35,64.36
202103051302,64.33,64.35,64.32,64.33,64.36,64.38,64.35,64.36
202103051303,64.33,64.34,64.33,64.33,64.36,64.37,64.36,64.36
202103051304,64.33,64.33,64.32,64.33,64.36,64.36,64.35,64.36
202103051305,64.33,64.37,64.33,64.35,64.36,64.4,64.36,64.38
202103051306,64.35,64.36,64.33,64.33,64.38,64.39,64.36,64.36
202103051307,64.33,64.35,64.33,64.35,64.36,64.38,64.36,64.38
202103051308,64.35,64.35,64.32,64.34,64.38,64.38,64.35,64.37
202103051309,64.34,64.34,64.32,64.33,64.37,64.37,64.35,64.36
202103051310,64.33,64.36,64.33,64.35,64.36,64.39,64.36,64.38
202103051311,64.35,64.36,64.35,64.36,64.38,64.39,64.38,64.39
202103051312,64.36,64.39,64.36,64.36,64.39,64.42,64.39,64.39
202103051313,64.36,64.37,64.35,64.37,64.39,64.4,64.38,64.4
202103051314,64.37,64.38,64.37,64.37,64.4,64.41,64.4,64.4
202103051315,64.37,64.38,64.35,64.36,64.4,64.41,64.38,64.39
202103051316,64.36,64.37,64.35,64.35,64.39,64.4,64.38,64.38
202103051317,64.35,64.36,64.35,64.36,64.38,64.39,64.38,64.39
202103051318,64.36,64.41,64.35,64.4,64.39,64.44,64.38,64.43
202103051319,64.4,64.4,64.37,64.37,64.43,64.43,64.4,64.4
202103051320,64.37,64.41,64.36,64.41,64.4,64.44,64.39,64.44
202103051321,64.42,64.43,64.4,64.42,64.45,64.46,64.43,64.45
202103051322,64.42,64.44,64.41,64.42,64.45,64.47,64.44,64.45
202103051323,64.42,64.42,64.39,64.4,64.45,64.45,64.42,64.43
202103051324,64.4,64.4,64.39,64.39,64.43,64.43,64.42,64.42
202103051325,64.39,64.43,64.39,64.42,64.42,64.46,64.42,64.45
202103051326,64.42,64.43,64.4,64.43,64.45,64.46,64.43,64.46
202103051327,64.43,64.44,64.43,64.44,64.46,64.47,64.46,64.47
202103051328,64.44,64.47,64.43,64.43,64.47,64.5,64.46,64.46
202103051329,64.43,64.47,64.43,64.47,64.46,64.5,64.46,64.5
202103051330,64.47,64.48,64.45,64.47,64.5,64.51,64.48,64.5
202103051331,64.47,64.47,64.46,64.47,64.5,64.5,64.49,64.5
202103051332,64.47,64.49,64.47,64.49,64.5,64.52,64.5,64.52
202103051333,64.49,64.49,64.47,64.48,64.52,64.52,64.5,64.51
202103051334,64.48,64.48,64.46,64.47,64.51,64.51,64.49,64.5
202103051335,64.47,64.47,64.46,64.47,64.5,64.5,64.49,64.5
202103051336,64.47,64.49,64.47,64.49,64.5,64.52,64.5,64.52
202103051337,64.49,64.51,64.49,64.5,64.52,64.54,64.52,64.53
202103051338,64.5,64.5,64.46,64.47,64.53,64.53,64.49,64.5
202103051339,64.47,64.48,64.46,64.46,64.5,64.51,64.49,64.49
202103051340,64.46,64.46,64.45,64.46,64.49,64.49,64.48,64.49
202103051341,64.46,64.47,64.44,64.46,64.49,64.5,64.47,64.49
202103051342,64.46,64.46,64.41,64.43,64.49,64.49,64.44,64.46
202103051343,64.43,64.43,64.42,64.43,64.46,64.46,64.45,64.46
202103051344,64.43,64.43,64.42,64.42,64.46,64.46,64.45,64.45
202103051345,64.42,64.43,64.41,64.42,64.45,64.46,64.44,64.45
202103051346,64.42,64.43,64.42,64.43,64.45,64.46,64.45,64.46
202103051347,64.43,64.47,64.43,64.47,64.46,64.5,64.46,64.5
202103051348,64.47,64.47,64.44,64.44,64.5,64.5,64.47,64.47
202103051349,64.44,64.45,64.42,64.42,64.47,64.48,64.45,64.45
202103051350,64.42,64.44,64.41,64.44,64.45,64.47,64.44,64.47
202103051351,64.44,64.44,64.41,64.42,64.47,64.47,64.44,64.45
202103051352,64.42,64.43,64.42,64.42,64.45,64.46,64.45,64.45
202103051353,64.42,64.43,64.41,64.43,64.45,64.46,64.44,64.46
202103051354,64.43,64.43,64.41,64.41,64.46,64.46,64.44,64.44
202103051355,64.41,64.42,64.41,64.41,64.44,64.45,64.44,64.44
202103051356,64.41,64.42,64.41,64.41,64.44,64.45,64.44,64.44
202103051357,64.41,64.42,64.41,64.42,64.44,64.45,64.44,64.45
202103051358,64.42,64.42,64.39,64.4,64.45,64.45,64.42,64.43
202103051359,64.4,64.4,64.38,64.39,64.43,64.43,64.41,64.42
202103051400,64.39,64.42,64.39,64.42,64.42,64.45,64.42,64.45
202103051401,64.42,64.43,64.4,64.41,64.45,64.46,64.43,64.44
202103051402,64.41,64.41,64.39,64.4,64.44,64.44,64.42,64.43
202103051403,64.4,64.43,64.4,64.41,64.43,64.46,64.43,64.44
202103051404,64.41,64.42,64.38,64.39,64.44,64.45,64.41,64.42
202103051405,64.39,64.39,64.38,64.39,64.42,64.42,64.41,64.42
202103051406,64.39,64.39,64.36,64.38,64.42,64.42,64.39,64.41
202103051407,64.38,64.38,64.36,64.37,64.41,64.41,64.39,64.4
202103051408,64.37,64.37,64.33,64.34,64.4,64.4,64.36,64.37
202103051409,64.34,64.34,64.3,64.34,64.37,64.37,64.33,64.37
202103051410,64.34,64.34,64.31,64.33,64.37,64.37,64.34,64.36
202103051411,64.33,64.35,64.32,64.33,64.36,64.38,64.35,64.36
202103051412,64.33,64.34,64.32,64.32,64.36,64.37,64.35,64.35
202103051413,64.32,64.34,64.32,64.33,64.35,64.37,64.35,64.36
202103051414,64.33,64.34,64.32,64.33,64.36,64.37,64.35,64.36
202103051415,64.33,64.34,64.32,64.33,64.36,64.37,64.35,64.36
202103051416,64.33,64.33,64.3,64.31,64.36,64.36,64.33,64.34
202103051417,64.31,64.32,64.3,64.31,64.34,64.35,64.33,64.34
