日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103250913,60.74,60.74,60.71,60.72,60.77,60.77,60.74,60.75
202103250914,60.72,60.73,60.72,60.73,60.75,60.76,60.75,60.76
202103250915,60.73,60.75,60.73,60.73,60.76,60.78,60.76,60.76
202103250916,60.73,60.77,60.73,60.75,60.76,60.8,60.76,60.78
202103250917,60.75,60.78,60.75,60.77,60.78,60.81,60.78,60.8
202103250918,60.77,60.79,60.77,60.77,60.8,60.82,60.8,60.8
202103250919,60.77,60.79,60.77,60.79,60.8,60.82,60.8,60.82
202103250920,60.79,60.8,60.77,60.78,60.82,60.83,60.8,60.81
202103250921,60.78,60.8,60.78,60.79,60.81,60.83,60.81,60.82
202103250922,60.79,60.8,60.79,60.8,60.82,60.83,60.82,60.83
202103250923,60.8,60.82,60.8,60.81,60.83,60.85,60.83,60.84
202103250924,60.81,60.82,60.79,60.82,60.84,60.85,60.82,60.85
202103250925,60.82,60.82,60.79,60.81,60.85,60.85,60.82,60.84
202103250926,60.81,60.82,60.79,60.82,60.84,60.85,60.82,60.85
202103250927,60.82,60.82,60.78,60.78,60.85,60.85,60.81,60.81
202103250928,60.78,60.79,60.72,60.73,60.81,60.82,60.75,60.76
202103250929,60.73,60.76,60.72,60.74,60.76,60.79,60.75,60.77
202103250930,60.74,60.76,60.73,60.73,60.77,60.79,60.76,60.76
202103250931,60.73,60.74,60.71,60.72,60.76,60.77,60.74,60.75
202103250932,60.72,60.73,60.71,60.72,60.75,60.76,60.74,60.75
202103250933,60.72,60.73,60.7,60.7,60.75,60.76,60.73,60.73
202103250934,60.7,60.71,60.7,60.71,60.73,60.74,60.73,60.74
202103250935,60.71,60.71,60.67,60.68,60.74,60.74,60.7,60.71
202103250936,60.68,60.69,60.67,60.67,60.71,60.72,60.7,60.7
202103250937,60.67,60.7,60.67,60.7,60.7,60.73,60.7,60.73
202103250938,60.7,60.71,60.69,60.69,60.73,60.74,60.72,60.72
202103250939,60.69,60.71,60.69,60.71,60.72,60.74,60.72,60.74
202103250940,60.71,60.74,60.71,60.73,60.74,60.77,60.74,60.76
202103250941,60.73,60.75,60.73,60.75,60.76,60.78,60.76,60.78
202103250942,60.75,60.76,60.73,60.74,60.78,60.79,60.76,60.77
202103250943,60.74,60.74,60.73,60.73,60.77,60.77,60.76,60.76
202103250944,60.73,60.73,60.73,60.73,60.76,60.76,60.76,60.76
202103250945,60.73,60.76,60.73,60.75,60.76,60.79,60.76,60.78
202103250946,60.75,60.75,60.71,60.72,60.78,60.78,60.74,60.75
202103250947,60.72,60.75,60.72,60.75,60.75,60.78,60.75,60.78
202103250948,60.75,60.75,60.74,60.74,60.78,60.78,60.77,60.77
202103250949,60.74,60.75,60.74,60.74,60.77,60.78,60.77,60.77
202103250950,60.74,60.76,60.74,60.75,60.77,60.79,60.77,60.78
202103250951,60.75,60.76,60.75,60.75,60.78,60.79,60.78,60.78
202103250952,60.75,60.76,60.72,60.73,60.78,60.79,60.75,60.76
202103250953,60.73,60.74,60.71,60.71,60.76,60.77,60.74,60.74
202103250954,60.71,60.73,60.71,60.72,60.74,60.76,60.74,60.75
202103250955,60.72,60.76,60.72,60.75,60.75,60.79,60.75,60.78
202103250956,60.75,60.76,60.75,60.75,60.78,60.79,60.78,60.78
202103250957,60.75,60.76,60.75,60.75,60.78,60.79,60.78,60.78
202103250958,60.75,60.75,60.74,60.74,60.78,60.78,60.77,60.77
202103250959,60.74,60.74,60.73,60.74,60.77,60.77,60.76,60.77
202103251000,60.74,60.75,60.62,60.65,60.77,60.78,60.65,60.68
202103251001,60.65,60.65,60.58,60.6,60.68,60.68,60.61,60.63
202103251002,60.6,60.6,60.52,60.52,60.63,60.63,60.55,60.55
202103251003,60.52,60.55,60.51,60.53,60.55,60.58,60.54,60.56
202103251004,60.53,60.57,60.5,60.5,60.56,60.6,60.53,60.53
202103251005,60.5,60.5,60.46,60.47,60.53,60.53,60.49,60.5
202103251006,60.47,60.47,60.35,60.41,60.5,60.5,60.38,60.44
202103251007,60.41,60.41,60.36,60.4,60.44,60.44,60.39,60.43
202103251008,60.39,60.42,60.37,60.41,60.42,60.45,60.4,60.44
202103251009,60.41,60.42,60.33,60.34,60.44,60.45,60.36,60.37
202103251010,60.34,60.36,60.32,60.32,60.37,60.39,60.35,60.35
202103251011,60.32,60.32,60.24,60.29,60.35,60.35,60.27,60.32
202103251012,60.29,60.29,60.21,60.21,60.32,60.32,60.24,60.24
202103251013,60.21,60.25,60.13,60.19,60.24,60.28,60.16,60.22
202103251014,60.19,60.2,60.14,60.19,60.22,60.23,60.17,60.22
202103251015,60.19,60.22,60.13,60.21,60.22,60.25,60.16,60.24
202103251016,60.21,60.22,60.16,60.17,60.24,60.25,60.19,60.2
202103251017,60.17,60.2,60.16,60.17,60.2,60.23,60.19,60.2
202103251018,60.17,60.18,60.12,60.12,60.2,60.21,60.15,60.15
202103251019,60.12,60.16,60.06,60.09,60.15,60.19,60.09,60.12
202103251020,60.09,60.1,59.99,60.05,60.12,60.13,60.02,60.08
202103251021,60.05,60.05,60,60.02,60.08,60.08,60.03,60.05
202103251022,60.02,60.11,60.01,60.11,60.05,60.14,60.04,60.14
202103251023,60.11,60.15,60.07,60.13,60.14,60.18,60.1,60.16
202103251024,60.13,60.13,60.05,60.06,60.16,60.16,60.08,60.09
202103251025,60.06,60.09,60.04,60.09,60.09,60.12,60.07,60.12
202103251026,60.09,60.16,60.06,60.07,60.12,60.19,60.09,60.1
202103251027,60.07,60.1,60.06,60.07,60.1,60.13,60.09,60.1
202103251028,60.07,60.13,60.07,60.13,60.1,60.16,60.1,60.16
202103251029,60.13,60.13,60.09,60.09,60.16,60.16,60.12,60.12
202103251030,60.09,60.11,60.04,60.05,60.12,60.14,60.07,60.08
202103251031,60.05,60.1,60.05,60.1,60.08,60.13,60.08,60.13
202103251032,60.1,60.1,60.03,60.05,60.13,60.13,60.06,60.08
202103251033,60.05,60.06,60.02,60.05,60.08,60.09,60.05,60.08
202103251034,60.05,60.09,60.03,60.08,60.08,60.12,60.06,60.11
202103251035,60.08,60.12,60.06,60.1,60.11,60.15,60.09,60.13
202103251036,60.1,60.1,59.97,59.97,60.13,60.13,60,60
202103251037,59.97,60.01,59.92,59.92,60,60.04,59.95,59.95
202103251038,59.91,59.94,59.89,59.9,59.94,59.97,59.92,59.93
202103251039,59.9,59.95,59.89,59.89,59.93,59.98,59.92,59.92
202103251040,59.89,59.92,59.88,59.92,59.92,59.95,59.91,59.95
202103251041,59.92,59.93,59.87,59.9,59.95,59.96,59.9,59.93
202103251042,59.9,60.01,59.9,60.01,59.93,60.04,59.93,60.04
202103251043,60.01,60.09,60.01,60.06,60.04,60.12,60.04,60.09
202103251044,60.06,60.07,60.03,60.04,60.09,60.1,60.06,60.07
202103251045,60.04,60.06,59.99,60,60.07,60.09,60.02,60.03
202103251046,60,60.07,60,60.06,60.03,60.1,60.03,60.09
202103251047,60.06,60.08,60.04,60.06,60.09,60.11,60.07,60.09
202103251048,60.06,60.08,60.05,60.06,60.09,60.11,60.08,60.09
202103251049,60.06,60.09,60.05,60.08,60.09,60.12,60.08,60.11
202103251050,60.08,60.09,60.06,60.07,60.11,60.12,60.09,60.1
202103251051,60.07,60.07,59.99,60.07,60.1,60.1,60.02,60.1
202103251052,60.07,60.07,60.05,60.07,60.1,60.1,60.08,60.1
202103251053,60.07,60.08,60.06,60.06,60.1,60.11,60.09,60.09
202103251054,60.06,60.07,60,60.01,60.09,60.1,60.03,60.04
202103251055,60.01,60.02,59.97,60.02,60.04,60.05,60,60.05
202103251056,60.02,60.1,60,60.08,60.05,60.13,60.03,60.11
202103251057,60.08,60.1,60.07,60.1,60.11,60.13,60.1,60.13
202103251058,60.1,60.15,60.1,60.15,60.13,60.18,60.13,60.18
202103251059,60.15,60.17,60.13,60.16,60.18,60.2,60.16,60.19
202103251100,60.15,60.2,60.15,60.2,60.18,60.23,60.18,60.23
202103251101,60.2,60.21,60.18,60.21,60.23,60.24,60.21,60.24
202103251102,60.21,60.21,60.09,60.15,60.24,60.24,60.12,60.18
202103251103,60.15,60.18,60.13,60.16,60.18,60.21,60.16,60.19
202103251104,60.16,60.22,60.15,60.21,60.19,60.25,60.18,60.24
202103251105,60.21,60.21,60.16,60.19,60.24,60.24,60.19,60.22
202103251106,60.19,60.23,60.17,60.22,60.22,60.26,60.2,60.25
202103251107,60.22,60.23,60.21,60.23,60.25,60.26,60.24,60.26
202103251108,60.23,60.25,60.21,60.24,60.26,60.28,60.24,60.27
202103251109,60.24,60.25,60.22,60.25,60.27,60.28,60.25,60.28
202103251110,60.25,60.28,60.25,60.26,60.28,60.31,60.28,60.29
202103251111,60.26,60.27,60.23,60.26,60.29,60.3,60.26,60.29
202103251112,60.26,60.27,60.24,60.27,60.29,60.3,60.27,60.3
202103251113,60.27,60.28,60.24,60.26,60.3,60.31,60.27,60.29
202103251114,60.26,60.26,60.21,60.25,60.29,60.29,60.24,60.28
202103251115,60.25,60.28,60.24,60.25,60.28,60.31,60.27,60.28
202103251116,60.25,60.3,60.25,60.28,60.28,60.33,60.28,60.31
202103251117,60.28,60.3,60.27,60.3,60.31,60.33,60.3,60.33
202103251118,60.3,60.31,60.27,60.3,60.33,60.34,60.3,60.33
202103251119,60.3,60.31,60.29,60.3,60.33,60.34,60.32,60.33
202103251120,60.3,60.32,60.3,60.3,60.33,60.35,60.33,60.33
202103251121,60.3,60.31,60.29,60.31,60.33,60.34,60.32,60.34
202103251122,60.31,60.32,60.3,60.31,60.34,60.35,60.33,60.34
202103251123,60.31,60.31,60.28,60.29,60.34,60.34,60.31,60.32
202103251124,60.29,60.3,60.25,60.25,60.32,60.33,60.28,60.28
202103251125,60.25,60.26,60.25,60.25,60.28,60.29,60.28,60.28
202103251126,60.25,60.26,60.24,60.25,60.28,60.29,60.27,60.28
202103251127,60.25,60.25,60.21,60.23,60.28,60.28,60.24,60.26
202103251128,60.23,60.27,60.21,60.26,60.26,60.3,60.24,60.29
202103251129,60.26,60.26,60.23,60.26,60.29,60.29,60.26,60.29
202103251130,60.26,60.3,60.25,60.25,60.29,60.33,60.28,60.28
202103251131,60.25,60.25,60.16,60.16,60.28,60.28,60.19,60.19
202103251132,60.16,60.16,60.06,60.09,60.19,60.19,60.09,60.12
202103251133,60.08,60.14,60.08,60.14,60.11,60.17,60.11,60.17
202103251134,60.14,60.16,60.1,60.1,60.17,60.19,60.13,60.13
202103251135,60.1,60.16,60.09,60.15,60.13,60.19,60.12,60.18
202103251136,60.15,60.18,60.14,60.17,60.18,60.21,60.17,60.2
202103251137,60.17,60.2,60.15,60.17,60.2,60.23,60.18,60.2
202103251138,60.17,60.19,60.12,60.13,60.2,60.22,60.15,60.16
202103251139,60.13,60.17,60.12,60.16,60.16,60.2,60.15,60.19
202103251140,60.16,60.2,60.16,60.19,60.19,60.23,60.19,60.22
202103251141,60.19,60.21,60.18,60.2,60.22,60.24,60.21,60.23
202103251142,60.2,60.24,60.2,60.23,60.23,60.27,60.23,60.26
202103251143,60.23,60.25,60.22,60.22,60.26,60.28,60.25,60.25
202103251144,60.22,60.22,60.19,60.22,60.25,60.25,60.22,60.25
202103251145,60.22,60.27,60.21,60.26,60.25,60.3,60.24,60.29
202103251146,60.26,60.26,60.24,60.24,60.29,60.29,60.27,60.27
202103251147,60.24,60.24,60.21,60.22,60.27,60.27,60.24,60.25
202103251148,60.22,60.25,60.21,60.25,60.25,60.28,60.24,60.28
202103251149,60.25,60.26,60.23,60.25,60.28,60.29,60.26,60.28
202103251150,60.25,60.26,60.23,60.26,60.28,60.29,60.26,60.29
202103251151,60.26,60.27,60.25,60.27,60.29,60.3,60.28,60.3
202103251152,60.27,60.28,60.25,60.27,60.3,60.31,60.28,60.3
202103251153,60.27,60.27,60.25,60.25,60.3,60.3,60.28,60.28
202103251154,60.25,60.25,60.21,60.22,60.28,60.28,60.24,60.25
202103251155,60.22,60.23,60.21,60.22,60.25,60.26,60.24,60.25
202103251156,60.22,60.25,60.22,60.25,60.25,60.28,60.25,60.28
202103251157,60.25,60.27,60.25,60.26,60.28,60.3,60.28,60.29
202103251158,60.26,60.26,60.25,60.25,60.29,60.29,60.28,60.28
202103251159,60.25,60.26,60.22,60.22,60.28,60.29,60.25,60.25
202103251200,60.22,60.25,60.21,60.22,60.25,60.28,60.24,60.25
202103251201,60.22,60.22,60.2,60.2,60.25,60.25,60.23,60.23
202103251202,60.2,60.2,60.17,60.17,60.23,60.23,60.2,60.2
202103251203,60.17,60.19,60.15,60.19,60.2,60.22,60.18,60.22
202103251204,60.19,60.19,60.14,60.14,60.22,60.22,60.17,60.17
202103251205,60.14,60.14,60.12,60.12,60.17,60.17,60.15,60.15
202103251206,60.12,60.14,60.1,60.11,60.15,60.17,60.13,60.14
202103251207,60.11,60.13,60.11,60.11,60.14,60.16,60.14,60.14
202103251208,60.11,60.14,60.11,60.13,60.14,60.17,60.14,60.16
202103251209,60.13,60.13,60.06,60.07,60.16,60.16,60.09,60.1
202103251210,60.07,60.1,60.07,60.09,60.1,60.13,60.1,60.12
202103251211,60.09,60.09,60.07,60.08,60.12,60.12,60.1,60.11
202103251212,60.08,60.09,60.07,60.09,60.11,60.12,60.1,60.12
202103251213,60.09,60.12,60.09,60.11,60.12,60.15,60.12,60.14
202103251214,60.11,60.13,60.09,60.12,60.14,60.16,60.12,60.15
202103251215,60.12,60.13,60.12,60.12,60.15,60.16,60.15,60.15
202103251216,60.12,60.13,60.11,60.13,60.15,60.16,60.14,60.16
202103251217,60.13,60.13,60.12,60.12,60.16,60.16,60.15,60.15
202103251218,60.12,60.12,60.11,60.12,60.15,60.15,60.14,60.15
202103251219,60.12,60.13,60.12,60.12,60.15,60.16,60.15,60.15
202103251220,60.12,60.13,60.09,60.09,60.15,60.16,60.12,60.12
202103251221,60.09,60.11,60.07,60.11,60.12,60.14,60.1,60.14
202103251222,60.11,60.11,60.07,60.07,60.14,60.14,60.1,60.1
202103251223,60.07,60.1,60.07,60.09,60.1,60.13,60.1,60.12
202103251224,60.09,60.11,60.09,60.09,60.12,60.14,60.12,60.12
202103251225,60.09,60.1,60.04,60.05,60.12,60.13,60.07,60.08
202103251226,60.05,60.05,59.98,60,60.08,60.08,60.01,60.03
202103251227,60,60,59.95,59.97,60.03,60.03,59.98,60
202103251228,59.97,59.98,59.94,59.96,60,60.01,59.97,59.99
202103251229,59.96,59.98,59.96,59.98,59.99,60.01,59.99,60.01
202103251230,59.98,60.03,59.98,60.02,60.01,60.06,60.01,60.05
202103251231,60.02,60.03,60.01,60.02,60.05,60.06,60.04,60.05
202103251232,60.02,60.02,59.99,60,60.05,60.05,60.02,60.03
202103251233,60,60,59.98,59.99,60.03,60.03,60.01,60.02
202103251234,59.99,60,59.96,59.97,60.02,60.03,59.99,60
202103251235,59.97,59.99,59.97,59.98,60,60.02,60,60.01
202103251236,59.98,60,59.98,59.99,60.01,60.03,60.01,60.02
202103251237,59.98,60.02,59.98,60.01,60.01,60.05,60.01,60.04
202103251238,60.01,60.02,59.99,60,60.04,60.05,60.02,60.03
202103251239,60,60.01,59.99,60.01,60.03,60.04,60.02,60.04
202103251240,60.01,60.03,59.99,60.03,60.04,60.06,60.02,60.06
202103251241,60.03,60.05,60.01,60.04,60.06,60.08,60.04,60.07
202103251242,60.04,60.09,60.04,60.07,60.07,60.12,60.07,60.1
202103251243,60.07,60.07,60.05,60.06,60.1,60.1,60.08,60.09
202103251244,60.06,60.07,60.05,60.05,60.09,60.1,60.08,60.08
202103251245,60.05,60.06,60.03,60.05,60.08,60.09,60.06,60.08
202103251246,60.05,60.1,60.05,60.09,60.08,60.13,60.08,60.12
202103251247,60.09,60.09,60.06,60.08,60.12,60.12,60.09,60.11
202103251248,60.08,60.1,60.06,60.08,60.11,60.13,60.09,60.11
202103251249,60.08,60.1,60.08,60.08,60.11,60.13,60.11,60.11
202103251250,60.09,60.09,60.05,60.06,60.12,60.12,60.08,60.09
202103251251,60.06,60.06,60.04,60.04,60.09,60.09,60.07,60.07
202103251252,60.04,60.08,60.04,60.07,60.07,60.11,60.07,60.1
202103251253,60.07,60.07,60.06,60.07,60.1,60.1,60.09,60.1
202103251254,60.07,60.07,60.06,60.06,60.1,60.1,60.09,60.09
202103251255,60.06,60.08,60.06,60.07,60.09,60.11,60.09,60.1
202103251256,60.07,60.12,60.07,60.12,60.1,60.15,60.1,60.15
202103251257,60.12,60.12,60.1,60.11,60.15,60.15,60.13,60.14
202103251258,60.11,60.12,60.1,60.1,60.14,60.15,60.13,60.13
202103251259,60.1,60.14,60.1,60.13,60.13,60.17,60.13,60.16
202103251300,60.13,60.15,60.12,60.15,60.16,60.18,60.15,60.18
202103251301,60.15,60.17,60.14,60.15,60.18,60.2,60.17,60.18
202103251302,60.15,60.15,60.13,60.13,60.18,60.18,60.16,60.16
202103251303,60.13,60.14,60.12,60.13,60.16,60.17,60.15,60.16
202103251304,60.13,60.15,60.13,60.14,60.16,60.18,60.16,60.17
202103251305,60.14,60.16,60.13,60.15,60.17,60.19,60.16,60.18
202103251306,60.15,60.15,60.14,60.15,60.18,60.18,60.17,60.18
202103251307,60.15,60.18,60.15,60.16,60.18,60.21,60.18,60.19
202103251308,60.16,60.17,60.16,60.17,60.19,60.2,60.19,60.2
202103251309,60.17,60.17,60.15,60.16,60.2,60.2,60.18,60.19
202103251310,60.16,60.18,60.15,60.18,60.19,60.21,60.18,60.21
202103251311,60.17,60.18,60.16,60.17,60.2,60.21,60.19,60.2
202103251312,60.17,60.17,60.16,60.16,60.2,60.2,60.19,60.19
202103251313,60.16,60.17,60.16,60.17,60.19,60.2,60.19,60.2
202103251314,60.17,60.17,60.16,60.17,60.2,60.2,60.19,60.2
202103251315,60.17,60.17,60.14,60.15,60.2,60.2,60.17,60.18
