日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908220816,56,56,55.99,56,56.03,56.03,56.02,56.03
201908220817,56,56,55.99,56,56.03,56.03,56.02,56.03
201908220818,56,56,55.99,55.99,56.03,56.03,56.02,56.02
201908220819,55.99,55.99,55.99,55.99,56.02,56.02,56.02,56.02
201908220820,55.99,55.99,55.99,55.99,56.02,56.02,56.02,56.02
201908220821,55.99,55.99,55.98,55.98,56.02,56.02,56.01,56.01
201908220822,55.98,55.98,55.96,55.97,56.01,56.01,55.99,56
201908220823,55.97,55.98,55.97,55.97,56,56.01,56,56
201908220824,55.97,55.98,55.97,55.97,56,56.01,56,56
201908220825,55.97,55.97,55.96,55.96,56,56,55.99,55.99
201908220826,55.96,55.97,55.96,55.97,55.99,56,55.99,56
201908220827,55.97,55.97,55.96,55.96,56,56,55.99,55.99
201908220828,55.96,55.96,55.94,55.95,55.99,55.99,55.97,55.98
201908220829,55.95,55.96,55.95,55.96,55.98,55.99,55.98,55.99
201908220830,55.96,55.96,55.95,55.96,55.99,55.99,55.98,55.99
201908220831,55.96,55.96,55.95,55.95,55.99,55.99,55.98,55.98
201908220832,55.95,55.95,55.95,55.95,55.98,55.98,55.98,55.98
201908220833,55.95,55.95,55.95,55.95,55.98,55.98,55.98,55.98
201908220834,55.95,55.95,55.95,55.95,55.98,55.98,55.98,55.98
201908220835,55.95,55.95,55.95,55.95,55.98,55.98,55.98,55.98
201908220836,55.95,55.96,55.94,55.94,55.98,55.99,55.97,55.97
201908220837,55.94,55.94,55.93,55.93,55.97,55.97,55.96,55.96
201908220838,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
201908220839,55.93,55.94,55.93,55.94,55.96,55.97,55.96,55.97
201908220840,55.94,55.94,55.94,55.94,55.97,55.97,55.97,55.97
201908220841,55.94,55.94,55.94,55.94,55.97,55.97,55.97,55.97
201908220842,55.94,55.95,55.94,55.94,55.97,55.98,55.97,55.97
201908220843,55.94,55.96,55.94,55.96,55.97,55.99,55.97,55.99
201908220844,55.96,55.96,55.95,55.95,55.99,55.99,55.98,55.98
201908220845,55.95,55.95,55.95,55.95,55.98,55.98,55.98,55.98
201908220846,55.95,55.96,55.95,55.96,55.98,55.99,55.98,55.99
201908220847,55.96,55.96,55.95,55.95,55.99,55.99,55.98,55.98
201908220848,55.95,55.96,55.95,55.95,55.98,55.99,55.98,55.98
201908220849,55.95,55.95,55.95,55.95,55.98,55.98,55.98,55.98
201908220850,55.95,55.96,55.95,55.96,55.98,55.99,55.98,55.99
201908220851,55.96,55.96,55.95,55.95,55.99,55.99,55.98,55.98
201908220852,55.95,55.96,55.95,55.96,55.98,55.99,55.98,55.99
201908220853,55.96,55.96,55.96,55.96,55.99,55.99,55.99,55.99
201908220854,55.96,55.96,55.96,55.96,55.99,55.99,55.99,55.99
201908220855,55.96,55.97,55.96,55.97,55.99,56,55.99,56
201908220856,55.97,55.97,55.97,55.97,56,56,56,56
201908220857,55.97,55.97,55.97,55.97,56,56,56,56
201908220858,55.97,55.97,55.97,55.97,56,56,56,56
201908220859,55.97,55.97,55.96,55.97,56,56,55.99,56
201908220900,55.97,56.02,55.95,56,56,56.05,55.98,56.03
201908220901,56,56.03,56,56.01,56.03,56.06,56.03,56.04
201908220902,56.01,56.02,56,56.01,56.04,56.05,56.03,56.04
201908220903,56.01,56.01,55.99,55.99,56.04,56.04,56.02,56.02
201908220904,55.99,56.02,55.99,56.02,56.02,56.05,56.02,56.05
201908220905,56.02,56.03,56,56.01,56.05,56.06,56.03,56.04
201908220906,56.01,56.01,55.99,56,56.04,56.04,56.02,56.03
201908220907,56,56.01,55.99,56,56.03,56.04,56.02,56.03
201908220908,56,56.03,55.99,56.03,56.03,56.06,56.02,56.06
201908220909,56.03,56.03,56.02,56.02,56.06,56.06,56.05,56.05
201908220910,56.02,56.03,56,56.02,56.05,56.06,56.03,56.05
201908220911,56.02,56.02,56,56,56.05,56.05,56.03,56.03
201908220912,56,56.01,56,56.01,56.03,56.04,56.03,56.04
201908220913,56,56.01,56,56.01,56.03,56.04,56.03,56.04
201908220914,56.01,56.01,56,56.01,56.04,56.04,56.03,56.04
201908220915,56.01,56.01,55.99,55.99,56.04,56.04,56.02,56.02
201908220916,55.99,56,55.99,56,56.02,56.03,56.02,56.03
201908220917,56,56.01,56,56.01,56.03,56.04,56.03,56.04
201908220918,56.01,56.01,55.98,55.99,56.04,56.04,56.01,56.02
201908220919,55.99,55.99,55.98,55.99,56.02,56.02,56.01,56.02
201908220920,55.99,56,55.99,55.99,56.02,56.03,56.02,56.02
201908220921,55.99,56,55.99,55.99,56.02,56.03,56.02,56.02
201908220922,55.99,55.99,55.99,55.99,56.02,56.02,56.02,56.02
201908220923,55.99,56.01,55.99,56.01,56.02,56.04,56.02,56.04
201908220924,56.01,56.03,56.01,56.02,56.04,56.06,56.04,56.05
201908220925,56.02,56.02,56.01,56.02,56.05,56.05,56.04,56.05
201908220926,56.02,56.02,56.01,56.02,56.05,56.05,56.04,56.05
201908220927,56.02,56.02,56.01,56.01,56.05,56.05,56.04,56.04
201908220928,56.01,56.01,55.98,55.99,56.04,56.04,56.01,56.02
201908220929,55.99,55.99,55.97,55.97,56.02,56.02,56,56
201908220930,55.97,56,55.97,55.99,56,56.03,56,56.02
201908220931,55.99,56,55.99,55.99,56.02,56.03,56.02,56.02
201908220932,55.99,55.99,55.98,55.98,56.02,56.02,56.01,56.01
201908220933,55.98,56,55.98,56,56.01,56.03,56.01,56.03
201908220934,56,56,55.99,56,56.03,56.03,56.02,56.03
201908220935,56,56,55.99,55.99,56.03,56.03,56.02,56.02
201908220936,55.99,56,55.98,55.98,56.02,56.03,56.01,56.01
201908220937,55.98,55.99,55.97,55.98,56.01,56.02,56,56.01
201908220938,55.98,55.99,55.97,55.98,56.01,56.02,56,56.01
201908220939,55.98,56,55.98,56,56.01,56.03,56.01,56.03
201908220940,56,56.02,56,56.01,56.03,56.05,56.03,56.04
201908220941,56.01,56.01,56,56.01,56.04,56.04,56.03,56.04
201908220942,56.01,56.02,56.01,56.01,56.04,56.05,56.04,56.04
201908220943,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201908220944,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201908220945,56.01,56.01,56,56.01,56.04,56.04,56.03,56.04
201908220946,56.01,56.02,56.01,56.01,56.04,56.05,56.04,56.04
201908220947,56.01,56.01,56,56.01,56.04,56.04,56.03,56.04
201908220948,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201908220949,56.01,56.03,56.01,56.02,56.04,56.06,56.04,56.05
201908220950,56.02,56.02,56.01,56.01,56.05,56.05,56.04,56.04
201908220951,56.01,56.02,56.01,56.01,56.04,56.05,56.04,56.04
201908220952,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201908220953,56.01,56.02,56.01,56.01,56.04,56.05,56.04,56.04
201908220954,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201908220955,56.01,56.02,56.01,56.01,56.04,56.05,56.04,56.04
201908220956,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201908220957,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201908220958,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201908220959,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201908221000,56.01,56.02,56.01,56.02,56.04,56.05,56.04,56.05
201908221001,56.02,56.02,56.02,56.02,56.05,56.05,56.05,56.05
201908221002,56.02,56.04,56.02,56.04,56.05,56.07,56.05,56.07
201908221003,56.04,56.04,56.03,56.03,56.07,56.07,56.06,56.06
201908221004,56.03,56.04,56.03,56.04,56.06,56.07,56.06,56.07
201908221005,56.04,56.06,56.04,56.06,56.07,56.09,56.07,56.09
201908221006,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201908221007,56.06,56.07,56.06,56.06,56.09,56.1,56.09,56.09
201908221008,56.06,56.07,56.06,56.07,56.09,56.1,56.09,56.1
201908221009,56.07,56.09,56.07,56.08,56.1,56.12,56.1,56.11
201908221010,56.08,56.08,56.05,56.05,56.11,56.11,56.08,56.08
201908221011,56.05,56.06,56.05,56.05,56.08,56.09,56.08,56.08
201908221012,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201908221013,56.04,56.05,56.03,56.04,56.07,56.08,56.06,56.07
201908221014,56.04,56.04,56.03,56.03,56.07,56.07,56.06,56.06
201908221015,56.03,56.03,56.01,56.01,56.06,56.06,56.04,56.04
201908221016,56.01,56.01,55.99,56,56.04,56.04,56.02,56.03
201908221017,56,56,55.99,56,56.03,56.03,56.02,56.03
201908221018,56,56.01,56,56,56.03,56.04,56.03,56.03
201908221019,56,56,55.98,55.98,56.03,56.03,56.01,56.01
201908221020,55.98,55.98,55.97,55.98,56.01,56.01,56,56.01
201908221021,55.97,55.99,55.97,55.98,56,56.02,56,56.01
201908221022,55.98,55.98,55.98,55.98,56.01,56.01,56.01,56.01
201908221023,55.98,55.98,55.98,55.98,56.01,56.01,56.01,56.01
201908221024,55.98,55.98,55.97,55.97,56.01,56.01,56,56
201908221025,55.97,55.98,55.96,55.98,56,56.01,55.99,56.01
201908221026,55.98,56,55.98,56,56.01,56.03,56.01,56.03
201908221027,56,56.02,56,56.02,56.03,56.05,56.03,56.05
201908221028,56.02,56.02,56,56,56.05,56.05,56.03,56.03
201908221029,56,56,56,56,56.03,56.03,56.03,56.03
201908221030,56,56,55.99,55.99,56.03,56.03,56.02,56.02
201908221031,55.99,55.99,55.98,55.98,56.02,56.02,56.01,56.01
201908221032,55.98,55.99,55.97,55.98,56.01,56.02,56,56.01
201908221033,55.98,55.99,55.98,55.99,56.01,56.02,56.01,56.02
201908221034,55.99,55.99,55.98,55.98,56.02,56.02,56.01,56.01
201908221035,55.98,55.98,55.93,55.94,56.01,56.01,55.96,55.97
201908221036,55.94,55.95,55.94,55.95,55.97,55.98,55.97,55.98
201908221037,55.95,55.95,55.93,55.95,55.98,55.98,55.96,55.98
201908221038,55.95,55.95,55.94,55.95,55.98,55.98,55.97,55.98
201908221039,55.95,55.95,55.94,55.94,55.98,55.98,55.97,55.97
201908221040,55.94,55.94,55.92,55.92,55.97,55.97,55.95,55.95
201908221041,55.92,55.93,55.91,55.92,55.95,55.96,55.94,55.95
201908221042,55.92,55.92,55.9,55.91,55.95,55.95,55.93,55.94
201908221043,55.91,55.91,55.89,55.9,55.94,55.94,55.92,55.93
201908221044,55.9,55.9,55.89,55.9,55.93,55.93,55.92,55.93
201908221045,55.9,55.9,55.86,55.86,55.93,55.93,55.89,55.89
201908221046,55.86,55.87,55.85,55.86,55.89,55.9,55.88,55.89
201908221047,55.86,55.87,55.86,55.86,55.89,55.9,55.89,55.89
201908221048,55.86,55.87,55.84,55.85,55.89,55.9,55.87,55.88
201908221049,55.85,55.85,55.81,55.83,55.88,55.88,55.84,55.86
201908221050,55.83,55.83,55.82,55.82,55.86,55.86,55.85,55.85
201908221051,55.82,55.83,55.79,55.83,55.85,55.86,55.82,55.86
201908221052,55.83,55.84,55.83,55.83,55.86,55.87,55.86,55.86
201908221053,55.83,55.84,55.82,55.83,55.86,55.87,55.85,55.86
201908221054,55.83,55.84,55.82,55.83,55.86,55.87,55.85,55.86
201908221055,55.83,55.83,55.79,55.82,55.86,55.86,55.82,55.85
201908221056,55.82,55.83,55.81,55.81,55.85,55.86,55.84,55.84
201908221057,55.81,55.82,55.79,55.8,55.84,55.85,55.82,55.83
201908221058,55.8,55.8,55.77,55.78,55.83,55.83,55.8,55.81
201908221059,55.78,55.81,55.78,55.8,55.81,55.84,55.81,55.83
201908221100,55.8,55.8,55.74,55.79,55.83,55.83,55.77,55.82
201908221101,55.79,55.79,55.77,55.78,55.82,55.82,55.8,55.81
201908221102,55.78,55.78,55.75,55.78,55.81,55.81,55.78,55.81
201908221103,55.78,55.78,55.75,55.76,55.81,55.81,55.78,55.79
201908221104,55.76,55.76,55.74,55.75,55.79,55.79,55.77,55.78
201908221105,55.75,55.78,55.75,55.78,55.78,55.81,55.78,55.81
201908221106,55.78,55.78,55.77,55.78,55.81,55.81,55.8,55.81
201908221107,55.78,55.78,55.76,55.77,55.81,55.81,55.79,55.8
201908221108,55.77,55.77,55.76,55.77,55.8,55.8,55.79,55.8
201908221109,55.77,55.78,55.77,55.77,55.8,55.81,55.8,55.8
201908221110,55.77,55.79,55.77,55.78,55.8,55.82,55.8,55.81
201908221111,55.78,55.79,55.77,55.78,55.81,55.82,55.8,55.81
201908221112,55.78,55.78,55.74,55.75,55.81,55.81,55.77,55.78
201908221113,55.75,55.76,55.75,55.75,55.78,55.79,55.78,55.78
201908221114,55.75,55.76,55.74,55.75,55.78,55.79,55.77,55.78
201908221115,55.75,55.77,55.75,55.77,55.78,55.8,55.78,55.8
201908221116,55.77,55.79,55.77,55.79,55.8,55.82,55.8,55.82
201908221117,55.79,55.79,55.78,55.79,55.82,55.82,55.81,55.82
201908221118,55.79,55.79,55.77,55.78,55.82,55.82,55.8,55.81
201908221119,55.78,55.78,55.78,55.78,55.81,55.81,55.81,55.81
201908221120,55.78,55.8,55.78,55.8,55.81,55.83,55.81,55.83
201908221121,55.8,55.81,55.79,55.81,55.83,55.84,55.82,55.84
201908221122,55.81,55.83,55.81,55.82,55.84,55.86,55.84,55.85
201908221123,55.82,55.83,55.81,55.82,55.85,55.86,55.84,55.85
201908221124,55.82,55.82,55.82,55.82,55.85,55.85,55.85,55.85
201908221125,55.82,55.82,55.8,55.8,55.85,55.85,55.83,55.83
201908221126,55.8,55.8,55.79,55.8,55.83,55.83,55.82,55.83
201908221127,55.8,55.81,55.8,55.81,55.83,55.84,55.83,55.84
201908221128,55.81,55.82,55.81,55.81,55.84,55.85,55.84,55.84
201908221129,55.81,55.81,55.81,55.81,55.84,55.84,55.84,55.84
201908221130,55.81,55.81,55.79,55.79,55.84,55.84,55.82,55.82
201908221131,55.79,55.8,55.77,55.77,55.82,55.83,55.8,55.8
201908221132,55.77,55.77,55.75,55.75,55.8,55.8,55.78,55.78
201908221133,55.75,55.76,55.75,55.76,55.78,55.79,55.78,55.79
201908221134,55.76,55.76,55.74,55.74,55.79,55.79,55.77,55.77
201908221135,55.74,55.75,55.74,55.74,55.77,55.78,55.77,55.77
201908221136,55.74,55.76,55.74,55.76,55.77,55.79,55.77,55.79
201908221137,55.76,55.78,55.75,55.76,55.79,55.81,55.78,55.79
201908221138,55.76,55.77,55.76,55.76,55.79,55.8,55.79,55.79
201908221139,55.76,55.76,55.75,55.76,55.79,55.79,55.78,55.79
201908221140,55.76,55.77,55.76,55.77,55.79,55.8,55.79,55.8
201908221141,55.77,55.78,55.77,55.77,55.8,55.81,55.8,55.8
201908221142,55.77,55.78,55.77,55.78,55.8,55.81,55.8,55.81
201908221143,55.78,55.78,55.77,55.78,55.81,55.81,55.8,55.81
201908221144,55.78,55.78,55.77,55.77,55.81,55.81,55.8,55.8
201908221145,55.77,55.78,55.77,55.77,55.8,55.81,55.8,55.8
201908221146,55.77,55.77,55.75,55.75,55.8,55.8,55.78,55.78
201908221147,55.75,55.75,55.72,55.73,55.78,55.78,55.75,55.76
201908221148,55.73,55.74,55.73,55.73,55.76,55.77,55.76,55.76
201908221149,55.73,55.73,55.7,55.7,55.76,55.76,55.73,55.73
201908221150,55.7,55.71,55.69,55.7,55.73,55.74,55.72,55.73
201908221151,55.7,55.71,55.7,55.7,55.73,55.74,55.73,55.73
201908221152,55.7,55.7,55.69,55.7,55.73,55.73,55.72,55.73
201908221153,55.7,55.7,55.69,55.69,55.73,55.73,55.72,55.72
201908221154,55.69,55.71,55.69,55.71,55.72,55.74,55.72,55.74
201908221155,55.71,55.71,55.69,55.69,55.74,55.74,55.72,55.72
201908221156,55.69,55.69,55.66,55.68,55.72,55.72,55.69,55.71
201908221157,55.68,55.69,55.68,55.69,55.71,55.72,55.71,55.72
201908221158,55.69,55.7,55.68,55.69,55.72,55.73,55.71,55.72
201908221159,55.69,55.7,55.69,55.69,55.72,55.73,55.72,55.72
201908221200,55.69,55.69,55.67,55.67,55.72,55.72,55.7,55.7
201908221201,55.67,55.68,55.66,55.67,55.7,55.71,55.69,55.7
201908221202,55.67,55.68,55.67,55.68,55.7,55.71,55.7,55.71
201908221203,55.68,55.7,55.68,55.69,55.71,55.73,55.71,55.72
201908221204,55.69,55.7,55.69,55.7,55.72,55.73,55.72,55.73
201908221205,55.7,55.7,55.69,55.7,55.73,55.73,55.72,55.73
201908221206,55.7,55.71,55.7,55.7,55.73,55.74,55.73,55.73
201908221207,55.7,55.7,55.69,55.7,55.73,55.73,55.72,55.73
201908221208,55.7,55.7,55.67,55.67,55.73,55.73,55.7,55.7
201908221209,55.67,55.69,55.67,55.69,55.7,55.72,55.7,55.72
201908221210,55.69,55.69,55.67,55.67,55.72,55.72,55.7,55.7
201908221211,55.67,55.67,55.65,55.65,55.7,55.7,55.68,55.68
201908221212,55.65,55.65,55.62,55.62,55.68,55.68,55.65,55.65
201908221213,55.62,55.63,55.61,55.62,55.65,55.66,55.64,55.65
201908221214,55.62,55.62,55.61,55.61,55.65,55.65,55.64,55.64
201908221215,55.61,55.62,55.61,55.61,55.64,55.65,55.64,55.64
201908221216,55.61,55.63,55.61,55.62,55.64,55.66,55.64,55.65
201908221217,55.62,55.63,55.6,55.61,55.65,55.66,55.63,55.64
201908221218,55.61,55.64,55.6,55.62,55.64,55.67,55.63,55.65
201908221219,55.62,55.65,55.62,55.64,55.65,55.68,55.65,55.67
201908221220,55.64,55.66,55.64,55.65,55.67,55.69,55.67,55.68
201908221221,55.65,55.65,55.63,55.64,55.68,55.68,55.66,55.67
201908221222,55.64,55.64,55.63,55.63,55.67,55.67,55.66,55.66
201908221223,55.63,55.66,55.63,55.65,55.66,55.69,55.66,55.68
201908221224,55.65,55.65,55.65,55.65,55.68,55.68,55.68,55.68
201908221225,55.65,55.66,55.65,55.65,55.68,55.69,55.68,55.68
201908221226,55.65,55.65,55.63,55.63,55.68,55.68,55.66,55.66
201908221227,55.63,55.65,55.63,55.64,55.66,55.68,55.66,55.67
201908221228,55.64,55.64,55.62,55.62,55.67,55.67,55.65,55.65
201908221229,55.62,55.64,55.62,55.64,55.65,55.67,55.65,55.67
201908221230,55.64,55.67,55.64,55.66,55.67,55.7,55.67,55.69
201908221231,55.66,55.67,55.65,55.66,55.69,55.7,55.68,55.69
201908221232,55.66,55.68,55.66,55.67,55.69,55.71,55.69,55.7
201908221233,55.67,55.67,55.67,55.67,55.7,55.7,55.7,55.7
201908221234,55.67,55.67,55.67,55.67,55.7,55.7,55.7,55.7
201908221235,55.67,55.67,55.66,55.66,55.7,55.7,55.69,55.69
201908221236,55.66,55.67,55.66,55.67,55.69,55.7,55.69,55.7
201908221237,55.67,55.67,55.67,55.67,55.7,55.7,55.7,55.7
201908221238,55.67,55.67,55.67,55.67,55.7,55.7,55.7,55.7
201908221239,55.67,55.68,55.67,55.67,55.7,55.71,55.7,55.7
201908221240,55.67,55.67,55.66,55.66,55.7,55.7,55.69,55.69
201908221241,55.66,55.67,55.66,55.66,55.69,55.7,55.69,55.69
201908221242,55.66,55.68,55.66,55.67,55.69,55.71,55.69,55.7
201908221243,55.67,55.67,55.67,55.67,55.7,55.7,55.7,55.7
201908221244,55.67,55.68,55.67,55.68,55.7,55.71,55.7,55.71
201908221245,55.68,55.69,55.68,55.68,55.71,55.72,55.71,55.71
201908221246,55.68,55.68,55.65,55.65,55.71,55.71,55.68,55.68
201908221247,55.65,55.66,55.65,55.65,55.68,55.69,55.68,55.68
201908221248,55.66,55.66,55.65,55.65,55.69,55.69,55.68,55.68
201908221249,55.65,55.66,55.65,55.65,55.68,55.69,55.68,55.68
201908221250,55.65,55.66,55.65,55.65,55.68,55.69,55.68,55.68
201908221251,55.65,55.66,55.65,55.66,55.68,55.69,55.68,55.69
201908221252,55.66,55.66,55.65,55.65,55.69,55.69,55.68,55.68
201908221253,55.65,55.65,55.65,55.65,55.68,55.68,55.68,55.68
201908221254,55.65,55.65,55.64,55.64,55.68,55.68,55.67,55.67
201908221255,55.64,55.67,55.64,55.66,55.67,55.7,55.67,55.69
201908221256,55.66,55.66,55.64,55.64,55.69,55.69,55.67,55.67
201908221257,55.64,55.64,55.63,55.63,55.67,55.67,55.66,55.66
201908221258,55.63,55.63,55.62,55.63,55.66,55.66,55.65,55.66
201908221259,55.63,55.63,55.63,55.63,55.66,55.66,55.66,55.66
201908221300,55.63,55.63,55.62,55.63,55.66,55.66,55.65,55.66
201908221301,55.63,55.64,55.63,55.64,55.66,55.67,55.66,55.67
201908221302,55.64,55.66,55.64,55.64,55.67,55.69,55.67,55.67
201908221303,55.64,55.65,55.64,55.65,55.67,55.68,55.67,55.68
201908221304,55.65,55.65,55.64,55.65,55.68,55.68,55.67,55.68
201908221305,55.65,55.66,55.64,55.66,55.68,55.69,55.67,55.69
201908221306,55.66,55.66,55.65,55.65,55.69,55.69,55.68,55.68
201908221307,55.65,55.66,55.65,55.66,55.68,55.69,55.68,55.69
201908221308,55.66,55.66,55.66,55.66,55.69,55.69,55.69,55.69
201908221309,55.66,55.66,55.65,55.65,55.69,55.69,55.68,55.68
201908221310,55.65,55.66,55.65,55.66,55.68,55.69,55.68,55.69
201908221311,55.66,55.68,55.66,55.67,55.69,55.71,55.69,55.7
201908221312,55.67,55.68,55.67,55.68,55.7,55.71,55.7,55.71
201908221313,55.68,55.68,55.68,55.68,55.71,55.71,55.71,55.71
201908221314,55.68,55.69,55.68,55.69,55.71,55.72,55.71,55.72
201908221315,55.69,55.7,55.69,55.7,55.72,55.73,55.72,55.73
201908221316,55.7,55.7,55.7,55.7,55.73,55.73,55.73,55.73
201908221317,55.7,55.71,55.7,55.71,55.73,55.74,55.73,55.74
201908221318,55.71,55.71,55.7,55.7,55.74,55.74,55.73,55.73
201908221319,55.7,55.7,55.69,55.69,55.73,55.73,55.72,55.72
201908221320,55.69,55.7,55.69,55.7,55.72,55.73,55.72,55.73
201908221321,55.7,55.71,55.7,55.71,55.73,55.74,55.73,55.74
201908221322,55.71,55.72,55.71,55.71,55.74,55.75,55.74,55.74
201908221323,55.71,55.73,55.71,55.73,55.74,55.76,55.74,55.76
201908221324,55.73,55.73,55.72,55.72,55.76,55.76,55.75,55.75
