日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908050726,55.32,55.33,55.31,55.31,55.35,55.36,55.34,55.34
201908050727,55.31,55.31,55.29,55.3,55.34,55.34,55.32,55.33
201908050728,55.3,55.3,55.27,55.28,55.33,55.33,55.3,55.31
201908050729,55.28,55.3,55.27,55.3,55.31,55.33,55.3,55.33
201908050730,55.3,55.3,55.27,55.27,55.33,55.33,55.3,55.3
201908050731,55.27,55.29,55.27,55.28,55.3,55.32,55.3,55.31
201908050732,55.28,55.3,55.27,55.29,55.31,55.33,55.3,55.32
201908050733,55.29,55.3,55.27,55.29,55.32,55.33,55.3,55.32
201908050734,55.29,55.29,55.28,55.28,55.32,55.32,55.31,55.31
201908050735,55.28,55.29,55.28,55.29,55.31,55.32,55.31,55.32
201908050736,55.29,55.3,55.29,55.3,55.32,55.33,55.32,55.33
201908050737,55.3,55.33,55.3,55.32,55.33,55.36,55.33,55.35
201908050738,55.32,55.33,55.31,55.32,55.35,55.36,55.34,55.35
201908050739,55.32,55.35,55.32,55.35,55.35,55.38,55.35,55.38
201908050740,55.35,55.35,55.31,55.32,55.38,55.38,55.34,55.35
201908050741,55.32,55.34,55.32,55.32,55.35,55.37,55.35,55.35
201908050742,55.32,55.35,55.32,55.33,55.35,55.38,55.35,55.36
201908050743,55.33,55.35,55.33,55.35,55.36,55.38,55.36,55.38
201908050744,55.35,55.35,55.32,55.33,55.38,55.38,55.35,55.36
201908050745,55.33,55.33,55.32,55.33,55.36,55.36,55.35,55.36
201908050746,55.33,55.33,55.31,55.33,55.36,55.36,55.34,55.36
201908050747,55.33,55.33,55.32,55.32,55.36,55.36,55.35,55.35
201908050748,55.32,55.33,55.3,55.3,55.35,55.36,55.33,55.33
201908050749,55.3,55.31,55.3,55.31,55.33,55.34,55.33,55.34
201908050750,55.31,55.32,55.31,55.31,55.34,55.35,55.34,55.34
201908050751,55.31,55.31,55.27,55.27,55.34,55.34,55.3,55.3
201908050752,55.27,55.28,55.26,55.27,55.3,55.31,55.29,55.3
201908050753,55.27,55.29,55.27,55.28,55.3,55.32,55.3,55.31
201908050754,55.28,55.29,55.28,55.28,55.31,55.32,55.31,55.31
201908050755,55.28,55.28,55.27,55.27,55.31,55.31,55.3,55.3
201908050756,55.27,55.29,55.27,55.29,55.3,55.32,55.3,55.32
201908050757,55.29,55.31,55.29,55.31,55.32,55.34,55.32,55.34
201908050758,55.31,55.33,55.31,55.32,55.34,55.36,55.34,55.35
201908050759,55.32,55.32,55.31,55.31,55.35,55.35,55.34,55.34
201908050800,55.31,55.31,55.29,55.3,55.34,55.34,55.32,55.33
201908050801,55.3,55.31,55.29,55.31,55.33,55.34,55.32,55.34
201908050802,55.31,55.33,55.3,55.32,55.34,55.36,55.33,55.35
201908050803,55.32,55.33,55.31,55.31,55.35,55.36,55.34,55.34
201908050804,55.31,55.31,55.31,55.31,55.34,55.34,55.34,55.34
201908050805,55.31,55.33,55.31,55.32,55.34,55.36,55.34,55.35
201908050806,55.32,55.33,55.32,55.32,55.35,55.36,55.35,55.35
201908050807,55.32,55.34,55.32,55.34,55.35,55.37,55.35,55.37
201908050808,55.34,55.34,55.32,55.32,55.37,55.37,55.35,55.35
201908050809,55.32,55.32,55.31,55.32,55.35,55.35,55.34,55.35
201908050810,55.32,55.33,55.32,55.33,55.35,55.36,55.35,55.36
201908050811,55.33,55.33,55.3,55.32,55.36,55.36,55.33,55.35
201908050812,55.32,55.33,55.32,55.32,55.35,55.36,55.35,55.35
201908050813,55.32,55.34,55.32,55.34,55.35,55.37,55.35,55.37
201908050814,55.34,55.34,55.32,55.33,55.37,55.37,55.35,55.36
201908050815,55.33,55.33,55.33,55.33,55.36,55.36,55.36,55.36
201908050816,55.33,55.33,55.33,55.33,55.36,55.36,55.36,55.36
201908050817,55.33,55.34,55.33,55.34,55.36,55.37,55.36,55.37
201908050818,55.34,55.35,55.34,55.34,55.37,55.38,55.37,55.37
201908050819,55.34,55.35,55.32,55.33,55.37,55.38,55.35,55.36
201908050820,55.33,55.34,55.33,55.33,55.36,55.37,55.36,55.36
201908050821,55.33,55.34,55.32,55.33,55.36,55.37,55.35,55.36
201908050822,55.33,55.33,55.3,55.31,55.36,55.36,55.33,55.34
201908050823,55.31,55.32,55.31,55.32,55.34,55.35,55.34,55.35
201908050824,55.32,55.32,55.31,55.32,55.35,55.35,55.34,55.35
201908050825,55.32,55.32,55.24,55.24,55.35,55.35,55.27,55.27
201908050826,55.24,55.26,55.24,55.26,55.27,55.29,55.27,55.29
201908050827,55.26,55.28,55.25,55.26,55.29,55.31,55.28,55.29
201908050828,55.26,55.27,55.22,55.23,55.29,55.3,55.25,55.26
201908050829,55.23,55.25,55.23,55.25,55.26,55.28,55.26,55.28
201908050830,55.25,55.29,55.24,55.28,55.28,55.32,55.27,55.31
201908050831,55.28,55.31,55.28,55.31,55.31,55.34,55.31,55.34
201908050832,55.31,55.32,55.31,55.31,55.34,55.35,55.34,55.34
201908050833,55.31,55.31,55.31,55.31,55.34,55.34,55.34,55.34
201908050834,55.31,55.32,55.31,55.32,55.34,55.35,55.34,55.35
201908050835,55.32,55.32,55.31,55.31,55.35,55.35,55.34,55.34
201908050836,55.31,55.32,55.31,55.31,55.34,55.35,55.34,55.34
201908050837,55.31,55.31,55.29,55.3,55.34,55.34,55.32,55.33
201908050838,55.3,55.3,55.29,55.29,55.33,55.33,55.32,55.32
201908050839,55.29,55.29,55.29,55.29,55.32,55.32,55.32,55.32
201908050840,55.29,55.3,55.29,55.29,55.32,55.33,55.32,55.32
201908050841,55.29,55.31,55.29,55.31,55.32,55.34,55.32,55.34
201908050842,55.31,55.31,55.29,55.3,55.34,55.34,55.32,55.33
201908050843,55.3,55.3,55.27,55.28,55.33,55.33,55.3,55.31
201908050844,55.28,55.29,55.28,55.28,55.31,55.32,55.31,55.31
201908050845,55.28,55.29,55.27,55.28,55.31,55.32,55.3,55.31
201908050846,55.28,55.29,55.27,55.28,55.31,55.32,55.3,55.31
201908050847,55.28,55.28,55.26,55.27,55.31,55.31,55.29,55.3
201908050848,55.27,55.28,55.26,55.27,55.3,55.31,55.29,55.3
201908050849,55.27,55.28,55.27,55.27,55.3,55.31,55.3,55.3
201908050850,55.27,55.27,55.26,55.27,55.3,55.3,55.29,55.3
201908050851,55.27,55.29,55.27,55.28,55.3,55.32,55.3,55.31
201908050852,55.28,55.28,55.27,55.27,55.31,55.31,55.3,55.3
201908050853,55.27,55.27,55.26,55.27,55.3,55.3,55.29,55.3
201908050854,55.27,55.28,55.25,55.27,55.3,55.31,55.28,55.3
201908050855,55.27,55.28,55.27,55.27,55.3,55.31,55.3,55.3
201908050856,55.27,55.31,55.26,55.3,55.3,55.34,55.29,55.33
201908050857,55.3,55.3,55.28,55.28,55.33,55.33,55.31,55.31
201908050858,55.28,55.29,55.28,55.28,55.31,55.32,55.31,55.31
201908050859,55.28,55.33,55.28,55.32,55.31,55.36,55.31,55.35
201908050900,55.32,55.35,55.31,55.34,55.35,55.38,55.34,55.37
201908050901,55.34,55.35,55.33,55.34,55.37,55.38,55.36,55.37
201908050902,55.34,55.34,55.32,55.33,55.37,55.37,55.35,55.36
201908050903,55.33,55.34,55.31,55.31,55.36,55.37,55.34,55.34
201908050904,55.31,55.34,55.31,55.32,55.34,55.37,55.34,55.35
201908050905,55.32,55.35,55.32,55.34,55.35,55.38,55.35,55.37
201908050906,55.34,55.35,55.34,55.35,55.37,55.38,55.37,55.38
201908050907,55.35,55.36,55.34,55.36,55.38,55.39,55.37,55.39
201908050908,55.36,55.4,55.36,55.4,55.39,55.43,55.39,55.43
201908050909,55.4,55.41,55.39,55.4,55.43,55.44,55.42,55.43
201908050910,55.4,55.4,55.39,55.39,55.43,55.43,55.42,55.42
201908050911,55.39,55.39,55.36,55.36,55.42,55.42,55.39,55.39
201908050912,55.36,55.37,55.35,55.36,55.39,55.4,55.38,55.39
201908050913,55.36,55.37,55.35,55.37,55.39,55.4,55.38,55.4
201908050914,55.37,55.39,55.36,55.39,55.4,55.42,55.39,55.42
201908050915,55.39,55.4,55.38,55.4,55.42,55.43,55.41,55.43
201908050916,55.4,55.4,55.39,55.39,55.43,55.43,55.42,55.42
201908050917,55.39,55.39,55.37,55.38,55.42,55.42,55.4,55.41
201908050918,55.38,55.38,55.37,55.37,55.41,55.41,55.4,55.4
201908050919,55.37,55.38,55.37,55.37,55.4,55.41,55.4,55.4
201908050920,55.37,55.38,55.35,55.38,55.4,55.41,55.38,55.41
201908050921,55.38,55.38,55.37,55.38,55.41,55.41,55.4,55.41
201908050922,55.38,55.38,55.37,55.37,55.41,55.41,55.4,55.4
201908050923,55.37,55.37,55.36,55.36,55.4,55.4,55.39,55.39
201908050924,55.36,55.36,55.36,55.36,55.39,55.39,55.39,55.39
201908050925,55.36,55.38,55.36,55.38,55.39,55.41,55.39,55.41
201908050926,55.38,55.39,55.37,55.38,55.41,55.42,55.4,55.41
201908050927,55.38,55.42,55.38,55.42,55.41,55.45,55.41,55.45
201908050928,55.42,55.42,55.4,55.41,55.45,55.45,55.43,55.44
201908050929,55.41,55.41,55.41,55.41,55.44,55.44,55.44,55.44
201908050930,55.41,55.41,55.4,55.4,55.44,55.44,55.43,55.43
201908050931,55.4,55.4,55.38,55.38,55.43,55.43,55.41,55.41
201908050932,55.38,55.39,55.38,55.38,55.41,55.42,55.41,55.41
201908050933,55.38,55.39,55.37,55.38,55.41,55.42,55.4,55.41
201908050934,55.38,55.38,55.37,55.37,55.41,55.41,55.4,55.4
201908050935,55.37,55.39,55.37,55.39,55.4,55.42,55.4,55.42
201908050936,55.39,55.39,55.38,55.39,55.42,55.42,55.41,55.42
201908050937,55.39,55.39,55.38,55.38,55.42,55.42,55.41,55.41
201908050938,55.38,55.39,55.38,55.39,55.41,55.42,55.41,55.42
201908050939,55.39,55.41,55.39,55.41,55.42,55.44,55.42,55.44
201908050940,55.41,55.41,55.39,55.41,55.44,55.44,55.42,55.44
201908050941,55.41,55.41,55.4,55.41,55.44,55.44,55.43,55.44
201908050942,55.41,55.41,55.4,55.4,55.44,55.44,55.43,55.43
201908050943,55.4,55.4,55.38,55.39,55.43,55.43,55.41,55.42
201908050944,55.39,55.39,55.38,55.39,55.42,55.42,55.41,55.42
201908050945,55.39,55.4,55.38,55.4,55.42,55.43,55.41,55.43
201908050946,55.4,55.4,55.4,55.4,55.43,55.43,55.43,55.43
201908050947,55.4,55.41,55.4,55.41,55.43,55.44,55.43,55.44
201908050948,55.41,55.42,55.41,55.41,55.44,55.45,55.44,55.44
201908050949,55.41,55.41,55.4,55.41,55.44,55.44,55.43,55.44
201908050950,55.41,55.42,55.4,55.41,55.44,55.45,55.43,55.44
201908050951,55.41,55.41,55.39,55.4,55.44,55.44,55.42,55.43
201908050952,55.4,55.4,55.38,55.38,55.43,55.43,55.41,55.41
201908050953,55.38,55.38,55.38,55.38,55.41,55.41,55.41,55.41
201908050954,55.38,55.38,55.36,55.37,55.41,55.41,55.39,55.4
201908050955,55.37,55.39,55.37,55.37,55.4,55.42,55.4,55.4
201908050956,55.37,55.38,55.36,55.37,55.4,55.41,55.39,55.4
201908050957,55.37,55.37,55.36,55.37,55.4,55.4,55.39,55.4
201908050958,55.37,55.38,55.36,55.36,55.4,55.41,55.39,55.39
201908050959,55.36,55.36,55.36,55.36,55.39,55.39,55.39,55.39
201908051000,55.36,55.5,55.36,55.46,55.39,55.53,55.39,55.49
201908051001,55.46,55.51,55.46,55.5,55.49,55.54,55.49,55.53
201908051002,55.5,55.5,55.46,55.47,55.53,55.53,55.49,55.5
201908051003,55.47,55.47,55.44,55.45,55.5,55.5,55.47,55.48
201908051004,55.45,55.46,55.44,55.45,55.48,55.49,55.47,55.48
201908051005,55.45,55.45,55.43,55.45,55.48,55.48,55.46,55.48
201908051006,55.45,55.45,55.43,55.44,55.48,55.48,55.46,55.47
201908051007,55.44,55.47,55.44,55.46,55.47,55.5,55.47,55.49
201908051008,55.46,55.49,55.46,55.47,55.49,55.52,55.49,55.5
201908051009,55.47,55.47,55.45,55.46,55.5,55.5,55.48,55.49
201908051010,55.46,55.49,55.46,55.48,55.49,55.52,55.49,55.51
201908051011,55.48,55.51,55.47,55.51,55.51,55.54,55.5,55.54
201908051012,55.51,55.51,55.48,55.49,55.54,55.54,55.51,55.52
201908051013,55.49,55.5,55.48,55.5,55.52,55.53,55.51,55.53
201908051014,55.5,55.5,55.47,55.49,55.53,55.53,55.5,55.52
201908051015,55.49,55.49,55.3,55.3,55.52,55.52,55.33,55.33
201908051016,55.3,55.38,55.29,55.37,55.33,55.41,55.32,55.4
201908051017,55.37,55.38,55.3,55.32,55.4,55.41,55.33,55.35
201908051018,55.32,55.33,55.27,55.3,55.35,55.36,55.3,55.33
201908051019,55.31,55.32,55.26,55.29,55.34,55.35,55.29,55.32
201908051020,55.29,55.31,55.26,55.26,55.32,55.34,55.29,55.29
201908051021,55.26,55.27,55.24,55.25,55.29,55.3,55.27,55.28
201908051022,55.25,55.25,55.21,55.24,55.28,55.28,55.24,55.27
201908051023,55.24,55.28,55.23,55.26,55.27,55.31,55.26,55.29
201908051024,55.26,55.27,55.2,55.22,55.29,55.3,55.23,55.25
201908051025,55.22,55.22,55.14,55.15,55.25,55.25,55.17,55.18
201908051026,55.15,55.17,55.12,55.15,55.18,55.2,55.15,55.18
201908051027,55.15,55.17,55.12,55.13,55.18,55.2,55.15,55.16
201908051028,55.13,55.19,55.12,55.18,55.16,55.22,55.15,55.21
201908051029,55.18,55.18,55.16,55.18,55.21,55.21,55.19,55.21
201908051030,55.18,55.19,55.17,55.18,55.21,55.22,55.2,55.21
201908051031,55.18,55.21,55.15,55.2,55.21,55.24,55.18,55.23
201908051032,55.2,55.2,55.17,55.18,55.23,55.23,55.2,55.21
201908051033,55.18,55.2,55.16,55.19,55.21,55.23,55.19,55.22
201908051034,55.19,55.19,55.13,55.13,55.22,55.22,55.16,55.16
201908051035,55.13,55.15,55.12,55.12,55.16,55.18,55.15,55.15
201908051036,55.12,55.13,55.09,55.1,55.15,55.16,55.12,55.13
201908051037,55.1,55.11,55.06,55.08,55.13,55.14,55.09,55.11
201908051038,55.08,55.16,55.08,55.16,55.11,55.19,55.11,55.19
201908051039,55.16,55.17,55.12,55.13,55.19,55.2,55.15,55.16
201908051040,55.13,55.16,55.13,55.14,55.16,55.19,55.16,55.17
201908051041,55.14,55.32,55.14,55.31,55.17,55.35,55.17,55.34
201908051042,55.31,55.32,55.27,55.27,55.34,55.35,55.3,55.3
201908051043,55.27,55.27,55.21,55.21,55.3,55.3,55.24,55.24
201908051044,55.21,55.25,55.21,55.24,55.24,55.28,55.24,55.27
201908051045,55.24,55.31,55.23,55.31,55.27,55.34,55.26,55.34
201908051046,55.3,55.32,55.25,55.28,55.33,55.35,55.28,55.31
201908051047,55.28,55.34,55.27,55.34,55.31,55.37,55.3,55.37
201908051048,55.34,55.37,55.32,55.34,55.37,55.4,55.35,55.37
201908051049,55.34,55.35,55.33,55.33,55.37,55.38,55.36,55.36
201908051050,55.33,55.41,55.33,55.37,55.36,55.44,55.36,55.4
201908051051,55.37,55.37,55.34,55.36,55.4,55.4,55.37,55.39
201908051052,55.35,55.41,55.35,55.38,55.38,55.44,55.38,55.41
201908051053,55.38,55.4,55.36,55.39,55.41,55.43,55.39,55.42
201908051054,55.39,55.49,55.39,55.46,55.42,55.52,55.42,55.49
201908051055,55.46,55.46,55.39,55.42,55.49,55.49,55.42,55.45
201908051056,55.42,55.44,55.39,55.43,55.45,55.47,55.42,55.46
201908051057,55.43,55.44,55.38,55.43,55.46,55.47,55.41,55.46
201908051058,55.43,55.43,55.34,55.36,55.46,55.46,55.37,55.39
201908051059,55.36,55.41,55.36,55.4,55.39,55.44,55.39,55.43
201908051100,55.4,55.48,55.39,55.4,55.43,55.51,55.42,55.43
201908051101,55.4,55.43,55.4,55.41,55.43,55.46,55.43,55.44
201908051102,55.41,55.42,55.36,55.37,55.44,55.45,55.39,55.4
201908051103,55.37,55.37,55.34,55.35,55.4,55.4,55.37,55.38
201908051104,55.35,55.41,55.34,55.4,55.38,55.44,55.37,55.43
201908051105,55.4,55.45,55.4,55.41,55.43,55.48,55.43,55.44
201908051106,55.41,55.44,55.41,55.43,55.44,55.47,55.44,55.46
201908051107,55.43,55.48,55.43,55.47,55.46,55.51,55.46,55.5
201908051108,55.47,55.47,55.44,55.46,55.5,55.5,55.47,55.49
201908051109,55.46,55.46,55.4,55.41,55.49,55.49,55.43,55.44
201908051110,55.41,55.42,55.34,55.34,55.44,55.45,55.37,55.37
201908051111,55.34,55.38,55.34,55.36,55.37,55.41,55.37,55.39
201908051112,55.36,55.39,55.33,55.34,55.39,55.42,55.36,55.37
201908051113,55.34,55.35,55.32,55.33,55.37,55.38,55.35,55.36
201908051114,55.33,55.34,55.31,55.33,55.36,55.37,55.34,55.36
201908051115,55.33,55.34,55.3,55.31,55.36,55.37,55.33,55.34
201908051116,55.31,55.33,55.3,55.33,55.34,55.36,55.33,55.36
201908051117,55.33,55.33,55.3,55.32,55.36,55.36,55.33,55.35
201908051118,55.32,55.33,55.31,55.32,55.35,55.36,55.34,55.35
201908051119,55.32,55.33,55.29,55.3,55.35,55.36,55.32,55.33
201908051120,55.31,55.34,55.31,55.33,55.34,55.37,55.34,55.36
201908051121,55.33,55.38,55.33,55.38,55.36,55.41,55.36,55.41
201908051122,55.38,55.38,55.35,55.36,55.41,55.41,55.38,55.39
201908051123,55.36,55.36,55.32,55.34,55.39,55.39,55.35,55.37
201908051124,55.34,55.36,55.33,55.34,55.37,55.39,55.36,55.37
201908051125,55.34,55.35,55.25,55.27,55.37,55.38,55.28,55.3
201908051126,55.27,55.28,55.23,55.24,55.3,55.31,55.26,55.27
201908051127,55.24,55.26,55.2,55.2,55.27,55.29,55.23,55.23
201908051128,55.2,55.2,55.17,55.17,55.23,55.23,55.2,55.2
201908051129,55.17,55.18,55.16,55.17,55.2,55.21,55.19,55.2
201908051130,55.17,55.18,55.16,55.17,55.2,55.21,55.19,55.2
201908051131,55.17,55.18,55.16,55.18,55.2,55.21,55.19,55.21
201908051132,55.18,55.18,55.16,55.17,55.21,55.21,55.19,55.2
201908051133,55.17,55.18,55.15,55.18,55.2,55.21,55.18,55.21
201908051134,55.18,55.19,55.17,55.18,55.21,55.22,55.2,55.21
201908051135,55.18,55.2,55.14,55.14,55.21,55.23,55.17,55.17
201908051136,55.14,55.29,55.14,55.28,55.17,55.32,55.17,55.31
201908051137,55.28,55.28,55.2,55.22,55.31,55.31,55.23,55.25
201908051138,55.22,55.33,55.21,55.3,55.25,55.36,55.24,55.33
201908051139,55.3,55.31,55.26,55.3,55.33,55.34,55.29,55.33
201908051140,55.3,55.31,55.24,55.26,55.33,55.34,55.27,55.29
201908051141,55.26,55.27,55.24,55.25,55.29,55.3,55.27,55.28
201908051142,55.25,55.27,55.22,55.23,55.28,55.3,55.25,55.26
201908051143,55.23,55.24,55.2,55.21,55.26,55.27,55.23,55.24
201908051144,55.21,55.21,55.19,55.2,55.24,55.24,55.22,55.23
201908051145,55.2,55.2,55.18,55.2,55.23,55.23,55.21,55.23
201908051146,55.2,55.23,55.18,55.22,55.23,55.26,55.21,55.25
201908051147,55.22,55.24,55.2,55.22,55.25,55.27,55.23,55.25
201908051148,55.22,55.22,55.2,55.21,55.25,55.25,55.23,55.24
201908051149,55.21,55.23,55.19,55.19,55.24,55.26,55.22,55.22
201908051150,55.19,55.21,55.19,55.21,55.22,55.24,55.22,55.24
201908051151,55.21,55.22,55.18,55.19,55.24,55.25,55.21,55.22
201908051152,55.19,55.19,55.16,55.17,55.22,55.22,55.19,55.2
201908051153,55.17,55.18,55.16,55.16,55.2,55.21,55.19,55.19
201908051154,55.16,55.18,55.15,55.16,55.19,55.21,55.18,55.19
201908051155,55.16,55.19,55.16,55.18,55.19,55.22,55.19,55.21
201908051156,55.18,55.18,55.16,55.18,55.21,55.21,55.19,55.21
201908051157,55.18,55.18,55.15,55.16,55.21,55.21,55.18,55.19
201908051158,55.16,55.17,55.14,55.16,55.19,55.2,55.17,55.19
201908051159,55.16,55.16,55.15,55.16,55.19,55.19,55.18,55.19
201908051200,55.16,55.19,55.16,55.19,55.19,55.22,55.19,55.22
201908051201,55.19,55.2,55.18,55.2,55.22,55.23,55.21,55.23
201908051202,55.2,55.2,55.17,55.19,55.23,55.23,55.2,55.22
201908051203,55.19,55.23,55.18,55.19,55.22,55.26,55.21,55.22
201908051204,55.19,55.19,55.16,55.17,55.22,55.22,55.19,55.2
201908051205,55.17,55.18,55.14,55.16,55.2,55.21,55.17,55.19
201908051206,55.16,55.19,55.15,55.19,55.19,55.22,55.18,55.22
201908051207,55.19,55.2,55.18,55.19,55.22,55.23,55.21,55.22
201908051208,55.19,55.19,55.13,55.16,55.22,55.22,55.16,55.19
201908051209,55.16,55.16,55.13,55.13,55.19,55.19,55.16,55.16
201908051210,55.13,55.13,55.07,55.08,55.16,55.16,55.1,55.11
201908051211,55.08,55.13,55.08,55.13,55.11,55.16,55.11,55.16
201908051212,55.12,55.12,55.1,55.1,55.15,55.15,55.13,55.13
201908051213,55.1,55.11,55.05,55.07,55.13,55.14,55.08,55.1
201908051214,55.07,55.14,55.07,55.13,55.1,55.17,55.1,55.16
201908051215,55.12,55.13,55.11,55.11,55.15,55.16,55.14,55.14
201908051216,55.11,55.14,55.1,55.13,55.14,55.17,55.13,55.16
201908051217,55.13,55.13,55.08,55.08,55.16,55.16,55.11,55.11
201908051218,55.08,55.08,55.05,55.07,55.11,55.11,55.08,55.1
201908051219,55.07,55.09,55.05,55.07,55.1,55.12,55.08,55.1
201908051220,55.07,55.11,55.07,55.09,55.1,55.14,55.1,55.12
201908051221,55.09,55.1,55.07,55.08,55.12,55.13,55.1,55.11
201908051222,55.08,55.08,55.05,55.06,55.11,55.11,55.08,55.09
201908051223,55.06,55.08,55.05,55.06,55.09,55.11,55.08,55.09
201908051224,55.06,55.07,55.05,55.05,55.09,55.1,55.08,55.08
201908051225,55.05,55.06,55.04,55.06,55.08,55.09,55.07,55.09
201908051226,55.06,55.06,55.02,55.05,55.09,55.09,55.05,55.08
201908051227,55.05,55.08,55.04,55.07,55.08,55.11,55.07,55.1
201908051228,55.07,55.07,55.04,55.05,55.1,55.1,55.07,55.08
201908051229,55.05,55.07,55.04,55.06,55.08,55.1,55.07,55.09
201908051230,55.06,55.07,55.03,55.04,55.09,55.1,55.06,55.07
201908051231,55.04,55.06,55.03,55.06,55.07,55.09,55.06,55.09
201908051232,55.06,55.07,55.05,55.05,55.09,55.1,55.08,55.08
201908051233,55.05,55.07,55.05,55.06,55.08,55.1,55.08,55.09
201908051234,55.06,55.06,55.04,55.06,55.09,55.09,55.07,55.09
201908051235,55.06,55.06,55.04,55.05,55.09,55.09,55.07,55.08
201908051236,55.05,55.05,55.04,55.05,55.08,55.08,55.07,55.08
201908051237,55.05,55.06,55.05,55.06,55.08,55.09,55.08,55.09
201908051238,55.06,55.07,55.06,55.06,55.09,55.1,55.09,55.09
201908051239,55.06,55.06,55.01,55.02,55.09,55.09,55.04,55.05
201908051240,55.02,55.03,55.01,55.03,55.05,55.06,55.04,55.06
201908051241,55.03,55.03,55.02,55.03,55.06,55.06,55.05,55.06
201908051242,55.03,55.03,55.01,55.01,55.06,55.06,55.04,55.04
201908051243,55.01,55.01,54.97,54.97,55.04,55.04,55,55
201908051244,54.97,54.99,54.96,54.99,55,55.02,54.99,55.02
201908051245,54.99,54.99,54.97,54.99,55.02,55.02,55,55.02
201908051246,54.99,55,54.99,54.99,55.02,55.03,55.02,55.02
201908051247,54.99,55,54.99,54.99,55.02,55.03,55.02,55.02
201908051248,54.99,55.02,54.99,55.01,55.02,55.05,55.02,55.04
201908051249,55.01,55.02,55,55.01,55.04,55.05,55.03,55.04
201908051250,55.01,55.02,55,55.02,55.04,55.05,55.03,55.05
201908051251,55.02,55.03,55.02,55.02,55.05,55.06,55.05,55.05
201908051252,55.02,55.03,55.01,55.02,55.05,55.06,55.04,55.05
201908051253,55.02,55.03,55,55.01,55.05,55.06,55.03,55.04
201908051254,55.01,55.02,55,55,55.04,55.05,55.03,55.03
201908051255,55,55,54.99,54.99,55.03,55.03,55.02,55.02
201908051256,54.99,54.99,54.99,54.99,55.02,55.02,55.02,55.02
201908051257,54.99,55,54.98,54.99,55.02,55.03,55.01,55.02
201908051258,54.99,54.99,54.98,54.98,55.02,55.02,55.01,55.01
201908051259,54.98,54.99,54.96,54.97,55.01,55.02,54.99,55
201908051300,54.97,54.99,54.96,54.99,55,55.02,54.99,55.02
201908051301,54.99,55.02,54.99,55.02,55.02,55.05,55.02,55.05
201908051302,55.02,55.05,55.02,55.04,55.05,55.08,55.05,55.07
201908051303,55.04,55.05,55.03,55.04,55.07,55.08,55.06,55.07
201908051304,55.04,55.04,55.02,55.02,55.07,55.07,55.05,55.05
201908051305,55.02,55.02,55,55.01,55.05,55.05,55.03,55.04
201908051306,55.01,55.02,55.01,55.02,55.04,55.05,55.04,55.05
201908051307,55.02,55.03,55.01,55.01,55.05,55.06,55.04,55.04
201908051308,55.01,55.02,55.01,55.01,55.04,55.05,55.04,55.04
201908051309,55.01,55.01,54.98,54.99,55.04,55.04,55.01,55.02
201908051310,55,55,54.97,54.98,55.03,55.03,55,55.01
201908051311,54.98,54.98,54.97,54.97,55.01,55.01,55,55
201908051312,54.97,54.99,54.97,54.98,55,55.02,55,55.01
201908051313,54.98,54.99,54.98,54.99,55.01,55.02,55.01,55.02
201908051314,54.99,54.99,54.96,54.96,55.02,55.02,54.99,54.99
201908051315,54.96,54.96,54.94,54.94,54.99,54.99,54.97,54.97
