日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908190855,55.18,55.22,55.18,55.2,55.21,55.25,55.21,55.23
201908190856,55.2,55.22,55.19,55.19,55.23,55.25,55.22,55.22
201908190857,55.19,55.19,55.17,55.18,55.22,55.22,55.2,55.21
201908190858,55.18,55.18,55.17,55.17,55.21,55.21,55.2,55.2
201908190859,55.17,55.17,55.17,55.17,55.2,55.2,55.2,55.2
201908190900,55.17,55.17,55.13,55.16,55.2,55.2,55.16,55.19
201908190901,55.16,55.18,55.15,55.16,55.19,55.21,55.18,55.19
201908190902,55.16,55.2,55.16,55.2,55.19,55.23,55.19,55.23
201908190903,55.2,55.2,55.19,55.2,55.23,55.23,55.22,55.23
201908190904,55.2,55.21,55.19,55.2,55.23,55.24,55.22,55.23
201908190905,55.2,55.22,55.2,55.21,55.23,55.25,55.23,55.24
201908190906,55.21,55.21,55.18,55.18,55.24,55.24,55.21,55.21
201908190907,55.18,55.19,55.17,55.18,55.21,55.22,55.2,55.21
201908190908,55.18,55.18,55.16,55.17,55.21,55.21,55.19,55.2
201908190909,55.17,55.18,55.17,55.17,55.2,55.21,55.2,55.2
201908190910,55.17,55.18,55.16,55.17,55.2,55.21,55.19,55.2
201908190911,55.17,55.19,55.16,55.18,55.2,55.22,55.19,55.21
201908190912,55.18,55.19,55.17,55.18,55.21,55.22,55.2,55.21
201908190913,55.18,55.18,55.16,55.18,55.21,55.21,55.19,55.21
201908190914,55.18,55.24,55.18,55.23,55.21,55.27,55.21,55.26
201908190915,55.23,55.23,55.21,55.22,55.26,55.26,55.24,55.25
201908190916,55.22,55.22,55.19,55.19,55.25,55.25,55.22,55.22
201908190917,55.19,55.19,55.18,55.19,55.22,55.22,55.21,55.22
201908190918,55.19,55.19,55.18,55.18,55.22,55.22,55.21,55.21
201908190919,55.18,55.18,55.18,55.18,55.21,55.21,55.21,55.21
201908190920,55.18,55.18,55.16,55.17,55.21,55.21,55.19,55.2
201908190921,55.17,55.19,55.17,55.18,55.2,55.22,55.2,55.21
201908190922,55.18,55.21,55.18,55.21,55.21,55.24,55.21,55.24
201908190923,55.21,55.21,55.2,55.2,55.24,55.24,55.23,55.23
201908190924,55.2,55.21,55.19,55.2,55.23,55.24,55.22,55.23
201908190925,55.2,55.2,55.19,55.2,55.23,55.23,55.22,55.23
201908190926,55.2,55.2,55.19,55.2,55.23,55.23,55.22,55.23
201908190927,55.2,55.2,55.19,55.19,55.23,55.23,55.22,55.22
201908190928,55.19,55.2,55.19,55.19,55.22,55.23,55.22,55.22
201908190929,55.19,55.21,55.19,55.21,55.22,55.24,55.22,55.24
201908190930,55.21,55.23,55.21,55.23,55.24,55.26,55.24,55.26
201908190931,55.23,55.26,55.22,55.25,55.26,55.29,55.25,55.28
201908190932,55.25,55.26,55.24,55.24,55.28,55.29,55.27,55.27
201908190933,55.24,55.24,55.23,55.23,55.27,55.27,55.26,55.26
201908190934,55.23,55.23,55.21,55.22,55.26,55.26,55.24,55.25
201908190935,55.22,55.22,55.19,55.21,55.25,55.25,55.22,55.24
201908190936,55.21,55.21,55.19,55.19,55.24,55.24,55.22,55.22
201908190937,55.19,55.21,55.19,55.2,55.22,55.24,55.22,55.23
201908190938,55.2,55.2,55.2,55.2,55.23,55.23,55.23,55.23
201908190939,55.2,55.2,55.19,55.19,55.23,55.23,55.22,55.22
201908190940,55.19,55.21,55.19,55.2,55.22,55.24,55.22,55.23
201908190941,55.2,55.21,55.2,55.21,55.23,55.24,55.23,55.24
201908190942,55.21,55.21,55.19,55.19,55.24,55.24,55.22,55.22
201908190943,55.19,55.2,55.19,55.2,55.22,55.23,55.22,55.23
201908190944,55.2,55.2,55.19,55.2,55.23,55.23,55.22,55.23
201908190945,55.2,55.2,55.19,55.2,55.23,55.23,55.22,55.23
201908190946,55.2,55.2,55.18,55.18,55.23,55.23,55.21,55.21
201908190947,55.18,55.18,55.17,55.17,55.21,55.21,55.2,55.2
201908190948,55.17,55.17,55.15,55.15,55.2,55.2,55.18,55.18
201908190949,55.15,55.16,55.15,55.15,55.18,55.19,55.18,55.18
201908190950,55.15,55.15,55.13,55.13,55.18,55.18,55.16,55.16
201908190951,55.13,55.15,55.13,55.15,55.16,55.18,55.16,55.18
201908190952,55.15,55.16,55.15,55.15,55.18,55.19,55.18,55.18
201908190953,55.15,55.16,55.15,55.15,55.18,55.19,55.18,55.18
201908190954,55.15,55.15,55.14,55.14,55.18,55.18,55.17,55.17
201908190955,55.14,55.15,55.14,55.14,55.17,55.18,55.17,55.17
201908190956,55.14,55.16,55.14,55.16,55.17,55.19,55.17,55.19
201908190957,55.15,55.15,55.14,55.15,55.18,55.18,55.17,55.18
201908190958,55.15,55.16,55.15,55.16,55.18,55.19,55.18,55.19
201908190959,55.16,55.16,55.14,55.14,55.19,55.19,55.17,55.17
201908191000,55.14,55.17,55.14,55.15,55.17,55.2,55.17,55.18
201908191001,55.15,55.17,55.15,55.17,55.18,55.2,55.18,55.2
201908191002,55.17,55.24,55.17,55.23,55.2,55.27,55.2,55.26
201908191003,55.23,55.24,55.22,55.24,55.26,55.27,55.25,55.27
201908191004,55.24,55.26,55.23,55.26,55.27,55.29,55.26,55.29
201908191005,55.26,55.28,55.24,55.26,55.29,55.31,55.27,55.29
201908191006,55.26,55.27,55.26,55.27,55.29,55.3,55.29,55.3
201908191007,55.27,55.27,55.24,55.24,55.3,55.3,55.27,55.27
201908191008,55.24,55.26,55.23,55.25,55.27,55.29,55.26,55.28
201908191009,55.25,55.25,55.23,55.24,55.28,55.28,55.26,55.27
201908191010,55.24,55.26,55.24,55.26,55.27,55.29,55.27,55.29
201908191011,55.26,55.29,55.26,55.27,55.29,55.32,55.29,55.3
201908191012,55.27,55.28,55.27,55.28,55.3,55.31,55.3,55.31
201908191013,55.28,55.29,55.27,55.27,55.31,55.32,55.3,55.3
201908191014,55.27,55.3,55.27,55.3,55.3,55.33,55.3,55.33
201908191015,55.3,55.31,55.28,55.29,55.33,55.34,55.31,55.32
201908191016,55.29,55.29,55.27,55.28,55.32,55.32,55.3,55.31
201908191017,55.28,55.28,55.26,55.27,55.31,55.31,55.29,55.3
201908191018,55.27,55.28,55.26,55.27,55.3,55.31,55.29,55.3
201908191019,55.27,55.3,55.26,55.29,55.3,55.33,55.29,55.32
201908191020,55.29,55.3,55.29,55.3,55.32,55.33,55.32,55.33
201908191021,55.3,55.3,55.29,55.29,55.33,55.33,55.32,55.32
201908191022,55.29,55.3,55.28,55.28,55.32,55.33,55.31,55.31
201908191023,55.28,55.29,55.27,55.28,55.31,55.32,55.3,55.31
201908191024,55.28,55.28,55.27,55.27,55.31,55.31,55.3,55.3
201908191025,55.27,55.27,55.23,55.24,55.3,55.3,55.26,55.27
201908191026,55.24,55.27,55.23,55.27,55.27,55.3,55.26,55.3
201908191027,55.27,55.3,55.27,55.3,55.3,55.33,55.3,55.33
201908191028,55.3,55.3,55.29,55.29,55.33,55.33,55.32,55.32
201908191029,55.29,55.3,55.27,55.3,55.32,55.33,55.3,55.33
201908191030,55.3,55.31,55.28,55.31,55.33,55.34,55.31,55.34
201908191031,55.31,55.31,55.29,55.31,55.34,55.34,55.32,55.34
201908191032,55.31,55.35,55.31,55.35,55.34,55.38,55.34,55.38
201908191033,55.35,55.35,55.33,55.35,55.38,55.38,55.36,55.38
201908191034,55.35,55.36,55.34,55.35,55.38,55.39,55.37,55.38
201908191035,55.35,55.36,55.33,55.34,55.38,55.39,55.36,55.37
201908191036,55.34,55.34,55.31,55.32,55.37,55.37,55.34,55.35
201908191037,55.32,55.35,55.32,55.33,55.35,55.38,55.35,55.36
201908191038,55.33,55.33,55.31,55.31,55.36,55.36,55.34,55.34
201908191039,55.31,55.35,55.3,55.35,55.34,55.38,55.33,55.38
201908191040,55.34,55.36,55.34,55.34,55.37,55.39,55.37,55.37
201908191041,55.34,55.35,55.33,55.33,55.37,55.38,55.36,55.36
201908191042,55.33,55.34,55.32,55.32,55.36,55.37,55.35,55.35
201908191043,55.32,55.32,55.28,55.31,55.35,55.35,55.31,55.34
201908191044,55.31,55.34,55.3,55.33,55.34,55.37,55.33,55.36
201908191045,55.33,55.34,55.31,55.31,55.36,55.37,55.34,55.34
201908191046,55.31,55.31,55.29,55.31,55.34,55.34,55.32,55.34
201908191047,55.31,55.31,55.29,55.29,55.34,55.34,55.32,55.32
201908191048,55.29,55.3,55.29,55.3,55.32,55.33,55.32,55.33
201908191049,55.3,55.3,55.29,55.29,55.33,55.33,55.32,55.32
201908191050,55.29,55.31,55.29,55.3,55.32,55.34,55.32,55.33
201908191051,55.3,55.31,55.3,55.3,55.33,55.34,55.33,55.33
201908191052,55.3,55.31,55.3,55.3,55.33,55.34,55.33,55.33
201908191053,55.3,55.32,55.3,55.31,55.33,55.35,55.33,55.34
201908191054,55.31,55.31,55.29,55.29,55.34,55.34,55.32,55.32
201908191055,55.29,55.3,55.29,55.3,55.32,55.33,55.32,55.33
201908191056,55.3,55.3,55.29,55.3,55.33,55.33,55.32,55.33
201908191057,55.3,55.3,55.29,55.29,55.33,55.33,55.32,55.32
201908191058,55.29,55.3,55.28,55.28,55.32,55.33,55.31,55.31
201908191059,55.28,55.28,55.26,55.26,55.31,55.31,55.29,55.29
201908191100,55.26,55.32,55.26,55.31,55.29,55.35,55.29,55.34
201908191101,55.31,55.31,55.29,55.29,55.34,55.34,55.32,55.32
201908191102,55.29,55.3,55.25,55.25,55.32,55.33,55.28,55.28
201908191103,55.25,55.26,55.23,55.24,55.28,55.29,55.26,55.27
201908191104,55.24,55.26,55.23,55.26,55.27,55.29,55.26,55.29
201908191105,55.26,55.31,55.24,55.29,55.29,55.34,55.27,55.32
201908191106,55.29,55.29,55.28,55.29,55.32,55.32,55.31,55.32
201908191107,55.29,55.32,55.29,55.29,55.32,55.35,55.32,55.32
201908191108,55.29,55.31,55.29,55.29,55.32,55.34,55.32,55.32
201908191109,55.29,55.31,55.29,55.31,55.32,55.34,55.32,55.34
201908191110,55.31,55.31,55.3,55.3,55.34,55.34,55.33,55.33
201908191111,55.3,55.33,55.3,55.33,55.33,55.36,55.33,55.36
201908191112,55.33,55.34,55.33,55.33,55.36,55.37,55.36,55.36
201908191113,55.33,55.34,55.32,55.33,55.36,55.37,55.35,55.36
201908191114,55.33,55.34,55.31,55.32,55.36,55.37,55.34,55.35
201908191115,55.32,55.32,55.31,55.32,55.35,55.35,55.34,55.35
201908191116,55.32,55.32,55.31,55.32,55.35,55.35,55.34,55.35
201908191117,55.32,55.33,55.31,55.31,55.35,55.36,55.34,55.34
201908191118,55.31,55.34,55.28,55.32,55.34,55.37,55.31,55.35
201908191119,55.32,55.34,55.32,55.33,55.35,55.37,55.35,55.36
201908191120,55.33,55.34,55.33,55.33,55.36,55.37,55.36,55.36
201908191121,55.33,55.33,55.32,55.32,55.36,55.36,55.35,55.35
201908191122,55.32,55.33,55.32,55.33,55.35,55.36,55.35,55.36
201908191123,55.33,55.33,55.32,55.33,55.36,55.36,55.35,55.36
201908191124,55.33,55.35,55.32,55.33,55.36,55.38,55.35,55.36
201908191125,55.33,55.34,55.33,55.34,55.36,55.37,55.36,55.37
201908191126,55.34,55.34,55.33,55.33,55.37,55.37,55.36,55.36
201908191127,55.33,55.33,55.31,55.31,55.36,55.36,55.34,55.34
201908191128,55.31,55.33,55.31,55.32,55.34,55.36,55.34,55.35
201908191129,55.32,55.32,55.32,55.32,55.35,55.35,55.35,55.35
201908191130,55.32,55.32,55.28,55.28,55.35,55.35,55.31,55.31
201908191131,55.28,55.3,55.28,55.29,55.31,55.33,55.31,55.32
201908191132,55.29,55.31,55.29,55.3,55.32,55.34,55.32,55.33
201908191133,55.3,55.32,55.3,55.31,55.33,55.35,55.33,55.34
201908191134,55.31,55.33,55.31,55.33,55.34,55.36,55.34,55.36
201908191135,55.33,55.35,55.32,55.35,55.36,55.38,55.35,55.38
201908191136,55.35,55.35,55.34,55.34,55.38,55.38,55.37,55.37
201908191137,55.34,55.34,55.33,55.34,55.37,55.37,55.36,55.37
201908191138,55.34,55.35,55.34,55.35,55.37,55.38,55.37,55.38
201908191139,55.35,55.36,55.35,55.35,55.38,55.39,55.38,55.38
201908191140,55.35,55.35,55.34,55.35,55.38,55.38,55.37,55.38
201908191141,55.35,55.36,55.34,55.35,55.38,55.39,55.37,55.38
201908191142,55.35,55.36,55.35,55.35,55.38,55.39,55.38,55.38
201908191143,55.35,55.35,55.34,55.35,55.38,55.38,55.37,55.38
201908191144,55.35,55.35,55.34,55.35,55.38,55.38,55.37,55.38
201908191145,55.35,55.36,55.34,55.35,55.38,55.39,55.37,55.38
201908191146,55.35,55.36,55.34,55.34,55.38,55.39,55.37,55.37
201908191147,55.34,55.36,55.33,55.35,55.37,55.39,55.36,55.38
201908191148,55.35,55.35,55.33,55.34,55.38,55.38,55.36,55.37
201908191149,55.34,55.34,55.33,55.34,55.37,55.37,55.36,55.37
201908191150,55.34,55.37,55.33,55.36,55.37,55.4,55.36,55.39
201908191151,55.36,55.39,55.36,55.37,55.39,55.42,55.39,55.4
201908191152,55.37,55.37,55.36,55.36,55.4,55.4,55.39,55.39
201908191153,55.36,55.37,55.35,55.35,55.39,55.4,55.38,55.38
201908191154,55.35,55.35,55.35,55.35,55.38,55.38,55.38,55.38
201908191155,55.35,55.35,55.35,55.35,55.38,55.38,55.38,55.38
201908191156,55.35,55.35,55.32,55.33,55.38,55.38,55.35,55.36
201908191157,55.33,55.33,55.32,55.33,55.36,55.36,55.35,55.36
201908191158,55.33,55.34,55.33,55.34,55.36,55.37,55.36,55.37
201908191159,55.34,55.34,55.34,55.34,55.37,55.37,55.37,55.37
201908191200,55.34,55.34,55.33,55.34,55.37,55.37,55.36,55.37
201908191201,55.34,55.34,55.33,55.33,55.37,55.37,55.36,55.36
201908191202,55.33,55.33,55.32,55.33,55.36,55.36,55.35,55.36
201908191203,55.33,55.33,55.33,55.33,55.36,55.36,55.36,55.36
201908191204,55.33,55.33,55.31,55.32,55.36,55.36,55.34,55.35
201908191205,55.32,55.32,55.31,55.32,55.35,55.35,55.34,55.35
201908191206,55.32,55.32,55.32,55.32,55.35,55.35,55.35,55.35
201908191207,55.32,55.32,55.32,55.32,55.35,55.35,55.35,55.35
201908191208,55.32,55.32,55.3,55.31,55.35,55.35,55.33,55.34
201908191209,55.31,55.32,55.3,55.31,55.34,55.35,55.33,55.34
201908191210,55.31,55.31,55.29,55.31,55.34,55.34,55.32,55.34
201908191211,55.31,55.32,55.3,55.31,55.34,55.35,55.33,55.34
201908191212,55.31,55.31,55.29,55.3,55.34,55.34,55.32,55.33
201908191213,55.3,55.31,55.29,55.3,55.33,55.34,55.32,55.33
201908191214,55.3,55.32,55.29,55.31,55.33,55.35,55.32,55.34
201908191215,55.31,55.31,55.3,55.31,55.34,55.34,55.33,55.34
201908191216,55.31,55.31,55.3,55.3,55.34,55.34,55.33,55.33
201908191217,55.3,55.31,55.3,55.31,55.33,55.34,55.33,55.34
201908191218,55.31,55.33,55.31,55.33,55.34,55.36,55.34,55.36
201908191219,55.33,55.33,55.31,55.32,55.36,55.36,55.34,55.35
201908191220,55.32,55.32,55.31,55.32,55.35,55.35,55.34,55.35
201908191221,55.32,55.32,55.32,55.32,55.35,55.35,55.35,55.35
201908191222,55.32,55.33,55.32,55.33,55.35,55.36,55.35,55.36
201908191223,55.33,55.33,55.33,55.33,55.36,55.36,55.36,55.36
201908191224,55.33,55.34,55.33,55.33,55.36,55.37,55.36,55.36
201908191225,55.33,55.34,55.33,55.33,55.36,55.37,55.36,55.36
201908191226,55.33,55.33,55.33,55.33,55.36,55.36,55.36,55.36
201908191227,55.33,55.33,55.33,55.33,55.36,55.36,55.36,55.36
201908191228,55.33,55.34,55.33,55.34,55.36,55.37,55.36,55.37
201908191229,55.34,55.34,55.31,55.32,55.37,55.37,55.34,55.35
201908191230,55.32,55.33,55.31,55.33,55.35,55.36,55.34,55.36
201908191231,55.33,55.34,55.33,55.34,55.36,55.37,55.36,55.37
201908191232,55.34,55.35,55.34,55.35,55.37,55.38,55.37,55.38
201908191233,55.35,55.35,55.34,55.34,55.38,55.38,55.37,55.37
201908191234,55.34,55.34,55.33,55.34,55.37,55.37,55.36,55.37
201908191235,55.34,55.34,55.33,55.33,55.37,55.37,55.36,55.36
201908191236,55.33,55.35,55.33,55.34,55.36,55.38,55.36,55.37
201908191237,55.34,55.35,55.34,55.34,55.37,55.38,55.37,55.37
201908191238,55.34,55.35,55.34,55.35,55.37,55.38,55.37,55.38
201908191239,55.35,55.35,55.34,55.34,55.38,55.38,55.37,55.37
201908191240,55.34,55.34,55.33,55.33,55.37,55.37,55.36,55.36
201908191241,55.33,55.33,55.33,55.33,55.36,55.36,55.36,55.36
201908191242,55.33,55.33,55.31,55.31,55.36,55.36,55.34,55.34
201908191243,55.31,55.31,55.31,55.31,55.34,55.34,55.34,55.34
201908191244,55.31,55.31,55.3,55.3,55.34,55.34,55.33,55.33
201908191245,55.3,55.31,55.29,55.3,55.33,55.34,55.32,55.33
201908191246,55.3,55.3,55.29,55.29,55.33,55.33,55.32,55.32
201908191247,55.29,55.29,55.27,55.28,55.32,55.32,55.3,55.31
201908191248,55.28,55.28,55.27,55.28,55.31,55.31,55.3,55.31
201908191249,55.28,55.28,55.27,55.27,55.31,55.31,55.3,55.3
201908191250,55.27,55.27,55.26,55.26,55.3,55.3,55.29,55.29
201908191251,55.26,55.29,55.26,55.28,55.29,55.32,55.29,55.31
201908191252,55.28,55.28,55.27,55.27,55.31,55.31,55.3,55.3
201908191253,55.27,55.28,55.27,55.28,55.3,55.31,55.3,55.31
201908191254,55.28,55.28,55.27,55.28,55.31,55.31,55.3,55.31
201908191255,55.28,55.28,55.27,55.28,55.31,55.31,55.3,55.31
201908191256,55.28,55.28,55.26,55.26,55.31,55.31,55.29,55.29
201908191257,55.26,55.27,55.26,55.27,55.29,55.3,55.29,55.3
201908191258,55.27,55.27,55.26,55.26,55.3,55.3,55.29,55.29
201908191259,55.26,55.26,55.25,55.26,55.29,55.29,55.28,55.29
201908191300,55.26,55.28,55.26,55.28,55.29,55.31,55.29,55.31
201908191301,55.28,55.29,55.28,55.29,55.31,55.32,55.31,55.32
201908191302,55.29,55.29,55.29,55.29,55.32,55.32,55.32,55.32
201908191303,55.29,55.29,55.29,55.29,55.32,55.32,55.32,55.32
201908191304,55.29,55.3,55.29,55.29,55.32,55.33,55.32,55.32
201908191305,55.29,55.29,55.29,55.29,55.32,55.32,55.32,55.32
201908191306,55.29,55.3,55.29,55.29,55.32,55.33,55.32,55.32
201908191307,55.29,55.29,55.28,55.28,55.32,55.32,55.31,55.31
201908191308,55.28,55.29,55.28,55.29,55.31,55.32,55.31,55.32
201908191309,55.29,55.3,55.29,55.3,55.32,55.33,55.32,55.33
201908191310,55.3,55.3,55.3,55.3,55.33,55.33,55.33,55.33
201908191311,55.3,55.31,55.3,55.31,55.33,55.34,55.33,55.34
201908191312,55.31,55.31,55.31,55.31,55.34,55.34,55.34,55.34
201908191313,55.31,55.31,55.3,55.31,55.34,55.34,55.33,55.34
201908191314,55.31,55.31,55.31,55.31,55.34,55.34,55.34,55.34
