日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908140755,56.63,56.63,56.63,56.63,56.66,56.66,56.66,56.66
201908140756,56.63,56.63,56.63,56.63,56.66,56.66,56.66,56.66
201908140757,56.63,56.65,56.62,56.65,56.66,56.68,56.65,56.68
201908140758,56.65,56.67,56.65,56.67,56.68,56.7,56.68,56.7
201908140759,56.67,56.67,56.67,56.67,56.7,56.7,56.7,56.7
201908140800,56.67,56.76,56.67,56.69,56.7,56.79,56.7,56.72
201908140801,56.69,56.71,56.69,56.69,56.72,56.74,56.72,56.72
201908140802,56.69,56.7,56.67,56.69,56.72,56.73,56.7,56.72
201908140803,56.69,56.71,56.69,56.7,56.72,56.74,56.72,56.73
201908140804,56.7,56.72,56.7,56.71,56.73,56.75,56.73,56.74
201908140805,56.71,56.71,56.66,56.69,56.74,56.74,56.69,56.72
201908140806,56.69,56.71,56.69,56.7,56.72,56.74,56.72,56.73
201908140807,56.7,56.71,56.7,56.71,56.73,56.74,56.73,56.74
201908140808,56.71,56.71,56.7,56.7,56.74,56.74,56.73,56.73
201908140809,56.7,56.7,56.7,56.7,56.73,56.73,56.73,56.73
201908140810,56.7,56.74,56.7,56.73,56.73,56.77,56.73,56.76
201908140811,56.73,56.73,56.72,56.73,56.76,56.76,56.75,56.76
201908140812,56.73,56.74,56.73,56.74,56.76,56.77,56.76,56.77
201908140813,56.74,56.74,56.73,56.74,56.77,56.77,56.76,56.77
201908140814,56.74,56.74,56.74,56.74,56.77,56.77,56.77,56.77
201908140815,56.74,56.74,56.74,56.74,56.77,56.77,56.77,56.77
201908140816,56.74,56.74,56.72,56.72,56.77,56.77,56.75,56.75
201908140817,56.72,56.72,56.72,56.72,56.75,56.75,56.75,56.75
201908140818,56.72,56.72,56.71,56.72,56.75,56.75,56.74,56.75
201908140819,56.72,56.72,56.71,56.71,56.75,56.75,56.74,56.74
201908140820,56.71,56.72,56.71,56.72,56.74,56.75,56.74,56.75
201908140821,56.72,56.72,56.72,56.72,56.75,56.75,56.75,56.75
201908140822,56.72,56.72,56.72,56.72,56.75,56.75,56.75,56.75
201908140823,56.72,56.72,56.72,56.72,56.75,56.75,56.75,56.75
201908140824,56.72,56.73,56.72,56.73,56.75,56.76,56.75,56.76
201908140825,56.73,56.74,56.73,56.74,56.76,56.77,56.76,56.77
201908140826,56.74,56.74,56.74,56.74,56.77,56.77,56.77,56.77
201908140827,56.74,56.74,56.73,56.74,56.77,56.77,56.76,56.77
201908140828,56.74,56.76,56.74,56.76,56.77,56.79,56.77,56.79
201908140829,56.76,56.76,56.74,56.74,56.79,56.79,56.77,56.77
201908140830,56.74,56.75,56.73,56.73,56.77,56.78,56.76,56.76
201908140831,56.73,56.73,56.7,56.71,56.76,56.76,56.73,56.74
201908140832,56.71,56.71,56.71,56.71,56.74,56.74,56.74,56.74
201908140833,56.71,56.71,56.7,56.71,56.74,56.74,56.73,56.74
201908140834,56.71,56.71,56.7,56.71,56.74,56.74,56.73,56.74
201908140835,56.71,56.72,56.71,56.72,56.74,56.75,56.74,56.75
201908140836,56.72,56.72,56.72,56.72,56.75,56.75,56.75,56.75
201908140837,56.72,56.74,56.72,56.73,56.75,56.77,56.75,56.76
201908140838,56.73,56.73,56.73,56.73,56.76,56.76,56.76,56.76
201908140839,56.73,56.73,56.73,56.73,56.76,56.76,56.76,56.76
201908140840,56.73,56.73,56.72,56.73,56.76,56.76,56.75,56.76
201908140841,56.73,56.73,56.73,56.73,56.76,56.76,56.76,56.76
201908140842,56.73,56.73,56.73,56.73,56.76,56.76,56.76,56.76
201908140843,56.73,56.73,56.72,56.72,56.76,56.76,56.75,56.75
201908140844,56.72,56.73,56.72,56.72,56.75,56.76,56.75,56.75
201908140845,56.72,56.74,56.72,56.73,56.75,56.77,56.75,56.76
201908140846,56.73,56.73,56.71,56.72,56.76,56.76,56.74,56.75
201908140847,56.72,56.72,56.69,56.7,56.75,56.75,56.72,56.73
201908140848,56.7,56.72,56.7,56.71,56.73,56.75,56.73,56.74
201908140849,56.71,56.71,56.71,56.71,56.74,56.74,56.74,56.74
201908140850,56.71,56.72,56.71,56.72,56.74,56.75,56.74,56.75
201908140851,56.72,56.73,56.71,56.72,56.75,56.76,56.74,56.75
201908140852,56.72,56.76,56.72,56.75,56.75,56.79,56.75,56.78
201908140853,56.75,56.8,56.75,56.8,56.78,56.83,56.78,56.83
201908140854,56.8,56.8,56.77,56.77,56.83,56.83,56.8,56.8
201908140855,56.77,56.8,56.77,56.8,56.8,56.83,56.8,56.83
201908140856,56.8,56.8,56.79,56.79,56.83,56.83,56.82,56.82
201908140857,56.79,56.8,56.79,56.79,56.82,56.83,56.82,56.82
201908140858,56.79,56.8,56.79,56.79,56.82,56.83,56.82,56.82
201908140859,56.79,56.79,56.78,56.78,56.82,56.82,56.81,56.81
201908140900,56.78,56.83,56.76,56.76,56.81,56.86,56.79,56.79
201908140901,56.76,56.81,56.75,56.78,56.79,56.84,56.78,56.81
201908140902,56.78,56.81,56.77,56.78,56.81,56.84,56.8,56.81
201908140903,56.78,56.79,56.76,56.78,56.81,56.82,56.79,56.81
201908140904,56.78,56.8,56.76,56.76,56.81,56.83,56.79,56.79
201908140905,56.76,56.8,56.76,56.76,56.79,56.83,56.79,56.79
201908140906,56.76,56.78,56.75,56.75,56.79,56.81,56.78,56.78
201908140907,56.75,56.75,56.72,56.73,56.78,56.78,56.75,56.76
201908140908,56.73,56.75,56.71,56.72,56.76,56.78,56.74,56.75
201908140909,56.72,56.76,56.72,56.75,56.75,56.79,56.75,56.78
201908140910,56.75,56.76,56.71,56.71,56.78,56.79,56.74,56.74
201908140911,56.71,56.72,56.69,56.7,56.74,56.75,56.72,56.73
201908140912,56.7,56.71,56.69,56.71,56.73,56.74,56.72,56.74
201908140913,56.71,56.72,56.69,56.7,56.74,56.75,56.72,56.73
201908140914,56.7,56.7,56.68,56.7,56.73,56.73,56.71,56.73
201908140915,56.7,56.73,56.68,56.72,56.73,56.76,56.71,56.75
201908140916,56.72,56.73,56.68,56.69,56.75,56.76,56.71,56.72
201908140917,56.69,56.69,56.67,56.67,56.72,56.72,56.7,56.7
201908140918,56.67,56.69,56.67,56.67,56.7,56.72,56.7,56.7
201908140919,56.67,56.69,56.67,56.68,56.7,56.72,56.7,56.71
201908140920,56.68,56.7,56.67,56.7,56.71,56.73,56.7,56.73
201908140921,56.7,56.72,56.7,56.72,56.73,56.75,56.73,56.75
201908140922,56.72,56.72,56.69,56.71,56.75,56.75,56.72,56.74
201908140923,56.71,56.71,56.7,56.7,56.74,56.74,56.73,56.73
201908140924,56.7,56.7,56.68,56.68,56.73,56.73,56.71,56.71
201908140925,56.68,56.7,56.68,56.7,56.71,56.73,56.71,56.73
201908140926,56.7,56.71,56.69,56.7,56.73,56.74,56.72,56.73
201908140927,56.7,56.7,56.69,56.69,56.73,56.73,56.72,56.72
201908140928,56.69,56.7,56.69,56.69,56.72,56.73,56.72,56.72
201908140929,56.69,56.7,56.68,56.68,56.72,56.73,56.71,56.71
201908140930,56.68,56.69,56.67,56.67,56.71,56.72,56.7,56.7
201908140931,56.67,56.68,56.64,56.65,56.7,56.71,56.67,56.68
201908140932,56.65,56.66,56.65,56.66,56.68,56.69,56.68,56.69
201908140933,56.66,56.67,56.63,56.65,56.69,56.7,56.66,56.68
201908140934,56.65,56.66,56.65,56.65,56.68,56.69,56.68,56.68
201908140935,56.65,56.65,56.64,56.65,56.68,56.68,56.67,56.68
201908140936,56.65,56.65,56.63,56.64,56.68,56.68,56.66,56.67
201908140937,56.64,56.66,56.62,56.65,56.67,56.69,56.65,56.68
201908140938,56.65,56.67,56.65,56.67,56.68,56.7,56.68,56.7
201908140939,56.67,56.67,56.64,56.65,56.7,56.7,56.67,56.68
201908140940,56.65,56.66,56.64,56.65,56.68,56.69,56.67,56.68
201908140941,56.66,56.67,56.66,56.66,56.69,56.7,56.69,56.69
201908140942,56.66,56.67,56.65,56.66,56.69,56.7,56.68,56.69
201908140943,56.66,56.67,56.66,56.67,56.69,56.7,56.69,56.7
201908140944,56.67,56.69,56.67,56.69,56.7,56.72,56.7,56.72
201908140945,56.69,56.71,56.69,56.7,56.72,56.74,56.72,56.73
201908140946,56.7,56.71,56.67,56.68,56.73,56.74,56.7,56.71
201908140947,56.68,56.7,56.68,56.7,56.71,56.73,56.71,56.73
201908140948,56.7,56.7,56.7,56.7,56.73,56.73,56.73,56.73
201908140949,56.7,56.7,56.69,56.69,56.73,56.73,56.72,56.72
201908140950,56.69,56.71,56.67,56.67,56.72,56.74,56.7,56.7
201908140951,56.67,56.68,56.66,56.66,56.7,56.71,56.69,56.69
201908140952,56.66,56.69,56.66,56.68,56.69,56.72,56.69,56.71
201908140953,56.68,56.7,56.68,56.7,56.71,56.73,56.71,56.73
201908140954,56.7,56.71,56.69,56.69,56.73,56.74,56.72,56.72
201908140955,56.69,56.69,56.65,56.67,56.72,56.72,56.68,56.7
201908140956,56.67,56.67,56.66,56.66,56.7,56.7,56.69,56.69
201908140957,56.66,56.67,56.66,56.67,56.69,56.7,56.69,56.7
201908140958,56.67,56.67,56.65,56.65,56.7,56.7,56.68,56.68
201908140959,56.65,56.65,56.59,56.6,56.68,56.68,56.62,56.63
201908141000,56.6,56.65,56.58,56.6,56.63,56.68,56.61,56.63
201908141001,56.6,56.6,56.58,56.58,56.63,56.63,56.61,56.61
201908141002,56.58,56.62,56.57,56.6,56.61,56.65,56.6,56.63
201908141003,56.6,56.6,56.56,56.57,56.63,56.63,56.59,56.6
201908141004,56.57,56.58,56.56,56.56,56.6,56.61,56.59,56.59
201908141005,56.56,56.6,56.56,56.6,56.59,56.63,56.59,56.63
201908141006,56.6,56.62,56.59,56.62,56.63,56.65,56.62,56.65
201908141007,56.62,56.64,56.61,56.64,56.65,56.67,56.64,56.67
201908141008,56.64,56.64,56.62,56.63,56.67,56.67,56.65,56.66
201908141009,56.63,56.64,56.61,56.61,56.66,56.67,56.64,56.64
201908141010,56.61,56.62,56.6,56.62,56.64,56.65,56.63,56.65
201908141011,56.62,56.65,56.61,56.62,56.65,56.68,56.64,56.65
201908141012,56.62,56.62,56.59,56.6,56.65,56.65,56.62,56.63
201908141013,56.6,56.61,56.6,56.61,56.63,56.64,56.63,56.64
201908141014,56.61,56.61,56.58,56.59,56.64,56.64,56.61,56.62
201908141015,56.59,56.73,56.57,56.65,56.62,56.76,56.6,56.68
201908141016,56.65,56.65,56.61,56.62,56.68,56.68,56.64,56.65
201908141017,56.62,56.63,56.53,56.55,56.65,56.66,56.56,56.58
201908141018,56.55,56.56,56.52,56.54,56.58,56.59,56.55,56.57
201908141019,56.54,56.57,56.54,56.56,56.57,56.6,56.57,56.59
201908141020,56.56,56.58,56.55,56.56,56.59,56.61,56.58,56.59
201908141021,56.56,56.59,56.54,56.59,56.59,56.62,56.57,56.62
201908141022,56.59,56.62,56.58,56.62,56.62,56.65,56.61,56.65
201908141023,56.62,56.65,56.61,56.63,56.65,56.68,56.64,56.66
201908141024,56.63,56.64,56.6,56.6,56.66,56.67,56.63,56.63
201908141025,56.6,56.61,56.59,56.6,56.63,56.64,56.62,56.63
201908141026,56.6,56.62,56.59,56.6,56.63,56.65,56.62,56.63
201908141027,56.6,56.61,56.57,56.58,56.63,56.64,56.6,56.61
201908141028,56.58,56.59,56.56,56.56,56.61,56.62,56.59,56.59
201908141029,56.56,56.57,56.56,56.56,56.59,56.6,56.59,56.59
201908141030,56.56,56.61,56.56,56.57,56.59,56.64,56.59,56.6
201908141031,56.57,56.59,56.55,56.55,56.6,56.62,56.58,56.58
201908141032,56.55,56.55,56.53,56.54,56.58,56.58,56.56,56.57
201908141033,56.54,56.55,56.52,56.54,56.57,56.58,56.55,56.57
201908141034,56.54,56.54,56.51,56.52,56.57,56.57,56.54,56.55
201908141035,56.52,56.54,56.52,56.54,56.55,56.57,56.55,56.57
201908141036,56.54,56.55,56.53,56.55,56.57,56.58,56.56,56.58
201908141037,56.55,56.55,56.53,56.53,56.58,56.58,56.56,56.56
201908141038,56.53,56.54,56.53,56.54,56.56,56.57,56.56,56.57
201908141039,56.54,56.55,56.53,56.54,56.57,56.58,56.56,56.57
201908141040,56.54,56.55,56.54,56.55,56.57,56.58,56.57,56.58
201908141041,56.55,56.55,56.51,56.51,56.58,56.58,56.54,56.54
201908141042,56.51,56.52,56.5,56.51,56.54,56.55,56.53,56.54
201908141043,56.51,56.52,56.5,56.51,56.54,56.55,56.53,56.54
201908141044,56.51,56.52,56.5,56.51,56.54,56.55,56.53,56.54
201908141045,56.51,56.52,56.5,56.51,56.54,56.55,56.53,56.54
201908141046,56.51,56.52,56.5,56.52,56.54,56.55,56.53,56.55
201908141047,56.52,56.53,56.51,56.52,56.55,56.56,56.54,56.55
201908141048,56.52,56.54,56.52,56.53,56.55,56.57,56.55,56.56
201908141049,56.53,56.53,56.51,56.51,56.56,56.56,56.54,56.54
201908141050,56.51,56.51,56.44,56.44,56.54,56.54,56.47,56.47
201908141051,56.45,56.49,56.44,56.46,56.48,56.52,56.47,56.49
201908141052,56.46,56.48,56.45,56.48,56.49,56.51,56.48,56.51
201908141053,56.48,56.49,56.47,56.49,56.51,56.52,56.5,56.52
201908141054,56.49,56.5,56.49,56.49,56.52,56.53,56.52,56.52
201908141055,56.49,56.5,56.49,56.5,56.52,56.53,56.52,56.53
201908141056,56.5,56.51,56.49,56.5,56.53,56.54,56.52,56.53
201908141057,56.5,56.51,56.5,56.5,56.53,56.54,56.53,56.53
201908141058,56.5,56.52,56.5,56.51,56.53,56.55,56.53,56.54
201908141059,56.51,56.54,56.51,56.54,56.54,56.57,56.54,56.57
201908141100,56.54,56.58,56.49,56.52,56.57,56.61,56.52,56.55
201908141101,56.52,56.55,56.5,56.55,56.55,56.58,56.53,56.58
201908141102,56.55,56.57,56.54,56.56,56.58,56.6,56.57,56.59
201908141103,56.56,56.56,56.5,56.5,56.59,56.59,56.53,56.53
201908141104,56.5,56.51,56.49,56.5,56.53,56.54,56.52,56.53
201908141105,56.5,56.54,56.48,56.53,56.53,56.57,56.51,56.56
201908141106,56.53,56.53,56.51,56.53,56.56,56.56,56.54,56.56
201908141107,56.53,56.53,56.5,56.51,56.56,56.56,56.53,56.54
201908141108,56.51,56.54,56.5,56.53,56.54,56.57,56.53,56.56
201908141109,56.53,56.53,56.51,56.51,56.56,56.56,56.54,56.54
201908141110,56.51,56.54,56.51,56.53,56.54,56.57,56.54,56.56
201908141111,56.53,56.53,56.51,56.51,56.56,56.56,56.54,56.54
201908141112,56.51,56.51,56.5,56.51,56.54,56.54,56.53,56.54
201908141113,56.51,56.51,56.49,56.51,56.54,56.54,56.52,56.54
201908141114,56.51,56.51,56.5,56.5,56.54,56.54,56.53,56.53
201908141115,56.5,56.5,56.49,56.49,56.53,56.53,56.52,56.52
201908141116,56.49,56.5,56.49,56.49,56.52,56.53,56.52,56.52
201908141117,56.49,56.49,56.44,56.45,56.52,56.52,56.47,56.48
201908141118,56.45,56.46,56.44,56.46,56.48,56.49,56.47,56.49
201908141119,56.47,56.47,56.45,56.47,56.5,56.5,56.48,56.5
201908141120,56.47,56.47,56.45,56.46,56.5,56.5,56.48,56.49
201908141121,56.46,56.46,56.45,56.46,56.49,56.49,56.48,56.49
201908141122,56.46,56.49,56.45,56.47,56.49,56.52,56.48,56.5
201908141123,56.47,56.49,56.47,56.49,56.5,56.52,56.5,56.52
201908141124,56.49,56.49,56.46,56.47,56.52,56.52,56.49,56.5
201908141125,56.47,56.47,56.46,56.46,56.5,56.5,56.49,56.49
201908141126,56.46,56.47,56.46,56.47,56.49,56.5,56.49,56.5
201908141127,56.47,56.49,56.47,56.48,56.5,56.52,56.5,56.51
201908141128,56.48,56.49,56.48,56.49,56.51,56.52,56.51,56.52
201908141129,56.49,56.5,56.49,56.5,56.52,56.53,56.52,56.53
201908141130,56.5,56.5,56.49,56.49,56.53,56.53,56.52,56.52
201908141131,56.49,56.49,56.47,56.47,56.52,56.52,56.5,56.5
201908141132,56.47,56.47,56.44,56.47,56.5,56.5,56.47,56.5
201908141133,56.47,56.47,56.46,56.47,56.5,56.5,56.49,56.5
201908141134,56.47,56.47,56.45,56.46,56.5,56.5,56.48,56.49
201908141135,56.46,56.47,56.45,56.47,56.49,56.5,56.48,56.5
201908141136,56.47,56.47,56.45,56.45,56.5,56.5,56.48,56.48
201908141137,56.45,56.46,56.44,56.44,56.48,56.49,56.47,56.47
201908141138,56.44,56.45,56.43,56.45,56.47,56.48,56.46,56.48
201908141139,56.45,56.46,56.44,56.45,56.48,56.49,56.47,56.48
201908141140,56.45,56.47,56.44,56.45,56.48,56.5,56.47,56.48
201908141141,56.45,56.46,56.44,56.46,56.48,56.49,56.47,56.49
201908141142,56.46,56.47,56.46,56.47,56.49,56.5,56.49,56.5
201908141143,56.47,56.47,56.46,56.47,56.5,56.5,56.49,56.5
201908141144,56.47,56.47,56.44,56.44,56.5,56.5,56.47,56.47
201908141145,56.44,56.44,56.39,56.4,56.47,56.47,56.42,56.43
201908141146,56.4,56.44,56.4,56.44,56.43,56.47,56.43,56.47
201908141147,56.44,56.44,56.41,56.42,56.47,56.47,56.44,56.45
201908141148,56.42,56.43,56.41,56.42,56.45,56.46,56.44,56.45
201908141149,56.42,56.43,56.42,56.43,56.45,56.46,56.45,56.46
201908141150,56.43,56.44,56.43,56.44,56.46,56.47,56.46,56.47
201908141151,56.44,56.44,56.43,56.43,56.47,56.47,56.46,56.46
201908141152,56.43,56.44,56.42,56.42,56.46,56.47,56.45,56.45
201908141153,56.42,56.43,56.41,56.42,56.45,56.46,56.44,56.45
201908141154,56.42,56.42,56.41,56.42,56.45,56.45,56.44,56.45
201908141155,56.42,56.42,56.41,56.42,56.45,56.45,56.44,56.45
201908141156,56.42,56.48,56.42,56.48,56.45,56.51,56.45,56.51
201908141157,56.48,56.49,56.46,56.46,56.51,56.52,56.49,56.49
201908141158,56.46,56.47,56.46,56.46,56.49,56.5,56.49,56.49
201908141159,56.46,56.47,56.46,56.46,56.49,56.5,56.49,56.49
201908141200,56.46,56.49,56.46,56.46,56.49,56.52,56.49,56.49
201908141201,56.46,56.46,56.44,56.45,56.49,56.49,56.47,56.48
201908141202,56.45,56.47,56.44,56.45,56.48,56.5,56.47,56.48
201908141203,56.45,56.47,56.45,56.45,56.48,56.5,56.48,56.48
201908141204,56.45,56.46,56.44,56.44,56.48,56.49,56.47,56.47
201908141205,56.44,56.45,56.41,56.42,56.47,56.48,56.44,56.45
201908141206,56.42,56.43,56.42,56.43,56.45,56.46,56.45,56.46
201908141207,56.43,56.44,56.42,56.44,56.46,56.47,56.45,56.47
201908141208,56.43,56.43,56.41,56.42,56.46,56.46,56.44,56.45
201908141209,56.42,56.42,56.41,56.41,56.45,56.45,56.44,56.44
201908141210,56.41,56.42,56.4,56.41,56.44,56.45,56.43,56.44
201908141211,56.41,56.41,56.4,56.41,56.44,56.44,56.43,56.44
201908141212,56.41,56.43,56.41,56.41,56.44,56.46,56.44,56.44
201908141213,56.41,56.45,56.41,56.45,56.44,56.48,56.44,56.48
201908141214,56.45,56.45,56.43,56.43,56.48,56.48,56.46,56.46
201908141215,56.43,56.43,56.42,56.42,56.46,56.46,56.45,56.45
201908141216,56.42,56.44,56.42,56.43,56.45,56.47,56.45,56.46
201908141217,56.43,56.43,56.42,56.43,56.46,56.46,56.45,56.46
201908141218,56.43,56.45,56.43,56.44,56.46,56.48,56.46,56.47
201908141219,56.44,56.44,56.43,56.44,56.47,56.47,56.46,56.47
201908141220,56.44,56.44,56.41,56.42,56.47,56.47,56.44,56.45
201908141221,56.42,56.44,56.42,56.43,56.45,56.47,56.45,56.46
201908141222,56.43,56.44,56.42,56.42,56.46,56.47,56.45,56.45
201908141223,56.42,56.43,56.4,56.41,56.45,56.46,56.43,56.44
201908141224,56.41,56.41,56.4,56.41,56.44,56.44,56.43,56.44
201908141225,56.41,56.41,56.4,56.41,56.44,56.44,56.43,56.44
201908141226,56.41,56.42,56.4,56.42,56.44,56.45,56.43,56.45
201908141227,56.42,56.42,56.41,56.41,56.45,56.45,56.44,56.44
201908141228,56.41,56.42,56.41,56.42,56.44,56.45,56.44,56.45
201908141229,56.42,56.44,56.41,56.43,56.45,56.47,56.44,56.46
201908141230,56.43,56.43,56.4,56.41,56.46,56.46,56.43,56.44
201908141231,56.41,56.42,56.39,56.4,56.44,56.45,56.42,56.43
201908141232,56.4,56.41,56.4,56.41,56.43,56.44,56.43,56.44
201908141233,56.41,56.43,56.4,56.42,56.44,56.46,56.43,56.45
201908141234,56.42,56.42,56.4,56.4,56.45,56.45,56.43,56.43
201908141235,56.4,56.41,56.39,56.4,56.43,56.44,56.42,56.43
201908141236,56.4,56.4,56.39,56.4,56.43,56.43,56.42,56.43
201908141237,56.4,56.41,56.39,56.39,56.43,56.44,56.42,56.42
201908141238,56.39,56.4,56.39,56.39,56.42,56.43,56.42,56.42
201908141239,56.39,56.39,56.38,56.38,56.42,56.42,56.41,56.41
201908141240,56.38,56.39,56.38,56.39,56.41,56.42,56.41,56.42
201908141241,56.39,56.4,56.38,56.38,56.42,56.43,56.41,56.41
201908141242,56.38,56.38,56.36,56.37,56.41,56.41,56.39,56.4
201908141243,56.37,56.38,56.37,56.38,56.4,56.41,56.4,56.41
201908141244,56.38,56.38,56.37,56.37,56.41,56.41,56.4,56.4
201908141245,56.37,56.37,56.36,56.37,56.4,56.4,56.39,56.4
201908141246,56.37,56.38,56.36,56.38,56.4,56.41,56.39,56.41
201908141247,56.38,56.39,56.38,56.38,56.41,56.42,56.41,56.41
201908141248,56.38,56.38,56.37,56.38,56.41,56.41,56.4,56.41
201908141249,56.38,56.38,56.37,56.37,56.41,56.41,56.4,56.4
201908141250,56.37,56.38,56.37,56.38,56.4,56.41,56.4,56.41
201908141251,56.38,56.38,56.37,56.38,56.41,56.41,56.4,56.41
201908141252,56.38,56.39,56.38,56.38,56.41,56.42,56.41,56.41
201908141253,56.38,56.38,56.37,56.37,56.41,56.41,56.4,56.4
201908141254,56.37,56.37,56.37,56.37,56.4,56.4,56.4,56.4
201908141255,56.37,56.38,56.37,56.38,56.4,56.41,56.4,56.41
201908141256,56.38,56.39,56.38,56.39,56.41,56.42,56.41,56.42
201908141257,56.39,56.39,56.38,56.38,56.42,56.42,56.41,56.41
201908141258,56.38,56.39,56.38,56.39,56.41,56.42,56.41,56.42
201908141259,56.39,56.4,56.39,56.39,56.42,56.43,56.42,56.42
201908141300,56.39,56.39,56.38,56.39,56.42,56.42,56.41,56.42
201908141301,56.39,56.4,56.39,56.39,56.42,56.43,56.42,56.42
201908141302,56.39,56.39,56.38,56.38,56.42,56.42,56.41,56.41
201908141303,56.38,56.38,56.35,56.36,56.41,56.41,56.38,56.39
201908141304,56.36,56.36,56.36,56.36,56.39,56.39,56.39,56.39
201908141305,56.36,56.37,56.36,56.36,56.39,56.4,56.39,56.39
201908141306,56.36,56.38,56.36,56.37,56.39,56.41,56.39,56.4
201908141307,56.37,56.37,56.36,56.37,56.4,56.4,56.39,56.4
201908141308,56.37,56.37,56.36,56.37,56.4,56.4,56.39,56.4
201908141309,56.37,56.37,56.36,56.36,56.4,56.4,56.39,56.39
201908141310,56.36,56.37,56.36,56.36,56.39,56.4,56.39,56.39
201908141311,56.36,56.36,56.35,56.36,56.39,56.39,56.38,56.39
201908141312,56.36,56.36,56.36,56.36,56.39,56.39,56.39,56.39
201908141313,56.36,56.36,56.36,56.36,56.39,56.39,56.39,56.39
201908141314,56.36,56.36,56.36,56.36,56.39,56.39,56.39,56.39
