日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908080757,52.47,52.47,52.43,52.44,52.5,52.5,52.46,52.47
201908080758,52.44,52.44,52.39,52.4,52.47,52.47,52.42,52.43
201908080759,52.4,52.44,52.39,52.42,52.43,52.47,52.42,52.45
201908080800,52.42,52.44,52.42,52.44,52.45,52.47,52.45,52.47
201908080801,52.44,52.46,52.42,52.43,52.47,52.49,52.45,52.46
201908080802,52.43,52.46,52.43,52.45,52.46,52.49,52.46,52.48
201908080803,52.45,52.45,52.44,52.45,52.48,52.48,52.47,52.48
201908080804,52.45,52.45,52.43,52.44,52.48,52.48,52.46,52.47
201908080805,52.44,52.46,52.44,52.44,52.47,52.49,52.47,52.47
201908080806,52.44,52.47,52.44,52.47,52.47,52.5,52.47,52.5
201908080807,52.47,52.51,52.46,52.5,52.5,52.54,52.49,52.53
201908080808,52.5,52.51,52.49,52.49,52.53,52.54,52.52,52.52
201908080809,52.49,52.49,52.48,52.48,52.52,52.52,52.51,52.51
201908080810,52.48,52.49,52.48,52.48,52.51,52.52,52.51,52.51
201908080811,52.48,52.48,52.45,52.45,52.51,52.51,52.48,52.48
201908080812,52.45,52.45,52.43,52.43,52.48,52.48,52.46,52.46
201908080813,52.43,52.44,52.43,52.43,52.46,52.47,52.46,52.46
201908080814,52.43,52.44,52.43,52.44,52.46,52.47,52.46,52.47
201908080815,52.44,52.44,52.42,52.42,52.47,52.47,52.45,52.45
201908080816,52.42,52.44,52.4,52.44,52.45,52.47,52.43,52.47
201908080817,52.44,52.44,52.43,52.44,52.47,52.47,52.46,52.47
201908080818,52.44,52.46,52.43,52.45,52.47,52.49,52.46,52.48
201908080819,52.45,52.45,52.45,52.45,52.48,52.48,52.48,52.48
201908080820,52.45,52.47,52.45,52.47,52.48,52.5,52.48,52.5
201908080821,52.47,52.47,52.45,52.45,52.5,52.5,52.48,52.48
201908080822,52.45,52.48,52.45,52.48,52.48,52.51,52.48,52.51
201908080823,52.48,52.48,52.45,52.46,52.51,52.51,52.48,52.49
201908080824,52.46,52.46,52.46,52.46,52.49,52.49,52.49,52.49
201908080825,52.45,52.46,52.45,52.46,52.48,52.49,52.48,52.49
201908080826,52.46,52.46,52.46,52.46,52.49,52.49,52.49,52.49
201908080827,52.46,52.46,52.45,52.45,52.49,52.49,52.48,52.48
201908080828,52.45,52.45,52.45,52.45,52.48,52.48,52.48,52.48
201908080829,52.45,52.46,52.45,52.46,52.48,52.49,52.48,52.49
201908080830,52.46,52.47,52.46,52.46,52.49,52.5,52.49,52.49
201908080831,52.46,52.46,52.45,52.45,52.49,52.49,52.48,52.48
201908080832,52.45,52.46,52.45,52.45,52.48,52.49,52.48,52.48
201908080833,52.45,52.45,52.45,52.45,52.48,52.48,52.48,52.48
201908080834,52.45,52.45,52.4,52.41,52.48,52.48,52.43,52.44
201908080835,52.41,52.42,52.41,52.42,52.44,52.45,52.44,52.45
201908080836,52.42,52.42,52.39,52.39,52.45,52.45,52.42,52.42
201908080837,52.39,52.4,52.36,52.4,52.42,52.43,52.39,52.43
201908080838,52.4,52.41,52.4,52.41,52.43,52.44,52.43,52.44
201908080839,52.41,52.41,52.39,52.4,52.44,52.44,52.42,52.43
201908080840,52.4,52.41,52.37,52.37,52.43,52.44,52.4,52.4
201908080841,52.37,52.39,52.37,52.38,52.4,52.42,52.4,52.41
201908080842,52.38,52.38,52.33,52.34,52.41,52.41,52.36,52.37
201908080843,52.34,52.37,52.34,52.36,52.37,52.4,52.37,52.39
201908080844,52.36,52.36,52.35,52.35,52.39,52.39,52.38,52.38
201908080845,52.35,52.35,52.31,52.33,52.38,52.38,52.34,52.36
201908080846,52.33,52.34,52.32,52.33,52.36,52.37,52.35,52.36
201908080847,52.33,52.34,52.32,52.33,52.36,52.37,52.35,52.36
201908080848,52.33,52.33,52.3,52.31,52.36,52.36,52.33,52.34
201908080849,52.31,52.32,52.31,52.31,52.34,52.35,52.34,52.34
201908080850,52.31,52.34,52.3,52.34,52.34,52.37,52.33,52.37
201908080851,52.34,52.35,52.33,52.35,52.37,52.38,52.36,52.38
201908080852,52.35,52.35,52.34,52.35,52.38,52.38,52.37,52.38
201908080853,52.35,52.35,52.33,52.33,52.38,52.38,52.36,52.36
201908080854,52.33,52.36,52.33,52.36,52.36,52.39,52.36,52.39
201908080855,52.36,52.36,52.33,52.34,52.39,52.39,52.36,52.37
201908080856,52.34,52.35,52.32,52.32,52.37,52.38,52.35,52.35
201908080857,52.32,52.34,52.32,52.34,52.35,52.37,52.35,52.37
201908080858,52.34,52.34,52.33,52.33,52.37,52.37,52.36,52.36
201908080859,52.33,52.33,52.26,52.28,52.36,52.36,52.29,52.31
201908080900,52.28,52.36,52.28,52.29,52.31,52.39,52.31,52.32
201908080901,52.29,52.3,52.25,52.29,52.32,52.33,52.28,52.32
201908080902,52.29,52.37,52.28,52.37,52.32,52.4,52.31,52.4
201908080903,52.37,52.4,52.34,52.34,52.4,52.43,52.37,52.37
201908080904,52.34,52.4,52.34,52.37,52.37,52.43,52.37,52.4
201908080905,52.38,52.38,52.3,52.33,52.41,52.41,52.33,52.36
201908080906,52.33,52.35,52.29,52.35,52.36,52.38,52.32,52.38
201908080907,52.35,52.35,52.29,52.31,52.38,52.38,52.32,52.34
201908080908,52.31,52.35,52.3,52.35,52.34,52.38,52.33,52.38
201908080909,52.35,52.35,52.31,52.32,52.38,52.38,52.34,52.35
201908080910,52.32,52.35,52.29,52.33,52.35,52.38,52.32,52.36
201908080911,52.33,52.33,52.3,52.31,52.36,52.36,52.33,52.34
201908080912,52.31,52.34,52.3,52.34,52.34,52.37,52.33,52.37
201908080913,52.34,52.34,52.3,52.32,52.37,52.37,52.33,52.35
201908080914,52.32,52.33,52.3,52.31,52.35,52.36,52.33,52.34
201908080915,52.31,52.31,52.27,52.29,52.34,52.34,52.3,52.32
201908080916,52.29,52.33,52.28,52.33,52.32,52.36,52.31,52.36
201908080917,52.33,52.34,52.31,52.32,52.36,52.37,52.34,52.35
201908080918,52.32,52.36,52.32,52.36,52.35,52.39,52.35,52.39
201908080919,52.36,52.44,52.36,52.42,52.39,52.47,52.39,52.45
201908080920,52.42,52.43,52.4,52.4,52.45,52.46,52.43,52.43
201908080921,52.4,52.42,52.39,52.4,52.43,52.45,52.42,52.43
201908080922,52.4,52.42,52.4,52.41,52.43,52.45,52.43,52.44
201908080923,52.41,52.42,52.4,52.41,52.44,52.45,52.43,52.44
201908080924,52.41,52.42,52.4,52.4,52.44,52.45,52.43,52.43
201908080925,52.4,52.42,52.4,52.41,52.43,52.45,52.43,52.44
201908080926,52.41,52.42,52.4,52.42,52.44,52.45,52.43,52.45
201908080927,52.42,52.42,52.41,52.41,52.45,52.45,52.44,52.44
201908080928,52.41,52.42,52.4,52.4,52.44,52.45,52.43,52.43
201908080929,52.4,52.42,52.4,52.4,52.43,52.45,52.43,52.43
201908080930,52.4,52.42,52.4,52.42,52.43,52.45,52.43,52.45
201908080931,52.42,52.42,52.38,52.38,52.45,52.45,52.41,52.41
201908080932,52.38,52.39,52.38,52.39,52.41,52.42,52.41,52.42
201908080933,52.39,52.4,52.38,52.39,52.42,52.43,52.41,52.42
201908080934,52.39,52.39,52.37,52.37,52.42,52.42,52.4,52.4
201908080935,52.37,52.37,52.35,52.35,52.4,52.4,52.38,52.38
201908080936,52.35,52.36,52.33,52.33,52.38,52.39,52.36,52.36
201908080937,52.33,52.34,52.3,52.34,52.36,52.37,52.33,52.37
201908080938,52.34,52.37,52.34,52.36,52.37,52.4,52.37,52.39
201908080939,52.36,52.37,52.34,52.37,52.39,52.4,52.37,52.4
201908080940,52.37,52.39,52.35,52.39,52.4,52.42,52.38,52.42
201908080941,52.39,52.41,52.39,52.4,52.42,52.44,52.42,52.43
201908080942,52.4,52.44,52.4,52.41,52.43,52.47,52.43,52.44
201908080943,52.41,52.42,52.4,52.4,52.44,52.45,52.43,52.43
201908080944,52.4,52.44,52.4,52.44,52.43,52.47,52.43,52.47
201908080945,52.44,52.45,52.42,52.43,52.47,52.48,52.45,52.46
201908080946,52.43,52.44,52.42,52.43,52.46,52.47,52.45,52.46
201908080947,52.43,52.48,52.43,52.48,52.46,52.51,52.46,52.51
201908080948,52.48,52.48,52.41,52.41,52.51,52.51,52.44,52.44
201908080949,52.41,52.42,52.4,52.41,52.44,52.45,52.43,52.44
201908080950,52.41,52.41,52.4,52.41,52.44,52.44,52.43,52.44
201908080951,52.41,52.41,52.38,52.39,52.44,52.44,52.41,52.42
201908080952,52.39,52.39,52.38,52.39,52.42,52.42,52.41,52.42
201908080953,52.39,52.4,52.35,52.36,52.42,52.43,52.38,52.39
201908080954,52.36,52.39,52.36,52.38,52.39,52.42,52.39,52.41
201908080955,52.38,52.38,52.36,52.36,52.41,52.41,52.39,52.39
201908080956,52.36,52.37,52.35,52.36,52.39,52.4,52.38,52.39
201908080957,52.36,52.36,52.34,52.35,52.39,52.39,52.37,52.38
201908080958,52.35,52.37,52.34,52.37,52.38,52.4,52.37,52.4
201908080959,52.37,52.37,52.33,52.35,52.4,52.4,52.36,52.38
201908081000,52.35,52.35,52.24,52.27,52.38,52.38,52.27,52.3
201908081001,52.27,52.28,52.24,52.25,52.3,52.31,52.27,52.28
201908081002,52.25,52.3,52.24,52.28,52.28,52.33,52.27,52.31
201908081003,52.28,52.35,52.27,52.32,52.31,52.38,52.3,52.35
201908081004,52.32,52.34,52.28,52.34,52.35,52.37,52.31,52.37
201908081005,52.34,52.44,52.33,52.4,52.37,52.47,52.36,52.43
201908081006,52.4,52.43,52.38,52.43,52.43,52.46,52.41,52.46
201908081007,52.43,52.43,52.4,52.41,52.46,52.46,52.43,52.44
201908081008,52.41,52.41,52.37,52.38,52.44,52.44,52.4,52.41
201908081009,52.38,52.41,52.38,52.4,52.41,52.44,52.41,52.43
201908081010,52.4,52.43,52.4,52.42,52.43,52.46,52.43,52.45
201908081011,52.42,52.45,52.39,52.45,52.45,52.48,52.42,52.48
201908081012,52.45,52.46,52.4,52.42,52.48,52.49,52.43,52.45
201908081013,52.42,52.43,52.4,52.4,52.45,52.46,52.43,52.43
201908081014,52.4,52.44,52.39,52.44,52.43,52.47,52.42,52.47
201908081015,52.44,52.59,52.44,52.51,52.47,52.62,52.47,52.54
201908081016,52.51,52.56,52.51,52.54,52.54,52.59,52.54,52.57
201908081017,52.54,52.59,52.52,52.57,52.57,52.62,52.55,52.6
201908081018,52.57,52.6,52.49,52.51,52.6,52.63,52.52,52.54
201908081019,52.51,52.58,52.5,52.55,52.54,52.61,52.53,52.58
201908081020,52.55,52.57,52.5,52.57,52.58,52.6,52.53,52.6
201908081021,52.57,52.65,52.56,52.63,52.6,52.68,52.59,52.66
201908081022,52.63,52.67,52.62,52.67,52.66,52.7,52.65,52.7
201908081023,52.67,52.72,52.62,52.72,52.7,52.75,52.65,52.75
201908081024,52.72,52.72,52.66,52.66,52.75,52.75,52.69,52.69
201908081025,52.66,52.68,52.62,52.63,52.69,52.71,52.65,52.66
201908081026,52.63,52.71,52.63,52.69,52.66,52.74,52.66,52.72
201908081027,52.69,52.7,52.62,52.62,52.72,52.73,52.65,52.65
201908081028,52.62,52.63,52.59,52.6,52.65,52.66,52.62,52.63
201908081029,52.6,52.63,52.59,52.62,52.63,52.66,52.62,52.65
201908081030,52.62,52.63,52.59,52.59,52.65,52.66,52.62,52.62
201908081031,52.59,52.65,52.59,52.64,52.62,52.68,52.62,52.67
201908081032,52.64,52.65,52.61,52.62,52.67,52.68,52.64,52.65
201908081033,52.62,52.66,52.62,52.65,52.65,52.69,52.65,52.68
201908081034,52.64,52.66,52.64,52.65,52.67,52.69,52.67,52.68
201908081035,52.65,52.66,52.64,52.66,52.68,52.69,52.67,52.69
201908081036,52.66,52.66,52.61,52.61,52.69,52.69,52.64,52.64
201908081037,52.61,52.62,52.6,52.61,52.64,52.65,52.63,52.64
201908081038,52.61,52.62,52.55,52.56,52.64,52.65,52.58,52.59
201908081039,52.56,52.6,52.55,52.6,52.59,52.63,52.58,52.63
201908081040,52.6,52.61,52.54,52.54,52.63,52.64,52.57,52.57
201908081041,52.54,52.56,52.53,52.55,52.57,52.59,52.56,52.58
201908081042,52.55,52.57,52.53,52.57,52.58,52.6,52.56,52.6
201908081043,52.57,52.57,52.55,52.57,52.6,52.6,52.58,52.6
201908081044,52.57,52.57,52.54,52.55,52.6,52.6,52.57,52.58
201908081045,52.55,52.61,52.55,52.6,52.58,52.64,52.58,52.63
201908081046,52.6,52.62,52.58,52.62,52.63,52.65,52.61,52.65
201908081047,52.62,52.62,52.6,52.61,52.65,52.65,52.63,52.64
201908081048,52.61,52.62,52.57,52.6,52.64,52.65,52.6,52.63
201908081049,52.6,52.6,52.58,52.59,52.63,52.63,52.61,52.62
201908081050,52.59,52.62,52.59,52.61,52.62,52.65,52.62,52.64
201908081051,52.61,52.62,52.59,52.62,52.64,52.65,52.62,52.65
201908081052,52.62,52.63,52.61,52.61,52.65,52.66,52.64,52.64
201908081053,52.61,52.62,52.6,52.6,52.64,52.65,52.63,52.63
201908081054,52.6,52.63,52.58,52.62,52.63,52.66,52.61,52.65
201908081055,52.62,52.62,52.59,52.6,52.65,52.65,52.62,52.63
201908081056,52.6,52.63,52.59,52.63,52.63,52.66,52.62,52.66
201908081057,52.63,52.67,52.63,52.66,52.66,52.7,52.66,52.69
201908081058,52.66,52.68,52.65,52.68,52.69,52.71,52.68,52.71
201908081059,52.68,52.7,52.68,52.69,52.71,52.73,52.71,52.72
201908081100,52.69,52.69,52.57,52.61,52.72,52.72,52.6,52.64
201908081101,52.61,52.63,52.6,52.61,52.64,52.66,52.63,52.64
201908081102,52.61,52.62,52.59,52.6,52.64,52.65,52.62,52.63
201908081103,52.6,52.66,52.59,52.65,52.63,52.69,52.62,52.68
201908081104,52.65,52.69,52.64,52.68,52.68,52.72,52.67,52.71
201908081105,52.68,52.68,52.65,52.67,52.71,52.71,52.68,52.7
201908081106,52.67,52.69,52.67,52.68,52.7,52.72,52.7,52.71
201908081107,52.68,52.68,52.67,52.67,52.71,52.71,52.7,52.7
201908081108,52.67,52.68,52.65,52.66,52.7,52.71,52.68,52.69
201908081109,52.66,52.66,52.64,52.65,52.69,52.69,52.67,52.68
201908081110,52.65,52.65,52.64,52.64,52.68,52.68,52.67,52.67
201908081111,52.64,52.66,52.64,52.65,52.67,52.69,52.67,52.68
201908081112,52.65,52.66,52.64,52.65,52.68,52.69,52.67,52.68
201908081113,52.65,52.66,52.65,52.66,52.68,52.69,52.68,52.69
201908081114,52.66,52.66,52.62,52.64,52.69,52.69,52.65,52.67
201908081115,52.64,52.69,52.64,52.68,52.67,52.72,52.67,52.71
201908081116,52.68,52.68,52.67,52.67,52.71,52.71,52.7,52.7
201908081117,52.67,52.67,52.66,52.66,52.7,52.7,52.69,52.69
201908081118,52.66,52.67,52.63,52.64,52.69,52.7,52.66,52.67
201908081119,52.64,52.64,52.62,52.63,52.67,52.67,52.65,52.66
201908081120,52.63,52.64,52.63,52.64,52.66,52.67,52.66,52.67
201908081121,52.64,52.66,52.63,52.66,52.67,52.69,52.66,52.69
201908081122,52.66,52.66,52.65,52.65,52.69,52.69,52.68,52.68
201908081123,52.65,52.66,52.64,52.66,52.68,52.69,52.67,52.69
201908081124,52.66,52.67,52.66,52.67,52.69,52.7,52.69,52.7
201908081125,52.67,52.67,52.66,52.66,52.7,52.7,52.69,52.69
201908081126,52.66,52.66,52.65,52.66,52.69,52.69,52.68,52.69
201908081127,52.66,52.66,52.65,52.65,52.69,52.69,52.68,52.68
201908081128,52.65,52.65,52.63,52.65,52.68,52.68,52.66,52.68
201908081129,52.65,52.65,52.64,52.64,52.68,52.68,52.67,52.67
201908081130,52.64,52.64,52.58,52.58,52.67,52.67,52.61,52.61
201908081131,52.58,52.6,52.57,52.58,52.61,52.63,52.6,52.61
201908081132,52.58,52.58,52.55,52.56,52.61,52.61,52.58,52.59
201908081133,52.56,52.59,52.56,52.58,52.59,52.62,52.59,52.61
201908081134,52.58,52.61,52.57,52.58,52.61,52.64,52.6,52.61
201908081135,52.58,52.59,52.54,52.57,52.61,52.62,52.57,52.6
201908081136,52.57,52.58,52.56,52.57,52.6,52.61,52.59,52.6
201908081137,52.57,52.57,52.54,52.54,52.6,52.6,52.57,52.57
201908081138,52.54,52.56,52.53,52.56,52.57,52.59,52.56,52.59
201908081139,52.56,52.56,52.53,52.53,52.59,52.59,52.56,52.56
201908081140,52.53,52.54,52.52,52.53,52.56,52.57,52.55,52.56
201908081141,52.53,52.55,52.52,52.53,52.56,52.58,52.55,52.56
201908081142,52.53,52.54,52.53,52.54,52.56,52.57,52.56,52.57
201908081143,52.54,52.54,52.52,52.52,52.57,52.57,52.55,52.55
201908081144,52.52,52.54,52.52,52.54,52.55,52.57,52.55,52.57
201908081145,52.54,52.58,52.53,52.56,52.57,52.61,52.56,52.59
201908081146,52.56,52.56,52.54,52.55,52.59,52.59,52.57,52.58
201908081147,52.55,52.56,52.53,52.55,52.58,52.59,52.56,52.58
201908081148,52.55,52.55,52.51,52.52,52.58,52.58,52.54,52.55
201908081149,52.52,52.52,52.47,52.49,52.55,52.55,52.5,52.52
201908081150,52.49,52.52,52.47,52.52,52.52,52.55,52.5,52.55
201908081151,52.52,52.54,52.51,52.52,52.55,52.57,52.54,52.55
201908081152,52.52,52.52,52.5,52.51,52.55,52.55,52.53,52.54
201908081153,52.51,52.53,52.51,52.52,52.54,52.56,52.54,52.55
201908081154,52.52,52.53,52.51,52.52,52.55,52.56,52.54,52.55
201908081155,52.52,52.54,52.52,52.54,52.55,52.57,52.55,52.57
201908081156,52.54,52.56,52.54,52.56,52.57,52.59,52.57,52.59
201908081157,52.56,52.57,52.56,52.56,52.59,52.6,52.59,52.59
201908081158,52.56,52.57,52.54,52.55,52.59,52.6,52.57,52.58
201908081159,52.55,52.55,52.52,52.53,52.58,52.58,52.55,52.56
201908081200,52.53,52.55,52.52,52.55,52.56,52.58,52.55,52.58
201908081201,52.55,52.59,52.55,52.58,52.58,52.62,52.58,52.61
201908081202,52.58,52.58,52.56,52.57,52.61,52.61,52.59,52.6
201908081203,52.57,52.58,52.57,52.58,52.6,52.61,52.6,52.61
201908081204,52.58,52.59,52.58,52.59,52.61,52.62,52.61,52.62
201908081205,52.59,52.59,52.58,52.58,52.62,52.62,52.61,52.61
201908081206,52.58,52.59,52.57,52.57,52.61,52.62,52.6,52.6
201908081207,52.57,52.57,52.56,52.57,52.6,52.6,52.59,52.6
201908081208,52.57,52.57,52.56,52.56,52.6,52.6,52.59,52.59
201908081209,52.56,52.57,52.56,52.56,52.59,52.6,52.59,52.59
201908081210,52.56,52.58,52.56,52.57,52.59,52.61,52.59,52.6
201908081211,52.57,52.57,52.56,52.56,52.6,52.6,52.59,52.59
201908081212,52.56,52.58,52.53,52.54,52.59,52.61,52.56,52.57
201908081213,52.54,52.55,52.53,52.54,52.57,52.58,52.56,52.57
201908081214,52.54,52.55,52.53,52.54,52.57,52.58,52.56,52.57
201908081215,52.54,52.55,52.52,52.54,52.57,52.58,52.55,52.57
201908081216,52.54,52.56,52.54,52.54,52.57,52.59,52.57,52.57
201908081217,52.54,52.56,52.54,52.55,52.57,52.59,52.57,52.58
201908081218,52.55,52.56,52.55,52.56,52.58,52.59,52.58,52.59
201908081219,52.56,52.59,52.55,52.59,52.59,52.62,52.58,52.62
201908081220,52.59,52.61,52.59,52.6,52.62,52.64,52.62,52.63
201908081221,52.6,52.61,52.58,52.6,52.63,52.64,52.61,52.63
201908081222,52.6,52.62,52.59,52.59,52.63,52.65,52.62,52.62
201908081223,52.59,52.6,52.58,52.59,52.62,52.63,52.61,52.62
201908081224,52.59,52.6,52.58,52.6,52.62,52.63,52.61,52.63
201908081225,52.6,52.6,52.59,52.6,52.63,52.63,52.62,52.63
201908081226,52.6,52.62,52.59,52.61,52.63,52.65,52.62,52.64
201908081227,52.61,52.62,52.61,52.62,52.64,52.65,52.64,52.65
201908081228,52.62,52.62,52.61,52.62,52.65,52.65,52.64,52.65
201908081229,52.62,52.62,52.6,52.6,52.65,52.65,52.63,52.63
201908081230,52.61,52.61,52.58,52.59,52.64,52.64,52.61,52.62
201908081231,52.59,52.59,52.58,52.58,52.62,52.62,52.61,52.61
201908081232,52.58,52.6,52.58,52.6,52.61,52.63,52.61,52.63
201908081233,52.6,52.6,52.59,52.59,52.63,52.63,52.62,52.62
201908081234,52.59,52.59,52.58,52.58,52.62,52.62,52.61,52.61
201908081235,52.58,52.59,52.57,52.59,52.61,52.62,52.6,52.62
201908081236,52.59,52.6,52.59,52.59,52.62,52.63,52.62,52.62
201908081237,52.59,52.61,52.59,52.6,52.62,52.64,52.62,52.63
201908081238,52.6,52.62,52.59,52.62,52.63,52.65,52.62,52.65
201908081239,52.62,52.62,52.6,52.61,52.65,52.65,52.63,52.64
201908081240,52.61,52.62,52.6,52.61,52.64,52.65,52.63,52.64
201908081241,52.61,52.61,52.6,52.6,52.64,52.64,52.63,52.63
201908081242,52.6,52.61,52.6,52.61,52.63,52.64,52.63,52.64
201908081243,52.61,52.61,52.58,52.59,52.64,52.64,52.61,52.62
201908081244,52.59,52.61,52.59,52.59,52.62,52.64,52.62,52.62
201908081245,52.59,52.59,52.59,52.59,52.62,52.62,52.62,52.62
201908081246,52.59,52.59,52.58,52.59,52.62,52.62,52.61,52.62
201908081247,52.59,52.59,52.58,52.58,52.62,52.62,52.61,52.61
201908081248,52.58,52.59,52.57,52.57,52.61,52.62,52.6,52.6
201908081249,52.57,52.58,52.57,52.58,52.6,52.61,52.6,52.61
201908081250,52.58,52.59,52.57,52.57,52.61,52.62,52.6,52.6
201908081251,52.57,52.58,52.55,52.55,52.6,52.61,52.58,52.58
201908081252,52.55,52.55,52.53,52.55,52.58,52.58,52.56,52.58
201908081253,52.55,52.56,52.54,52.55,52.58,52.59,52.57,52.58
201908081254,52.55,52.56,52.53,52.54,52.58,52.59,52.56,52.57
201908081255,52.54,52.55,52.53,52.54,52.57,52.58,52.56,52.57
201908081256,52.54,52.54,52.52,52.52,52.57,52.57,52.55,52.55
201908081257,52.52,52.54,52.52,52.54,52.55,52.57,52.55,52.57
201908081258,52.54,52.56,52.54,52.56,52.57,52.59,52.57,52.59
201908081259,52.56,52.57,52.56,52.56,52.59,52.6,52.59,52.59
201908081300,52.56,52.59,52.56,52.56,52.59,52.62,52.59,52.59
201908081301,52.56,52.57,52.56,52.56,52.59,52.6,52.59,52.59
201908081302,52.56,52.57,52.56,52.57,52.59,52.6,52.59,52.6
201908081303,52.57,52.57,52.56,52.56,52.6,52.6,52.59,52.59
201908081304,52.56,52.56,52.55,52.56,52.59,52.59,52.58,52.59
201908081305,52.56,52.57,52.56,52.57,52.59,52.6,52.59,52.6
201908081306,52.57,52.59,52.57,52.59,52.6,52.62,52.6,52.62
201908081307,52.59,52.59,52.58,52.58,52.62,52.62,52.61,52.61
201908081308,52.58,52.59,52.56,52.57,52.61,52.62,52.59,52.6
201908081309,52.57,52.58,52.56,52.56,52.6,52.61,52.59,52.59
201908081310,52.56,52.57,52.56,52.57,52.59,52.6,52.59,52.6
201908081311,52.57,52.57,52.57,52.57,52.6,52.6,52.6,52.6
201908081312,52.57,52.57,52.55,52.56,52.6,52.6,52.58,52.59
201908081313,52.55,52.57,52.55,52.56,52.58,52.6,52.58,52.59
201908081314,52.56,52.57,52.56,52.56,52.59,52.6,52.59,52.59
