日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908211315,56.34,56.34,56.34,56.34,56.37,56.37,56.37,56.37
201908211316,56.34,56.35,56.34,56.35,56.37,56.38,56.37,56.38
201908211317,56.35,56.36,56.34,56.34,56.38,56.39,56.37,56.37
201908211318,56.34,56.34,56.33,56.34,56.37,56.37,56.36,56.37
201908211319,56.34,56.34,56.34,56.34,56.37,56.37,56.37,56.37
201908211320,56.34,56.34,56.34,56.34,56.37,56.37,56.37,56.37
201908211321,56.34,56.34,56.34,56.34,56.37,56.37,56.37,56.37
201908211322,56.34,56.34,56.34,56.34,56.37,56.37,56.37,56.37
201908211323,56.34,56.34,56.34,56.34,56.37,56.37,56.37,56.37
201908211324,56.34,56.34,56.34,56.34,56.37,56.37,56.37,56.37
201908211325,56.34,56.34,56.34,56.34,56.37,56.37,56.37,56.37
201908211326,56.34,56.34,56.29,56.3,56.37,56.37,56.32,56.33
201908211327,56.3,56.3,56.29,56.29,56.33,56.33,56.32,56.32
201908211328,56.29,56.3,56.29,56.3,56.32,56.33,56.32,56.33
201908211329,56.3,56.3,56.3,56.3,56.33,56.33,56.33,56.33
201908211330,56.3,56.3,56.3,56.3,56.33,56.33,56.33,56.33
201908211331,56.3,56.3,56.29,56.29,56.33,56.33,56.32,56.32
201908211332,56.28,56.29,56.28,56.29,56.31,56.32,56.31,56.32
201908211333,56.29,56.29,56.28,56.28,56.32,56.32,56.31,56.31
201908211334,56.28,56.28,56.28,56.28,56.31,56.31,56.31,56.31
201908211335,56.28,56.28,56.28,56.28,56.31,56.31,56.31,56.31
201908211336,56.28,56.3,56.28,56.3,56.31,56.33,56.31,56.33
201908211337,56.3,56.31,56.3,56.31,56.33,56.34,56.33,56.34
201908211338,56.31,56.31,56.3,56.31,56.34,56.34,56.33,56.34
201908211339,56.31,56.31,56.3,56.31,56.34,56.34,56.33,56.34
201908211340,56.31,56.31,56.31,56.31,56.34,56.34,56.34,56.34
201908211341,56.31,56.31,56.31,56.31,56.34,56.34,56.34,56.34
201908211342,56.31,56.31,56.31,56.31,56.34,56.34,56.34,56.34
201908211343,56.31,56.31,56.31,56.31,56.34,56.34,56.34,56.34
201908211344,56.31,56.31,56.31,56.31,56.34,56.34,56.34,56.34
201908211345,56.31,56.31,56.31,56.31,56.34,56.34,56.34,56.34
201908211346,56.31,56.31,56.31,56.31,56.34,56.34,56.34,56.34
201908211347,56.31,56.31,56.31,56.31,56.34,56.34,56.34,56.34
201908211348,56.31,56.31,56.31,56.31,56.34,56.34,56.34,56.34
201908211349,56.31,56.31,56.31,56.31,56.34,56.34,56.34,56.34
201908211350,56.31,56.31,56.31,56.31,56.34,56.34,56.34,56.34
201908211351,56.31,56.31,56.3,56.31,56.34,56.34,56.33,56.34
201908211352,56.31,56.33,56.31,56.32,56.34,56.36,56.34,56.35
201908211353,56.32,56.32,56.31,56.32,56.35,56.35,56.34,56.35
201908211354,56.32,56.32,56.32,56.32,56.35,56.35,56.35,56.35
201908211355,56.32,56.32,56.32,56.32,56.35,56.35,56.35,56.35
201908211356,56.32,56.32,56.32,56.32,56.35,56.35,56.35,56.35
201908211357,56.32,56.32,56.31,56.31,56.35,56.35,56.34,56.34
201908211358,56.31,56.31,56.3,56.31,56.34,56.34,56.33,56.34
201908211359,56.31,56.31,56.31,56.31,56.34,56.34,56.34,56.34
201908211400,56.31,56.32,56.31,56.32,56.34,56.35,56.34,56.35
201908211401,56.32,56.34,56.32,56.34,56.35,56.37,56.35,56.37
201908211402,56.34,56.34,56.33,56.33,56.37,56.37,56.36,56.36
201908211403,56.33,56.34,56.33,56.34,56.36,56.37,56.36,56.37
201908211404,56.34,56.34,56.33,56.33,56.37,56.37,56.36,56.36
201908211405,56.33,56.34,56.33,56.33,56.36,56.37,56.36,56.36
201908211406,56.33,56.34,56.33,56.34,56.36,56.37,56.36,56.37
201908211407,56.34,56.34,56.33,56.33,56.37,56.37,56.36,56.36
201908211408,56.33,56.33,56.33,56.33,56.36,56.36,56.36,56.36
201908211409,56.33,56.34,56.33,56.33,56.36,56.37,56.36,56.36
201908211410,56.33,56.34,56.33,56.34,56.36,56.37,56.36,56.37
201908211411,56.34,56.35,56.34,56.35,56.37,56.38,56.37,56.38
201908211412,56.35,56.35,56.34,56.34,56.38,56.38,56.37,56.37
201908211413,56.34,56.35,56.34,56.35,56.37,56.38,56.37,56.38
201908211414,56.35,56.35,56.35,56.35,56.38,56.38,56.38,56.38
201908211415,56.35,56.35,56.35,56.35,56.38,56.38,56.38,56.38
201908211416,56.35,56.36,56.35,56.35,56.38,56.39,56.38,56.38
201908211417,56.35,56.35,56.35,56.35,56.38,56.38,56.38,56.38
201908211418,56.35,56.36,56.35,56.35,56.38,56.39,56.38,56.38
201908211419,56.35,56.35,56.35,56.35,56.38,56.38,56.38,56.38
201908211420,56.35,56.36,56.35,56.35,56.38,56.39,56.38,56.38
201908211421,56.35,56.35,56.35,56.35,56.38,56.38,56.38,56.38
201908211422,56.35,56.36,56.35,56.35,56.38,56.39,56.38,56.38
201908211423,56.35,56.35,56.35,56.35,56.38,56.38,56.38,56.38
201908211424,56.35,56.35,56.35,56.35,56.38,56.38,56.38,56.38
201908211425,56.35,56.35,56.34,56.35,56.38,56.38,56.37,56.38
201908211426,56.35,56.35,56.35,56.35,56.38,56.38,56.38,56.38
201908211427,56.35,56.35,56.35,56.35,56.38,56.38,56.38,56.38
201908211428,56.35,56.36,56.35,56.35,56.38,56.39,56.38,56.38
201908211429,56.35,56.36,56.35,56.35,56.38,56.39,56.38,56.38
201908211430,56.35,56.38,56.35,56.38,56.38,56.41,56.38,56.41
201908211431,56.38,56.39,56.37,56.38,56.41,56.42,56.4,56.41
201908211432,56.38,56.39,56.37,56.38,56.41,56.42,56.4,56.41
201908211433,56.38,56.38,56.37,56.37,56.41,56.41,56.4,56.4
201908211434,56.37,56.38,56.37,56.37,56.4,56.41,56.4,56.4
201908211435,56.37,56.38,56.37,56.37,56.4,56.41,56.4,56.4
201908211436,56.37,56.37,56.36,56.36,56.4,56.4,56.39,56.39
201908211437,56.36,56.36,56.35,56.36,56.39,56.39,56.38,56.39
201908211438,56.36,56.38,56.36,56.38,56.39,56.41,56.39,56.41
201908211439,56.38,56.38,56.37,56.37,56.41,56.41,56.4,56.4
201908211440,56.37,56.37,56.36,56.36,56.4,56.4,56.39,56.39
201908211441,56.36,56.37,56.36,56.36,56.39,56.4,56.39,56.39
201908211442,56.36,56.36,56.34,56.35,56.39,56.39,56.37,56.38
201908211443,56.35,56.35,56.34,56.35,56.38,56.38,56.37,56.38
201908211444,56.35,56.35,56.35,56.35,56.38,56.38,56.38,56.38
201908211445,56.35,56.35,56.34,56.34,56.38,56.38,56.37,56.37
201908211446,56.34,56.35,56.34,56.35,56.37,56.38,56.37,56.38
201908211447,56.35,56.35,56.35,56.35,56.38,56.38,56.38,56.38
201908211448,56.35,56.35,56.35,56.35,56.38,56.38,56.38,56.38
201908211449,56.35,56.35,56.34,56.35,56.38,56.38,56.37,56.38
201908211450,56.35,56.35,56.35,56.35,56.38,56.38,56.38,56.38
201908211451,56.35,56.35,56.34,56.34,56.38,56.38,56.37,56.37
201908211452,56.34,56.34,56.33,56.33,56.37,56.37,56.36,56.36
201908211453,56.33,56.34,56.33,56.33,56.36,56.37,56.36,56.36
201908211454,56.33,56.34,56.33,56.34,56.36,56.37,56.36,56.37
201908211455,56.34,56.36,56.34,56.36,56.37,56.39,56.37,56.39
201908211456,56.36,56.4,56.36,56.39,56.39,56.43,56.39,56.42
201908211457,56.39,56.4,56.39,56.39,56.42,56.43,56.42,56.42
201908211458,56.39,56.4,56.39,56.4,56.42,56.43,56.42,56.43
201908211459,56.4,56.42,56.4,56.41,56.43,56.45,56.43,56.44
201908211500,56.41,56.42,56.39,56.39,56.44,56.45,56.42,56.42
201908211501,56.39,56.4,56.39,56.4,56.42,56.43,56.42,56.43
201908211502,56.4,56.41,56.39,56.4,56.43,56.44,56.42,56.43
201908211503,56.4,56.41,56.37,56.38,56.43,56.44,56.4,56.41
201908211504,56.38,56.39,56.38,56.39,56.41,56.42,56.41,56.42
201908211505,56.39,56.4,56.39,56.4,56.42,56.43,56.42,56.43
201908211506,56.4,56.41,56.38,56.39,56.43,56.44,56.41,56.42
201908211507,56.39,56.39,56.38,56.38,56.42,56.42,56.41,56.41
201908211508,56.38,56.39,56.38,56.38,56.41,56.42,56.41,56.41
201908211509,56.38,56.38,56.37,56.37,56.41,56.41,56.4,56.4
201908211510,56.37,56.41,56.37,56.4,56.4,56.44,56.4,56.43
201908211511,56.4,56.41,56.39,56.4,56.43,56.44,56.42,56.43
201908211512,56.4,56.4,56.39,56.39,56.43,56.43,56.42,56.42
201908211513,56.39,56.39,56.38,56.38,56.42,56.42,56.41,56.41
201908211514,56.37,56.39,56.37,56.39,56.4,56.42,56.4,56.42
201908211515,56.39,56.39,56.38,56.38,56.42,56.42,56.41,56.41
201908211516,56.38,56.38,56.38,56.38,56.41,56.41,56.41,56.41
201908211517,56.38,56.38,56.37,56.37,56.41,56.41,56.4,56.4
201908211518,56.37,56.38,56.37,56.38,56.4,56.41,56.4,56.41
201908211519,56.38,56.38,56.37,56.38,56.41,56.41,56.4,56.41
201908211520,56.38,56.38,56.36,56.37,56.41,56.41,56.39,56.4
201908211521,56.37,56.37,56.35,56.37,56.4,56.4,56.38,56.4
201908211522,56.36,56.36,56.34,56.34,56.39,56.39,56.37,56.37
201908211523,56.34,56.35,56.34,56.34,56.37,56.38,56.37,56.37
201908211524,56.34,56.34,56.32,56.32,56.37,56.37,56.35,56.35
201908211525,56.32,56.32,56.31,56.32,56.35,56.35,56.34,56.35
201908211526,56.32,56.33,56.32,56.32,56.35,56.36,56.35,56.35
201908211527,56.32,56.32,56.31,56.32,56.35,56.35,56.34,56.35
201908211528,56.32,56.33,56.31,56.33,56.35,56.36,56.34,56.36
201908211529,56.33,56.34,56.33,56.33,56.36,56.37,56.36,56.36
201908211530,56.33,56.36,56.33,56.36,56.36,56.39,56.36,56.39
201908211531,56.36,56.37,56.36,56.36,56.39,56.4,56.39,56.39
201908211532,56.36,56.37,56.36,56.36,56.39,56.4,56.39,56.39
201908211533,56.36,56.36,56.34,56.34,56.39,56.39,56.37,56.37
201908211534,56.34,56.35,56.33,56.34,56.37,56.38,56.36,56.37
201908211535,56.34,56.34,56.32,56.32,56.37,56.37,56.35,56.35
201908211536,56.32,56.32,56.3,56.32,56.35,56.35,56.33,56.35
201908211537,56.32,56.34,56.31,56.33,56.35,56.37,56.34,56.36
201908211538,56.33,56.33,56.32,56.32,56.36,56.36,56.35,56.35
201908211539,56.32,56.32,56.29,56.3,56.35,56.35,56.32,56.33
201908211540,56.3,56.3,56.29,56.3,56.33,56.33,56.32,56.33
201908211541,56.3,56.3,56.29,56.3,56.33,56.33,56.32,56.33
201908211542,56.3,56.32,56.3,56.32,56.33,56.35,56.33,56.35
201908211543,56.32,56.32,56.31,56.32,56.35,56.35,56.34,56.35
201908211544,56.32,56.32,56.31,56.32,56.35,56.35,56.34,56.35
201908211545,56.32,56.32,56.3,56.31,56.35,56.35,56.33,56.34
201908211546,56.31,56.31,56.29,56.3,56.34,56.34,56.32,56.33
201908211547,56.3,56.31,56.27,56.27,56.33,56.34,56.3,56.3
201908211548,56.27,56.28,56.27,56.28,56.3,56.31,56.3,56.31
201908211549,56.28,56.28,56.26,56.27,56.31,56.31,56.29,56.3
201908211550,56.27,56.3,56.27,56.28,56.3,56.33,56.3,56.31
201908211551,56.28,56.28,56.27,56.27,56.31,56.31,56.3,56.3
201908211552,56.27,56.28,56.26,56.27,56.3,56.31,56.29,56.3
201908211553,56.27,56.28,56.26,56.28,56.3,56.31,56.29,56.31
201908211554,56.28,56.29,56.28,56.29,56.31,56.32,56.31,56.32
201908211555,56.29,56.29,56.28,56.28,56.32,56.32,56.31,56.31
201908211556,56.28,56.31,56.28,56.31,56.31,56.34,56.31,56.34
201908211557,56.31,56.33,56.3,56.33,56.34,56.36,56.33,56.36
201908211558,56.33,56.34,56.32,56.32,56.36,56.37,56.35,56.35
201908211559,56.32,56.32,56.29,56.31,56.35,56.35,56.32,56.34
201908211600,56.31,56.32,56.27,56.3,56.34,56.35,56.3,56.33
201908211601,56.3,56.39,56.3,56.38,56.33,56.42,56.33,56.41
201908211602,56.38,56.4,56.37,56.39,56.41,56.43,56.4,56.42
201908211603,56.39,56.41,56.35,56.36,56.42,56.44,56.38,56.39
201908211604,56.36,56.39,56.36,56.37,56.39,56.42,56.39,56.4
201908211605,56.37,56.39,56.36,56.38,56.4,56.42,56.39,56.41
201908211606,56.38,56.39,56.34,56.35,56.41,56.42,56.37,56.38
201908211607,56.35,56.36,56.35,56.36,56.38,56.39,56.38,56.39
201908211608,56.36,56.38,56.35,56.35,56.39,56.41,56.38,56.38
201908211609,56.35,56.36,56.31,56.31,56.38,56.39,56.34,56.34
201908211610,56.31,56.34,56.31,56.31,56.34,56.37,56.34,56.34
201908211611,56.31,56.34,56.31,56.32,56.34,56.37,56.34,56.35
201908211612,56.32,56.33,56.3,56.31,56.35,56.36,56.33,56.34
201908211613,56.31,56.32,56.3,56.3,56.34,56.35,56.33,56.33
201908211614,56.3,56.3,56.27,56.29,56.33,56.33,56.3,56.32
201908211615,56.29,56.32,56.28,56.31,56.32,56.35,56.31,56.34
201908211616,56.31,56.32,56.28,56.28,56.34,56.35,56.31,56.31
201908211617,56.28,56.31,56.28,56.29,56.31,56.34,56.31,56.32
201908211618,56.29,56.32,56.29,56.31,56.32,56.35,56.32,56.34
201908211619,56.31,56.31,56.28,56.29,56.34,56.34,56.31,56.32
201908211620,56.29,56.3,56.29,56.3,56.32,56.33,56.32,56.33
201908211621,56.3,56.3,56.26,56.29,56.33,56.33,56.29,56.32
201908211622,56.29,56.29,56.26,56.26,56.32,56.32,56.29,56.29
201908211623,56.26,56.28,56.24,56.25,56.29,56.31,56.27,56.28
201908211624,56.25,56.26,56.22,56.26,56.28,56.29,56.25,56.29
201908211625,56.26,56.26,56.24,56.26,56.29,56.29,56.27,56.29
201908211626,56.26,56.26,56.23,56.24,56.29,56.29,56.26,56.27
201908211627,56.24,56.25,56.23,56.25,56.27,56.28,56.26,56.28
201908211628,56.25,56.28,56.24,56.24,56.28,56.31,56.27,56.27
201908211629,56.24,56.26,56.24,56.26,56.27,56.29,56.27,56.29
201908211630,56.26,56.26,56.23,56.24,56.29,56.29,56.26,56.27
201908211631,56.24,56.26,56.23,56.26,56.27,56.29,56.26,56.29
201908211632,56.26,56.28,56.25,56.26,56.29,56.31,56.28,56.29
201908211633,56.26,56.27,56.25,56.26,56.29,56.3,56.28,56.29
201908211634,56.26,56.28,56.24,56.25,56.29,56.31,56.27,56.28
201908211635,56.25,56.26,56.23,56.25,56.28,56.29,56.26,56.28
201908211636,56.25,56.26,56.21,56.23,56.28,56.29,56.24,56.26
201908211637,56.23,56.23,56.2,56.23,56.26,56.26,56.23,56.26
201908211638,56.23,56.25,56.22,56.23,56.26,56.28,56.25,56.26
201908211639,56.23,56.25,56.22,56.25,56.26,56.28,56.25,56.28
201908211640,56.25,56.27,56.25,56.26,56.28,56.3,56.28,56.29
201908211641,56.26,56.29,56.26,56.28,56.29,56.32,56.29,56.31
201908211642,56.28,56.28,56.26,56.28,56.31,56.31,56.29,56.31
201908211643,56.28,56.29,56.27,56.28,56.31,56.32,56.3,56.31
201908211644,56.28,56.29,56.26,56.26,56.31,56.32,56.29,56.29
201908211645,56.26,56.29,56.26,56.28,56.29,56.32,56.29,56.31
201908211646,56.28,56.3,56.28,56.29,56.31,56.33,56.31,56.32
201908211647,56.29,56.3,56.28,56.3,56.32,56.33,56.31,56.33
201908211648,56.3,56.32,56.29,56.29,56.33,56.35,56.32,56.32
201908211649,56.29,56.3,56.28,56.29,56.32,56.33,56.31,56.32
201908211650,56.29,56.31,56.29,56.3,56.32,56.34,56.32,56.33
201908211651,56.3,56.32,56.3,56.3,56.33,56.35,56.33,56.33
201908211652,56.3,56.35,56.3,56.35,56.33,56.38,56.33,56.38
201908211653,56.35,56.35,56.33,56.34,56.38,56.38,56.36,56.37
201908211654,56.34,56.36,56.33,56.34,56.37,56.39,56.36,56.37
201908211655,56.34,56.35,56.33,56.34,56.37,56.38,56.36,56.37
201908211656,56.34,56.34,56.31,56.31,56.37,56.37,56.34,56.34
201908211657,56.31,56.34,56.31,56.33,56.34,56.37,56.34,56.36
201908211658,56.33,56.33,56.3,56.32,56.36,56.36,56.33,56.35
201908211659,56.32,56.34,56.31,56.34,56.35,56.37,56.34,56.37
201908211700,56.34,56.37,56.33,56.35,56.37,56.4,56.36,56.38
201908211701,56.35,56.36,56.32,56.32,56.38,56.39,56.35,56.35
201908211702,56.32,56.32,56.29,56.3,56.35,56.35,56.32,56.33
201908211703,56.3,56.32,56.29,56.32,56.33,56.35,56.32,56.35
201908211704,56.32,56.33,56.29,56.29,56.35,56.36,56.32,56.32
201908211705,56.29,56.32,56.29,56.32,56.32,56.35,56.32,56.35
201908211706,56.32,56.32,56.3,56.31,56.35,56.35,56.33,56.34
201908211707,56.31,56.33,56.31,56.32,56.34,56.36,56.34,56.35
201908211708,56.32,56.33,56.31,56.32,56.35,56.36,56.34,56.35
201908211709,56.32,56.32,56.28,56.29,56.35,56.35,56.31,56.32
201908211710,56.29,56.3,56.22,56.22,56.32,56.33,56.25,56.25
201908211711,56.22,56.22,56.16,56.19,56.25,56.25,56.19,56.22
201908211712,56.19,56.23,56.19,56.23,56.22,56.26,56.22,56.26
201908211713,56.23,56.23,56.21,56.23,56.26,56.26,56.24,56.26
201908211714,56.23,56.23,56.21,56.22,56.26,56.26,56.24,56.25
201908211715,56.22,56.22,56.14,56.16,56.25,56.25,56.17,56.19
201908211716,56.16,56.16,56.13,56.15,56.19,56.19,56.16,56.18
201908211717,56.15,56.17,56.14,56.17,56.18,56.2,56.17,56.2
201908211718,56.17,56.18,56.14,56.17,56.2,56.21,56.17,56.2
201908211719,56.17,56.2,56.17,56.18,56.2,56.23,56.2,56.21
201908211720,56.18,56.26,56.18,56.22,56.21,56.29,56.21,56.25
201908211721,56.22,56.23,56.2,56.22,56.25,56.26,56.23,56.25
201908211722,56.22,56.25,56.21,56.24,56.25,56.28,56.24,56.27
201908211723,56.24,56.24,56.21,56.22,56.27,56.27,56.24,56.25
201908211724,56.22,56.24,56.22,56.23,56.25,56.27,56.25,56.26
201908211725,56.23,56.25,56.22,56.24,56.26,56.28,56.25,56.27
201908211726,56.24,56.28,56.24,56.26,56.27,56.31,56.27,56.29
201908211727,56.26,56.3,56.25,56.29,56.29,56.33,56.28,56.32
201908211728,56.29,56.37,56.29,56.33,56.32,56.4,56.32,56.36
201908211729,56.33,56.34,56.28,56.28,56.36,56.37,56.31,56.31
201908211730,56.28,56.3,56.25,56.29,56.31,56.33,56.28,56.32
201908211731,56.29,56.3,56.25,56.26,56.32,56.33,56.28,56.29
201908211732,56.25,56.27,56.24,56.25,56.28,56.3,56.27,56.28
201908211733,56.25,56.27,56.24,56.27,56.28,56.3,56.27,56.3
201908211734,56.27,56.29,56.26,56.26,56.3,56.32,56.29,56.29
201908211735,56.26,56.31,56.26,56.31,56.29,56.34,56.29,56.34
201908211736,56.31,56.34,56.3,56.3,56.34,56.37,56.33,56.33
201908211737,56.3,56.38,56.3,56.38,56.33,56.41,56.33,56.41
201908211738,56.38,56.38,56.32,56.33,56.41,56.41,56.35,56.36
201908211739,56.33,56.35,56.32,56.35,56.36,56.38,56.35,56.38
201908211740,56.35,56.46,56.35,56.44,56.38,56.49,56.38,56.47
201908211741,56.44,56.45,56.43,56.44,56.47,56.48,56.46,56.47
201908211742,56.44,56.45,56.42,56.44,56.47,56.48,56.45,56.47
201908211743,56.44,56.44,56.39,56.41,56.47,56.47,56.42,56.44
201908211744,56.41,56.43,56.4,56.41,56.44,56.46,56.43,56.44
201908211745,56.41,56.44,56.41,56.41,56.44,56.47,56.44,56.44
201908211746,56.41,56.42,56.4,56.41,56.44,56.45,56.43,56.44
201908211747,56.41,56.42,56.39,56.4,56.44,56.45,56.42,56.43
201908211748,56.4,56.43,56.36,56.36,56.43,56.46,56.39,56.39
201908211749,56.36,56.39,56.34,56.34,56.39,56.42,56.37,56.37
201908211750,56.34,56.34,56.26,56.26,56.37,56.37,56.29,56.29
201908211751,56.26,56.29,56.18,56.2,56.29,56.32,56.21,56.23
201908211752,56.2,56.23,56.2,56.21,56.23,56.26,56.23,56.24
201908211753,56.21,56.21,56.13,56.15,56.24,56.24,56.16,56.18
201908211754,56.15,56.18,56.14,56.16,56.18,56.21,56.17,56.19
201908211755,56.16,56.23,56.16,56.2,56.19,56.26,56.19,56.23
201908211756,56.2,56.22,56.19,56.2,56.23,56.25,56.22,56.23
201908211757,56.2,56.2,56.15,56.16,56.23,56.23,56.18,56.19
201908211758,56.16,56.19,56.13,56.18,56.19,56.22,56.16,56.21
201908211759,56.18,56.19,56.16,56.16,56.21,56.22,56.19,56.19
201908211800,56.16,56.2,56.15,56.19,56.19,56.23,56.18,56.22
201908211801,56.19,56.23,56.18,56.21,56.22,56.26,56.21,56.24
201908211802,56.22,56.23,56.2,56.21,56.25,56.26,56.23,56.24
201908211803,56.21,56.25,56.21,56.22,56.24,56.28,56.24,56.25
201908211804,56.22,56.26,56.22,56.25,56.25,56.29,56.25,56.28
201908211805,56.25,56.3,56.25,56.28,56.28,56.33,56.28,56.31
201908211806,56.28,56.31,56.27,56.3,56.31,56.34,56.3,56.33
201908211807,56.3,56.32,56.29,56.31,56.33,56.35,56.32,56.34
201908211808,56.31,56.33,56.31,56.32,56.34,56.36,56.34,56.35
201908211809,56.32,56.34,56.3,56.32,56.35,56.37,56.33,56.35
201908211810,56.32,56.34,56.3,56.33,56.35,56.37,56.33,56.36
201908211811,56.33,56.34,56.31,56.33,56.36,56.37,56.34,56.36
201908211812,56.33,56.35,56.32,56.34,56.36,56.38,56.35,56.37
201908211813,56.34,56.39,56.34,56.37,56.37,56.42,56.37,56.4
201908211814,56.37,56.38,56.34,56.37,56.4,56.41,56.37,56.4
201908211815,56.37,56.41,56.37,56.4,56.4,56.44,56.4,56.43
201908211816,56.4,56.43,56.38,56.4,56.43,56.46,56.41,56.43
201908211817,56.4,56.4,56.34,56.36,56.43,56.43,56.37,56.39
201908211818,56.36,56.38,56.35,56.35,56.39,56.41,56.38,56.38
201908211819,56.35,56.37,56.34,56.34,56.38,56.4,56.37,56.37
201908211820,56.34,56.38,56.34,56.37,56.37,56.41,56.37,56.4
201908211821,56.37,56.38,56.35,56.38,56.4,56.41,56.38,56.41
201908211822,56.38,56.39,56.37,56.38,56.41,56.42,56.4,56.41
201908211823,56.38,56.39,56.37,56.38,56.41,56.42,56.4,56.41
201908211824,56.38,56.39,56.38,56.39,56.41,56.42,56.41,56.42
201908211825,56.39,56.65,56.38,56.65,56.42,56.68,56.41,56.68
201908211826,56.65,56.7,56.61,56.63,56.68,56.73,56.64,56.66
201908211827,56.63,56.65,56.59,56.59,56.66,56.68,56.62,56.62
201908211828,56.59,56.64,56.59,56.63,56.62,56.67,56.62,56.66
201908211829,56.63,56.63,56.58,56.58,56.66,56.66,56.61,56.61
201908211830,56.58,56.61,56.56,56.58,56.61,56.64,56.59,56.61
201908211831,56.58,56.59,56.55,56.58,56.61,56.62,56.58,56.61
201908211832,56.58,56.61,56.58,56.61,56.61,56.64,56.61,56.64
201908211833,56.61,56.61,56.56,56.57,56.64,56.64,56.59,56.6
201908211834,56.57,56.6,56.57,56.59,56.6,56.63,56.6,56.62
201908211835,56.59,56.67,56.59,56.63,56.62,56.7,56.62,56.66
201908211836,56.63,56.66,56.62,56.65,56.66,56.69,56.65,56.68
201908211837,56.65,56.69,56.65,56.65,56.68,56.72,56.68,56.68
201908211838,56.65,56.73,56.63,56.72,56.68,56.76,56.66,56.75
201908211839,56.72,56.72,56.65,56.66,56.75,56.75,56.68,56.69
201908211840,56.66,56.67,56.63,56.64,56.69,56.7,56.66,56.67
201908211841,56.64,56.67,56.64,56.64,56.67,56.7,56.67,56.67
201908211842,56.64,56.64,56.6,56.6,56.67,56.67,56.63,56.63
201908211843,56.6,56.63,56.6,56.6,56.63,56.66,56.63,56.63
201908211844,56.6,56.63,56.59,56.61,56.63,56.66,56.62,56.64
201908211845,56.61,56.63,56.6,56.63,56.64,56.66,56.63,56.66
201908211846,56.63,56.64,56.61,56.61,56.66,56.67,56.64,56.64
201908211847,56.61,56.62,56.58,56.59,56.64,56.65,56.61,56.62
201908211848,56.59,56.62,56.57,56.62,56.62,56.65,56.6,56.65
201908211849,56.62,56.63,56.6,56.62,56.65,56.66,56.63,56.65
201908211850,56.62,56.64,56.62,56.63,56.65,56.67,56.65,56.66
201908211851,56.63,56.68,56.63,56.68,56.66,56.71,56.66,56.71
201908211852,56.68,56.73,56.68,56.69,56.71,56.76,56.71,56.72
201908211853,56.69,56.71,56.68,56.68,56.72,56.74,56.71,56.71
201908211854,56.68,56.68,56.66,56.66,56.71,56.71,56.69,56.69
201908211855,56.66,56.7,56.64,56.66,56.69,56.73,56.67,56.69
201908211856,56.66,56.68,56.65,56.66,56.69,56.71,56.68,56.69
201908211857,56.66,56.66,56.61,56.64,56.69,56.69,56.64,56.67
201908211858,56.64,56.67,56.61,56.62,56.67,56.7,56.64,56.65
201908211859,56.62,56.67,56.62,56.65,56.65,56.7,56.65,56.68
201908211900,56.65,56.65,56.61,56.62,56.68,56.68,56.64,56.65
201908211901,56.62,56.63,56.59,56.61,56.65,56.66,56.62,56.64
201908211902,56.61,56.62,56.59,56.59,56.64,56.65,56.62,56.62
201908211903,56.59,56.62,56.59,56.61,56.62,56.65,56.62,56.64
201908211904,56.6,56.62,56.6,56.62,56.63,56.65,56.63,56.65
201908211905,56.62,56.64,56.61,56.63,56.65,56.67,56.64,56.66
201908211906,56.63,56.66,56.62,56.64,56.66,56.69,56.65,56.67
201908211907,56.64,56.68,56.63,56.68,56.67,56.71,56.66,56.71
201908211908,56.68,56.68,56.66,56.67,56.71,56.71,56.69,56.7
201908211909,56.67,56.68,56.67,56.68,56.7,56.71,56.7,56.71
201908211910,56.68,56.7,56.67,56.69,56.71,56.73,56.7,56.72
201908211911,56.69,56.69,56.66,56.66,56.72,56.72,56.69,56.69
201908211912,56.66,56.68,56.66,56.67,56.69,56.71,56.69,56.7
201908211913,56.67,56.73,56.67,56.73,56.7,56.76,56.7,56.76
201908211914,56.73,56.76,56.72,56.72,56.76,56.79,56.75,56.75
201908211915,56.72,56.74,56.7,56.74,56.75,56.77,56.73,56.77
201908211916,56.73,56.74,56.68,56.68,56.76,56.77,56.71,56.71
201908211917,56.68,56.69,56.67,56.67,56.71,56.72,56.7,56.7
201908211918,56.67,56.7,56.67,56.7,56.7,56.73,56.7,56.73
201908211919,56.7,56.74,56.7,56.73,56.73,56.77,56.73,56.76
201908211920,56.73,56.75,56.73,56.73,56.76,56.78,56.76,56.76
201908211921,56.73,56.75,56.73,56.73,56.76,56.78,56.76,56.76
201908211922,56.73,56.76,56.73,56.75,56.76,56.79,56.76,56.78
201908211923,56.75,56.83,56.75,56.8,56.78,56.86,56.78,56.83
201908211924,56.8,56.81,56.77,56.79,56.83,56.84,56.8,56.82
201908211925,56.79,56.83,56.79,56.82,56.82,56.86,56.82,56.85
201908211926,56.82,56.83,56.8,56.83,56.85,56.86,56.83,56.86
201908211927,56.83,56.85,56.78,56.79,56.86,56.88,56.81,56.82
201908211928,56.79,56.81,56.76,56.76,56.82,56.84,56.79,56.79
201908211929,56.76,56.79,56.75,56.76,56.79,56.82,56.78,56.79
201908211930,56.76,56.76,56.69,56.69,56.79,56.79,56.72,56.72
