日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908230805,55.43,55.43,55.42,55.42,55.46,55.46,55.45,55.45
201908230806,55.42,55.42,55.42,55.42,55.45,55.45,55.45,55.45
201908230807,55.42,55.42,55.42,55.42,55.45,55.45,55.45,55.45
201908230808,55.42,55.42,55.41,55.41,55.45,55.45,55.44,55.44
201908230809,55.41,55.43,55.41,55.42,55.44,55.46,55.44,55.45
201908230810,55.42,55.43,55.42,55.43,55.45,55.46,55.45,55.46
201908230811,55.43,55.43,55.43,55.43,55.46,55.46,55.46,55.46
201908230812,55.43,55.43,55.42,55.42,55.46,55.46,55.45,55.45
201908230813,55.42,55.44,55.42,55.43,55.45,55.47,55.45,55.46
201908230814,55.44,55.45,55.43,55.44,55.47,55.48,55.46,55.47
201908230815,55.44,55.44,55.44,55.44,55.47,55.47,55.47,55.47
201908230816,55.44,55.44,55.44,55.44,55.47,55.47,55.47,55.47
201908230817,55.44,55.45,55.44,55.45,55.47,55.48,55.47,55.48
201908230818,55.45,55.45,55.45,55.45,55.48,55.48,55.48,55.48
201908230819,55.45,55.46,55.45,55.45,55.48,55.49,55.48,55.48
201908230820,55.45,55.45,55.44,55.44,55.48,55.48,55.47,55.47
201908230821,55.44,55.44,55.44,55.44,55.47,55.47,55.47,55.47
201908230822,55.44,55.45,55.44,55.45,55.47,55.48,55.47,55.48
201908230823,55.45,55.45,55.42,55.42,55.48,55.48,55.45,55.45
201908230824,55.42,55.42,55.41,55.41,55.45,55.45,55.44,55.44
201908230825,55.41,55.41,55.4,55.4,55.44,55.44,55.43,55.43
201908230826,55.4,55.4,55.4,55.4,55.43,55.43,55.43,55.43
201908230827,55.4,55.4,55.4,55.4,55.43,55.43,55.43,55.43
201908230828,55.4,55.4,55.4,55.4,55.43,55.43,55.43,55.43
201908230829,55.4,55.4,55.39,55.4,55.43,55.43,55.42,55.43
201908230830,55.4,55.4,55.38,55.38,55.43,55.43,55.41,55.41
201908230831,55.38,55.38,55.36,55.37,55.41,55.41,55.39,55.4
201908230832,55.37,55.37,55.36,55.36,55.4,55.4,55.39,55.39
201908230833,55.36,55.39,55.36,55.39,55.39,55.42,55.39,55.42
201908230834,55.39,55.4,55.39,55.4,55.42,55.43,55.42,55.43
201908230835,55.4,55.42,55.39,55.39,55.43,55.45,55.42,55.42
201908230836,55.39,55.4,55.39,55.4,55.42,55.43,55.42,55.43
201908230837,55.4,55.42,55.4,55.42,55.43,55.45,55.43,55.45
201908230838,55.42,55.42,55.41,55.41,55.45,55.45,55.44,55.44
201908230839,55.41,55.42,55.41,55.41,55.44,55.45,55.44,55.44
201908230840,55.41,55.41,55.41,55.41,55.44,55.44,55.44,55.44
201908230841,55.41,55.42,55.41,55.42,55.44,55.45,55.44,55.45
201908230842,55.42,55.42,55.42,55.42,55.45,55.45,55.45,55.45
201908230843,55.42,55.42,55.42,55.42,55.45,55.45,55.45,55.45
201908230844,55.42,55.43,55.42,55.42,55.45,55.46,55.45,55.45
201908230845,55.42,55.47,55.42,55.46,55.45,55.5,55.45,55.49
201908230846,55.46,55.48,55.46,55.47,55.49,55.51,55.49,55.5
201908230847,55.47,55.51,55.47,55.51,55.5,55.54,55.5,55.54
201908230848,55.51,55.51,55.49,55.5,55.54,55.54,55.52,55.53
201908230849,55.5,55.51,55.49,55.51,55.53,55.54,55.52,55.54
201908230850,55.51,55.52,55.49,55.49,55.54,55.55,55.52,55.52
201908230851,55.49,55.49,55.47,55.49,55.52,55.52,55.5,55.52
201908230852,55.49,55.51,55.49,55.51,55.52,55.54,55.52,55.54
201908230853,55.51,55.53,55.51,55.52,55.54,55.56,55.54,55.55
201908230854,55.52,55.53,55.52,55.53,55.55,55.56,55.55,55.56
201908230855,55.53,55.53,55.51,55.51,55.56,55.56,55.54,55.54
201908230856,55.51,55.52,55.51,55.52,55.54,55.55,55.54,55.55
201908230857,55.52,55.53,55.52,55.53,55.55,55.56,55.55,55.56
201908230858,55.53,55.53,55.51,55.51,55.56,55.56,55.54,55.54
201908230859,55.51,55.51,55.5,55.5,55.54,55.54,55.53,55.53
201908230900,55.5,55.53,55.48,55.53,55.53,55.56,55.51,55.56
201908230901,55.53,55.53,55.49,55.51,55.56,55.56,55.52,55.54
201908230902,55.51,55.53,55.5,55.52,55.54,55.56,55.53,55.55
201908230903,55.52,55.54,55.51,55.51,55.55,55.57,55.54,55.54
201908230904,55.51,55.51,55.49,55.5,55.54,55.54,55.52,55.53
201908230905,55.5,55.51,55.49,55.5,55.53,55.54,55.52,55.53
201908230906,55.5,55.52,55.49,55.5,55.53,55.55,55.52,55.53
201908230907,55.5,55.51,55.49,55.5,55.53,55.54,55.52,55.53
201908230908,55.5,55.51,55.49,55.5,55.53,55.54,55.52,55.53
201908230909,55.5,55.5,55.49,55.49,55.53,55.53,55.52,55.52
201908230910,55.49,55.5,55.48,55.49,55.52,55.53,55.51,55.52
201908230911,55.49,55.5,55.49,55.49,55.52,55.53,55.52,55.52
201908230912,55.49,55.49,55.48,55.48,55.52,55.52,55.51,55.51
201908230913,55.48,55.48,55.48,55.48,55.51,55.51,55.51,55.51
201908230914,55.48,55.48,55.47,55.48,55.51,55.51,55.5,55.51
201908230915,55.48,55.5,55.48,55.49,55.51,55.53,55.51,55.52
201908230916,55.49,55.5,55.49,55.5,55.52,55.53,55.52,55.53
201908230917,55.5,55.52,55.5,55.51,55.53,55.55,55.53,55.54
201908230918,55.51,55.52,55.49,55.49,55.54,55.55,55.52,55.52
201908230919,55.49,55.5,55.49,55.5,55.52,55.53,55.52,55.53
201908230920,55.5,55.51,55.5,55.5,55.53,55.54,55.53,55.53
201908230921,55.5,55.51,55.49,55.5,55.53,55.54,55.52,55.53
201908230922,55.5,55.5,55.49,55.5,55.53,55.53,55.52,55.53
201908230923,55.5,55.5,55.5,55.5,55.53,55.53,55.53,55.53
201908230924,55.5,55.51,55.5,55.51,55.53,55.54,55.53,55.54
201908230925,55.51,55.53,55.51,55.53,55.54,55.56,55.54,55.56
201908230926,55.53,55.54,55.53,55.53,55.56,55.57,55.56,55.56
201908230927,55.53,55.54,55.52,55.53,55.56,55.57,55.55,55.56
201908230928,55.53,55.54,55.51,55.51,55.56,55.57,55.54,55.54
201908230929,55.51,55.51,55.5,55.51,55.54,55.54,55.53,55.54
201908230930,55.51,55.52,55.51,55.52,55.54,55.55,55.54,55.55
201908230931,55.52,55.53,55.52,55.52,55.55,55.56,55.55,55.55
201908230932,55.52,55.52,55.51,55.51,55.55,55.55,55.54,55.54
201908230933,55.51,55.52,55.51,55.51,55.54,55.55,55.54,55.54
201908230934,55.51,55.51,55.5,55.5,55.54,55.54,55.53,55.53
201908230935,55.5,55.5,55.49,55.49,55.53,55.53,55.52,55.52
201908230936,55.49,55.5,55.49,55.5,55.52,55.53,55.52,55.53
201908230937,55.5,55.5,55.49,55.5,55.53,55.53,55.52,55.53
201908230938,55.5,55.5,55.5,55.5,55.53,55.53,55.53,55.53
201908230939,55.5,55.51,55.5,55.5,55.53,55.54,55.53,55.53
201908230940,55.5,55.51,55.5,55.5,55.53,55.54,55.53,55.53
201908230941,55.5,55.5,55.49,55.49,55.53,55.53,55.52,55.52
201908230942,55.49,55.5,55.49,55.49,55.52,55.53,55.52,55.52
201908230943,55.49,55.5,55.49,55.49,55.52,55.53,55.52,55.52
201908230944,55.49,55.5,55.49,55.5,55.52,55.53,55.52,55.53
201908230945,55.5,55.5,55.49,55.49,55.53,55.53,55.52,55.52
201908230946,55.49,55.54,55.49,55.5,55.52,55.57,55.52,55.53
201908230947,55.5,55.52,55.5,55.51,55.53,55.55,55.53,55.54
201908230948,55.51,55.53,55.51,55.52,55.54,55.56,55.54,55.55
201908230949,55.52,55.52,55.52,55.52,55.55,55.55,55.55,55.55
201908230950,55.52,55.52,55.52,55.52,55.55,55.55,55.55,55.55
201908230951,55.52,55.52,55.51,55.51,55.55,55.55,55.54,55.54
201908230952,55.51,55.53,55.51,55.51,55.54,55.56,55.54,55.54
201908230953,55.51,55.51,55.51,55.51,55.54,55.54,55.54,55.54
201908230954,55.51,55.52,55.51,55.52,55.54,55.55,55.54,55.55
201908230955,55.52,55.53,55.51,55.52,55.55,55.56,55.54,55.55
201908230956,55.52,55.52,55.52,55.52,55.55,55.55,55.55,55.55
201908230957,55.52,55.52,55.52,55.52,55.55,55.55,55.55,55.55
201908230958,55.52,55.52,55.5,55.51,55.55,55.55,55.53,55.54
201908230959,55.51,55.51,55.5,55.5,55.54,55.54,55.53,55.53
201908231000,55.5,55.51,55.44,55.46,55.53,55.54,55.47,55.49
201908231001,55.46,55.46,55.45,55.46,55.49,55.49,55.48,55.49
201908231002,55.46,55.47,55.43,55.43,55.49,55.5,55.46,55.46
201908231003,55.43,55.44,55.39,55.39,55.46,55.47,55.42,55.42
201908231004,55.39,55.4,55.38,55.4,55.42,55.43,55.41,55.43
201908231005,55.4,55.44,55.39,55.44,55.43,55.47,55.42,55.47
201908231006,55.44,55.44,55.42,55.42,55.47,55.47,55.45,55.45
201908231007,55.42,55.46,55.42,55.46,55.45,55.49,55.45,55.49
201908231008,55.46,55.46,55.42,55.43,55.49,55.49,55.45,55.46
201908231009,55.43,55.43,55.42,55.42,55.46,55.46,55.45,55.45
201908231010,55.42,55.43,55.41,55.41,55.45,55.46,55.44,55.44
201908231011,55.41,55.41,55.39,55.41,55.44,55.44,55.42,55.44
201908231012,55.41,55.41,55.38,55.39,55.44,55.44,55.41,55.42
201908231013,55.39,55.39,55.35,55.36,55.42,55.42,55.38,55.39
201908231014,55.36,55.37,55.35,55.35,55.39,55.4,55.38,55.38
201908231015,55.35,55.4,55.35,55.38,55.38,55.43,55.38,55.41
201908231016,55.38,55.39,55.36,55.37,55.41,55.42,55.39,55.4
201908231017,55.37,55.37,55.36,55.36,55.4,55.4,55.39,55.39
201908231018,55.36,55.37,55.36,55.36,55.39,55.4,55.39,55.39
201908231019,55.36,55.38,55.36,55.36,55.39,55.41,55.39,55.39
201908231020,55.36,55.37,55.36,55.36,55.39,55.4,55.39,55.39
201908231021,55.36,55.38,55.36,55.37,55.39,55.41,55.39,55.4
201908231022,55.37,55.37,55.36,55.36,55.4,55.4,55.39,55.39
201908231023,55.36,55.36,55.35,55.35,55.39,55.39,55.38,55.38
201908231024,55.35,55.37,55.35,55.36,55.38,55.4,55.38,55.39
201908231025,55.36,55.36,55.3,55.31,55.39,55.39,55.33,55.34
201908231026,55.31,55.34,55.31,55.33,55.34,55.37,55.34,55.36
201908231027,55.33,55.33,55.31,55.31,55.36,55.36,55.34,55.34
201908231028,55.31,55.31,55.3,55.31,55.34,55.34,55.33,55.34
201908231029,55.31,55.33,55.31,55.32,55.34,55.36,55.34,55.35
201908231030,55.32,55.34,55.32,55.33,55.35,55.37,55.35,55.36
201908231031,55.33,55.34,55.3,55.3,55.36,55.37,55.33,55.33
201908231032,55.3,55.32,55.3,55.31,55.33,55.35,55.33,55.34
201908231033,55.31,55.32,55.28,55.28,55.34,55.35,55.31,55.31
201908231034,55.28,55.29,55.27,55.29,55.31,55.32,55.3,55.32
201908231035,55.29,55.31,55.29,55.3,55.32,55.34,55.32,55.33
201908231036,55.3,55.31,55.3,55.31,55.33,55.34,55.33,55.34
201908231037,55.31,55.33,55.31,55.32,55.34,55.36,55.34,55.35
201908231038,55.32,55.35,55.32,55.35,55.35,55.38,55.35,55.38
201908231039,55.35,55.39,55.35,55.38,55.38,55.42,55.38,55.41
201908231040,55.38,55.42,55.38,55.4,55.41,55.45,55.41,55.43
201908231041,55.4,55.4,55.38,55.4,55.43,55.43,55.41,55.43
201908231042,55.4,55.4,55.39,55.39,55.43,55.43,55.42,55.42
201908231043,55.39,55.39,55.36,55.37,55.42,55.42,55.39,55.4
201908231044,55.37,55.38,55.35,55.35,55.4,55.41,55.38,55.38
201908231045,55.35,55.37,55.35,55.37,55.38,55.4,55.38,55.4
201908231046,55.37,55.37,55.35,55.35,55.4,55.4,55.38,55.38
201908231047,55.35,55.37,55.35,55.36,55.38,55.4,55.38,55.39
201908231048,55.36,55.38,55.36,55.37,55.39,55.41,55.39,55.4
201908231049,55.37,55.38,55.37,55.38,55.4,55.41,55.4,55.41
201908231050,55.38,55.39,55.38,55.38,55.41,55.42,55.41,55.41
201908231051,55.38,55.4,55.38,55.4,55.41,55.43,55.41,55.43
201908231052,55.4,55.41,55.4,55.4,55.43,55.44,55.43,55.43
201908231053,55.4,55.43,55.4,55.43,55.43,55.46,55.43,55.46
201908231054,55.43,55.43,55.41,55.42,55.46,55.46,55.44,55.45
201908231055,55.42,55.44,55.42,55.42,55.45,55.47,55.45,55.45
201908231056,55.42,55.44,55.4,55.41,55.45,55.47,55.43,55.44
201908231057,55.41,55.41,55.4,55.4,55.44,55.44,55.43,55.43
201908231058,55.4,55.41,55.4,55.41,55.43,55.44,55.43,55.44
201908231059,55.41,55.44,55.41,55.43,55.44,55.47,55.44,55.46
201908231100,55.43,55.43,55.41,55.41,55.46,55.46,55.44,55.44
201908231101,55.4,55.41,55.39,55.41,55.43,55.44,55.42,55.44
201908231102,55.41,55.42,55.4,55.4,55.44,55.45,55.43,55.43
201908231103,55.4,55.41,55.39,55.39,55.43,55.44,55.42,55.42
201908231104,55.39,55.39,55.39,55.39,55.42,55.42,55.42,55.42
201908231105,55.39,55.39,55.38,55.38,55.42,55.42,55.41,55.41
201908231106,55.38,55.39,55.38,55.38,55.41,55.42,55.41,55.41
201908231107,55.38,55.39,55.37,55.38,55.41,55.42,55.4,55.41
201908231108,55.38,55.39,55.37,55.37,55.41,55.42,55.4,55.4
201908231109,55.37,55.38,55.37,55.37,55.4,55.41,55.4,55.4
201908231110,55.37,55.4,55.37,55.4,55.4,55.43,55.4,55.43
201908231111,55.4,55.41,55.4,55.41,55.43,55.44,55.43,55.44
201908231112,55.41,55.41,55.4,55.41,55.44,55.44,55.43,55.44
201908231113,55.41,55.42,55.41,55.41,55.44,55.45,55.44,55.44
201908231114,55.41,55.42,55.4,55.4,55.44,55.45,55.43,55.43
201908231115,55.4,55.4,55.39,55.39,55.43,55.43,55.42,55.42
201908231116,55.39,55.4,55.39,55.4,55.42,55.43,55.42,55.43
201908231117,55.4,55.4,55.39,55.39,55.43,55.43,55.42,55.42
201908231118,55.39,55.39,55.38,55.38,55.42,55.42,55.41,55.41
201908231119,55.38,55.39,55.38,55.38,55.41,55.42,55.41,55.41
201908231120,55.38,55.39,55.38,55.38,55.41,55.42,55.41,55.41
201908231121,55.38,55.39,55.38,55.39,55.41,55.42,55.41,55.42
201908231122,55.39,55.39,55.38,55.38,55.42,55.42,55.41,55.41
201908231123,55.38,55.39,55.38,55.39,55.41,55.42,55.41,55.42
201908231124,55.39,55.39,55.39,55.39,55.42,55.42,55.42,55.42
201908231125,55.39,55.39,55.38,55.38,55.42,55.42,55.41,55.41
201908231126,55.38,55.39,55.38,55.38,55.41,55.42,55.41,55.41
201908231127,55.38,55.38,55.37,55.37,55.41,55.41,55.4,55.4
201908231128,55.37,55.37,55.36,55.36,55.4,55.4,55.39,55.39
201908231129,55.36,55.36,55.36,55.36,55.39,55.39,55.39,55.39
201908231130,55.36,55.37,55.36,55.37,55.39,55.4,55.39,55.4
201908231131,55.37,55.37,55.35,55.35,55.4,55.4,55.38,55.38
201908231132,55.35,55.36,55.35,55.36,55.38,55.39,55.38,55.39
201908231133,55.36,55.37,55.35,55.37,55.39,55.4,55.38,55.4
201908231134,55.37,55.39,55.37,55.39,55.4,55.42,55.4,55.42
201908231135,55.39,55.41,55.39,55.41,55.42,55.44,55.42,55.44
201908231136,55.41,55.41,55.4,55.4,55.44,55.44,55.43,55.43
201908231137,55.4,55.4,55.39,55.39,55.43,55.43,55.42,55.42
201908231138,55.39,55.42,55.39,55.41,55.42,55.45,55.42,55.44
201908231139,55.41,55.43,55.41,55.43,55.44,55.46,55.44,55.46
201908231140,55.43,55.44,55.43,55.43,55.46,55.47,55.46,55.46
201908231141,55.43,55.44,55.42,55.42,55.46,55.47,55.45,55.45
201908231142,55.42,55.44,55.42,55.44,55.45,55.47,55.45,55.47
201908231143,55.44,55.46,55.43,55.45,55.47,55.49,55.46,55.48
201908231144,55.45,55.45,55.44,55.44,55.48,55.48,55.47,55.47
201908231145,55.44,55.45,55.44,55.45,55.47,55.48,55.47,55.48
201908231146,55.45,55.48,55.45,55.48,55.48,55.51,55.48,55.51
201908231147,55.48,55.48,55.47,55.47,55.51,55.51,55.5,55.5
201908231148,55.47,55.47,55.45,55.45,55.5,55.5,55.48,55.48
201908231149,55.45,55.45,55.44,55.44,55.48,55.48,55.47,55.47
201908231150,55.44,55.45,55.43,55.44,55.47,55.48,55.46,55.47
201908231151,55.44,55.45,55.44,55.45,55.47,55.48,55.47,55.48
201908231152,55.45,55.45,55.43,55.45,55.48,55.48,55.46,55.48
201908231153,55.45,55.46,55.45,55.45,55.48,55.49,55.48,55.48
201908231154,55.45,55.45,55.42,55.43,55.48,55.48,55.45,55.46
201908231155,55.43,55.45,55.43,55.45,55.46,55.48,55.46,55.48
201908231156,55.45,55.45,55.45,55.45,55.48,55.48,55.48,55.48
201908231157,55.45,55.46,55.45,55.46,55.48,55.49,55.48,55.49
201908231158,55.46,55.47,55.46,55.46,55.49,55.5,55.49,55.49
201908231159,55.46,55.46,55.45,55.45,55.49,55.49,55.48,55.48
201908231200,55.45,55.46,55.45,55.46,55.48,55.49,55.48,55.49
201908231201,55.46,55.46,55.46,55.46,55.49,55.49,55.49,55.49
201908231202,55.46,55.46,55.45,55.45,55.49,55.49,55.48,55.48
201908231203,55.45,55.46,55.45,55.46,55.48,55.49,55.48,55.49
201908231204,55.46,55.47,55.46,55.47,55.49,55.5,55.49,55.5
201908231205,55.47,55.47,55.44,55.45,55.5,55.5,55.47,55.48
201908231206,55.45,55.47,55.45,55.47,55.48,55.5,55.48,55.5
201908231207,55.47,55.48,55.47,55.47,55.5,55.51,55.5,55.5
201908231208,55.47,55.47,55.47,55.47,55.5,55.5,55.5,55.5
201908231209,55.47,55.47,55.45,55.45,55.5,55.5,55.48,55.48
201908231210,55.45,55.46,55.44,55.46,55.48,55.49,55.47,55.49
201908231211,55.46,55.47,55.46,55.47,55.49,55.5,55.49,55.5
201908231212,55.47,55.47,55.46,55.47,55.5,55.5,55.49,55.5
201908231213,55.47,55.47,55.47,55.47,55.5,55.5,55.5,55.5
201908231214,55.47,55.47,55.45,55.45,55.5,55.5,55.48,55.48
201908231215,55.46,55.46,55.46,55.46,55.49,55.49,55.49,55.49
201908231216,55.46,55.47,55.46,55.47,55.49,55.5,55.49,55.5
201908231217,55.47,55.47,55.46,55.46,55.5,55.5,55.49,55.49
201908231218,55.46,55.46,55.45,55.45,55.49,55.49,55.48,55.48
201908231219,55.45,55.45,55.44,55.45,55.48,55.48,55.47,55.48
201908231220,55.45,55.46,55.45,55.45,55.48,55.49,55.48,55.48
201908231221,55.45,55.45,55.44,55.45,55.48,55.48,55.47,55.48
201908231222,55.45,55.46,55.45,55.46,55.48,55.49,55.48,55.49
201908231223,55.46,55.46,55.45,55.46,55.49,55.49,55.48,55.49
201908231224,55.46,55.46,55.44,55.44,55.49,55.49,55.47,55.47
201908231225,55.44,55.44,55.43,55.43,55.47,55.47,55.46,55.46
201908231226,55.43,55.44,55.43,55.44,55.46,55.47,55.46,55.47
201908231227,55.44,55.45,55.43,55.43,55.47,55.48,55.46,55.46
201908231228,55.43,55.44,55.43,55.43,55.46,55.47,55.46,55.46
201908231229,55.43,55.44,55.43,55.44,55.46,55.47,55.46,55.47
201908231230,55.44,55.45,55.44,55.45,55.47,55.48,55.47,55.48
201908231231,55.45,55.45,55.45,55.45,55.48,55.48,55.48,55.48
201908231232,55.45,55.45,55.44,55.44,55.48,55.48,55.47,55.47
201908231233,55.44,55.44,55.44,55.44,55.47,55.47,55.47,55.47
201908231234,55.44,55.44,55.43,55.44,55.47,55.47,55.46,55.47
201908231235,55.44,55.44,55.43,55.43,55.47,55.47,55.46,55.46
201908231236,55.43,55.44,55.43,55.43,55.46,55.47,55.46,55.46
201908231237,55.43,55.43,55.42,55.42,55.46,55.46,55.45,55.45
201908231238,55.42,55.42,55.42,55.42,55.45,55.45,55.45,55.45
201908231239,55.42,55.42,55.41,55.42,55.45,55.45,55.44,55.45
201908231240,55.42,55.42,55.41,55.42,55.45,55.45,55.44,55.45
201908231241,55.42,55.42,55.42,55.42,55.45,55.45,55.45,55.45
201908231242,55.42,55.42,55.41,55.42,55.45,55.45,55.44,55.45
201908231243,55.42,55.42,55.41,55.42,55.45,55.45,55.44,55.45
201908231244,55.42,55.42,55.42,55.42,55.45,55.45,55.45,55.45
201908231245,55.42,55.42,55.42,55.42,55.45,55.45,55.45,55.45
201908231246,55.42,55.42,55.41,55.41,55.45,55.45,55.44,55.44
201908231247,55.41,55.42,55.41,55.42,55.44,55.45,55.44,55.45
201908231248,55.42,55.42,55.41,55.41,55.45,55.45,55.44,55.44
201908231249,55.41,55.41,55.41,55.41,55.44,55.44,55.44,55.44
201908231250,55.41,55.41,55.4,55.41,55.44,55.44,55.43,55.44
201908231251,55.41,55.41,55.4,55.4,55.44,55.44,55.43,55.43
201908231252,55.4,55.4,55.4,55.4,55.43,55.43,55.43,55.43
201908231253,55.4,55.41,55.4,55.41,55.43,55.44,55.43,55.44
201908231254,55.41,55.41,55.41,55.41,55.44,55.44,55.44,55.44
201908231255,55.41,55.41,55.4,55.4,55.44,55.44,55.43,55.43
201908231256,55.4,55.4,55.39,55.39,55.43,55.43,55.42,55.42
201908231257,55.39,55.39,55.38,55.38,55.42,55.42,55.41,55.41
201908231258,55.38,55.38,55.37,55.38,55.41,55.41,55.4,55.41
201908231259,55.38,55.38,55.37,55.38,55.41,55.41,55.4,55.41
201908231300,55.38,55.39,55.38,55.39,55.41,55.42,55.41,55.42
201908231301,55.39,55.39,55.39,55.39,55.42,55.42,55.42,55.42
201908231302,55.39,55.4,55.39,55.4,55.42,55.43,55.42,55.43
201908231303,55.4,55.4,55.39,55.4,55.43,55.43,55.42,55.43
201908231304,55.4,55.4,55.39,55.39,55.43,55.43,55.42,55.42
201908231305,55.39,55.39,55.39,55.39,55.42,55.42,55.42,55.42
201908231306,55.39,55.4,55.39,55.4,55.42,55.43,55.42,55.43
201908231307,55.4,55.41,55.4,55.4,55.43,55.44,55.43,55.43
201908231308,55.4,55.41,55.4,55.41,55.43,55.44,55.43,55.44
201908231309,55.41,55.41,55.4,55.41,55.44,55.44,55.43,55.44
201908231310,55.41,55.42,55.41,55.41,55.44,55.45,55.44,55.44
201908231311,55.41,55.41,55.41,55.41,55.44,55.44,55.44,55.44
201908231312,55.41,55.42,55.41,55.41,55.44,55.45,55.44,55.44
201908231313,55.41,55.41,55.41,55.41,55.44,55.44,55.44,55.44
201908231314,55.41,55.41,55.4,55.41,55.44,55.44,55.43,55.44
