日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908260958,53.12,53.15,53.12,53.14,53.15,53.18,53.15,53.17
201908260959,53.14,53.16,53.14,53.15,53.17,53.19,53.17,53.18
201908261000,53.15,53.28,53.15,53.26,53.18,53.31,53.18,53.29
201908261001,53.26,53.26,53.18,53.2,53.29,53.29,53.21,53.23
201908261002,53.2,53.21,53.16,53.21,53.23,53.24,53.19,53.24
201908261003,53.21,53.28,53.2,53.27,53.24,53.31,53.23,53.3
201908261004,53.27,53.32,53.27,53.31,53.3,53.35,53.3,53.34
201908261005,53.31,53.31,53.26,53.28,53.34,53.34,53.29,53.31
201908261006,53.28,53.29,53.27,53.28,53.31,53.32,53.3,53.31
201908261007,53.28,53.29,53.27,53.29,53.31,53.32,53.3,53.32
201908261008,53.29,53.3,53.27,53.28,53.32,53.33,53.3,53.31
201908261009,53.28,53.31,53.28,53.3,53.31,53.34,53.31,53.33
201908261010,53.3,53.32,53.29,53.32,53.33,53.35,53.32,53.35
201908261011,53.32,53.35,53.32,53.35,53.35,53.38,53.35,53.38
201908261012,53.35,53.35,53.33,53.34,53.38,53.38,53.36,53.37
201908261013,53.34,53.36,53.34,53.34,53.37,53.39,53.37,53.37
201908261014,53.34,53.34,53.31,53.31,53.37,53.37,53.34,53.34
201908261015,53.31,53.39,53.31,53.32,53.34,53.42,53.34,53.35
201908261016,53.32,53.38,53.31,53.35,53.35,53.41,53.34,53.38
201908261017,53.35,53.37,53.33,53.34,53.38,53.4,53.36,53.37
201908261018,53.34,53.39,53.34,53.37,53.37,53.42,53.37,53.4
201908261019,53.37,53.38,53.35,53.37,53.4,53.41,53.38,53.4
201908261020,53.37,53.37,53.34,53.34,53.4,53.4,53.37,53.37
201908261021,53.34,53.34,53.28,53.32,53.37,53.37,53.31,53.35
201908261022,53.32,53.33,53.31,53.31,53.35,53.36,53.34,53.34
201908261023,53.31,53.35,53.31,53.33,53.34,53.38,53.34,53.36
201908261024,53.33,53.36,53.33,53.35,53.36,53.39,53.36,53.38
201908261025,53.35,53.36,53.33,53.35,53.38,53.39,53.36,53.38
201908261026,53.35,53.41,53.35,53.37,53.38,53.44,53.38,53.4
201908261027,53.36,53.39,53.36,53.36,53.39,53.42,53.39,53.39
201908261028,53.36,53.37,53.32,53.34,53.39,53.4,53.35,53.37
201908261029,53.34,53.35,53.32,53.33,53.37,53.38,53.35,53.36
201908261030,53.33,53.35,53.31,53.34,53.36,53.38,53.34,53.37
201908261031,53.34,53.4,53.34,53.39,53.37,53.43,53.37,53.42
201908261032,53.39,53.4,53.37,53.38,53.42,53.43,53.4,53.41
201908261033,53.38,53.42,53.38,53.41,53.41,53.45,53.41,53.44
201908261034,53.41,53.44,53.39,53.42,53.44,53.47,53.42,53.45
201908261035,53.42,53.43,53.39,53.41,53.45,53.46,53.42,53.44
201908261036,53.41,53.42,53.4,53.4,53.44,53.45,53.43,53.43
201908261037,53.4,53.41,53.39,53.39,53.43,53.44,53.42,53.42
201908261038,53.39,53.39,53.37,53.38,53.42,53.42,53.4,53.41
201908261039,53.39,53.41,53.38,53.39,53.42,53.44,53.41,53.42
201908261040,53.39,53.43,53.38,53.43,53.42,53.46,53.41,53.46
201908261041,53.43,53.44,53.42,53.43,53.46,53.47,53.45,53.46
201908261042,53.43,53.43,53.41,53.41,53.46,53.46,53.44,53.44
201908261043,53.41,53.44,53.39,53.39,53.44,53.47,53.42,53.42
201908261044,53.39,53.41,53.39,53.4,53.42,53.44,53.42,53.43
201908261045,53.4,53.41,53.39,53.4,53.43,53.44,53.42,53.43
201908261046,53.4,53.41,53.4,53.41,53.43,53.44,53.43,53.44
201908261047,53.41,53.45,53.41,53.45,53.44,53.48,53.44,53.48
201908261048,53.46,53.49,53.43,53.46,53.49,53.52,53.46,53.49
201908261049,53.47,53.47,53.43,53.44,53.5,53.5,53.46,53.47
201908261050,53.44,53.45,53.41,53.43,53.47,53.48,53.44,53.46
201908261051,53.43,53.44,53.41,53.42,53.46,53.47,53.44,53.45
201908261052,53.42,53.42,53.4,53.41,53.45,53.45,53.43,53.44
201908261053,53.41,53.42,53.4,53.4,53.44,53.45,53.43,53.43
201908261054,53.4,53.45,53.4,53.45,53.43,53.48,53.43,53.48
201908261055,53.45,53.5,53.44,53.47,53.48,53.53,53.47,53.5
201908261056,53.47,53.47,53.45,53.45,53.5,53.5,53.48,53.48
201908261057,53.46,53.46,53.45,53.45,53.49,53.49,53.48,53.48
201908261058,53.45,53.47,53.44,53.44,53.48,53.5,53.47,53.47
201908261059,53.44,53.46,53.43,53.43,53.47,53.49,53.46,53.46
201908261100,53.43,53.45,53.38,53.45,53.46,53.48,53.41,53.48
201908261101,53.44,53.45,53.42,53.45,53.47,53.48,53.45,53.48
201908261102,53.45,53.47,53.44,53.45,53.48,53.5,53.47,53.48
201908261103,53.45,53.46,53.43,53.44,53.48,53.49,53.46,53.47
201908261104,53.44,53.44,53.42,53.43,53.47,53.47,53.45,53.46
201908261105,53.43,53.43,53.42,53.42,53.46,53.46,53.45,53.45
201908261106,53.42,53.43,53.42,53.42,53.45,53.46,53.45,53.45
201908261107,53.42,53.42,53.4,53.41,53.45,53.45,53.43,53.44
201908261108,53.41,53.41,53.39,53.39,53.44,53.44,53.42,53.42
201908261109,53.39,53.43,53.39,53.43,53.42,53.46,53.42,53.46
201908261110,53.43,53.45,53.43,53.44,53.46,53.48,53.46,53.47
201908261111,53.44,53.45,53.43,53.44,53.47,53.48,53.46,53.47
201908261112,53.43,53.44,53.43,53.43,53.46,53.47,53.46,53.46
201908261113,53.43,53.43,53.42,53.42,53.46,53.46,53.45,53.45
201908261114,53.42,53.42,53.42,53.42,53.45,53.45,53.45,53.45
201908261115,53.42,53.42,53.37,53.4,53.45,53.45,53.4,53.43
201908261116,53.4,53.4,53.38,53.39,53.43,53.43,53.41,53.42
201908261117,53.39,53.41,53.39,53.41,53.42,53.44,53.42,53.44
201908261118,53.41,53.42,53.41,53.42,53.44,53.45,53.44,53.45
201908261119,53.42,53.43,53.41,53.43,53.45,53.46,53.44,53.46
201908261120,53.43,53.45,53.42,53.45,53.46,53.48,53.45,53.48
201908261121,53.45,53.48,53.44,53.47,53.48,53.51,53.47,53.5
201908261122,53.47,53.47,53.46,53.47,53.5,53.5,53.49,53.5
201908261123,53.47,53.47,53.46,53.47,53.5,53.5,53.49,53.5
201908261124,53.47,53.47,53.46,53.46,53.5,53.5,53.49,53.49
201908261125,53.46,53.5,53.46,53.48,53.49,53.53,53.49,53.51
201908261126,53.48,53.48,53.45,53.45,53.51,53.51,53.48,53.48
201908261127,53.45,53.46,53.43,53.43,53.48,53.49,53.46,53.46
201908261128,53.43,53.45,53.43,53.44,53.46,53.48,53.46,53.47
201908261129,53.44,53.44,53.43,53.43,53.47,53.47,53.46,53.46
201908261130,53.43,53.44,53.41,53.43,53.46,53.47,53.44,53.46
201908261131,53.43,53.47,53.42,53.46,53.46,53.5,53.45,53.49
201908261132,53.46,53.47,53.45,53.47,53.49,53.5,53.48,53.5
201908261133,53.47,53.48,53.47,53.48,53.5,53.51,53.5,53.51
201908261134,53.48,53.48,53.47,53.47,53.51,53.51,53.5,53.5
201908261135,53.47,53.48,53.44,53.44,53.5,53.51,53.47,53.47
201908261136,53.44,53.46,53.43,53.45,53.47,53.49,53.46,53.48
201908261137,53.45,53.45,53.44,53.44,53.48,53.48,53.47,53.47
201908261138,53.44,53.45,53.44,53.45,53.47,53.48,53.47,53.48
201908261139,53.45,53.47,53.44,53.47,53.48,53.5,53.47,53.5
201908261140,53.47,53.47,53.46,53.46,53.5,53.5,53.49,53.49
201908261141,53.46,53.47,53.46,53.46,53.49,53.5,53.49,53.49
201908261142,53.46,53.46,53.45,53.46,53.49,53.49,53.48,53.49
201908261143,53.46,53.47,53.46,53.46,53.49,53.5,53.49,53.49
201908261144,53.47,53.47,53.47,53.47,53.5,53.5,53.5,53.5
201908261145,53.47,53.48,53.46,53.48,53.5,53.51,53.49,53.51
201908261146,53.48,53.5,53.48,53.49,53.51,53.53,53.51,53.52
201908261147,53.49,53.55,53.49,53.54,53.52,53.58,53.52,53.57
201908261148,53.54,53.61,53.53,53.61,53.57,53.64,53.56,53.64
201908261149,53.61,53.66,53.61,53.65,53.64,53.69,53.64,53.68
201908261150,53.65,53.65,53.57,53.62,53.68,53.68,53.6,53.65
201908261151,53.62,53.63,53.6,53.62,53.65,53.66,53.63,53.65
201908261152,53.62,53.64,53.62,53.64,53.65,53.67,53.65,53.67
201908261153,53.64,53.65,53.61,53.62,53.67,53.68,53.64,53.65
201908261154,53.62,53.63,53.61,53.62,53.65,53.66,53.64,53.65
201908261155,53.62,53.64,53.62,53.62,53.65,53.67,53.65,53.65
201908261156,53.62,53.62,53.61,53.61,53.65,53.65,53.64,53.64
201908261157,53.61,53.63,53.6,53.62,53.64,53.66,53.63,53.65
201908261158,53.62,53.62,53.59,53.59,53.65,53.65,53.62,53.62
201908261159,53.59,53.61,53.58,53.61,53.62,53.64,53.61,53.64
201908261200,53.61,53.61,53.58,53.59,53.64,53.64,53.61,53.62
201908261201,53.59,53.6,53.58,53.6,53.62,53.63,53.61,53.63
201908261202,53.6,53.6,53.57,53.57,53.63,53.63,53.6,53.6
201908261203,53.57,53.59,53.57,53.58,53.6,53.62,53.6,53.61
201908261204,53.58,53.58,53.57,53.57,53.61,53.61,53.6,53.6
201908261205,53.57,53.57,53.54,53.54,53.6,53.6,53.57,53.57
201908261206,53.54,53.55,53.54,53.55,53.57,53.58,53.57,53.58
201908261207,53.55,53.57,53.55,53.56,53.58,53.6,53.58,53.59
201908261208,53.56,53.56,53.53,53.55,53.59,53.59,53.56,53.58
201908261209,53.55,53.57,53.55,53.55,53.58,53.6,53.58,53.58
201908261210,53.55,53.58,53.55,53.58,53.58,53.61,53.58,53.61
201908261211,53.58,53.58,53.57,53.57,53.61,53.61,53.6,53.6
201908261212,53.57,53.59,53.55,53.58,53.6,53.62,53.58,53.61
201908261213,53.58,53.59,53.57,53.58,53.61,53.62,53.6,53.61
201908261214,53.59,53.63,53.58,53.63,53.62,53.66,53.61,53.66
201908261215,53.62,53.64,53.62,53.64,53.65,53.67,53.65,53.67
201908261216,53.64,53.64,53.63,53.63,53.67,53.67,53.66,53.66
201908261217,53.63,53.64,53.63,53.64,53.66,53.67,53.66,53.67
201908261218,53.64,53.66,53.63,53.64,53.67,53.69,53.66,53.67
201908261219,53.64,53.64,53.62,53.62,53.67,53.67,53.65,53.65
201908261220,53.62,53.64,53.62,53.62,53.65,53.67,53.65,53.65
201908261221,53.62,53.72,53.62,53.69,53.65,53.75,53.65,53.72
201908261222,53.69,53.7,53.66,53.68,53.72,53.73,53.69,53.71
201908261223,53.68,53.69,53.66,53.67,53.71,53.72,53.69,53.7
201908261224,53.67,53.68,53.66,53.67,53.7,53.71,53.69,53.7
201908261225,53.67,53.67,53.64,53.64,53.7,53.7,53.67,53.67
201908261226,53.64,53.64,53.62,53.63,53.67,53.67,53.65,53.66
201908261227,53.63,53.63,53.6,53.61,53.66,53.66,53.63,53.64
201908261228,53.61,53.62,53.61,53.62,53.64,53.65,53.64,53.65
201908261229,53.62,53.62,53.6,53.6,53.65,53.65,53.63,53.63
201908261230,53.6,53.62,53.59,53.6,53.63,53.65,53.62,53.63
201908261231,53.6,53.6,53.56,53.57,53.63,53.63,53.59,53.6
201908261232,53.57,53.59,53.57,53.58,53.6,53.62,53.6,53.61
201908261233,53.58,53.58,53.57,53.57,53.61,53.61,53.6,53.6
201908261234,53.57,53.58,53.55,53.58,53.6,53.61,53.58,53.61
201908261235,53.58,53.58,53.56,53.57,53.61,53.61,53.59,53.6
201908261236,53.57,53.57,53.55,53.55,53.6,53.6,53.58,53.58
201908261237,53.55,53.56,53.54,53.54,53.58,53.59,53.57,53.57
201908261238,53.54,53.56,53.54,53.55,53.57,53.59,53.57,53.58
201908261239,53.55,53.56,53.54,53.54,53.58,53.59,53.57,53.57
201908261240,53.54,53.55,53.54,53.54,53.57,53.58,53.57,53.57
201908261241,53.54,53.55,53.54,53.54,53.57,53.58,53.57,53.57
201908261242,53.54,53.56,53.54,53.55,53.57,53.59,53.57,53.58
201908261243,53.55,53.56,53.54,53.54,53.58,53.59,53.57,53.57
201908261244,53.54,53.54,53.52,53.53,53.57,53.57,53.55,53.56
201908261245,53.53,53.55,53.53,53.53,53.56,53.58,53.56,53.56
201908261246,53.53,53.54,53.52,53.53,53.56,53.57,53.55,53.56
201908261247,53.53,53.53,53.52,53.52,53.56,53.56,53.55,53.55
201908261248,53.52,53.54,53.52,53.54,53.55,53.57,53.55,53.57
201908261249,53.54,53.55,53.54,53.55,53.57,53.58,53.57,53.58
201908261250,53.55,53.55,53.54,53.55,53.58,53.58,53.57,53.58
201908261251,53.55,53.56,53.55,53.55,53.58,53.59,53.58,53.58
201908261252,53.55,53.55,53.55,53.55,53.58,53.58,53.58,53.58
201908261253,53.55,53.55,53.55,53.55,53.58,53.58,53.58,53.58
201908261254,53.55,53.56,53.55,53.56,53.58,53.59,53.58,53.59
201908261255,53.56,53.57,53.56,53.57,53.59,53.6,53.59,53.6
201908261256,53.57,53.58,53.57,53.57,53.6,53.61,53.6,53.6
201908261257,53.57,53.58,53.57,53.57,53.6,53.61,53.6,53.6
201908261258,53.57,53.57,53.56,53.57,53.6,53.6,53.59,53.6
201908261259,53.57,53.58,53.57,53.57,53.6,53.61,53.6,53.6
201908261300,53.57,53.58,53.57,53.58,53.6,53.61,53.6,53.61
201908261301,53.58,53.58,53.56,53.56,53.61,53.61,53.59,53.59
201908261302,53.56,53.57,53.56,53.56,53.59,53.6,53.59,53.59
201908261303,53.56,53.57,53.56,53.57,53.59,53.6,53.59,53.6
201908261304,53.57,53.57,53.56,53.56,53.6,53.6,53.59,53.59
201908261305,53.56,53.57,53.5,53.53,53.59,53.6,53.53,53.56
201908261306,53.53,53.53,53.51,53.52,53.56,53.56,53.54,53.55
201908261307,53.52,53.52,53.51,53.51,53.55,53.55,53.54,53.54
201908261308,53.51,53.52,53.51,53.52,53.54,53.55,53.54,53.55
201908261309,53.52,53.53,53.51,53.52,53.55,53.56,53.54,53.55
201908261310,53.52,53.53,53.51,53.52,53.55,53.56,53.54,53.55
201908261311,53.52,53.52,53.52,53.52,53.55,53.55,53.55,53.55
201908261312,53.52,53.52,53.51,53.51,53.55,53.55,53.54,53.54
201908261313,53.51,53.53,53.51,53.51,53.54,53.56,53.54,53.54
201908261314,53.51,53.52,53.51,53.51,53.54,53.55,53.54,53.54
