日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908201023,55.97,55.98,55.97,55.98,56,56.01,56,56.01
201908201024,55.98,55.98,55.96,55.96,56.01,56.01,55.99,55.99
201908201025,55.96,55.97,55.95,55.96,55.99,56,55.98,55.99
201908201026,55.96,55.96,55.95,55.96,55.99,55.99,55.98,55.99
201908201027,55.96,55.97,55.96,55.97,55.99,56,55.99,56
201908201028,55.97,55.97,55.95,55.96,56,56,55.98,55.99
201908201029,55.96,55.97,55.94,55.94,55.99,56,55.97,55.97
201908201030,55.94,55.95,55.91,55.93,55.97,55.98,55.94,55.96
201908201031,55.93,55.95,55.92,55.94,55.96,55.98,55.95,55.97
201908201032,55.94,55.98,55.94,55.97,55.97,56.01,55.97,56
201908201033,55.97,55.98,55.95,55.95,56,56.01,55.98,55.98
201908201034,55.95,55.98,55.95,55.95,55.98,56.01,55.98,55.98
201908201035,55.95,55.98,55.95,55.97,55.98,56.01,55.98,56
201908201036,55.97,55.98,55.96,55.97,56,56.01,55.99,56
201908201037,55.97,55.99,55.97,55.98,56,56.02,56,56.01
201908201038,55.98,56,55.98,55.99,56.01,56.03,56.01,56.02
201908201039,55.99,56,55.98,56,56.02,56.03,56.01,56.03
201908201040,56,56.03,55.99,56.03,56.03,56.06,56.02,56.06
201908201041,56.03,56.04,56.01,56.02,56.06,56.07,56.04,56.05
201908201042,56.02,56.05,56.02,56.04,56.05,56.08,56.05,56.07
201908201043,56.04,56.05,56.02,56.04,56.07,56.08,56.05,56.07
201908201044,56.04,56.05,56.02,56.02,56.07,56.08,56.05,56.05
201908201045,56.02,56.05,56.02,56.04,56.05,56.08,56.05,56.07
201908201046,56.04,56.05,56.03,56.04,56.07,56.08,56.06,56.07
201908201047,56.04,56.04,56.04,56.04,56.07,56.07,56.07,56.07
201908201048,56.04,56.05,56.04,56.04,56.07,56.08,56.07,56.07
201908201049,56.04,56.04,56.02,56.02,56.07,56.07,56.05,56.05
201908201050,56.02,56.03,56.01,56.02,56.05,56.06,56.04,56.05
201908201051,56.02,56.02,56.01,56.02,56.05,56.05,56.04,56.05
201908201052,56.02,56.03,56.02,56.02,56.05,56.06,56.05,56.05
201908201053,56.02,56.02,56.01,56.02,56.05,56.05,56.04,56.05
201908201054,56.02,56.02,56.02,56.02,56.05,56.05,56.05,56.05
201908201055,56.02,56.05,56.02,56.05,56.05,56.08,56.05,56.08
201908201056,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
201908201057,56.06,56.07,56.05,56.06,56.09,56.1,56.08,56.09
201908201058,56.06,56.08,56.06,56.08,56.09,56.11,56.09,56.11
201908201059,56.08,56.1,56.08,56.1,56.11,56.13,56.11,56.13
201908201100,56.1,56.22,56.1,56.19,56.13,56.25,56.13,56.22
201908201101,56.19,56.2,56.17,56.17,56.22,56.23,56.2,56.2
201908201102,56.17,56.19,56.17,56.17,56.2,56.22,56.2,56.2
201908201103,56.17,56.18,56.16,56.18,56.2,56.21,56.19,56.21
201908201104,56.18,56.19,56.17,56.17,56.21,56.22,56.2,56.2
201908201105,56.17,56.2,56.16,56.2,56.2,56.23,56.19,56.23
201908201106,56.2,56.21,56.2,56.2,56.23,56.24,56.23,56.23
201908201107,56.2,56.2,56.16,56.17,56.23,56.23,56.19,56.2
201908201108,56.17,56.17,56.16,56.17,56.2,56.2,56.19,56.2
201908201109,56.17,56.18,56.17,56.17,56.2,56.21,56.2,56.2
201908201110,56.17,56.18,56.16,56.17,56.2,56.21,56.19,56.2
201908201111,56.17,56.17,56.16,56.16,56.2,56.2,56.19,56.19
201908201112,56.16,56.16,56.15,56.15,56.19,56.19,56.18,56.18
201908201113,56.15,56.16,56.14,56.15,56.18,56.19,56.17,56.18
201908201114,56.15,56.15,56.14,56.14,56.18,56.18,56.17,56.17
201908201115,56.14,56.16,56.14,56.16,56.17,56.19,56.17,56.19
201908201116,56.16,56.16,56.14,56.15,56.19,56.19,56.17,56.18
201908201117,56.15,56.15,56.13,56.13,56.18,56.18,56.16,56.16
201908201118,56.13,56.14,56.12,56.12,56.16,56.17,56.15,56.15
201908201119,56.12,56.12,56.11,56.11,56.15,56.15,56.14,56.14
201908201120,56.11,56.11,56.09,56.1,56.14,56.14,56.12,56.13
201908201121,56.1,56.1,56.09,56.1,56.13,56.13,56.12,56.13
201908201122,56.1,56.11,56.1,56.1,56.13,56.14,56.13,56.13
201908201123,56.1,56.11,56.09,56.09,56.13,56.14,56.12,56.12
201908201124,56.09,56.1,56.09,56.09,56.12,56.13,56.12,56.12
201908201125,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201908201126,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201908201127,56.09,56.11,56.09,56.11,56.12,56.14,56.12,56.14
201908201128,56.11,56.11,56.09,56.1,56.14,56.14,56.12,56.13
201908201129,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201908201130,56.09,56.11,56.08,56.1,56.12,56.14,56.11,56.13
201908201131,56.1,56.1,56.08,56.08,56.13,56.13,56.11,56.11
201908201132,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201908201133,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201908201134,56.1,56.11,56.1,56.1,56.13,56.14,56.13,56.13
201908201135,56.1,56.12,56.1,56.12,56.13,56.15,56.13,56.15
201908201136,56.12,56.14,56.12,56.14,56.15,56.17,56.15,56.17
201908201137,56.14,56.15,56.14,56.15,56.17,56.18,56.17,56.18
201908201138,56.15,56.15,56.14,56.15,56.18,56.18,56.17,56.18
201908201139,56.15,56.17,56.15,56.16,56.18,56.2,56.18,56.19
201908201140,56.16,56.17,56.16,56.17,56.19,56.2,56.19,56.2
201908201141,56.17,56.17,56.15,56.16,56.2,56.2,56.18,56.19
201908201142,56.16,56.18,56.16,56.17,56.19,56.21,56.19,56.2
201908201143,56.17,56.17,56.14,56.15,56.2,56.2,56.17,56.18
201908201144,56.15,56.16,56.14,56.16,56.18,56.19,56.17,56.19
201908201145,56.16,56.16,56.15,56.15,56.19,56.19,56.18,56.18
201908201146,56.15,56.16,56.14,56.15,56.18,56.19,56.17,56.18
201908201147,56.15,56.15,56.14,56.15,56.18,56.18,56.17,56.18
201908201148,56.15,56.15,56.14,56.15,56.18,56.18,56.17,56.18
201908201149,56.15,56.15,56.14,56.14,56.18,56.18,56.17,56.17
201908201150,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201908201151,56.14,56.15,56.13,56.13,56.17,56.18,56.16,56.16
201908201152,56.13,56.14,56.13,56.14,56.16,56.17,56.16,56.17
201908201153,56.14,56.14,56.12,56.12,56.17,56.17,56.15,56.15
201908201154,56.12,56.13,56.12,56.13,56.15,56.16,56.15,56.16
201908201155,56.13,56.15,56.12,56.15,56.16,56.18,56.15,56.18
201908201156,56.15,56.15,56.15,56.15,56.18,56.18,56.18,56.18
201908201157,56.15,56.15,56.15,56.15,56.18,56.18,56.18,56.18
201908201158,56.15,56.16,56.15,56.15,56.18,56.19,56.18,56.18
201908201159,56.15,56.15,56.15,56.15,56.18,56.18,56.18,56.18
201908201200,56.15,56.17,56.15,56.17,56.18,56.2,56.18,56.2
201908201201,56.17,56.17,56.14,56.14,56.2,56.2,56.17,56.17
201908201202,56.14,56.14,56.13,56.13,56.17,56.17,56.16,56.16
201908201203,56.13,56.13,56.12,56.12,56.16,56.16,56.15,56.15
201908201204,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201908201205,56.12,56.13,56.12,56.13,56.15,56.16,56.15,56.16
201908201206,56.13,56.13,56.12,56.12,56.16,56.16,56.15,56.15
201908201207,56.12,56.12,56.1,56.1,56.15,56.15,56.13,56.13
201908201208,56.1,56.1,56.09,56.1,56.13,56.13,56.12,56.13
201908201209,56.1,56.1,56.09,56.1,56.13,56.13,56.12,56.13
201908201210,56.1,56.11,56.09,56.09,56.13,56.14,56.12,56.12
201908201211,56.09,56.1,56.09,56.09,56.12,56.13,56.12,56.12
201908201212,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201908201213,56.08,56.1,56.08,56.09,56.11,56.13,56.11,56.12
201908201214,56.09,56.1,56.09,56.09,56.12,56.13,56.12,56.12
201908201215,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201908201216,56.08,56.09,56.07,56.07,56.11,56.12,56.1,56.1
201908201217,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201908201218,56.08,56.08,56.07,56.08,56.11,56.11,56.1,56.11
201908201219,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201908201220,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201908201221,56.07,56.07,56.05,56.05,56.1,56.1,56.08,56.08
201908201222,56.05,56.05,56.04,56.05,56.08,56.08,56.07,56.08
201908201223,56.05,56.07,56.05,56.07,56.08,56.1,56.08,56.1
201908201224,56.07,56.09,56.07,56.07,56.1,56.12,56.1,56.1
201908201225,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201908201226,56.08,56.09,56.06,56.07,56.11,56.12,56.09,56.1
201908201227,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201908201228,56.08,56.08,56.06,56.06,56.11,56.11,56.09,56.09
201908201229,56.06,56.08,56.06,56.07,56.09,56.11,56.09,56.1
201908201230,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201908201231,56.08,56.08,56.07,56.08,56.11,56.11,56.1,56.11
201908201232,56.08,56.08,56.07,56.08,56.11,56.11,56.1,56.11
201908201233,56.08,56.09,56.08,56.08,56.11,56.12,56.11,56.11
201908201234,56.08,56.09,56.08,56.08,56.11,56.12,56.11,56.11
201908201235,56.08,56.12,56.08,56.11,56.11,56.15,56.11,56.14
201908201236,56.11,56.12,56.11,56.11,56.14,56.15,56.14,56.14
201908201237,56.11,56.14,56.11,56.13,56.14,56.17,56.14,56.16
201908201238,56.13,56.13,56.11,56.12,56.16,56.16,56.14,56.15
201908201239,56.12,56.13,56.12,56.12,56.15,56.16,56.15,56.15
201908201240,56.12,56.13,56.12,56.12,56.15,56.16,56.15,56.15
201908201241,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201908201242,56.12,56.13,56.11,56.13,56.15,56.16,56.14,56.16
201908201243,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201908201244,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201908201245,56.13,56.15,56.13,56.13,56.16,56.18,56.16,56.16
201908201246,56.13,56.14,56.13,56.13,56.16,56.17,56.16,56.16
201908201247,56.13,56.14,56.13,56.14,56.16,56.17,56.16,56.17
201908201248,56.14,56.14,56.13,56.14,56.17,56.17,56.16,56.17
201908201249,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201908201250,56.14,56.16,56.14,56.16,56.17,56.19,56.17,56.19
201908201251,56.16,56.17,56.15,56.16,56.19,56.2,56.18,56.19
201908201252,56.16,56.16,56.14,56.15,56.19,56.19,56.17,56.18
201908201253,56.15,56.15,56.14,56.15,56.18,56.18,56.17,56.18
201908201254,56.15,56.16,56.15,56.16,56.18,56.19,56.18,56.19
201908201255,56.16,56.16,56.15,56.15,56.19,56.19,56.18,56.18
201908201256,56.15,56.15,56.14,56.14,56.18,56.18,56.17,56.17
201908201257,56.14,56.14,56.13,56.14,56.17,56.17,56.16,56.17
201908201258,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201908201259,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201908201300,56.14,56.15,56.14,56.15,56.17,56.18,56.17,56.18
201908201301,56.15,56.15,56.14,56.15,56.18,56.18,56.17,56.18
201908201302,56.15,56.15,56.13,56.13,56.18,56.18,56.16,56.16
201908201303,56.13,56.13,56.12,56.12,56.16,56.16,56.15,56.15
201908201304,56.12,56.12,56.11,56.12,56.15,56.15,56.14,56.15
201908201305,56.12,56.12,56.1,56.11,56.15,56.15,56.13,56.14
201908201306,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201908201307,56.12,56.13,56.12,56.13,56.15,56.16,56.15,56.16
201908201308,56.13,56.13,56.12,56.13,56.16,56.16,56.15,56.16
201908201309,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201908201310,56.13,56.13,56.12,56.13,56.16,56.16,56.15,56.16
201908201311,56.13,56.13,56.12,56.13,56.16,56.16,56.15,56.16
201908201312,56.13,56.13,56.12,56.13,56.16,56.16,56.15,56.16
201908201313,56.13,56.13,56.12,56.13,56.16,56.16,56.15,56.16
201908201314,56.13,56.13,56.12,56.13,56.16,56.16,56.15,56.16
201908201315,56.13,56.13,56.12,56.13,56.16,56.16,56.15,56.16
201908201316,56.13,56.13,56.12,56.12,56.16,56.16,56.15,56.15
201908201317,56.12,56.12,56.11,56.12,56.15,56.15,56.14,56.15
201908201318,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
