日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908091315,52.42,52.44,52.42,52.43,52.45,52.47,52.45,52.46
201908091316,52.43,52.45,52.43,52.44,52.46,52.48,52.46,52.47
201908091317,52.44,52.44,52.43,52.43,52.47,52.47,52.46,52.46
201908091318,52.43,52.45,52.43,52.45,52.46,52.48,52.46,52.48
201908091319,52.45,52.45,52.43,52.43,52.48,52.48,52.46,52.46
201908091320,52.43,52.44,52.43,52.44,52.46,52.47,52.46,52.47
201908091321,52.44,52.44,52.43,52.44,52.47,52.47,52.46,52.47
201908091322,52.44,52.44,52.43,52.43,52.47,52.47,52.46,52.46
201908091323,52.43,52.44,52.43,52.44,52.46,52.47,52.46,52.47
201908091324,52.44,52.44,52.43,52.43,52.47,52.47,52.46,52.46
201908091325,52.43,52.43,52.42,52.43,52.46,52.46,52.45,52.46
201908091326,52.43,52.43,52.42,52.42,52.46,52.46,52.45,52.45
201908091327,52.42,52.42,52.42,52.42,52.45,52.45,52.45,52.45
201908091328,52.42,52.42,52.42,52.42,52.45,52.45,52.45,52.45
201908091329,52.42,52.43,52.42,52.42,52.45,52.46,52.45,52.45
201908091330,52.42,52.43,52.42,52.42,52.45,52.46,52.45,52.45
201908091331,52.42,52.43,52.42,52.43,52.45,52.46,52.45,52.46
201908091332,52.43,52.46,52.43,52.45,52.46,52.49,52.46,52.48
201908091333,52.45,52.45,52.43,52.44,52.48,52.48,52.46,52.47
201908091334,52.44,52.46,52.44,52.46,52.47,52.49,52.47,52.49
201908091335,52.46,52.46,52.45,52.45,52.49,52.49,52.48,52.48
201908091336,52.45,52.46,52.45,52.46,52.48,52.49,52.48,52.49
201908091337,52.46,52.46,52.45,52.46,52.49,52.49,52.48,52.49
201908091338,52.46,52.46,52.44,52.45,52.49,52.49,52.47,52.48
201908091339,52.45,52.45,52.45,52.45,52.48,52.48,52.48,52.48
201908091340,52.45,52.45,52.44,52.44,52.48,52.48,52.47,52.47
201908091341,52.44,52.44,52.44,52.44,52.47,52.47,52.47,52.47
201908091342,52.44,52.44,52.43,52.43,52.47,52.47,52.46,52.46
201908091343,52.43,52.43,52.43,52.43,52.46,52.46,52.46,52.46
201908091344,52.43,52.43,52.43,52.43,52.46,52.46,52.46,52.46
201908091345,52.43,52.44,52.43,52.44,52.46,52.47,52.46,52.47
201908091346,52.44,52.45,52.44,52.45,52.47,52.48,52.47,52.48
201908091347,52.45,52.45,52.45,52.45,52.48,52.48,52.48,52.48
201908091348,52.45,52.45,52.44,52.44,52.48,52.48,52.47,52.47
201908091349,52.44,52.46,52.44,52.46,52.47,52.49,52.47,52.49
201908091350,52.46,52.46,52.46,52.46,52.49,52.49,52.49,52.49
201908091351,52.46,52.46,52.46,52.46,52.49,52.49,52.49,52.49
201908091352,52.46,52.46,52.45,52.45,52.49,52.49,52.48,52.48
201908091353,52.45,52.45,52.44,52.44,52.48,52.48,52.47,52.47
201908091354,52.44,52.44,52.43,52.44,52.47,52.47,52.46,52.47
201908091355,52.44,52.45,52.44,52.45,52.47,52.48,52.47,52.48
201908091356,52.45,52.46,52.45,52.45,52.48,52.49,52.48,52.48
201908091357,52.45,52.46,52.45,52.45,52.48,52.49,52.48,52.48
201908091358,52.45,52.45,52.44,52.44,52.48,52.48,52.47,52.47
201908091359,52.44,52.46,52.44,52.45,52.47,52.49,52.47,52.48
201908091400,52.45,52.47,52.45,52.46,52.48,52.5,52.48,52.49
201908091401,52.46,52.46,52.45,52.45,52.49,52.49,52.48,52.48
201908091402,52.45,52.46,52.45,52.45,52.48,52.49,52.48,52.48
201908091403,52.45,52.46,52.45,52.46,52.48,52.49,52.48,52.49
201908091404,52.46,52.46,52.45,52.46,52.49,52.49,52.48,52.49
201908091405,52.46,52.46,52.46,52.46,52.49,52.49,52.49,52.49
201908091406,52.46,52.47,52.46,52.47,52.49,52.5,52.49,52.5
201908091407,52.47,52.47,52.46,52.47,52.5,52.5,52.49,52.5
201908091408,52.47,52.51,52.47,52.51,52.5,52.54,52.5,52.54
201908091409,52.51,52.51,52.5,52.51,52.54,52.54,52.53,52.54
201908091410,52.51,52.51,52.51,52.51,52.54,52.54,52.54,52.54
201908091411,52.51,52.52,52.5,52.51,52.54,52.55,52.53,52.54
201908091412,52.51,52.52,52.5,52.52,52.54,52.55,52.53,52.55
201908091413,52.52,52.54,52.52,52.53,52.55,52.57,52.55,52.56
201908091414,52.53,52.53,52.53,52.53,52.56,52.56,52.56,52.56
201908091415,52.53,52.53,52.51,52.52,52.56,52.56,52.54,52.55
201908091416,52.52,52.53,52.51,52.53,52.55,52.56,52.54,52.56
201908091417,52.53,52.53,52.51,52.51,52.56,52.56,52.54,52.54
201908091418,52.51,52.51,52.51,52.51,52.54,52.54,52.54,52.54
201908091419,52.51,52.52,52.51,52.52,52.54,52.55,52.54,52.55
201908091420,52.52,52.52,52.51,52.52,52.55,52.55,52.54,52.55
201908091421,52.52,52.54,52.52,52.53,52.55,52.57,52.55,52.56
201908091422,52.53,52.53,52.51,52.51,52.56,52.56,52.54,52.54
201908091423,52.51,52.52,52.51,52.51,52.54,52.55,52.54,52.54
201908091424,52.51,52.52,52.5,52.52,52.54,52.55,52.53,52.55
201908091425,52.52,52.53,52.52,52.53,52.55,52.56,52.55,52.56
201908091426,52.53,52.53,52.5,52.51,52.56,52.56,52.53,52.54
201908091427,52.51,52.53,52.51,52.52,52.54,52.56,52.54,52.55
201908091428,52.52,52.52,52.52,52.52,52.55,52.55,52.55,52.55
201908091429,52.52,52.52,52.51,52.51,52.55,52.55,52.54,52.54
201908091430,52.51,52.54,52.51,52.52,52.54,52.57,52.54,52.55
201908091431,52.52,52.54,52.52,52.53,52.55,52.57,52.55,52.56
201908091432,52.53,52.53,52.52,52.53,52.56,52.56,52.55,52.56
201908091433,52.53,52.54,52.53,52.53,52.56,52.57,52.56,52.56
201908091434,52.53,52.53,52.51,52.52,52.56,52.56,52.54,52.55
201908091435,52.52,52.53,52.51,52.52,52.55,52.56,52.54,52.55
201908091436,52.52,52.52,52.52,52.52,52.55,52.55,52.55,52.55
201908091437,52.52,52.52,52.52,52.52,52.55,52.55,52.55,52.55
201908091438,52.52,52.52,52.51,52.51,52.55,52.55,52.54,52.54
201908091439,52.51,52.51,52.51,52.51,52.54,52.54,52.54,52.54
201908091440,52.51,52.52,52.51,52.51,52.54,52.55,52.54,52.54
201908091441,52.51,52.52,52.5,52.5,52.54,52.55,52.53,52.53
201908091442,52.5,52.5,52.5,52.5,52.53,52.53,52.53,52.53
201908091443,52.5,52.5,52.49,52.5,52.53,52.53,52.52,52.53
201908091444,52.5,52.5,52.49,52.5,52.53,52.53,52.52,52.53
201908091445,52.5,52.5,52.49,52.49,52.53,52.53,52.52,52.52
201908091446,52.49,52.52,52.49,52.51,52.52,52.55,52.52,52.54
201908091447,52.51,52.51,52.5,52.5,52.54,52.54,52.53,52.53
201908091448,52.5,52.5,52.49,52.49,52.53,52.53,52.52,52.52
201908091449,52.49,52.5,52.49,52.49,52.52,52.53,52.52,52.52
201908091450,52.49,52.5,52.48,52.48,52.52,52.53,52.51,52.51
201908091451,52.48,52.48,52.48,52.48,52.51,52.51,52.51,52.51
201908091452,52.48,52.49,52.48,52.49,52.51,52.52,52.51,52.52
201908091453,52.49,52.49,52.49,52.49,52.52,52.52,52.52,52.52
201908091454,52.49,52.49,52.48,52.49,52.52,52.52,52.51,52.52
201908091455,52.49,52.49,52.49,52.49,52.52,52.52,52.52,52.52
201908091456,52.49,52.49,52.49,52.49,52.52,52.52,52.52,52.52
201908091457,52.49,52.49,52.49,52.49,52.52,52.52,52.52,52.52
201908091458,52.49,52.49,52.47,52.47,52.52,52.52,52.5,52.5
201908091459,52.47,52.49,52.47,52.49,52.5,52.52,52.5,52.52
201908091500,52.49,52.57,52.49,52.56,52.52,52.6,52.52,52.59
201908091501,52.56,52.63,52.56,52.57,52.59,52.66,52.59,52.6
201908091502,52.57,52.57,52.53,52.56,52.6,52.6,52.56,52.59
201908091503,52.56,52.58,52.55,52.56,52.59,52.61,52.58,52.59
201908091504,52.56,52.56,52.54,52.54,52.59,52.59,52.57,52.57
201908091505,52.54,52.56,52.54,52.56,52.57,52.59,52.57,52.59
201908091506,52.56,52.58,52.55,52.57,52.59,52.61,52.58,52.6
201908091507,52.56,52.57,52.54,52.55,52.59,52.6,52.57,52.58
201908091508,52.55,52.56,52.54,52.54,52.58,52.59,52.57,52.57
201908091509,52.54,52.54,52.54,52.54,52.57,52.57,52.57,52.57
201908091510,52.54,52.56,52.54,52.56,52.57,52.59,52.57,52.59
201908091511,52.56,52.56,52.55,52.56,52.59,52.59,52.58,52.59
201908091512,52.56,52.58,52.55,52.58,52.59,52.61,52.58,52.61
201908091513,52.58,52.58,52.56,52.56,52.61,52.61,52.59,52.59
201908091514,52.56,52.58,52.55,52.55,52.59,52.61,52.58,52.58
201908091515,52.55,52.58,52.55,52.58,52.58,52.61,52.58,52.61
201908091516,52.58,52.6,52.57,52.58,52.61,52.63,52.6,52.61
201908091517,52.58,52.6,52.58,52.6,52.61,52.63,52.61,52.63
201908091518,52.6,52.62,52.59,52.62,52.63,52.65,52.62,52.65
201908091519,52.62,52.7,52.62,52.66,52.65,52.73,52.65,52.69
201908091520,52.66,52.7,52.65,52.67,52.69,52.73,52.68,52.7
201908091521,52.67,52.69,52.66,52.66,52.7,52.72,52.69,52.69
201908091522,52.66,52.7,52.66,52.7,52.69,52.73,52.69,52.73
201908091523,52.7,52.7,52.66,52.67,52.73,52.73,52.69,52.7
201908091524,52.67,52.67,52.66,52.66,52.7,52.7,52.69,52.69
201908091525,52.66,52.67,52.63,52.65,52.69,52.7,52.66,52.68
201908091526,52.64,52.66,52.64,52.65,52.67,52.69,52.67,52.68
201908091527,52.65,52.66,52.64,52.66,52.68,52.69,52.67,52.69
201908091528,52.66,52.67,52.65,52.66,52.69,52.7,52.68,52.69
201908091529,52.66,52.66,52.63,52.64,52.69,52.69,52.66,52.67
201908091530,52.64,52.65,52.63,52.63,52.67,52.68,52.66,52.66
201908091531,52.63,52.65,52.63,52.64,52.66,52.68,52.66,52.67
201908091532,52.64,52.65,52.63,52.63,52.67,52.68,52.66,52.66
201908091533,52.63,52.65,52.62,52.64,52.66,52.68,52.65,52.67
201908091534,52.64,52.64,52.63,52.63,52.67,52.67,52.66,52.66
201908091535,52.63,52.63,52.61,52.63,52.66,52.66,52.64,52.66
201908091536,52.63,52.68,52.63,52.67,52.66,52.71,52.66,52.7
201908091537,52.67,52.72,52.65,52.68,52.7,52.75,52.68,52.71
201908091538,52.68,52.69,52.68,52.68,52.71,52.72,52.71,52.71
201908091539,52.68,52.69,52.64,52.65,52.71,52.72,52.67,52.68
201908091540,52.65,52.67,52.64,52.66,52.68,52.7,52.67,52.69
201908091541,52.66,52.67,52.64,52.64,52.69,52.7,52.67,52.67
201908091542,52.64,52.65,52.63,52.63,52.67,52.68,52.66,52.66
201908091543,52.63,52.65,52.63,52.65,52.66,52.68,52.66,52.68
201908091544,52.65,52.67,52.65,52.67,52.68,52.7,52.68,52.7
201908091545,52.67,52.68,52.66,52.66,52.7,52.71,52.69,52.69
201908091546,52.66,52.67,52.66,52.67,52.69,52.7,52.69,52.7
201908091547,52.67,52.67,52.64,52.64,52.7,52.7,52.67,52.67
201908091548,52.64,52.65,52.63,52.63,52.67,52.68,52.66,52.66
201908091549,52.63,52.65,52.63,52.64,52.66,52.68,52.66,52.67
201908091550,52.64,52.69,52.64,52.68,52.67,52.72,52.67,52.71
201908091551,52.68,52.68,52.65,52.65,52.71,52.71,52.68,52.68
201908091552,52.65,52.66,52.64,52.66,52.68,52.69,52.67,52.69
201908091553,52.66,52.68,52.65,52.67,52.69,52.71,52.68,52.7
201908091554,52.67,52.69,52.66,52.68,52.7,52.72,52.69,52.71
201908091555,52.68,52.7,52.68,52.69,52.71,52.73,52.71,52.72
201908091556,52.69,52.72,52.69,52.69,52.72,52.75,52.72,52.72
201908091557,52.69,52.71,52.69,52.7,52.72,52.74,52.72,52.73
201908091558,52.7,52.71,52.69,52.71,52.73,52.74,52.72,52.74
201908091559,52.71,52.71,52.69,52.7,52.74,52.74,52.72,52.73
201908091600,52.7,52.7,52.63,52.64,52.73,52.73,52.66,52.67
201908091601,52.64,52.69,52.64,52.65,52.67,52.72,52.67,52.68
201908091602,52.65,52.65,52.6,52.61,52.68,52.68,52.63,52.64
201908091603,52.61,52.61,52.56,52.59,52.64,52.64,52.59,52.62
201908091604,52.59,52.59,52.54,52.54,52.62,52.62,52.57,52.57
201908091605,52.54,52.56,52.52,52.54,52.57,52.59,52.55,52.57
201908091606,52.54,52.55,52.52,52.54,52.57,52.58,52.55,52.57
201908091607,52.54,52.55,52.53,52.54,52.57,52.58,52.56,52.57
201908091608,52.54,52.56,52.53,52.53,52.57,52.59,52.56,52.56
201908091609,52.53,52.56,52.53,52.56,52.56,52.59,52.56,52.59
201908091610,52.56,52.58,52.55,52.57,52.59,52.61,52.58,52.6
201908091611,52.57,52.6,52.57,52.6,52.6,52.63,52.6,52.63
201908091612,52.6,52.61,52.55,52.56,52.63,52.64,52.58,52.59
201908091613,52.56,52.56,52.55,52.56,52.59,52.59,52.58,52.59
201908091614,52.56,52.57,52.54,52.55,52.59,52.6,52.57,52.58
201908091615,52.55,52.55,52.52,52.52,52.58,52.58,52.55,52.55
201908091616,52.52,52.52,52.5,52.51,52.55,52.55,52.53,52.54
201908091617,52.51,52.54,52.51,52.53,52.54,52.57,52.54,52.56
201908091618,52.53,52.55,52.52,52.54,52.56,52.58,52.55,52.57
201908091619,52.54,52.54,52.52,52.52,52.57,52.57,52.55,52.55
201908091620,52.52,52.54,52.52,52.53,52.55,52.57,52.55,52.56
201908091621,52.53,52.54,52.53,52.54,52.56,52.57,52.56,52.57
201908091622,52.54,52.54,52.52,52.53,52.57,52.57,52.55,52.56
201908091623,52.53,52.54,52.53,52.53,52.56,52.57,52.56,52.56
201908091624,52.53,52.53,52.52,52.53,52.56,52.56,52.55,52.56
201908091625,52.53,52.55,52.52,52.55,52.56,52.58,52.55,52.58
201908091626,52.55,52.55,52.53,52.54,52.58,52.58,52.56,52.57
201908091627,52.54,52.54,52.53,52.54,52.57,52.57,52.56,52.57
201908091628,52.54,52.54,52.52,52.52,52.57,52.57,52.55,52.55
201908091629,52.52,52.54,52.51,52.54,52.55,52.57,52.54,52.57
201908091630,52.54,52.59,52.54,52.58,52.57,52.62,52.57,52.61
201908091631,52.58,52.6,52.57,52.58,52.61,52.63,52.6,52.61
201908091632,52.58,52.6,52.57,52.59,52.61,52.63,52.6,52.62
201908091633,52.59,52.59,52.58,52.58,52.62,52.62,52.61,52.61
201908091634,52.58,52.58,52.58,52.58,52.61,52.61,52.61,52.61
201908091635,52.58,52.6,52.58,52.6,52.61,52.63,52.61,52.63
201908091636,52.6,52.61,52.59,52.6,52.63,52.64,52.62,52.63
201908091637,52.6,52.63,52.59,52.6,52.63,52.66,52.62,52.63
201908091638,52.6,52.61,52.59,52.6,52.63,52.64,52.62,52.63
201908091639,52.6,52.6,52.56,52.57,52.63,52.63,52.59,52.6
201908091640,52.57,52.6,52.57,52.59,52.6,52.63,52.6,52.62
201908091641,52.59,52.59,52.57,52.58,52.62,52.62,52.6,52.61
201908091642,52.58,52.59,52.57,52.58,52.61,52.62,52.6,52.61
201908091643,52.58,52.6,52.58,52.6,52.61,52.63,52.61,52.63
201908091644,52.6,52.61,52.59,52.6,52.63,52.64,52.62,52.63
201908091645,52.6,52.64,52.6,52.62,52.63,52.67,52.63,52.65
201908091646,52.62,52.62,52.61,52.61,52.65,52.65,52.64,52.64
201908091647,52.61,52.61,52.61,52.61,52.64,52.64,52.64,52.64
201908091648,52.61,52.61,52.58,52.59,52.64,52.64,52.61,52.62
201908091649,52.59,52.6,52.58,52.6,52.62,52.63,52.61,52.63
201908091650,52.6,52.62,52.59,52.6,52.63,52.65,52.62,52.63
201908091651,52.6,52.62,52.59,52.62,52.63,52.65,52.62,52.65
201908091652,52.62,52.63,52.61,52.61,52.65,52.66,52.64,52.64
201908091653,52.61,52.63,52.61,52.62,52.64,52.66,52.64,52.65
201908091654,52.62,52.64,52.62,52.63,52.65,52.67,52.65,52.66
201908091655,52.63,52.64,52.63,52.64,52.66,52.67,52.66,52.67
201908091656,52.64,52.66,52.61,52.62,52.67,52.69,52.64,52.65
201908091657,52.62,52.63,52.6,52.6,52.65,52.66,52.63,52.63
201908091658,52.6,52.61,52.6,52.61,52.63,52.64,52.63,52.64
201908091659,52.61,52.64,52.61,52.63,52.64,52.67,52.64,52.66
201908091700,52.63,52.64,52.56,52.57,52.66,52.67,52.59,52.6
201908091701,52.57,52.59,52.56,52.57,52.6,52.62,52.59,52.6
201908091702,52.57,52.59,52.57,52.58,52.6,52.62,52.6,52.61
201908091703,52.58,52.59,52.58,52.59,52.61,52.62,52.61,52.62
201908091704,52.6,52.68,52.6,52.68,52.63,52.71,52.63,52.71
201908091705,52.68,52.68,52.63,52.65,52.71,52.71,52.66,52.68
201908091706,52.65,52.66,52.63,52.63,52.68,52.69,52.66,52.66
201908091707,52.64,52.65,52.63,52.64,52.67,52.68,52.66,52.67
201908091708,52.64,52.65,52.63,52.64,52.67,52.68,52.66,52.67
201908091709,52.64,52.64,52.61,52.64,52.67,52.67,52.64,52.67
201908091710,52.64,52.65,52.61,52.63,52.67,52.68,52.64,52.66
201908091711,52.63,52.66,52.62,52.66,52.66,52.69,52.65,52.69
201908091712,52.66,52.7,52.65,52.69,52.69,52.73,52.68,52.72
201908091713,52.69,52.75,52.67,52.74,52.72,52.78,52.7,52.77
201908091714,52.74,52.74,52.7,52.71,52.77,52.77,52.73,52.74
201908091715,52.71,52.78,52.7,52.77,52.74,52.81,52.73,52.8
201908091716,52.77,52.77,52.71,52.72,52.8,52.8,52.74,52.75
201908091717,52.72,52.73,52.7,52.73,52.75,52.76,52.73,52.76
201908091718,52.73,52.73,52.7,52.71,52.76,52.76,52.73,52.74
201908091719,52.71,52.71,52.69,52.7,52.74,52.74,52.72,52.73
201908091720,52.7,52.73,52.7,52.72,52.73,52.76,52.73,52.75
201908091721,52.72,52.74,52.72,52.73,52.75,52.77,52.75,52.76
201908091722,52.73,52.74,52.71,52.72,52.76,52.77,52.74,52.75
201908091723,52.72,52.74,52.72,52.74,52.75,52.77,52.75,52.77
201908091724,52.74,52.75,52.73,52.74,52.77,52.78,52.76,52.77
201908091725,52.74,52.77,52.74,52.76,52.77,52.8,52.77,52.79
201908091726,52.76,52.78,52.76,52.76,52.79,52.81,52.79,52.79
201908091727,52.76,52.76,52.73,52.74,52.79,52.79,52.76,52.77
201908091728,52.74,52.79,52.73,52.77,52.77,52.82,52.76,52.8
201908091729,52.77,52.82,52.77,52.78,52.8,52.85,52.8,52.81
201908091730,52.78,52.79,52.76,52.77,52.81,52.82,52.79,52.8
201908091731,52.77,52.78,52.76,52.78,52.8,52.81,52.79,52.81
201908091732,52.78,52.79,52.76,52.77,52.81,52.82,52.79,52.8
201908091733,52.77,52.77,52.75,52.75,52.8,52.8,52.78,52.78
201908091734,52.75,52.79,52.73,52.79,52.78,52.82,52.76,52.82
201908091735,52.79,52.8,52.77,52.79,52.82,52.83,52.8,52.82
201908091736,52.79,52.82,52.79,52.8,52.82,52.85,52.82,52.83
201908091737,52.8,52.85,52.78,52.83,52.83,52.88,52.81,52.86
201908091738,52.83,52.86,52.81,52.83,52.86,52.89,52.84,52.86
201908091739,52.83,52.84,52.81,52.82,52.86,52.87,52.84,52.85
201908091740,52.82,52.82,52.78,52.78,52.85,52.85,52.81,52.81
201908091741,52.78,52.8,52.78,52.79,52.81,52.83,52.81,52.82
201908091742,52.79,52.8,52.78,52.79,52.82,52.83,52.81,52.82
201908091743,52.79,52.8,52.79,52.8,52.82,52.83,52.82,52.83
201908091744,52.8,52.8,52.79,52.79,52.83,52.83,52.82,52.82
201908091745,52.79,52.81,52.78,52.8,52.82,52.84,52.81,52.83
201908091746,52.8,52.82,52.79,52.82,52.83,52.85,52.82,52.85
201908091747,52.82,52.82,52.8,52.8,52.85,52.85,52.83,52.83
201908091748,52.8,52.81,52.79,52.81,52.83,52.84,52.82,52.84
201908091749,52.81,52.81,52.75,52.76,52.84,52.84,52.78,52.79
201908091750,52.76,52.76,52.74,52.75,52.79,52.79,52.77,52.78
201908091751,52.75,52.78,52.75,52.75,52.78,52.81,52.78,52.78
201908091752,52.75,52.76,52.73,52.76,52.78,52.79,52.76,52.79
201908091753,52.76,52.79,52.75,52.78,52.79,52.82,52.78,52.81
201908091754,52.78,52.78,52.76,52.78,52.81,52.81,52.79,52.81
201908091755,52.78,52.8,52.78,52.8,52.81,52.83,52.81,52.83
201908091756,52.8,52.84,52.8,52.82,52.83,52.87,52.83,52.85
201908091757,52.82,52.82,52.8,52.8,52.85,52.85,52.83,52.83
201908091758,52.8,52.81,52.8,52.81,52.83,52.84,52.83,52.84
201908091759,52.81,52.83,52.8,52.82,52.84,52.86,52.83,52.85
201908091800,52.82,52.83,52.77,52.78,52.85,52.86,52.8,52.81
201908091801,52.78,52.81,52.77,52.81,52.81,52.84,52.8,52.84
201908091802,52.81,52.82,52.8,52.8,52.84,52.85,52.83,52.83
201908091803,52.8,52.85,52.79,52.85,52.83,52.88,52.82,52.88
201908091804,52.85,52.86,52.78,52.78,52.88,52.89,52.81,52.81
201908091805,52.78,52.82,52.78,52.81,52.81,52.85,52.81,52.84
201908091806,52.81,52.85,52.81,52.83,52.84,52.88,52.84,52.86
201908091807,52.83,52.84,52.82,52.84,52.86,52.87,52.85,52.87
201908091808,52.84,52.85,52.81,52.81,52.87,52.88,52.84,52.84
201908091809,52.81,52.83,52.8,52.83,52.84,52.86,52.83,52.86
201908091810,52.83,52.85,52.81,52.83,52.86,52.88,52.84,52.86
201908091811,52.83,52.87,52.83,52.84,52.86,52.9,52.86,52.87
201908091812,52.84,52.87,52.8,52.8,52.87,52.9,52.83,52.83
201908091813,52.8,52.81,52.78,52.78,52.83,52.84,52.81,52.81
201908091814,52.78,52.81,52.78,52.8,52.81,52.84,52.81,52.83
201908091815,52.8,52.8,52.77,52.78,52.83,52.83,52.8,52.81
201908091816,52.78,52.8,52.77,52.77,52.81,52.83,52.8,52.8
201908091817,52.77,52.82,52.77,52.8,52.8,52.85,52.8,52.83
201908091818,52.8,52.83,52.79,52.82,52.83,52.86,52.82,52.85
201908091819,52.82,52.82,52.82,52.82,52.85,52.85,52.85,52.85
201908091820,52.82,52.83,52.81,52.81,52.85,52.86,52.84,52.84
201908091821,52.81,52.82,52.81,52.81,52.84,52.85,52.84,52.84
201908091822,52.81,52.81,52.78,52.79,52.84,52.84,52.81,52.82
201908091823,52.79,52.79,52.76,52.78,52.82,52.82,52.79,52.81
201908091824,52.78,52.78,52.76,52.76,52.81,52.81,52.79,52.79
201908091825,52.76,52.77,52.75,52.75,52.79,52.8,52.78,52.78
201908091826,52.75,52.79,52.75,52.79,52.78,52.82,52.78,52.82
201908091827,52.79,52.79,52.75,52.76,52.82,52.82,52.78,52.79
201908091828,52.76,52.77,52.75,52.76,52.79,52.8,52.78,52.79
201908091829,52.76,52.77,52.74,52.76,52.79,52.8,52.77,52.79
201908091830,52.76,52.78,52.76,52.77,52.79,52.81,52.79,52.8
201908091831,52.77,52.77,52.75,52.75,52.8,52.8,52.78,52.78
201908091832,52.75,52.76,52.75,52.75,52.78,52.79,52.78,52.78
201908091833,52.75,52.77,52.75,52.77,52.78,52.8,52.78,52.8
201908091834,52.77,52.79,52.75,52.76,52.8,52.82,52.78,52.79
201908091835,52.76,52.78,52.75,52.77,52.79,52.81,52.78,52.8
201908091836,52.77,52.78,52.77,52.77,52.8,52.81,52.8,52.8
201908091837,52.77,52.78,52.76,52.77,52.8,52.81,52.79,52.8
201908091838,52.77,52.78,52.77,52.77,52.8,52.81,52.8,52.8
201908091839,52.77,52.78,52.75,52.77,52.8,52.81,52.78,52.8
201908091840,52.77,52.77,52.75,52.76,52.8,52.8,52.78,52.79
201908091841,52.76,52.77,52.76,52.76,52.79,52.8,52.79,52.79
201908091842,52.76,52.77,52.76,52.77,52.79,52.8,52.79,52.8
201908091843,52.77,52.78,52.76,52.78,52.8,52.81,52.79,52.81
201908091844,52.78,52.8,52.77,52.79,52.81,52.83,52.8,52.82
201908091845,52.79,52.79,52.78,52.78,52.82,52.82,52.81,52.81
201908091846,52.78,52.79,52.78,52.78,52.81,52.82,52.81,52.81
201908091847,52.78,52.78,52.75,52.75,52.81,52.81,52.78,52.78
201908091848,52.75,52.77,52.75,52.77,52.78,52.8,52.78,52.8
201908091849,52.77,52.77,52.74,52.75,52.8,52.8,52.77,52.78
201908091850,52.75,52.8,52.75,52.8,52.78,52.83,52.78,52.83
201908091851,52.8,52.8,52.8,52.8,52.83,52.83,52.83,52.83
201908091852,52.8,52.83,52.8,52.83,52.83,52.86,52.83,52.86
201908091853,52.83,52.84,52.81,52.82,52.86,52.87,52.84,52.85
201908091854,52.82,52.83,52.81,52.82,52.85,52.86,52.84,52.85
201908091855,52.82,52.82,52.8,52.82,52.85,52.85,52.83,52.85
201908091856,52.82,52.82,52.79,52.8,52.85,52.85,52.82,52.83
201908091857,52.8,52.8,52.78,52.78,52.83,52.83,52.81,52.81
201908091858,52.78,52.8,52.77,52.8,52.81,52.83,52.8,52.83
201908091859,52.8,52.81,52.79,52.8,52.83,52.84,52.82,52.83
201908091900,52.8,52.84,52.79,52.83,52.83,52.87,52.82,52.86
201908091901,52.83,52.83,52.81,52.81,52.86,52.86,52.84,52.84
201908091902,52.81,52.82,52.8,52.81,52.84,52.85,52.83,52.84
201908091903,52.81,52.81,52.79,52.79,52.84,52.84,52.82,52.82
201908091904,52.79,52.8,52.77,52.79,52.82,52.83,52.8,52.82
201908091905,52.79,52.8,52.78,52.79,52.82,52.83,52.81,52.82
201908091906,52.79,52.81,52.79,52.79,52.82,52.84,52.82,52.82
201908091907,52.79,52.8,52.78,52.79,52.82,52.83,52.81,52.82
201908091908,52.79,52.8,52.78,52.79,52.82,52.83,52.81,52.82
201908091909,52.79,52.81,52.79,52.8,52.82,52.84,52.82,52.83
201908091910,52.8,52.81,52.79,52.8,52.83,52.84,52.82,52.83
201908091911,52.8,52.84,52.8,52.84,52.83,52.87,52.83,52.87
201908091912,52.84,52.86,52.83,52.85,52.87,52.89,52.86,52.88
201908091913,52.85,52.94,52.85,52.94,52.88,52.97,52.88,52.97
201908091914,52.94,52.94,52.9,52.91,52.97,52.97,52.93,52.94
201908091915,52.91,52.92,52.89,52.91,52.94,52.95,52.92,52.94
201908091916,52.91,52.92,52.9,52.9,52.94,52.95,52.93,52.93
201908091917,52.9,52.92,52.89,52.91,52.93,52.95,52.92,52.94
201908091918,52.91,52.92,52.89,52.92,52.94,52.95,52.92,52.95
201908091919,52.92,53.16,52.92,53.12,52.95,53.19,52.95,53.15
201908091920,53.12,53.24,53.11,53.21,53.15,53.27,53.14,53.24
201908091921,53.21,53.24,53.19,53.2,53.24,53.27,53.22,53.23
201908091922,53.2,53.25,53.19,53.25,53.23,53.28,53.22,53.28
201908091923,53.25,53.3,53.25,53.26,53.28,53.33,53.28,53.29
201908091924,53.26,53.28,53.21,53.23,53.29,53.31,53.24,53.26
201908091925,53.23,53.26,53.22,53.24,53.26,53.29,53.25,53.27
201908091926,53.24,53.25,53.22,53.24,53.27,53.28,53.25,53.27
201908091927,53.24,53.25,53.21,53.23,53.27,53.28,53.24,53.26
201908091928,53.23,53.23,53.2,53.21,53.26,53.26,53.23,53.24
201908091929,53.21,53.23,53.2,53.22,53.24,53.26,53.23,53.25
201908091930,53.22,53.25,53.22,53.22,53.25,53.28,53.25,53.25
