日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908270816,53.83,53.83,53.82,53.83,53.86,53.86,53.85,53.86
201908270817,53.83,53.83,53.82,53.83,53.86,53.86,53.85,53.86
201908270818,53.83,53.83,53.82,53.82,53.86,53.86,53.85,53.85
201908270819,53.82,53.85,53.82,53.85,53.85,53.88,53.85,53.88
201908270820,53.85,53.85,53.84,53.84,53.88,53.88,53.87,53.87
201908270821,53.84,53.84,53.83,53.83,53.87,53.87,53.86,53.86
201908270822,53.83,53.83,53.83,53.83,53.86,53.86,53.86,53.86
201908270823,53.83,53.83,53.82,53.82,53.86,53.86,53.85,53.85
201908270824,53.82,53.82,53.82,53.82,53.85,53.85,53.85,53.85
201908270825,53.82,53.82,53.81,53.81,53.85,53.85,53.84,53.84
201908270826,53.81,53.82,53.81,53.81,53.84,53.85,53.84,53.84
201908270827,53.81,53.81,53.81,53.81,53.84,53.84,53.84,53.84
201908270828,53.81,53.81,53.81,53.81,53.84,53.84,53.84,53.84
201908270829,53.81,53.81,53.81,53.81,53.84,53.84,53.84,53.84
201908270830,53.81,53.81,53.81,53.81,53.84,53.84,53.84,53.84
201908270831,53.81,53.81,53.8,53.81,53.84,53.84,53.83,53.84
201908270832,53.81,53.81,53.8,53.81,53.84,53.84,53.83,53.84
201908270833,53.81,53.81,53.81,53.81,53.84,53.84,53.84,53.84
201908270834,53.81,53.82,53.81,53.82,53.84,53.85,53.84,53.85
201908270835,53.82,53.84,53.82,53.84,53.85,53.87,53.85,53.87
201908270836,53.84,53.84,53.84,53.84,53.87,53.87,53.87,53.87
201908270837,53.84,53.84,53.83,53.83,53.87,53.87,53.86,53.86
201908270838,53.83,53.83,53.82,53.83,53.86,53.86,53.85,53.86
201908270839,53.83,53.83,53.83,53.83,53.86,53.86,53.86,53.86
201908270840,53.83,53.83,53.83,53.83,53.86,53.86,53.86,53.86
201908270841,53.83,53.83,53.83,53.83,53.86,53.86,53.86,53.86
201908270842,53.83,53.84,53.83,53.84,53.86,53.87,53.86,53.87
201908270843,53.84,53.84,53.84,53.84,53.87,53.87,53.87,53.87
201908270844,53.84,53.84,53.83,53.83,53.87,53.87,53.86,53.86
201908270845,53.83,53.83,53.8,53.81,53.86,53.86,53.83,53.84
201908270846,53.8,53.82,53.79,53.79,53.83,53.85,53.82,53.82
201908270847,53.79,53.8,53.77,53.8,53.82,53.83,53.8,53.83
201908270848,53.8,53.81,53.79,53.79,53.83,53.84,53.82,53.82
201908270849,53.79,53.8,53.79,53.8,53.82,53.83,53.82,53.83
201908270850,53.8,53.8,53.79,53.79,53.83,53.83,53.82,53.82
201908270851,53.79,53.79,53.78,53.78,53.82,53.82,53.81,53.81
201908270852,53.78,53.78,53.77,53.78,53.81,53.81,53.8,53.81
201908270853,53.78,53.79,53.77,53.78,53.81,53.82,53.8,53.81
201908270854,53.78,53.78,53.77,53.77,53.81,53.81,53.8,53.8
201908270855,53.77,53.78,53.77,53.78,53.8,53.81,53.8,53.81
201908270856,53.78,53.78,53.78,53.78,53.81,53.81,53.81,53.81
201908270857,53.78,53.78,53.77,53.77,53.81,53.81,53.8,53.8
201908270858,53.77,53.77,53.77,53.77,53.8,53.8,53.8,53.8
201908270859,53.77,53.78,53.76,53.77,53.8,53.81,53.79,53.8
201908270900,53.77,53.81,53.71,53.8,53.8,53.84,53.74,53.83
201908270901,53.8,53.84,53.79,53.82,53.83,53.87,53.82,53.85
201908270902,53.82,53.86,53.82,53.84,53.85,53.89,53.85,53.87
201908270903,53.84,53.86,53.82,53.83,53.87,53.89,53.85,53.86
201908270904,53.83,53.84,53.82,53.83,53.86,53.87,53.85,53.86
201908270905,53.83,53.83,53.81,53.83,53.86,53.86,53.84,53.86
201908270906,53.83,53.83,53.82,53.82,53.86,53.86,53.85,53.85
201908270907,53.82,53.85,53.82,53.84,53.85,53.88,53.85,53.87
201908270908,53.84,53.85,53.83,53.83,53.87,53.88,53.86,53.86
201908270909,53.83,53.83,53.81,53.82,53.86,53.86,53.84,53.85
201908270910,53.82,53.84,53.82,53.84,53.85,53.87,53.85,53.87
201908270911,53.84,53.84,53.81,53.82,53.87,53.87,53.84,53.85
201908270912,53.82,53.83,53.81,53.83,53.85,53.86,53.84,53.86
201908270913,53.83,53.83,53.8,53.82,53.86,53.86,53.83,53.85
201908270914,53.82,53.83,53.81,53.81,53.85,53.86,53.84,53.84
201908270915,53.81,53.82,53.79,53.82,53.84,53.85,53.82,53.85
201908270916,53.82,53.83,53.82,53.82,53.85,53.86,53.85,53.85
201908270917,53.82,53.83,53.82,53.83,53.85,53.86,53.85,53.86
201908270918,53.83,53.86,53.83,53.85,53.86,53.89,53.86,53.88
201908270919,53.85,53.85,53.83,53.83,53.88,53.88,53.86,53.86
201908270920,53.83,53.86,53.82,53.86,53.86,53.89,53.85,53.89
201908270921,53.86,53.86,53.85,53.86,53.89,53.89,53.88,53.89
201908270922,53.86,53.87,53.86,53.87,53.89,53.9,53.89,53.9
201908270923,53.87,53.88,53.86,53.87,53.9,53.91,53.89,53.9
201908270924,53.87,53.88,53.86,53.86,53.9,53.91,53.89,53.89
201908270925,53.86,53.86,53.83,53.84,53.89,53.89,53.86,53.87
201908270926,53.84,53.85,53.84,53.84,53.87,53.88,53.87,53.87
201908270927,53.84,53.85,53.84,53.84,53.87,53.88,53.87,53.87
201908270928,53.84,53.85,53.81,53.82,53.87,53.88,53.84,53.85
201908270929,53.82,53.84,53.82,53.83,53.85,53.87,53.85,53.86
201908270930,53.83,53.85,53.83,53.84,53.86,53.88,53.86,53.87
201908270931,53.84,53.85,53.84,53.84,53.87,53.88,53.87,53.87
201908270932,53.84,53.84,53.83,53.84,53.87,53.87,53.86,53.87
201908270933,53.84,53.85,53.83,53.83,53.87,53.88,53.86,53.86
201908270934,53.83,53.84,53.82,53.83,53.86,53.87,53.85,53.86
201908270935,53.83,53.84,53.83,53.84,53.86,53.87,53.86,53.87
201908270936,53.84,53.86,53.83,53.86,53.87,53.89,53.86,53.89
201908270937,53.86,53.87,53.85,53.87,53.89,53.9,53.88,53.9
201908270938,53.87,53.88,53.87,53.87,53.9,53.91,53.9,53.9
201908270939,53.87,53.88,53.87,53.88,53.9,53.91,53.9,53.91
201908270940,53.88,53.89,53.87,53.88,53.91,53.92,53.9,53.91
201908270941,53.88,53.89,53.87,53.88,53.91,53.92,53.9,53.91
201908270942,53.88,53.88,53.88,53.88,53.91,53.91,53.91,53.91
201908270943,53.88,53.89,53.88,53.89,53.91,53.92,53.91,53.92
201908270944,53.89,53.89,53.87,53.87,53.92,53.92,53.9,53.9
201908270945,53.87,53.87,53.86,53.86,53.9,53.9,53.89,53.89
201908270946,53.86,53.86,53.85,53.86,53.89,53.89,53.88,53.89
201908270947,53.86,53.86,53.86,53.86,53.89,53.89,53.89,53.89
201908270948,53.86,53.87,53.86,53.87,53.89,53.9,53.89,53.9
201908270949,53.87,53.87,53.85,53.85,53.9,53.9,53.88,53.88
201908270950,53.85,53.85,53.83,53.83,53.88,53.88,53.86,53.86
201908270951,53.83,53.86,53.82,53.85,53.86,53.89,53.85,53.88
201908270952,53.85,53.86,53.84,53.85,53.88,53.89,53.87,53.88
201908270953,53.85,53.85,53.84,53.84,53.88,53.88,53.87,53.87
201908270954,53.84,53.85,53.82,53.82,53.87,53.88,53.85,53.85
201908270955,53.82,53.84,53.82,53.84,53.85,53.87,53.85,53.87
201908270956,53.84,53.85,53.84,53.85,53.87,53.88,53.87,53.88
201908270957,53.85,53.85,53.83,53.84,53.88,53.88,53.86,53.87
201908270958,53.84,53.84,53.83,53.84,53.87,53.87,53.86,53.87
201908270959,53.84,53.84,53.82,53.84,53.87,53.87,53.85,53.87
201908271000,53.84,53.9,53.84,53.9,53.87,53.93,53.87,53.93
201908271001,53.9,53.95,53.89,53.92,53.93,53.98,53.92,53.95
201908271002,53.92,53.93,53.9,53.91,53.95,53.96,53.93,53.94
201908271003,53.91,53.93,53.91,53.92,53.94,53.96,53.94,53.95
201908271004,53.92,53.94,53.92,53.94,53.95,53.97,53.95,53.97
201908271005,53.94,53.97,53.93,53.96,53.97,54,53.96,53.99
201908271006,53.96,53.97,53.95,53.96,53.99,54,53.98,53.99
201908271007,53.96,53.97,53.95,53.95,53.99,54,53.98,53.98
201908271008,53.95,53.97,53.95,53.96,53.98,54,53.98,53.99
201908271009,53.96,53.99,53.95,53.98,53.99,54.02,53.98,54.01
201908271010,53.98,53.99,53.95,53.95,54.01,54.02,53.98,53.98
201908271011,53.95,53.95,53.94,53.94,53.98,53.98,53.97,53.97
201908271012,53.94,53.94,53.93,53.94,53.97,53.97,53.96,53.97
201908271013,53.94,53.96,53.93,53.95,53.97,53.99,53.96,53.98
201908271014,53.95,53.95,53.94,53.94,53.98,53.98,53.97,53.97
201908271015,53.94,54,53.93,53.98,53.97,54.03,53.96,54.01
201908271016,53.98,53.99,53.96,53.96,54.01,54.02,53.99,53.99
201908271017,53.96,53.97,53.94,53.94,53.99,54,53.97,53.97
201908271018,53.94,53.95,53.93,53.93,53.97,53.98,53.96,53.96
201908271019,53.93,53.94,53.91,53.92,53.96,53.97,53.94,53.95
201908271020,53.92,53.94,53.91,53.93,53.95,53.97,53.94,53.96
201908271021,53.93,53.93,53.92,53.93,53.96,53.96,53.95,53.96
201908271022,53.93,53.96,53.92,53.96,53.96,53.99,53.95,53.99
201908271023,53.96,53.99,53.95,53.99,53.99,54.02,53.98,54.02
201908271024,53.99,54.01,53.98,53.99,54.02,54.04,54.01,54.02
201908271025,53.99,53.99,53.98,53.99,54.02,54.02,54.01,54.02
201908271026,53.99,54,53.98,53.99,54.02,54.03,54.01,54.02
201908271027,53.99,54,53.99,54,54.02,54.03,54.02,54.03
201908271028,54,54,54,54,54.03,54.03,54.03,54.03
201908271029,54,54.02,54,54.02,54.03,54.05,54.03,54.05
201908271030,54.02,54.02,53.99,54,54.05,54.05,54.02,54.03
201908271031,54,54.05,54,54.04,54.03,54.08,54.03,54.07
201908271032,54.04,54.06,54.04,54.04,54.07,54.09,54.07,54.07
201908271033,54.04,54.08,54.04,54.05,54.07,54.11,54.07,54.08
201908271034,54.05,54.06,54.04,54.04,54.08,54.09,54.07,54.07
201908271035,54.04,54.05,54.02,54.04,54.07,54.08,54.05,54.07
201908271036,54.04,54.04,54.04,54.04,54.07,54.07,54.07,54.07
201908271037,54.04,54.04,54.01,54.02,54.07,54.07,54.04,54.05
201908271038,54.02,54.02,54.01,54.01,54.05,54.05,54.04,54.04
201908271039,54.01,54.01,53.97,54,54.04,54.04,54,54.03
201908271040,54,54,53.99,54,54.03,54.03,54.02,54.03
201908271041,54,54.01,54,54.01,54.03,54.04,54.03,54.04
201908271042,54.01,54.01,53.97,53.98,54.04,54.04,54,54.01
201908271043,53.98,53.98,53.97,53.97,54.01,54.01,54,54
201908271044,53.97,53.99,53.96,53.98,54,54.02,53.99,54.01
201908271045,53.98,53.99,53.96,53.98,54.01,54.02,53.99,54.01
201908271046,53.98,54,53.98,53.99,54.01,54.03,54.01,54.02
201908271047,53.99,54,53.98,53.99,54.02,54.03,54.01,54.02
201908271048,53.99,54,53.99,53.99,54.02,54.03,54.02,54.02
201908271049,53.99,54.01,53.99,54.01,54.02,54.04,54.02,54.04
201908271050,54.01,54.03,54.01,54.02,54.04,54.06,54.04,54.05
201908271051,54.02,54.02,54,54.02,54.05,54.05,54.03,54.05
201908271052,54.02,54.03,54.02,54.02,54.05,54.06,54.05,54.05
201908271053,54.02,54.03,54.02,54.02,54.05,54.06,54.05,54.05
201908271054,54.02,54.03,54.01,54.01,54.05,54.06,54.04,54.04
201908271055,54.01,54.01,53.98,53.99,54.04,54.04,54.01,54.02
201908271056,53.99,53.99,53.97,53.98,54.02,54.02,54,54.01
201908271057,53.98,53.99,53.97,53.98,54.01,54.02,54,54.01
201908271058,53.98,53.99,53.97,53.99,54.01,54.02,54,54.02
201908271059,53.99,54,53.98,53.99,54.02,54.03,54.01,54.02
201908271100,53.99,53.99,53.95,53.96,54.02,54.02,53.98,53.99
201908271101,53.96,53.97,53.95,53.95,53.99,54,53.98,53.98
201908271102,53.95,53.95,53.94,53.95,53.98,53.98,53.97,53.98
201908271103,53.95,53.96,53.94,53.94,53.98,53.99,53.97,53.97
201908271104,53.94,53.94,53.92,53.92,53.97,53.97,53.95,53.95
201908271105,53.92,53.93,53.92,53.92,53.95,53.96,53.95,53.95
201908271106,53.92,53.93,53.91,53.92,53.95,53.96,53.94,53.95
201908271107,53.92,53.92,53.92,53.92,53.95,53.95,53.95,53.95
201908271108,53.92,53.93,53.9,53.9,53.95,53.96,53.93,53.93
201908271109,53.9,53.92,53.9,53.92,53.93,53.95,53.93,53.95
201908271110,53.92,53.92,53.91,53.92,53.95,53.95,53.94,53.95
201908271111,53.92,53.93,53.91,53.92,53.95,53.96,53.94,53.95
201908271112,53.92,53.93,53.92,53.92,53.95,53.96,53.95,53.95
201908271113,53.92,53.93,53.92,53.93,53.95,53.96,53.95,53.96
201908271114,53.93,53.95,53.93,53.95,53.96,53.98,53.96,53.98
201908271115,53.95,53.99,53.95,53.98,53.98,54.02,53.98,54.01
201908271116,53.98,53.99,53.97,53.99,54.01,54.02,54,54.02
201908271117,53.99,53.99,53.97,53.99,54.02,54.02,54,54.02
201908271118,53.99,54,53.99,54,54.02,54.03,54.02,54.03
201908271119,54,54,53.99,53.99,54.03,54.03,54.02,54.02
201908271120,53.99,53.99,53.99,53.99,54.02,54.02,54.02,54.02
201908271121,53.99,53.99,53.98,53.99,54.02,54.02,54.01,54.02
201908271122,53.99,53.99,53.96,53.96,54.02,54.02,53.99,53.99
201908271123,53.96,53.97,53.95,53.95,53.99,54,53.98,53.98
201908271124,53.95,53.95,53.92,53.94,53.98,53.98,53.95,53.97
201908271125,53.94,53.94,53.93,53.93,53.97,53.97,53.96,53.96
201908271126,53.93,53.95,53.92,53.95,53.96,53.98,53.95,53.98
201908271127,53.95,53.95,53.93,53.93,53.98,53.98,53.96,53.96
201908271128,53.93,53.96,53.93,53.96,53.96,53.99,53.96,53.99
201908271129,53.96,53.97,53.95,53.96,53.99,54,53.98,53.99
201908271130,53.96,53.96,53.94,53.96,53.99,53.99,53.97,53.99
201908271131,53.96,53.99,53.96,53.99,53.99,54.02,53.99,54.02
201908271132,53.99,54,53.99,53.99,54.02,54.03,54.02,54.02
201908271133,53.99,54.01,53.99,54,54.02,54.04,54.02,54.03
201908271134,54,54.01,53.99,54.01,54.03,54.04,54.02,54.04
201908271135,54.01,54.01,54,54.01,54.04,54.04,54.03,54.04
201908271136,54.01,54.02,54,54,54.04,54.05,54.03,54.03
201908271137,54,54.01,53.99,53.99,54.03,54.04,54.02,54.02
201908271138,53.99,54,53.99,54,54.02,54.03,54.02,54.03
201908271139,54,54,54,54,54.03,54.03,54.03,54.03
201908271140,54,54.01,53.99,53.99,54.03,54.04,54.02,54.02
201908271141,53.99,53.99,53.98,53.99,54.02,54.02,54.01,54.02
201908271142,53.99,54,53.98,53.98,54.02,54.03,54.01,54.01
201908271143,53.98,53.98,53.98,53.98,54.01,54.01,54.01,54.01
201908271144,53.98,54,53.98,54,54.01,54.03,54.01,54.03
201908271145,54,54,53.98,53.98,54.03,54.03,54.01,54.01
201908271146,53.98,53.99,53.98,53.99,54.01,54.02,54.01,54.02
201908271147,53.99,54.01,53.99,54,54.02,54.04,54.02,54.03
201908271148,54,54.04,54,54.03,54.03,54.07,54.03,54.06
201908271149,54.03,54.03,54.01,54.02,54.06,54.06,54.04,54.05
201908271150,54.02,54.03,54.02,54.03,54.05,54.06,54.05,54.06
201908271151,54.03,54.03,54.01,54.01,54.06,54.06,54.04,54.04
201908271152,54.01,54.01,54,54.01,54.04,54.04,54.03,54.04
201908271153,54.01,54.01,54,54.01,54.04,54.04,54.03,54.04
201908271154,54.01,54.01,54.01,54.01,54.04,54.04,54.04,54.04
201908271155,54.01,54.01,54.01,54.01,54.04,54.04,54.04,54.04
201908271156,54.01,54.02,54.01,54.02,54.04,54.05,54.04,54.05
201908271157,54.02,54.02,54.01,54.01,54.05,54.05,54.04,54.04
201908271158,54.01,54.03,54.01,54.03,54.04,54.06,54.04,54.06
201908271159,54.03,54.03,54.02,54.02,54.06,54.06,54.05,54.05
201908271200,54.02,54.02,54.01,54.01,54.05,54.05,54.04,54.04
201908271201,54.01,54.01,54,54.01,54.04,54.04,54.03,54.04
201908271202,54.01,54.01,54,54,54.04,54.04,54.03,54.03
201908271203,54,54,53.99,53.99,54.03,54.03,54.02,54.02
201908271204,53.99,53.99,53.98,53.98,54.02,54.02,54.01,54.01
201908271205,53.98,53.98,53.98,53.98,54.01,54.01,54.01,54.01
201908271206,53.98,53.98,53.97,53.97,54.01,54.01,54,54
201908271207,53.97,53.98,53.97,53.98,54,54.01,54,54.01
201908271208,53.98,53.98,53.97,53.97,54.01,54.01,54,54
201908271209,53.97,53.99,53.97,53.98,54,54.02,54,54.01
201908271210,53.98,53.99,53.98,53.98,54.01,54.02,54.01,54.01
201908271211,53.98,53.99,53.98,53.98,54.01,54.02,54.01,54.01
201908271212,53.98,53.98,53.98,53.98,54.01,54.01,54.01,54.01
201908271213,53.98,54,53.98,54,54.01,54.03,54.01,54.03
201908271214,54,54,53.99,53.99,54.03,54.03,54.02,54.02
201908271215,53.99,54,53.99,53.99,54.02,54.03,54.02,54.02
201908271216,53.99,54,53.99,54,54.02,54.03,54.02,54.03
201908271217,54,54,53.99,53.99,54.03,54.03,54.02,54.02
201908271218,53.99,53.99,53.98,53.98,54.02,54.02,54.01,54.01
201908271219,53.98,53.98,53.97,53.97,54.01,54.01,54,54
201908271220,53.97,53.98,53.97,53.97,54,54.01,54,54
201908271221,53.97,53.97,53.96,53.97,54,54,53.99,54
201908271222,53.97,53.97,53.95,53.96,54,54,53.98,53.99
201908271223,53.96,53.96,53.96,53.96,53.99,53.99,53.99,53.99
201908271224,53.96,53.97,53.95,53.96,53.99,54,53.98,53.99
201908271225,53.96,53.96,53.96,53.96,53.99,53.99,53.99,53.99
201908271226,53.96,53.96,53.96,53.96,53.99,53.99,53.99,53.99
201908271227,53.96,53.97,53.96,53.96,53.99,54,53.99,53.99
201908271228,53.96,53.97,53.96,53.97,53.99,54,53.99,54
201908271229,53.97,53.97,53.97,53.97,54,54,54,54
201908271230,53.96,53.97,53.95,53.95,53.99,54,53.98,53.98
201908271231,53.95,53.95,53.95,53.95,53.98,53.98,53.98,53.98
201908271232,53.95,53.95,53.94,53.94,53.98,53.98,53.97,53.97
201908271233,53.94,53.94,53.93,53.93,53.97,53.97,53.96,53.96
201908271234,53.93,53.94,53.93,53.94,53.96,53.97,53.96,53.97
201908271235,53.94,53.95,53.94,53.94,53.97,53.98,53.97,53.97
201908271236,53.94,53.94,53.94,53.94,53.97,53.97,53.97,53.97
201908271237,53.94,53.94,53.94,53.94,53.97,53.97,53.97,53.97
201908271238,53.94,53.94,53.92,53.92,53.97,53.97,53.95,53.95
201908271239,53.92,53.92,53.91,53.91,53.95,53.95,53.94,53.94
201908271240,53.91,53.92,53.91,53.92,53.94,53.95,53.94,53.95
201908271241,53.92,53.93,53.92,53.93,53.95,53.96,53.95,53.96
201908271242,53.93,53.93,53.92,53.92,53.96,53.96,53.95,53.95
201908271243,53.92,53.93,53.92,53.92,53.95,53.96,53.95,53.95
201908271244,53.92,53.93,53.92,53.93,53.95,53.96,53.95,53.96
201908271245,53.93,53.93,53.93,53.93,53.96,53.96,53.96,53.96
201908271246,53.93,53.94,53.93,53.94,53.96,53.97,53.96,53.97
201908271247,53.94,53.94,53.93,53.94,53.97,53.97,53.96,53.97
201908271248,53.94,53.94,53.93,53.94,53.97,53.97,53.96,53.97
201908271249,53.94,53.94,53.93,53.94,53.97,53.97,53.96,53.97
201908271250,53.94,53.94,53.93,53.93,53.97,53.97,53.96,53.96
201908271251,53.93,53.93,53.93,53.93,53.96,53.96,53.96,53.96
201908271252,53.93,53.93,53.93,53.93,53.96,53.96,53.96,53.96
201908271253,53.93,53.94,53.93,53.94,53.96,53.97,53.96,53.97
201908271254,53.94,53.95,53.94,53.94,53.97,53.98,53.97,53.97
201908271255,53.94,53.94,53.93,53.93,53.97,53.97,53.96,53.96
201908271256,53.93,53.95,53.93,53.95,53.96,53.98,53.96,53.98
201908271257,53.95,53.95,53.94,53.95,53.98,53.98,53.97,53.98
201908271258,53.95,53.97,53.94,53.97,53.98,54,53.97,54
201908271259,53.97,53.97,53.96,53.96,54,54,53.99,53.99
201908271300,53.96,53.97,53.95,53.96,53.99,54,53.98,53.99
201908271301,53.96,53.97,53.96,53.97,53.99,54,53.99,54
201908271302,53.97,53.97,53.96,53.97,54,54,53.99,54
201908271303,53.97,53.97,53.97,53.97,54,54,54,54
201908271304,53.97,53.97,53.97,53.97,54,54,54,54
201908271305,53.97,53.97,53.97,53.97,54,54,54,54
201908271306,53.97,53.97,53.95,53.95,54,54,53.98,53.98
201908271307,53.95,53.95,53.92,53.92,53.98,53.98,53.95,53.95
201908271308,53.92,53.94,53.92,53.94,53.95,53.97,53.95,53.97
201908271309,53.94,53.94,53.92,53.93,53.97,53.97,53.95,53.96
201908271310,53.93,53.94,53.93,53.93,53.96,53.97,53.96,53.96
201908271311,53.93,53.93,53.93,53.93,53.96,53.96,53.96,53.96
201908271312,53.93,53.94,53.93,53.93,53.96,53.97,53.96,53.96
201908271313,53.93,53.93,53.93,53.93,53.96,53.96,53.96,53.96
201908271314,53.93,53.94,53.93,53.94,53.96,53.97,53.96,53.97
201908271315,53.94,53.95,53.94,53.94,53.97,53.98,53.97,53.97
201908271316,53.94,53.95,53.94,53.95,53.97,53.98,53.97,53.98
201908271317,53.95,53.96,53.95,53.96,53.98,53.99,53.98,53.99
201908271318,53.96,53.96,53.95,53.95,53.99,53.99,53.98,53.98
201908271319,53.95,53.95,53.95,53.95,53.98,53.98,53.98,53.98
201908271320,53.95,53.95,53.95,53.95,53.98,53.98,53.98,53.98
201908271321,53.95,53.95,53.95,53.95,53.98,53.98,53.98,53.98
