日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908160826,54.76,54.77,54.76,54.77,54.79,54.8,54.79,54.8
201908160827,54.77,54.77,54.74,54.75,54.8,54.8,54.77,54.78
201908160828,54.75,54.76,54.75,54.75,54.78,54.79,54.78,54.78
201908160829,54.75,54.75,54.74,54.74,54.78,54.78,54.77,54.77
201908160830,54.74,54.76,54.74,54.76,54.77,54.79,54.77,54.79
201908160831,54.76,54.76,54.76,54.76,54.79,54.79,54.79,54.79
201908160832,54.76,54.76,54.75,54.75,54.79,54.79,54.78,54.78
201908160833,54.75,54.75,54.74,54.75,54.78,54.78,54.77,54.78
201908160834,54.75,54.75,54.75,54.75,54.78,54.78,54.78,54.78
201908160835,54.75,54.76,54.75,54.76,54.78,54.79,54.78,54.79
201908160836,54.76,54.76,54.76,54.76,54.79,54.79,54.79,54.79
201908160837,54.76,54.76,54.76,54.76,54.79,54.79,54.79,54.79
201908160838,54.76,54.76,54.76,54.76,54.79,54.79,54.79,54.79
201908160839,54.76,54.76,54.76,54.76,54.79,54.79,54.79,54.79
201908160840,54.76,54.77,54.75,54.75,54.79,54.8,54.78,54.78
201908160841,54.75,54.77,54.75,54.77,54.78,54.8,54.78,54.8
201908160842,54.77,54.77,54.77,54.77,54.8,54.8,54.8,54.8
201908160843,54.77,54.77,54.77,54.77,54.8,54.8,54.8,54.8
201908160844,54.77,54.77,54.75,54.75,54.8,54.8,54.78,54.78
201908160845,54.75,54.75,54.75,54.75,54.78,54.78,54.78,54.78
201908160846,54.75,54.77,54.75,54.77,54.78,54.8,54.78,54.8
201908160847,54.77,54.77,54.74,54.75,54.8,54.8,54.77,54.78
201908160848,54.75,54.75,54.74,54.74,54.78,54.78,54.77,54.77
201908160849,54.74,54.74,54.73,54.74,54.77,54.77,54.76,54.77
201908160850,54.74,54.74,54.72,54.73,54.77,54.77,54.75,54.76
201908160851,54.73,54.73,54.71,54.71,54.76,54.76,54.74,54.74
201908160852,54.71,54.73,54.7,54.73,54.74,54.76,54.73,54.76
201908160853,54.73,54.73,54.71,54.71,54.76,54.76,54.74,54.74
201908160854,54.71,54.71,54.7,54.71,54.74,54.74,54.73,54.74
201908160855,54.71,54.71,54.71,54.71,54.74,54.74,54.74,54.74
201908160856,54.71,54.71,54.71,54.71,54.74,54.74,54.74,54.74
201908160857,54.71,54.72,54.7,54.71,54.74,54.75,54.73,54.74
201908160858,54.71,54.71,54.69,54.7,54.74,54.74,54.72,54.73
201908160859,54.7,54.72,54.69,54.71,54.73,54.75,54.72,54.74
201908160900,54.71,54.71,54.62,54.64,54.74,54.74,54.65,54.67
201908160901,54.64,54.66,54.61,54.64,54.67,54.69,54.64,54.67
201908160902,54.64,54.7,54.64,54.68,54.67,54.73,54.67,54.71
201908160903,54.68,54.72,54.68,54.71,54.71,54.75,54.71,54.74
201908160904,54.71,54.72,54.7,54.72,54.74,54.75,54.73,54.75
201908160905,54.72,54.73,54.7,54.72,54.75,54.76,54.73,54.75
201908160906,54.72,54.75,54.71,54.72,54.75,54.78,54.74,54.75
201908160907,54.72,54.74,54.7,54.72,54.75,54.77,54.73,54.75
201908160908,54.72,54.75,54.71,54.74,54.75,54.78,54.74,54.77
201908160909,54.74,54.75,54.73,54.74,54.77,54.78,54.76,54.77
201908160910,54.74,54.77,54.74,54.76,54.77,54.8,54.77,54.79
201908160911,54.76,54.76,54.71,54.72,54.79,54.79,54.74,54.75
201908160912,54.72,54.73,54.71,54.72,54.75,54.76,54.74,54.75
201908160913,54.72,54.74,54.72,54.74,54.75,54.77,54.75,54.77
201908160914,54.74,54.74,54.73,54.73,54.77,54.77,54.76,54.76
201908160915,54.73,54.75,54.72,54.73,54.76,54.78,54.75,54.76
201908160916,54.73,54.74,54.72,54.73,54.76,54.77,54.75,54.76
201908160917,54.73,54.76,54.73,54.75,54.76,54.79,54.76,54.78
201908160918,54.75,54.75,54.74,54.74,54.78,54.78,54.77,54.77
201908160919,54.74,54.74,54.72,54.73,54.77,54.77,54.75,54.76
201908160920,54.73,54.73,54.7,54.71,54.76,54.76,54.73,54.74
201908160921,54.71,54.73,54.7,54.71,54.74,54.76,54.73,54.74
201908160922,54.71,54.72,54.7,54.7,54.74,54.75,54.73,54.73
201908160923,54.7,54.71,54.69,54.69,54.73,54.74,54.72,54.72
201908160924,54.69,54.71,54.69,54.7,54.72,54.74,54.72,54.73
201908160925,54.7,54.7,54.67,54.68,54.73,54.73,54.7,54.71
201908160926,54.68,54.69,54.67,54.68,54.71,54.72,54.7,54.71
201908160927,54.68,54.72,54.68,54.71,54.71,54.75,54.71,54.74
201908160928,54.71,54.72,54.7,54.71,54.74,54.75,54.73,54.74
201908160929,54.71,54.72,54.7,54.72,54.74,54.75,54.73,54.75
201908160930,54.72,54.72,54.69,54.7,54.75,54.75,54.72,54.73
201908160931,54.7,54.7,54.67,54.69,54.73,54.73,54.7,54.72
201908160932,54.69,54.72,54.68,54.71,54.72,54.75,54.71,54.74
201908160933,54.71,54.73,54.71,54.72,54.74,54.76,54.74,54.75
201908160934,54.72,54.74,54.72,54.74,54.75,54.77,54.75,54.77
201908160935,54.74,54.75,54.74,54.74,54.77,54.78,54.77,54.77
201908160936,54.74,54.75,54.74,54.75,54.77,54.78,54.77,54.78
201908160937,54.75,54.77,54.75,54.77,54.78,54.8,54.78,54.8
201908160938,54.77,54.77,54.76,54.77,54.8,54.8,54.79,54.8
201908160939,54.77,54.78,54.76,54.78,54.8,54.81,54.79,54.81
201908160940,54.78,54.78,54.75,54.75,54.81,54.81,54.78,54.78
201908160941,54.75,54.75,54.74,54.75,54.78,54.78,54.77,54.78
201908160942,54.75,54.75,54.74,54.74,54.78,54.78,54.77,54.77
201908160943,54.74,54.75,54.74,54.74,54.77,54.78,54.77,54.77
201908160944,54.74,54.75,54.73,54.74,54.77,54.78,54.76,54.77
201908160945,54.74,54.83,54.73,54.82,54.77,54.86,54.76,54.85
201908160946,54.82,54.85,54.81,54.83,54.85,54.88,54.84,54.86
201908160947,54.83,54.85,54.82,54.84,54.86,54.88,54.85,54.87
201908160948,54.84,54.84,54.83,54.83,54.87,54.87,54.86,54.86
201908160949,54.83,54.83,54.82,54.83,54.86,54.86,54.85,54.86
201908160950,54.83,54.84,54.81,54.83,54.86,54.87,54.84,54.86
201908160951,54.83,54.86,54.82,54.85,54.86,54.89,54.85,54.88
201908160952,54.85,54.87,54.84,54.85,54.88,54.9,54.87,54.88
201908160953,54.85,54.87,54.85,54.86,54.88,54.9,54.88,54.89
201908160954,54.86,54.89,54.86,54.88,54.89,54.92,54.89,54.91
201908160955,54.88,54.92,54.88,54.88,54.91,54.95,54.91,54.91
201908160956,54.88,54.9,54.88,54.9,54.91,54.93,54.91,54.93
201908160957,54.9,54.9,54.89,54.89,54.93,54.93,54.92,54.92
201908160958,54.89,54.9,54.88,54.88,54.92,54.93,54.91,54.91
201908160959,54.88,54.89,54.88,54.88,54.91,54.92,54.91,54.91
201908161000,54.89,54.9,54.83,54.86,54.92,54.93,54.86,54.89
201908161001,54.86,54.9,54.86,54.89,54.89,54.93,54.89,54.92
201908161002,54.89,54.91,54.86,54.88,54.92,54.94,54.89,54.91
201908161003,54.88,54.89,54.85,54.85,54.91,54.92,54.88,54.88
201908161004,54.85,54.88,54.85,54.88,54.88,54.91,54.88,54.91
201908161005,54.88,54.88,54.82,54.84,54.91,54.91,54.85,54.87
201908161006,54.84,54.84,54.82,54.84,54.87,54.87,54.85,54.87
201908161007,54.84,54.86,54.83,54.85,54.87,54.89,54.86,54.88
201908161008,54.85,54.88,54.85,54.88,54.88,54.91,54.88,54.91
201908161009,54.88,54.91,54.87,54.91,54.91,54.94,54.9,54.94
201908161010,54.91,54.91,54.88,54.88,54.94,54.94,54.91,54.91
201908161011,54.88,54.88,54.86,54.88,54.91,54.91,54.89,54.91
201908161012,54.88,54.88,54.86,54.86,54.91,54.91,54.89,54.89
201908161013,54.86,54.87,54.83,54.83,54.89,54.9,54.86,54.86
201908161014,54.83,54.86,54.83,54.85,54.86,54.89,54.86,54.88
201908161015,54.85,54.86,54.83,54.86,54.88,54.89,54.86,54.89
201908161016,54.86,54.89,54.86,54.86,54.89,54.92,54.89,54.89
201908161017,54.86,54.88,54.86,54.88,54.89,54.91,54.89,54.91
201908161018,54.88,54.95,54.88,54.93,54.91,54.98,54.91,54.96
201908161019,54.93,54.94,54.91,54.94,54.96,54.97,54.94,54.97
201908161020,54.94,54.95,54.92,54.95,54.97,54.98,54.95,54.98
201908161021,54.95,54.96,54.94,54.96,54.98,54.99,54.97,54.99
201908161022,54.96,54.96,54.94,54.94,54.99,54.99,54.97,54.97
201908161023,54.94,54.96,54.94,54.96,54.97,54.99,54.97,54.99
201908161024,54.96,54.97,54.94,54.94,54.99,55,54.97,54.97
201908161025,54.94,54.94,54.92,54.93,54.97,54.97,54.95,54.96
201908161026,54.93,54.95,54.92,54.94,54.96,54.98,54.95,54.97
201908161027,54.94,54.95,54.92,54.94,54.97,54.98,54.95,54.97
201908161028,54.94,54.94,54.92,54.94,54.97,54.97,54.95,54.97
201908161029,54.94,54.94,54.92,54.93,54.97,54.97,54.95,54.96
201908161030,54.93,54.96,54.93,54.95,54.96,54.99,54.96,54.98
201908161031,54.95,54.95,54.93,54.94,54.98,54.98,54.96,54.97
201908161032,54.94,54.95,54.91,54.92,54.97,54.98,54.94,54.95
201908161033,54.92,54.94,54.91,54.93,54.95,54.97,54.94,54.96
201908161034,54.93,54.96,54.93,54.95,54.96,54.99,54.96,54.98
201908161035,54.95,54.95,54.93,54.94,54.98,54.98,54.96,54.97
201908161036,54.94,54.94,54.91,54.92,54.97,54.97,54.94,54.95
201908161037,54.92,54.93,54.91,54.91,54.95,54.96,54.94,54.94
201908161038,54.91,54.92,54.89,54.91,54.94,54.95,54.92,54.94
201908161039,54.91,54.93,54.91,54.92,54.94,54.96,54.94,54.95
201908161040,54.92,54.92,54.9,54.9,54.95,54.95,54.93,54.93
201908161041,54.9,54.92,54.9,54.91,54.93,54.95,54.93,54.94
201908161042,54.91,54.91,54.88,54.89,54.94,54.94,54.91,54.92
201908161043,54.89,54.89,54.87,54.87,54.92,54.92,54.9,54.9
201908161044,54.87,54.89,54.85,54.86,54.9,54.92,54.88,54.89
201908161045,54.86,54.89,54.85,54.89,54.89,54.92,54.88,54.92
201908161046,54.89,54.89,54.87,54.88,54.92,54.92,54.9,54.91
201908161047,54.88,54.88,54.85,54.85,54.91,54.91,54.88,54.88
201908161048,54.85,54.85,54.82,54.83,54.88,54.88,54.85,54.86
201908161049,54.83,54.88,54.83,54.85,54.86,54.91,54.86,54.88
201908161050,54.85,54.85,54.83,54.84,54.88,54.88,54.86,54.87
201908161051,54.84,54.84,54.83,54.83,54.87,54.87,54.86,54.86
201908161052,54.83,54.84,54.82,54.83,54.86,54.87,54.85,54.86
201908161053,54.83,54.84,54.82,54.84,54.86,54.87,54.85,54.87
201908161054,54.84,54.86,54.83,54.86,54.87,54.89,54.86,54.89
201908161055,54.86,54.87,54.84,54.84,54.89,54.9,54.87,54.87
201908161056,54.84,54.85,54.83,54.83,54.87,54.88,54.86,54.86
201908161057,54.83,54.83,54.82,54.83,54.86,54.86,54.85,54.86
201908161058,54.83,54.84,54.82,54.83,54.86,54.87,54.85,54.86
201908161059,54.83,54.84,54.82,54.84,54.86,54.87,54.85,54.87
201908161100,54.84,54.84,54.77,54.78,54.87,54.87,54.8,54.81
201908161101,54.78,54.82,54.78,54.8,54.81,54.85,54.81,54.83
201908161102,54.8,54.81,54.8,54.81,54.83,54.84,54.83,54.84
201908161103,54.81,54.85,54.81,54.85,54.84,54.88,54.84,54.88
201908161104,54.85,54.87,54.85,54.86,54.88,54.9,54.88,54.89
201908161105,54.86,54.89,54.86,54.88,54.89,54.92,54.89,54.91
201908161106,54.88,54.88,54.87,54.87,54.91,54.91,54.9,54.9
201908161107,54.87,54.88,54.87,54.88,54.9,54.91,54.9,54.91
201908161108,54.88,54.88,54.86,54.87,54.91,54.91,54.89,54.9
201908161109,54.87,54.88,54.87,54.88,54.9,54.91,54.9,54.91
201908161110,54.88,54.9,54.88,54.89,54.91,54.93,54.91,54.92
201908161111,54.89,54.89,54.86,54.87,54.92,54.92,54.89,54.9
201908161112,54.87,54.92,54.87,54.9,54.9,54.95,54.9,54.93
201908161113,54.9,54.9,54.88,54.88,54.93,54.93,54.91,54.91
201908161114,54.88,54.9,54.88,54.89,54.91,54.93,54.91,54.92
201908161115,54.89,54.9,54.87,54.88,54.92,54.93,54.9,54.91
201908161116,54.88,54.89,54.87,54.89,54.91,54.92,54.9,54.92
201908161117,54.89,54.9,54.88,54.9,54.92,54.93,54.91,54.93
201908161118,54.9,54.9,54.89,54.9,54.93,54.93,54.92,54.93
201908161119,54.9,54.9,54.89,54.9,54.93,54.93,54.92,54.93
201908161120,54.9,54.91,54.89,54.9,54.93,54.94,54.92,54.93
201908161121,54.9,54.9,54.89,54.89,54.93,54.93,54.92,54.92
201908161122,54.89,54.91,54.89,54.9,54.92,54.94,54.92,54.93
201908161123,54.9,54.91,54.89,54.9,54.93,54.94,54.92,54.93
201908161124,54.9,54.91,54.89,54.9,54.93,54.94,54.92,54.93
201908161125,54.9,54.92,54.9,54.91,54.93,54.95,54.93,54.94
201908161126,54.91,54.91,54.89,54.9,54.94,54.94,54.92,54.93
201908161127,54.9,54.91,54.9,54.91,54.93,54.94,54.93,54.94
201908161128,54.91,54.92,54.91,54.91,54.94,54.95,54.94,54.94
201908161129,54.91,54.93,54.91,54.91,54.94,54.96,54.94,54.94
201908161130,54.91,54.93,54.91,54.92,54.94,54.96,54.94,54.95
201908161131,54.92,54.93,54.92,54.92,54.95,54.96,54.95,54.95
201908161132,54.92,54.93,54.91,54.92,54.95,54.96,54.94,54.95
201908161133,54.92,54.92,54.87,54.88,54.95,54.95,54.9,54.91
201908161134,54.88,54.89,54.87,54.88,54.91,54.92,54.9,54.91
201908161135,54.88,54.89,54.87,54.88,54.91,54.92,54.9,54.91
201908161136,54.88,54.89,54.88,54.89,54.91,54.92,54.91,54.92
201908161137,54.89,54.91,54.88,54.9,54.92,54.94,54.91,54.93
201908161138,54.9,54.92,54.9,54.91,54.93,54.95,54.93,54.94
201908161139,54.91,54.92,54.9,54.92,54.94,54.95,54.93,54.95
201908161140,54.92,54.93,54.91,54.93,54.95,54.96,54.94,54.96
201908161141,54.93,54.94,54.92,54.93,54.96,54.97,54.95,54.96
201908161142,54.93,54.94,54.92,54.93,54.96,54.97,54.95,54.96
201908161143,54.93,54.96,54.93,54.94,54.96,54.99,54.96,54.97
201908161144,54.94,54.96,54.93,54.96,54.97,54.99,54.96,54.99
201908161145,54.96,54.99,54.95,54.98,54.99,55.02,54.98,55.01
201908161146,54.98,55.01,54.98,55,55.01,55.04,55.01,55.03
201908161147,54.99,55,54.98,54.98,55.02,55.03,55.01,55.01
201908161148,54.98,54.98,54.97,54.98,55.01,55.01,55,55.01
201908161149,54.98,54.98,54.97,54.98,55.01,55.01,55,55.01
201908161150,54.99,54.99,54.96,54.97,55.02,55.02,54.99,55
201908161151,54.97,54.98,54.96,54.97,55,55.01,54.99,55
201908161152,54.97,54.98,54.95,54.96,55,55.01,54.98,54.99
201908161153,54.96,54.97,54.94,54.95,54.99,55,54.97,54.98
201908161154,54.96,54.98,54.95,54.96,54.99,55.01,54.98,54.99
201908161155,54.96,54.98,54.96,54.98,54.99,55.01,54.99,55.01
201908161156,54.98,55.01,54.98,55,55.01,55.04,55.01,55.03
201908161157,55,55.02,54.97,54.99,55.03,55.05,55,55.02
201908161158,54.99,55.01,54.96,54.96,55.02,55.04,54.99,54.99
201908161159,54.96,54.98,54.94,54.97,54.99,55.01,54.97,55
201908161200,54.97,54.97,54.94,54.94,55,55,54.97,54.97
201908161201,54.94,54.95,54.93,54.93,54.97,54.98,54.96,54.96
201908161202,54.93,54.95,54.92,54.92,54.96,54.98,54.95,54.95
201908161203,54.92,54.96,54.92,54.95,54.95,54.99,54.95,54.98
201908161204,54.95,54.96,54.94,54.96,54.98,54.99,54.97,54.99
201908161205,54.96,54.96,54.94,54.95,54.99,54.99,54.97,54.98
201908161206,54.95,54.96,54.95,54.95,54.98,54.99,54.98,54.98
201908161207,54.95,54.95,54.94,54.95,54.98,54.98,54.97,54.98
201908161208,54.95,54.98,54.94,54.97,54.98,55.01,54.97,55
201908161209,54.97,54.98,54.96,54.97,55,55.01,54.99,55
201908161210,54.97,54.98,54.93,54.94,55,55.01,54.96,54.97
201908161211,54.94,54.96,54.94,54.96,54.97,54.99,54.97,54.99
201908161212,54.96,54.96,54.95,54.96,54.99,54.99,54.98,54.99
201908161213,54.96,54.97,54.95,54.97,54.99,55,54.98,55
201908161214,54.97,54.98,54.96,54.97,55,55.01,54.99,55
201908161215,54.97,54.98,54.97,54.98,55,55.01,55,55.01
201908161216,54.98,54.98,54.97,54.97,55.01,55.01,55,55
201908161217,54.97,54.97,54.95,54.96,55,55,54.98,54.99
201908161218,54.96,54.98,54.96,54.98,54.99,55.01,54.99,55.01
201908161219,54.98,54.98,54.97,54.98,55.01,55.01,55,55.01
201908161220,54.98,55.01,54.98,55.01,55.01,55.04,55.01,55.04
201908161221,55.01,55.01,54.99,54.99,55.04,55.04,55.02,55.02
201908161222,54.99,55.02,54.99,55.01,55.02,55.05,55.02,55.04
201908161223,55.01,55.04,55.01,55.03,55.04,55.07,55.04,55.06
201908161224,55.03,55.05,55.01,55.02,55.06,55.08,55.04,55.05
201908161225,55.02,55.03,55.01,55.01,55.05,55.06,55.04,55.04
201908161226,55.01,55.02,55,55.01,55.04,55.05,55.03,55.04
201908161227,55.01,55.02,55,55.01,55.04,55.05,55.03,55.04
201908161228,55.01,55.01,54.99,54.99,55.04,55.04,55.02,55.02
201908161229,54.99,55.01,54.99,55.01,55.02,55.04,55.02,55.04
201908161230,55.01,55.02,55,55,55.04,55.05,55.03,55.03
201908161231,55,55.03,55,55.03,55.03,55.06,55.03,55.06
201908161232,55.03,55.04,55.02,55.03,55.06,55.07,55.05,55.06
201908161233,55.03,55.04,55.02,55.03,55.06,55.07,55.05,55.06
201908161234,55.03,55.05,55.02,55.04,55.06,55.08,55.05,55.07
201908161235,55.04,55.04,55.02,55.03,55.07,55.07,55.05,55.06
201908161236,55.03,55.03,55.02,55.02,55.06,55.06,55.05,55.05
201908161237,55.02,55.02,55.01,55.01,55.05,55.05,55.04,55.04
201908161238,55.01,55.02,55,55.02,55.04,55.05,55.03,55.05
201908161239,55.02,55.04,55.02,55.04,55.05,55.07,55.05,55.07
201908161240,55.04,55.04,55.04,55.04,55.07,55.07,55.07,55.07
201908161241,55.04,55.05,55.04,55.04,55.07,55.08,55.07,55.07
201908161242,55.04,55.05,55.03,55.05,55.07,55.08,55.06,55.08
201908161243,55.05,55.05,55.04,55.04,55.08,55.08,55.07,55.07
201908161244,55.04,55.04,55.03,55.03,55.07,55.07,55.06,55.06
201908161245,55.03,55.04,55.02,55.02,55.06,55.07,55.05,55.05
201908161246,55.02,55.03,55.02,55.03,55.05,55.06,55.05,55.06
201908161247,55.03,55.03,55.02,55.02,55.06,55.06,55.05,55.05
201908161248,55.02,55.03,55,55.02,55.05,55.06,55.03,55.05
201908161249,55.02,55.02,55,55.01,55.05,55.05,55.03,55.04
201908161250,55.02,55.02,55.02,55.02,55.05,55.05,55.05,55.05
201908161251,55.02,55.02,55.01,55.02,55.05,55.05,55.04,55.05
201908161252,55.02,55.03,55.02,55.02,55.05,55.06,55.05,55.05
201908161253,55.02,55.02,55,55.01,55.05,55.05,55.03,55.04
201908161254,55.01,55.01,54.99,55,55.04,55.04,55.02,55.03
201908161255,55,55.01,55,55.01,55.03,55.04,55.03,55.04
201908161256,55.01,55.01,54.99,54.99,55.04,55.04,55.02,55.02
201908161257,54.99,55,54.99,54.99,55.02,55.03,55.02,55.02
201908161258,54.99,55,54.99,55,55.02,55.03,55.02,55.03
201908161259,55,55,55,55,55.03,55.03,55.03,55.03
201908161300,55,55,54.98,54.99,55.03,55.03,55.01,55.02
201908161301,54.99,54.99,54.98,54.98,55.02,55.02,55.01,55.01
201908161302,54.98,54.98,54.97,54.97,55.01,55.01,55,55
201908161303,54.97,54.97,54.96,54.97,55,55,54.99,55
201908161304,54.97,54.98,54.97,54.98,55,55.01,55,55.01
201908161305,54.98,54.98,54.97,54.98,55.01,55.01,55,55.01
201908161306,54.98,54.98,54.98,54.98,55.01,55.01,55.01,55.01
201908161307,54.98,54.98,54.98,54.98,55.01,55.01,55.01,55.01
201908161308,54.98,54.98,54.97,54.98,55.01,55.01,55,55.01
201908161309,54.98,55,54.98,55,55.01,55.03,55.01,55.03
201908161310,55,55.01,55,55.01,55.03,55.04,55.03,55.04
201908161311,55.01,55.04,55.01,55.03,55.04,55.07,55.04,55.06
201908161312,55.03,55.05,55.03,55.05,55.06,55.08,55.06,55.08
201908161313,55.05,55.05,55.03,55.05,55.08,55.08,55.06,55.08
201908161314,55.05,55.06,55.04,55.04,55.08,55.09,55.07,55.07
201908161315,55.04,55.05,55.04,55.04,55.07,55.08,55.07,55.07
201908161316,55.04,55.05,55.04,55.05,55.07,55.08,55.07,55.08
201908161317,55.05,55.05,55.04,55.04,55.08,55.08,55.07,55.07
