日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908130800,54.75,54.75,54.75,54.75,54.78,54.78,54.78,54.78
201908130801,54.75,54.75,54.74,54.74,54.78,54.78,54.77,54.77
201908130802,54.74,54.75,54.74,54.75,54.77,54.78,54.77,54.78
201908130803,54.75,54.75,54.74,54.74,54.78,54.78,54.77,54.77
201908130804,54.74,54.74,54.73,54.73,54.77,54.77,54.76,54.76
201908130805,54.73,54.73,54.73,54.73,54.76,54.76,54.76,54.76
201908130806,54.73,54.73,54.73,54.73,54.76,54.76,54.76,54.76
201908130807,54.73,54.73,54.72,54.72,54.76,54.76,54.75,54.75
201908130808,54.72,54.74,54.72,54.74,54.75,54.77,54.75,54.77
201908130809,54.74,54.74,54.74,54.74,54.77,54.77,54.77,54.77
201908130810,54.74,54.76,54.74,54.76,54.77,54.79,54.77,54.79
201908130811,54.76,54.77,54.76,54.77,54.79,54.8,54.79,54.8
201908130812,54.77,54.77,54.77,54.77,54.8,54.8,54.8,54.8
201908130813,54.77,54.77,54.77,54.77,54.8,54.8,54.8,54.8
201908130814,54.77,54.78,54.77,54.78,54.8,54.81,54.8,54.81
201908130815,54.78,54.78,54.76,54.76,54.81,54.81,54.79,54.79
201908130816,54.76,54.76,54.76,54.76,54.79,54.79,54.79,54.79
201908130817,54.76,54.77,54.76,54.77,54.79,54.8,54.79,54.8
201908130818,54.77,54.78,54.77,54.78,54.8,54.81,54.8,54.81
201908130819,54.78,54.78,54.78,54.78,54.81,54.81,54.81,54.81
201908130820,54.78,54.78,54.77,54.77,54.81,54.81,54.8,54.8
201908130821,54.77,54.78,54.76,54.76,54.8,54.81,54.79,54.79
201908130822,54.76,54.76,54.76,54.76,54.79,54.79,54.79,54.79
201908130823,54.76,54.77,54.76,54.77,54.79,54.8,54.79,54.8
201908130824,54.77,54.77,54.77,54.77,54.8,54.8,54.8,54.8
201908130825,54.77,54.78,54.77,54.78,54.8,54.81,54.8,54.81
201908130826,54.78,54.78,54.78,54.78,54.81,54.81,54.81,54.81
201908130827,54.78,54.78,54.78,54.78,54.81,54.81,54.81,54.81
201908130828,54.78,54.78,54.78,54.78,54.81,54.81,54.81,54.81
201908130829,54.78,54.78,54.78,54.78,54.81,54.81,54.81,54.81
201908130830,54.78,54.78,54.77,54.78,54.81,54.81,54.8,54.81
201908130831,54.78,54.78,54.78,54.78,54.81,54.81,54.81,54.81
201908130832,54.78,54.79,54.78,54.78,54.81,54.82,54.81,54.81
201908130833,54.78,54.78,54.78,54.78,54.81,54.81,54.81,54.81
201908130834,54.78,54.78,54.78,54.78,54.81,54.81,54.81,54.81
201908130835,54.78,54.79,54.78,54.79,54.81,54.82,54.81,54.82
201908130836,54.79,54.79,54.79,54.79,54.82,54.82,54.82,54.82
201908130837,54.79,54.79,54.79,54.79,54.82,54.82,54.82,54.82
201908130838,54.79,54.8,54.79,54.8,54.82,54.83,54.82,54.83
201908130839,54.8,54.81,54.8,54.81,54.83,54.84,54.83,54.84
201908130840,54.81,54.82,54.81,54.81,54.84,54.85,54.84,54.84
201908130841,54.81,54.82,54.81,54.82,54.84,54.85,54.84,54.85
201908130842,54.82,54.82,54.8,54.8,54.85,54.85,54.83,54.83
201908130843,54.8,54.8,54.8,54.8,54.83,54.83,54.83,54.83
201908130844,54.8,54.81,54.8,54.81,54.83,54.84,54.83,54.84
201908130845,54.81,54.82,54.81,54.81,54.84,54.85,54.84,54.84
201908130846,54.81,54.82,54.81,54.81,54.84,54.85,54.84,54.84
201908130847,54.81,54.81,54.81,54.81,54.84,54.84,54.84,54.84
201908130848,54.81,54.82,54.8,54.82,54.84,54.85,54.83,54.85
201908130849,54.82,54.82,54.8,54.8,54.85,54.85,54.83,54.83
201908130850,54.8,54.81,54.79,54.8,54.83,54.84,54.82,54.83
201908130851,54.8,54.81,54.79,54.79,54.83,54.84,54.82,54.82
201908130852,54.79,54.79,54.78,54.79,54.82,54.82,54.81,54.82
201908130853,54.79,54.79,54.78,54.78,54.82,54.82,54.81,54.81
201908130854,54.78,54.79,54.78,54.79,54.81,54.82,54.81,54.82
201908130855,54.79,54.8,54.79,54.8,54.82,54.83,54.82,54.83
201908130856,54.8,54.81,54.8,54.8,54.83,54.84,54.83,54.83
201908130857,54.8,54.81,54.79,54.8,54.83,54.84,54.82,54.83
201908130858,54.8,54.83,54.8,54.82,54.83,54.86,54.83,54.85
201908130859,54.82,54.84,54.81,54.84,54.85,54.87,54.84,54.87
201908130900,54.84,54.9,54.83,54.86,54.87,54.93,54.86,54.89
201908130901,54.86,54.87,54.84,54.85,54.89,54.9,54.87,54.88
201908130902,54.85,54.87,54.84,54.86,54.88,54.9,54.87,54.89
201908130903,54.86,54.86,54.79,54.8,54.89,54.89,54.82,54.83
201908130904,54.8,54.82,54.79,54.8,54.83,54.85,54.82,54.83
201908130905,54.8,54.85,54.8,54.84,54.83,54.88,54.83,54.87
201908130906,54.84,54.85,54.81,54.84,54.87,54.88,54.84,54.87
201908130907,54.84,54.87,54.84,54.87,54.87,54.9,54.87,54.9
201908130908,54.87,54.87,54.85,54.85,54.9,54.9,54.88,54.88
201908130909,54.85,54.85,54.82,54.84,54.88,54.88,54.85,54.87
201908130910,54.84,54.86,54.84,54.84,54.87,54.89,54.87,54.87
201908130911,54.84,54.87,54.84,54.87,54.87,54.9,54.87,54.9
201908130912,54.87,54.87,54.85,54.85,54.9,54.9,54.88,54.88
201908130913,54.85,54.86,54.83,54.85,54.88,54.89,54.86,54.88
201908130914,54.85,54.85,54.83,54.84,54.88,54.88,54.86,54.87
201908130915,54.84,54.84,54.83,54.84,54.87,54.87,54.86,54.87
201908130916,54.84,54.85,54.84,54.85,54.87,54.88,54.87,54.88
201908130917,54.85,54.86,54.85,54.86,54.88,54.89,54.88,54.89
201908130918,54.86,54.87,54.86,54.86,54.89,54.9,54.89,54.89
201908130919,54.86,54.87,54.86,54.87,54.89,54.9,54.89,54.9
201908130920,54.87,54.87,54.85,54.85,54.9,54.9,54.88,54.88
201908130921,54.85,54.86,54.84,54.86,54.88,54.89,54.87,54.89
201908130922,54.86,54.86,54.85,54.85,54.89,54.89,54.88,54.88
201908130923,54.85,54.86,54.85,54.85,54.88,54.89,54.88,54.88
201908130924,54.85,54.85,54.84,54.84,54.88,54.88,54.87,54.87
201908130925,54.84,54.84,54.82,54.83,54.87,54.87,54.85,54.86
201908130926,54.83,54.83,54.83,54.83,54.86,54.86,54.86,54.86
201908130927,54.83,54.85,54.82,54.84,54.86,54.88,54.85,54.87
201908130928,54.84,54.84,54.83,54.84,54.87,54.87,54.86,54.87
201908130929,54.84,54.86,54.84,54.85,54.87,54.89,54.87,54.88
201908130930,54.85,54.86,54.85,54.86,54.88,54.89,54.88,54.89
201908130931,54.86,54.87,54.86,54.87,54.89,54.9,54.89,54.9
201908130932,54.87,54.87,54.84,54.85,54.9,54.9,54.87,54.88
201908130933,54.85,54.86,54.85,54.86,54.88,54.89,54.88,54.89
201908130934,54.86,54.87,54.86,54.87,54.89,54.9,54.89,54.9
201908130935,54.87,54.88,54.87,54.87,54.9,54.91,54.9,54.9
201908130936,54.87,54.88,54.87,54.87,54.9,54.91,54.9,54.9
201908130937,54.87,54.88,54.87,54.88,54.9,54.91,54.9,54.91
201908130938,54.88,54.88,54.86,54.87,54.91,54.91,54.89,54.9
201908130939,54.87,54.87,54.86,54.86,54.9,54.9,54.89,54.89
201908130940,54.86,54.87,54.86,54.86,54.89,54.9,54.89,54.89
201908130941,54.86,54.86,54.85,54.85,54.89,54.89,54.88,54.88
201908130942,54.85,54.85,54.84,54.85,54.88,54.88,54.87,54.88
201908130943,54.85,54.85,54.83,54.84,54.88,54.88,54.86,54.87
201908130944,54.84,54.85,54.84,54.85,54.87,54.88,54.87,54.88
201908130945,54.85,54.85,54.84,54.84,54.88,54.88,54.87,54.87
201908130946,54.84,54.86,54.84,54.85,54.87,54.89,54.87,54.88
201908130947,54.85,54.85,54.83,54.84,54.88,54.88,54.86,54.87
201908130948,54.84,54.84,54.84,54.84,54.87,54.87,54.87,54.87
201908130949,54.84,54.84,54.83,54.84,54.87,54.87,54.86,54.87
201908130950,54.84,54.85,54.84,54.85,54.87,54.88,54.87,54.88
201908130951,54.85,54.85,54.85,54.85,54.88,54.88,54.88,54.88
201908130952,54.85,54.85,54.83,54.83,54.88,54.88,54.86,54.86
201908130953,54.83,54.83,54.83,54.83,54.86,54.86,54.86,54.86
201908130954,54.83,54.84,54.83,54.84,54.86,54.87,54.86,54.87
201908130955,54.84,54.84,54.82,54.82,54.87,54.87,54.85,54.85
201908130956,54.82,54.84,54.82,54.83,54.85,54.87,54.85,54.86
201908130957,54.83,54.83,54.82,54.82,54.86,54.86,54.85,54.85
201908130958,54.82,54.83,54.82,54.82,54.85,54.86,54.85,54.85
201908130959,54.82,54.83,54.8,54.81,54.85,54.86,54.83,54.84
201908131000,54.81,54.82,54.78,54.81,54.84,54.85,54.81,54.84
201908131001,54.81,54.85,54.81,54.84,54.84,54.88,54.84,54.87
201908131002,54.84,54.85,54.82,54.82,54.87,54.88,54.85,54.85
201908131003,54.82,54.83,54.81,54.82,54.85,54.86,54.84,54.85
201908131004,54.82,54.83,54.8,54.81,54.85,54.86,54.83,54.84
201908131005,54.81,54.82,54.79,54.8,54.84,54.85,54.82,54.83
201908131006,54.8,54.81,54.78,54.8,54.83,54.84,54.81,54.83
201908131007,54.8,54.8,54.79,54.79,54.83,54.83,54.82,54.82
201908131008,54.79,54.8,54.77,54.78,54.82,54.83,54.8,54.81
201908131009,54.78,54.78,54.74,54.74,54.81,54.81,54.77,54.77
201908131010,54.74,54.77,54.74,54.77,54.77,54.8,54.77,54.8
201908131011,54.77,54.78,54.77,54.78,54.8,54.81,54.8,54.81
201908131012,54.78,54.78,54.77,54.77,54.81,54.81,54.8,54.8
201908131013,54.77,54.78,54.76,54.77,54.8,54.81,54.79,54.8
201908131014,54.77,54.8,54.77,54.78,54.8,54.83,54.8,54.81
201908131015,54.78,54.8,54.72,54.74,54.81,54.83,54.75,54.77
201908131016,54.74,54.76,54.73,54.75,54.77,54.79,54.76,54.78
201908131017,54.75,54.78,54.74,54.77,54.78,54.81,54.77,54.8
201908131018,54.77,54.77,54.75,54.76,54.8,54.8,54.78,54.79
201908131019,54.76,54.78,54.76,54.77,54.79,54.81,54.79,54.8
201908131020,54.77,54.82,54.77,54.81,54.8,54.85,54.8,54.84
201908131021,54.81,54.81,54.79,54.8,54.84,54.84,54.82,54.83
201908131022,54.8,54.85,54.8,54.82,54.83,54.88,54.83,54.85
201908131023,54.82,54.84,54.82,54.83,54.85,54.87,54.85,54.86
201908131024,54.83,54.84,54.82,54.82,54.86,54.87,54.85,54.85
201908131025,54.82,54.84,54.82,54.82,54.85,54.87,54.85,54.85
201908131026,54.82,54.82,54.8,54.8,54.85,54.85,54.83,54.83
201908131027,54.8,54.82,54.77,54.79,54.83,54.85,54.8,54.82
201908131028,54.79,54.8,54.77,54.79,54.82,54.83,54.8,54.82
201908131029,54.79,54.8,54.78,54.78,54.82,54.83,54.81,54.81
201908131030,54.78,54.85,54.78,54.83,54.81,54.88,54.81,54.86
201908131031,54.83,54.84,54.82,54.84,54.86,54.87,54.85,54.87
201908131032,54.84,54.85,54.81,54.82,54.87,54.88,54.84,54.85
201908131033,54.82,54.83,54.81,54.82,54.85,54.86,54.84,54.85
201908131034,54.82,54.84,54.82,54.84,54.85,54.87,54.85,54.87
201908131035,54.84,54.85,54.83,54.85,54.87,54.88,54.86,54.88
201908131036,54.85,54.86,54.84,54.85,54.88,54.89,54.87,54.88
201908131037,54.85,54.86,54.83,54.83,54.88,54.89,54.86,54.86
201908131038,54.83,54.85,54.83,54.85,54.86,54.88,54.86,54.88
201908131039,54.85,54.86,54.84,54.85,54.88,54.89,54.87,54.88
201908131040,54.85,54.86,54.84,54.85,54.88,54.89,54.87,54.88
201908131041,54.85,54.85,54.84,54.85,54.88,54.88,54.87,54.88
201908131042,54.85,54.85,54.84,54.84,54.88,54.88,54.87,54.87
201908131043,54.84,54.85,54.83,54.83,54.87,54.88,54.86,54.86
201908131044,54.83,54.84,54.83,54.84,54.86,54.87,54.86,54.87
201908131045,54.84,54.85,54.83,54.83,54.87,54.88,54.86,54.86
201908131046,54.83,54.84,54.79,54.79,54.86,54.87,54.82,54.82
201908131047,54.79,54.8,54.77,54.77,54.82,54.83,54.8,54.8
201908131048,54.77,54.78,54.76,54.77,54.8,54.81,54.79,54.8
201908131049,54.77,54.77,54.76,54.76,54.8,54.8,54.79,54.79
201908131050,54.76,54.78,54.76,54.78,54.79,54.81,54.79,54.81
201908131051,54.78,54.78,54.77,54.78,54.81,54.81,54.8,54.81
201908131052,54.78,54.78,54.77,54.78,54.81,54.81,54.8,54.81
201908131053,54.78,54.78,54.76,54.77,54.81,54.81,54.79,54.8
201908131054,54.77,54.78,54.76,54.76,54.8,54.81,54.79,54.79
201908131055,54.76,54.76,54.75,54.76,54.79,54.79,54.78,54.79
201908131056,54.76,54.76,54.75,54.76,54.79,54.79,54.78,54.79
201908131057,54.76,54.76,54.74,54.75,54.79,54.79,54.77,54.78
201908131058,54.75,54.77,54.75,54.75,54.78,54.8,54.78,54.78
201908131059,54.75,54.76,54.75,54.75,54.78,54.79,54.78,54.78
201908131100,54.75,54.79,54.75,54.77,54.78,54.82,54.78,54.8
201908131101,54.77,54.77,54.75,54.75,54.8,54.8,54.78,54.78
201908131102,54.75,54.75,54.73,54.74,54.78,54.78,54.76,54.77
201908131103,54.74,54.75,54.73,54.73,54.77,54.78,54.76,54.76
201908131104,54.73,54.73,54.72,54.73,54.76,54.76,54.75,54.76
201908131105,54.73,54.75,54.73,54.74,54.76,54.78,54.76,54.77
201908131106,54.74,54.76,54.74,54.75,54.77,54.79,54.77,54.78
201908131107,54.75,54.76,54.73,54.75,54.78,54.79,54.76,54.78
201908131108,54.75,54.77,54.75,54.76,54.78,54.8,54.78,54.79
201908131109,54.76,54.76,54.75,54.76,54.79,54.79,54.78,54.79
201908131110,54.76,54.76,54.75,54.76,54.79,54.79,54.78,54.79
201908131111,54.76,54.78,54.76,54.78,54.79,54.81,54.79,54.81
201908131112,54.78,54.79,54.78,54.78,54.81,54.82,54.81,54.81
201908131113,54.78,54.79,54.76,54.77,54.81,54.82,54.79,54.8
201908131114,54.77,54.78,54.76,54.77,54.8,54.81,54.79,54.8
201908131115,54.77,54.78,54.77,54.77,54.8,54.81,54.8,54.8
201908131116,54.77,54.77,54.76,54.77,54.8,54.8,54.79,54.8
201908131117,54.77,54.79,54.77,54.78,54.8,54.82,54.8,54.81
201908131118,54.78,54.79,54.77,54.79,54.81,54.82,54.8,54.82
201908131119,54.79,54.8,54.78,54.8,54.82,54.83,54.81,54.83
201908131120,54.8,54.81,54.8,54.8,54.83,54.84,54.83,54.83
201908131121,54.8,54.82,54.79,54.81,54.83,54.85,54.82,54.84
201908131122,54.81,54.83,54.81,54.82,54.84,54.86,54.84,54.85
201908131123,54.82,54.83,54.81,54.83,54.85,54.86,54.84,54.86
201908131124,54.83,54.84,54.82,54.83,54.86,54.87,54.85,54.86
201908131125,54.84,54.84,54.81,54.82,54.87,54.87,54.84,54.85
201908131126,54.82,54.82,54.82,54.82,54.85,54.85,54.85,54.85
201908131127,54.82,54.82,54.81,54.81,54.85,54.85,54.84,54.84
201908131128,54.81,54.82,54.81,54.82,54.84,54.85,54.84,54.85
201908131129,54.82,54.82,54.81,54.81,54.85,54.85,54.84,54.84
201908131130,54.81,54.82,54.81,54.81,54.84,54.85,54.84,54.84
201908131131,54.81,54.81,54.79,54.8,54.84,54.84,54.82,54.83
201908131132,54.8,54.8,54.78,54.78,54.83,54.83,54.81,54.81
201908131133,54.78,54.79,54.77,54.79,54.81,54.82,54.8,54.82
201908131134,54.79,54.79,54.78,54.78,54.82,54.82,54.81,54.81
201908131135,54.78,54.78,54.77,54.77,54.81,54.81,54.8,54.8
201908131136,54.77,54.78,54.76,54.78,54.8,54.81,54.79,54.81
201908131137,54.78,54.79,54.78,54.78,54.81,54.82,54.81,54.81
201908131138,54.78,54.78,54.78,54.78,54.81,54.81,54.81,54.81
201908131139,54.78,54.78,54.77,54.77,54.81,54.81,54.8,54.8
201908131140,54.77,54.79,54.77,54.79,54.8,54.82,54.8,54.82
201908131141,54.79,54.79,54.78,54.79,54.82,54.82,54.81,54.82
201908131142,54.79,54.8,54.79,54.79,54.82,54.83,54.82,54.82
201908131143,54.79,54.8,54.79,54.8,54.82,54.83,54.82,54.83
201908131144,54.8,54.8,54.79,54.8,54.83,54.83,54.82,54.83
201908131145,54.8,54.83,54.8,54.83,54.83,54.86,54.83,54.86
201908131146,54.83,54.83,54.81,54.82,54.86,54.86,54.84,54.85
201908131147,54.82,54.82,54.79,54.81,54.85,54.85,54.82,54.84
201908131148,54.81,54.82,54.8,54.8,54.84,54.85,54.83,54.83
201908131149,54.8,54.81,54.79,54.81,54.83,54.84,54.82,54.84
201908131150,54.81,54.82,54.81,54.82,54.84,54.85,54.84,54.85
201908131151,54.82,54.82,54.81,54.81,54.85,54.85,54.84,54.84
201908131152,54.81,54.81,54.8,54.81,54.84,54.84,54.83,54.84
201908131153,54.81,54.82,54.81,54.82,54.84,54.85,54.84,54.85
201908131154,54.82,54.83,54.82,54.83,54.85,54.86,54.85,54.86
201908131155,54.83,54.83,54.82,54.82,54.86,54.86,54.85,54.85
201908131156,54.82,54.82,54.81,54.81,54.85,54.85,54.84,54.84
201908131157,54.81,54.81,54.8,54.8,54.84,54.84,54.83,54.83
201908131158,54.8,54.8,54.8,54.8,54.83,54.83,54.83,54.83
201908131159,54.8,54.8,54.8,54.8,54.83,54.83,54.83,54.83
201908131200,54.8,54.82,54.8,54.81,54.83,54.85,54.83,54.84
201908131201,54.81,54.83,54.81,54.82,54.84,54.86,54.84,54.85
201908131202,54.82,54.83,54.82,54.82,54.85,54.86,54.85,54.85
201908131203,54.82,54.83,54.82,54.82,54.85,54.86,54.85,54.85
201908131204,54.82,54.82,54.81,54.81,54.85,54.85,54.84,54.84
201908131205,54.81,54.82,54.8,54.82,54.84,54.85,54.83,54.85
201908131206,54.82,54.82,54.82,54.82,54.85,54.85,54.85,54.85
201908131207,54.82,54.82,54.79,54.79,54.85,54.85,54.82,54.82
201908131208,54.79,54.81,54.79,54.81,54.82,54.84,54.82,54.84
201908131209,54.81,54.82,54.81,54.81,54.84,54.85,54.84,54.84
201908131210,54.81,54.81,54.8,54.81,54.84,54.84,54.83,54.84
201908131211,54.81,54.82,54.81,54.82,54.84,54.85,54.84,54.85
201908131212,54.82,54.82,54.82,54.82,54.85,54.85,54.85,54.85
201908131213,54.82,54.82,54.81,54.82,54.85,54.85,54.84,54.85
201908131214,54.82,54.82,54.81,54.82,54.85,54.85,54.84,54.85
201908131215,54.82,54.82,54.82,54.82,54.85,54.85,54.85,54.85
201908131216,54.82,54.82,54.81,54.81,54.85,54.85,54.84,54.84
201908131217,54.81,54.83,54.81,54.82,54.84,54.86,54.84,54.85
201908131218,54.82,54.82,54.81,54.82,54.85,54.85,54.84,54.85
201908131219,54.82,54.82,54.82,54.82,54.85,54.85,54.85,54.85
201908131220,54.82,54.82,54.81,54.82,54.85,54.85,54.84,54.85
201908131221,54.82,54.82,54.82,54.82,54.85,54.85,54.85,54.85
201908131222,54.82,54.82,54.81,54.82,54.85,54.85,54.84,54.85
201908131223,54.82,54.83,54.81,54.81,54.85,54.86,54.84,54.84
201908131224,54.81,54.83,54.81,54.82,54.84,54.86,54.84,54.85
201908131225,54.82,54.82,54.81,54.81,54.85,54.85,54.84,54.84
201908131226,54.81,54.82,54.81,54.81,54.84,54.85,54.84,54.84
201908131227,54.81,54.82,54.81,54.81,54.84,54.85,54.84,54.84
201908131228,54.81,54.82,54.8,54.8,54.84,54.85,54.83,54.83
201908131229,54.8,54.82,54.8,54.81,54.83,54.85,54.83,54.84
201908131230,54.81,54.82,54.81,54.82,54.84,54.85,54.84,54.85
201908131231,54.82,54.83,54.81,54.83,54.85,54.86,54.84,54.86
201908131232,54.83,54.83,54.82,54.83,54.86,54.86,54.85,54.86
201908131233,54.83,54.86,54.83,54.85,54.86,54.89,54.86,54.88
201908131234,54.85,54.87,54.85,54.85,54.88,54.9,54.88,54.88
201908131235,54.85,54.85,54.83,54.83,54.88,54.88,54.86,54.86
201908131236,54.83,54.84,54.83,54.84,54.86,54.87,54.86,54.87
201908131237,54.84,54.84,54.82,54.82,54.87,54.87,54.85,54.85
201908131238,54.82,54.82,54.82,54.82,54.85,54.85,54.85,54.85
201908131239,54.82,54.82,54.81,54.81,54.85,54.85,54.84,54.84
201908131240,54.81,54.81,54.8,54.8,54.84,54.84,54.83,54.83
201908131241,54.8,54.81,54.8,54.8,54.83,54.84,54.83,54.83
201908131242,54.8,54.8,54.8,54.8,54.83,54.83,54.83,54.83
201908131243,54.8,54.8,54.79,54.79,54.83,54.83,54.82,54.82
201908131244,54.79,54.8,54.79,54.8,54.82,54.83,54.82,54.83
201908131245,54.8,54.8,54.77,54.78,54.83,54.83,54.8,54.81
201908131246,54.78,54.78,54.77,54.78,54.81,54.81,54.8,54.81
201908131247,54.78,54.78,54.77,54.78,54.81,54.81,54.8,54.81
201908131248,54.78,54.79,54.78,54.79,54.81,54.82,54.81,54.82
201908131249,54.79,54.79,54.78,54.79,54.82,54.82,54.81,54.82
201908131250,54.79,54.8,54.79,54.79,54.82,54.83,54.82,54.82
201908131251,54.79,54.79,54.79,54.79,54.82,54.82,54.82,54.82
201908131252,54.79,54.8,54.79,54.79,54.82,54.83,54.82,54.82
201908131253,54.79,54.8,54.79,54.8,54.82,54.83,54.82,54.83
201908131254,54.8,54.8,54.79,54.79,54.83,54.83,54.82,54.82
201908131255,54.79,54.79,54.78,54.78,54.82,54.82,54.81,54.81
201908131256,54.78,54.78,54.78,54.78,54.81,54.81,54.81,54.81
201908131257,54.78,54.78,54.77,54.77,54.81,54.81,54.8,54.8
201908131258,54.77,54.78,54.77,54.77,54.8,54.81,54.8,54.8
201908131259,54.77,54.8,54.77,54.8,54.8,54.83,54.8,54.83
201908131300,54.8,54.81,54.8,54.81,54.83,54.84,54.83,54.84
201908131301,54.81,54.81,54.8,54.81,54.84,54.84,54.83,54.84
201908131302,54.81,54.81,54.8,54.8,54.84,54.84,54.83,54.83
201908131303,54.8,54.81,54.8,54.81,54.83,54.84,54.83,54.84
201908131304,54.81,54.81,54.81,54.81,54.84,54.84,54.84,54.84
201908131305,54.81,54.82,54.81,54.81,54.84,54.85,54.84,54.84
201908131306,54.81,54.82,54.81,54.81,54.84,54.85,54.84,54.84
201908131307,54.81,54.81,54.81,54.81,54.84,54.84,54.84,54.84
201908131308,54.81,54.81,54.8,54.81,54.84,54.84,54.83,54.84
201908131309,54.81,54.81,54.8,54.81,54.84,54.84,54.83,54.84
201908131310,54.81,54.82,54.81,54.82,54.84,54.85,54.84,54.85
201908131311,54.82,54.82,54.81,54.82,54.85,54.85,54.84,54.85
201908131312,54.82,54.83,54.81,54.82,54.85,54.86,54.84,54.85
201908131313,54.82,54.83,54.82,54.83,54.85,54.86,54.85,54.86
201908131314,54.83,54.83,54.82,54.83,54.86,54.86,54.85,54.86
