日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908120750,54.31,54.33,54.31,54.32,54.34,54.36,54.34,54.35
201908120751,54.32,54.32,54.3,54.3,54.35,54.35,54.33,54.33
201908120752,54.3,54.3,54.29,54.3,54.33,54.33,54.32,54.33
201908120753,54.3,54.31,54.29,54.31,54.33,54.34,54.32,54.34
201908120754,54.31,54.33,54.31,54.32,54.34,54.36,54.34,54.35
201908120755,54.32,54.32,54.28,54.29,54.35,54.35,54.31,54.32
201908120756,54.29,54.29,54.28,54.29,54.32,54.32,54.31,54.32
201908120757,54.29,54.29,54.28,54.29,54.32,54.32,54.31,54.32
201908120758,54.29,54.3,54.28,54.3,54.32,54.33,54.31,54.33
201908120759,54.3,54.31,54.3,54.31,54.33,54.34,54.33,54.34
201908120800,54.31,54.34,54.31,54.31,54.34,54.37,54.34,54.34
201908120801,54.31,54.33,54.31,54.32,54.34,54.36,54.34,54.35
201908120802,54.32,54.35,54.32,54.34,54.35,54.38,54.35,54.37
201908120803,54.34,54.34,54.33,54.33,54.37,54.37,54.36,54.36
201908120804,54.33,54.33,54.31,54.31,54.36,54.36,54.34,54.34
201908120805,54.31,54.32,54.3,54.3,54.34,54.35,54.33,54.33
201908120806,54.3,54.31,54.29,54.31,54.33,54.34,54.32,54.34
201908120807,54.31,54.34,54.31,54.34,54.34,54.37,54.34,54.37
201908120808,54.34,54.34,54.33,54.33,54.37,54.37,54.36,54.36
201908120809,54.33,54.33,54.33,54.33,54.36,54.36,54.36,54.36
201908120810,54.33,54.33,54.31,54.31,54.36,54.36,54.34,54.34
201908120811,54.31,54.32,54.31,54.32,54.34,54.35,54.34,54.35
201908120812,54.32,54.32,54.32,54.32,54.35,54.35,54.35,54.35
201908120813,54.32,54.32,54.29,54.3,54.35,54.35,54.32,54.33
201908120814,54.3,54.32,54.3,54.32,54.33,54.35,54.33,54.35
201908120815,54.32,54.32,54.31,54.31,54.35,54.35,54.34,54.34
201908120816,54.31,54.31,54.29,54.3,54.34,54.34,54.32,54.33
201908120817,54.3,54.3,54.3,54.3,54.33,54.33,54.33,54.33
201908120818,54.3,54.31,54.3,54.3,54.33,54.34,54.33,54.33
201908120819,54.3,54.32,54.3,54.31,54.33,54.35,54.33,54.34
201908120820,54.31,54.31,54.28,54.29,54.34,54.34,54.31,54.32
201908120821,54.29,54.3,54.29,54.3,54.32,54.33,54.32,54.33
201908120822,54.3,54.3,54.24,54.25,54.33,54.33,54.27,54.28
201908120823,54.25,54.27,54.25,54.27,54.28,54.3,54.28,54.3
201908120824,54.27,54.27,54.26,54.27,54.3,54.3,54.29,54.3
201908120825,54.27,54.27,54.26,54.26,54.3,54.3,54.29,54.29
201908120826,54.26,54.26,54.25,54.25,54.29,54.29,54.28,54.28
201908120827,54.25,54.28,54.25,54.28,54.28,54.31,54.28,54.31
201908120828,54.28,54.29,54.28,54.29,54.31,54.32,54.31,54.32
201908120829,54.29,54.29,54.25,54.25,54.32,54.32,54.28,54.28
201908120830,54.25,54.25,54.23,54.24,54.28,54.28,54.26,54.27
201908120831,54.24,54.24,54.23,54.23,54.27,54.27,54.26,54.26
201908120832,54.23,54.25,54.23,54.25,54.26,54.28,54.26,54.28
201908120833,54.25,54.25,54.25,54.25,54.28,54.28,54.28,54.28
201908120834,54.25,54.25,54.23,54.24,54.28,54.28,54.26,54.27
201908120835,54.24,54.24,54.23,54.24,54.27,54.27,54.26,54.27
201908120836,54.24,54.24,54.24,54.24,54.27,54.27,54.27,54.27
201908120837,54.24,54.25,54.24,54.25,54.27,54.28,54.27,54.28
201908120838,54.25,54.25,54.25,54.25,54.28,54.28,54.28,54.28
201908120839,54.25,54.26,54.25,54.26,54.28,54.29,54.28,54.29
201908120840,54.26,54.26,54.23,54.23,54.29,54.29,54.26,54.26
201908120841,54.23,54.25,54.23,54.25,54.26,54.28,54.26,54.28
201908120842,54.25,54.26,54.24,54.24,54.28,54.29,54.27,54.27
201908120843,54.24,54.24,54.23,54.24,54.27,54.27,54.26,54.27
201908120844,54.24,54.24,54.23,54.23,54.27,54.27,54.26,54.26
201908120845,54.23,54.24,54.23,54.24,54.26,54.27,54.26,54.27
201908120846,54.24,54.24,54.23,54.24,54.27,54.27,54.26,54.27
201908120847,54.24,54.25,54.24,54.25,54.27,54.28,54.27,54.28
201908120848,54.25,54.26,54.25,54.25,54.28,54.29,54.28,54.28
201908120849,54.25,54.25,54.23,54.24,54.28,54.28,54.26,54.27
201908120850,54.24,54.25,54.21,54.21,54.27,54.28,54.24,54.24
201908120851,54.21,54.22,54.2,54.22,54.24,54.25,54.23,54.25
201908120852,54.22,54.22,54.21,54.21,54.25,54.25,54.24,54.24
201908120853,54.21,54.22,54.2,54.21,54.24,54.25,54.23,54.24
201908120854,54.21,54.22,54.2,54.22,54.24,54.25,54.23,54.25
201908120855,54.22,54.22,54.2,54.22,54.25,54.25,54.23,54.25
201908120856,54.22,54.22,54.2,54.2,54.25,54.25,54.23,54.23
201908120857,54.2,54.22,54.2,54.22,54.23,54.25,54.23,54.25
201908120858,54.22,54.23,54.22,54.23,54.25,54.26,54.25,54.26
201908120859,54.23,54.23,54.22,54.23,54.26,54.26,54.25,54.26
201908120900,54.23,54.26,54.23,54.23,54.26,54.29,54.26,54.26
201908120901,54.23,54.23,54.2,54.21,54.26,54.26,54.23,54.24
201908120902,54.21,54.22,54.21,54.21,54.24,54.25,54.24,54.24
201908120903,54.21,54.25,54.21,54.24,54.24,54.28,54.24,54.27
201908120904,54.24,54.27,54.23,54.26,54.27,54.3,54.26,54.29
201908120905,54.26,54.28,54.24,54.27,54.29,54.31,54.27,54.3
201908120906,54.27,54.28,54.26,54.28,54.3,54.31,54.29,54.31
201908120907,54.28,54.28,54.23,54.24,54.31,54.31,54.26,54.27
201908120908,54.24,54.25,54.22,54.22,54.27,54.28,54.25,54.25
201908120909,54.22,54.22,54.2,54.2,54.25,54.25,54.23,54.23
201908120910,54.2,54.22,54.19,54.19,54.23,54.25,54.22,54.22
201908120911,54.19,54.21,54.18,54.21,54.22,54.24,54.21,54.24
201908120912,54.21,54.22,54.21,54.22,54.24,54.25,54.24,54.25
201908120913,54.22,54.22,54.19,54.2,54.25,54.25,54.22,54.23
201908120914,54.2,54.22,54.19,54.21,54.23,54.25,54.22,54.24
201908120915,54.21,54.21,54.18,54.19,54.24,54.24,54.21,54.22
201908120916,54.19,54.19,54.18,54.19,54.22,54.22,54.21,54.22
201908120917,54.19,54.19,54.18,54.19,54.22,54.22,54.21,54.22
201908120918,54.19,54.21,54.18,54.21,54.22,54.24,54.21,54.24
201908120919,54.21,54.22,54.2,54.2,54.24,54.25,54.23,54.23
201908120920,54.2,54.22,54.2,54.21,54.23,54.25,54.23,54.24
201908120921,54.21,54.27,54.21,54.26,54.24,54.3,54.24,54.29
201908120922,54.26,54.28,54.26,54.27,54.29,54.31,54.29,54.3
201908120923,54.27,54.27,54.24,54.24,54.3,54.3,54.27,54.27
201908120924,54.24,54.26,54.24,54.25,54.27,54.29,54.27,54.28
201908120925,54.25,54.25,54.21,54.23,54.28,54.28,54.24,54.26
201908120926,54.23,54.24,54.21,54.22,54.26,54.27,54.24,54.25
201908120927,54.22,54.25,54.22,54.24,54.25,54.28,54.25,54.27
201908120928,54.24,54.24,54.21,54.21,54.27,54.27,54.24,54.24
201908120929,54.21,54.24,54.21,54.23,54.24,54.27,54.24,54.26
201908120930,54.23,54.27,54.23,54.26,54.26,54.3,54.26,54.29
201908120931,54.26,54.3,54.26,54.3,54.29,54.33,54.29,54.33
201908120932,54.3,54.31,54.29,54.3,54.33,54.34,54.32,54.33
201908120933,54.3,54.3,54.27,54.29,54.33,54.33,54.3,54.32
201908120934,54.29,54.29,54.27,54.27,54.32,54.32,54.3,54.3
201908120935,54.27,54.28,54.27,54.27,54.3,54.31,54.3,54.3
201908120936,54.27,54.28,54.27,54.27,54.3,54.31,54.3,54.3
201908120937,54.27,54.28,54.26,54.28,54.3,54.31,54.29,54.31
201908120938,54.28,54.28,54.27,54.28,54.31,54.31,54.3,54.31
201908120939,54.28,54.31,54.28,54.31,54.31,54.34,54.31,54.34
201908120940,54.31,54.31,54.29,54.29,54.34,54.34,54.32,54.32
201908120941,54.29,54.31,54.29,54.31,54.32,54.34,54.32,54.34
201908120942,54.31,54.32,54.3,54.3,54.34,54.35,54.33,54.33
201908120943,54.3,54.31,54.29,54.31,54.33,54.34,54.32,54.34
201908120944,54.31,54.31,54.3,54.31,54.34,54.34,54.33,54.34
201908120945,54.31,54.32,54.3,54.3,54.34,54.35,54.33,54.33
201908120946,54.3,54.3,54.28,54.29,54.33,54.33,54.31,54.32
201908120947,54.29,54.29,54.27,54.28,54.32,54.32,54.3,54.31
201908120948,54.28,54.29,54.28,54.28,54.31,54.32,54.31,54.31
201908120949,54.28,54.28,54.27,54.28,54.31,54.31,54.3,54.31
201908120950,54.28,54.28,54.27,54.28,54.31,54.31,54.3,54.31
201908120951,54.28,54.28,54.28,54.28,54.31,54.31,54.31,54.31
201908120952,54.28,54.29,54.28,54.28,54.31,54.32,54.31,54.31
201908120953,54.28,54.28,54.25,54.25,54.31,54.31,54.28,54.28
201908120954,54.25,54.26,54.24,54.25,54.28,54.29,54.27,54.28
201908120955,54.25,54.25,54.24,54.25,54.28,54.28,54.27,54.28
201908120956,54.25,54.28,54.25,54.27,54.28,54.31,54.28,54.3
201908120957,54.27,54.27,54.27,54.27,54.3,54.3,54.3,54.3
201908120958,54.27,54.27,54.26,54.27,54.3,54.3,54.29,54.3
201908120959,54.27,54.27,54.24,54.27,54.3,54.3,54.27,54.3
201908121000,54.27,54.32,54.26,54.29,54.3,54.35,54.29,54.32
201908121001,54.29,54.3,54.29,54.3,54.32,54.33,54.32,54.33
201908121002,54.3,54.3,54.2,54.21,54.33,54.33,54.23,54.24
201908121003,54.21,54.21,54.19,54.19,54.24,54.24,54.22,54.22
201908121004,54.19,54.19,54.16,54.17,54.22,54.22,54.19,54.2
201908121005,54.18,54.19,54.17,54.18,54.21,54.22,54.2,54.21
201908121006,54.18,54.19,54.12,54.15,54.21,54.22,54.15,54.18
201908121007,54.15,54.16,54.12,54.13,54.18,54.19,54.15,54.16
201908121008,54.13,54.15,54.12,54.15,54.16,54.18,54.15,54.18
201908121009,54.15,54.15,54.12,54.12,54.18,54.18,54.15,54.15
201908121010,54.12,54.14,54.12,54.14,54.15,54.17,54.15,54.17
201908121011,54.14,54.16,54.13,54.15,54.17,54.19,54.16,54.18
201908121012,54.15,54.16,54.13,54.13,54.18,54.19,54.16,54.16
201908121013,54.13,54.14,54.12,54.12,54.16,54.17,54.15,54.15
201908121014,54.12,54.13,54.11,54.12,54.15,54.16,54.14,54.15
201908121015,54.12,54.16,54.1,54.15,54.15,54.19,54.13,54.18
201908121016,54.15,54.15,54.11,54.12,54.18,54.18,54.14,54.15
201908121017,54.12,54.14,54.11,54.14,54.15,54.17,54.14,54.17
201908121018,54.14,54.14,54.11,54.11,54.17,54.17,54.14,54.14
201908121019,54.11,54.12,54.11,54.11,54.14,54.15,54.14,54.14
201908121020,54.11,54.15,54.09,54.12,54.14,54.18,54.12,54.15
201908121021,54.12,54.13,54.11,54.12,54.15,54.16,54.14,54.15
201908121022,54.12,54.15,54.12,54.13,54.15,54.18,54.15,54.16
201908121023,54.13,54.14,54.1,54.14,54.16,54.17,54.13,54.17
201908121024,54.14,54.16,54.13,54.14,54.17,54.19,54.16,54.17
201908121025,54.14,54.16,54.13,54.16,54.17,54.19,54.16,54.19
201908121026,54.16,54.16,54.14,54.15,54.19,54.19,54.17,54.18
201908121027,54.15,54.16,54.14,54.15,54.18,54.19,54.17,54.18
201908121028,54.15,54.16,54.15,54.15,54.18,54.19,54.18,54.18
201908121029,54.15,54.21,54.15,54.19,54.18,54.24,54.18,54.22
201908121030,54.19,54.21,54.17,54.2,54.22,54.24,54.2,54.23
201908121031,54.2,54.21,54.2,54.2,54.23,54.24,54.23,54.23
201908121032,54.2,54.2,54.18,54.18,54.23,54.23,54.21,54.21
201908121033,54.18,54.2,54.17,54.2,54.21,54.23,54.2,54.23
201908121034,54.2,54.24,54.2,54.21,54.23,54.27,54.23,54.24
201908121035,54.21,54.22,54.2,54.21,54.24,54.25,54.23,54.24
201908121036,54.21,54.21,54.19,54.2,54.24,54.24,54.22,54.23
201908121037,54.2,54.22,54.19,54.22,54.23,54.25,54.22,54.25
201908121038,54.22,54.23,54.22,54.22,54.25,54.26,54.25,54.25
201908121039,54.22,54.22,54.19,54.21,54.25,54.25,54.22,54.24
201908121040,54.21,54.21,54.16,54.17,54.24,54.24,54.19,54.2
201908121041,54.17,54.21,54.17,54.2,54.2,54.24,54.2,54.23
201908121042,54.2,54.21,54.2,54.2,54.23,54.24,54.23,54.23
201908121043,54.2,54.21,54.17,54.19,54.23,54.24,54.2,54.22
201908121044,54.19,54.19,54.17,54.17,54.22,54.22,54.2,54.2
201908121045,54.17,54.2,54.17,54.2,54.2,54.23,54.2,54.23
201908121046,54.2,54.2,54.18,54.19,54.23,54.23,54.21,54.22
201908121047,54.19,54.2,54.18,54.2,54.22,54.23,54.21,54.23
201908121048,54.2,54.23,54.2,54.2,54.23,54.26,54.23,54.23
201908121049,54.2,54.22,54.2,54.21,54.23,54.25,54.23,54.24
201908121050,54.21,54.21,54.18,54.18,54.24,54.24,54.21,54.21
201908121051,54.18,54.2,54.18,54.18,54.21,54.23,54.21,54.21
201908121052,54.18,54.19,54.18,54.19,54.21,54.22,54.21,54.22
201908121053,54.19,54.19,54.18,54.19,54.22,54.22,54.21,54.22
201908121054,54.19,54.2,54.19,54.19,54.22,54.23,54.22,54.22
201908121055,54.19,54.2,54.17,54.17,54.22,54.23,54.2,54.2
201908121056,54.17,54.2,54.16,54.19,54.2,54.23,54.19,54.22
201908121057,54.19,54.22,54.19,54.22,54.22,54.25,54.22,54.25
201908121058,54.22,54.24,54.21,54.22,54.25,54.27,54.24,54.25
201908121059,54.22,54.23,54.21,54.21,54.25,54.26,54.24,54.24
201908121100,54.21,54.4,54.21,54.35,54.24,54.43,54.24,54.38
201908121101,54.35,54.36,54.32,54.36,54.38,54.39,54.35,54.39
201908121102,54.36,54.36,54.3,54.31,54.39,54.39,54.33,54.34
201908121103,54.31,54.33,54.31,54.32,54.34,54.36,54.34,54.35
201908121104,54.32,54.33,54.3,54.31,54.35,54.36,54.33,54.34
201908121105,54.31,54.32,54.27,54.28,54.34,54.35,54.3,54.31
201908121106,54.28,54.31,54.28,54.29,54.31,54.34,54.31,54.32
201908121107,54.29,54.29,54.26,54.27,54.32,54.32,54.29,54.3
201908121108,54.27,54.29,54.27,54.29,54.3,54.32,54.3,54.32
201908121109,54.29,54.29,54.27,54.27,54.32,54.32,54.3,54.3
201908121110,54.27,54.31,54.27,54.29,54.3,54.34,54.3,54.32
201908121111,54.29,54.3,54.28,54.28,54.32,54.33,54.31,54.31
201908121112,54.28,54.29,54.28,54.28,54.31,54.32,54.31,54.31
201908121113,54.28,54.28,54.27,54.28,54.31,54.31,54.3,54.31
201908121114,54.28,54.3,54.28,54.29,54.31,54.33,54.31,54.32
201908121115,54.29,54.32,54.29,54.3,54.32,54.35,54.32,54.33
201908121116,54.3,54.3,54.28,54.29,54.33,54.33,54.31,54.32
201908121117,54.29,54.29,54.28,54.28,54.32,54.32,54.31,54.31
201908121118,54.28,54.28,54.24,54.25,54.31,54.31,54.27,54.28
201908121119,54.25,54.27,54.25,54.26,54.28,54.3,54.28,54.29
201908121120,54.26,54.28,54.26,54.27,54.29,54.31,54.29,54.3
201908121121,54.27,54.27,54.26,54.27,54.3,54.3,54.29,54.3
201908121122,54.27,54.29,54.27,54.29,54.3,54.32,54.3,54.32
201908121123,54.29,54.29,54.28,54.29,54.32,54.32,54.31,54.32
201908121124,54.29,54.29,54.27,54.29,54.32,54.32,54.3,54.32
201908121125,54.29,54.3,54.29,54.29,54.32,54.33,54.32,54.32
201908121126,54.29,54.29,54.27,54.28,54.32,54.32,54.3,54.31
201908121127,54.28,54.28,54.28,54.28,54.31,54.31,54.31,54.31
201908121128,54.28,54.28,54.26,54.26,54.31,54.31,54.29,54.29
201908121129,54.26,54.28,54.26,54.28,54.29,54.31,54.29,54.31
201908121130,54.28,54.29,54.27,54.27,54.31,54.32,54.3,54.3
201908121131,54.27,54.27,54.26,54.26,54.3,54.3,54.29,54.29
201908121132,54.26,54.27,54.26,54.26,54.29,54.3,54.29,54.29
201908121133,54.26,54.26,54.24,54.25,54.29,54.29,54.27,54.28
201908121134,54.25,54.3,54.24,54.29,54.28,54.33,54.27,54.32
201908121135,54.29,54.3,54.28,54.28,54.32,54.33,54.31,54.31
201908121136,54.28,54.29,54.27,54.28,54.31,54.32,54.3,54.31
201908121137,54.28,54.28,54.27,54.27,54.31,54.31,54.3,54.3
201908121138,54.27,54.28,54.27,54.27,54.3,54.31,54.3,54.3
201908121139,54.27,54.27,54.26,54.27,54.3,54.3,54.29,54.3
201908121140,54.27,54.3,54.27,54.29,54.3,54.33,54.3,54.32
201908121141,54.29,54.29,54.27,54.28,54.32,54.32,54.3,54.31
201908121142,54.28,54.28,54.27,54.27,54.31,54.31,54.3,54.3
201908121143,54.27,54.28,54.27,54.27,54.3,54.31,54.3,54.3
201908121144,54.27,54.3,54.27,54.29,54.3,54.33,54.3,54.32
201908121145,54.29,54.29,54.27,54.28,54.32,54.32,54.3,54.31
201908121146,54.28,54.28,54.26,54.26,54.31,54.31,54.29,54.29
201908121147,54.26,54.27,54.26,54.26,54.29,54.3,54.29,54.29
201908121148,54.26,54.28,54.26,54.28,54.29,54.31,54.29,54.31
201908121149,54.28,54.28,54.27,54.28,54.31,54.31,54.3,54.31
201908121150,54.28,54.28,54.27,54.27,54.31,54.31,54.3,54.3
201908121151,54.27,54.28,54.27,54.28,54.3,54.31,54.3,54.31
201908121152,54.28,54.31,54.28,54.3,54.31,54.34,54.31,54.33
201908121153,54.3,54.31,54.29,54.29,54.33,54.34,54.32,54.32
201908121154,54.29,54.3,54.29,54.3,54.32,54.33,54.32,54.33
201908121155,54.3,54.31,54.3,54.3,54.33,54.34,54.33,54.33
201908121156,54.3,54.32,54.3,54.32,54.33,54.35,54.33,54.35
201908121157,54.32,54.33,54.31,54.32,54.35,54.36,54.34,54.35
201908121158,54.32,54.33,54.31,54.33,54.35,54.36,54.34,54.36
201908121159,54.33,54.34,54.32,54.34,54.36,54.37,54.35,54.37
201908121200,54.34,54.36,54.34,54.35,54.37,54.39,54.37,54.38
201908121201,54.35,54.35,54.33,54.33,54.38,54.38,54.36,54.36
201908121202,54.33,54.34,54.32,54.34,54.36,54.37,54.35,54.37
201908121203,54.34,54.34,54.33,54.33,54.37,54.37,54.36,54.36
201908121204,54.33,54.34,54.32,54.33,54.36,54.37,54.35,54.36
201908121205,54.33,54.33,54.31,54.31,54.36,54.36,54.34,54.34
201908121206,54.31,54.32,54.31,54.32,54.34,54.35,54.34,54.35
201908121207,54.32,54.34,54.32,54.32,54.35,54.37,54.35,54.35
201908121208,54.32,54.32,54.31,54.31,54.35,54.35,54.34,54.34
201908121209,54.31,54.31,54.3,54.3,54.34,54.34,54.33,54.33
201908121210,54.3,54.3,54.29,54.29,54.33,54.33,54.32,54.32
201908121211,54.29,54.29,54.28,54.28,54.32,54.32,54.31,54.31
201908121212,54.28,54.29,54.28,54.28,54.31,54.32,54.31,54.31
201908121213,54.28,54.31,54.28,54.31,54.31,54.34,54.31,54.34
201908121214,54.31,54.32,54.3,54.31,54.34,54.35,54.33,54.34
201908121215,54.31,54.34,54.31,54.34,54.34,54.37,54.34,54.37
201908121216,54.34,54.34,54.33,54.33,54.37,54.37,54.36,54.36
201908121217,54.33,54.34,54.33,54.33,54.36,54.37,54.36,54.36
201908121218,54.33,54.34,54.33,54.34,54.36,54.37,54.36,54.37
201908121219,54.34,54.34,54.33,54.33,54.37,54.37,54.36,54.36
201908121220,54.33,54.34,54.33,54.33,54.36,54.37,54.36,54.36
201908121221,54.33,54.33,54.33,54.33,54.36,54.36,54.36,54.36
201908121222,54.33,54.33,54.33,54.33,54.36,54.36,54.36,54.36
201908121223,54.33,54.34,54.33,54.33,54.36,54.37,54.36,54.36
201908121224,54.33,54.34,54.33,54.33,54.36,54.37,54.36,54.36
201908121225,54.33,54.33,54.31,54.32,54.36,54.36,54.34,54.35
201908121226,54.32,54.33,54.32,54.33,54.35,54.36,54.35,54.36
201908121227,54.33,54.33,54.32,54.32,54.36,54.36,54.35,54.35
201908121228,54.32,54.32,54.32,54.32,54.35,54.35,54.35,54.35
201908121229,54.32,54.32,54.31,54.32,54.35,54.35,54.34,54.35
201908121230,54.32,54.32,54.31,54.31,54.35,54.35,54.34,54.34
201908121231,54.31,54.31,54.3,54.31,54.34,54.34,54.33,54.34
201908121232,54.31,54.31,54.31,54.31,54.34,54.34,54.34,54.34
201908121233,54.31,54.31,54.31,54.31,54.34,54.34,54.34,54.34
201908121234,54.31,54.32,54.31,54.31,54.34,54.35,54.34,54.34
201908121235,54.31,54.32,54.31,54.32,54.34,54.35,54.34,54.35
201908121236,54.32,54.32,54.31,54.31,54.35,54.35,54.34,54.34
201908121237,54.31,54.32,54.31,54.32,54.34,54.35,54.34,54.35
201908121238,54.32,54.32,54.31,54.31,54.35,54.35,54.34,54.34
201908121239,54.31,54.32,54.31,54.32,54.34,54.35,54.34,54.35
201908121240,54.32,54.34,54.32,54.33,54.35,54.37,54.35,54.36
201908121241,54.33,54.33,54.32,54.33,54.36,54.36,54.35,54.36
201908121242,54.33,54.34,54.33,54.34,54.36,54.37,54.36,54.37
201908121243,54.34,54.34,54.33,54.34,54.37,54.37,54.36,54.37
201908121244,54.34,54.34,54.34,54.34,54.37,54.37,54.37,54.37
201908121245,54.34,54.34,54.33,54.33,54.37,54.37,54.36,54.36
201908121246,54.33,54.33,54.33,54.33,54.36,54.36,54.36,54.36
201908121247,54.33,54.33,54.32,54.33,54.36,54.36,54.35,54.36
201908121248,54.33,54.33,54.32,54.33,54.36,54.36,54.35,54.36
201908121249,54.33,54.33,54.32,54.33,54.36,54.36,54.35,54.36
201908121250,54.33,54.34,54.33,54.33,54.36,54.37,54.36,54.36
201908121251,54.33,54.33,54.32,54.33,54.36,54.36,54.35,54.36
201908121252,54.33,54.33,54.32,54.32,54.36,54.36,54.35,54.35
201908121253,54.32,54.32,54.32,54.32,54.35,54.35,54.35,54.35
201908121254,54.32,54.33,54.32,54.33,54.35,54.36,54.35,54.36
201908121255,54.33,54.33,54.33,54.33,54.36,54.36,54.36,54.36
201908121256,54.33,54.33,54.32,54.32,54.36,54.36,54.35,54.35
201908121257,54.32,54.32,54.32,54.32,54.35,54.35,54.35,54.35
201908121258,54.32,54.32,54.31,54.31,54.35,54.35,54.34,54.34
201908121259,54.31,54.31,54.3,54.3,54.34,54.34,54.33,54.33
201908121300,54.3,54.32,54.3,54.3,54.33,54.35,54.33,54.33
201908121301,54.3,54.3,54.29,54.3,54.33,54.33,54.32,54.33
201908121302,54.3,54.32,54.3,54.32,54.33,54.35,54.33,54.35
201908121303,54.32,54.33,54.32,54.32,54.35,54.36,54.35,54.35
201908121304,54.32,54.32,54.32,54.32,54.35,54.35,54.35,54.35
201908121305,54.32,54.32,54.32,54.32,54.35,54.35,54.35,54.35
201908121306,54.32,54.32,54.32,54.32,54.35,54.35,54.35,54.35
201908121307,54.32,54.32,54.31,54.32,54.35,54.35,54.34,54.35
201908121308,54.32,54.32,54.3,54.3,54.35,54.35,54.33,54.33
201908121309,54.3,54.3,54.3,54.3,54.33,54.33,54.33,54.33
201908121310,54.3,54.31,54.3,54.31,54.33,54.34,54.33,54.34
201908121311,54.31,54.31,54.3,54.31,54.34,54.34,54.33,54.34
201908121312,54.31,54.32,54.31,54.32,54.34,54.35,54.34,54.35
201908121313,54.32,54.32,54.32,54.32,54.35,54.35,54.35,54.35
201908121314,54.32,54.32,54.32,54.32,54.35,54.35,54.35,54.35
