日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908070759,53.38,53.39,53.37,53.38,53.41,53.42,53.4,53.41
201908070800,53.38,53.38,53.34,53.35,53.41,53.41,53.37,53.38
201908070801,53.35,53.36,53.35,53.36,53.38,53.39,53.38,53.39
201908070802,53.36,53.36,53.35,53.36,53.39,53.39,53.38,53.39
201908070803,53.36,53.4,53.36,53.4,53.39,53.43,53.39,53.43
201908070804,53.4,53.42,53.39,53.42,53.43,53.45,53.42,53.45
201908070805,53.42,53.42,53.41,53.41,53.45,53.45,53.44,53.44
201908070806,53.41,53.43,53.41,53.42,53.44,53.46,53.44,53.45
201908070807,53.42,53.42,53.41,53.41,53.45,53.45,53.44,53.44
201908070808,53.41,53.41,53.4,53.4,53.44,53.44,53.43,53.43
201908070809,53.4,53.42,53.39,53.41,53.43,53.45,53.42,53.44
201908070810,53.41,53.41,53.4,53.4,53.44,53.44,53.43,53.43
201908070811,53.4,53.4,53.37,53.38,53.43,53.43,53.4,53.41
201908070812,53.38,53.4,53.38,53.4,53.41,53.43,53.41,53.43
201908070813,53.4,53.4,53.39,53.39,53.43,53.43,53.42,53.42
201908070814,53.39,53.4,53.39,53.4,53.42,53.43,53.42,53.43
201908070815,53.4,53.4,53.39,53.4,53.43,53.43,53.42,53.43
201908070816,53.4,53.4,53.39,53.4,53.43,53.43,53.42,53.43
201908070817,53.4,53.41,53.4,53.41,53.43,53.44,53.43,53.44
201908070818,53.41,53.43,53.41,53.41,53.44,53.46,53.44,53.44
201908070819,53.41,53.42,53.4,53.41,53.44,53.45,53.43,53.44
201908070820,53.41,53.41,53.39,53.4,53.44,53.44,53.42,53.43
201908070821,53.4,53.4,53.38,53.39,53.43,53.43,53.41,53.42
201908070822,53.39,53.39,53.37,53.37,53.42,53.42,53.4,53.4
201908070823,53.37,53.39,53.37,53.39,53.4,53.42,53.4,53.42
201908070824,53.39,53.39,53.38,53.38,53.42,53.42,53.41,53.41
201908070825,53.38,53.39,53.37,53.38,53.41,53.42,53.4,53.41
201908070826,53.38,53.38,53.38,53.38,53.41,53.41,53.41,53.41
201908070827,53.38,53.4,53.38,53.38,53.41,53.43,53.41,53.41
201908070828,53.38,53.38,53.37,53.38,53.41,53.41,53.4,53.41
201908070829,53.38,53.38,53.37,53.37,53.41,53.41,53.4,53.4
201908070830,53.37,53.38,53.37,53.38,53.4,53.41,53.4,53.41
201908070831,53.38,53.38,53.38,53.38,53.41,53.41,53.41,53.41
201908070832,53.38,53.38,53.37,53.37,53.41,53.41,53.4,53.4
201908070833,53.37,53.38,53.37,53.38,53.4,53.41,53.4,53.41
201908070834,53.38,53.39,53.38,53.39,53.41,53.42,53.41,53.42
201908070835,53.39,53.39,53.34,53.36,53.42,53.42,53.37,53.39
201908070836,53.36,53.37,53.34,53.35,53.39,53.4,53.37,53.38
201908070837,53.35,53.36,53.35,53.35,53.38,53.39,53.38,53.38
201908070838,53.35,53.36,53.33,53.34,53.38,53.39,53.36,53.37
201908070839,53.34,53.35,53.33,53.34,53.37,53.38,53.36,53.37
201908070840,53.34,53.34,53.33,53.33,53.37,53.37,53.36,53.36
201908070841,53.33,53.33,53.31,53.32,53.36,53.36,53.34,53.35
201908070842,53.32,53.34,53.32,53.34,53.35,53.37,53.35,53.37
201908070843,53.34,53.36,53.34,53.35,53.37,53.39,53.37,53.38
201908070844,53.35,53.36,53.35,53.36,53.38,53.39,53.38,53.39
201908070845,53.36,53.36,53.35,53.36,53.39,53.39,53.38,53.39
201908070846,53.36,53.36,53.33,53.34,53.39,53.39,53.36,53.37
201908070847,53.34,53.35,53.33,53.34,53.37,53.38,53.36,53.37
201908070848,53.34,53.35,53.34,53.35,53.37,53.38,53.37,53.38
201908070849,53.35,53.38,53.35,53.38,53.38,53.41,53.38,53.41
201908070850,53.38,53.38,53.36,53.36,53.41,53.41,53.39,53.39
201908070851,53.36,53.36,53.35,53.36,53.39,53.39,53.38,53.39
201908070852,53.36,53.4,53.36,53.39,53.39,53.43,53.39,53.42
201908070853,53.39,53.39,53.37,53.37,53.42,53.42,53.4,53.4
201908070854,53.37,53.38,53.37,53.38,53.4,53.41,53.4,53.41
201908070855,53.38,53.38,53.37,53.37,53.41,53.41,53.4,53.4
201908070856,53.37,53.37,53.36,53.36,53.4,53.4,53.39,53.39
201908070857,53.36,53.37,53.36,53.37,53.39,53.4,53.39,53.4
201908070858,53.37,53.37,53.37,53.37,53.4,53.4,53.4,53.4
201908070859,53.37,53.38,53.37,53.37,53.4,53.41,53.4,53.4
201908070900,53.37,53.38,53.34,53.38,53.4,53.41,53.37,53.41
201908070901,53.38,53.46,53.38,53.46,53.41,53.49,53.41,53.49
201908070902,53.46,53.47,53.44,53.47,53.49,53.5,53.47,53.5
201908070903,53.47,53.49,53.46,53.48,53.5,53.52,53.49,53.51
201908070904,53.48,53.49,53.44,53.45,53.51,53.52,53.47,53.48
201908070905,53.45,53.47,53.42,53.46,53.48,53.5,53.45,53.49
201908070906,53.46,53.46,53.44,53.45,53.49,53.49,53.47,53.48
201908070907,53.45,53.51,53.45,53.5,53.48,53.54,53.48,53.53
201908070908,53.5,53.51,53.47,53.47,53.53,53.54,53.5,53.5
201908070909,53.47,53.5,53.46,53.47,53.5,53.53,53.49,53.5
201908070910,53.47,53.51,53.47,53.5,53.5,53.54,53.5,53.53
201908070911,53.5,53.51,53.48,53.49,53.53,53.54,53.51,53.52
201908070912,53.49,53.49,53.48,53.48,53.52,53.52,53.51,53.51
201908070913,53.48,53.5,53.46,53.5,53.51,53.53,53.49,53.53
201908070914,53.49,53.49,53.47,53.48,53.52,53.52,53.5,53.51
201908070915,53.48,53.49,53.46,53.49,53.51,53.52,53.49,53.52
201908070916,53.49,53.5,53.45,53.45,53.52,53.53,53.48,53.48
201908070917,53.45,53.49,53.45,53.48,53.48,53.52,53.48,53.51
201908070918,53.48,53.49,53.46,53.47,53.51,53.52,53.49,53.5
201908070919,53.47,53.47,53.45,53.47,53.5,53.5,53.48,53.5
201908070920,53.47,53.48,53.46,53.48,53.5,53.51,53.49,53.51
201908070921,53.48,53.48,53.44,53.45,53.51,53.51,53.47,53.48
201908070922,53.45,53.47,53.45,53.47,53.48,53.5,53.48,53.5
201908070923,53.47,53.5,53.46,53.49,53.5,53.53,53.49,53.52
201908070924,53.49,53.5,53.45,53.45,53.52,53.53,53.48,53.48
201908070925,53.45,53.46,53.44,53.45,53.48,53.49,53.47,53.48
201908070926,53.45,53.46,53.44,53.44,53.48,53.49,53.47,53.47
201908070927,53.44,53.47,53.44,53.47,53.47,53.5,53.47,53.5
201908070928,53.47,53.48,53.41,53.43,53.5,53.51,53.44,53.46
201908070929,53.44,53.45,53.41,53.42,53.47,53.48,53.44,53.45
201908070930,53.42,53.44,53.41,53.44,53.45,53.47,53.44,53.47
201908070931,53.44,53.45,53.41,53.42,53.47,53.48,53.44,53.45
201908070932,53.42,53.43,53.41,53.41,53.45,53.46,53.44,53.44
201908070933,53.41,53.41,53.39,53.39,53.44,53.44,53.42,53.42
201908070934,53.39,53.41,53.39,53.41,53.42,53.44,53.42,53.44
201908070935,53.41,53.41,53.39,53.4,53.44,53.44,53.42,53.43
201908070936,53.4,53.42,53.38,53.41,53.43,53.45,53.41,53.44
201908070937,53.41,53.41,53.39,53.4,53.44,53.44,53.42,53.43
201908070938,53.4,53.43,53.4,53.41,53.43,53.46,53.43,53.44
201908070939,53.41,53.42,53.4,53.42,53.44,53.45,53.43,53.45
201908070940,53.42,53.44,53.42,53.43,53.45,53.47,53.45,53.46
201908070941,53.43,53.45,53.42,53.44,53.46,53.48,53.45,53.47
201908070942,53.44,53.46,53.44,53.45,53.47,53.49,53.47,53.48
201908070943,53.45,53.47,53.44,53.47,53.48,53.5,53.47,53.5
201908070944,53.47,53.48,53.45,53.48,53.5,53.51,53.48,53.51
201908070945,53.48,53.48,53.45,53.46,53.51,53.51,53.48,53.49
201908070946,53.46,53.48,53.46,53.48,53.49,53.51,53.49,53.51
201908070947,53.48,53.51,53.47,53.51,53.51,53.54,53.5,53.54
201908070948,53.51,53.51,53.49,53.5,53.54,53.54,53.52,53.53
201908070949,53.5,53.5,53.48,53.48,53.53,53.53,53.51,53.51
201908070950,53.48,53.48,53.46,53.47,53.51,53.51,53.49,53.5
201908070951,53.47,53.49,53.47,53.47,53.5,53.52,53.5,53.5
201908070952,53.47,53.48,53.47,53.47,53.5,53.51,53.5,53.5
201908070953,53.47,53.47,53.46,53.47,53.5,53.5,53.49,53.5
201908070954,53.47,53.48,53.46,53.47,53.5,53.51,53.49,53.5
201908070955,53.47,53.5,53.47,53.49,53.5,53.53,53.5,53.52
201908070956,53.49,53.49,53.48,53.49,53.52,53.52,53.51,53.52
201908070957,53.49,53.5,53.48,53.49,53.52,53.53,53.51,53.52
201908070958,53.49,53.51,53.49,53.5,53.52,53.54,53.52,53.53
201908070959,53.5,53.52,53.5,53.52,53.53,53.55,53.53,53.55
201908071000,53.52,53.6,53.52,53.59,53.55,53.63,53.55,53.62
201908071001,53.59,53.62,53.58,53.61,53.62,53.65,53.61,53.64
201908071002,53.61,53.63,53.6,53.62,53.64,53.66,53.63,53.65
201908071003,53.62,53.65,53.62,53.64,53.65,53.68,53.65,53.67
201908071004,53.64,53.67,53.63,53.67,53.67,53.7,53.66,53.7
201908071005,53.67,53.68,53.66,53.67,53.7,53.71,53.69,53.7
201908071006,53.67,53.69,53.64,53.64,53.7,53.72,53.67,53.67
201908071007,53.64,53.65,53.63,53.64,53.67,53.68,53.66,53.67
201908071008,53.64,53.66,53.64,53.66,53.67,53.69,53.67,53.69
201908071009,53.66,53.7,53.66,53.7,53.69,53.73,53.69,53.73
201908071010,53.7,53.7,53.65,53.66,53.73,53.73,53.68,53.69
201908071011,53.66,53.69,53.66,53.67,53.69,53.72,53.69,53.7
201908071012,53.68,53.71,53.67,53.71,53.71,53.74,53.7,53.74
201908071013,53.71,53.71,53.68,53.69,53.74,53.74,53.71,53.72
201908071014,53.69,53.69,53.66,53.67,53.72,53.72,53.69,53.7
201908071015,53.67,53.68,53.59,53.63,53.7,53.71,53.62,53.66
201908071016,53.62,53.65,53.61,53.65,53.65,53.68,53.64,53.68
201908071017,53.65,53.72,53.63,53.72,53.68,53.75,53.66,53.75
201908071018,53.72,53.74,53.65,53.68,53.75,53.77,53.68,53.71
201908071019,53.68,53.69,53.65,53.68,53.71,53.72,53.68,53.71
201908071020,53.68,53.73,53.66,53.73,53.71,53.76,53.69,53.76
201908071021,53.73,53.74,53.69,53.7,53.76,53.77,53.72,53.73
201908071022,53.7,53.7,53.64,53.68,53.73,53.73,53.67,53.71
201908071023,53.68,53.7,53.64,53.68,53.71,53.73,53.67,53.71
201908071024,53.68,53.68,53.64,53.67,53.71,53.71,53.67,53.7
201908071025,53.67,53.68,53.65,53.67,53.7,53.71,53.68,53.7
201908071026,53.67,53.69,53.64,53.64,53.7,53.72,53.67,53.67
201908071027,53.64,53.69,53.64,53.68,53.67,53.72,53.67,53.71
201908071028,53.68,53.69,53.67,53.68,53.71,53.72,53.7,53.71
201908071029,53.68,53.68,53.63,53.66,53.71,53.71,53.66,53.69
201908071030,53.66,53.71,53.65,53.68,53.69,53.74,53.68,53.71
201908071031,53.68,53.69,53.67,53.69,53.71,53.72,53.7,53.72
201908071032,53.69,53.71,53.66,53.66,53.72,53.74,53.69,53.69
201908071033,53.66,53.71,53.66,53.7,53.69,53.74,53.69,53.73
201908071034,53.7,53.72,53.69,53.7,53.73,53.75,53.72,53.73
201908071035,53.7,53.71,53.67,53.68,53.73,53.74,53.7,53.71
201908071036,53.68,53.68,53.66,53.68,53.71,53.71,53.69,53.71
201908071037,53.68,53.69,53.67,53.69,53.71,53.72,53.7,53.72
201908071038,53.69,53.69,53.65,53.67,53.72,53.72,53.68,53.7
201908071039,53.67,53.71,53.66,53.69,53.7,53.74,53.69,53.72
201908071040,53.69,53.7,53.68,53.69,53.72,53.73,53.71,53.72
201908071041,53.69,53.71,53.67,53.69,53.72,53.74,53.7,53.72
201908071042,53.69,53.7,53.67,53.69,53.72,53.73,53.7,53.72
201908071043,53.69,53.74,53.68,53.73,53.72,53.77,53.71,53.76
201908071044,53.73,53.73,53.7,53.72,53.76,53.76,53.73,53.75
201908071045,53.72,53.72,53.69,53.7,53.75,53.75,53.72,53.73
201908071046,53.7,53.7,53.67,53.67,53.73,53.73,53.7,53.7
201908071047,53.67,53.67,53.63,53.64,53.7,53.7,53.66,53.67
201908071048,53.64,53.64,53.62,53.64,53.67,53.67,53.65,53.67
201908071049,53.64,53.66,53.62,53.65,53.67,53.69,53.65,53.68
201908071050,53.65,53.66,53.62,53.64,53.68,53.69,53.65,53.67
201908071051,53.64,53.65,53.62,53.64,53.67,53.68,53.65,53.67
201908071052,53.64,53.65,53.61,53.64,53.67,53.68,53.64,53.67
201908071053,53.64,53.67,53.63,53.66,53.67,53.7,53.66,53.69
201908071054,53.66,53.66,53.64,53.65,53.69,53.69,53.67,53.68
201908071055,53.65,53.65,53.63,53.64,53.68,53.68,53.66,53.67
201908071056,53.64,53.66,53.64,53.66,53.67,53.69,53.67,53.69
201908071057,53.66,53.67,53.65,53.65,53.69,53.7,53.68,53.68
201908071058,53.65,53.66,53.61,53.61,53.68,53.69,53.64,53.64
201908071059,53.61,53.63,53.61,53.62,53.64,53.66,53.64,53.65
201908071100,53.62,53.62,53.56,53.59,53.65,53.65,53.59,53.62
201908071101,53.59,53.6,53.57,53.6,53.62,53.63,53.6,53.63
201908071102,53.6,53.6,53.56,53.57,53.63,53.63,53.59,53.6
201908071103,53.57,53.6,53.57,53.6,53.6,53.63,53.6,53.63
201908071104,53.59,53.61,53.59,53.61,53.62,53.64,53.62,53.64
201908071105,53.61,53.61,53.57,53.6,53.64,53.64,53.6,53.63
201908071106,53.6,53.61,53.57,53.59,53.63,53.64,53.6,53.62
201908071107,53.59,53.62,53.58,53.61,53.62,53.65,53.61,53.64
201908071108,53.61,53.63,53.61,53.63,53.64,53.66,53.64,53.66
201908071109,53.63,53.63,53.6,53.6,53.66,53.66,53.63,53.63
201908071110,53.6,53.63,53.6,53.62,53.63,53.66,53.63,53.65
201908071111,53.62,53.62,53.59,53.61,53.65,53.65,53.62,53.64
201908071112,53.61,53.62,53.6,53.61,53.64,53.65,53.63,53.64
201908071113,53.61,53.62,53.6,53.61,53.64,53.65,53.63,53.64
201908071114,53.61,53.62,53.6,53.61,53.64,53.65,53.63,53.64
201908071115,53.61,53.62,53.59,53.61,53.64,53.65,53.62,53.64
201908071116,53.61,53.61,53.59,53.59,53.64,53.64,53.62,53.62
201908071117,53.59,53.6,53.58,53.59,53.62,53.63,53.61,53.62
201908071118,53.59,53.59,53.56,53.57,53.62,53.62,53.59,53.6
201908071119,53.57,53.57,53.55,53.56,53.6,53.6,53.58,53.59
201908071120,53.56,53.57,53.55,53.56,53.59,53.6,53.58,53.59
201908071121,53.56,53.56,53.52,53.53,53.59,53.59,53.55,53.56
201908071122,53.53,53.55,53.53,53.53,53.56,53.58,53.56,53.56
201908071123,53.53,53.56,53.52,53.56,53.56,53.59,53.55,53.59
201908071124,53.56,53.56,53.54,53.55,53.59,53.59,53.57,53.58
201908071125,53.55,53.56,53.53,53.54,53.58,53.59,53.56,53.57
201908071126,53.54,53.55,53.53,53.55,53.57,53.58,53.56,53.58
201908071127,53.55,53.56,53.54,53.56,53.58,53.59,53.57,53.59
201908071128,53.56,53.56,53.55,53.55,53.59,53.59,53.58,53.58
201908071129,53.55,53.55,53.53,53.54,53.58,53.58,53.56,53.57
201908071130,53.54,53.55,53.52,53.53,53.57,53.58,53.55,53.56
201908071131,53.53,53.56,53.53,53.56,53.56,53.59,53.56,53.59
201908071132,53.56,53.58,53.56,53.58,53.59,53.61,53.59,53.61
201908071133,53.58,53.58,53.56,53.57,53.61,53.61,53.59,53.6
201908071134,53.57,53.57,53.54,53.54,53.6,53.6,53.57,53.57
201908071135,53.54,53.55,53.52,53.52,53.57,53.58,53.55,53.55
201908071136,53.52,53.53,53.49,53.49,53.55,53.56,53.52,53.52
201908071137,53.49,53.51,53.49,53.51,53.52,53.54,53.52,53.54
201908071138,53.5,53.51,53.49,53.5,53.53,53.54,53.52,53.53
201908071139,53.5,53.51,53.49,53.49,53.53,53.54,53.52,53.52
201908071140,53.49,53.49,53.47,53.48,53.52,53.52,53.5,53.51
201908071141,53.48,53.48,53.45,53.45,53.51,53.51,53.48,53.48
201908071142,53.45,53.45,53.4,53.41,53.48,53.48,53.43,53.44
201908071143,53.41,53.42,53.39,53.41,53.44,53.45,53.42,53.44
201908071144,53.41,53.42,53.4,53.42,53.44,53.45,53.43,53.45
201908071145,53.42,53.46,53.41,53.45,53.45,53.49,53.44,53.48
201908071146,53.45,53.48,53.45,53.46,53.48,53.51,53.48,53.49
201908071147,53.46,53.49,53.46,53.49,53.49,53.52,53.49,53.52
201908071148,53.49,53.51,53.48,53.5,53.52,53.54,53.51,53.53
201908071149,53.5,53.5,53.47,53.47,53.53,53.53,53.5,53.5
201908071150,53.47,53.5,53.47,53.5,53.5,53.53,53.5,53.53
201908071151,53.5,53.52,53.5,53.51,53.53,53.55,53.53,53.54
201908071152,53.51,53.51,53.49,53.5,53.54,53.54,53.52,53.53
201908071153,53.5,53.5,53.48,53.5,53.53,53.53,53.51,53.53
201908071154,53.5,53.51,53.49,53.51,53.53,53.54,53.52,53.54
201908071155,53.51,53.51,53.47,53.49,53.54,53.54,53.5,53.52
201908071156,53.49,53.51,53.48,53.51,53.52,53.54,53.51,53.54
201908071157,53.51,53.52,53.5,53.52,53.54,53.55,53.53,53.55
201908071158,53.52,53.53,53.51,53.52,53.55,53.56,53.54,53.55
201908071159,53.52,53.55,53.52,53.55,53.55,53.58,53.55,53.58
201908071200,53.55,53.59,53.54,53.58,53.58,53.62,53.57,53.61
201908071201,53.58,53.58,53.55,53.56,53.61,53.61,53.58,53.59
201908071202,53.56,53.56,53.53,53.55,53.59,53.59,53.56,53.58
201908071203,53.55,53.55,53.53,53.53,53.58,53.58,53.56,53.56
201908071204,53.53,53.54,53.52,53.52,53.56,53.57,53.55,53.55
201908071205,53.52,53.54,53.52,53.52,53.55,53.57,53.55,53.55
201908071206,53.52,53.53,53.51,53.52,53.55,53.56,53.54,53.55
201908071207,53.52,53.53,53.51,53.51,53.55,53.56,53.54,53.54
201908071208,53.51,53.51,53.5,53.51,53.54,53.54,53.53,53.54
201908071209,53.51,53.53,53.51,53.53,53.54,53.56,53.54,53.56
201908071210,53.53,53.54,53.53,53.53,53.56,53.57,53.56,53.56
201908071211,53.53,53.54,53.52,53.53,53.56,53.57,53.55,53.56
201908071212,53.53,53.53,53.52,53.52,53.56,53.56,53.55,53.55
201908071213,53.52,53.54,53.52,53.54,53.55,53.57,53.55,53.57
201908071214,53.54,53.54,53.52,53.52,53.57,53.57,53.55,53.55
201908071215,53.52,53.52,53.49,53.5,53.55,53.55,53.52,53.53
201908071216,53.5,53.51,53.49,53.51,53.53,53.54,53.52,53.54
201908071217,53.51,53.53,53.5,53.53,53.54,53.56,53.53,53.56
201908071218,53.53,53.53,53.52,53.52,53.56,53.56,53.55,53.55
201908071219,53.52,53.53,53.5,53.51,53.55,53.56,53.53,53.54
201908071220,53.51,53.52,53.51,53.51,53.54,53.55,53.54,53.54
201908071221,53.51,53.53,53.51,53.53,53.54,53.56,53.54,53.56
201908071222,53.53,53.53,53.52,53.52,53.56,53.56,53.55,53.55
201908071223,53.52,53.53,53.49,53.5,53.55,53.56,53.52,53.53
201908071224,53.5,53.5,53.49,53.5,53.53,53.53,53.52,53.53
201908071225,53.5,53.5,53.48,53.48,53.53,53.53,53.51,53.51
201908071226,53.48,53.5,53.48,53.5,53.51,53.53,53.51,53.53
201908071227,53.5,53.51,53.49,53.5,53.53,53.54,53.52,53.53
201908071228,53.5,53.52,53.5,53.51,53.53,53.55,53.53,53.54
201908071229,53.51,53.51,53.49,53.5,53.54,53.54,53.52,53.53
201908071230,53.5,53.53,53.49,53.52,53.53,53.56,53.52,53.55
201908071231,53.52,53.53,53.52,53.53,53.55,53.56,53.55,53.56
201908071232,53.53,53.54,53.52,53.53,53.56,53.57,53.55,53.56
201908071233,53.53,53.54,53.53,53.53,53.56,53.57,53.56,53.56
201908071234,53.53,53.54,53.52,53.52,53.56,53.57,53.55,53.55
201908071235,53.52,53.53,53.52,53.53,53.55,53.56,53.55,53.56
201908071236,53.53,53.55,53.53,53.55,53.56,53.58,53.56,53.58
201908071237,53.55,53.56,53.55,53.56,53.58,53.59,53.58,53.59
201908071238,53.56,53.57,53.55,53.56,53.59,53.6,53.58,53.59
201908071239,53.56,53.56,53.55,53.56,53.59,53.59,53.58,53.59
201908071240,53.56,53.56,53.56,53.56,53.59,53.59,53.59,53.59
201908071241,53.56,53.56,53.55,53.56,53.59,53.59,53.58,53.59
201908071242,53.56,53.57,53.55,53.55,53.59,53.6,53.58,53.58
201908071243,53.55,53.56,53.54,53.55,53.58,53.59,53.57,53.58
201908071244,53.55,53.56,53.53,53.54,53.58,53.59,53.56,53.57
201908071245,53.54,53.55,53.53,53.54,53.57,53.58,53.56,53.57
201908071246,53.54,53.56,53.54,53.55,53.57,53.59,53.57,53.58
201908071247,53.55,53.56,53.55,53.55,53.58,53.59,53.58,53.58
201908071248,53.55,53.56,53.55,53.56,53.58,53.59,53.58,53.59
201908071249,53.56,53.56,53.55,53.55,53.59,53.59,53.58,53.58
201908071250,53.55,53.57,53.55,53.56,53.58,53.6,53.58,53.59
201908071251,53.56,53.56,53.55,53.56,53.59,53.59,53.58,53.59
201908071252,53.56,53.59,53.56,53.58,53.59,53.62,53.59,53.61
201908071253,53.58,53.59,53.57,53.58,53.61,53.62,53.6,53.61
201908071254,53.58,53.59,53.57,53.58,53.61,53.62,53.6,53.61
201908071255,53.58,53.58,53.58,53.58,53.61,53.61,53.61,53.61
201908071256,53.58,53.6,53.58,53.59,53.61,53.63,53.61,53.62
201908071257,53.59,53.59,53.57,53.58,53.62,53.62,53.6,53.61
201908071258,53.58,53.58,53.57,53.57,53.61,53.61,53.6,53.6
201908071259,53.57,53.58,53.57,53.58,53.6,53.61,53.6,53.61
201908071300,53.58,53.58,53.56,53.56,53.61,53.61,53.59,53.59
201908071301,53.56,53.57,53.56,53.57,53.59,53.6,53.59,53.6
201908071302,53.57,53.59,53.57,53.59,53.6,53.62,53.6,53.62
201908071303,53.59,53.59,53.58,53.58,53.62,53.62,53.61,53.61
201908071304,53.58,53.6,53.58,53.6,53.61,53.63,53.61,53.63
201908071305,53.6,53.6,53.59,53.6,53.63,53.63,53.62,53.63
201908071306,53.6,53.6,53.59,53.59,53.63,53.63,53.62,53.62
201908071307,53.59,53.59,53.59,53.59,53.62,53.62,53.62,53.62
201908071308,53.59,53.59,53.57,53.58,53.62,53.62,53.6,53.61
201908071309,53.58,53.58,53.57,53.57,53.61,53.61,53.6,53.6
201908071310,53.57,53.58,53.56,53.57,53.6,53.61,53.59,53.6
201908071311,53.57,53.58,53.56,53.58,53.6,53.61,53.59,53.61
201908071312,53.58,53.59,53.57,53.58,53.61,53.62,53.6,53.61
201908071313,53.58,53.58,53.57,53.58,53.61,53.61,53.6,53.61
201908071314,53.58,53.58,53.57,53.58,53.61,53.61,53.6,53.61
