日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908061316,55.28,55.3,55.27,55.28,55.31,55.33,55.3,55.31
201908061317,55.28,55.29,55.27,55.28,55.31,55.32,55.3,55.31
201908061318,55.28,55.29,55.26,55.29,55.31,55.32,55.29,55.32
201908061319,55.29,55.32,55.28,55.31,55.32,55.35,55.31,55.34
201908061320,55.31,55.32,55.3,55.31,55.34,55.35,55.33,55.34
201908061321,55.31,55.32,55.3,55.3,55.34,55.35,55.33,55.33
201908061322,55.3,55.31,55.3,55.3,55.33,55.34,55.33,55.33
201908061323,55.3,55.3,55.28,55.29,55.33,55.33,55.31,55.32
201908061324,55.29,55.29,55.27,55.28,55.32,55.32,55.3,55.31
201908061325,55.28,55.32,55.28,55.31,55.31,55.35,55.31,55.34
201908061326,55.31,55.31,55.29,55.29,55.34,55.34,55.32,55.32
201908061327,55.29,55.31,55.29,55.3,55.32,55.34,55.32,55.33
201908061328,55.3,55.31,55.3,55.31,55.33,55.34,55.33,55.34
201908061329,55.31,55.32,55.31,55.31,55.34,55.35,55.34,55.34
201908061330,55.31,55.33,55.31,55.33,55.34,55.36,55.34,55.36
201908061331,55.33,55.34,55.32,55.33,55.36,55.37,55.35,55.36
201908061332,55.33,55.33,55.31,55.32,55.36,55.36,55.34,55.35
201908061333,55.32,55.32,55.31,55.32,55.35,55.35,55.34,55.35
201908061334,55.32,55.33,55.31,55.31,55.35,55.36,55.34,55.34
201908061335,55.31,55.32,55.3,55.31,55.34,55.35,55.33,55.34
201908061336,55.31,55.32,55.3,55.32,55.34,55.35,55.33,55.35
201908061337,55.32,55.34,55.32,55.33,55.35,55.37,55.35,55.36
201908061338,55.33,55.33,55.31,55.31,55.36,55.36,55.34,55.34
201908061339,55.31,55.32,55.3,55.3,55.34,55.35,55.33,55.33
201908061340,55.3,55.36,55.28,55.36,55.33,55.39,55.31,55.39
201908061341,55.36,55.36,55.34,55.35,55.39,55.39,55.37,55.38
201908061342,55.35,55.37,55.33,55.33,55.38,55.4,55.36,55.36
201908061343,55.33,55.34,55.3,55.3,55.36,55.37,55.33,55.33
201908061344,55.3,55.32,55.3,55.32,55.33,55.35,55.33,55.35
201908061345,55.32,55.32,55.29,55.29,55.35,55.35,55.32,55.32
201908061346,55.29,55.29,55.27,55.28,55.32,55.32,55.3,55.31
201908061347,55.28,55.28,55.27,55.27,55.31,55.31,55.3,55.3
201908061348,55.27,55.27,55.25,55.27,55.3,55.3,55.28,55.3
201908061349,55.27,55.28,55.26,55.27,55.3,55.31,55.29,55.3
201908061350,55.27,55.28,55.25,55.25,55.3,55.31,55.28,55.28
201908061351,55.25,55.26,55.25,55.26,55.28,55.29,55.28,55.29
201908061352,55.26,55.26,55.24,55.24,55.29,55.29,55.27,55.27
201908061353,55.24,55.25,55.24,55.25,55.27,55.28,55.27,55.28
201908061354,55.25,55.26,55.24,55.26,55.28,55.29,55.27,55.29
201908061355,55.26,55.28,55.26,55.28,55.29,55.31,55.29,55.31
201908061356,55.28,55.3,55.28,55.3,55.31,55.33,55.31,55.33
201908061357,55.3,55.31,55.28,55.28,55.33,55.34,55.31,55.31
201908061358,55.27,55.28,55.25,55.25,55.3,55.31,55.28,55.28
201908061359,55.25,55.26,55.22,55.23,55.28,55.29,55.25,55.26
201908061400,55.23,55.27,55.22,55.26,55.26,55.3,55.25,55.29
201908061401,55.26,55.27,55.25,55.27,55.29,55.3,55.28,55.3
201908061402,55.27,55.28,55.27,55.27,55.3,55.31,55.3,55.3
201908061403,55.27,55.29,55.27,55.28,55.3,55.32,55.3,55.31
201908061404,55.28,55.29,55.26,55.27,55.31,55.32,55.29,55.3
201908061405,55.27,55.27,55.25,55.26,55.3,55.3,55.28,55.29
201908061406,55.26,55.26,55.24,55.24,55.29,55.29,55.27,55.27
201908061407,55.24,55.25,55.24,55.25,55.27,55.28,55.27,55.28
201908061408,55.25,55.25,55.24,55.24,55.28,55.28,55.27,55.27
201908061409,55.24,55.25,55.21,55.25,55.27,55.28,55.24,55.28
201908061410,55.24,55.26,55.24,55.25,55.27,55.29,55.27,55.28
201908061411,55.25,55.26,55.24,55.25,55.28,55.29,55.27,55.28
201908061412,55.25,55.25,55.21,55.23,55.28,55.28,55.24,55.26
201908061413,55.23,55.25,55.22,55.25,55.26,55.28,55.25,55.28
201908061414,55.25,55.25,55.25,55.25,55.28,55.28,55.28,55.28
201908061415,55.25,55.26,55.24,55.24,55.28,55.29,55.27,55.27
201908061416,55.24,55.26,55.24,55.26,55.27,55.29,55.27,55.29
201908061417,55.26,55.26,55.25,55.25,55.29,55.29,55.28,55.28
201908061418,55.25,55.27,55.25,55.26,55.28,55.3,55.28,55.29
201908061419,55.26,55.27,55.26,55.26,55.29,55.3,55.29,55.29
201908061420,55.26,55.28,55.26,55.27,55.29,55.31,55.29,55.3
201908061421,55.27,55.27,55.24,55.25,55.3,55.3,55.27,55.28
201908061422,55.25,55.25,55.24,55.25,55.28,55.28,55.27,55.28
201908061423,55.25,55.25,55.22,55.23,55.28,55.28,55.25,55.26
201908061424,55.23,55.24,55.22,55.24,55.26,55.27,55.25,55.27
201908061425,55.24,55.26,55.24,55.26,55.27,55.29,55.27,55.29
201908061426,55.26,55.26,55.22,55.23,55.29,55.29,55.25,55.26
201908061427,55.23,55.25,55.23,55.25,55.26,55.28,55.26,55.28
201908061428,55.25,55.26,55.24,55.26,55.28,55.29,55.27,55.29
201908061429,55.26,55.28,55.26,55.26,55.29,55.31,55.29,55.29
201908061430,55.26,55.29,55.26,55.27,55.29,55.32,55.29,55.3
201908061431,55.27,55.3,55.27,55.29,55.3,55.33,55.3,55.32
201908061432,55.29,55.3,55.27,55.3,55.32,55.33,55.3,55.33
201908061433,55.3,55.32,55.26,55.27,55.33,55.35,55.29,55.3
201908061434,55.27,55.28,55.25,55.25,55.3,55.31,55.28,55.28
201908061435,55.25,55.26,55.23,55.23,55.28,55.29,55.26,55.26
201908061436,55.23,55.24,55.22,55.23,55.26,55.27,55.25,55.26
201908061437,55.23,55.24,55.22,55.23,55.26,55.27,55.25,55.26
201908061438,55.23,55.24,55.22,55.24,55.26,55.27,55.25,55.27
201908061439,55.24,55.24,55.23,55.23,55.27,55.27,55.26,55.26
201908061440,55.23,55.24,55.23,55.23,55.26,55.27,55.26,55.26
201908061441,55.23,55.24,55.22,55.24,55.26,55.27,55.25,55.27
201908061442,55.24,55.27,55.23,55.25,55.27,55.3,55.26,55.28
201908061443,55.25,55.25,55.22,55.23,55.28,55.28,55.25,55.26
201908061444,55.23,55.24,55.22,55.23,55.26,55.27,55.25,55.26
201908061445,55.23,55.25,55.22,55.24,55.26,55.28,55.25,55.27
201908061446,55.24,55.25,55.23,55.25,55.27,55.28,55.26,55.28
201908061447,55.25,55.28,55.24,55.24,55.28,55.31,55.27,55.27
201908061448,55.24,55.25,55.23,55.24,55.27,55.28,55.26,55.27
201908061449,55.24,55.25,55.23,55.25,55.27,55.28,55.26,55.28
201908061450,55.25,55.26,55.24,55.25,55.28,55.29,55.27,55.28
201908061451,55.25,55.27,55.25,55.27,55.28,55.3,55.28,55.3
201908061452,55.27,55.28,55.27,55.28,55.3,55.31,55.3,55.31
201908061453,55.28,55.28,55.27,55.28,55.31,55.31,55.3,55.31
201908061454,55.28,55.29,55.26,55.28,55.31,55.32,55.29,55.31
201908061455,55.28,55.29,55.27,55.29,55.31,55.32,55.3,55.32
201908061456,55.29,55.29,55.26,55.27,55.32,55.32,55.29,55.3
201908061457,55.27,55.27,55.25,55.26,55.3,55.3,55.28,55.29
201908061458,55.26,55.27,55.26,55.26,55.29,55.3,55.29,55.29
201908061459,55.26,55.27,55.25,55.26,55.29,55.3,55.28,55.29
201908061500,55.26,55.27,55.19,55.19,55.29,55.3,55.22,55.22
201908061501,55.19,55.25,55.19,55.25,55.22,55.28,55.22,55.28
201908061502,55.25,55.28,55.24,55.25,55.28,55.31,55.27,55.28
201908061503,55.25,55.31,55.25,55.31,55.28,55.34,55.28,55.34
201908061504,55.31,55.31,55.26,55.27,55.34,55.34,55.29,55.3
201908061505,55.27,55.28,55.26,55.28,55.3,55.31,55.29,55.31
201908061506,55.28,55.29,55.28,55.29,55.31,55.32,55.31,55.32
201908061507,55.29,55.3,55.27,55.28,55.32,55.33,55.3,55.31
201908061508,55.28,55.28,55.23,55.23,55.31,55.31,55.26,55.26
201908061509,55.23,55.24,55.17,55.19,55.26,55.27,55.2,55.22
201908061510,55.19,55.21,55.19,55.2,55.22,55.24,55.22,55.23
201908061511,55.2,55.22,55.2,55.2,55.23,55.25,55.23,55.23
201908061512,55.2,55.21,55.18,55.19,55.23,55.24,55.21,55.22
201908061513,55.19,55.21,55.18,55.2,55.22,55.24,55.21,55.23
201908061514,55.2,55.23,55.2,55.22,55.23,55.26,55.23,55.25
201908061515,55.22,55.23,55.19,55.23,55.25,55.26,55.22,55.26
201908061516,55.23,55.28,55.22,55.25,55.26,55.31,55.25,55.28
201908061517,55.25,55.25,55.22,55.23,55.28,55.28,55.25,55.26
201908061518,55.23,55.24,55.22,55.24,55.26,55.27,55.25,55.27
201908061519,55.24,55.25,55.23,55.23,55.27,55.28,55.26,55.26
201908061520,55.23,55.26,55.22,55.26,55.26,55.29,55.25,55.29
201908061521,55.26,55.26,55.23,55.26,55.29,55.29,55.26,55.29
201908061522,55.26,55.27,55.25,55.26,55.29,55.3,55.28,55.29
201908061523,55.26,55.27,55.25,55.26,55.29,55.3,55.28,55.29
201908061524,55.26,55.27,55.25,55.25,55.29,55.3,55.28,55.28
201908061525,55.25,55.26,55.24,55.25,55.28,55.29,55.27,55.28
201908061526,55.25,55.28,55.24,55.27,55.28,55.31,55.27,55.3
201908061527,55.27,55.29,55.26,55.29,55.3,55.32,55.29,55.32
201908061528,55.29,55.3,55.27,55.29,55.32,55.33,55.3,55.32
201908061529,55.29,55.3,55.28,55.28,55.32,55.33,55.31,55.31
201908061530,55.28,55.29,55.24,55.29,55.31,55.32,55.27,55.32
201908061531,55.29,55.29,55.28,55.28,55.32,55.32,55.31,55.31
201908061532,55.28,55.29,55.26,55.26,55.31,55.32,55.29,55.29
201908061533,55.26,55.27,55.24,55.24,55.29,55.3,55.27,55.27
201908061534,55.24,55.25,55.24,55.25,55.27,55.28,55.27,55.28
201908061535,55.25,55.27,55.24,55.25,55.28,55.3,55.27,55.28
201908061536,55.25,55.25,55.24,55.25,55.28,55.28,55.27,55.28
201908061537,55.25,55.25,55.2,55.21,55.28,55.28,55.23,55.24
201908061538,55.21,55.23,55.21,55.22,55.24,55.26,55.24,55.25
201908061539,55.22,55.24,55.21,55.24,55.25,55.27,55.24,55.27
201908061540,55.24,55.26,55.23,55.25,55.27,55.29,55.26,55.28
201908061541,55.25,55.26,55.24,55.26,55.28,55.29,55.27,55.29
201908061542,55.26,55.28,55.26,55.28,55.29,55.31,55.29,55.31
201908061543,55.28,55.28,55.26,55.27,55.31,55.31,55.29,55.3
201908061544,55.27,55.27,55.25,55.27,55.3,55.3,55.28,55.3
201908061545,55.27,55.27,55.24,55.26,55.3,55.3,55.27,55.29
201908061546,55.26,55.26,55.23,55.24,55.29,55.29,55.26,55.27
201908061547,55.24,55.24,55.23,55.24,55.27,55.27,55.26,55.27
201908061548,55.24,55.25,55.21,55.22,55.27,55.28,55.24,55.25
201908061549,55.22,55.24,55.22,55.24,55.25,55.27,55.25,55.27
201908061550,55.24,55.25,55.23,55.24,55.27,55.28,55.26,55.27
201908061551,55.24,55.24,55.21,55.23,55.27,55.27,55.24,55.26
201908061552,55.23,55.24,55.22,55.22,55.26,55.27,55.25,55.25
201908061553,55.22,55.26,55.22,55.26,55.25,55.29,55.25,55.29
201908061554,55.26,55.28,55.25,55.27,55.29,55.31,55.28,55.3
201908061555,55.27,55.27,55.23,55.23,55.3,55.3,55.26,55.26
201908061556,55.23,55.27,55.23,55.26,55.26,55.3,55.26,55.29
201908061557,55.26,55.27,55.26,55.27,55.29,55.3,55.29,55.3
201908061558,55.27,55.32,55.27,55.32,55.3,55.35,55.3,55.35
201908061559,55.32,55.4,55.31,55.39,55.35,55.43,55.34,55.42
201908061600,55.39,55.39,55.28,55.28,55.42,55.42,55.31,55.31
201908061601,55.28,55.31,55.28,55.31,55.31,55.34,55.31,55.34
201908061602,55.31,55.33,55.27,55.27,55.34,55.36,55.3,55.3
201908061603,55.27,55.28,55.24,55.24,55.3,55.31,55.27,55.27
201908061604,55.24,55.27,55.21,55.26,55.27,55.3,55.24,55.29
201908061605,55.26,55.26,55.19,55.22,55.29,55.29,55.22,55.25
201908061606,55.21,55.21,55.17,55.17,55.24,55.24,55.2,55.2
201908061607,55.17,55.22,55.17,55.22,55.2,55.25,55.2,55.25
201908061608,55.22,55.25,55.22,55.23,55.25,55.28,55.25,55.26
201908061609,55.23,55.24,55.21,55.22,55.26,55.27,55.24,55.25
201908061610,55.22,55.25,55.21,55.21,55.25,55.28,55.24,55.24
201908061611,55.21,55.22,55.2,55.21,55.24,55.25,55.23,55.24
201908061612,55.21,55.21,55.16,55.17,55.24,55.24,55.19,55.2
201908061613,55.17,55.17,55.11,55.12,55.2,55.2,55.14,55.15
201908061614,55.12,55.16,55.11,55.15,55.15,55.19,55.14,55.18
201908061615,55.15,55.15,55.12,55.13,55.18,55.18,55.15,55.16
201908061616,55.13,55.15,55.12,55.14,55.16,55.18,55.15,55.17
201908061617,55.14,55.17,55.14,55.15,55.17,55.2,55.17,55.18
201908061618,55.16,55.17,55.14,55.14,55.19,55.2,55.17,55.17
201908061619,55.14,55.14,55.09,55.11,55.17,55.17,55.12,55.14
201908061620,55.11,55.13,55.08,55.09,55.14,55.16,55.11,55.12
201908061621,55.09,55.11,55.08,55.1,55.12,55.14,55.11,55.13
201908061622,55.1,55.11,55.06,55.08,55.13,55.14,55.09,55.11
201908061623,55.08,55.1,55.08,55.1,55.11,55.13,55.11,55.13
201908061624,55.1,55.14,55.1,55.12,55.13,55.17,55.13,55.15
201908061625,55.12,55.14,55.12,55.13,55.15,55.17,55.15,55.16
201908061626,55.13,55.14,55.11,55.12,55.16,55.17,55.14,55.15
201908061627,55.12,55.14,55.09,55.1,55.15,55.17,55.12,55.13
201908061628,55.1,55.11,55.08,55.11,55.13,55.14,55.11,55.14
201908061629,55.11,55.11,55.09,55.1,55.14,55.14,55.12,55.13
201908061630,55.1,55.1,55.06,55.08,55.13,55.13,55.09,55.11
201908061631,55.08,55.1,55.07,55.1,55.11,55.13,55.1,55.13
201908061632,55.1,55.11,55.09,55.11,55.13,55.14,55.12,55.14
201908061633,55.11,55.12,55.1,55.12,55.14,55.15,55.13,55.15
201908061634,55.12,55.14,55.12,55.14,55.15,55.17,55.15,55.17
201908061635,55.14,55.14,55.1,55.1,55.17,55.17,55.13,55.13
201908061636,55.1,55.12,55.1,55.12,55.13,55.15,55.13,55.15
201908061637,55.11,55.14,55.11,55.12,55.14,55.17,55.14,55.15
201908061638,55.12,55.13,55.1,55.11,55.15,55.16,55.13,55.14
201908061639,55.11,55.13,55.11,55.12,55.14,55.16,55.14,55.15
201908061640,55.12,55.14,55.11,55.12,55.15,55.17,55.14,55.15
201908061641,55.12,55.13,55.1,55.1,55.15,55.16,55.13,55.13
201908061642,55.1,55.11,55.06,55.06,55.13,55.14,55.09,55.09
201908061643,55.06,55.07,55.02,55.03,55.09,55.1,55.05,55.06
201908061644,55.03,55.04,55.01,55.02,55.06,55.07,55.04,55.05
201908061645,55.02,55.03,55.01,55.02,55.05,55.06,55.04,55.05
201908061646,55.02,55.03,55.01,55.02,55.05,55.06,55.04,55.05
201908061647,55.02,55.03,55.02,55.02,55.05,55.06,55.05,55.05
201908061648,55.02,55.03,55.01,55.01,55.05,55.06,55.04,55.04
201908061649,55.02,55.03,55.01,55.02,55.05,55.06,55.04,55.05
201908061650,55.02,55.03,55.01,55.01,55.05,55.06,55.04,55.04
201908061651,55.01,55.02,55.01,55.02,55.04,55.05,55.04,55.05
201908061652,55.02,55.03,55.01,55.02,55.05,55.06,55.04,55.05
201908061653,55.02,55.03,55.01,55.02,55.05,55.06,55.04,55.05
201908061654,55.02,55.06,55.01,55.02,55.05,55.09,55.04,55.05
201908061655,55.02,55.08,55.02,55.06,55.05,55.11,55.05,55.09
201908061656,55.06,55.09,55.06,55.08,55.09,55.12,55.09,55.11
201908061657,55.08,55.1,55.07,55.09,55.11,55.13,55.1,55.12
201908061658,55.09,55.09,55.02,55.02,55.12,55.12,55.05,55.05
201908061659,55.03,55.06,55.03,55.04,55.06,55.09,55.06,55.07
201908061700,55.04,55.04,54.99,55.03,55.07,55.07,55.02,55.06
201908061701,55.03,55.04,54.92,54.93,55.06,55.07,54.95,54.96
201908061702,54.93,54.94,54.91,54.92,54.96,54.97,54.94,54.95
201908061703,54.92,54.93,54.91,54.92,54.95,54.96,54.94,54.95
201908061704,54.92,54.94,54.91,54.93,54.95,54.97,54.94,54.96
201908061705,54.93,54.96,54.93,54.94,54.96,54.99,54.96,54.97
201908061706,54.94,54.94,54.91,54.93,54.97,54.97,54.94,54.96
201908061707,54.93,54.94,54.91,54.91,54.96,54.97,54.94,54.94
201908061708,54.91,54.95,54.91,54.95,54.94,54.98,54.94,54.98
201908061709,54.95,54.97,54.93,54.96,54.98,55,54.96,54.99
201908061710,54.96,54.97,54.93,54.97,54.99,55,54.96,55
201908061711,54.97,54.98,54.96,54.97,55,55.01,54.99,55
201908061712,54.97,55.03,54.96,55.03,55,55.06,54.99,55.06
201908061713,55.03,55.04,55.01,55.04,55.06,55.07,55.04,55.07
201908061714,55.03,55.04,55.01,55.01,55.06,55.07,55.04,55.04
201908061715,55.01,55.02,54.94,54.99,55.04,55.05,54.97,55.02
201908061716,54.99,55.01,54.98,55.01,55.02,55.04,55.01,55.04
201908061717,55.01,55.01,54.99,55.01,55.04,55.04,55.02,55.04
201908061718,55.01,55.05,55,55.03,55.04,55.08,55.03,55.06
201908061719,55.03,55.06,55.03,55.04,55.06,55.09,55.06,55.07
201908061720,55.04,55.06,54.99,55.03,55.07,55.09,55.02,55.06
201908061721,55.03,55.08,55.03,55.06,55.06,55.11,55.06,55.09
201908061722,55.06,55.07,55.02,55.02,55.09,55.1,55.05,55.05
201908061723,55.03,55.03,55,55.01,55.06,55.06,55.03,55.04
201908061724,55.01,55.09,55,55.06,55.04,55.12,55.03,55.09
201908061725,55.06,55.08,55.02,55.03,55.09,55.11,55.05,55.06
201908061726,55.03,55.05,55,55.05,55.06,55.08,55.03,55.08
201908061727,55.05,55.05,54.98,54.98,55.08,55.08,55.01,55.01
201908061728,54.98,55.07,54.98,55.06,55.01,55.1,55.01,55.09
201908061729,55.05,55.09,55.01,55.07,55.08,55.12,55.04,55.1
201908061730,55.07,55.11,55.06,55.08,55.1,55.14,55.09,55.11
201908061731,55.08,55.11,55.07,55.1,55.11,55.14,55.1,55.13
201908061732,55.1,55.14,55.09,55.12,55.13,55.17,55.12,55.15
201908061733,55.12,55.15,55.1,55.12,55.15,55.18,55.13,55.15
201908061734,55.12,55.12,54.95,54.96,55.15,55.15,54.98,54.99
201908061735,54.96,55,54.87,54.96,54.99,55.03,54.9,54.99
201908061736,54.96,54.99,54.92,54.97,54.99,55.02,54.95,55
201908061737,54.97,55.02,54.97,55,55,55.05,55,55.03
201908061738,54.99,55.01,54.97,55,55.02,55.04,55,55.03
201908061739,55,55.04,54.98,55.02,55.03,55.07,55.01,55.05
201908061740,55.02,55.04,54.97,54.98,55.05,55.07,55,55.01
201908061741,54.98,54.99,54.96,54.97,55.01,55.02,54.99,55
201908061742,54.98,55,54.96,55,55.01,55.03,54.99,55.03
201908061743,55,55,54.97,55,55.03,55.03,55,55.03
201908061744,55,55.02,54.98,55.01,55.03,55.05,55.01,55.04
201908061745,55.01,55.05,55.01,55.02,55.04,55.08,55.04,55.05
201908061746,55.02,55.03,55,55,55.05,55.06,55.03,55.03
201908061747,55,55.05,55,55.04,55.03,55.08,55.03,55.07
201908061748,55.04,55.08,55.03,55.05,55.07,55.11,55.06,55.08
201908061749,55.05,55.08,55.04,55.07,55.08,55.11,55.07,55.1
201908061750,55.07,55.08,55.03,55.03,55.1,55.11,55.06,55.06
201908061751,55.04,55.04,55.02,55.04,55.07,55.07,55.05,55.07
201908061752,55.04,55.07,55.03,55.06,55.07,55.1,55.06,55.09
201908061753,55.06,55.06,55.03,55.04,55.09,55.09,55.06,55.07
201908061754,55.03,55.07,55.03,55.06,55.06,55.1,55.06,55.09
201908061755,55.06,55.08,55.05,55.07,55.09,55.11,55.08,55.1
201908061756,55.07,55.07,55.05,55.07,55.1,55.1,55.08,55.1
201908061757,55.07,55.07,55.03,55.04,55.1,55.1,55.06,55.07
201908061758,55.04,55.06,55.03,55.05,55.07,55.09,55.06,55.08
201908061759,55.05,55.09,55.05,55.07,55.08,55.12,55.08,55.1
201908061800,55.07,55.08,55.04,55.05,55.1,55.11,55.07,55.08
201908061801,55.05,55.08,55.05,55.07,55.08,55.11,55.08,55.1
201908061802,55.07,55.08,55.06,55.06,55.1,55.11,55.09,55.09
201908061803,55.06,55.07,55.04,55.04,55.09,55.1,55.07,55.07
201908061804,55.04,55.05,54.99,54.99,55.07,55.08,55.02,55.02
201908061805,54.99,55.01,54.97,54.99,55.02,55.04,55,55.02
201908061806,54.98,54.99,54.96,54.96,55.01,55.02,54.99,54.99
201908061807,54.96,55.01,54.96,55.01,54.99,55.04,54.99,55.04
201908061808,55.01,55.02,55,55.02,55.04,55.05,55.03,55.05
201908061809,55.02,55.07,55.02,55.06,55.05,55.1,55.05,55.09
201908061810,55.06,55.07,55.04,55.07,55.09,55.1,55.07,55.1
201908061811,55.07,55.07,55.01,55.02,55.1,55.1,55.04,55.05
201908061812,55.02,55.06,55.02,55.05,55.05,55.09,55.05,55.08
201908061813,55.05,55.05,55,55.01,55.08,55.08,55.03,55.04
201908061814,55.01,55.01,54.97,54.99,55.04,55.04,55,55.02
201908061815,54.99,55,54.98,54.99,55.02,55.03,55.01,55.02
201908061816,54.99,55,54.97,54.98,55.02,55.03,55,55.01
201908061817,54.98,55.02,54.97,55.01,55.01,55.05,55,55.04
201908061818,55,55.03,55,55.02,55.03,55.06,55.03,55.05
201908061819,55.02,55.06,55.01,55.02,55.05,55.09,55.04,55.05
201908061820,55.03,55.05,55.02,55.05,55.06,55.08,55.05,55.08
201908061821,55.05,55.05,55,55.01,55.08,55.08,55.03,55.04
201908061822,55.01,55.02,54.98,54.99,55.04,55.05,55.01,55.02
201908061823,54.99,55,54.98,54.99,55.02,55.03,55.01,55.02
201908061824,54.99,55,54.97,54.97,55.02,55.03,55,55
201908061825,54.97,54.99,54.97,54.99,55,55.02,55,55.02
201908061826,54.99,54.99,54.97,54.98,55.02,55.02,55,55.01
201908061827,54.98,54.98,54.91,54.93,55.01,55.01,54.94,54.96
201908061828,54.93,54.94,54.92,54.93,54.96,54.97,54.95,54.96
201908061829,54.93,54.95,54.93,54.94,54.96,54.98,54.96,54.97
201908061830,54.94,54.94,54.87,54.89,54.97,54.97,54.9,54.92
201908061831,54.89,54.89,54.86,54.88,54.92,54.92,54.89,54.91
201908061832,54.88,54.88,54.85,54.86,54.91,54.91,54.88,54.89
201908061833,54.86,54.87,54.83,54.83,54.89,54.9,54.86,54.86
201908061834,54.83,54.86,54.83,54.85,54.86,54.89,54.86,54.88
201908061835,54.85,54.86,54.83,54.85,54.88,54.89,54.86,54.88
201908061836,54.85,54.86,54.85,54.85,54.88,54.89,54.88,54.88
201908061837,54.85,54.86,54.85,54.86,54.88,54.89,54.88,54.89
201908061838,54.86,54.9,54.85,54.9,54.89,54.93,54.88,54.93
201908061839,54.9,54.9,54.85,54.86,54.93,54.93,54.88,54.89
201908061840,54.86,54.89,54.85,54.88,54.89,54.92,54.88,54.91
201908061841,54.88,54.89,54.86,54.88,54.91,54.92,54.89,54.91
201908061842,54.88,54.91,54.88,54.91,54.91,54.94,54.91,54.94
201908061843,54.91,54.95,54.91,54.94,54.94,54.98,54.94,54.97
201908061844,54.94,55,54.94,54.97,54.97,55.03,54.97,55
201908061845,54.97,55,54.96,54.98,55,55.03,54.99,55.01
201908061846,54.98,54.99,54.97,54.98,55.01,55.02,55,55.01
201908061847,54.98,54.99,54.95,54.97,55.01,55.02,54.98,55
201908061848,54.97,54.99,54.97,54.99,55,55.02,55,55.02
201908061849,54.99,54.99,54.96,54.98,55.02,55.02,54.99,55.01
201908061850,54.98,55.04,54.98,55.02,55.01,55.07,55.01,55.05
201908061851,55.02,55.05,55.02,55.03,55.05,55.08,55.05,55.06
201908061852,55.03,55.04,55.01,55.02,55.06,55.07,55.04,55.05
201908061853,55.02,55.02,54.99,55,55.05,55.05,55.02,55.03
201908061854,55,55.01,54.99,55.01,55.03,55.04,55.02,55.04
201908061855,55.01,55.01,55,55.01,55.04,55.04,55.03,55.04
201908061856,55.01,55.04,55,55.03,55.04,55.07,55.03,55.06
201908061857,55.03,55.04,55.03,55.03,55.06,55.07,55.06,55.06
201908061858,55.03,55.03,54.99,54.99,55.06,55.06,55.02,55.02
201908061859,54.99,55,54.97,55,55.02,55.03,55,55.03
201908061900,55,55.02,54.99,55.01,55.03,55.05,55.02,55.04
201908061901,55.01,55.01,54.97,54.99,55.04,55.04,55,55.02
201908061902,54.99,54.99,54.94,54.95,55.02,55.02,54.97,54.98
201908061903,54.95,54.97,54.94,54.95,54.98,55,54.97,54.98
201908061904,54.95,54.95,54.92,54.92,54.98,54.98,54.95,54.95
201908061905,54.92,54.94,54.92,54.93,54.95,54.97,54.95,54.96
201908061906,54.93,54.93,54.9,54.9,54.96,54.96,54.93,54.93
201908061907,54.9,54.91,54.87,54.89,54.93,54.94,54.9,54.92
201908061908,54.88,54.9,54.87,54.88,54.91,54.93,54.9,54.91
201908061909,54.88,54.9,54.87,54.9,54.91,54.93,54.9,54.93
201908061910,54.9,54.9,54.88,54.89,54.93,54.93,54.91,54.92
201908061911,54.89,54.91,54.89,54.91,54.92,54.94,54.92,54.94
201908061912,54.91,54.92,54.89,54.89,54.94,54.95,54.92,54.92
201908061913,54.89,54.91,54.89,54.9,54.92,54.94,54.92,54.93
201908061914,54.9,54.9,54.88,54.88,54.93,54.93,54.91,54.91
201908061915,54.88,54.9,54.87,54.9,54.91,54.93,54.9,54.93
201908061916,54.9,54.92,54.89,54.9,54.93,54.95,54.92,54.93
201908061917,54.9,54.91,54.89,54.9,54.93,54.94,54.92,54.93
201908061918,54.9,54.9,54.88,54.89,54.93,54.93,54.91,54.92
201908061919,54.89,54.9,54.89,54.9,54.92,54.93,54.92,54.93
201908061920,54.9,54.91,54.89,54.89,54.93,54.94,54.92,54.92
201908061921,54.89,54.91,54.89,54.9,54.92,54.94,54.92,54.93
201908061922,54.9,54.9,54.85,54.86,54.93,54.93,54.88,54.89
201908061923,54.86,54.88,54.86,54.88,54.89,54.91,54.89,54.91
201908061924,54.88,54.89,54.86,54.87,54.91,54.92,54.89,54.9
201908061925,54.87,54.88,54.85,54.86,54.9,54.91,54.88,54.89
201908061926,54.86,54.88,54.86,54.88,54.89,54.91,54.89,54.91
201908061927,54.88,54.88,54.85,54.86,54.91,54.91,54.88,54.89
201908061928,54.86,54.89,54.86,54.88,54.89,54.92,54.89,54.91
201908061929,54.88,54.88,54.87,54.87,54.91,54.91,54.9,54.9
201908061930,54.87,54.91,54.87,54.91,54.9,54.94,54.9,54.94
201908061931,54.91,54.97,54.91,54.95,54.94,55,54.94,54.98
201908061932,54.95,54.96,54.94,54.95,54.98,54.99,54.97,54.98
201908061933,54.95,54.97,54.94,54.95,54.98,55,54.97,54.98
201908061934,54.95,54.95,54.91,54.92,54.98,54.98,54.94,54.95
201908061935,54.93,54.93,54.9,54.91,54.96,54.96,54.93,54.94
