日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908290813,55.83,55.83,55.83,55.83,55.86,55.86,55.86,55.86
201908290814,55.83,55.83,55.83,55.83,55.86,55.86,55.86,55.86
201908290815,55.83,55.84,55.83,55.83,55.86,55.87,55.86,55.86
201908290816,55.83,55.84,55.83,55.84,55.86,55.87,55.86,55.87
201908290817,55.84,55.84,55.83,55.83,55.87,55.87,55.86,55.86
201908290818,55.83,55.84,55.83,55.84,55.86,55.87,55.86,55.87
201908290819,55.84,55.84,55.84,55.84,55.87,55.87,55.87,55.87
201908290820,55.84,55.84,55.84,55.84,55.87,55.87,55.87,55.87
201908290821,55.84,55.84,55.84,55.84,55.87,55.87,55.87,55.87
201908290822,55.84,55.84,55.84,55.84,55.87,55.87,55.87,55.87
201908290823,55.84,55.84,55.83,55.83,55.87,55.87,55.86,55.86
201908290824,55.83,55.83,55.82,55.82,55.86,55.86,55.85,55.85
201908290825,55.82,55.82,55.82,55.82,55.85,55.85,55.85,55.85
201908290826,55.82,55.82,55.82,55.82,55.85,55.85,55.85,55.85
201908290827,55.82,55.83,55.82,55.82,55.85,55.86,55.85,55.85
201908290828,55.82,55.82,55.82,55.82,55.85,55.85,55.85,55.85
201908290829,55.82,55.82,55.82,55.82,55.85,55.85,55.85,55.85
201908290830,55.82,55.84,55.82,55.84,55.85,55.87,55.85,55.87
201908290831,55.84,55.84,55.84,55.84,55.87,55.87,55.87,55.87
201908290832,55.84,55.85,55.84,55.85,55.87,55.88,55.87,55.88
201908290833,55.85,55.86,55.85,55.86,55.88,55.89,55.88,55.89
201908290834,55.86,55.86,55.85,55.85,55.89,55.89,55.88,55.88
201908290835,55.85,55.85,55.84,55.84,55.88,55.88,55.87,55.87
201908290836,55.84,55.84,55.84,55.84,55.87,55.87,55.87,55.87
201908290837,55.84,55.85,55.84,55.85,55.87,55.88,55.87,55.88
201908290838,55.85,55.85,55.85,55.85,55.88,55.88,55.88,55.88
201908290839,55.85,55.85,55.85,55.85,55.88,55.88,55.88,55.88
201908290840,55.85,55.85,55.85,55.85,55.88,55.88,55.88,55.88
201908290841,55.85,55.85,55.84,55.84,55.88,55.88,55.87,55.87
201908290842,55.84,55.85,55.84,55.85,55.87,55.88,55.87,55.88
201908290843,55.85,55.85,55.83,55.83,55.88,55.88,55.86,55.86
201908290844,55.83,55.83,55.83,55.83,55.86,55.86,55.86,55.86
201908290845,55.83,55.83,55.82,55.83,55.86,55.86,55.85,55.86
201908290846,55.83,55.84,55.83,55.83,55.86,55.87,55.86,55.86
201908290847,55.83,55.83,55.83,55.83,55.86,55.86,55.86,55.86
201908290848,55.83,55.83,55.83,55.83,55.86,55.86,55.86,55.86
201908290849,55.83,55.83,55.82,55.83,55.86,55.86,55.85,55.86
201908290850,55.83,55.83,55.82,55.83,55.86,55.86,55.85,55.86
201908290851,55.83,55.83,55.83,55.83,55.86,55.86,55.86,55.86
201908290852,55.83,55.83,55.83,55.83,55.86,55.86,55.86,55.86
201908290853,55.83,55.83,55.83,55.83,55.86,55.86,55.86,55.86
201908290854,55.83,55.84,55.83,55.84,55.86,55.87,55.86,55.87
201908290855,55.84,55.84,55.84,55.84,55.87,55.87,55.87,55.87
201908290856,55.84,55.84,55.84,55.84,55.87,55.87,55.87,55.87
201908290857,55.84,55.84,55.83,55.83,55.87,55.87,55.86,55.86
201908290858,55.83,55.83,55.83,55.83,55.86,55.86,55.86,55.86
201908290859,55.83,55.84,55.83,55.84,55.86,55.87,55.86,55.87
201908290900,55.84,55.88,55.84,55.88,55.87,55.91,55.87,55.91
201908290901,55.88,55.9,55.88,55.89,55.91,55.93,55.91,55.92
201908290902,55.89,55.89,55.86,55.86,55.92,55.92,55.89,55.89
201908290903,55.86,55.86,55.85,55.85,55.89,55.89,55.88,55.88
201908290904,55.85,55.87,55.85,55.87,55.88,55.9,55.88,55.9
201908290905,55.87,55.87,55.87,55.87,55.9,55.9,55.9,55.9
201908290906,55.87,55.87,55.83,55.84,55.9,55.9,55.86,55.87
201908290907,55.84,55.84,55.83,55.83,55.87,55.87,55.86,55.86
201908290908,55.83,55.85,55.83,55.84,55.86,55.88,55.86,55.87
201908290909,55.84,55.85,55.82,55.82,55.87,55.88,55.85,55.85
201908290910,55.82,55.83,55.82,55.82,55.85,55.86,55.85,55.85
201908290911,55.82,55.83,55.8,55.81,55.85,55.86,55.83,55.84
201908290912,55.81,55.82,55.8,55.81,55.84,55.85,55.83,55.84
201908290913,55.81,55.81,55.77,55.77,55.84,55.84,55.8,55.8
201908290914,55.77,55.78,55.76,55.76,55.8,55.81,55.79,55.79
201908290915,55.76,55.77,55.76,55.77,55.79,55.8,55.79,55.8
201908290916,55.77,55.78,55.76,55.77,55.8,55.81,55.79,55.8
201908290917,55.77,55.78,55.77,55.78,55.8,55.81,55.8,55.81
201908290918,55.78,55.8,55.77,55.79,55.81,55.83,55.8,55.82
201908290919,55.79,55.8,55.77,55.77,55.82,55.83,55.8,55.8
201908290920,55.77,55.79,55.76,55.78,55.8,55.82,55.79,55.81
201908290921,55.78,55.79,55.78,55.78,55.81,55.82,55.81,55.81
201908290922,55.78,55.8,55.78,55.8,55.81,55.83,55.81,55.83
201908290923,55.8,55.8,55.79,55.79,55.83,55.83,55.82,55.82
201908290924,55.79,55.8,55.78,55.79,55.82,55.83,55.81,55.82
201908290925,55.79,55.8,55.79,55.79,55.82,55.83,55.82,55.82
201908290926,55.79,55.8,55.79,55.8,55.82,55.83,55.82,55.83
201908290927,55.8,55.8,55.79,55.8,55.83,55.83,55.82,55.83
201908290928,55.8,55.8,55.79,55.79,55.83,55.83,55.82,55.82
201908290929,55.79,55.8,55.79,55.79,55.82,55.83,55.82,55.82
201908290930,55.79,55.8,55.78,55.78,55.82,55.83,55.81,55.81
201908290931,55.78,55.78,55.76,55.77,55.81,55.81,55.79,55.8
201908290932,55.77,55.77,55.76,55.77,55.8,55.8,55.79,55.8
201908290933,55.77,55.77,55.77,55.77,55.8,55.8,55.8,55.8
201908290934,55.77,55.78,55.77,55.77,55.8,55.81,55.8,55.8
201908290935,55.77,55.77,55.76,55.77,55.8,55.8,55.79,55.8
201908290936,55.77,55.79,55.77,55.79,55.8,55.82,55.8,55.82
201908290937,55.79,55.8,55.78,55.79,55.82,55.83,55.81,55.82
201908290938,55.79,55.79,55.79,55.79,55.82,55.82,55.82,55.82
201908290939,55.79,55.79,55.79,55.79,55.82,55.82,55.82,55.82
201908290940,55.79,55.79,55.79,55.79,55.82,55.82,55.82,55.82
201908290941,55.79,55.8,55.79,55.8,55.82,55.83,55.82,55.83
201908290942,55.8,55.8,55.79,55.8,55.83,55.83,55.82,55.83
201908290943,55.8,55.8,55.79,55.79,55.83,55.83,55.82,55.82
201908290944,55.79,55.8,55.79,55.79,55.82,55.83,55.82,55.82
201908290945,55.79,55.79,55.77,55.78,55.82,55.82,55.8,55.81
201908290946,55.78,55.79,55.78,55.79,55.81,55.82,55.81,55.82
201908290947,55.79,55.79,55.77,55.79,55.82,55.82,55.8,55.82
201908290948,55.79,55.79,55.77,55.77,55.82,55.82,55.8,55.8
201908290949,55.77,55.79,55.77,55.78,55.8,55.82,55.8,55.81
201908290950,55.78,55.79,55.78,55.79,55.81,55.82,55.81,55.82
201908290951,55.79,55.79,55.77,55.78,55.82,55.82,55.8,55.81
201908290952,55.78,55.78,55.77,55.77,55.81,55.81,55.8,55.8
201908290953,55.77,55.77,55.76,55.76,55.8,55.8,55.79,55.79
201908290954,55.76,55.78,55.76,55.77,55.79,55.81,55.79,55.8
201908290955,55.77,55.77,55.76,55.76,55.8,55.8,55.79,55.79
201908290956,55.76,55.77,55.76,55.76,55.79,55.8,55.79,55.79
201908290957,55.76,55.77,55.76,55.76,55.79,55.8,55.79,55.79
201908290958,55.76,55.76,55.74,55.74,55.79,55.79,55.77,55.77
201908290959,55.74,55.75,55.74,55.74,55.77,55.78,55.77,55.77
201908291000,55.74,55.75,55.71,55.75,55.77,55.78,55.74,55.78
201908291001,55.75,55.75,55.73,55.73,55.78,55.78,55.76,55.76
201908291002,55.73,55.73,55.72,55.72,55.76,55.76,55.75,55.75
201908291003,55.72,55.72,55.7,55.7,55.75,55.75,55.73,55.73
201908291004,55.7,55.72,55.7,55.7,55.73,55.75,55.73,55.73
201908291005,55.7,55.7,55.69,55.7,55.73,55.73,55.72,55.73
201908291006,55.7,55.72,55.7,55.72,55.73,55.75,55.73,55.75
201908291007,55.72,55.74,55.72,55.74,55.75,55.77,55.75,55.77
201908291008,55.74,55.75,55.73,55.74,55.77,55.78,55.76,55.77
201908291009,55.73,55.73,55.72,55.72,55.76,55.76,55.75,55.75
201908291010,55.72,55.72,55.7,55.7,55.75,55.75,55.73,55.73
201908291011,55.7,55.7,55.67,55.68,55.73,55.73,55.7,55.71
201908291012,55.68,55.71,55.68,55.71,55.71,55.74,55.71,55.74
201908291013,55.71,55.71,55.69,55.69,55.74,55.74,55.72,55.72
201908291014,55.69,55.7,55.69,55.69,55.72,55.73,55.72,55.72
201908291015,55.69,55.71,55.68,55.68,55.72,55.74,55.71,55.71
201908291016,55.68,55.68,55.66,55.67,55.71,55.71,55.69,55.7
201908291017,55.67,55.67,55.65,55.66,55.7,55.7,55.68,55.69
201908291018,55.66,55.68,55.65,55.66,55.69,55.71,55.68,55.69
201908291019,55.66,55.66,55.64,55.65,55.69,55.69,55.67,55.68
201908291020,55.65,55.65,55.64,55.64,55.68,55.68,55.67,55.67
201908291021,55.64,55.66,55.63,55.65,55.67,55.69,55.66,55.68
201908291022,55.65,55.66,55.54,55.58,55.68,55.69,55.57,55.61
201908291023,55.58,55.6,55.58,55.6,55.61,55.63,55.61,55.63
201908291024,55.6,55.6,55.55,55.55,55.63,55.63,55.58,55.58
201908291025,55.55,55.57,55.5,55.56,55.58,55.6,55.53,55.59
201908291026,55.56,55.59,55.55,55.59,55.59,55.62,55.58,55.62
201908291027,55.59,55.6,55.58,55.59,55.62,55.63,55.61,55.62
201908291028,55.59,55.6,55.59,55.59,55.62,55.63,55.62,55.62
201908291029,55.59,55.6,55.58,55.59,55.62,55.63,55.61,55.62
201908291030,55.59,55.59,55.56,55.57,55.62,55.62,55.59,55.6
201908291031,55.57,55.58,55.56,55.57,55.6,55.61,55.59,55.6
201908291032,55.57,55.57,55.55,55.56,55.6,55.6,55.58,55.59
201908291033,55.56,55.57,55.55,55.57,55.59,55.6,55.58,55.6
201908291034,55.57,55.6,55.57,55.59,55.6,55.63,55.6,55.62
201908291035,55.59,55.59,55.56,55.56,55.62,55.62,55.59,55.59
201908291036,55.56,55.57,55.55,55.57,55.59,55.6,55.58,55.6
201908291037,55.57,55.57,55.55,55.55,55.6,55.6,55.58,55.58
201908291038,55.55,55.57,55.54,55.57,55.58,55.6,55.57,55.6
201908291039,55.57,55.58,55.57,55.57,55.6,55.61,55.6,55.6
201908291040,55.57,55.57,55.56,55.57,55.6,55.6,55.59,55.6
201908291041,55.57,55.57,55.57,55.57,55.6,55.6,55.6,55.6
201908291042,55.57,55.57,55.55,55.56,55.6,55.6,55.58,55.59
201908291043,55.56,55.56,55.55,55.56,55.59,55.59,55.58,55.59
201908291044,55.56,55.56,55.55,55.56,55.59,55.59,55.58,55.59
201908291045,55.56,55.56,55.55,55.55,55.59,55.59,55.58,55.58
201908291046,55.55,55.6,55.55,55.6,55.58,55.63,55.58,55.63
201908291047,55.6,55.6,55.58,55.59,55.63,55.63,55.61,55.62
201908291048,55.59,55.62,55.58,55.61,55.62,55.65,55.61,55.64
201908291049,55.61,55.62,55.6,55.6,55.64,55.65,55.63,55.63
201908291050,55.6,55.61,55.57,55.58,55.63,55.64,55.6,55.61
201908291051,55.58,55.6,55.58,55.6,55.61,55.63,55.61,55.63
201908291052,55.6,55.61,55.59,55.6,55.63,55.64,55.62,55.63
201908291053,55.6,55.6,55.59,55.6,55.63,55.63,55.62,55.63
201908291054,55.6,55.62,55.59,55.61,55.63,55.65,55.62,55.64
201908291055,55.61,55.62,55.6,55.61,55.64,55.65,55.63,55.64
201908291056,55.61,55.64,55.61,55.62,55.64,55.67,55.64,55.65
201908291057,55.62,55.64,55.6,55.6,55.65,55.67,55.63,55.63
201908291058,55.6,55.61,55.6,55.61,55.63,55.64,55.63,55.64
201908291059,55.61,55.61,55.59,55.6,55.64,55.64,55.62,55.63
201908291100,55.6,55.63,55.6,55.62,55.63,55.66,55.63,55.65
201908291101,55.62,55.62,55.61,55.62,55.65,55.65,55.64,55.65
201908291102,55.62,55.62,55.61,55.62,55.65,55.65,55.64,55.65
201908291103,55.62,55.63,55.62,55.63,55.65,55.66,55.65,55.66
201908291104,55.63,55.63,55.61,55.61,55.66,55.66,55.64,55.64
201908291105,55.61,55.61,55.6,55.6,55.64,55.64,55.63,55.63
201908291106,55.6,55.6,55.59,55.59,55.63,55.63,55.62,55.62
201908291107,55.59,55.59,55.57,55.57,55.62,55.62,55.6,55.6
201908291108,55.57,55.58,55.57,55.58,55.6,55.61,55.6,55.61
201908291109,55.58,55.58,55.57,55.57,55.61,55.61,55.6,55.6
201908291110,55.57,55.57,55.55,55.55,55.6,55.6,55.58,55.58
201908291111,55.55,55.55,55.54,55.55,55.58,55.58,55.57,55.58
201908291112,55.55,55.57,55.55,55.56,55.58,55.6,55.58,55.59
201908291113,55.56,55.57,55.56,55.57,55.59,55.6,55.59,55.6
201908291114,55.57,55.57,55.56,55.56,55.6,55.6,55.59,55.59
201908291115,55.56,55.56,55.55,55.56,55.59,55.59,55.58,55.59
201908291116,55.56,55.58,55.56,55.58,55.59,55.61,55.59,55.61
201908291117,55.58,55.59,55.57,55.58,55.61,55.62,55.6,55.61
201908291118,55.58,55.59,55.58,55.59,55.61,55.62,55.61,55.62
201908291119,55.59,55.59,55.59,55.59,55.62,55.62,55.62,55.62
201908291120,55.59,55.6,55.59,55.59,55.62,55.63,55.62,55.62
201908291121,55.59,55.59,55.58,55.59,55.62,55.62,55.61,55.62
201908291122,55.59,55.59,55.57,55.57,55.62,55.62,55.6,55.6
201908291123,55.57,55.57,55.57,55.57,55.6,55.6,55.6,55.6
201908291124,55.57,55.58,55.57,55.58,55.6,55.61,55.6,55.61
201908291125,55.58,55.58,55.57,55.58,55.61,55.61,55.6,55.61
201908291126,55.58,55.58,55.58,55.58,55.61,55.61,55.61,55.61
201908291127,55.58,55.58,55.57,55.57,55.61,55.61,55.6,55.6
201908291128,55.57,55.57,55.57,55.57,55.6,55.6,55.6,55.6
201908291129,55.57,55.57,55.56,55.57,55.6,55.6,55.59,55.6
201908291130,55.57,55.57,55.56,55.57,55.6,55.6,55.59,55.6
201908291131,55.57,55.57,55.56,55.56,55.6,55.6,55.59,55.59
201908291132,55.56,55.57,55.56,55.57,55.59,55.6,55.59,55.6
201908291133,55.57,55.57,55.56,55.57,55.6,55.6,55.59,55.6
201908291134,55.57,55.57,55.56,55.56,55.6,55.6,55.59,55.59
201908291135,55.56,55.57,55.56,55.57,55.59,55.6,55.59,55.6
201908291136,55.57,55.57,55.57,55.57,55.6,55.6,55.6,55.6
201908291137,55.57,55.59,55.57,55.59,55.6,55.62,55.6,55.62
201908291138,55.59,55.59,55.58,55.59,55.62,55.62,55.61,55.62
201908291139,55.59,55.6,55.59,55.59,55.62,55.63,55.62,55.62
201908291140,55.59,55.59,55.59,55.59,55.62,55.62,55.62,55.62
201908291141,55.59,55.6,55.59,55.59,55.62,55.63,55.62,55.62
201908291142,55.59,55.59,55.59,55.59,55.62,55.62,55.62,55.62
201908291143,55.59,55.6,55.58,55.58,55.62,55.63,55.61,55.61
201908291144,55.58,55.59,55.58,55.59,55.61,55.62,55.61,55.62
201908291145,55.59,55.59,55.56,55.57,55.62,55.62,55.59,55.6
201908291146,55.57,55.58,55.57,55.58,55.6,55.61,55.6,55.61
201908291147,55.58,55.59,55.58,55.59,55.61,55.62,55.61,55.62
201908291148,55.59,55.6,55.59,55.59,55.62,55.63,55.62,55.62
201908291149,55.59,55.6,55.58,55.6,55.62,55.63,55.61,55.63
201908291150,55.6,55.61,55.6,55.6,55.63,55.64,55.63,55.63
201908291151,55.6,55.6,55.59,55.59,55.63,55.63,55.62,55.62
201908291152,55.59,55.6,55.59,55.6,55.62,55.63,55.62,55.63
201908291153,55.6,55.61,55.6,55.6,55.63,55.64,55.63,55.63
201908291154,55.6,55.65,55.6,55.61,55.63,55.68,55.63,55.64
201908291155,55.61,55.62,55.61,55.61,55.64,55.65,55.64,55.64
201908291156,55.61,55.63,55.61,55.61,55.64,55.66,55.64,55.64
201908291157,55.61,55.62,55.59,55.6,55.64,55.65,55.62,55.63
201908291158,55.6,55.61,55.59,55.61,55.63,55.64,55.62,55.64
201908291159,55.61,55.62,55.6,55.6,55.64,55.65,55.63,55.63
201908291200,55.6,55.61,55.59,55.59,55.63,55.64,55.62,55.62
201908291201,55.59,55.6,55.59,55.6,55.62,55.63,55.62,55.63
201908291202,55.6,55.61,55.58,55.59,55.63,55.64,55.61,55.62
201908291203,55.59,55.59,55.58,55.59,55.62,55.62,55.61,55.62
201908291204,55.59,55.59,55.57,55.57,55.62,55.62,55.6,55.6
201908291205,55.57,55.58,55.57,55.57,55.6,55.61,55.6,55.6
201908291206,55.57,55.58,55.56,55.57,55.6,55.61,55.59,55.6
201908291207,55.57,55.57,55.57,55.57,55.6,55.6,55.6,55.6
201908291208,55.57,55.57,55.56,55.57,55.6,55.6,55.59,55.6
201908291209,55.57,55.57,55.56,55.57,55.6,55.6,55.59,55.6
201908291210,55.57,55.57,55.55,55.56,55.6,55.6,55.58,55.59
201908291211,55.56,55.56,55.55,55.55,55.59,55.59,55.58,55.58
201908291212,55.55,55.58,55.55,55.57,55.58,55.61,55.58,55.6
201908291213,55.57,55.58,55.57,55.57,55.6,55.61,55.6,55.6
201908291214,55.57,55.57,55.57,55.57,55.6,55.6,55.6,55.6
201908291215,55.57,55.57,55.55,55.55,55.6,55.6,55.58,55.58
201908291216,55.55,55.55,55.55,55.55,55.58,55.58,55.58,55.58
201908291217,55.55,55.55,55.54,55.54,55.58,55.58,55.57,55.57
201908291218,55.54,55.55,55.54,55.55,55.57,55.58,55.57,55.58
201908291219,55.55,55.56,55.55,55.56,55.58,55.59,55.58,55.59
201908291220,55.56,55.57,55.56,55.57,55.59,55.6,55.59,55.6
201908291221,55.57,55.57,55.56,55.56,55.6,55.6,55.59,55.59
201908291222,55.56,55.57,55.55,55.56,55.59,55.6,55.58,55.59
201908291223,55.56,55.56,55.55,55.56,55.59,55.59,55.58,55.59
201908291224,55.56,55.57,55.56,55.56,55.59,55.6,55.59,55.59
201908291225,55.56,55.56,55.55,55.55,55.59,55.59,55.58,55.58
201908291226,55.55,55.56,55.55,55.56,55.58,55.59,55.58,55.59
201908291227,55.56,55.57,55.56,55.57,55.59,55.6,55.59,55.6
201908291228,55.57,55.57,55.55,55.55,55.6,55.6,55.58,55.58
201908291229,55.55,55.56,55.55,55.55,55.58,55.59,55.58,55.58
201908291230,55.55,55.55,55.54,55.55,55.58,55.58,55.57,55.58
201908291231,55.55,55.56,55.55,55.56,55.58,55.59,55.58,55.59
201908291232,55.56,55.56,55.55,55.55,55.59,55.59,55.58,55.58
201908291233,55.55,55.55,55.55,55.55,55.58,55.58,55.58,55.58
201908291234,55.55,55.55,55.55,55.55,55.58,55.58,55.58,55.58
201908291235,55.55,55.56,55.55,55.55,55.58,55.59,55.58,55.58
201908291236,55.55,55.55,55.54,55.54,55.58,55.58,55.57,55.57
201908291237,55.54,55.54,55.54,55.54,55.57,55.57,55.57,55.57
201908291238,55.54,55.54,55.53,55.53,55.57,55.57,55.56,55.56
201908291239,55.53,55.54,55.52,55.54,55.56,55.57,55.55,55.57
201908291240,55.54,55.55,55.54,55.54,55.57,55.58,55.57,55.57
201908291241,55.54,55.55,55.54,55.55,55.57,55.58,55.57,55.58
201908291242,55.55,55.56,55.55,55.55,55.58,55.59,55.58,55.58
201908291243,55.55,55.56,55.55,55.56,55.58,55.59,55.58,55.59
201908291244,55.56,55.56,55.55,55.55,55.59,55.59,55.58,55.58
201908291245,55.55,55.56,55.55,55.55,55.58,55.59,55.58,55.58
201908291246,55.55,55.55,55.55,55.55,55.58,55.58,55.58,55.58
201908291247,55.55,55.56,55.55,55.56,55.58,55.59,55.58,55.59
201908291248,55.56,55.56,55.55,55.55,55.59,55.59,55.58,55.58
201908291249,55.55,55.56,55.55,55.55,55.58,55.59,55.58,55.58
201908291250,55.55,55.55,55.55,55.55,55.58,55.58,55.58,55.58
201908291251,55.55,55.55,55.55,55.55,55.58,55.58,55.58,55.58
201908291252,55.55,55.55,55.55,55.55,55.58,55.58,55.58,55.58
201908291253,55.55,55.56,55.55,55.56,55.58,55.59,55.58,55.59
201908291254,55.56,55.56,55.55,55.56,55.59,55.59,55.58,55.59
201908291255,55.56,55.56,55.55,55.56,55.59,55.59,55.58,55.59
201908291256,55.56,55.57,55.56,55.57,55.59,55.6,55.59,55.6
201908291257,55.57,55.58,55.57,55.58,55.6,55.61,55.6,55.61
201908291258,55.58,55.59,55.58,55.58,55.61,55.62,55.61,55.61
201908291259,55.58,55.59,55.57,55.57,55.61,55.62,55.6,55.6
201908291300,55.57,55.58,55.57,55.58,55.6,55.61,55.6,55.61
201908291301,55.58,55.58,55.57,55.57,55.61,55.61,55.6,55.6
201908291302,55.57,55.58,55.57,55.58,55.6,55.61,55.6,55.61
201908291303,55.58,55.58,55.58,55.58,55.61,55.61,55.61,55.61
201908291304,55.58,55.58,55.58,55.58,55.61,55.61,55.61,55.61
201908291305,55.58,55.58,55.57,55.57,55.61,55.61,55.6,55.6
201908291306,55.57,55.57,55.57,55.57,55.6,55.6,55.6,55.6
201908291307,55.57,55.57,55.57,55.57,55.6,55.6,55.6,55.6
201908291308,55.57,55.57,55.55,55.56,55.6,55.6,55.58,55.59
201908291309,55.56,55.56,55.56,55.56,55.59,55.59,55.59,55.59
201908291310,55.56,55.56,55.56,55.56,55.59,55.59,55.59,55.59
201908291311,55.56,55.56,55.56,55.56,55.59,55.59,55.59,55.59
201908291312,55.56,55.56,55.56,55.56,55.59,55.59,55.59,55.59
201908291313,55.56,55.57,55.56,55.56,55.59,55.6,55.59,55.59
201908291314,55.56,55.56,55.56,55.56,55.59,55.59,55.59,55.59
