日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908021023,54.61,54.61,54.6,54.6,54.64,54.64,54.63,54.63
201908021024,54.6,54.64,54.6,54.64,54.63,54.67,54.63,54.67
201908021025,54.64,54.76,54.63,54.73,54.67,54.79,54.66,54.76
201908021026,54.73,54.78,54.72,54.72,54.76,54.81,54.75,54.75
201908021027,54.72,54.74,54.7,54.71,54.75,54.77,54.73,54.74
201908021028,54.71,54.75,54.71,54.73,54.74,54.78,54.74,54.76
201908021029,54.73,54.76,54.72,54.76,54.76,54.79,54.75,54.79
201908021030,54.76,54.76,54.71,54.72,54.79,54.79,54.74,54.75
201908021031,54.72,54.74,54.71,54.72,54.75,54.77,54.74,54.75
201908021032,54.72,54.76,54.71,54.75,54.75,54.79,54.74,54.78
201908021033,54.75,54.77,54.71,54.74,54.78,54.8,54.74,54.77
201908021034,54.74,54.76,54.73,54.75,54.77,54.79,54.76,54.78
201908021035,54.75,54.81,54.74,54.81,54.78,54.84,54.77,54.84
201908021036,54.81,54.95,54.8,54.95,54.84,54.98,54.83,54.98
201908021037,54.95,54.97,54.81,54.84,54.98,55,54.84,54.87
201908021038,54.84,54.85,54.81,54.82,54.87,54.88,54.84,54.85
201908021039,54.82,54.84,54.8,54.8,54.85,54.87,54.83,54.83
201908021040,54.8,54.82,54.77,54.82,54.83,54.85,54.8,54.85
201908021041,54.82,54.84,54.8,54.83,54.85,54.87,54.83,54.86
201908021042,54.83,54.87,54.81,54.85,54.86,54.9,54.84,54.88
201908021043,54.85,54.9,54.85,54.88,54.88,54.93,54.88,54.91
201908021044,54.88,54.92,54.87,54.91,54.91,54.95,54.9,54.94
201908021045,54.91,54.91,54.87,54.87,54.94,54.94,54.9,54.9
201908021046,54.87,54.93,54.87,54.9,54.9,54.96,54.9,54.93
201908021047,54.9,54.91,54.87,54.9,54.93,54.94,54.9,54.93
201908021048,54.9,54.91,54.88,54.9,54.93,54.94,54.91,54.93
201908021049,54.9,54.91,54.88,54.91,54.93,54.94,54.91,54.94
201908021050,54.91,54.91,54.87,54.87,54.94,54.94,54.9,54.9
201908021051,54.87,54.88,54.84,54.84,54.9,54.91,54.87,54.87
201908021052,54.84,54.85,54.83,54.85,54.87,54.88,54.86,54.88
201908021053,54.85,54.87,54.84,54.85,54.88,54.9,54.87,54.88
201908021054,54.85,54.88,54.84,54.87,54.88,54.91,54.87,54.9
201908021055,54.87,54.94,54.86,54.94,54.9,54.97,54.89,54.97
201908021056,54.94,54.94,54.88,54.88,54.97,54.97,54.91,54.91
201908021057,54.88,54.89,54.85,54.85,54.91,54.92,54.88,54.88
201908021058,54.85,54.87,54.83,54.86,54.88,54.9,54.86,54.89
201908021059,54.86,54.87,54.83,54.85,54.89,54.9,54.86,54.88
201908021100,54.85,54.85,54.7,54.73,54.88,54.88,54.73,54.76
201908021101,54.73,54.77,54.71,54.74,54.76,54.8,54.74,54.77
201908021102,54.74,54.76,54.73,54.74,54.77,54.79,54.76,54.77
201908021103,54.74,54.78,54.74,54.77,54.77,54.81,54.77,54.8
201908021104,54.77,54.79,54.77,54.77,54.8,54.82,54.8,54.8
201908021105,54.77,54.79,54.77,54.79,54.8,54.82,54.8,54.82
201908021106,54.79,54.79,54.75,54.75,54.82,54.82,54.78,54.78
201908021107,54.75,54.79,54.75,54.79,54.78,54.82,54.78,54.82
201908021108,54.79,54.83,54.79,54.83,54.82,54.86,54.82,54.86
201908021109,54.83,54.92,54.81,54.89,54.86,54.95,54.84,54.92
201908021110,54.89,54.97,54.89,54.92,54.92,55,54.92,54.95
201908021111,54.92,54.92,54.9,54.91,54.95,54.95,54.93,54.94
201908021112,54.91,54.92,54.89,54.9,54.94,54.95,54.92,54.93
201908021113,54.9,54.93,54.9,54.91,54.93,54.96,54.93,54.94
201908021114,54.91,54.92,54.89,54.92,54.94,54.95,54.92,54.95
201908021115,54.92,54.92,54.88,54.88,54.95,54.95,54.91,54.91
201908021116,54.88,54.91,54.88,54.9,54.91,54.94,54.91,54.93
201908021117,54.9,54.92,54.89,54.9,54.93,54.95,54.92,54.93
201908021118,54.9,54.93,54.9,54.93,54.93,54.96,54.93,54.96
201908021119,54.93,54.93,54.91,54.91,54.96,54.96,54.94,54.94
201908021120,54.91,54.95,54.91,54.95,54.94,54.98,54.94,54.98
201908021121,54.95,55.02,54.94,55.02,54.98,55.05,54.97,55.05
201908021122,55.02,55.02,54.97,55,55.05,55.05,55,55.03
201908021123,55,55,54.97,54.99,55.03,55.03,55,55.02
201908021124,54.99,55,54.98,54.99,55.02,55.03,55.01,55.02
201908021125,54.99,55.01,54.96,55,55.02,55.04,54.99,55.03
201908021126,55,55.01,54.97,54.97,55.03,55.04,55,55
201908021127,54.97,55.03,54.97,55.01,55,55.06,55,55.04
201908021128,55.01,55.01,54.97,54.98,55.04,55.04,55,55.01
201908021129,54.98,54.99,54.96,54.97,55.01,55.02,54.99,55
201908021130,54.97,54.97,54.91,54.92,55,55,54.94,54.95
201908021131,54.92,54.93,54.91,54.93,54.95,54.96,54.94,54.96
201908021132,54.93,54.93,54.89,54.92,54.96,54.96,54.92,54.95
201908021133,54.92,54.95,54.91,54.94,54.95,54.98,54.94,54.97
201908021134,54.94,54.97,54.93,54.96,54.97,55,54.96,54.99
201908021135,54.96,54.96,54.92,54.92,54.99,54.99,54.95,54.95
201908021136,54.92,54.94,54.92,54.92,54.95,54.97,54.95,54.95
201908021137,54.92,54.92,54.91,54.91,54.95,54.95,54.94,54.94
201908021138,54.91,54.95,54.91,54.95,54.94,54.98,54.94,54.98
201908021139,54.95,54.96,54.93,54.95,54.98,54.99,54.96,54.98
201908021140,54.95,54.97,54.95,54.96,54.98,55,54.98,54.99
201908021141,54.96,55.08,54.96,55.07,54.99,55.11,54.99,55.1
201908021142,55.07,55.09,55.04,55.09,55.1,55.12,55.07,55.12
201908021143,55.09,55.09,55.04,55.04,55.12,55.12,55.07,55.07
201908021144,55.04,55.06,55.02,55.05,55.07,55.09,55.05,55.08
201908021145,55.05,55.05,55.01,55.02,55.08,55.08,55.04,55.05
201908021146,55.02,55.03,55.01,55.02,55.05,55.06,55.04,55.05
201908021147,55.02,55.04,55.01,55.02,55.05,55.07,55.04,55.05
201908021148,55.02,55.06,55.02,55.06,55.05,55.09,55.05,55.09
201908021149,55.06,55.07,55.02,55.04,55.09,55.1,55.05,55.07
201908021150,55.04,55.06,55.03,55.05,55.07,55.09,55.06,55.08
201908021151,55.05,55.07,55.05,55.07,55.08,55.1,55.08,55.1
201908021152,55.07,55.09,55.07,55.09,55.1,55.12,55.1,55.12
201908021153,55.09,55.09,55.05,55.05,55.12,55.12,55.08,55.08
201908021154,55.05,55.06,55.04,55.04,55.08,55.09,55.07,55.07
201908021155,55.04,55.07,55.04,55.06,55.07,55.1,55.07,55.09
201908021156,55.06,55.07,55.05,55.06,55.09,55.1,55.08,55.09
201908021157,55.06,55.09,55.05,55.07,55.09,55.12,55.08,55.1
201908021158,55.07,55.07,55.05,55.05,55.1,55.1,55.08,55.08
201908021159,55.05,55.08,55.05,55.07,55.08,55.11,55.08,55.1
201908021200,55.07,55.07,55.03,55.04,55.1,55.1,55.06,55.07
201908021201,55.03,55.06,55.03,55.05,55.06,55.09,55.06,55.08
201908021202,55.05,55.07,55.05,55.06,55.08,55.1,55.08,55.09
201908021203,55.06,55.06,55.04,55.05,55.09,55.09,55.07,55.08
201908021204,55.05,55.06,55.05,55.06,55.08,55.09,55.08,55.09
201908021205,55.06,55.06,55.05,55.06,55.09,55.09,55.08,55.09
201908021206,55.06,55.07,55.05,55.07,55.09,55.1,55.08,55.1
201908021207,55.07,55.08,55.07,55.08,55.1,55.11,55.1,55.11
201908021208,55.08,55.09,55.06,55.06,55.11,55.12,55.09,55.09
201908021209,55.06,55.08,55.06,55.06,55.09,55.11,55.09,55.09
201908021210,55.06,55.06,55.03,55.03,55.09,55.09,55.06,55.06
201908021211,55.03,55.04,55.02,55.03,55.06,55.07,55.05,55.06
201908021212,55.03,55.04,55.02,55.03,55.06,55.07,55.05,55.06
201908021213,55.03,55.05,55.02,55.04,55.06,55.08,55.05,55.07
201908021214,55.04,55.06,55.04,55.05,55.07,55.09,55.07,55.08
201908021215,55.05,55.06,55.04,55.05,55.08,55.09,55.07,55.08
201908021216,55.05,55.06,55.04,55.06,55.08,55.09,55.07,55.09
201908021217,55.06,55.07,55.06,55.07,55.09,55.1,55.09,55.1
201908021218,55.07,55.07,55.04,55.04,55.1,55.1,55.07,55.07
201908021219,55.04,55.04,55.03,55.03,55.07,55.07,55.06,55.06
201908021220,55.03,55.04,55.03,55.04,55.06,55.07,55.06,55.07
201908021221,55.04,55.06,55.04,55.06,55.07,55.09,55.07,55.09
201908021222,55.06,55.06,55.02,55.02,55.09,55.09,55.05,55.05
201908021223,55.02,55.05,55.01,55.05,55.05,55.08,55.04,55.08
201908021224,55.05,55.05,55.03,55.03,55.08,55.08,55.06,55.06
201908021225,55.03,55.03,54.99,54.99,55.06,55.06,55.02,55.02
201908021226,54.99,55.01,54.98,55,55.02,55.04,55.01,55.03
201908021227,55,55,54.99,54.99,55.03,55.03,55.02,55.02
201908021228,54.99,55,54.98,55,55.02,55.03,55.01,55.03
201908021229,55,55.02,54.99,55.01,55.03,55.05,55.02,55.04
201908021230,55.01,55.02,55,55.02,55.04,55.05,55.03,55.05
201908021231,55.02,55.03,55.01,55.02,55.05,55.06,55.04,55.05
201908021232,55.02,55.02,55.01,55.02,55.05,55.05,55.04,55.05
201908021233,55.02,55.02,55.01,55.01,55.05,55.05,55.04,55.04
201908021234,55.01,55.03,55.01,55.03,55.04,55.06,55.04,55.06
201908021235,55.03,55.03,55.02,55.03,55.06,55.06,55.05,55.06
201908021236,55.03,55.04,55.03,55.03,55.06,55.07,55.06,55.06
201908021237,55.03,55.03,55.02,55.03,55.06,55.06,55.05,55.06
201908021238,55.03,55.03,55.02,55.02,55.06,55.06,55.05,55.05
201908021239,55.02,55.03,55.01,55.03,55.05,55.06,55.04,55.06
201908021240,55.03,55.08,55.02,55.08,55.06,55.11,55.05,55.11
201908021241,55.08,55.19,55.08,55.19,55.11,55.22,55.11,55.22
201908021242,55.19,55.25,55.11,55.11,55.22,55.28,55.14,55.14
201908021243,55.11,55.11,55.08,55.09,55.14,55.14,55.11,55.12
201908021244,55.09,55.09,55.06,55.07,55.12,55.12,55.09,55.1
201908021245,55.07,55.09,55.05,55.05,55.1,55.12,55.08,55.08
201908021246,55.05,55.05,55.03,55.04,55.08,55.08,55.06,55.07
201908021247,55.04,55.04,55.03,55.04,55.07,55.07,55.06,55.07
201908021248,55.04,55.04,55.03,55.04,55.07,55.07,55.06,55.07
201908021249,55.04,55.05,55.04,55.04,55.07,55.08,55.07,55.07
201908021250,55.04,55.05,55.03,55.05,55.07,55.08,55.06,55.08
201908021251,55.05,55.08,55.05,55.07,55.08,55.11,55.08,55.1
201908021252,55.07,55.08,55.07,55.07,55.1,55.11,55.1,55.1
201908021253,55.07,55.07,55.04,55.05,55.1,55.1,55.07,55.08
201908021254,55.05,55.05,55.03,55.03,55.08,55.08,55.06,55.06
201908021255,55.03,55.05,55.03,55.05,55.06,55.08,55.06,55.08
201908021256,55.05,55.05,55.03,55.03,55.08,55.08,55.06,55.06
201908021257,55.03,55.03,55.01,55.01,55.06,55.06,55.04,55.04
201908021258,55.01,55.03,55.01,55.01,55.04,55.06,55.04,55.04
201908021259,55.01,55.01,55,55,55.04,55.04,55.03,55.03
201908021300,55,55.01,54.98,55,55.03,55.04,55.01,55.03
201908021301,55,55.01,55,55,55.03,55.04,55.03,55.03
201908021302,55,55.02,55,55.02,55.03,55.05,55.03,55.05
201908021303,55.02,55.02,55.01,55.01,55.05,55.05,55.04,55.04
201908021304,55.01,55.02,55,55.02,55.04,55.05,55.03,55.05
201908021305,55.02,55.02,55.01,55.01,55.05,55.05,55.04,55.04
201908021306,55.01,55.01,55,55,55.04,55.04,55.03,55.03
201908021307,55,55.01,55,55,55.03,55.04,55.03,55.03
201908021308,55,55.01,55,55.01,55.03,55.04,55.03,55.04
201908021309,55.01,55.02,55.01,55.02,55.04,55.05,55.04,55.05
201908021310,55.02,55.02,55.02,55.02,55.05,55.05,55.05,55.05
201908021311,55.02,55.02,55.02,55.02,55.05,55.05,55.05,55.05
201908021312,55.02,55.02,55.02,55.02,55.05,55.05,55.05,55.05
201908021313,55.02,55.02,55.02,55.02,55.05,55.05,55.05,55.05
201908021314,55.02,55.02,55.02,55.02,55.05,55.05,55.05,55.05
201908021315,55.02,55.02,55.01,55.02,55.05,55.05,55.04,55.05
201908021316,55.02,55.03,55.02,55.03,55.05,55.06,55.05,55.06
