日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908150737,54.74,54.76,54.74,54.74,54.77,54.79,54.77,54.77
201908150738,54.74,54.74,54.73,54.73,54.77,54.77,54.76,54.76
201908150739,54.73,54.77,54.73,54.76,54.76,54.8,54.76,54.79
201908150740,54.76,54.77,54.75,54.75,54.79,54.8,54.78,54.78
201908150741,54.75,54.76,54.74,54.74,54.78,54.79,54.77,54.77
201908150742,54.74,54.77,54.74,54.76,54.77,54.8,54.77,54.79
201908150743,54.76,54.76,54.75,54.75,54.79,54.79,54.78,54.78
201908150744,54.75,54.77,54.75,54.75,54.78,54.8,54.78,54.78
201908150745,54.75,54.76,54.72,54.73,54.78,54.79,54.75,54.76
201908150746,54.73,54.74,54.73,54.74,54.76,54.77,54.76,54.77
201908150747,54.74,54.74,54.71,54.71,54.77,54.77,54.74,54.74
201908150748,54.71,54.73,54.71,54.72,54.74,54.76,54.74,54.75
201908150749,54.72,54.75,54.72,54.75,54.75,54.78,54.75,54.78
201908150750,54.75,54.75,54.74,54.74,54.78,54.78,54.77,54.77
201908150751,54.74,54.75,54.73,54.75,54.77,54.78,54.76,54.78
201908150752,54.75,54.76,54.75,54.76,54.78,54.79,54.78,54.79
201908150753,54.76,54.76,54.75,54.75,54.79,54.79,54.78,54.78
201908150754,54.75,54.75,54.75,54.75,54.78,54.78,54.78,54.78
201908150755,54.75,54.76,54.73,54.74,54.78,54.79,54.76,54.77
201908150756,54.74,54.75,54.74,54.75,54.77,54.78,54.77,54.78
201908150757,54.75,54.76,54.74,54.75,54.78,54.79,54.77,54.78
201908150758,54.75,54.75,54.74,54.74,54.78,54.78,54.77,54.77
201908150759,54.74,54.75,54.7,54.71,54.77,54.78,54.73,54.74
201908150800,54.71,54.74,54.7,54.72,54.74,54.77,54.73,54.75
201908150801,54.72,54.73,54.72,54.73,54.75,54.76,54.75,54.76
201908150802,54.73,54.74,54.73,54.74,54.76,54.77,54.76,54.77
201908150803,54.74,54.75,54.71,54.71,54.77,54.78,54.74,54.74
201908150804,54.71,54.74,54.71,54.74,54.74,54.77,54.74,54.77
201908150805,54.74,54.75,54.73,54.73,54.77,54.78,54.76,54.76
201908150806,54.73,54.74,54.73,54.74,54.76,54.77,54.76,54.77
201908150807,54.74,54.74,54.73,54.74,54.77,54.77,54.76,54.77
201908150808,54.74,54.75,54.74,54.74,54.77,54.78,54.77,54.77
201908150809,54.74,54.76,54.74,54.76,54.77,54.79,54.77,54.79
201908150810,54.76,54.78,54.75,54.78,54.79,54.81,54.78,54.81
201908150811,54.78,54.8,54.77,54.8,54.81,54.83,54.8,54.83
201908150812,54.8,54.81,54.79,54.79,54.83,54.84,54.82,54.82
201908150813,54.79,54.79,54.76,54.77,54.82,54.82,54.79,54.8
201908150814,54.77,54.77,54.76,54.76,54.8,54.8,54.79,54.79
201908150815,54.76,54.8,54.76,54.8,54.79,54.83,54.79,54.83
201908150816,54.8,54.81,54.8,54.81,54.83,54.84,54.83,54.84
201908150817,54.81,54.81,54.8,54.8,54.84,54.84,54.83,54.83
201908150818,54.8,54.82,54.8,54.82,54.83,54.85,54.83,54.85
201908150819,54.82,54.83,54.82,54.82,54.85,54.86,54.85,54.85
201908150820,54.82,54.82,54.79,54.79,54.85,54.85,54.82,54.82
201908150821,54.79,54.79,54.78,54.78,54.82,54.82,54.81,54.81
201908150822,54.78,54.8,54.78,54.79,54.81,54.83,54.81,54.82
201908150823,54.79,54.8,54.79,54.79,54.82,54.83,54.82,54.82
201908150824,54.79,54.79,54.79,54.79,54.82,54.82,54.82,54.82
201908150825,54.79,54.79,54.79,54.79,54.82,54.82,54.82,54.82
201908150826,54.79,54.8,54.78,54.78,54.82,54.83,54.81,54.81
201908150827,54.78,54.8,54.78,54.79,54.81,54.83,54.81,54.82
201908150828,54.79,54.81,54.79,54.81,54.82,54.84,54.82,54.84
201908150829,54.81,54.81,54.79,54.79,54.84,54.84,54.82,54.82
201908150830,54.79,54.81,54.79,54.8,54.82,54.84,54.82,54.83
201908150831,54.8,54.81,54.8,54.8,54.83,54.84,54.83,54.83
201908150832,54.8,54.81,54.8,54.8,54.83,54.84,54.83,54.83
201908150833,54.8,54.8,54.8,54.8,54.83,54.83,54.83,54.83
201908150834,54.8,54.83,54.8,54.82,54.83,54.86,54.83,54.85
201908150835,54.82,54.84,54.82,54.83,54.85,54.87,54.85,54.86
201908150836,54.83,54.84,54.83,54.84,54.86,54.87,54.86,54.87
201908150837,54.84,54.84,54.84,54.84,54.87,54.87,54.87,54.87
201908150838,54.84,54.84,54.84,54.84,54.87,54.87,54.87,54.87
201908150839,54.84,54.84,54.84,54.84,54.87,54.87,54.87,54.87
201908150840,54.84,54.84,54.83,54.83,54.87,54.87,54.86,54.86
201908150841,54.83,54.83,54.82,54.82,54.86,54.86,54.85,54.85
201908150842,54.82,54.82,54.82,54.82,54.85,54.85,54.85,54.85
201908150843,54.82,54.84,54.82,54.84,54.85,54.87,54.85,54.87
201908150844,54.84,54.88,54.84,54.88,54.87,54.91,54.87,54.91
201908150845,54.88,54.89,54.84,54.85,54.91,54.92,54.87,54.88
201908150846,54.85,54.87,54.85,54.86,54.88,54.9,54.88,54.89
201908150847,54.86,54.89,54.86,54.88,54.89,54.92,54.89,54.91
201908150848,54.88,54.89,54.88,54.89,54.91,54.92,54.91,54.92
201908150849,54.89,54.9,54.88,54.88,54.92,54.93,54.91,54.91
201908150850,54.88,54.9,54.88,54.9,54.91,54.93,54.91,54.93
201908150851,54.9,54.93,54.9,54.92,54.93,54.96,54.93,54.95
201908150852,54.92,54.92,54.9,54.9,54.95,54.95,54.93,54.93
201908150853,54.9,54.9,54.87,54.89,54.93,54.93,54.9,54.92
201908150854,54.89,54.9,54.88,54.9,54.92,54.93,54.91,54.93
201908150855,54.9,54.91,54.9,54.91,54.93,54.94,54.93,54.94
201908150856,54.91,54.95,54.91,54.94,54.94,54.98,54.94,54.97
201908150857,54.94,54.95,54.93,54.94,54.97,54.98,54.96,54.97
201908150858,54.94,54.95,54.94,54.94,54.97,54.98,54.97,54.97
201908150859,54.94,54.95,54.94,54.94,54.97,54.98,54.97,54.97
201908150900,54.94,54.98,54.94,54.94,54.97,55.01,54.97,54.97
201908150901,54.94,54.95,54.9,54.92,54.97,54.98,54.93,54.95
201908150902,54.92,54.94,54.91,54.94,54.95,54.97,54.94,54.97
201908150903,54.94,54.94,54.9,54.9,54.97,54.97,54.93,54.93
201908150904,54.9,54.93,54.9,54.91,54.93,54.96,54.93,54.94
201908150905,54.91,54.99,54.89,54.95,54.94,55.02,54.92,54.98
201908150906,54.95,54.98,54.94,54.96,54.98,55.01,54.97,54.99
201908150907,54.95,54.96,54.93,54.94,54.98,54.99,54.96,54.97
201908150908,54.94,54.97,54.94,54.96,54.97,55,54.97,54.99
201908150909,54.96,54.98,54.96,54.98,54.99,55.01,54.99,55.01
201908150910,54.98,55.01,54.95,54.96,55.01,55.04,54.98,54.99
201908150911,54.96,54.99,54.96,54.98,54.99,55.02,54.99,55.01
201908150912,54.98,54.98,54.95,54.95,55.01,55.01,54.98,54.98
201908150913,54.95,54.96,54.93,54.95,54.98,54.99,54.96,54.98
201908150914,54.95,54.95,54.94,54.94,54.98,54.98,54.97,54.97
201908150915,54.94,54.96,54.94,54.95,54.97,54.99,54.97,54.98
201908150916,54.95,54.96,54.93,54.95,54.98,54.99,54.96,54.98
201908150917,54.95,54.96,54.95,54.95,54.98,54.99,54.98,54.98
201908150918,54.95,54.99,54.95,54.99,54.98,55.02,54.98,55.02
201908150919,54.99,54.99,54.97,54.99,55.02,55.02,55,55.02
201908150920,54.99,54.99,54.96,54.98,55.02,55.02,54.99,55.01
201908150921,54.98,55.01,54.98,55,55.01,55.04,55.01,55.03
201908150922,55,55.01,54.98,54.98,55.03,55.04,55.01,55.01
201908150923,54.98,54.99,54.97,54.97,55.01,55.02,55,55
201908150924,54.97,54.98,54.96,54.97,55,55.01,54.99,55
201908150925,54.97,54.98,54.97,54.97,55,55.01,55,55
201908150926,54.97,54.97,54.94,54.94,55,55,54.97,54.97
201908150927,54.94,54.95,54.94,54.95,54.97,54.98,54.97,54.98
201908150928,54.95,54.95,54.93,54.95,54.98,54.98,54.96,54.98
201908150929,54.94,54.96,54.94,54.96,54.97,54.99,54.97,54.99
201908150930,54.96,54.97,54.95,54.96,54.99,55,54.98,54.99
201908150931,54.96,54.97,54.94,54.95,54.99,55,54.97,54.98
201908150932,54.95,54.96,54.91,54.93,54.98,54.99,54.94,54.96
201908150933,54.93,54.93,54.92,54.93,54.96,54.96,54.95,54.96
201908150934,54.93,54.94,54.92,54.93,54.96,54.97,54.95,54.96
201908150935,54.93,54.94,54.92,54.94,54.96,54.97,54.95,54.97
201908150936,54.94,54.96,54.93,54.96,54.97,54.99,54.96,54.99
201908150937,54.96,54.97,54.95,54.96,54.99,55,54.98,54.99
201908150938,54.96,54.96,54.93,54.93,54.99,54.99,54.96,54.96
201908150939,54.93,54.94,54.93,54.94,54.96,54.97,54.96,54.97
201908150940,54.94,55.02,54.94,55,54.97,55.05,54.97,55.03
201908150941,55,55,54.98,54.99,55.03,55.03,55.01,55.02
201908150942,54.99,55.01,54.99,55,55.02,55.04,55.02,55.03
201908150943,55,55.01,55,55.01,55.03,55.04,55.03,55.04
201908150944,55.01,55.04,55.01,55.03,55.04,55.07,55.04,55.06
201908150945,55.03,55.05,55.02,55.04,55.06,55.08,55.05,55.07
201908150946,55.04,55.05,55.02,55.04,55.07,55.08,55.05,55.07
201908150947,55.04,55.04,55.03,55.04,55.07,55.07,55.06,55.07
201908150948,55.04,55.07,55.03,55.06,55.07,55.1,55.06,55.09
201908150949,55.06,55.07,55.04,55.05,55.09,55.1,55.07,55.08
201908150950,55.05,55.06,55.04,55.05,55.08,55.09,55.07,55.08
201908150951,55.05,55.06,55.04,55.04,55.08,55.09,55.07,55.07
201908150952,55.04,55.06,55.04,55.05,55.07,55.09,55.07,55.08
201908150953,55.05,55.05,55.05,55.05,55.08,55.08,55.08,55.08
201908150954,55.05,55.05,55.02,55.03,55.08,55.08,55.05,55.06
201908150955,55.03,55.04,55.03,55.04,55.06,55.07,55.06,55.07
201908150956,55.04,55.05,55.01,55.02,55.07,55.08,55.04,55.05
201908150957,55.02,55.05,55.02,55.05,55.05,55.08,55.05,55.08
201908150958,55.05,55.05,55.02,55.04,55.08,55.08,55.05,55.07
201908150959,55.04,55.05,55.03,55.05,55.07,55.08,55.06,55.08
201908151000,55.05,55.09,55.05,55.06,55.08,55.12,55.08,55.09
201908151001,55.06,55.07,55.02,55.03,55.09,55.1,55.05,55.06
201908151002,55.03,55.03,55,55.01,55.06,55.06,55.03,55.04
201908151003,55.01,55.01,54.96,54.98,55.04,55.04,54.99,55.01
201908151004,54.98,54.99,54.96,54.97,55.01,55.02,54.99,55
201908151005,54.97,54.99,54.97,54.98,55,55.02,55,55.01
201908151006,54.98,55,54.98,55,55.01,55.03,55.01,55.03
201908151007,55,55.02,54.99,55.02,55.03,55.05,55.02,55.05
201908151008,55.02,55.02,55,55.01,55.05,55.05,55.03,55.04
201908151009,55.01,55.01,54.99,54.99,55.04,55.04,55.02,55.02
201908151010,54.99,55.01,54.99,55,55.02,55.04,55.02,55.03
201908151011,55,55.03,55,55.01,55.03,55.06,55.03,55.04
201908151012,55.01,55.02,54.98,54.98,55.04,55.05,55.01,55.01
201908151013,54.98,54.98,54.94,54.96,55.01,55.01,54.97,54.99
201908151014,54.96,54.97,54.94,54.94,54.99,55,54.97,54.97
201908151015,54.94,54.95,54.93,54.93,54.97,54.98,54.96,54.96
201908151016,54.93,54.95,54.93,54.93,54.96,54.98,54.96,54.96
201908151017,54.93,54.94,54.92,54.94,54.96,54.97,54.95,54.97
201908151018,54.93,54.94,54.9,54.91,54.96,54.97,54.93,54.94
201908151019,54.91,54.91,54.89,54.9,54.94,54.94,54.92,54.93
201908151020,54.9,54.9,54.85,54.85,54.93,54.93,54.88,54.88
201908151021,54.85,54.85,54.8,54.81,54.88,54.88,54.83,54.84
201908151022,54.81,54.86,54.81,54.84,54.84,54.89,54.84,54.87
201908151023,54.84,54.85,54.82,54.83,54.87,54.88,54.85,54.86
201908151024,54.83,54.84,54.81,54.82,54.86,54.87,54.84,54.85
201908151025,54.82,54.83,54.81,54.83,54.85,54.86,54.84,54.86
201908151026,54.83,54.83,54.79,54.8,54.86,54.86,54.82,54.83
201908151027,54.8,54.82,54.79,54.81,54.83,54.85,54.82,54.84
201908151028,54.81,54.81,54.79,54.81,54.84,54.84,54.82,54.84
201908151029,54.81,54.82,54.79,54.8,54.84,54.85,54.82,54.83
201908151030,54.8,54.81,54.73,54.78,54.83,54.84,54.76,54.81
201908151031,54.78,54.78,54.75,54.77,54.81,54.81,54.78,54.8
201908151032,54.77,54.81,54.77,54.8,54.8,54.84,54.8,54.83
201908151033,54.8,54.85,54.8,54.84,54.83,54.88,54.83,54.87
201908151034,54.84,54.84,54.82,54.82,54.87,54.87,54.85,54.85
201908151035,54.82,54.85,54.81,54.82,54.85,54.88,54.84,54.85
201908151036,54.82,54.83,54.76,54.79,54.85,54.86,54.79,54.82
201908151037,54.79,54.84,54.79,54.84,54.82,54.87,54.82,54.87
201908151038,54.84,54.86,54.83,54.86,54.87,54.89,54.86,54.89
201908151039,54.86,54.86,54.81,54.81,54.89,54.89,54.84,54.84
201908151040,54.81,54.83,54.8,54.83,54.84,54.86,54.83,54.86
201908151041,54.83,54.86,54.83,54.85,54.86,54.89,54.86,54.88
201908151042,54.85,54.86,54.85,54.85,54.88,54.89,54.88,54.88
201908151043,54.85,54.89,54.85,54.88,54.88,54.92,54.88,54.91
201908151044,54.88,54.95,54.88,54.93,54.91,54.98,54.91,54.96
201908151045,54.93,54.96,54.93,54.94,54.96,54.99,54.96,54.97
201908151046,54.94,54.96,54.93,54.93,54.97,54.99,54.96,54.96
201908151047,54.93,54.94,54.92,54.94,54.96,54.97,54.95,54.97
201908151048,54.94,54.95,54.92,54.92,54.97,54.98,54.95,54.95
201908151049,54.92,54.93,54.9,54.91,54.95,54.96,54.93,54.94
201908151050,54.91,54.97,54.91,54.96,54.94,55,54.94,54.99
201908151051,54.96,54.97,54.95,54.96,54.99,55,54.98,54.99
201908151052,54.96,54.98,54.96,54.98,54.99,55.01,54.99,55.01
201908151053,54.98,54.98,54.95,54.95,55.01,55.01,54.98,54.98
201908151054,54.95,54.96,54.93,54.93,54.98,54.99,54.96,54.96
201908151055,54.93,54.97,54.93,54.97,54.96,55,54.96,55
201908151056,54.97,54.98,54.96,54.96,55,55.01,54.99,54.99
201908151057,54.96,54.98,54.93,54.93,54.99,55.01,54.96,54.96
201908151058,54.93,54.95,54.93,54.93,54.96,54.98,54.96,54.96
201908151059,54.93,54.94,54.9,54.91,54.96,54.97,54.93,54.94
201908151100,54.91,54.91,54.76,54.82,54.94,54.94,54.79,54.85
201908151101,54.82,54.85,54.8,54.85,54.85,54.88,54.83,54.88
201908151102,54.85,54.87,54.85,54.86,54.88,54.9,54.88,54.89
201908151103,54.86,54.87,54.86,54.87,54.89,54.9,54.89,54.9
201908151104,54.86,54.9,54.86,54.9,54.89,54.93,54.89,54.93
201908151105,54.9,54.91,54.89,54.9,54.93,54.94,54.92,54.93
201908151106,54.9,54.91,54.89,54.9,54.93,54.94,54.92,54.93
201908151107,54.9,54.91,54.9,54.9,54.93,54.94,54.93,54.93
201908151108,54.89,54.9,54.87,54.88,54.92,54.93,54.9,54.91
201908151109,54.88,54.88,54.86,54.86,54.91,54.91,54.89,54.89
201908151110,54.86,54.87,54.85,54.85,54.89,54.9,54.88,54.88
201908151111,54.85,54.88,54.84,54.86,54.88,54.91,54.87,54.89
201908151112,54.86,54.89,54.86,54.88,54.89,54.92,54.89,54.91
201908151113,54.88,54.88,54.87,54.88,54.91,54.91,54.9,54.91
201908151114,54.88,54.89,54.87,54.88,54.91,54.92,54.9,54.91
201908151115,54.88,54.91,54.88,54.9,54.91,54.94,54.91,54.93
201908151116,54.91,54.91,54.89,54.89,54.94,54.94,54.92,54.92
201908151117,54.89,54.89,54.88,54.89,54.92,54.92,54.91,54.92
201908151118,54.89,54.9,54.89,54.89,54.92,54.93,54.92,54.92
201908151119,54.89,54.9,54.89,54.89,54.92,54.93,54.92,54.92
201908151120,54.89,54.91,54.89,54.91,54.92,54.94,54.92,54.94
201908151121,54.91,54.99,54.9,54.98,54.94,55.02,54.93,55.01
201908151122,54.98,54.98,54.94,54.95,55.01,55.01,54.97,54.98
201908151123,54.95,54.99,54.94,54.94,54.98,55.02,54.97,54.97
201908151124,54.94,54.94,54.93,54.93,54.97,54.97,54.96,54.96
201908151125,54.93,54.94,54.92,54.92,54.96,54.97,54.95,54.95
201908151126,54.92,54.94,54.92,54.93,54.95,54.97,54.95,54.96
201908151127,54.93,54.96,54.93,54.95,54.96,54.99,54.96,54.98
201908151128,54.95,54.95,54.94,54.95,54.98,54.98,54.97,54.98
201908151129,54.95,54.97,54.95,54.97,54.98,55,54.98,55
201908151130,54.97,54.99,54.95,54.95,55,55.02,54.98,54.98
201908151131,54.95,54.96,54.93,54.94,54.98,54.99,54.96,54.97
201908151132,54.94,54.95,54.93,54.93,54.97,54.98,54.96,54.96
201908151133,54.93,54.93,54.92,54.92,54.96,54.96,54.95,54.95
201908151134,54.92,54.95,54.91,54.95,54.95,54.98,54.94,54.98
201908151135,54.95,54.95,54.95,54.95,54.98,54.98,54.98,54.98
201908151136,54.95,54.96,54.93,54.95,54.98,54.99,54.96,54.98
201908151137,54.95,54.96,54.94,54.94,54.98,54.99,54.97,54.97
201908151138,54.94,54.95,54.94,54.95,54.97,54.98,54.97,54.98
201908151139,54.95,54.96,54.94,54.96,54.98,54.99,54.97,54.99
201908151140,54.96,54.96,54.95,54.96,54.99,54.99,54.98,54.99
201908151141,54.96,54.97,54.95,54.97,54.99,55,54.98,55
201908151142,54.97,54.97,54.95,54.95,55,55,54.98,54.98
201908151143,54.95,54.97,54.95,54.97,54.98,55,54.98,55
201908151144,54.97,54.99,54.97,54.99,55,55.02,55,55.02
201908151145,54.99,55.01,54.98,55,55.02,55.04,55.01,55.03
201908151146,55,55.01,54.98,54.99,55.03,55.04,55.01,55.02
201908151147,54.99,55.01,54.99,55,55.02,55.04,55.02,55.03
201908151148,55,55,54.99,54.99,55.03,55.03,55.02,55.02
201908151149,54.99,55.02,54.99,55.01,55.02,55.05,55.02,55.04
201908151150,55.01,55.01,54.99,55.01,55.04,55.04,55.02,55.04
201908151151,55.01,55.01,54.97,54.99,55.04,55.04,55,55.02
201908151152,54.99,55,54.99,54.99,55.02,55.03,55.02,55.02
201908151153,55,55.03,55,55.01,55.03,55.06,55.03,55.04
201908151154,55.01,55.03,55.01,55.02,55.04,55.06,55.04,55.05
201908151155,55.02,55.03,55,55,55.05,55.06,55.03,55.03
201908151156,55,55,54.99,54.99,55.03,55.03,55.02,55.02
201908151157,54.99,55,54.98,54.99,55.02,55.03,55.01,55.02
201908151158,54.99,54.99,54.97,54.98,55.02,55.02,55,55.01
201908151159,54.98,54.99,54.96,54.97,55.01,55.02,54.99,55
201908151200,54.97,54.98,54.95,54.95,55,55.01,54.98,54.98
201908151201,54.95,54.97,54.95,54.97,54.98,55,54.98,55
201908151202,54.97,54.97,54.95,54.96,55,55,54.98,54.99
201908151203,54.96,54.97,54.96,54.96,54.99,55,54.99,54.99
201908151204,54.96,54.96,54.94,54.94,54.99,54.99,54.97,54.97
201908151205,54.95,54.95,54.93,54.93,54.98,54.98,54.96,54.96
201908151206,54.93,54.95,54.92,54.95,54.96,54.98,54.95,54.98
201908151207,54.95,54.97,54.95,54.97,54.98,55,54.98,55
201908151208,54.97,55,54.97,54.99,55,55.03,55,55.02
201908151209,54.99,55,54.99,54.99,55.02,55.03,55.02,55.02
201908151210,54.99,55.01,54.98,54.99,55.02,55.04,55.01,55.02
201908151211,54.99,55.01,54.99,55,55.02,55.04,55.02,55.03
201908151212,55,55,54.99,54.99,55.03,55.03,55.02,55.02
201908151213,54.99,55.01,54.99,55,55.02,55.04,55.02,55.03
201908151214,55,55,54.99,55,55.03,55.03,55.02,55.03
201908151215,55,55.02,54.99,54.99,55.03,55.05,55.02,55.02
201908151216,54.99,55,54.99,55,55.02,55.03,55.02,55.03
201908151217,55,55.02,55,55.01,55.03,55.05,55.03,55.04
201908151218,55.01,55.02,55.01,55.01,55.04,55.05,55.04,55.04
201908151219,55.01,55.01,55,55.01,55.04,55.04,55.03,55.04
201908151220,55.01,55.03,55.01,55.02,55.04,55.06,55.04,55.05
201908151221,55.02,55.02,55.02,55.02,55.05,55.05,55.05,55.05
201908151222,55.02,55.03,54.99,55,55.05,55.06,55.02,55.03
201908151223,55,55,54.99,54.99,55.03,55.03,55.02,55.02
201908151224,54.99,55,54.99,55,55.02,55.03,55.02,55.03
201908151225,55,55,54.99,54.99,55.03,55.03,55.02,55.02
201908151226,54.99,55,54.99,54.99,55.02,55.03,55.02,55.02
201908151227,54.99,54.99,54.96,54.97,55.02,55.02,54.99,55
201908151228,54.97,54.99,54.96,54.98,55,55.02,54.99,55.01
201908151229,54.98,55.01,54.98,55,55.01,55.04,55.01,55.03
201908151230,55,55.02,54.98,55.01,55.03,55.05,55.01,55.04
201908151231,55.01,55.02,55.01,55.02,55.04,55.05,55.04,55.05
201908151232,55.02,55.03,55.01,55.02,55.05,55.06,55.04,55.05
201908151233,55.02,55.02,55.01,55.01,55.05,55.05,55.04,55.04
201908151234,55.01,55.01,54.97,54.97,55.04,55.04,55,55
201908151235,54.97,54.99,54.97,54.99,55,55.02,55,55.02
201908151236,54.99,54.99,54.97,54.98,55.02,55.02,55,55.01
201908151237,54.98,54.98,54.98,54.98,55.01,55.01,55.01,55.01
201908151238,54.98,54.98,54.97,54.97,55.01,55.01,55,55
201908151239,54.97,54.97,54.96,54.96,55,55,54.99,54.99
201908151240,54.96,54.96,54.93,54.94,54.99,54.99,54.96,54.97
201908151241,54.94,54.95,54.93,54.95,54.97,54.98,54.96,54.98
201908151242,54.95,54.96,54.95,54.96,54.98,54.99,54.98,54.99
201908151243,54.96,54.96,54.94,54.95,54.99,54.99,54.97,54.98
201908151244,54.95,54.96,54.94,54.95,54.98,54.99,54.97,54.98
201908151245,54.95,54.95,54.92,54.93,54.98,54.98,54.95,54.96
201908151246,54.93,54.95,54.93,54.94,54.96,54.98,54.96,54.97
201908151247,54.94,54.94,54.93,54.93,54.97,54.97,54.96,54.96
201908151248,54.93,54.93,54.88,54.9,54.96,54.96,54.91,54.93
201908151249,54.9,54.9,54.89,54.89,54.93,54.93,54.92,54.92
201908151250,54.89,54.9,54.88,54.89,54.92,54.93,54.91,54.92
201908151251,54.89,54.89,54.89,54.89,54.92,54.92,54.92,54.92
201908151252,54.89,54.9,54.87,54.89,54.92,54.93,54.9,54.92
201908151253,54.89,54.89,54.85,54.86,54.92,54.92,54.88,54.89
201908151254,54.86,54.87,54.86,54.87,54.89,54.9,54.89,54.9
201908151255,54.87,54.88,54.87,54.87,54.9,54.91,54.9,54.9
201908151256,54.87,54.88,54.86,54.88,54.9,54.91,54.89,54.91
201908151257,54.88,54.89,54.87,54.88,54.91,54.92,54.9,54.91
201908151258,54.88,54.88,54.87,54.88,54.91,54.91,54.9,54.91
201908151259,54.88,54.88,54.87,54.88,54.91,54.91,54.9,54.91
201908151300,54.88,54.89,54.88,54.89,54.91,54.92,54.91,54.92
201908151301,54.89,54.89,54.87,54.87,54.92,54.92,54.9,54.9
201908151302,54.87,54.88,54.86,54.87,54.9,54.91,54.89,54.9
201908151303,54.87,54.87,54.85,54.87,54.9,54.9,54.88,54.9
201908151304,54.87,54.87,54.86,54.86,54.9,54.9,54.89,54.89
201908151305,54.86,54.86,54.84,54.85,54.89,54.89,54.87,54.88
201908151306,54.85,54.87,54.85,54.87,54.88,54.9,54.88,54.9
201908151307,54.87,54.89,54.87,54.88,54.9,54.92,54.9,54.91
201908151308,54.88,54.9,54.88,54.88,54.91,54.93,54.91,54.91
201908151309,54.88,54.89,54.87,54.88,54.91,54.92,54.9,54.91
201908151310,54.88,54.88,54.86,54.86,54.91,54.91,54.89,54.89
201908151311,54.86,54.87,54.84,54.85,54.89,54.9,54.87,54.88
201908151312,54.85,54.86,54.84,54.85,54.88,54.89,54.87,54.88
201908151313,54.85,54.86,54.83,54.85,54.88,54.89,54.86,54.88
201908151314,54.85,54.86,54.84,54.84,54.88,54.89,54.87,54.87
201908151315,54.84,54.86,54.84,54.85,54.87,54.89,54.87,54.88
201908151316,54.85,54.86,54.85,54.86,54.88,54.89,54.88,54.89
201908151317,54.86,54.86,54.85,54.85,54.89,54.89,54.88,54.88
201908151318,54.85,54.86,54.85,54.86,54.88,54.89,54.88,54.89
201908151319,54.86,54.87,54.86,54.86,54.89,54.9,54.89,54.89
201908151320,54.86,54.86,54.85,54.86,54.89,54.89,54.88,54.89
