日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908300858,56.56,56.56,56.56,56.56,56.59,56.59,56.59,56.59
201908300859,56.56,56.56,56.56,56.56,56.59,56.59,56.59,56.59
201908300900,56.56,56.56,56.53,56.53,56.59,56.59,56.56,56.56
201908300901,56.53,56.55,56.53,56.54,56.56,56.58,56.56,56.57
201908300902,56.54,56.55,56.54,56.55,56.57,56.58,56.57,56.58
201908300903,56.55,56.55,56.53,56.53,56.58,56.58,56.56,56.56
201908300904,56.53,56.55,56.53,56.55,56.56,56.58,56.56,56.58
201908300905,56.55,56.56,56.55,56.56,56.58,56.59,56.58,56.59
201908300906,56.56,56.56,56.55,56.56,56.59,56.59,56.58,56.59
201908300907,56.56,56.57,56.56,56.57,56.59,56.6,56.59,56.6
201908300908,56.57,56.57,56.55,56.56,56.6,56.6,56.58,56.59
201908300909,56.56,56.59,56.56,56.59,56.59,56.62,56.59,56.62
201908300910,56.59,56.6,56.58,56.59,56.62,56.63,56.61,56.62
201908300911,56.59,56.61,56.59,56.61,56.62,56.64,56.62,56.64
201908300912,56.61,56.61,56.6,56.61,56.64,56.64,56.63,56.64
201908300913,56.61,56.64,56.61,56.64,56.64,56.67,56.64,56.67
201908300914,56.64,56.67,56.64,56.65,56.67,56.7,56.67,56.68
201908300915,56.65,56.65,56.62,56.63,56.68,56.68,56.65,56.66
201908300916,56.63,56.64,56.62,56.63,56.66,56.67,56.65,56.66
201908300917,56.63,56.65,56.63,56.65,56.66,56.68,56.66,56.68
201908300918,56.65,56.67,56.65,56.66,56.68,56.7,56.68,56.69
201908300919,56.66,56.68,56.65,56.67,56.69,56.71,56.68,56.7
201908300920,56.67,56.68,56.64,56.65,56.7,56.71,56.67,56.68
201908300921,56.65,56.66,56.64,56.65,56.68,56.69,56.67,56.68
201908300922,56.65,56.66,56.64,56.66,56.68,56.69,56.67,56.69
201908300923,56.66,56.66,56.64,56.64,56.69,56.69,56.67,56.67
201908300924,56.64,56.65,56.64,56.64,56.67,56.68,56.67,56.67
201908300925,56.64,56.64,56.64,56.64,56.67,56.67,56.67,56.67
201908300926,56.64,56.64,56.64,56.64,56.67,56.67,56.67,56.67
201908300927,56.64,56.65,56.64,56.65,56.67,56.68,56.67,56.68
201908300928,56.65,56.65,56.64,56.64,56.68,56.68,56.67,56.67
201908300929,56.64,56.65,56.64,56.65,56.67,56.68,56.67,56.68
201908300930,56.65,56.65,56.64,56.65,56.68,56.68,56.67,56.68
201908300931,56.65,56.67,56.65,56.66,56.68,56.7,56.68,56.69
201908300932,56.66,56.67,56.66,56.67,56.69,56.7,56.69,56.7
201908300933,56.67,56.67,56.65,56.65,56.7,56.7,56.68,56.68
201908300934,56.65,56.66,56.65,56.65,56.68,56.69,56.68,56.68
201908300935,56.65,56.65,56.64,56.65,56.68,56.68,56.67,56.68
201908300936,56.65,56.68,56.65,56.68,56.68,56.71,56.68,56.71
201908300937,56.68,56.69,56.68,56.68,56.71,56.72,56.71,56.71
201908300938,56.68,56.71,56.68,56.7,56.71,56.74,56.71,56.73
201908300939,56.7,56.7,56.68,56.68,56.73,56.73,56.71,56.71
201908300940,56.68,56.68,56.67,56.68,56.71,56.71,56.7,56.71
201908300941,56.68,56.68,56.67,56.68,56.71,56.71,56.7,56.71
201908300942,56.68,56.69,56.67,56.67,56.71,56.72,56.7,56.7
201908300943,56.67,56.68,56.67,56.67,56.7,56.71,56.7,56.7
201908300944,56.67,56.67,56.63,56.63,56.7,56.7,56.66,56.66
201908300945,56.63,56.64,56.61,56.62,56.66,56.67,56.64,56.65
201908300946,56.62,56.63,56.62,56.62,56.65,56.66,56.65,56.65
201908300947,56.62,56.63,56.61,56.62,56.65,56.66,56.64,56.65
201908300948,56.62,56.62,56.61,56.62,56.65,56.65,56.64,56.65
201908300949,56.62,56.63,56.62,56.63,56.65,56.66,56.65,56.66
201908300950,56.63,56.64,56.63,56.64,56.66,56.67,56.66,56.67
201908300951,56.64,56.65,56.63,56.64,56.67,56.68,56.66,56.67
201908300952,56.64,56.64,56.63,56.63,56.67,56.67,56.66,56.66
201908300953,56.63,56.66,56.63,56.65,56.66,56.69,56.66,56.68
201908300954,56.65,56.65,56.63,56.64,56.68,56.68,56.66,56.67
201908300955,56.64,56.65,56.63,56.64,56.67,56.68,56.66,56.67
201908300956,56.64,56.64,56.63,56.64,56.67,56.67,56.66,56.67
201908300957,56.64,56.65,56.63,56.63,56.67,56.68,56.66,56.66
201908300958,56.63,56.64,56.62,56.62,56.66,56.67,56.65,56.65
201908300959,56.62,56.62,56.61,56.62,56.65,56.65,56.64,56.65
201908301000,56.62,56.63,56.57,56.6,56.65,56.66,56.6,56.63
201908301001,56.6,56.65,56.6,56.62,56.63,56.68,56.63,56.65
201908301002,56.63,56.64,56.62,56.62,56.66,56.67,56.65,56.65
201908301003,56.62,56.64,56.62,56.64,56.65,56.67,56.65,56.67
201908301004,56.64,56.64,56.61,56.62,56.67,56.67,56.64,56.65
201908301005,56.62,56.62,56.61,56.61,56.65,56.65,56.64,56.64
201908301006,56.61,56.63,56.61,56.63,56.64,56.66,56.64,56.66
201908301007,56.63,56.63,56.62,56.63,56.66,56.66,56.65,56.66
201908301008,56.63,56.63,56.62,56.62,56.66,56.66,56.65,56.65
201908301009,56.62,56.64,56.62,56.63,56.65,56.67,56.65,56.66
201908301010,56.63,56.67,56.63,56.66,56.66,56.7,56.66,56.69
201908301011,56.66,56.67,56.64,56.64,56.69,56.7,56.67,56.67
201908301012,56.64,56.67,56.64,56.67,56.67,56.7,56.67,56.7
201908301013,56.67,56.68,56.66,56.66,56.7,56.71,56.69,56.69
201908301014,56.66,56.68,56.66,56.67,56.69,56.71,56.69,56.7
201908301015,56.67,56.68,56.65,56.66,56.7,56.71,56.68,56.69
201908301016,56.66,56.67,56.65,56.65,56.69,56.7,56.68,56.68
201908301017,56.65,56.66,56.65,56.65,56.68,56.69,56.68,56.68
201908301018,56.65,56.65,56.64,56.64,56.68,56.68,56.67,56.67
201908301019,56.64,56.65,56.63,56.64,56.67,56.68,56.66,56.67
201908301020,56.64,56.64,56.63,56.63,56.67,56.67,56.66,56.66
201908301021,56.63,56.63,56.61,56.61,56.66,56.66,56.64,56.64
201908301022,56.61,56.61,56.6,56.6,56.64,56.64,56.63,56.63
201908301023,56.6,56.61,56.59,56.59,56.63,56.64,56.62,56.62
201908301024,56.59,56.61,56.59,56.59,56.62,56.64,56.62,56.62
201908301025,56.59,56.6,56.55,56.55,56.62,56.63,56.58,56.58
201908301026,56.55,56.56,56.54,56.55,56.58,56.59,56.57,56.58
201908301027,56.55,56.59,56.55,56.59,56.58,56.62,56.58,56.62
201908301028,56.59,56.59,56.56,56.56,56.62,56.62,56.59,56.59
201908301029,56.56,56.57,56.55,56.56,56.59,56.6,56.58,56.59
201908301030,56.56,56.56,56.53,56.55,56.59,56.59,56.56,56.58
201908301031,56.55,56.56,56.54,56.55,56.58,56.59,56.57,56.58
201908301032,56.55,56.55,56.53,56.54,56.58,56.58,56.56,56.57
201908301033,56.54,56.56,56.53,56.56,56.57,56.59,56.56,56.59
201908301034,56.56,56.56,56.5,56.52,56.59,56.59,56.53,56.55
201908301035,56.52,56.55,56.52,56.55,56.55,56.58,56.55,56.58
201908301036,56.55,56.57,56.54,56.56,56.58,56.6,56.57,56.59
201908301037,56.56,56.57,56.56,56.57,56.59,56.6,56.59,56.6
201908301038,56.57,56.59,56.56,56.58,56.6,56.62,56.59,56.61
201908301039,56.58,56.58,56.55,56.55,56.61,56.61,56.58,56.58
201908301040,56.55,56.55,56.52,56.52,56.58,56.58,56.55,56.55
201908301041,56.52,56.53,56.52,56.52,56.55,56.56,56.55,56.55
201908301042,56.52,56.53,56.51,56.52,56.55,56.56,56.54,56.55
201908301043,56.52,56.52,56.52,56.52,56.55,56.55,56.55,56.55
201908301044,56.52,56.52,56.51,56.52,56.55,56.55,56.54,56.55
201908301045,56.52,56.52,56.51,56.51,56.55,56.55,56.54,56.54
201908301046,56.51,56.52,56.5,56.51,56.54,56.55,56.53,56.54
201908301047,56.51,56.51,56.5,56.5,56.54,56.54,56.53,56.53
201908301048,56.5,56.51,56.5,56.51,56.53,56.54,56.53,56.54
201908301049,56.51,56.51,56.5,56.5,56.54,56.54,56.53,56.53
201908301050,56.5,56.52,56.5,56.52,56.53,56.55,56.53,56.55
201908301051,56.52,56.52,56.5,56.5,56.55,56.55,56.53,56.53
201908301052,56.5,56.5,56.48,56.49,56.53,56.53,56.51,56.52
201908301053,56.49,56.51,56.49,56.51,56.52,56.54,56.52,56.54
201908301054,56.51,56.53,56.51,56.53,56.54,56.56,56.54,56.56
201908301055,56.53,56.53,56.51,56.52,56.56,56.56,56.54,56.55
201908301056,56.52,56.53,56.51,56.51,56.55,56.56,56.54,56.54
201908301057,56.51,56.53,56.51,56.52,56.54,56.56,56.54,56.55
201908301058,56.52,56.53,56.52,56.53,56.55,56.56,56.55,56.56
201908301059,56.53,56.55,56.52,56.54,56.56,56.58,56.55,56.57
201908301100,56.54,56.58,56.54,56.54,56.57,56.61,56.57,56.57
201908301101,56.54,56.55,56.52,56.54,56.57,56.58,56.55,56.57
201908301102,56.54,56.54,56.52,56.52,56.57,56.57,56.55,56.55
201908301103,56.52,56.53,56.52,56.52,56.55,56.56,56.55,56.55
201908301104,56.52,56.52,56.52,56.52,56.55,56.55,56.55,56.55
201908301105,56.52,56.53,56.51,56.53,56.55,56.56,56.54,56.56
201908301106,56.53,56.53,56.52,56.53,56.56,56.56,56.55,56.56
201908301107,56.53,56.53,56.52,56.52,56.56,56.56,56.55,56.55
201908301108,56.52,56.53,56.51,56.52,56.55,56.56,56.54,56.55
201908301109,56.52,56.52,56.49,56.5,56.55,56.55,56.52,56.53
201908301110,56.5,56.5,56.47,56.48,56.53,56.53,56.5,56.51
201908301111,56.48,56.51,56.48,56.51,56.51,56.54,56.51,56.54
201908301112,56.51,56.51,56.5,56.51,56.54,56.54,56.53,56.54
201908301113,56.51,56.52,56.51,56.51,56.54,56.55,56.54,56.54
201908301114,56.51,56.53,56.51,56.53,56.54,56.56,56.54,56.56
201908301115,56.53,56.53,56.52,56.52,56.56,56.56,56.55,56.55
201908301116,56.52,56.53,56.52,56.52,56.55,56.56,56.55,56.55
201908301117,56.52,56.53,56.52,56.52,56.55,56.56,56.55,56.55
201908301118,56.52,56.53,56.52,56.52,56.55,56.56,56.55,56.55
201908301119,56.52,56.52,56.52,56.52,56.55,56.55,56.55,56.55
201908301120,56.52,56.53,56.51,56.52,56.55,56.56,56.54,56.55
201908301121,56.52,56.53,56.52,56.52,56.55,56.56,56.55,56.55
201908301122,56.52,56.52,56.51,56.52,56.55,56.55,56.54,56.55
201908301123,56.52,56.52,56.51,56.52,56.55,56.55,56.54,56.55
201908301124,56.52,56.52,56.52,56.52,56.55,56.55,56.55,56.55
201908301125,56.52,56.52,56.52,56.52,56.55,56.55,56.55,56.55
201908301126,56.52,56.52,56.51,56.52,56.55,56.55,56.54,56.55
201908301127,56.52,56.52,56.51,56.52,56.55,56.55,56.54,56.55
201908301128,56.52,56.54,56.52,56.54,56.55,56.57,56.55,56.57
201908301129,56.54,56.55,56.54,56.54,56.57,56.58,56.57,56.57
201908301130,56.54,56.57,56.53,56.56,56.57,56.6,56.56,56.59
201908301131,56.56,56.57,56.56,56.57,56.59,56.6,56.59,56.6
201908301132,56.57,56.57,56.56,56.56,56.6,56.6,56.59,56.59
201908301133,56.56,56.57,56.56,56.56,56.59,56.6,56.59,56.59
201908301134,56.56,56.57,56.56,56.57,56.59,56.6,56.59,56.6
201908301135,56.57,56.58,56.57,56.57,56.6,56.61,56.6,56.6
201908301136,56.57,56.58,56.57,56.58,56.6,56.61,56.6,56.61
201908301137,56.58,56.59,56.57,56.59,56.61,56.62,56.6,56.62
201908301138,56.59,56.6,56.59,56.59,56.62,56.63,56.62,56.62
201908301139,56.59,56.6,56.59,56.59,56.62,56.63,56.62,56.62
201908301140,56.59,56.59,56.57,56.57,56.62,56.62,56.6,56.6
201908301141,56.57,56.58,56.57,56.57,56.6,56.61,56.6,56.6
201908301142,56.57,56.59,56.57,56.58,56.6,56.62,56.6,56.61
201908301143,56.58,56.58,56.57,56.58,56.61,56.61,56.6,56.61
201908301144,56.58,56.58,56.57,56.57,56.61,56.61,56.6,56.6
201908301145,56.57,56.58,56.57,56.58,56.6,56.61,56.6,56.61
201908301146,56.58,56.58,56.57,56.58,56.61,56.61,56.6,56.61
201908301147,56.58,56.6,56.58,56.6,56.61,56.63,56.61,56.63
201908301148,56.6,56.62,56.6,56.6,56.63,56.65,56.63,56.63
201908301149,56.6,56.61,56.59,56.6,56.63,56.64,56.62,56.63
201908301150,56.6,56.61,56.6,56.6,56.63,56.64,56.63,56.63
201908301151,56.6,56.62,56.6,56.61,56.63,56.65,56.63,56.64
201908301152,56.61,56.61,56.61,56.61,56.64,56.64,56.64,56.64
201908301153,56.61,56.62,56.61,56.61,56.64,56.65,56.64,56.64
201908301154,56.61,56.62,56.6,56.61,56.64,56.65,56.63,56.64
201908301155,56.61,56.61,56.61,56.61,56.64,56.64,56.64,56.64
201908301156,56.61,56.61,56.61,56.61,56.64,56.64,56.64,56.64
201908301157,56.61,56.62,56.61,56.61,56.64,56.65,56.64,56.64
201908301158,56.61,56.61,56.61,56.61,56.64,56.64,56.64,56.64
201908301159,56.61,56.61,56.6,56.6,56.64,56.64,56.63,56.63
201908301200,56.6,56.6,56.58,56.58,56.63,56.63,56.61,56.61
201908301201,56.58,56.59,56.57,56.58,56.61,56.62,56.6,56.61
201908301202,56.58,56.58,56.56,56.56,56.61,56.61,56.59,56.59
201908301203,56.56,56.58,56.56,56.58,56.59,56.61,56.59,56.61
201908301204,56.58,56.58,56.57,56.58,56.61,56.61,56.6,56.61
201908301205,56.58,56.58,56.57,56.58,56.61,56.61,56.6,56.61
201908301206,56.58,56.59,56.58,56.59,56.61,56.62,56.61,56.62
201908301207,56.59,56.59,56.58,56.59,56.62,56.62,56.61,56.62
201908301208,56.59,56.6,56.59,56.6,56.62,56.63,56.62,56.63
201908301209,56.6,56.61,56.59,56.6,56.63,56.64,56.62,56.63
201908301210,56.6,56.6,56.59,56.59,56.63,56.63,56.62,56.62
201908301211,56.59,56.6,56.59,56.59,56.62,56.63,56.62,56.62
201908301212,56.59,56.59,56.59,56.59,56.62,56.62,56.62,56.62
201908301213,56.59,56.62,56.59,56.62,56.62,56.65,56.62,56.65
201908301214,56.62,56.63,56.6,56.6,56.65,56.66,56.63,56.63
201908301215,56.6,56.6,56.58,56.59,56.63,56.63,56.61,56.62
201908301216,56.59,56.6,56.59,56.6,56.62,56.63,56.62,56.63
201908301217,56.6,56.61,56.59,56.6,56.63,56.64,56.62,56.63
201908301218,56.6,56.62,56.6,56.61,56.63,56.65,56.63,56.64
201908301219,56.61,56.61,56.61,56.61,56.64,56.64,56.64,56.64
201908301220,56.61,56.61,56.59,56.6,56.64,56.64,56.62,56.63
201908301221,56.6,56.62,56.59,56.62,56.63,56.65,56.62,56.65
201908301222,56.62,56.62,56.61,56.62,56.65,56.65,56.64,56.65
201908301223,56.62,56.63,56.62,56.63,56.65,56.66,56.65,56.66
201908301224,56.63,56.63,56.62,56.62,56.66,56.66,56.65,56.65
201908301225,56.62,56.63,56.61,56.62,56.65,56.66,56.64,56.65
201908301226,56.62,56.63,56.62,56.63,56.65,56.66,56.65,56.66
201908301227,56.63,56.63,56.63,56.63,56.66,56.66,56.66,56.66
201908301228,56.63,56.65,56.63,56.64,56.66,56.68,56.66,56.67
201908301229,56.64,56.65,56.63,56.64,56.67,56.68,56.66,56.67
201908301230,56.64,56.64,56.63,56.63,56.67,56.67,56.66,56.66
201908301231,56.63,56.63,56.63,56.63,56.66,56.66,56.66,56.66
201908301232,56.63,56.63,56.62,56.62,56.66,56.66,56.65,56.65
201908301233,56.62,56.64,56.62,56.62,56.65,56.67,56.65,56.65
201908301234,56.62,56.63,56.62,56.62,56.65,56.66,56.65,56.65
201908301235,56.62,56.63,56.62,56.63,56.65,56.66,56.65,56.66
201908301236,56.63,56.63,56.63,56.63,56.66,56.66,56.66,56.66
201908301237,56.63,56.64,56.63,56.64,56.66,56.67,56.66,56.67
201908301238,56.64,56.64,56.63,56.63,56.67,56.67,56.66,56.66
201908301239,56.63,56.63,56.63,56.63,56.66,56.66,56.66,56.66
201908301240,56.63,56.63,56.62,56.63,56.66,56.66,56.65,56.66
201908301241,56.63,56.63,56.62,56.63,56.66,56.66,56.65,56.66
201908301242,56.63,56.64,56.63,56.64,56.66,56.67,56.66,56.67
201908301243,56.64,56.66,56.64,56.65,56.67,56.69,56.67,56.68
201908301244,56.65,56.65,56.64,56.64,56.68,56.68,56.67,56.67
201908301245,56.64,56.64,56.64,56.64,56.67,56.67,56.67,56.67
201908301246,56.64,56.64,56.63,56.64,56.67,56.67,56.66,56.67
201908301247,56.64,56.64,56.64,56.64,56.67,56.67,56.67,56.67
201908301248,56.64,56.64,56.63,56.64,56.67,56.67,56.66,56.67
201908301249,56.64,56.65,56.64,56.65,56.67,56.68,56.67,56.68
201908301250,56.65,56.65,56.64,56.65,56.68,56.68,56.67,56.68
201908301251,56.65,56.65,56.65,56.65,56.68,56.68,56.68,56.68
201908301252,56.65,56.65,56.65,56.65,56.68,56.68,56.68,56.68
201908301253,56.65,56.67,56.65,56.66,56.68,56.7,56.68,56.69
201908301254,56.66,56.66,56.65,56.65,56.69,56.69,56.68,56.68
201908301255,56.65,56.66,56.64,56.65,56.68,56.69,56.67,56.68
201908301256,56.65,56.65,56.65,56.65,56.68,56.68,56.68,56.68
201908301257,56.65,56.65,56.64,56.64,56.68,56.68,56.67,56.67
201908301258,56.64,56.65,56.64,56.64,56.67,56.68,56.67,56.67
201908301259,56.64,56.65,56.64,56.64,56.67,56.68,56.67,56.67
201908301300,56.64,56.64,56.64,56.64,56.67,56.67,56.67,56.67
201908301301,56.64,56.64,56.64,56.64,56.67,56.67,56.67,56.67
201908301302,56.64,56.64,56.64,56.64,56.67,56.67,56.67,56.67
201908301303,56.64,56.64,56.64,56.64,56.67,56.67,56.67,56.67
201908301304,56.64,56.64,56.63,56.64,56.67,56.67,56.66,56.67
201908301305,56.64,56.64,56.63,56.64,56.67,56.67,56.66,56.67
201908301306,56.64,56.64,56.63,56.64,56.67,56.67,56.66,56.67
201908301307,56.64,56.64,56.64,56.64,56.67,56.67,56.67,56.67
201908301308,56.64,56.64,56.64,56.64,56.67,56.67,56.67,56.67
201908301309,56.64,56.65,56.64,56.65,56.67,56.68,56.67,56.68
201908301310,56.65,56.65,56.65,56.65,56.68,56.68,56.68,56.68
201908301311,56.65,56.66,56.65,56.66,56.68,56.69,56.68,56.69
201908301312,56.66,56.66,56.65,56.66,56.69,56.69,56.68,56.69
201908301313,56.66,56.67,56.65,56.66,56.69,56.7,56.68,56.69
201908301314,56.66,56.66,56.66,56.66,56.69,56.69,56.69,56.69
