日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908010822,57.77,57.77,57.59,57.64,57.8,57.8,57.62,57.67
201908010823,57.64,57.71,57.64,57.65,57.67,57.74,57.67,57.68
201908010824,57.65,57.68,57.65,57.67,57.68,57.71,57.68,57.7
201908010825,57.67,57.68,57.66,57.66,57.7,57.71,57.69,57.69
201908010826,57.66,57.7,57.66,57.67,57.69,57.73,57.69,57.7
201908010827,57.67,57.69,57.65,57.67,57.7,57.72,57.68,57.7
201908010828,57.67,57.73,57.67,57.72,57.7,57.76,57.7,57.75
201908010829,57.72,57.73,57.71,57.72,57.75,57.76,57.74,57.75
201908010830,57.72,57.73,57.68,57.69,57.75,57.76,57.71,57.72
201908010831,57.69,57.7,57.68,57.69,57.72,57.73,57.71,57.72
201908010832,57.69,57.7,57.69,57.7,57.72,57.73,57.72,57.73
201908010833,57.7,57.72,57.69,57.69,57.73,57.75,57.72,57.72
201908010834,57.69,57.69,57.6,57.63,57.72,57.72,57.63,57.66
201908010835,57.63,57.64,57.62,57.64,57.66,57.67,57.65,57.67
201908010836,57.64,57.65,57.47,57.52,57.67,57.68,57.5,57.55
201908010837,57.52,57.57,57.5,57.55,57.55,57.6,57.53,57.58
201908010838,57.55,57.56,57.51,57.51,57.58,57.59,57.54,57.54
201908010839,57.51,57.54,57.51,57.52,57.54,57.57,57.54,57.55
201908010840,57.52,57.52,57.5,57.51,57.55,57.55,57.53,57.54
201908010841,57.51,57.52,57.47,57.47,57.54,57.55,57.5,57.5
201908010842,57.47,57.51,57.42,57.49,57.5,57.54,57.45,57.52
201908010843,57.49,57.51,57.49,57.49,57.52,57.54,57.52,57.52
201908010844,57.49,57.5,57.47,57.5,57.52,57.53,57.5,57.53
201908010845,57.5,57.51,57.47,57.49,57.53,57.54,57.5,57.52
201908010846,57.49,57.52,57.48,57.51,57.52,57.55,57.51,57.54
201908010847,57.51,57.52,57.49,57.52,57.54,57.55,57.52,57.55
201908010848,57.52,57.57,57.52,57.56,57.55,57.6,57.55,57.59
201908010849,57.56,57.6,57.56,57.6,57.59,57.63,57.59,57.63
201908010850,57.6,57.61,57.6,57.6,57.63,57.64,57.63,57.63
201908010851,57.6,57.6,57.57,57.58,57.63,57.63,57.6,57.61
201908010852,57.58,57.59,57.58,57.59,57.61,57.62,57.61,57.62
201908010853,57.59,57.59,57.58,57.58,57.62,57.62,57.61,57.61
201908010854,57.58,57.58,57.57,57.58,57.61,57.61,57.6,57.61
201908010855,57.58,57.59,57.58,57.59,57.61,57.62,57.61,57.62
201908010856,57.59,57.62,57.59,57.62,57.62,57.65,57.62,57.65
201908010857,57.62,57.66,57.62,57.66,57.65,57.69,57.65,57.69
201908010858,57.66,57.67,57.61,57.62,57.69,57.7,57.64,57.65
201908010859,57.62,57.63,57.6,57.63,57.65,57.66,57.63,57.66
201908010900,57.63,57.63,57.57,57.6,57.66,57.66,57.6,57.63
201908010901,57.6,57.64,57.59,57.6,57.63,57.67,57.62,57.63
201908010902,57.6,57.61,57.54,57.55,57.63,57.64,57.57,57.58
201908010903,57.55,57.58,57.53,57.55,57.58,57.61,57.56,57.58
201908010904,57.55,57.59,57.54,57.55,57.58,57.62,57.57,57.58
201908010905,57.55,57.59,57.54,57.59,57.58,57.62,57.57,57.62
201908010906,57.59,57.59,57.54,57.55,57.62,57.62,57.57,57.58
201908010907,57.55,57.55,57.52,57.53,57.58,57.58,57.55,57.56
201908010908,57.53,57.53,57.51,57.51,57.56,57.56,57.54,57.54
201908010909,57.51,57.52,57.49,57.52,57.54,57.55,57.52,57.55
201908010910,57.52,57.52,57.51,57.52,57.55,57.55,57.54,57.55
201908010911,57.52,57.54,57.52,57.53,57.55,57.57,57.55,57.56
201908010912,57.53,57.53,57.5,57.5,57.56,57.56,57.53,57.53
201908010913,57.5,57.53,57.5,57.53,57.53,57.56,57.53,57.56
201908010914,57.53,57.53,57.52,57.53,57.56,57.56,57.55,57.56
201908010915,57.53,57.53,57.49,57.52,57.56,57.56,57.52,57.55
201908010916,57.52,57.57,57.52,57.57,57.55,57.6,57.55,57.6
201908010917,57.58,57.58,57.56,57.57,57.61,57.61,57.59,57.6
201908010918,57.57,57.58,57.56,57.56,57.6,57.61,57.59,57.59
201908010919,57.56,57.57,57.55,57.57,57.59,57.6,57.58,57.6
201908010920,57.57,57.59,57.55,57.56,57.6,57.62,57.58,57.59
201908010921,57.56,57.59,57.56,57.59,57.59,57.62,57.59,57.62
201908010922,57.59,57.6,57.58,57.59,57.62,57.63,57.61,57.62
201908010923,57.59,57.62,57.59,57.61,57.62,57.65,57.62,57.64
201908010924,57.62,57.62,57.59,57.59,57.65,57.65,57.62,57.62
201908010925,57.59,57.59,57.56,57.57,57.62,57.62,57.59,57.6
201908010926,57.57,57.57,57.55,57.56,57.6,57.6,57.58,57.59
201908010927,57.55,57.57,57.55,57.56,57.58,57.6,57.58,57.59
201908010928,57.56,57.58,57.55,57.57,57.59,57.61,57.58,57.6
201908010929,57.57,57.59,57.56,57.57,57.6,57.62,57.59,57.6
201908010930,57.57,57.58,57.56,57.58,57.6,57.61,57.59,57.61
201908010931,57.58,57.6,57.58,57.6,57.61,57.63,57.61,57.63
201908010932,57.6,57.61,57.59,57.61,57.63,57.64,57.62,57.64
201908010933,57.61,57.62,57.59,57.59,57.64,57.65,57.62,57.62
201908010934,57.59,57.59,57.58,57.58,57.62,57.62,57.61,57.61
201908010935,57.58,57.59,57.57,57.57,57.61,57.62,57.6,57.6
201908010936,57.57,57.63,57.57,57.63,57.6,57.66,57.6,57.66
201908010937,57.63,57.64,57.62,57.64,57.66,57.67,57.65,57.67
201908010938,57.64,57.64,57.6,57.6,57.67,57.67,57.63,57.63
201908010939,57.6,57.61,57.6,57.61,57.63,57.64,57.63,57.64
201908010940,57.61,57.64,57.6,57.63,57.64,57.67,57.63,57.66
201908010941,57.63,57.64,57.62,57.63,57.66,57.67,57.65,57.66
201908010942,57.63,57.65,57.63,57.64,57.66,57.68,57.66,57.67
201908010943,57.64,57.65,57.64,57.64,57.67,57.68,57.67,57.67
201908010944,57.64,57.64,57.64,57.64,57.67,57.67,57.67,57.67
201908010945,57.64,57.66,57.64,57.64,57.67,57.69,57.67,57.67
201908010946,57.64,57.65,57.63,57.64,57.67,57.68,57.66,57.67
201908010947,57.64,57.64,57.63,57.64,57.67,57.67,57.66,57.67
201908010948,57.64,57.65,57.63,57.65,57.67,57.68,57.66,57.68
201908010949,57.65,57.66,57.64,57.66,57.68,57.69,57.67,57.69
201908010950,57.66,57.66,57.65,57.65,57.69,57.69,57.68,57.68
201908010951,57.65,57.65,57.65,57.65,57.68,57.68,57.68,57.68
201908010952,57.65,57.67,57.64,57.67,57.68,57.7,57.67,57.7
201908010953,57.67,57.67,57.65,57.66,57.7,57.7,57.68,57.69
201908010954,57.66,57.66,57.65,57.66,57.69,57.69,57.68,57.69
201908010955,57.66,57.66,57.65,57.65,57.69,57.69,57.68,57.68
201908010956,57.65,57.67,57.65,57.66,57.68,57.7,57.68,57.69
201908010957,57.66,57.66,57.62,57.62,57.69,57.69,57.65,57.65
201908010958,57.62,57.62,57.6,57.6,57.65,57.65,57.63,57.63
201908010959,57.6,57.65,57.58,57.64,57.63,57.68,57.61,57.67
201908011000,57.64,57.68,57.62,57.63,57.67,57.71,57.65,57.66
201908011001,57.63,57.64,57.59,57.62,57.66,57.67,57.62,57.65
201908011002,57.62,57.63,57.59,57.6,57.65,57.66,57.62,57.63
201908011003,57.6,57.64,57.6,57.64,57.63,57.67,57.63,57.67
201908011004,57.64,57.66,57.62,57.65,57.67,57.69,57.65,57.68
201908011005,57.65,57.66,57.62,57.66,57.68,57.69,57.65,57.69
201908011006,57.65,57.65,57.63,57.63,57.68,57.68,57.66,57.66
201908011007,57.63,57.66,57.62,57.65,57.66,57.69,57.65,57.68
201908011008,57.65,57.68,57.65,57.67,57.68,57.71,57.68,57.7
201908011009,57.67,57.67,57.63,57.64,57.7,57.7,57.66,57.67
201908011010,57.64,57.65,57.61,57.65,57.67,57.68,57.64,57.68
201908011011,57.65,57.66,57.63,57.66,57.68,57.69,57.66,57.69
201908011012,57.66,57.67,57.64,57.67,57.69,57.7,57.67,57.7
201908011013,57.67,57.67,57.65,57.66,57.7,57.7,57.68,57.69
201908011014,57.66,57.67,57.65,57.66,57.69,57.7,57.68,57.69
201908011015,57.66,57.67,57.65,57.67,57.69,57.7,57.68,57.7
201908011016,57.67,57.67,57.65,57.66,57.7,57.7,57.68,57.69
201908011017,57.66,57.66,57.65,57.65,57.69,57.69,57.68,57.68
201908011018,57.65,57.67,57.65,57.67,57.68,57.7,57.68,57.7
201908011019,57.67,57.68,57.65,57.65,57.7,57.71,57.68,57.68
201908011020,57.65,57.66,57.64,57.65,57.68,57.69,57.67,57.68
201908011021,57.65,57.66,57.64,57.65,57.68,57.69,57.67,57.68
201908011022,57.65,57.67,57.65,57.66,57.68,57.7,57.68,57.69
201908011023,57.66,57.67,57.66,57.66,57.69,57.7,57.69,57.69
201908011024,57.66,57.66,57.63,57.64,57.69,57.69,57.66,57.67
201908011025,57.64,57.64,57.62,57.63,57.67,57.67,57.65,57.66
201908011026,57.63,57.66,57.63,57.65,57.66,57.69,57.66,57.68
201908011027,57.65,57.67,57.65,57.67,57.68,57.7,57.68,57.7
201908011028,57.67,57.7,57.67,57.69,57.7,57.73,57.7,57.72
201908011029,57.69,57.7,57.67,57.68,57.72,57.73,57.7,57.71
201908011030,57.68,57.69,57.63,57.65,57.71,57.72,57.66,57.68
201908011031,57.65,57.66,57.64,57.65,57.68,57.69,57.67,57.68
201908011032,57.65,57.7,57.65,57.69,57.68,57.73,57.68,57.72
201908011033,57.69,57.69,57.66,57.66,57.72,57.72,57.69,57.69
201908011034,57.66,57.67,57.65,57.65,57.69,57.7,57.68,57.68
201908011035,57.65,57.67,57.65,57.67,57.68,57.7,57.68,57.7
201908011036,57.67,57.68,57.65,57.66,57.7,57.71,57.68,57.69
201908011037,57.66,57.67,57.65,57.66,57.69,57.7,57.68,57.69
201908011038,57.66,57.67,57.64,57.67,57.69,57.7,57.67,57.7
201908011039,57.67,57.69,57.67,57.68,57.7,57.72,57.7,57.71
201908011040,57.68,57.71,57.68,57.7,57.71,57.74,57.71,57.73
201908011041,57.7,57.71,57.69,57.7,57.73,57.74,57.72,57.73
201908011042,57.7,57.72,57.7,57.71,57.73,57.75,57.73,57.74
201908011043,57.71,57.71,57.68,57.71,57.74,57.74,57.71,57.74
201908011044,57.71,57.72,57.71,57.72,57.74,57.75,57.74,57.75
201908011045,57.72,57.74,57.71,57.72,57.75,57.77,57.74,57.75
201908011046,57.72,57.73,57.72,57.72,57.75,57.76,57.75,57.75
201908011047,57.72,57.74,57.71,57.74,57.75,57.77,57.74,57.77
201908011048,57.74,57.75,57.73,57.73,57.77,57.78,57.76,57.76
201908011049,57.73,57.74,57.72,57.74,57.76,57.77,57.75,57.77
201908011050,57.74,57.74,57.71,57.72,57.77,57.77,57.74,57.75
201908011051,57.72,57.74,57.72,57.73,57.75,57.77,57.75,57.76
201908011052,57.73,57.74,57.72,57.73,57.76,57.77,57.75,57.76
201908011053,57.73,57.74,57.7,57.74,57.76,57.77,57.73,57.77
201908011054,57.74,57.74,57.73,57.73,57.77,57.77,57.76,57.76
201908011055,57.73,57.73,57.72,57.73,57.76,57.76,57.75,57.76
201908011056,57.73,57.74,57.72,57.74,57.76,57.77,57.75,57.77
201908011057,57.74,57.78,57.73,57.78,57.77,57.81,57.76,57.81
201908011058,57.78,57.87,57.76,57.81,57.81,57.9,57.79,57.84
201908011059,57.81,57.82,57.79,57.79,57.84,57.85,57.82,57.82
201908011100,57.79,57.83,57.79,57.81,57.82,57.86,57.82,57.84
201908011101,57.81,57.83,57.81,57.83,57.84,57.86,57.84,57.86
201908011102,57.83,57.83,57.81,57.82,57.86,57.86,57.84,57.85
201908011103,57.82,57.84,57.8,57.8,57.85,57.87,57.83,57.83
201908011104,57.8,57.81,57.79,57.79,57.83,57.84,57.82,57.82
201908011105,57.79,57.79,57.77,57.77,57.82,57.82,57.8,57.8
201908011106,57.77,57.78,57.75,57.76,57.8,57.81,57.78,57.79
201908011107,57.76,57.78,57.75,57.78,57.79,57.81,57.78,57.81
201908011108,57.78,57.8,57.78,57.8,57.81,57.83,57.81,57.83
201908011109,57.8,57.8,57.77,57.79,57.83,57.83,57.8,57.82
201908011110,57.79,57.8,57.77,57.77,57.82,57.83,57.8,57.8
201908011111,57.77,57.77,57.76,57.76,57.8,57.8,57.79,57.79
201908011112,57.76,57.76,57.75,57.75,57.79,57.79,57.78,57.78
201908011113,57.75,57.76,57.74,57.75,57.78,57.79,57.77,57.78
201908011114,57.75,57.77,57.74,57.75,57.78,57.8,57.77,57.78
201908011115,57.75,57.76,57.74,57.76,57.78,57.79,57.77,57.79
201908011116,57.76,57.76,57.75,57.76,57.79,57.79,57.78,57.79
201908011117,57.76,57.77,57.76,57.76,57.79,57.8,57.79,57.79
201908011118,57.76,57.77,57.76,57.77,57.79,57.8,57.79,57.8
201908011119,57.77,57.82,57.76,57.81,57.8,57.85,57.79,57.84
201908011120,57.82,57.83,57.81,57.82,57.85,57.86,57.84,57.85
201908011121,57.82,57.82,57.78,57.81,57.85,57.85,57.81,57.84
201908011122,57.81,57.82,57.8,57.81,57.84,57.85,57.83,57.84
201908011123,57.81,57.81,57.8,57.81,57.84,57.84,57.83,57.84
201908011124,57.81,57.83,57.81,57.83,57.84,57.86,57.84,57.86
201908011125,57.83,57.83,57.81,57.81,57.86,57.86,57.84,57.84
201908011126,57.82,57.82,57.82,57.82,57.85,57.85,57.85,57.85
201908011127,57.82,57.82,57.8,57.81,57.85,57.85,57.83,57.84
201908011128,57.81,57.82,57.81,57.81,57.84,57.85,57.84,57.84
201908011129,57.81,57.84,57.81,57.84,57.84,57.87,57.84,57.87
201908011130,57.84,57.86,57.83,57.85,57.87,57.89,57.86,57.88
201908011131,57.85,57.86,57.84,57.86,57.88,57.89,57.87,57.89
201908011132,57.86,57.87,57.85,57.86,57.89,57.9,57.88,57.89
201908011133,57.86,57.86,57.84,57.84,57.89,57.89,57.87,57.87
201908011134,57.84,57.86,57.84,57.86,57.87,57.89,57.87,57.89
201908011135,57.86,57.86,57.84,57.85,57.89,57.89,57.87,57.88
201908011136,57.85,57.85,57.84,57.84,57.88,57.88,57.87,57.87
201908011137,57.84,57.84,57.84,57.84,57.87,57.87,57.87,57.87
201908011138,57.84,57.86,57.84,57.86,57.87,57.89,57.87,57.89
201908011139,57.86,57.86,57.85,57.86,57.89,57.89,57.88,57.89
201908011140,57.86,57.89,57.85,57.88,57.89,57.92,57.88,57.91
201908011141,57.88,57.89,57.87,57.89,57.91,57.92,57.9,57.92
201908011142,57.89,57.9,57.88,57.89,57.92,57.93,57.91,57.92
201908011143,57.89,57.9,57.87,57.88,57.92,57.93,57.9,57.91
201908011144,57.88,57.89,57.87,57.88,57.91,57.92,57.9,57.91
201908011145,57.88,57.89,57.87,57.88,57.91,57.92,57.9,57.91
201908011146,57.88,57.88,57.87,57.87,57.91,57.91,57.9,57.9
201908011147,57.87,57.87,57.85,57.87,57.9,57.9,57.88,57.9
201908011148,57.87,57.88,57.86,57.86,57.9,57.91,57.89,57.89
201908011149,57.86,57.88,57.86,57.87,57.89,57.91,57.89,57.9
201908011150,57.87,57.88,57.87,57.87,57.9,57.91,57.9,57.9
201908011151,57.87,57.88,57.86,57.88,57.9,57.91,57.89,57.91
201908011152,57.88,57.89,57.84,57.85,57.91,57.92,57.87,57.88
201908011153,57.85,57.85,57.82,57.83,57.88,57.88,57.85,57.86
201908011154,57.83,57.83,57.81,57.82,57.86,57.86,57.84,57.85
201908011155,57.82,57.83,57.82,57.82,57.85,57.86,57.85,57.85
201908011156,57.82,57.83,57.82,57.83,57.85,57.86,57.85,57.86
201908011157,57.83,57.84,57.83,57.84,57.86,57.87,57.86,57.87
201908011158,57.84,57.84,57.83,57.83,57.87,57.87,57.86,57.86
201908011159,57.83,57.84,57.83,57.83,57.86,57.87,57.86,57.86
201908011200,57.83,57.83,57.82,57.83,57.86,57.86,57.85,57.86
201908011201,57.83,57.84,57.82,57.83,57.86,57.87,57.85,57.86
201908011202,57.83,57.84,57.82,57.84,57.86,57.87,57.85,57.87
201908011203,57.84,57.84,57.82,57.83,57.87,57.87,57.85,57.86
201908011204,57.83,57.85,57.83,57.85,57.86,57.88,57.86,57.88
201908011205,57.85,57.87,57.84,57.86,57.88,57.9,57.87,57.89
201908011206,57.86,57.86,57.85,57.86,57.89,57.89,57.88,57.89
201908011207,57.86,57.88,57.86,57.86,57.89,57.91,57.89,57.89
201908011208,57.86,57.86,57.86,57.86,57.89,57.89,57.89,57.89
201908011209,57.86,57.86,57.86,57.86,57.89,57.89,57.89,57.89
201908011210,57.86,57.86,57.85,57.85,57.89,57.89,57.88,57.88
201908011211,57.85,57.87,57.85,57.87,57.88,57.9,57.88,57.9
201908011212,57.87,57.87,57.86,57.87,57.9,57.9,57.89,57.9
201908011213,57.87,57.88,57.87,57.87,57.9,57.91,57.9,57.9
201908011214,57.87,57.87,57.86,57.86,57.9,57.9,57.89,57.89
201908011215,57.87,57.87,57.86,57.86,57.9,57.9,57.89,57.89
201908011216,57.86,57.87,57.85,57.87,57.89,57.9,57.88,57.9
201908011217,57.87,57.87,57.86,57.86,57.9,57.9,57.89,57.89
201908011218,57.87,57.87,57.85,57.86,57.9,57.9,57.88,57.89
201908011219,57.86,57.87,57.85,57.86,57.89,57.9,57.88,57.89
201908011220,57.86,57.87,57.86,57.87,57.89,57.9,57.89,57.9
201908011221,57.87,57.88,57.87,57.88,57.9,57.91,57.9,57.91
201908011222,57.88,57.88,57.87,57.87,57.91,57.91,57.9,57.9
201908011223,57.87,57.91,57.87,57.9,57.9,57.94,57.9,57.93
201908011224,57.9,57.92,57.89,57.92,57.93,57.95,57.92,57.95
201908011225,57.92,57.93,57.92,57.93,57.95,57.96,57.95,57.96
201908011226,57.93,57.95,57.93,57.94,57.96,57.98,57.96,57.97
201908011227,57.94,57.97,57.93,57.97,57.97,58,57.96,58
201908011228,57.97,57.97,57.96,57.97,58,58,57.99,58
201908011229,57.97,57.98,57.97,57.97,58,58.01,58,58
201908011230,57.97,57.97,57.95,57.96,58,58,57.98,57.99
201908011231,57.96,57.96,57.95,57.95,57.99,57.99,57.98,57.98
201908011232,57.95,57.96,57.95,57.95,57.98,57.99,57.98,57.98
201908011233,57.95,57.96,57.95,57.95,57.98,57.99,57.98,57.98
201908011234,57.95,57.95,57.94,57.94,57.98,57.98,57.97,57.97
201908011235,57.94,57.95,57.94,57.94,57.97,57.98,57.97,57.97
201908011236,57.94,57.94,57.93,57.94,57.97,57.97,57.96,57.97
201908011237,57.94,57.94,57.92,57.93,57.97,57.97,57.95,57.96
201908011238,57.93,57.94,57.92,57.92,57.96,57.97,57.95,57.95
201908011239,57.92,57.93,57.92,57.92,57.95,57.96,57.95,57.95
201908011240,57.92,57.92,57.91,57.92,57.95,57.95,57.94,57.95
201908011241,57.92,57.92,57.92,57.92,57.95,57.95,57.95,57.95
201908011242,57.92,57.93,57.92,57.92,57.95,57.96,57.95,57.95
201908011243,57.92,57.92,57.91,57.91,57.95,57.95,57.94,57.94
201908011244,57.91,57.91,57.91,57.91,57.94,57.94,57.94,57.94
201908011245,57.91,57.92,57.91,57.91,57.94,57.95,57.94,57.94
201908011246,57.91,57.92,57.9,57.9,57.94,57.95,57.93,57.93
201908011247,57.9,57.91,57.9,57.91,57.93,57.94,57.93,57.94
201908011248,57.91,57.91,57.9,57.91,57.94,57.94,57.93,57.94
201908011249,57.92,57.92,57.91,57.91,57.95,57.95,57.94,57.94
201908011250,57.91,57.92,57.91,57.91,57.94,57.95,57.94,57.94
201908011251,57.91,57.92,57.91,57.92,57.94,57.95,57.94,57.95
201908011252,57.92,57.92,57.92,57.92,57.95,57.95,57.95,57.95
201908011253,57.92,57.92,57.92,57.92,57.95,57.95,57.95,57.95
201908011254,57.92,57.93,57.92,57.93,57.95,57.96,57.95,57.96
201908011255,57.93,57.94,57.93,57.93,57.96,57.97,57.96,57.96
201908011256,57.93,57.93,57.9,57.91,57.96,57.96,57.93,57.94
201908011257,57.91,57.91,57.9,57.9,57.94,57.94,57.93,57.93
201908011258,57.9,57.9,57.88,57.89,57.93,57.93,57.91,57.92
201908011259,57.89,57.89,57.88,57.89,57.92,57.92,57.91,57.92
201908011300,57.89,57.89,57.88,57.89,57.92,57.92,57.91,57.92
201908011301,57.89,57.9,57.88,57.89,57.92,57.93,57.91,57.92
201908011302,57.89,57.9,57.89,57.9,57.92,57.93,57.92,57.93
201908011303,57.9,57.9,57.89,57.9,57.93,57.93,57.92,57.93
201908011304,57.9,57.9,57.89,57.89,57.93,57.93,57.92,57.92
201908011305,57.89,57.89,57.89,57.89,57.92,57.92,57.92,57.92
201908011306,57.89,57.9,57.89,57.9,57.92,57.93,57.92,57.93
201908011307,57.9,57.9,57.9,57.9,57.93,57.93,57.93,57.93
201908011308,57.9,57.9,57.9,57.9,57.93,57.93,57.93,57.93
201908011309,57.9,57.9,57.89,57.9,57.93,57.93,57.92,57.93
201908011310,57.9,57.9,57.89,57.9,57.93,57.93,57.92,57.93
201908011311,57.9,57.9,57.88,57.89,57.93,57.93,57.91,57.92
201908011312,57.89,57.89,57.88,57.88,57.92,57.92,57.91,57.91
201908011313,57.88,57.88,57.88,57.88,57.91,57.91,57.91,57.91
201908011314,57.88,57.88,57.87,57.87,57.91,57.91,57.9,57.9
