日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908280744,55.52,55.53,55.51,55.52,55.55,55.56,55.54,55.55
201908280745,55.52,55.53,55.5,55.52,55.55,55.56,55.53,55.55
201908280746,55.52,55.53,55.51,55.52,55.55,55.56,55.54,55.55
201908280747,55.52,55.53,55.52,55.52,55.55,55.56,55.55,55.55
201908280748,55.52,55.53,55.51,55.52,55.55,55.56,55.54,55.55
201908280749,55.52,55.52,55.5,55.5,55.55,55.55,55.53,55.53
201908280750,55.5,55.52,55.5,55.52,55.53,55.55,55.53,55.55
201908280751,55.52,55.53,55.52,55.53,55.55,55.56,55.55,55.56
201908280752,55.53,55.53,55.52,55.52,55.56,55.56,55.55,55.55
201908280753,55.52,55.53,55.52,55.53,55.55,55.56,55.55,55.56
201908280754,55.53,55.53,55.52,55.52,55.56,55.56,55.55,55.55
201908280755,55.52,55.53,55.52,55.53,55.55,55.56,55.55,55.56
201908280756,55.53,55.55,55.53,55.55,55.56,55.58,55.56,55.58
201908280757,55.55,55.55,55.54,55.54,55.58,55.58,55.57,55.57
201908280758,55.54,55.54,55.53,55.53,55.57,55.57,55.56,55.56
201908280759,55.53,55.53,55.53,55.53,55.56,55.56,55.56,55.56
201908280800,55.53,55.55,55.53,55.54,55.56,55.58,55.56,55.57
201908280801,55.54,55.55,55.54,55.54,55.57,55.58,55.57,55.57
201908280802,55.54,55.55,55.54,55.54,55.57,55.58,55.57,55.57
201908280803,55.54,55.54,55.53,55.53,55.57,55.57,55.56,55.56
201908280804,55.53,55.54,55.52,55.54,55.56,55.57,55.55,55.57
201908280805,55.54,55.54,55.53,55.54,55.57,55.57,55.56,55.57
201908280806,55.54,55.55,55.53,55.54,55.57,55.58,55.56,55.57
201908280807,55.54,55.57,55.54,55.57,55.57,55.6,55.57,55.6
201908280808,55.57,55.57,55.56,55.57,55.6,55.6,55.59,55.6
201908280809,55.57,55.57,55.57,55.57,55.6,55.6,55.6,55.6
201908280810,55.57,55.57,55.56,55.56,55.6,55.6,55.59,55.59
201908280811,55.56,55.57,55.56,55.56,55.59,55.6,55.59,55.59
201908280812,55.56,55.57,55.56,55.56,55.59,55.6,55.59,55.59
201908280813,55.56,55.57,55.56,55.57,55.59,55.6,55.59,55.6
201908280814,55.57,55.57,55.57,55.57,55.6,55.6,55.6,55.6
201908280815,55.57,55.57,55.57,55.57,55.6,55.6,55.6,55.6
201908280816,55.57,55.57,55.57,55.57,55.6,55.6,55.6,55.6
201908280817,55.57,55.57,55.56,55.56,55.6,55.6,55.59,55.59
201908280818,55.56,55.56,55.56,55.56,55.59,55.59,55.59,55.59
201908280819,55.56,55.56,55.55,55.55,55.59,55.59,55.58,55.58
201908280820,55.55,55.55,55.54,55.54,55.58,55.58,55.57,55.57
201908280821,55.54,55.54,55.53,55.53,55.57,55.57,55.56,55.56
201908280822,55.53,55.54,55.53,55.54,55.56,55.57,55.56,55.57
201908280823,55.54,55.55,55.54,55.55,55.57,55.58,55.57,55.58
201908280824,55.55,55.55,55.55,55.55,55.58,55.58,55.58,55.58
201908280825,55.55,55.55,55.55,55.55,55.58,55.58,55.58,55.58
201908280826,55.55,55.55,55.55,55.55,55.58,55.58,55.58,55.58
201908280827,55.55,55.56,55.55,55.55,55.58,55.59,55.58,55.58
201908280828,55.55,55.56,55.54,55.55,55.58,55.59,55.57,55.58
201908280829,55.55,55.55,55.54,55.55,55.58,55.58,55.57,55.58
201908280830,55.55,55.55,55.55,55.55,55.58,55.58,55.58,55.58
201908280831,55.55,55.55,55.54,55.54,55.58,55.58,55.57,55.57
201908280832,55.54,55.54,55.53,55.53,55.57,55.57,55.56,55.56
201908280833,55.53,55.53,55.53,55.53,55.56,55.56,55.56,55.56
201908280834,55.53,55.54,55.53,55.53,55.56,55.57,55.56,55.56
201908280835,55.53,55.54,55.53,55.54,55.56,55.57,55.56,55.57
201908280836,55.54,55.56,55.53,55.55,55.57,55.59,55.56,55.58
201908280837,55.55,55.56,55.55,55.55,55.58,55.59,55.58,55.58
201908280838,55.55,55.56,55.55,55.55,55.58,55.59,55.58,55.58
201908280839,55.55,55.55,55.55,55.55,55.58,55.58,55.58,55.58
201908280840,55.55,55.55,55.55,55.55,55.58,55.58,55.58,55.58
201908280841,55.55,55.55,55.54,55.55,55.58,55.58,55.57,55.58
201908280842,55.55,55.55,55.55,55.55,55.58,55.58,55.58,55.58
201908280843,55.55,55.55,55.55,55.55,55.58,55.58,55.58,55.58
201908280844,55.55,55.55,55.55,55.55,55.58,55.58,55.58,55.58
201908280845,55.55,55.57,55.55,55.57,55.58,55.6,55.58,55.6
201908280846,55.57,55.6,55.57,55.59,55.6,55.63,55.6,55.62
201908280847,55.59,55.64,55.59,55.64,55.62,55.67,55.62,55.67
201908280848,55.64,55.68,55.62,55.68,55.67,55.71,55.65,55.71
201908280849,55.68,55.68,55.63,55.64,55.71,55.71,55.66,55.67
201908280850,55.64,55.64,55.63,55.63,55.67,55.67,55.66,55.66
201908280851,55.63,55.63,55.62,55.63,55.66,55.66,55.65,55.66
201908280852,55.63,55.63,55.62,55.62,55.66,55.66,55.65,55.65
201908280853,55.62,55.62,55.6,55.6,55.65,55.65,55.63,55.63
201908280854,55.6,55.61,55.58,55.6,55.63,55.64,55.61,55.63
201908280855,55.6,55.61,55.6,55.61,55.63,55.64,55.63,55.64
201908280856,55.61,55.61,55.6,55.6,55.64,55.64,55.63,55.63
201908280857,55.6,55.6,55.6,55.6,55.63,55.63,55.63,55.63
201908280858,55.6,55.6,55.59,55.59,55.63,55.63,55.62,55.62
201908280859,55.59,55.6,55.58,55.59,55.62,55.63,55.61,55.62
201908280900,55.59,55.62,55.57,55.61,55.62,55.65,55.6,55.64
201908280901,55.61,55.61,55.57,55.57,55.64,55.64,55.6,55.6
201908280902,55.57,55.6,55.57,55.59,55.6,55.63,55.6,55.62
201908280903,55.59,55.6,55.58,55.58,55.62,55.63,55.61,55.61
201908280904,55.58,55.58,55.57,55.57,55.61,55.61,55.6,55.6
201908280905,55.57,55.59,55.57,55.59,55.6,55.62,55.6,55.62
201908280906,55.59,55.61,55.59,55.6,55.62,55.64,55.62,55.63
201908280907,55.6,55.6,55.59,55.59,55.63,55.63,55.62,55.62
201908280908,55.59,55.62,55.59,55.61,55.62,55.65,55.62,55.64
201908280909,55.61,55.62,55.6,55.62,55.64,55.65,55.63,55.65
201908280910,55.62,55.63,55.61,55.61,55.65,55.66,55.64,55.64
201908280911,55.61,55.61,55.57,55.58,55.64,55.64,55.6,55.61
201908280912,55.57,55.6,55.57,55.59,55.6,55.63,55.6,55.62
201908280913,55.59,55.6,55.57,55.57,55.62,55.63,55.6,55.6
201908280914,55.57,55.6,55.57,55.58,55.6,55.63,55.6,55.61
201908280915,55.58,55.6,55.57,55.6,55.61,55.63,55.6,55.63
201908280916,55.6,55.62,55.6,55.6,55.63,55.65,55.63,55.63
201908280917,55.6,55.61,55.6,55.6,55.63,55.64,55.63,55.63
201908280918,55.6,55.61,55.58,55.58,55.63,55.64,55.61,55.61
201908280919,55.58,55.58,55.55,55.56,55.61,55.61,55.58,55.59
201908280920,55.56,55.56,55.54,55.55,55.59,55.59,55.57,55.58
201908280921,55.55,55.56,55.54,55.56,55.58,55.59,55.57,55.59
201908280922,55.56,55.58,55.56,55.57,55.59,55.61,55.59,55.6
201908280923,55.57,55.58,55.57,55.58,55.6,55.61,55.6,55.61
201908280924,55.58,55.58,55.54,55.55,55.61,55.61,55.57,55.58
201908280925,55.55,55.55,55.53,55.54,55.58,55.58,55.56,55.57
201908280926,55.54,55.54,55.52,55.52,55.57,55.57,55.55,55.55
201908280927,55.52,55.52,55.51,55.52,55.55,55.55,55.54,55.55
201908280928,55.52,55.53,55.51,55.52,55.55,55.56,55.54,55.55
201908280929,55.52,55.53,55.52,55.53,55.55,55.56,55.55,55.56
201908280930,55.53,55.53,55.5,55.5,55.56,55.56,55.53,55.53
201908280931,55.5,55.51,55.5,55.51,55.53,55.54,55.53,55.54
201908280932,55.51,55.51,55.5,55.5,55.54,55.54,55.53,55.53
201908280933,55.5,55.5,55.49,55.49,55.53,55.53,55.52,55.52
201908280934,55.49,55.51,55.48,55.51,55.52,55.54,55.51,55.54
201908280935,55.51,55.53,55.5,55.53,55.54,55.56,55.53,55.56
201908280936,55.53,55.53,55.51,55.51,55.56,55.56,55.54,55.54
201908280937,55.51,55.53,55.51,55.53,55.54,55.56,55.54,55.56
201908280938,55.53,55.53,55.52,55.53,55.56,55.56,55.55,55.56
201908280939,55.53,55.53,55.49,55.49,55.56,55.56,55.52,55.52
201908280940,55.49,55.51,55.49,55.5,55.52,55.54,55.52,55.53
201908280941,55.5,55.5,55.48,55.48,55.53,55.53,55.51,55.51
201908280942,55.48,55.5,55.48,55.5,55.51,55.53,55.51,55.53
201908280943,55.5,55.51,55.5,55.5,55.53,55.54,55.53,55.53
201908280944,55.5,55.52,55.5,55.52,55.53,55.55,55.53,55.55
201908280945,55.52,55.52,55.51,55.51,55.55,55.55,55.54,55.54
201908280946,55.51,55.52,55.51,55.52,55.54,55.55,55.54,55.55
201908280947,55.52,55.52,55.51,55.51,55.55,55.55,55.54,55.54
201908280948,55.51,55.52,55.51,55.52,55.54,55.55,55.54,55.55
201908280949,55.52,55.53,55.52,55.53,55.55,55.56,55.55,55.56
201908280950,55.53,55.54,55.53,55.54,55.56,55.57,55.56,55.57
201908280951,55.54,55.56,55.53,55.54,55.57,55.59,55.56,55.57
201908280952,55.54,55.55,55.54,55.55,55.57,55.58,55.57,55.58
201908280953,55.55,55.56,55.55,55.55,55.58,55.59,55.58,55.58
201908280954,55.55,55.55,55.53,55.54,55.58,55.58,55.56,55.57
201908280955,55.54,55.56,55.54,55.56,55.57,55.59,55.57,55.59
201908280956,55.56,55.56,55.54,55.54,55.59,55.59,55.57,55.57
201908280957,55.54,55.54,55.53,55.53,55.57,55.57,55.56,55.56
201908280958,55.53,55.53,55.52,55.52,55.56,55.56,55.55,55.55
201908280959,55.52,55.52,55.51,55.52,55.55,55.55,55.54,55.55
201908281000,55.52,55.52,55.43,55.46,55.55,55.55,55.46,55.49
201908281001,55.46,55.47,55.44,55.44,55.49,55.5,55.47,55.47
201908281002,55.44,55.47,55.44,55.44,55.47,55.5,55.47,55.47
201908281003,55.44,55.46,55.44,55.46,55.47,55.49,55.47,55.49
201908281004,55.46,55.47,55.46,55.46,55.49,55.5,55.49,55.49
201908281005,55.46,55.5,55.46,55.48,55.49,55.53,55.49,55.51
201908281006,55.48,55.49,55.46,55.47,55.51,55.52,55.49,55.5
201908281007,55.47,55.48,55.46,55.48,55.5,55.51,55.49,55.51
201908281008,55.48,55.48,55.46,55.46,55.51,55.51,55.49,55.49
201908281009,55.46,55.46,55.45,55.46,55.49,55.49,55.48,55.49
201908281010,55.46,55.48,55.45,55.46,55.49,55.51,55.48,55.49
201908281011,55.46,55.48,55.46,55.46,55.49,55.51,55.49,55.49
201908281012,55.46,55.47,55.46,55.47,55.49,55.5,55.49,55.5
201908281013,55.47,55.48,55.46,55.46,55.5,55.51,55.49,55.49
201908281014,55.46,55.47,55.46,55.47,55.49,55.5,55.49,55.5
201908281015,55.47,55.52,55.47,55.49,55.5,55.55,55.5,55.52
201908281016,55.49,55.5,55.46,55.47,55.52,55.53,55.49,55.5
201908281017,55.47,55.48,55.45,55.47,55.5,55.51,55.48,55.5
201908281018,55.47,55.49,55.47,55.48,55.5,55.52,55.5,55.51
201908281019,55.48,55.5,55.48,55.49,55.51,55.53,55.51,55.52
201908281020,55.48,55.5,55.48,55.48,55.51,55.53,55.51,55.51
201908281021,55.48,55.49,55.48,55.48,55.51,55.52,55.51,55.51
201908281022,55.48,55.5,55.48,55.5,55.51,55.53,55.51,55.53
201908281023,55.49,55.49,55.46,55.46,55.52,55.52,55.49,55.49
201908281024,55.46,55.48,55.46,55.47,55.49,55.51,55.49,55.5
201908281025,55.47,55.48,55.46,55.47,55.5,55.51,55.49,55.5
201908281026,55.47,55.48,55.45,55.45,55.5,55.51,55.48,55.48
201908281027,55.45,55.47,55.45,55.46,55.48,55.5,55.48,55.49
201908281028,55.46,55.48,55.46,55.48,55.49,55.51,55.49,55.51
201908281029,55.48,55.5,55.47,55.49,55.51,55.53,55.5,55.52
201908281030,55.49,55.5,55.47,55.48,55.52,55.53,55.5,55.51
201908281031,55.48,55.5,55.48,55.5,55.51,55.53,55.51,55.53
201908281032,55.5,55.5,55.48,55.5,55.53,55.53,55.51,55.53
201908281033,55.5,55.5,55.48,55.48,55.53,55.53,55.51,55.51
201908281034,55.48,55.49,55.48,55.49,55.51,55.52,55.51,55.52
201908281035,55.49,55.49,55.48,55.49,55.52,55.52,55.51,55.52
201908281036,55.49,55.5,55.48,55.49,55.52,55.53,55.51,55.52
201908281037,55.49,55.49,55.48,55.48,55.52,55.52,55.51,55.51
201908281038,55.48,55.49,55.47,55.47,55.51,55.52,55.5,55.5
201908281039,55.47,55.48,55.43,55.43,55.5,55.51,55.46,55.46
201908281040,55.43,55.45,55.43,55.44,55.46,55.48,55.46,55.47
201908281041,55.44,55.44,55.43,55.43,55.47,55.47,55.46,55.46
201908281042,55.43,55.44,55.43,55.44,55.46,55.47,55.46,55.47
201908281043,55.44,55.45,55.44,55.44,55.47,55.48,55.47,55.47
201908281044,55.44,55.45,55.44,55.44,55.47,55.48,55.47,55.47
201908281045,55.44,55.45,55.43,55.44,55.47,55.48,55.46,55.47
201908281046,55.44,55.44,55.43,55.44,55.47,55.47,55.46,55.47
201908281047,55.44,55.45,55.44,55.44,55.47,55.48,55.47,55.47
201908281048,55.44,55.44,55.43,55.43,55.47,55.47,55.46,55.46
201908281049,55.43,55.45,55.43,55.44,55.46,55.48,55.46,55.47
201908281050,55.44,55.46,55.44,55.44,55.47,55.49,55.47,55.47
201908281051,55.44,55.44,55.44,55.44,55.47,55.47,55.47,55.47
201908281052,55.44,55.44,55.42,55.42,55.47,55.47,55.45,55.45
201908281053,55.42,55.44,55.41,55.44,55.45,55.47,55.44,55.47
201908281054,55.44,55.44,55.43,55.44,55.47,55.47,55.46,55.47
201908281055,55.44,55.45,55.43,55.44,55.47,55.48,55.46,55.47
201908281056,55.44,55.44,55.43,55.44,55.47,55.47,55.46,55.47
201908281057,55.44,55.45,55.43,55.45,55.47,55.48,55.46,55.48
201908281058,55.45,55.46,55.44,55.46,55.48,55.49,55.47,55.49
201908281059,55.46,55.48,55.46,55.47,55.49,55.51,55.49,55.5
201908281100,55.47,55.53,55.47,55.47,55.5,55.56,55.5,55.5
201908281101,55.47,55.48,55.47,55.48,55.5,55.51,55.5,55.51
201908281102,55.48,55.48,55.45,55.46,55.51,55.51,55.48,55.49
201908281103,55.45,55.46,55.45,55.46,55.48,55.49,55.48,55.49
201908281104,55.46,55.48,55.45,55.47,55.49,55.51,55.48,55.5
201908281105,55.47,55.48,55.47,55.47,55.5,55.51,55.5,55.5
201908281106,55.47,55.48,55.46,55.48,55.5,55.51,55.49,55.51
201908281107,55.48,55.48,55.48,55.48,55.51,55.51,55.51,55.51
201908281108,55.48,55.49,55.48,55.48,55.51,55.52,55.51,55.51
201908281109,55.48,55.48,55.47,55.47,55.51,55.51,55.5,55.5
201908281110,55.47,55.47,55.45,55.45,55.5,55.5,55.48,55.48
201908281111,55.45,55.45,55.43,55.44,55.48,55.48,55.46,55.47
201908281112,55.44,55.45,55.44,55.44,55.47,55.48,55.47,55.47
201908281113,55.44,55.46,55.44,55.45,55.47,55.49,55.47,55.48
201908281114,55.45,55.47,55.45,55.46,55.48,55.5,55.48,55.49
201908281115,55.46,55.48,55.45,55.48,55.49,55.51,55.48,55.51
201908281116,55.48,55.5,55.48,55.49,55.51,55.53,55.51,55.52
201908281117,55.49,55.49,55.46,55.47,55.52,55.52,55.49,55.5
201908281118,55.47,55.47,55.46,55.46,55.5,55.5,55.49,55.49
201908281119,55.46,55.47,55.46,55.47,55.49,55.5,55.49,55.5
201908281120,55.47,55.47,55.46,55.47,55.5,55.5,55.49,55.5
201908281121,55.47,55.48,55.46,55.47,55.5,55.51,55.49,55.5
201908281122,55.47,55.47,55.46,55.46,55.5,55.5,55.49,55.49
201908281123,55.47,55.48,55.47,55.47,55.5,55.51,55.5,55.5
201908281124,55.47,55.49,55.47,55.47,55.5,55.52,55.5,55.5
201908281125,55.47,55.48,55.47,55.48,55.5,55.51,55.5,55.51
201908281126,55.48,55.5,55.48,55.49,55.51,55.53,55.51,55.52
201908281127,55.49,55.5,55.49,55.5,55.52,55.53,55.52,55.53
201908281128,55.5,55.5,55.49,55.5,55.53,55.53,55.52,55.53
201908281129,55.5,55.5,55.49,55.49,55.53,55.53,55.52,55.52
201908281130,55.49,55.49,55.47,55.47,55.52,55.52,55.5,55.5
201908281131,55.47,55.49,55.47,55.48,55.5,55.52,55.5,55.51
201908281132,55.48,55.49,55.47,55.49,55.51,55.52,55.5,55.52
201908281133,55.49,55.49,55.47,55.47,55.52,55.52,55.5,55.5
201908281134,55.47,55.48,55.47,55.48,55.5,55.51,55.5,55.51
201908281135,55.48,55.49,55.47,55.48,55.51,55.52,55.5,55.51
201908281136,55.48,55.48,55.45,55.45,55.51,55.51,55.48,55.48
201908281137,55.45,55.45,55.44,55.44,55.48,55.48,55.47,55.47
201908281138,55.44,55.46,55.44,55.46,55.47,55.49,55.47,55.49
201908281139,55.46,55.46,55.44,55.45,55.49,55.49,55.47,55.48
201908281140,55.45,55.46,55.44,55.44,55.48,55.49,55.47,55.47
201908281141,55.44,55.45,55.44,55.44,55.47,55.48,55.47,55.47
201908281142,55.44,55.46,55.43,55.45,55.47,55.49,55.46,55.48
201908281143,55.45,55.47,55.45,55.46,55.48,55.5,55.48,55.49
201908281144,55.46,55.47,55.45,55.46,55.49,55.5,55.48,55.49
201908281145,55.46,55.49,55.46,55.49,55.49,55.52,55.49,55.52
201908281146,55.49,55.5,55.49,55.49,55.52,55.53,55.52,55.52
201908281147,55.49,55.52,55.49,55.5,55.52,55.55,55.52,55.53
201908281148,55.5,55.51,55.48,55.49,55.53,55.54,55.51,55.52
201908281149,55.49,55.5,55.48,55.49,55.52,55.53,55.51,55.52
201908281150,55.49,55.49,55.45,55.46,55.52,55.52,55.48,55.49
201908281151,55.46,55.47,55.46,55.46,55.49,55.5,55.49,55.49
201908281152,55.47,55.47,55.45,55.46,55.5,55.5,55.48,55.49
201908281153,55.46,55.47,55.46,55.46,55.49,55.5,55.49,55.49
201908281154,55.46,55.47,55.46,55.47,55.49,55.5,55.49,55.5
201908281155,55.47,55.48,55.47,55.47,55.5,55.51,55.5,55.5
201908281156,55.47,55.47,55.46,55.46,55.5,55.5,55.49,55.49
201908281157,55.46,55.46,55.45,55.45,55.49,55.49,55.48,55.48
201908281158,55.45,55.45,55.44,55.44,55.48,55.48,55.47,55.47
201908281159,55.44,55.46,55.44,55.45,55.47,55.49,55.47,55.48
201908281200,55.45,55.48,55.45,55.47,55.48,55.51,55.48,55.5
201908281201,55.47,55.47,55.46,55.46,55.5,55.5,55.49,55.49
201908281202,55.46,55.47,55.46,55.46,55.49,55.5,55.49,55.49
201908281203,55.46,55.47,55.45,55.46,55.49,55.5,55.48,55.49
201908281204,55.46,55.47,55.41,55.42,55.49,55.5,55.44,55.45
201908281205,55.42,55.44,55.42,55.43,55.45,55.47,55.45,55.46
201908281206,55.43,55.44,55.43,55.44,55.46,55.47,55.46,55.47
201908281207,55.44,55.46,55.44,55.45,55.47,55.49,55.47,55.48
201908281208,55.45,55.45,55.44,55.45,55.48,55.48,55.47,55.48
201908281209,55.45,55.46,55.44,55.46,55.48,55.49,55.47,55.49
201908281210,55.46,55.48,55.45,55.48,55.49,55.51,55.48,55.51
201908281211,55.48,55.5,55.47,55.49,55.51,55.53,55.5,55.52
201908281212,55.49,55.49,55.48,55.48,55.52,55.52,55.51,55.51
201908281213,55.48,55.48,55.47,55.47,55.51,55.51,55.5,55.5
201908281214,55.47,55.47,55.44,55.45,55.5,55.5,55.47,55.48
201908281215,55.45,55.46,55.45,55.45,55.48,55.49,55.48,55.48
201908281216,55.45,55.48,55.45,55.48,55.48,55.51,55.48,55.51
201908281217,55.48,55.49,55.48,55.48,55.51,55.52,55.51,55.51
201908281218,55.48,55.48,55.48,55.48,55.51,55.51,55.51,55.51
201908281219,55.48,55.48,55.47,55.47,55.51,55.51,55.5,55.5
201908281220,55.47,55.48,55.47,55.48,55.5,55.51,55.5,55.51
201908281221,55.48,55.48,55.48,55.48,55.51,55.51,55.51,55.51
201908281222,55.48,55.49,55.48,55.48,55.51,55.52,55.51,55.51
201908281223,55.48,55.48,55.47,55.47,55.51,55.51,55.5,55.5
201908281224,55.47,55.48,55.47,55.48,55.5,55.51,55.5,55.51
201908281225,55.48,55.48,55.48,55.48,55.51,55.51,55.51,55.51
201908281226,55.48,55.49,55.48,55.49,55.51,55.52,55.51,55.52
201908281227,55.49,55.49,55.48,55.49,55.52,55.52,55.51,55.52
201908281228,55.49,55.49,55.47,55.47,55.52,55.52,55.5,55.5
201908281229,55.47,55.47,55.46,55.47,55.5,55.5,55.49,55.5
201908281230,55.47,55.47,55.46,55.46,55.5,55.5,55.49,55.49
201908281231,55.46,55.46,55.45,55.45,55.49,55.49,55.48,55.48
201908281232,55.45,55.45,55.45,55.45,55.48,55.48,55.48,55.48
201908281233,55.45,55.45,55.43,55.44,55.48,55.48,55.46,55.47
201908281234,55.44,55.44,55.44,55.44,55.47,55.47,55.47,55.47
201908281235,55.44,55.45,55.43,55.43,55.47,55.48,55.46,55.46
201908281236,55.43,55.44,55.43,55.43,55.46,55.47,55.46,55.46
201908281237,55.43,55.43,55.42,55.43,55.46,55.46,55.45,55.46
201908281238,55.43,55.43,55.41,55.42,55.46,55.46,55.44,55.45
201908281239,55.42,55.44,55.42,55.43,55.45,55.47,55.45,55.46
201908281240,55.43,55.44,55.43,55.44,55.46,55.47,55.46,55.47
201908281241,55.44,55.45,55.44,55.45,55.47,55.48,55.47,55.48
201908281242,55.45,55.45,55.44,55.45,55.48,55.48,55.47,55.48
201908281243,55.45,55.46,55.45,55.45,55.48,55.49,55.48,55.48
201908281244,55.45,55.46,55.45,55.45,55.48,55.49,55.48,55.48
201908281245,55.45,55.46,55.44,55.45,55.48,55.49,55.47,55.48
201908281246,55.45,55.46,55.45,55.45,55.48,55.49,55.48,55.48
201908281247,55.45,55.46,55.45,55.46,55.48,55.49,55.48,55.49
201908281248,55.46,55.47,55.46,55.47,55.49,55.5,55.49,55.5
201908281249,55.47,55.48,55.47,55.47,55.5,55.51,55.5,55.5
201908281250,55.47,55.47,55.47,55.47,55.5,55.5,55.5,55.5
201908281251,55.47,55.47,55.46,55.46,55.5,55.5,55.49,55.49
201908281252,55.46,55.46,55.46,55.46,55.49,55.49,55.49,55.49
201908281253,55.46,55.46,55.46,55.46,55.49,55.49,55.49,55.49
201908281254,55.46,55.47,55.46,55.46,55.49,55.5,55.49,55.49
201908281255,55.46,55.46,55.45,55.45,55.49,55.49,55.48,55.48
201908281256,55.45,55.46,55.45,55.45,55.48,55.49,55.48,55.48
201908281257,55.45,55.45,55.45,55.45,55.48,55.48,55.48,55.48
201908281258,55.45,55.45,55.45,55.45,55.48,55.48,55.48,55.48
201908281259,55.45,55.45,55.45,55.45,55.48,55.48,55.48,55.48
201908281300,55.45,55.46,55.45,55.46,55.48,55.49,55.48,55.49
201908281301,55.46,55.46,55.45,55.45,55.49,55.49,55.48,55.48
201908281302,55.45,55.46,55.45,55.46,55.48,55.49,55.48,55.49
201908281303,55.46,55.47,55.46,55.47,55.49,55.5,55.49,55.5
201908281304,55.47,55.5,55.47,55.48,55.5,55.53,55.5,55.51
201908281305,55.48,55.48,55.48,55.48,55.51,55.51,55.51,55.51
201908281306,55.48,55.48,55.47,55.48,55.51,55.51,55.5,55.51
201908281307,55.48,55.48,55.47,55.48,55.51,55.51,55.5,55.51
201908281308,55.48,55.48,55.47,55.48,55.51,55.51,55.5,55.51
201908281309,55.48,55.48,55.47,55.48,55.51,55.51,55.5,55.51
201908281310,55.48,55.48,55.48,55.48,55.51,55.51,55.51,55.51
201908281311,55.48,55.49,55.48,55.48,55.51,55.52,55.51,55.51
201908281312,55.48,55.48,55.47,55.47,55.51,55.51,55.5,55.5
201908281313,55.47,55.48,55.47,55.48,55.5,55.51,55.5,55.51
201908281314,55.48,55.48,55.48,55.48,55.51,55.51,55.51,55.51
