日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907110836,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110837,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110838,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110839,15.53,15.53,15.53,15.53,15.59,15.59,15.58,15.58
201907110840,15.53,15.53,15.53,15.53,15.58,15.59,15.58,15.59
201907110841,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110842,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110843,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110844,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110845,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110846,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110847,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110848,15.53,15.53,15.53,15.53,15.59,15.59,15.58,15.58
201907110849,15.53,15.54,15.53,15.54,15.58,15.59,15.58,15.59
201907110850,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907110851,15.54,15.55,15.54,15.55,15.59,15.6,15.59,15.6
201907110852,15.55,15.59,15.55,15.59,15.6,15.64,15.6,15.64
201907110853,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201907110854,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201907110855,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201907110856,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201907110857,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201907110858,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201907110859,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201907110900,15.59,15.6,15.59,15.6,15.64,15.65,15.64,15.65
201907110901,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201907110902,15.6,15.6,15.57,15.58,15.65,15.65,15.63,15.64
201907110903,15.58,15.59,15.58,15.59,15.64,15.64,15.64,15.64
201907110904,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201907110905,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201907110906,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201907110907,15.59,15.59,15.58,15.58,15.64,15.64,15.63,15.64
201907110908,15.58,15.58,15.56,15.56,15.64,15.64,15.61,15.62
201907110909,15.56,15.57,15.54,15.56,15.62,15.64,15.61,15.61
201907110910,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201907110911,15.56,15.56,15.55,15.55,15.61,15.61,15.6,15.6
201907110912,15.55,15.56,15.55,15.56,15.6,15.61,15.6,15.61
201907110913,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201907110914,15.56,15.56,15.55,15.55,15.61,15.61,15.6,15.6
201907110915,15.55,15.56,15.55,15.56,15.6,15.61,15.6,15.61
201907110916,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201907110917,15.55,15.55,15.51,15.52,15.6,15.6,15.56,15.58
201907110918,15.52,15.54,15.52,15.54,15.58,15.59,15.58,15.59
201907110919,15.54,15.54,15.52,15.54,15.59,15.59,15.58,15.59
201907110920,15.54,15.54,15.52,15.54,15.59,15.59,15.58,15.59
201907110921,15.54,15.54,15.51,15.51,15.59,15.59,15.56,15.56
201907110922,15.51,15.54,15.51,15.54,15.56,15.59,15.56,15.59
201907110923,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907110924,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907110925,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907110926,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907110927,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907110928,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907110929,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907110930,15.54,15.54,15.51,15.53,15.59,15.59,15.58,15.58
201907110931,15.53,15.53,15.53,15.53,15.58,15.58,15.58,15.58
201907110932,15.53,15.53,15.53,15.53,15.58,15.58,15.58,15.58
201907110933,15.53,15.54,15.53,15.54,15.58,15.59,15.58,15.59
201907110934,15.54,15.54,15.53,15.53,15.59,15.59,15.58,15.58
201907110935,15.53,15.53,15.53,15.53,15.58,15.59,15.58,15.58
201907110936,15.53,15.53,15.53,15.53,15.58,15.59,15.58,15.58
201907110937,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907110938,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907110939,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907110940,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907110941,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907110942,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907110943,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907110944,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907110945,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907110946,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907110947,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907110948,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907110949,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907110950,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907110951,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907110952,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907110953,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907110954,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907110955,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907110956,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907110957,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907110958,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907110959,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907111000,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907111001,15.54,15.55,15.54,15.55,15.59,15.6,15.59,15.6
201907111002,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201907111003,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201907111004,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201907111005,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201907111006,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201907111007,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201907111008,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201907111009,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201907111010,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201907111011,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201907111012,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201907111013,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201907111014,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201907111015,15.55,15.55,15.54,15.54,15.6,15.6,15.59,15.59
201907111016,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907111017,15.54,15.55,15.54,15.55,15.59,15.6,15.59,15.6
201907111018,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907111019,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907111020,15.54,15.54,15.51,15.53,15.59,15.59,15.57,15.59
201907111021,15.53,15.54,15.5,15.54,15.59,15.59,15.55,15.59
201907111022,15.54,15.54,15.53,15.54,15.59,15.59,15.58,15.59
201907111023,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907111024,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907111025,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907111026,15.54,15.54,15.52,15.54,15.59,15.59,15.58,15.59
201907111027,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907111028,15.54,15.54,15.53,15.53,15.59,15.59,15.58,15.58
201907111029,15.53,15.54,15.51,15.51,15.58,15.59,15.56,15.56
201907111030,15.51,15.51,15.51,15.51,15.56,15.57,15.56,15.56
201907111031,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201907111032,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201907111033,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201907111034,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201907111035,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201907111036,15.51,15.54,15.51,15.54,15.56,15.59,15.56,15.59
201907111037,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907111038,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907111039,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907111040,15.54,15.54,15.51,15.51,15.59,15.59,15.56,15.56
201907111041,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201907111042,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201907111043,15.51,15.54,15.51,15.54,15.56,15.59,15.56,15.59
201907111044,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907111045,15.54,15.54,15.51,15.51,15.59,15.59,15.56,15.56
201907111046,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201907111047,15.51,15.51,15.5,15.5,15.56,15.56,15.55,15.55
201907111048,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201907111049,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201907111050,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201907111051,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201907111052,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201907111053,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201907111054,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201907111055,15.5,15.5,15.49,15.5,15.55,15.55,15.54,15.55
201907111056,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201907111057,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201907111058,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201907111059,15.5,15.5,15.49,15.49,15.55,15.55,15.54,15.54
201907111100,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201907111101,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201907111102,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201907111103,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201907111104,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201907111105,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201907111106,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201907111107,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201907111108,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201907111109,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201907111110,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201907111111,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201907111112,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201907111113,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201907111114,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201907111115,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201907111116,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201907111117,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201907111118,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201907111119,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201907111120,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201907111121,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201907111122,15.49,15.49,15.47,15.49,15.54,15.54,15.53,15.54
201907111123,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201907111124,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201907111125,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201907111126,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201907111127,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201907111128,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201907111129,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201907111130,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201907111131,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201907111132,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201907111133,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201907111134,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201907111135,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201907111136,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201907111137,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201907111138,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201907111139,15.49,15.49,15.47,15.47,15.54,15.54,15.53,15.53
201907111140,15.47,15.47,15.46,15.46,15.53,15.53,15.52,15.52
201907111141,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201907111142,15.46,15.46,15.46,15.46,15.52,15.52,15.51,15.51
201907111143,15.46,15.46,15.46,15.46,15.51,15.52,15.51,15.52
201907111144,15.46,15.46,15.46,15.46,15.52,15.52,15.51,15.51
201907111145,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201907111146,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201907111147,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201907111148,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201907111149,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201907111150,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201907111151,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201907111152,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201907111153,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201907111154,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201907111155,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201907111156,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201907111157,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201907111158,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201907111159,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201907111200,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201907111201,15.46,15.49,15.46,15.49,15.51,15.54,15.51,15.54
201907111202,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201907111203,15.49,15.49,15.48,15.49,15.54,15.54,15.53,15.54
201907111204,15.49,15.49,15.48,15.48,15.54,15.54,15.54,15.54
201907111205,15.48,15.48,15.48,15.48,15.54,15.54,15.54,15.54
201907111206,15.48,15.48,15.48,15.48,15.54,15.54,15.54,15.54
201907111207,15.48,15.48,15.48,15.48,15.54,15.54,15.54,15.54
201907111208,15.48,15.48,15.48,15.48,15.54,15.54,15.54,15.54
201907111209,15.48,15.48,15.48,15.48,15.54,15.54,15.54,15.54
201907111210,15.48,15.48,15.48,15.48,15.54,15.54,15.54,15.54
201907111211,15.48,15.48,15.43,15.43,15.54,15.54,15.53,15.53
201907111212,15.43,15.46,15.43,15.46,15.53,15.53,15.52,15.52
201907111213,15.46,15.47,15.46,15.46,15.52,15.53,15.52,15.52
201907111214,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201907111215,15.47,15.47,15.43,15.47,15.53,15.53,15.53,15.53
201907111216,15.47,15.47,15.46,15.47,15.53,15.53,15.52,15.53
201907111217,15.47,15.48,15.47,15.48,15.53,15.54,15.53,15.54
201907111218,15.48,15.48,15.48,15.48,15.54,15.54,15.54,15.54
201907111219,15.48,15.48,15.48,15.48,15.54,15.54,15.54,15.54
201907111220,15.48,15.48,15.48,15.48,15.54,15.54,15.54,15.54
201907111221,15.48,15.48,15.48,15.48,15.54,15.54,15.54,15.54
201907111222,15.48,15.48,15.48,15.48,15.54,15.54,15.54,15.54
201907111223,15.48,15.48,15.48,15.48,15.54,15.54,15.54,15.54
201907111224,15.48,15.48,15.48,15.48,15.54,15.54,15.54,15.54
201907111225,15.48,15.48,15.48,15.48,15.54,15.54,15.54,15.54
201907111226,15.48,15.48,15.48,15.48,15.54,15.54,15.54,15.54
201907111227,15.48,15.48,15.48,15.48,15.54,15.54,15.54,15.54
201907111228,15.48,15.48,15.48,15.48,15.54,15.54,15.54,15.54
201907111229,15.48,15.48,15.48,15.48,15.54,15.54,15.54,15.54
201907111230,15.48,15.48,15.48,15.48,15.54,15.54,15.54,15.54
201907111231,15.48,15.48,15.48,15.48,15.54,15.54,15.54,15.54
201907111232,15.48,15.48,15.48,15.48,15.54,15.54,15.54,15.54
201907111233,15.48,15.48,15.48,15.48,15.54,15.54,15.54,15.54
201907111234,15.48,15.48,15.46,15.48,15.54,15.54,15.53,15.54
201907111235,15.48,15.48,15.48,15.48,15.54,15.54,15.54,15.54
201907111236,15.48,15.48,15.47,15.47,15.54,15.54,15.53,15.53
201907111237,15.47,15.47,15.46,15.46,15.53,15.53,15.51,15.51
201907111238,15.46,15.46,15.45,15.45,15.51,15.51,15.5,15.5
201907111239,15.45,15.46,15.45,15.46,15.5,15.51,15.5,15.51
201907111240,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201907111241,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201907111242,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201907111243,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201907111244,15.45,15.46,15.45,15.46,15.5,15.51,15.5,15.51
201907111245,15.46,15.46,15.45,15.45,15.51,15.51,15.5,15.5
201907111246,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201907111247,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201907111248,15.45,15.46,15.45,15.46,15.5,15.51,15.5,15.51
201907111249,15.46,15.46,15.45,15.45,15.51,15.51,15.5,15.5
201907111250,15.45,15.46,15.45,15.46,15.5,15.51,15.5,15.51
201907111251,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201907111252,15.45,15.46,15.45,15.46,15.5,15.51,15.5,15.51
201907111253,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201907111254,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201907111255,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201907111256,15.45,15.46,15.45,15.46,15.5,15.51,15.5,15.51
201907111257,15.46,15.46,15.45,15.45,15.51,15.51,15.5,15.5
201907111258,15.45,15.46,15.45,15.46,15.5,15.51,15.5,15.51
201907111259,15.46,15.47,15.46,15.47,15.51,15.53,15.51,15.53
201907111300,15.47,15.48,15.46,15.48,15.53,15.54,15.52,15.54
201907111301,15.48,15.48,15.46,15.48,15.54,15.54,15.52,15.54
201907111302,15.48,15.48,15.48,15.48,15.54,15.54,15.54,15.54
201907111303,15.48,15.49,15.48,15.49,15.54,15.54,15.53,15.54
201907111304,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201907111305,15.49,15.49,15.48,15.49,15.54,15.54,15.53,15.54
201907111306,15.48,15.49,15.48,15.49,15.53,15.54,15.53,15.54
201907111307,15.49,15.49,15.48,15.49,15.54,15.54,15.53,15.54
201907111308,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201907111309,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201907111310,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201907111311,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201907111312,15.49,15.49,15.48,15.48,15.54,15.54,15.54,15.54
201907111313,15.48,15.48,15.48,15.48,15.54,15.54,15.54,15.54
201907111314,15.48,15.48,15.48,15.48,15.54,15.54,15.53,15.53
201907111315,15.48,15.48,15.48,15.48,15.53,15.54,15.53,15.53
201907111316,15.48,15.49,15.48,15.49,15.53,15.54,15.53,15.54
