日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907081315,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907081316,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907081317,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907081318,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907081319,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907081320,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907081321,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907081322,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907081323,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907081324,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907081325,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907081326,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907081327,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907081328,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907081329,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907081330,14.45,14.5,14.45,14.5,14.5,14.55,14.5,14.55
201907081331,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907081332,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907081333,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907081334,14.5,14.5,14.49,14.49,14.55,14.55,14.54,14.54
201907081335,14.49,14.5,14.49,14.5,14.54,14.55,14.54,14.55
201907081336,14.5,14.5,14.49,14.5,14.55,14.55,14.54,14.55
201907081337,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907081338,14.5,14.5,14.49,14.5,14.55,14.55,14.54,14.55
201907081339,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907081340,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907081341,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907081342,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907081343,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907081344,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907081345,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907081346,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907081347,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907081348,14.5,14.51,14.5,14.51,14.55,14.56,14.55,14.56
201907081349,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201907081350,14.51,14.51,14.5,14.5,14.56,14.56,14.55,14.55
201907081351,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907081352,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907081353,14.5,14.52,14.5,14.51,14.55,14.58,14.55,14.57
201907081354,14.51,14.51,14.51,14.51,14.57,14.57,14.57,14.57
201907081355,14.51,14.51,14.51,14.51,14.57,14.57,14.56,14.57
201907081356,14.51,14.51,14.51,14.51,14.57,14.57,14.56,14.56
201907081357,14.51,14.51,14.51,14.51,14.56,14.57,14.56,14.56
201907081358,14.51,14.51,14.51,14.51,14.56,14.57,14.56,14.56
201907081359,14.51,14.51,14.51,14.51,14.56,14.57,14.56,14.57
201907081400,14.51,14.52,14.51,14.52,14.57,14.58,14.57,14.58
201907081401,14.52,14.52,14.52,14.52,14.58,14.58,14.58,14.58
201907081402,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201907081403,14.53,14.54,14.53,14.54,14.59,14.59,14.59,14.59
201907081404,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201907081405,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201907081406,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201907081407,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201907081408,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201907081409,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201907081410,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201907081411,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201907081412,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201907081413,14.54,14.55,14.54,14.55,14.59,14.6,14.59,14.6
201907081414,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201907081415,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201907081416,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201907081417,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201907081418,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201907081419,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201907081420,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201907081421,14.55,14.61,14.55,14.6,14.6,14.66,14.6,14.65
201907081422,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201907081423,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201907081424,14.6,14.61,14.6,14.61,14.65,14.66,14.65,14.66
201907081425,14.61,14.61,14.6,14.6,14.66,14.66,14.65,14.65
201907081426,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201907081427,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201907081428,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201907081429,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201907081430,14.6,14.61,14.6,14.61,14.65,14.66,14.65,14.66
201907081431,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201907081432,14.61,14.61,14.61,14.61,14.66,14.67,14.66,14.66
201907081433,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201907081434,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201907081435,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201907081436,14.61,14.61,14.61,14.61,14.66,14.67,14.66,14.67
201907081437,14.62,14.63,14.61,14.62,14.68,14.69,14.66,14.68
201907081438,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201907081439,14.62,14.62,14.61,14.62,14.68,14.68,14.68,14.68
201907081440,14.62,14.62,14.61,14.61,14.68,14.68,14.67,14.67
201907081441,14.61,14.61,14.61,14.61,14.67,14.67,14.67,14.67
201907081442,14.61,14.63,14.61,14.63,14.67,14.69,14.67,14.69
201907081443,14.63,14.63,14.61,14.62,14.69,14.69,14.66,14.68
201907081444,14.62,14.62,14.61,14.61,14.68,14.68,14.66,14.66
201907081445,14.61,14.62,14.61,14.61,14.66,14.68,14.66,14.67
201907081446,14.61,14.62,14.61,14.61,14.67,14.68,14.66,14.67
201907081447,14.62,14.63,14.62,14.62,14.68,14.69,14.68,14.68
201907081448,14.62,14.64,14.62,14.64,14.68,14.69,14.68,14.69
201907081449,14.64,14.65,14.64,14.65,14.69,14.7,14.69,14.7
201907081450,14.65,14.66,14.65,14.66,14.7,14.72,14.7,14.72
201907081451,14.66,14.66,14.66,14.66,14.72,14.72,14.71,14.71
201907081452,14.65,14.69,14.65,14.68,14.7,14.74,14.7,14.74
201907081453,14.68,14.68,14.68,14.68,14.74,14.74,14.74,14.74
201907081454,14.68,14.7,14.66,14.66,14.74,14.75,14.72,14.72
201907081455,14.66,14.66,14.66,14.66,14.72,14.72,14.72,14.72
201907081456,14.66,14.68,14.66,14.67,14.72,14.77,14.71,14.73
201907081457,14.67,14.67,14.65,14.66,14.73,14.75,14.71,14.71
201907081458,14.66,14.66,14.65,14.66,14.71,14.71,14.7,14.71
201907081459,14.66,14.66,14.65,14.65,14.71,14.71,14.7,14.7
201907081500,14.65,14.65,14.64,14.64,14.7,14.7,14.69,14.69
201907081501,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201907081502,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201907081503,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201907081504,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201907081505,14.64,14.64,14.61,14.61,14.69,14.69,14.66,14.66
201907081506,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201907081507,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201907081508,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201907081509,14.61,14.61,14.6,14.6,14.66,14.66,14.65,14.65
201907081510,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201907081511,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201907081512,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201907081513,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201907081514,14.6,14.6,14.55,14.55,14.65,14.65,14.63,14.65
201907081515,14.55,14.58,14.55,14.58,14.65,14.65,14.63,14.64
201907081516,14.58,14.59,14.58,14.59,14.64,14.64,14.64,14.64
201907081517,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201907081518,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201907081519,14.59,14.6,14.59,14.6,14.64,14.65,14.64,14.65
201907081520,14.6,14.6,14.59,14.59,14.65,14.65,14.64,14.64
201907081521,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201907081522,14.59,14.59,14.58,14.58,14.64,14.64,14.64,14.64
201907081523,14.58,14.58,14.58,14.58,14.64,14.64,14.64,14.64
201907081524,14.58,14.58,14.55,14.55,14.64,14.64,14.6,14.6
201907081525,14.55,14.56,14.55,14.55,14.6,14.62,14.6,14.6
201907081526,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201907081527,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201907081528,14.55,14.56,14.55,14.56,14.6,14.61,14.6,14.61
201907081529,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201907081530,14.56,14.59,14.56,14.59,14.61,14.64,14.61,14.64
201907081531,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201907081532,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201907081533,14.59,14.6,14.59,14.6,14.64,14.65,14.64,14.65
201907081534,14.61,14.61,14.61,14.61,14.66,14.67,14.66,14.66
201907081535,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201907081536,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201907081537,14.61,14.61,14.61,14.61,14.66,14.66,14.66,14.66
201907081538,14.61,14.61,14.59,14.59,14.66,14.66,14.64,14.64
201907081539,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201907081540,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201907081541,14.59,14.6,14.59,14.59,14.64,14.65,14.64,14.64
201907081542,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201907081543,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201907081544,14.59,14.6,14.59,14.6,14.64,14.65,14.64,14.65
201907081545,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201907081546,14.61,14.61,14.59,14.59,14.66,14.66,14.64,14.64
201907081547,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201907081548,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201907081549,14.59,14.6,14.59,14.6,14.64,14.65,14.64,14.65
201907081550,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201907081551,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201907081552,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201907081553,14.6,14.6,14.6,14.6,14.65,14.65,14.65,14.65
201907081554,14.6,14.65,14.6,14.65,14.65,14.7,14.65,14.7
201907081555,14.65,14.65,14.64,14.65,14.7,14.7,14.69,14.7
201907081556,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201907081557,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201907081558,14.65,14.65,14.64,14.65,14.7,14.7,14.69,14.7
201907081559,14.65,14.65,14.61,14.61,14.7,14.7,14.66,14.66
201907081600,14.61,14.61,14.56,14.56,14.66,14.67,14.61,14.61
201907081601,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201907081602,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201907081603,14.56,14.6,14.56,14.6,14.61,14.65,14.61,14.65
201907081604,14.59,14.6,14.59,14.59,14.64,14.65,14.64,14.64
201907081605,14.6,14.6,14.59,14.59,14.65,14.65,14.64,14.64
201907081606,14.59,14.6,14.59,14.6,14.64,14.65,14.64,14.65
201907081607,14.6,14.6,14.56,14.59,14.65,14.65,14.61,14.64
201907081608,14.59,14.59,14.54,14.55,14.64,14.64,14.59,14.6
201907081609,14.55,14.56,14.54,14.54,14.6,14.61,14.59,14.59
201907081610,14.54,14.54,14.51,14.51,14.59,14.59,14.57,14.57
201907081611,14.51,14.51,14.49,14.5,14.57,14.57,14.54,14.55
201907081612,14.5,14.5,14.49,14.5,14.55,14.55,14.54,14.55
201907081613,14.51,14.52,14.49,14.51,14.56,14.59,14.56,14.56
201907081614,14.51,14.51,14.51,14.51,14.56,14.57,14.56,14.57
201907081615,14.51,14.51,14.51,14.51,14.57,14.57,14.56,14.56
201907081616,14.5,14.5,14.49,14.5,14.55,14.55,14.54,14.55
201907081617,14.49,14.5,14.49,14.5,14.54,14.55,14.54,14.55
201907081618,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907081619,14.5,14.5,14.49,14.49,14.55,14.55,14.54,14.54
201907081620,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907081621,14.49,14.5,14.49,14.5,14.54,14.55,14.54,14.55
201907081622,14.5,14.5,14.49,14.49,14.55,14.55,14.54,14.54
201907081623,14.49,14.5,14.49,14.5,14.54,14.55,14.54,14.55
201907081624,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907081625,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907081626,14.5,14.5,14.49,14.5,14.55,14.55,14.54,14.55
201907081627,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907081628,14.5,14.54,14.5,14.54,14.55,14.59,14.55,14.59
201907081629,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201907081630,14.54,14.54,14.51,14.51,14.59,14.59,14.56,14.56
201907081631,14.51,14.55,14.51,14.55,14.56,14.6,14.56,14.6
201907081632,14.55,14.55,14.53,14.55,14.6,14.6,14.59,14.6
201907081633,14.54,14.55,14.54,14.54,14.59,14.6,14.59,14.59
201907081634,14.54,14.54,14.53,14.54,14.59,14.59,14.59,14.59
201907081635,14.54,14.54,14.51,14.51,14.59,14.59,14.56,14.57
201907081636,14.51,14.51,14.51,14.51,14.57,14.57,14.56,14.56
201907081637,14.51,14.51,14.51,14.51,14.56,14.58,14.56,14.58
201907081638,14.51,14.56,14.51,14.56,14.58,14.61,14.58,14.61
201907081639,14.56,14.56,14.54,14.56,14.61,14.61,14.59,14.61
201907081640,14.56,14.56,14.54,14.54,14.61,14.61,14.59,14.59
201907081641,14.55,14.55,14.53,14.54,14.6,14.6,14.59,14.59
201907081642,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201907081643,14.54,14.54,14.53,14.54,14.59,14.59,14.59,14.59
201907081644,14.54,14.55,14.53,14.55,14.59,14.6,14.59,14.6
201907081645,14.55,14.55,14.54,14.54,14.6,14.6,14.59,14.59
201907081646,14.54,14.54,14.52,14.52,14.59,14.59,14.58,14.58
201907081647,14.52,14.54,14.52,14.54,14.58,14.59,14.58,14.59
201907081648,14.54,14.54,14.53,14.53,14.59,14.59,14.58,14.58
201907081649,14.53,14.54,14.53,14.53,14.58,14.59,14.58,14.58
201907081650,14.53,14.53,14.5,14.51,14.58,14.59,14.55,14.56
201907081651,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201907081652,14.51,14.53,14.51,14.53,14.56,14.59,14.56,14.59
201907081653,14.53,14.53,14.52,14.53,14.59,14.63,14.58,14.59
201907081654,14.53,14.53,14.49,14.51,14.59,14.59,14.56,14.56
201907081655,14.51,14.53,14.51,14.53,14.56,14.59,14.56,14.59
201907081656,14.53,14.53,14.52,14.52,14.59,14.59,14.58,14.58
201907081657,14.53,14.53,14.52,14.53,14.59,14.59,14.58,14.59
201907081658,14.53,14.53,14.52,14.53,14.59,14.59,14.58,14.59
201907081659,14.53,14.53,14.53,14.53,14.59,14.59,14.58,14.58
201907081700,14.53,14.53,14.53,14.53,14.58,14.59,14.58,14.59
201907081701,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201907081702,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201907081703,14.53,14.53,14.53,14.53,14.59,14.59,14.59,14.59
201907081704,14.53,14.53,14.51,14.51,14.59,14.59,14.56,14.56
201907081705,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201907081706,14.51,14.51,14.5,14.5,14.56,14.56,14.55,14.55
201907081707,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907081708,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907081709,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907081710,14.5,14.51,14.5,14.51,14.55,14.56,14.55,14.56
201907081711,14.5,14.5,14.49,14.49,14.55,14.55,14.54,14.54
201907081712,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907081713,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907081714,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907081715,14.49,14.49,14.47,14.47,14.54,14.54,14.53,14.53
201907081716,14.47,14.48,14.47,14.48,14.53,14.54,14.53,14.54
201907081717,14.48,14.48,14.47,14.48,14.54,14.54,14.53,14.54
201907081718,14.48,14.48,14.48,14.48,14.54,14.54,14.54,14.54
201907081719,14.48,14.48,14.48,14.48,14.54,14.54,14.54,14.54
201907081720,14.48,14.48,14.48,14.48,14.54,14.54,14.53,14.54
201907081721,14.48,14.48,14.48,14.48,14.54,14.54,14.53,14.53
201907081722,14.48,14.49,14.48,14.49,14.53,14.54,14.53,14.54
201907081723,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907081724,14.49,14.5,14.49,14.5,14.54,14.55,14.54,14.55
201907081725,14.5,14.5,14.49,14.5,14.55,14.55,14.54,14.55
201907081726,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907081727,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201907081728,14.51,14.54,14.51,14.53,14.56,14.59,14.56,14.59
201907081729,14.53,14.55,14.53,14.55,14.59,14.6,14.58,14.6
201907081730,14.55,14.56,14.55,14.56,14.6,14.61,14.6,14.61
201907081731,14.56,14.56,14.56,14.56,14.61,14.61,14.61,14.61
201907081732,14.56,14.56,14.55,14.55,14.61,14.61,14.6,14.6
201907081733,14.55,14.55,14.54,14.54,14.6,14.6,14.59,14.59
201907081734,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201907081735,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201907081736,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201907081737,14.55,14.56,14.55,14.55,14.6,14.61,14.6,14.6
201907081738,14.55,14.56,14.55,14.56,14.6,14.62,14.6,14.61
201907081739,14.56,14.57,14.55,14.57,14.61,14.63,14.6,14.63
201907081740,14.56,14.57,14.55,14.56,14.62,14.63,14.6,14.61
201907081741,14.56,14.56,14.55,14.55,14.61,14.61,14.6,14.6
201907081742,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201907081743,14.55,14.56,14.55,14.56,14.6,14.61,14.6,14.61
201907081744,14.56,14.58,14.56,14.58,14.61,14.64,14.61,14.64
201907081745,14.58,14.58,14.54,14.57,14.64,14.64,14.63,14.63
201907081746,14.57,14.58,14.57,14.57,14.63,14.64,14.63,14.63
201907081747,14.58,14.58,14.56,14.57,14.64,14.66,14.63,14.63
201907081748,14.57,14.58,14.57,14.57,14.63,14.64,14.63,14.63
201907081749,14.57,14.59,14.57,14.59,14.63,14.64,14.63,14.64
201907081750,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201907081751,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201907081752,14.6,14.6,14.59,14.59,14.65,14.65,14.64,14.64
201907081753,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201907081754,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201907081755,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201907081756,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201907081757,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201907081758,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201907081759,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201907081800,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201907081801,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201907081802,14.59,14.6,14.59,14.6,14.64,14.65,14.64,14.65
201907081803,14.6,14.6,14.59,14.6,14.65,14.65,14.64,14.65
201907081804,14.6,14.6,14.59,14.59,14.65,14.65,14.64,14.64
201907081805,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201907081806,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201907081807,14.6,14.6,14.59,14.59,14.65,14.65,14.64,14.64
201907081808,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201907081809,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201907081810,14.59,14.59,14.59,14.59,14.64,14.64,14.64,14.64
201907081811,14.59,14.59,14.58,14.58,14.64,14.64,14.64,14.64
201907081812,14.58,14.6,14.58,14.6,14.64,14.65,14.63,14.65
201907081813,14.6,14.64,14.6,14.64,14.65,14.7,14.65,14.69
201907081814,14.64,14.66,14.64,14.66,14.69,14.71,14.69,14.71
201907081815,14.66,14.66,14.65,14.65,14.71,14.71,14.7,14.7
201907081816,14.65,14.66,14.65,14.65,14.7,14.71,14.7,14.7
201907081817,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201907081818,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201907081819,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201907081820,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201907081821,14.65,14.66,14.65,14.66,14.7,14.71,14.7,14.71
201907081822,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201907081823,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201907081824,14.66,14.66,14.65,14.65,14.71,14.71,14.7,14.7
201907081825,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201907081826,14.65,14.66,14.65,14.65,14.7,14.71,14.7,14.7
201907081827,14.66,14.66,14.65,14.66,14.71,14.71,14.7,14.71
201907081828,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201907081829,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201907081830,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201907081831,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201907081832,14.66,14.66,14.66,14.66,14.71,14.71,14.71,14.71
201907081833,14.66,14.66,14.65,14.65,14.71,14.71,14.7,14.7
201907081834,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201907081835,14.65,14.66,14.62,14.62,14.7,14.71,14.68,14.68
201907081836,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201907081837,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201907081838,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201907081839,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201907081840,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201907081841,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201907081842,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201907081843,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201907081844,14.62,14.62,14.61,14.62,14.68,14.68,14.67,14.68
201907081845,14.62,14.62,14.61,14.61,14.68,14.68,14.67,14.67
201907081846,14.61,14.62,14.61,14.62,14.67,14.68,14.67,14.68
201907081847,14.62,14.62,14.61,14.62,14.68,14.68,14.67,14.68
201907081848,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201907081849,14.62,14.62,14.61,14.61,14.68,14.68,14.67,14.67
201907081850,14.62,14.62,14.61,14.61,14.68,14.68,14.67,14.67
201907081851,14.61,14.62,14.61,14.62,14.67,14.68,14.67,14.68
201907081852,14.61,14.62,14.61,14.62,14.67,14.68,14.67,14.68
201907081853,14.62,14.62,14.61,14.61,14.68,14.68,14.67,14.67
201907081854,14.61,14.62,14.61,14.62,14.67,14.68,14.67,14.68
201907081855,14.62,14.62,14.61,14.61,14.68,14.68,14.67,14.67
201907081856,14.61,14.62,14.61,14.62,14.67,14.68,14.67,14.68
201907081857,14.61,14.61,14.61,14.61,14.67,14.67,14.67,14.67
201907081858,14.61,14.61,14.61,14.61,14.67,14.67,14.67,14.67
201907081859,14.61,14.61,14.61,14.61,14.67,14.67,14.67,14.67
201907081900,14.61,14.62,14.61,14.61,14.67,14.68,14.67,14.67
201907081901,14.61,14.62,14.61,14.61,14.67,14.68,14.67,14.67
201907081902,14.61,14.61,14.61,14.61,14.67,14.67,14.67,14.67
201907081903,14.61,14.61,14.61,14.61,14.67,14.67,14.67,14.67
201907081904,14.61,14.61,14.61,14.61,14.67,14.67,14.67,14.67
201907081905,14.61,14.61,14.61,14.61,14.67,14.67,14.67,14.67
201907081906,14.61,14.61,14.61,14.61,14.67,14.67,14.67,14.67
201907081907,14.61,14.61,14.61,14.61,14.67,14.67,14.67,14.67
201907081908,14.61,14.61,14.61,14.61,14.67,14.67,14.67,14.67
201907081909,14.61,14.61,14.61,14.61,14.67,14.67,14.67,14.67
201907081910,14.61,14.62,14.61,14.62,14.67,14.68,14.67,14.68
201907081911,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201907081912,14.62,14.62,14.61,14.61,14.68,14.68,14.67,14.67
201907081913,14.61,14.61,14.61,14.61,14.67,14.67,14.67,14.67
201907081914,14.61,14.61,14.61,14.61,14.67,14.67,14.67,14.67
201907081915,14.61,14.62,14.61,14.62,14.67,14.68,14.67,14.68
201907081916,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201907081917,14.61,14.61,14.61,14.61,14.67,14.67,14.67,14.67
201907081918,14.61,14.62,14.61,14.61,14.67,14.68,14.67,14.67
201907081919,14.61,14.62,14.61,14.62,14.67,14.68,14.67,14.68
201907081920,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201907081921,14.62,14.62,14.61,14.61,14.68,14.68,14.67,14.67
201907081922,14.61,14.62,14.61,14.62,14.67,14.68,14.67,14.68
201907081923,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201907081924,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201907081925,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201907081926,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201907081927,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201907081928,14.62,14.62,14.62,14.62,14.68,14.68,14.68,14.68
201907081929,14.62,14.62,14.61,14.61,14.68,14.68,14.67,14.67
201907081930,14.61,14.62,14.61,14.62,14.67,14.68,14.67,14.68
