日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907090731,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907090732,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907090733,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907090734,14.85,14.85,14.84,14.84,14.9,14.9,14.89,14.89
201907090735,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907090736,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907090737,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907090738,14.84,14.85,14.84,14.85,14.89,14.9,14.89,14.9
201907090739,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907090740,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907090741,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907090742,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907090743,14.85,14.86,14.85,14.85,14.9,14.91,14.9,14.9
201907090744,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907090745,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907090746,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907090747,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907090748,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907090749,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907090750,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907090751,14.84,14.84,14.83,14.83,14.89,14.89,14.88,14.88
201907090752,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907090753,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907090754,14.84,14.84,14.83,14.83,14.89,14.89,14.88,14.89
201907090755,14.83,14.83,14.83,14.83,14.89,14.89,14.88,14.88
201907090756,14.83,14.83,14.83,14.83,14.88,14.89,14.88,14.89
201907090757,14.83,14.83,14.83,14.83,14.89,14.89,14.88,14.88
201907090758,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907090759,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907090800,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907090801,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907090802,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907090803,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907090804,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907090805,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907090806,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907090807,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907090808,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907090809,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907090810,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907090811,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907090812,14.84,14.84,14.83,14.83,14.89,14.89,14.88,14.88
201907090813,14.83,14.83,14.83,14.83,14.88,14.89,14.88,14.89
201907090814,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201907090815,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201907090816,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201907090817,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201907090818,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201907090819,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201907090820,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201907090821,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201907090822,14.83,14.83,14.83,14.83,14.89,14.89,14.88,14.88
201907090823,14.83,14.84,14.83,14.84,14.88,14.89,14.88,14.89
201907090824,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907090825,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907090826,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907090827,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907090828,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907090829,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907090830,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907090831,14.84,14.85,14.84,14.85,14.89,14.9,14.89,14.9
201907090832,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907090833,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907090834,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907090835,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907090836,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907090837,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907090838,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907090839,14.85,14.85,14.84,14.85,14.9,14.9,14.89,14.9
201907090840,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907090841,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907090842,14.85,14.88,14.85,14.88,14.9,14.94,14.9,14.94
201907090843,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201907090844,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201907090845,14.88,14.89,14.88,14.89,14.94,14.94,14.93,14.94
201907090846,14.89,14.92,14.89,14.92,14.94,14.98,14.94,14.98
201907090847,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201907090848,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201907090849,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201907090850,14.92,14.92,14.91,14.92,14.98,14.98,14.98,14.98
201907090851,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201907090852,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201907090853,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201907090854,14.92,14.93,14.92,14.93,14.98,14.99,14.98,14.99
201907090855,14.93,14.93,14.92,14.92,14.99,14.99,14.98,14.98
201907090856,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201907090857,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201907090858,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201907090859,14.92,14.92,14.91,14.91,14.98,14.98,14.96,14.97
201907090900,14.91,14.92,14.87,14.91,14.97,14.98,14.96,14.96
201907090901,14.91,14.91,14.91,14.91,14.96,14.97,14.96,14.96
201907090902,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201907090903,14.91,14.91,14.91,14.91,14.96,14.97,14.96,14.97
201907090904,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.96
201907090905,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201907090906,14.91,14.91,14.9,14.91,14.96,14.96,14.95,14.96
201907090907,14.91,14.91,14.9,14.91,14.96,14.96,14.95,14.96
201907090908,14.91,14.91,14.9,14.9,14.96,14.96,14.95,14.95
201907090909,14.9,14.9,14.87,14.87,14.95,14.95,14.93,14.93
201907090910,14.87,14.87,14.86,14.87,14.93,14.97,14.93,14.97
201907090911,14.87,14.87,14.86,14.87,14.97,14.97,14.93,14.94
201907090912,14.87,14.87,14.86,14.86,14.94,14.94,14.92,14.92
201907090913,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201907090914,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201907090915,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201907090916,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201907090917,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201907090918,14.86,14.86,14.86,14.86,14.92,14.92,14.91,14.91
201907090919,14.86,14.86,14.86,14.86,14.91,14.92,14.91,14.92
201907090920,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201907090921,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201907090922,14.86,14.86,14.86,14.86,14.92,14.92,14.91,14.92
201907090923,14.86,14.86,14.86,14.86,14.91,14.92,14.91,14.92
201907090924,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201907090925,14.86,14.9,14.86,14.9,14.92,14.95,14.92,14.95
201907090926,14.9,14.9,14.88,14.89,14.95,14.95,14.93,14.94
201907090927,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907090928,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907090929,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201907090930,14.89,14.89,14.86,14.88,14.94,14.97,14.93,14.94
201907090931,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201907090932,14.88,14.89,14.88,14.89,14.94,14.94,14.94,14.94
201907090933,14.89,14.91,14.89,14.9,14.94,14.96,14.94,14.95
201907090934,14.9,14.91,14.9,14.9,14.95,14.96,14.95,14.95
201907090935,14.9,14.9,14.87,14.87,14.95,14.95,14.93,14.93
201907090936,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201907090937,14.87,14.87,14.86,14.86,14.93,14.93,14.92,14.92
201907090938,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201907090939,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201907090940,14.86,14.86,14.86,14.86,14.92,14.92,14.91,14.91
201907090941,14.86,14.86,14.85,14.85,14.91,14.91,14.9,14.9
201907090942,14.85,14.85,14.81,14.83,14.9,14.92,14.86,14.89
201907090943,14.83,14.83,14.82,14.82,14.89,14.89,14.88,14.88
201907090944,14.82,14.82,14.81,14.81,14.88,14.88,14.86,14.86
201907090945,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907090946,14.81,14.81,14.81,14.81,14.86,14.87,14.86,14.87
201907090947,14.81,14.84,14.81,14.84,14.87,14.89,14.87,14.89
201907090948,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907090949,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907090950,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907090951,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907090952,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907090953,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907090954,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907090955,14.84,14.86,14.84,14.86,14.89,14.92,14.89,14.91
201907090956,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907090957,14.86,14.86,14.86,14.86,14.91,14.92,14.91,14.92
201907090958,14.86,14.89,14.86,14.89,14.92,14.94,14.92,14.94
201907090959,14.89,14.91,14.89,14.91,14.94,14.96,14.94,14.96
201907091000,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201907091001,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201907091002,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201907091003,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201907091004,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201907091005,14.91,14.91,14.91,14.91,14.96,14.97,14.96,14.97
201907091006,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.96
201907091007,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201907091008,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201907091009,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201907091010,14.91,14.91,14.89,14.89,14.96,14.96,14.94,14.94
201907091011,14.89,14.89,14.85,14.85,14.94,14.94,14.9,14.9
201907091012,14.86,14.9,14.86,14.9,14.91,14.95,14.91,14.95
201907091013,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907091014,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907091015,14.9,14.9,14.89,14.9,14.95,14.95,14.94,14.95
201907091016,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201907091017,14.9,14.92,14.9,14.91,14.95,14.99,14.95,14.97
201907091018,14.91,14.92,14.91,14.92,14.97,14.98,14.97,14.98
201907091019,14.92,14.92,14.91,14.92,14.98,14.98,14.97,14.98
201907091020,14.91,14.92,14.91,14.91,14.97,14.98,14.97,14.97
201907091021,14.91,14.92,14.91,14.91,14.97,14.98,14.97,14.97
201907091022,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.97
201907091023,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.96
201907091024,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201907091025,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201907091026,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201907091027,14.91,14.91,14.91,14.91,14.96,14.97,14.96,14.97
201907091028,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.97
201907091029,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.97
201907091030,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.96
201907091031,14.91,14.91,14.91,14.91,14.96,14.97,14.96,14.96
201907091032,14.91,14.91,14.91,14.91,14.96,14.97,14.96,14.96
201907091033,14.91,14.91,14.91,14.91,14.96,14.97,14.96,14.96
201907091034,14.91,14.91,14.91,14.91,14.96,14.97,14.96,14.96
201907091035,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201907091036,14.91,14.91,14.91,14.91,14.96,14.97,14.96,14.96
201907091037,14.91,14.91,14.91,14.91,14.96,14.97,14.96,14.96
201907091038,14.91,14.91,14.91,14.91,14.96,14.97,14.96,14.96
201907091039,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201907091040,14.91,14.94,14.91,14.94,14.96,14.99,14.96,14.99
201907091041,14.93,14.94,14.93,14.94,14.98,14.99,14.98,14.99
201907091042,14.94,14.94,14.91,14.91,14.99,14.99,14.97,14.97
201907091043,14.91,14.96,14.91,14.96,14.97,15.01,14.97,15.01
201907091044,14.96,14.96,14.94,14.94,15.01,15.01,14.99,14.99
201907091045,14.94,14.96,14.94,14.96,14.99,15.01,14.99,15.01
201907091046,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907091047,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907091048,14.96,14.96,14.94,14.94,15.01,15.01,14.99,14.99
201907091049,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907091050,14.94,14.94,14.92,14.92,14.99,14.99,14.98,14.98
201907091051,14.92,14.92,14.92,14.92,14.98,14.99,14.98,14.99
201907091052,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201907091053,14.92,14.94,14.92,14.94,14.98,14.99,14.98,14.99
201907091054,14.94,14.94,14.92,14.92,14.99,14.99,14.98,14.98
201907091055,14.93,14.93,14.91,14.91,14.99,14.99,14.96,14.96
201907091056,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201907091057,14.91,14.93,14.91,14.93,14.96,14.99,14.96,14.99
201907091058,14.93,14.93,14.91,14.91,14.99,14.99,14.97,14.97
201907091059,14.91,14.93,14.91,14.93,14.97,14.99,14.97,14.99
201907091100,14.93,14.94,14.93,14.94,14.99,14.99,14.99,14.99
201907091101,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907091102,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907091103,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907091104,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907091105,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907091106,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907091107,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907091108,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907091109,14.94,14.95,14.94,14.95,14.99,15,14.99,15
201907091110,14.95,14.96,14.95,14.96,15,15.01,15,15.01
201907091111,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907091112,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907091113,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907091114,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907091115,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907091116,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907091117,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907091118,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907091119,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907091120,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907091121,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907091122,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907091123,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907091124,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907091125,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907091126,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907091127,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907091128,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907091129,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907091130,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907091131,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907091132,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907091133,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907091134,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907091135,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907091136,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907091137,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907091138,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907091139,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907091140,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907091141,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907091142,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907091143,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907091144,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907091145,14.96,14.97,14.96,14.96,15.01,15.03,15.01,15.02
201907091146,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907091147,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907091148,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907091149,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907091150,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907091151,14.96,14.97,14.96,14.97,15.02,15.03,15.02,15.03
201907091152,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201907091153,14.97,14.98,14.97,14.98,15.03,15.04,15.03,15.04
201907091154,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201907091155,14.98,15.01,14.98,15.01,15.04,15.06,15.04,15.06
201907091156,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201907091157,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201907091158,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201907091159,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201907091200,15.01,15.02,15.01,15.01,15.06,15.08,15.06,15.07
201907091201,15.01,15.02,15.01,15.02,15.07,15.09,15.07,15.08
201907091202,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201907091203,15.02,15.02,15.01,15.01,15.08,15.08,15.07,15.07
201907091204,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201907091205,15.01,15.02,15.01,15.01,15.07,15.08,15.07,15.07
201907091206,15.01,15.02,15.01,15.01,15.07,15.08,15.07,15.07
201907091207,15.01,15.01,15.01,15.01,15.07,15.07,15.06,15.06
201907091208,15.01,15.01,15.01,15.01,15.06,15.07,15.06,15.06
201907091209,15.01,15.01,15.01,15.01,15.06,15.07,15.06,15.07
201907091210,15.01,15.01,15.01,15.01,15.07,15.07,15.06,15.07
201907091211,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201907091212,15.01,15.01,15.01,15.01,15.07,15.07,15.06,15.06
201907091213,15.01,15.01,15.01,15.01,15.06,15.07,15.06,15.07
201907091214,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201907091215,15.01,15.02,15.01,15.01,15.07,15.07,15.06,15.06
201907091216,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201907091217,15.01,15.02,15.01,15.02,15.06,15.08,15.06,15.08
201907091218,15.02,15.02,15.01,15.01,15.08,15.08,15.07,15.07
201907091219,15.01,15.02,15.01,15.02,15.07,15.08,15.07,15.08
201907091220,15.02,15.03,15.02,15.03,15.08,15.09,15.08,15.09
201907091221,15.03,15.03,15.03,15.03,15.09,15.09,15.09,15.09
201907091222,15.03,15.15,15.03,15.15,15.09,15.2,15.09,15.2
201907091223,15.15,15.18,15.15,15.18,15.2,15.24,15.2,15.23
201907091224,15.2,15.2,15.19,15.19,15.25,15.25,15.24,15.24
201907091225,15.19,15.19,15.15,15.17,15.24,15.24,15.2,15.23
201907091226,15.17,15.19,15.17,15.19,15.23,15.24,15.23,15.24
201907091227,15.19,15.2,15.19,15.2,15.24,15.25,15.24,15.25
201907091228,15.19,15.2,15.19,15.19,15.24,15.25,15.24,15.24
201907091229,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907091230,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907091231,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907091232,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907091233,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907091234,15.19,15.2,15.19,15.19,15.24,15.25,15.24,15.24
201907091235,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907091236,15.19,15.19,15.18,15.18,15.24,15.24,15.23,15.23
201907091237,15.18,15.19,15.18,15.19,15.23,15.24,15.23,15.24
201907091238,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907091239,15.19,15.2,15.19,15.19,15.24,15.25,15.24,15.24
201907091240,15.19,15.2,15.19,15.2,15.24,15.25,15.24,15.25
201907091241,15.2,15.2,15.19,15.19,15.25,15.25,15.24,15.24
201907091242,15.19,15.2,15.19,15.19,15.24,15.25,15.24,15.24
201907091243,15.19,15.2,15.19,15.2,15.24,15.25,15.24,15.25
201907091244,15.2,15.2,15.19,15.19,15.25,15.25,15.24,15.24
201907091245,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907091246,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907091247,15.19,15.2,15.19,15.2,15.24,15.25,15.24,15.25
201907091248,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201907091249,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201907091250,15.2,15.21,15.2,15.21,15.25,15.26,15.25,15.26
201907091251,15.21,15.24,15.21,15.23,15.26,15.29,15.26,15.29
201907091252,15.23,15.23,15.2,15.2,15.29,15.29,15.25,15.25
201907091253,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201907091254,15.2,15.2,15.19,15.2,15.25,15.25,15.24,15.25
201907091255,15.19,15.2,15.19,15.2,15.24,15.25,15.24,15.25
201907091256,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201907091257,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201907091258,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201907091259,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201907091300,15.2,15.22,15.18,15.18,15.25,15.28,15.25,15.28
201907091301,15.18,15.21,15.18,15.21,15.28,15.28,15.27,15.27
201907091302,15.21,15.21,15.21,15.21,15.27,15.27,15.27,15.27
201907091303,15.21,15.21,15.21,15.21,15.27,15.27,15.26,15.26
201907091304,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201907091305,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201907091306,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201907091307,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201907091308,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201907091309,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201907091310,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201907091311,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201907091312,15.21,15.21,15.2,15.2,15.26,15.26,15.25,15.25
201907091313,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201907091314,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
