日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907220854,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201907220855,15.7,15.71,15.7,15.71,15.75,15.76,15.75,15.76
201907220856,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907220857,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907220858,15.71,15.74,15.71,15.74,15.76,15.79,15.76,15.79
201907220859,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220900,15.74,15.74,15.71,15.71,15.79,15.79,15.76,15.76
201907220901,15.71,15.72,15.69,15.72,15.76,15.78,15.74,15.78
201907220902,15.72,15.73,15.71,15.73,15.78,15.79,15.78,15.78
201907220903,15.73,15.74,15.7,15.72,15.78,15.8,15.78,15.78
201907220904,15.72,15.73,15.72,15.72,15.78,15.79,15.78,15.78
201907220905,15.72,15.73,15.7,15.7,15.78,15.8,15.76,15.8
201907220906,15.7,15.72,15.7,15.72,15.8,15.8,15.76,15.78
201907220907,15.72,15.74,15.71,15.74,15.78,15.79,15.76,15.79
201907220908,15.74,15.75,15.74,15.75,15.79,15.8,15.79,15.8
201907220909,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201907220910,15.75,15.75,15.74,15.74,15.8,15.8,15.79,15.79
201907220911,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220912,15.74,15.75,15.74,15.75,15.79,15.8,15.79,15.8
201907220913,15.75,15.75,15.74,15.74,15.8,15.8,15.79,15.79
201907220914,15.74,15.74,15.71,15.71,15.79,15.82,15.77,15.77
201907220915,15.71,15.72,15.71,15.71,15.77,15.81,15.77,15.77
201907220916,15.71,15.72,15.71,15.71,15.77,15.77,15.76,15.76
201907220917,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907220918,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907220919,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907220920,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907220921,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201907220922,15.7,15.7,15.67,15.68,15.75,15.75,15.74,15.74
201907220923,15.68,15.68,15.67,15.68,15.74,15.74,15.73,15.74
201907220924,15.68,15.69,15.68,15.68,15.74,15.74,15.74,15.74
201907220925,15.68,15.68,15.68,15.68,15.74,15.74,15.74,15.74
201907220926,15.68,15.68,15.68,15.68,15.74,15.74,15.73,15.73
201907220927,15.68,15.69,15.67,15.67,15.74,15.74,15.73,15.73
201907220928,15.67,15.68,15.67,15.68,15.73,15.74,15.73,15.74
201907220929,15.68,15.68,15.68,15.68,15.74,15.74,15.74,15.74
201907220930,15.68,15.69,15.68,15.68,15.74,15.74,15.73,15.74
201907220931,15.68,15.68,15.67,15.68,15.74,15.74,15.73,15.74
201907220932,15.68,15.69,15.68,15.69,15.74,15.74,15.74,15.74
201907220933,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201907220934,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201907220935,15.69,15.74,15.69,15.71,15.74,15.79,15.74,15.76
201907220936,15.71,15.74,15.71,15.74,15.76,15.81,15.76,15.79
201907220937,15.74,15.74,15.72,15.74,15.79,15.79,15.78,15.79
201907220938,15.74,15.75,15.74,15.75,15.79,15.8,15.79,15.8
201907220939,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201907220940,15.75,15.75,15.72,15.73,15.8,15.8,15.78,15.79
201907220941,15.73,15.75,15.72,15.75,15.79,15.8,15.78,15.8
201907220942,15.75,15.75,15.74,15.75,15.8,15.8,15.79,15.8
201907220943,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201907220944,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201907220945,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201907220946,15.75,15.75,15.71,15.71,15.8,15.8,15.78,15.78
201907220947,15.72,15.73,15.71,15.72,15.82,15.82,15.78,15.82
201907220948,15.72,15.72,15.71,15.72,15.82,15.82,15.78,15.82
201907220949,15.72,15.73,15.71,15.73,15.82,15.82,15.78,15.79
201907220950,15.73,15.73,15.72,15.72,15.79,15.79,15.78,15.78
201907220951,15.72,15.72,15.71,15.71,15.78,15.78,15.77,15.77
201907220952,15.71,15.71,15.7,15.7,15.77,15.77,15.75,15.75
201907220953,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201907220954,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201907220955,15.69,15.72,15.69,15.72,15.74,15.78,15.74,15.78
201907220956,15.72,15.72,15.71,15.72,15.78,15.78,15.77,15.78
201907220957,15.72,15.73,15.71,15.73,15.78,15.81,15.78,15.79
201907220958,15.73,15.73,15.72,15.72,15.79,15.79,15.78,15.78
201907220959,15.72,15.73,15.72,15.73,15.78,15.82,15.78,15.79
201907221000,15.73,15.73,15.71,15.72,15.79,15.81,15.77,15.78
201907221001,15.72,15.72,15.71,15.71,15.78,15.78,15.77,15.77
201907221002,15.71,15.71,15.71,15.71,15.77,15.77,15.77,15.77
201907221003,15.71,15.71,15.71,15.71,15.77,15.77,15.77,15.77
201907221004,15.71,15.71,15.71,15.71,15.77,15.77,15.76,15.76
201907221005,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907221006,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907221007,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907221008,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907221009,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907221010,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907221011,15.71,15.71,15.67,15.69,15.76,15.76,15.74,15.74
201907221012,15.69,15.7,15.68,15.7,15.74,15.75,15.74,15.75
201907221013,15.7,15.71,15.7,15.71,15.75,15.76,15.75,15.76
201907221014,15.71,15.75,15.71,15.71,15.76,15.8,15.76,15.77
201907221015,15.71,15.71,15.71,15.71,15.77,15.77,15.76,15.76
201907221016,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907221017,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907221018,15.71,15.71,15.71,15.71,15.76,15.77,15.76,15.77
201907221019,15.71,15.72,15.71,15.72,15.77,15.78,15.77,15.78
201907221020,15.72,15.74,15.71,15.74,15.78,15.79,15.77,15.79
201907221021,15.74,15.74,15.71,15.72,15.79,15.79,15.77,15.78
201907221022,15.72,15.74,15.71,15.71,15.78,15.79,15.77,15.77
201907221023,15.71,15.72,15.71,15.72,15.77,15.78,15.77,15.78
201907221024,15.72,15.74,15.7,15.71,15.78,15.8,15.77,15.77
201907221025,15.71,15.71,15.71,15.71,15.77,15.77,15.77,15.77
201907221026,15.71,15.71,15.71,15.71,15.77,15.77,15.76,15.76
201907221027,15.71,15.71,15.71,15.71,15.76,15.77,15.76,15.76
201907221028,15.71,15.72,15.71,15.71,15.76,15.77,15.76,15.76
201907221029,15.71,15.72,15.71,15.72,15.76,15.78,15.76,15.78
201907221030,15.71,15.71,15.71,15.71,15.77,15.77,15.76,15.77
201907221031,15.71,15.71,15.71,15.71,15.77,15.77,15.76,15.76
201907221032,15.71,15.74,15.71,15.74,15.76,15.79,15.76,15.79
201907221033,15.74,15.75,15.74,15.75,15.79,15.8,15.79,15.8
201907221034,15.75,15.75,15.71,15.71,15.8,15.8,15.76,15.77
201907221035,15.71,15.71,15.71,15.71,15.77,15.77,15.76,15.76
201907221036,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907221037,15.7,15.7,15.67,15.68,15.75,15.75,15.73,15.74
201907221038,15.68,15.68,15.68,15.68,15.74,15.74,15.73,15.74
201907221039,15.68,15.69,15.68,15.69,15.74,15.74,15.73,15.74
201907221040,15.69,15.69,15.68,15.69,15.74,15.74,15.73,15.74
201907221041,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907221042,15.71,15.71,15.71,15.71,15.76,15.77,15.76,15.77
201907221043,15.71,15.72,15.71,15.72,15.77,15.81,15.77,15.78
201907221044,15.72,15.73,15.71,15.73,15.78,15.81,15.78,15.79
201907221045,15.73,15.73,15.71,15.73,15.79,15.81,15.79,15.79
201907221046,15.73,15.73,15.71,15.71,15.79,15.81,15.78,15.81
201907221047,15.71,15.73,15.71,15.72,15.81,15.82,15.78,15.82
201907221048,15.72,15.74,15.72,15.73,15.82,15.82,15.78,15.79
201907221049,15.73,15.73,15.71,15.73,15.79,15.81,15.78,15.79
201907221050,15.73,15.73,15.71,15.72,15.79,15.81,15.78,15.78
201907221051,15.72,15.72,15.72,15.72,15.78,15.78,15.78,15.78
201907221052,15.72,15.73,15.72,15.73,15.78,15.82,15.78,15.79
201907221053,15.73,15.74,15.73,15.74,15.79,15.79,15.79,15.79
201907221054,15.74,15.76,15.74,15.76,15.79,15.82,15.79,15.81
201907221055,15.76,15.76,15.76,15.76,15.81,15.82,15.81,15.82
201907221056,15.76,15.76,15.76,15.76,15.82,15.82,15.81,15.82
201907221057,15.76,15.76,15.76,15.76,15.82,15.82,15.81,15.81
201907221058,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201907221059,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201907221100,15.76,15.76,15.75,15.76,15.81,15.81,15.8,15.81
201907221101,15.76,15.77,15.75,15.77,15.81,15.85,15.81,15.83
201907221102,15.77,15.78,15.75,15.76,15.83,15.86,15.82,15.82
201907221103,15.76,15.8,15.75,15.76,15.82,15.86,15.82,15.86
201907221104,15.76,15.77,15.76,15.76,15.86,15.86,15.81,15.81
201907221105,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201907221106,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201907221107,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201907221108,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201907221109,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201907221110,15.76,15.76,15.74,15.75,15.81,15.81,15.79,15.8
201907221111,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201907221112,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201907221113,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201907221114,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201907221115,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201907221116,15.75,15.75,15.72,15.74,15.8,15.8,15.78,15.79
201907221117,15.74,15.74,15.71,15.72,15.79,15.79,15.78,15.78
201907221118,15.72,15.74,15.72,15.74,15.78,15.79,15.78,15.79
201907221119,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907221120,15.74,15.74,15.73,15.73,15.79,15.79,15.79,15.79
201907221121,15.73,15.74,15.73,15.74,15.79,15.79,15.79,15.79
201907221122,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907221123,15.74,15.74,15.73,15.74,15.79,15.79,15.79,15.79
201907221124,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907221125,15.74,15.75,15.74,15.74,15.79,15.8,15.79,15.79
201907221126,15.74,15.75,15.74,15.75,15.79,15.8,15.79,15.8
201907221127,15.74,15.75,15.74,15.75,15.79,15.8,15.79,15.8
201907221128,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201907221129,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201907221130,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201907221131,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201907221132,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201907221133,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201907221134,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201907221135,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201907221136,15.75,15.75,15.72,15.72,15.8,15.8,15.79,15.79
201907221137,15.72,15.73,15.72,15.73,15.79,15.79,15.78,15.79
201907221138,15.73,15.73,15.72,15.73,15.79,15.79,15.78,15.79
201907221139,15.73,15.73,15.72,15.72,15.79,15.82,15.78,15.78
201907221140,15.72,15.73,15.72,15.73,15.78,15.82,15.78,15.79
201907221141,15.73,15.73,15.73,15.73,15.79,15.79,15.79,15.79
201907221142,15.73,15.73,15.73,15.73,15.79,15.79,15.79,15.79
201907221143,15.73,15.74,15.73,15.74,15.79,15.79,15.79,15.79
201907221144,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907221145,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907221146,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907221147,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907221148,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907221149,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907221150,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907221151,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907221152,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907221153,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907221154,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907221155,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907221156,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907221157,15.74,15.74,15.72,15.74,15.79,15.79,15.78,15.79
201907221158,15.74,15.74,15.72,15.72,15.79,15.79,15.78,15.78
201907221159,15.72,15.74,15.72,15.74,15.78,15.79,15.78,15.79
201907221200,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907221201,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907221202,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907221203,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907221204,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907221205,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907221206,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907221207,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907221208,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907221209,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907221210,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907221211,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907221212,15.74,15.74,15.72,15.72,15.79,15.82,15.78,15.82
201907221213,15.72,15.72,15.72,15.72,15.82,15.82,15.78,15.82
201907221214,15.72,15.72,15.71,15.71,15.82,15.82,15.77,15.77
201907221215,15.71,15.71,15.71,15.71,15.77,15.77,15.77,15.77
201907221216,15.71,15.72,15.71,15.72,15.77,15.82,15.77,15.82
201907221217,15.72,15.72,15.72,15.72,15.82,15.82,15.78,15.78
201907221218,15.72,15.74,15.72,15.74,15.78,15.79,15.78,15.79
201907221219,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907221220,15.74,15.74,15.72,15.72,15.79,15.82,15.78,15.82
201907221221,15.72,15.72,15.71,15.72,15.82,15.82,15.78,15.78
201907221222,15.72,15.72,15.72,15.72,15.78,15.78,15.78,15.78
201907221223,15.72,15.72,15.72,15.72,15.78,15.78,15.78,15.78
201907221224,15.72,15.73,15.71,15.73,15.78,15.79,15.78,15.78
201907221225,15.74,15.74,15.72,15.72,15.79,15.79,15.78,15.78
201907221226,15.72,15.72,15.72,15.72,15.78,15.78,15.78,15.78
201907221227,15.72,15.72,15.71,15.71,15.78,15.78,15.77,15.77
201907221228,15.71,15.72,15.71,15.72,15.77,15.78,15.77,15.78
201907221229,15.72,15.72,15.72,15.72,15.78,15.78,15.78,15.78
201907221230,15.72,15.72,15.71,15.71,15.78,15.78,15.77,15.77
201907221231,15.71,15.72,15.71,15.71,15.77,15.78,15.77,15.77
201907221232,15.72,15.72,15.71,15.71,15.78,15.78,15.77,15.77
201907221233,15.71,15.72,15.71,15.72,15.77,15.78,15.77,15.78
201907221234,15.72,15.74,15.72,15.73,15.78,15.79,15.78,15.79
201907221235,15.73,15.74,15.73,15.73,15.79,15.79,15.79,15.79
201907221236,15.73,15.73,15.73,15.73,15.79,15.79,15.79,15.79
201907221237,15.73,15.74,15.72,15.72,15.79,15.79,15.78,15.78
201907221238,15.72,15.72,15.71,15.72,15.78,15.78,15.77,15.78
201907221239,15.72,15.72,15.71,15.71,15.78,15.78,15.77,15.77
201907221240,15.71,15.71,15.71,15.71,15.77,15.77,15.77,15.77
201907221241,15.71,15.71,15.71,15.71,15.77,15.77,15.77,15.77
201907221242,15.71,15.71,15.71,15.71,15.77,15.77,15.77,15.77
201907221243,15.71,15.71,15.71,15.71,15.77,15.77,15.77,15.77
201907221244,15.71,15.71,15.71,15.71,15.77,15.77,15.76,15.76
201907221245,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907221246,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907221247,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907221248,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907221249,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907221250,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907221251,15.71,15.71,15.71,15.71,15.76,15.77,15.76,15.77
201907221252,15.71,15.71,15.71,15.71,15.77,15.77,15.76,15.77
201907221253,15.71,15.71,15.71,15.71,15.77,15.77,15.76,15.77
201907221254,15.71,15.71,15.71,15.71,15.77,15.77,15.76,15.76
201907221255,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907221256,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907221257,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907221258,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907221259,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907221300,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907221301,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907221302,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907221303,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907221304,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907221305,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907221306,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907221307,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907221308,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907221309,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907221310,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907221311,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907221312,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907221313,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907221314,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
