日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907170726,15.37,15.37,15.36,15.36,15.43,15.43,15.42,15.42
201907170727,15.37,15.37,15.36,15.36,15.43,15.43,15.41,15.42
201907170728,15.36,15.37,15.36,15.36,15.42,15.42,15.42,15.42
201907170729,15.36,15.36,15.36,15.36,15.42,15.42,15.41,15.41
201907170730,15.36,15.36,15.3,15.3,15.41,15.41,15.37,15.4
201907170731,15.3,15.32,15.3,15.3,15.4,15.4,15.38,15.4
201907170732,15.3,15.31,15.3,15.31,15.4,15.4,15.36,15.37
201907170733,15.31,15.32,15.31,15.32,15.37,15.38,15.37,15.38
201907170734,15.32,15.32,15.31,15.31,15.38,15.38,15.36,15.36
201907170735,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201907170736,15.31,15.32,15.31,15.31,15.36,15.38,15.36,15.37
201907170737,15.31,15.32,15.31,15.31,15.37,15.38,15.36,15.36
201907170738,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201907170739,15.31,15.31,15.31,15.31,15.36,15.37,15.36,15.36
201907170740,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201907170741,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201907170742,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201907170743,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201907170744,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201907170745,15.31,15.31,15.31,15.31,15.36,15.37,15.36,15.36
201907170746,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201907170747,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201907170748,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201907170749,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201907170750,15.31,15.32,15.29,15.29,15.36,15.39,15.36,15.39
201907170751,15.29,15.29,15.29,15.29,15.39,15.39,15.39,15.39
201907170752,15.29,15.33,15.29,15.33,15.39,15.39,15.38,15.39
201907170753,15.33,15.33,15.29,15.32,15.39,15.39,15.38,15.38
201907170754,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201907170755,15.32,15.32,15.29,15.31,15.38,15.39,15.37,15.37
201907170756,15.31,15.32,15.31,15.32,15.37,15.38,15.37,15.38
201907170757,15.32,15.32,15.29,15.29,15.38,15.4,15.38,15.39
201907170758,15.29,15.32,15.29,15.31,15.39,15.39,15.37,15.37
201907170759,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201907170800,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201907170801,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201907170802,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201907170803,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201907170804,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201907170805,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.36
201907170806,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201907170807,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201907170808,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201907170809,15.31,15.32,15.31,15.32,15.36,15.38,15.36,15.38
201907170810,15.32,15.32,15.31,15.31,15.38,15.38,15.36,15.36
201907170811,15.31,15.32,15.31,15.32,15.36,15.38,15.36,15.38
201907170812,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201907170813,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201907170814,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201907170815,15.32,15.32,15.31,15.31,15.38,15.38,15.36,15.36
201907170816,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201907170817,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201907170818,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201907170819,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201907170820,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201907170821,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201907170822,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201907170823,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201907170824,15.31,15.31,15.31,15.31,15.36,15.37,15.36,15.37
201907170825,15.31,15.33,15.31,15.33,15.37,15.39,15.37,15.39
201907170826,15.33,15.33,15.3,15.31,15.39,15.4,15.37,15.37
201907170827,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201907170828,15.31,15.31,15.29,15.29,15.37,15.39,15.37,15.39
201907170829,15.29,15.29,15.29,15.29,15.39,15.39,15.39,15.39
201907170830,15.29,15.32,15.29,15.32,15.39,15.4,15.38,15.38
201907170831,15.33,15.33,15.3,15.3,15.39,15.4,15.38,15.4
201907170832,15.3,15.3,15.3,15.3,15.4,15.4,15.4,15.4
201907170833,15.3,15.32,15.3,15.3,15.4,15.4,15.38,15.4
201907170834,15.3,15.32,15.3,15.3,15.4,15.4,15.38,15.4
201907170835,15.29,15.32,15.29,15.29,15.39,15.39,15.37,15.39
201907170836,15.29,15.32,15.29,15.29,15.39,15.39,15.38,15.39
201907170837,15.29,15.32,15.29,15.29,15.39,15.39,15.38,15.39
201907170838,15.29,15.32,15.29,15.31,15.39,15.39,15.37,15.37
201907170839,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.37
201907170840,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.37
201907170841,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201907170842,15.31,15.32,15.31,15.31,15.37,15.38,15.37,15.37
201907170843,15.31,15.32,15.31,15.31,15.37,15.38,15.37,15.37
201907170844,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201907170845,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.37
201907170846,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.37
201907170847,15.31,15.32,15.31,15.32,15.37,15.38,15.37,15.38
201907170848,15.32,15.32,15.31,15.31,15.38,15.38,15.37,15.37
201907170849,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201907170850,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201907170851,15.31,15.32,15.29,15.32,15.37,15.39,15.37,15.38
201907170852,15.32,15.32,15.29,15.29,15.38,15.39,15.38,15.39
201907170853,15.29,15.33,15.29,15.32,15.39,15.39,15.38,15.38
201907170854,15.32,15.32,15.32,15.32,15.38,15.39,15.38,15.39
201907170855,15.32,15.32,15.31,15.31,15.39,15.39,15.37,15.37
201907170856,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201907170857,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201907170858,15.31,15.32,15.31,15.32,15.37,15.38,15.37,15.38
201907170859,15.32,15.32,15.29,15.29,15.38,15.39,15.38,15.39
201907170900,15.29,15.34,15.29,15.34,15.39,15.39,15.38,15.39
201907170901,15.34,15.34,15.33,15.34,15.39,15.39,15.39,15.39
201907170902,15.34,15.36,15.34,15.35,15.39,15.41,15.39,15.4
201907170903,15.35,15.36,15.35,15.36,15.4,15.41,15.4,15.41
201907170904,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201907170905,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201907170906,15.36,15.36,15.35,15.35,15.41,15.41,15.4,15.4
201907170907,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201907170908,15.35,15.35,15.33,15.33,15.4,15.4,15.38,15.39
201907170909,15.33,15.33,15.32,15.33,15.39,15.39,15.38,15.39
201907170910,15.33,15.33,15.32,15.32,15.39,15.39,15.39,15.39
201907170911,15.32,15.33,15.29,15.32,15.39,15.39,15.38,15.38
201907170912,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.36
201907170913,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201907170914,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201907170915,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201907170916,15.31,15.33,15.31,15.33,15.36,15.39,15.36,15.39
201907170917,15.33,15.33,15.29,15.32,15.39,15.39,15.38,15.38
201907170918,15.32,15.33,15.29,15.29,15.38,15.39,15.38,15.39
201907170919,15.29,15.33,15.29,15.29,15.39,15.39,15.38,15.39
201907170920,15.29,15.33,15.29,15.33,15.39,15.39,15.38,15.39
201907170921,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
201907170922,15.33,15.34,15.29,15.34,15.39,15.39,15.38,15.39
201907170923,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201907170924,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201907170925,15.34,15.34,15.29,15.32,15.39,15.39,15.38,15.38
201907170926,15.32,15.33,15.32,15.33,15.38,15.39,15.38,15.39
201907170927,15.33,15.33,15.32,15.32,15.39,15.39,15.38,15.38
201907170928,15.32,15.34,15.32,15.34,15.38,15.39,15.38,15.39
201907170929,15.34,15.34,15.33,15.33,15.39,15.39,15.38,15.38
201907170930,15.33,15.33,15.33,15.33,15.38,15.38,15.38,15.38
201907170931,15.33,15.34,15.33,15.34,15.38,15.39,15.38,15.39
201907170932,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201907170933,15.34,15.34,15.33,15.33,15.39,15.39,15.39,15.39
201907170934,15.33,15.34,15.33,15.34,15.39,15.39,15.39,15.39
201907170935,15.34,15.34,15.33,15.33,15.39,15.39,15.39,15.39
201907170936,15.33,15.34,15.33,15.34,15.39,15.39,15.39,15.39
201907170937,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201907170938,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201907170939,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201907170940,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201907170941,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201907170942,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201907170943,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201907170944,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201907170945,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201907170946,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201907170947,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201907170948,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201907170949,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201907170950,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201907170951,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201907170952,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201907170953,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201907170954,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201907170955,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201907170956,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201907170957,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201907170958,15.34,15.35,15.34,15.35,15.39,15.4,15.39,15.4
201907170959,15.35,15.36,15.35,15.35,15.4,15.41,15.4,15.4
201907171000,15.35,15.36,15.34,15.34,15.4,15.41,15.39,15.39
201907171001,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201907171002,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201907171003,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201907171004,15.34,15.36,15.34,15.36,15.39,15.42,15.39,15.42
201907171005,15.36,15.36,15.36,15.36,15.42,15.42,15.41,15.41
201907171006,15.36,15.36,15.36,15.36,15.41,15.42,15.41,15.41
201907171007,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201907171008,15.36,15.37,15.36,15.37,15.41,15.44,15.41,15.43
201907171009,15.37,15.38,15.37,15.38,15.43,15.44,15.43,15.43
201907171010,15.38,15.38,15.38,15.38,15.43,15.44,15.43,15.44
201907171011,15.38,15.38,15.38,15.38,15.44,15.44,15.43,15.44
201907171012,15.37,15.37,15.36,15.36,15.43,15.43,15.41,15.43
201907171013,15.36,15.37,15.33,15.36,15.43,15.44,15.41,15.41
201907171014,15.36,15.37,15.36,15.37,15.41,15.43,15.41,15.43
201907171015,15.37,15.38,15.33,15.37,15.43,15.44,15.43,15.43
201907171016,15.37,15.37,15.33,15.37,15.43,15.43,15.43,15.43
201907171017,15.37,15.37,15.36,15.36,15.43,15.43,15.41,15.42
201907171018,15.36,15.37,15.35,15.37,15.42,15.43,15.4,15.43
201907171019,15.37,15.37,15.36,15.36,15.43,15.43,15.41,15.41
201907171020,15.36,15.36,15.36,15.36,15.41,15.42,15.41,15.42
201907171021,15.36,15.36,15.36,15.36,15.42,15.42,15.41,15.42
201907171022,15.36,15.36,15.36,15.36,15.42,15.42,15.41,15.41
201907171023,15.36,15.36,15.35,15.35,15.41,15.41,15.4,15.4
201907171024,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201907171025,15.35,15.35,15.34,15.35,15.4,15.4,15.39,15.4
201907171026,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201907171027,15.35,15.36,15.35,15.36,15.4,15.41,15.4,15.41
201907171028,15.36,15.36,15.36,15.36,15.41,15.42,15.41,15.42
201907171029,15.36,15.36,15.36,15.36,15.42,15.42,15.42,15.42
201907171030,15.36,15.37,15.33,15.37,15.42,15.44,15.42,15.43
201907171031,15.37,15.37,15.35,15.35,15.43,15.44,15.4,15.4
201907171032,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201907171033,15.35,15.35,15.34,15.34,15.4,15.4,15.39,15.39
201907171034,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201907171035,15.34,15.34,15.3,15.32,15.39,15.4,15.38,15.38
201907171036,15.32,15.32,15.31,15.31,15.38,15.39,15.36,15.36
201907171037,15.31,15.32,15.31,15.32,15.36,15.41,15.36,15.38
201907171038,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201907171039,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201907171040,15.32,15.32,15.31,15.31,15.38,15.38,15.37,15.37
201907171041,15.31,15.32,15.31,15.32,15.37,15.38,15.37,15.38
201907171042,15.32,15.32,15.31,15.31,15.38,15.38,15.37,15.37
201907171043,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201907171044,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201907171045,15.31,15.31,15.3,15.31,15.37,15.37,15.35,15.37
201907171046,15.31,15.31,15.3,15.31,15.37,15.37,15.35,15.36
201907171047,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201907171048,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201907171049,15.31,15.31,15.27,15.27,15.36,15.36,15.33,15.33
201907171050,15.27,15.28,15.26,15.28,15.33,15.34,15.33,15.34
201907171051,15.28,15.29,15.27,15.27,15.34,15.34,15.33,15.33
201907171052,15.28,15.29,15.27,15.29,15.34,15.34,15.33,15.34
201907171053,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201907171054,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201907171055,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201907171056,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201907171057,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201907171058,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201907171059,15.28,15.28,15.27,15.27,15.33,15.34,15.33,15.33
201907171100,15.27,15.27,15.26,15.27,15.33,15.36,15.33,15.33
201907171101,15.27,15.27,15.26,15.26,15.33,15.36,15.33,15.36
201907171102,15.26,15.27,15.26,15.27,15.36,15.36,15.33,15.33
201907171103,15.27,15.28,15.26,15.28,15.33,15.36,15.33,15.34
201907171104,15.28,15.28,15.27,15.27,15.34,15.34,15.33,15.33
201907171105,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201907171106,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201907171107,15.27,15.28,15.27,15.28,15.33,15.34,15.33,15.34
201907171108,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201907171109,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201907171110,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201907171111,15.28,15.28,15.26,15.27,15.34,15.36,15.33,15.33
201907171112,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201907171113,15.27,15.27,15.26,15.27,15.33,15.36,15.33,15.33
201907171114,15.27,15.27,15.26,15.26,15.33,15.36,15.33,15.36
201907171115,15.26,15.27,15.26,15.27,15.36,15.36,15.33,15.33
201907171116,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201907171117,15.27,15.27,15.26,15.26,15.33,15.36,15.33,15.36
201907171118,15.26,15.26,15.26,15.26,15.36,15.36,15.33,15.36
201907171119,15.26,15.27,15.26,15.27,15.36,15.36,15.33,15.33
201907171120,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201907171121,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201907171122,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201907171123,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201907171124,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201907171125,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201907171126,15.27,15.28,15.27,15.28,15.33,15.34,15.33,15.34
201907171127,15.28,15.28,15.27,15.27,15.34,15.34,15.33,15.33
201907171128,15.27,15.28,15.27,15.28,15.33,15.34,15.33,15.34
201907171129,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201907171130,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201907171131,15.28,15.28,15.27,15.27,15.34,15.34,15.33,15.33
201907171132,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201907171133,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201907171134,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201907171135,15.28,15.28,15.27,15.27,15.34,15.34,15.33,15.33
201907171136,15.28,15.28,15.26,15.28,15.34,15.34,15.33,15.34
201907171137,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201907171138,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201907171139,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201907171140,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201907171141,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201907171142,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201907171143,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201907171144,15.28,15.28,15.27,15.27,15.34,15.34,15.33,15.33
201907171145,15.27,15.28,15.26,15.27,15.33,15.36,15.33,15.33
201907171146,15.27,15.28,15.27,15.28,15.33,15.34,15.33,15.34
201907171147,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201907171148,15.28,15.29,15.28,15.29,15.34,15.34,15.34,15.34
201907171149,15.29,15.29,15.28,15.28,15.34,15.34,15.34,15.34
201907171150,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201907171151,15.28,15.28,15.27,15.27,15.34,15.34,15.33,15.33
201907171152,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201907171153,15.27,15.28,15.27,15.28,15.33,15.37,15.33,15.34
201907171154,15.28,15.28,15.27,15.27,15.34,15.37,15.33,15.37
201907171155,15.27,15.27,15.27,15.27,15.37,15.37,15.33,15.33
201907171156,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201907171157,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201907171158,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201907171159,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201907171200,15.27,15.28,15.26,15.27,15.33,15.37,15.33,15.33
201907171201,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201907171202,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201907171203,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201907171204,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201907171205,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201907171206,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201907171207,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201907171208,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201907171209,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201907171210,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201907171211,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201907171212,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201907171213,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201907171214,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201907171215,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201907171216,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201907171217,15.26,15.27,15.26,15.27,15.32,15.33,15.32,15.33
201907171218,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201907171219,15.27,15.27,15.26,15.27,15.33,15.33,15.32,15.33
201907171220,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201907171221,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201907171222,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201907171223,15.27,15.27,15.26,15.27,15.33,15.33,15.32,15.33
201907171224,15.27,15.27,15.26,15.26,15.33,15.33,15.32,15.32
201907171225,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201907171226,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201907171227,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201907171228,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201907171229,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201907171230,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201907171231,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201907171232,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201907171233,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201907171234,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201907171235,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201907171236,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201907171237,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201907171238,15.26,15.26,15.26,15.26,15.32,15.32,15.31,15.31
201907171239,15.26,15.26,15.25,15.25,15.31,15.31,15.3,15.3
201907171240,15.25,15.25,15.24,15.25,15.3,15.3,15.29,15.3
201907171241,15.26,15.26,15.25,15.25,15.31,15.31,15.3,15.3
201907171242,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201907171243,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201907171244,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201907171245,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201907171246,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201907171247,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201907171248,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201907171249,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201907171250,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201907171251,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201907171252,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201907171253,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201907171254,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201907171255,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201907171256,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201907171257,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201907171258,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201907171259,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201907171300,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201907171301,15.25,15.25,15.24,15.24,15.3,15.3,15.29,15.29
201907171302,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201907171303,15.24,15.24,15.21,15.21,15.29,15.29,15.27,15.27
201907171304,15.21,15.21,15.21,15.21,15.27,15.27,15.27,15.27
201907171305,15.21,15.22,15.21,15.22,15.27,15.28,15.27,15.28
201907171306,15.22,15.22,15.22,15.22,15.28,15.32,15.28,15.28
201907171307,15.22,15.22,15.22,15.22,15.28,15.28,15.28,15.28
201907171308,15.22,15.22,15.22,15.22,15.28,15.28,15.28,15.28
201907171309,15.22,15.22,15.22,15.22,15.28,15.29,15.28,15.28
201907171310,15.22,15.22,15.22,15.22,15.28,15.28,15.28,15.28
201907171311,15.22,15.22,15.22,15.22,15.28,15.32,15.28,15.32
201907171312,15.22,15.22,15.22,15.22,15.32,15.32,15.28,15.28
201907171313,15.22,15.22,15.22,15.22,15.28,15.28,15.28,15.28
201907171314,15.22,15.22,15.22,15.22,15.28,15.28,15.28,15.28
