日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907230750,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201907230751,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201907230752,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201907230753,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201907230754,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201907230755,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201907230756,15.18,15.19,15.18,15.19,15.24,15.24,15.24,15.24
201907230757,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907230758,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907230759,15.19,15.19,15.18,15.19,15.24,15.24,15.24,15.24
201907230800,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907230801,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907230802,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907230803,15.19,15.19,15.18,15.18,15.24,15.24,15.24,15.24
201907230804,15.18,15.19,15.18,15.19,15.24,15.24,15.24,15.24
201907230805,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907230806,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907230807,15.19,15.19,15.18,15.18,15.24,15.24,15.24,15.24
201907230808,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201907230809,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201907230810,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201907230811,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201907230812,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201907230813,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201907230814,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201907230815,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201907230816,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201907230817,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201907230818,15.18,15.18,15.17,15.17,15.24,15.24,15.23,15.23
201907230819,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230820,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230821,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230822,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230823,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230824,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230825,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230826,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230827,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230828,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230829,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230830,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230831,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230832,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230833,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230834,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230835,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230836,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230837,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230838,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230839,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230840,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230841,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230842,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230843,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230844,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230845,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230846,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230847,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230848,15.17,15.17,15.16,15.16,15.23,15.23,15.22,15.22
201907230849,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201907230850,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201907230851,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201907230852,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201907230853,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201907230854,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201907230855,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201907230856,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201907230857,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201907230858,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201907230859,15.16,15.16,15.16,15.16,15.22,15.22,15.21,15.21
201907230900,15.16,15.19,15.16,15.19,15.21,15.24,15.21,15.24
201907230901,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907230902,15.2,15.21,15.2,15.21,15.25,15.27,15.25,15.27
201907230903,15.21,15.22,15.21,15.22,15.27,15.27,15.26,15.27
201907230904,15.21,15.22,15.21,15.21,15.26,15.27,15.26,15.26
201907230905,15.21,15.21,15.19,15.2,15.26,15.26,15.24,15.25
201907230906,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201907230907,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201907230908,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201907230909,15.2,15.2,15.17,15.18,15.25,15.25,15.23,15.24
201907230910,15.18,15.2,15.18,15.2,15.24,15.25,15.23,15.25
201907230911,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201907230912,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201907230913,15.2,15.2,15.18,15.18,15.25,15.25,15.23,15.24
201907230914,15.18,15.19,15.17,15.19,15.24,15.24,15.23,15.24
201907230915,15.19,15.19,15.18,15.19,15.24,15.24,15.24,15.24
201907230916,15.19,15.19,15.17,15.17,15.24,15.24,15.23,15.23
201907230917,15.17,15.17,15.16,15.16,15.23,15.23,15.22,15.22
201907230918,15.17,15.19,15.17,15.18,15.23,15.24,15.23,15.24
201907230919,15.18,15.18,15.16,15.16,15.24,15.24,15.22,15.22
201907230920,15.17,15.18,15.16,15.18,15.23,15.24,15.23,15.24
201907230921,15.18,15.18,15.17,15.17,15.24,15.24,15.23,15.23
201907230922,15.17,15.18,15.16,15.18,15.23,15.24,15.22,15.24
201907230923,15.18,15.18,15.16,15.16,15.24,15.24,15.21,15.21
201907230924,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907230925,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907230926,15.16,15.16,15.15,15.15,15.21,15.21,15.2,15.2
201907230927,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201907230928,15.16,15.16,15.15,15.15,15.21,15.21,15.2,15.2
201907230929,15.15,15.16,15.15,15.15,15.2,15.21,15.2,15.2
201907230930,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907230931,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907230932,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907230933,15.14,15.15,15.14,15.15,15.19,15.2,15.19,15.2
201907230934,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907230935,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201907230936,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907230937,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907230938,15.16,15.17,15.14,15.17,15.21,15.24,15.21,15.23
201907230939,15.17,15.17,15.14,15.16,15.23,15.24,15.21,15.21
201907230940,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907230941,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907230942,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907230943,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907230944,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907230945,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907230946,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907230947,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907230948,15.16,15.17,15.16,15.16,15.21,15.24,15.21,15.22
201907230949,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201907230950,15.16,15.16,15.16,15.16,15.22,15.22,15.21,15.21
201907230951,15.16,15.17,15.16,15.16,15.21,15.22,15.21,15.21
201907230952,15.16,15.17,15.16,15.17,15.21,15.23,15.21,15.23
201907230953,15.17,15.18,15.17,15.17,15.23,15.24,15.23,15.23
201907230954,15.17,15.18,15.13,15.18,15.23,15.24,15.23,15.24
201907230955,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201907230956,15.18,15.18,15.14,15.17,15.24,15.24,15.23,15.23
201907230957,15.17,15.18,15.14,15.18,15.23,15.24,15.23,15.24
201907230958,15.18,15.18,15.17,15.17,15.24,15.24,15.23,15.23
201907230959,15.17,15.17,15.14,15.17,15.23,15.24,15.23,15.23
201907231000,15.16,15.16,15.16,15.16,15.22,15.22,15.21,15.21
201907231001,15.16,15.17,15.16,15.17,15.21,15.23,15.21,15.23
201907231002,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201907231003,15.16,15.16,15.16,15.16,15.22,15.22,15.21,15.21
201907231004,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231005,15.16,15.16,15.16,15.16,15.21,15.22,15.21,15.22
201907231006,15.16,15.16,15.16,15.16,15.22,15.22,15.21,15.22
201907231007,15.16,15.17,15.16,15.16,15.22,15.23,15.22,15.22
201907231008,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201907231009,15.16,15.16,15.16,15.16,15.22,15.22,15.21,15.21
201907231010,15.16,15.16,15.16,15.16,15.21,15.22,15.21,15.22
201907231011,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201907231012,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201907231013,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201907231014,15.16,15.16,15.16,15.16,15.22,15.22,15.21,15.22
201907231015,15.16,15.17,15.16,15.16,15.22,15.23,15.22,15.22
201907231016,15.16,15.18,15.16,15.18,15.22,15.24,15.22,15.24
201907231017,15.18,15.18,15.17,15.17,15.24,15.24,15.23,15.23
201907231018,15.17,15.17,15.14,15.17,15.23,15.24,15.23,15.23
201907231019,15.17,15.17,15.14,15.14,15.23,15.24,15.23,15.24
201907231020,15.14,15.17,15.14,15.17,15.24,15.24,15.23,15.23
201907231021,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907231022,15.17,15.19,15.15,15.15,15.23,15.25,15.23,15.25
201907231023,15.15,15.17,15.15,15.17,15.25,15.25,15.23,15.23
201907231024,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201907231025,15.16,15.16,15.16,15.16,15.22,15.22,15.21,15.21
201907231026,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231027,15.16,15.16,15.16,15.16,15.21,15.22,15.21,15.22
201907231028,15.16,15.16,15.16,15.16,15.22,15.22,15.21,15.22
201907231029,15.16,15.16,15.16,15.16,15.22,15.22,15.21,15.21
201907231030,15.16,15.17,15.16,15.16,15.21,15.23,15.21,15.22
201907231031,15.16,15.16,15.16,15.16,15.22,15.22,15.21,15.22
201907231032,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201907231033,15.16,15.17,15.15,15.15,15.22,15.25,15.22,15.25
201907231034,15.15,15.18,15.15,15.18,15.25,15.25,15.23,15.24
201907231035,15.18,15.18,15.17,15.18,15.24,15.24,15.23,15.24
201907231036,15.18,15.18,15.17,15.18,15.24,15.24,15.23,15.24
201907231037,15.18,15.18,15.16,15.16,15.24,15.24,15.21,15.21
201907231038,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231039,15.16,15.17,15.16,15.16,15.21,15.23,15.21,15.22
201907231040,15.16,15.16,15.16,15.16,15.22,15.22,15.21,15.22
201907231041,15.16,15.17,15.16,15.16,15.22,15.22,15.21,15.21
201907231042,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231043,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231044,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231045,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231046,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231047,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231048,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231049,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231050,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231051,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231052,15.16,15.16,15.15,15.15,15.21,15.21,15.2,15.2
201907231053,15.15,15.15,15.12,15.12,15.2,15.2,15.18,15.18
201907231054,15.12,15.12,15.11,15.12,15.18,15.18,15.17,15.18
201907231055,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231056,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231057,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231058,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231059,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231100,15.12,15.14,15.12,15.14,15.18,15.19,15.18,15.19
201907231101,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231102,15.14,15.14,15.13,15.14,15.19,15.19,15.19,15.19
201907231103,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231104,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231105,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231106,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231107,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231108,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231109,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231110,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231111,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231112,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231113,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231114,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231115,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231116,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231117,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231118,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231119,15.14,15.14,15.13,15.14,15.19,15.19,15.18,15.19
201907231120,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231121,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231122,15.14,15.14,15.12,15.12,15.19,15.19,15.18,15.18
201907231123,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231124,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231125,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231126,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231127,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231128,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231129,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231130,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231131,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231132,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231133,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231134,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231135,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231136,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231137,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231138,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231139,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231140,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231141,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231142,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231143,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231144,15.12,15.14,15.12,15.14,15.18,15.19,15.18,15.19
201907231145,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231146,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231147,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231148,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231149,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231150,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231151,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231152,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231153,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231154,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231155,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231156,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231157,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231158,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231159,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231200,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231201,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231202,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231203,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231204,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231205,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231206,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231207,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231208,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231209,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231210,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231211,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231212,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231213,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231214,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231215,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231216,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231217,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231218,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231219,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231220,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231221,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231222,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231223,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231224,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231225,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231226,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231227,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231228,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231229,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231230,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231231,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231232,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231233,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231234,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231235,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231236,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231237,15.14,15.15,15.14,15.15,15.19,15.2,15.19,15.2
201907231238,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231239,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201907231240,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231241,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231242,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231243,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231244,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231245,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231246,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231247,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231248,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231249,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231250,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231251,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231252,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231253,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231254,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231255,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231256,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231257,15.16,15.16,15.14,15.15,15.21,15.21,15.19,15.2
201907231258,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231259,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231300,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231301,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231302,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231303,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231304,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231305,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231306,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231307,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231308,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231309,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231310,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231311,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231312,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231313,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231314,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
